time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.015001;4.147e-01;3.553e-01;1.730e-01;8.566e-01;4.171e-01;4.152e-01;8.557e-01;4.191e-01;3.553e-01;1.740e-01;4.147e-01;1.421e-02;6.920e-03;8.333e-01;7.540e-04
30.016153;4.196e-01;3.559e-01;1.908e-01;8.482e-01;4.547e-01;4.201e-01;8.473e-01;4.566e-01;3.559e-01;1.918e-01;4.196e-01;1.424e-02;7.631e-03;8.333e-01;7.540e-04
30.017075;4.233e-01;3.563e-01;2.046e-01;8.417e-01;4.834e-01;4.238e-01;8.407e-01;4.852e-01;3.563e-01;2.057e-01;4.233e-01;1.425e-02;8.185e-03;8.333e-01;7.540e-04
30.018227;4.277e-01;3.566e-01;2.214e-01;8.339e-01;5.177e-01;4.283e-01;8.329e-01;5.194e-01;3.567e-01;2.224e-01;4.277e-01;1.427e-02;8.856e-03;8.333e-01;7.540e-04
30.019148;4.310e-01;3.569e-01;2.344e-01;8.280e-01;5.438e-01;4.316e-01;8.269e-01;5.455e-01;3.569e-01;2.354e-01;4.310e-01;1.427e-02;9.376e-03;8.333e-01;7.540e-04
30.020070;4.342e-01;3.570e-01;2.470e-01;8.222e-01;5.688e-01;4.349e-01;8.211e-01;5.705e-01;3.570e-01;2.481e-01;4.342e-01;1.428e-02;9.879e-03;8.333e-01;7.540e-04
30.021222;4.380e-01;3.571e-01;2.622e-01;8.153e-01;5.985e-01;4.387e-01;8.141e-01;6.001e-01;3.572e-01;2.633e-01;4.380e-01;1.429e-02;1.049e-02;8.333e-01;7.540e-04
30.022143;4.409e-01;3.572e-01;2.738e-01;8.101e-01;6.211e-01;4.416e-01;8.088e-01;6.227e-01;3.572e-01;2.750e-01;4.409e-01;1.429e-02;1.095e-02;8.333e-01;7.540e-04
30.022835;4.430e-01;3.572e-01;2.824e-01;8.062e-01;6.374e-01;4.437e-01;8.050e-01;6.390e-01;3.572e-01;2.835e-01;4.430e-01;1.429e-02;1.129e-02;8.333e-01;7.540e-04
30.023295;4.444e-01;3.572e-01;2.879e-01;8.038e-01;6.479e-01;4.451e-01;8.025e-01;6.495e-01;3.572e-01;2.891e-01;4.444e-01;1.429e-02;1.152e-02;8.333e-01;7.540e-04
30.023710;4.455e-01;3.571e-01;2.928e-01;8.016e-01;6.572e-01;4.463e-01;8.003e-01;6.588e-01;3.571e-01;2.940e-01;4.455e-01;1.429e-02;1.171e-02;8.333e-01;7.540e-04
30.024125;4.467e-01;3.571e-01;2.976e-01;7.994e-01;6.663e-01;4.475e-01;7.981e-01;6.679e-01;3.571e-01;2.988e-01;4.467e-01;1.428e-02;1.191e-02;8.333e-01;7.540e-04
30.024539;4.478e-01;3.570e-01;3.024e-01;7.973e-01;6.752e-01;4.486e-01;7.960e-01;6.768e-01;3.571e-01;3.036e-01;4.478e-01;1.428e-02;1.210e-02;8.333e-01;7.540e-04
30.024954;4.490e-01;3.570e-01;3.071e-01;7.952e-01;6.840e-01;4.497e-01;7.939e-01;6.855e-01;3.570e-01;3.083e-01;4.490e-01;1.428e-02;1.228e-02;8.333e-01;7.540e-04
30.025369;4.500e-01;3.570e-01;3.117e-01;7.932e-01;6.925e-01;4.508e-01;7.919e-01;6.941e-01;3.570e-01;3.129e-01;4.500e-01;1.428e-02;1.247e-02;8.333e-01;7.540e-04
30.025784;4.511e-01;3.569e-01;3.162e-01;7.911e-01;7.009e-01;4.519e-01;7.898e-01;7.024e-01;3.569e-01;3.174e-01;4.511e-01;1.428e-02;1.265e-02;8.333e-01;7.540e-04
30.026198;4.522e-01;3.569e-01;3.206e-01;7.892e-01;7.091e-01;4.530e-01;7.879e-01;7.106e-01;3.569e-01;3.219e-01;4.522e-01;1.427e-02;1.283e-02;8.333e-01;7.540e-04
30.026613;4.532e-01;3.568e-01;3.250e-01;7.873e-01;7.172e-01;4.540e-01;7.860e-01;7.186e-01;3.568e-01;3.263e-01;4.532e-01;1.427e-02;1.300e-02;8.333e-01;7.540e-04
30.027028;4.542e-01;3.567e-01;3.293e-01;7.854e-01;7.250e-01;4.550e-01;7.840e-01;7.265e-01;3.568e-01;3.306e-01;4.542e-01;1.427e-02;1.317e-02;8.333e-01;7.540e-04
30.028272;4.571e-01;3.565e-01;3.417e-01;7.799e-01;7.477e-01;4.579e-01;7.786e-01;7.491e-01;3.565e-01;3.430e-01;4.571e-01;1.426e-02;1.367e-02;8.333e-01;7.540e-04
30.029101;4.589e-01;3.564e-01;3.497e-01;7.765e-01;7.620e-01;4.598e-01;7.751e-01;7.634e-01;3.564e-01;3.510e-01;4.589e-01;1.425e-02;1.399e-02;8.333e-01;7.540e-04
30.030346;4.615e-01;3.561e-01;3.611e-01;7.716e-01;7.825e-01;4.624e-01;7.702e-01;7.839e-01;3.561e-01;3.624e-01;4.615e-01;1.424e-02;1.444e-02;8.333e-01;7.540e-04
30.031175;4.632e-01;3.559e-01;3.684e-01;7.685e-01;7.954e-01;4.640e-01;7.671e-01;7.967e-01;3.559e-01;3.697e-01;4.632e-01;1.424e-02;1.474e-02;8.333e-01;7.540e-04
30.032004;4.647e-01;3.557e-01;3.754e-01;7.654e-01;8.078e-01;4.656e-01;7.640e-01;8.091e-01;3.558e-01;3.768e-01;4.647e-01;1.423e-02;1.502e-02;8.333e-01;7.540e-04
30.033249;4.670e-01;3.554e-01;3.854e-01;7.612e-01;8.254e-01;4.679e-01;7.597e-01;8.268e-01;3.554e-01;3.868e-01;4.670e-01;1.422e-02;1.542e-02;8.333e-01;7.540e-04
30.034078;4.684e-01;3.553e-01;3.919e-01;7.584e-01;8.366e-01;4.693e-01;7.570e-01;8.379e-01;3.553e-01;3.933e-01;4.684e-01;1.421e-02;1.567e-02;8.333e-01;7.540e-04
30.035322;4.704e-01;3.549e-01;4.010e-01;7.545e-01;8.525e-01;4.714e-01;7.531e-01;8.538e-01;3.550e-01;4.025e-01;4.704e-01;1.420e-02;1.604e-02;8.333e-01;7.540e-04
30.036152;4.717e-01;3.548e-01;4.069e-01;7.521e-01;8.626e-01;4.727e-01;7.506e-01;8.638e-01;3.548e-01;4.083e-01;4.717e-01;1.419e-02;1.628e-02;8.333e-01;7.540e-04
30.037396;4.735e-01;3.545e-01;4.152e-01;7.486e-01;8.769e-01;4.745e-01;7.471e-01;8.781e-01;3.545e-01;4.167e-01;4.735e-01;1.418e-02;1.661e-02;8.333e-01;7.540e-04
30.038225;4.747e-01;3.543e-01;4.205e-01;7.464e-01;8.860e-01;4.757e-01;7.449e-01;8.872e-01;3.543e-01;4.220e-01;4.747e-01;1.417e-02;1.682e-02;8.333e-01;7.540e-04
30.039055;4.758e-01;3.541e-01;4.256e-01;7.442e-01;8.947e-01;4.768e-01;7.427e-01;8.959e-01;3.541e-01;4.271e-01;4.758e-01;1.416e-02;1.703e-02;8.333e-01;7.540e-04
30.040299;4.773e-01;3.538e-01;4.330e-01;7.412e-01;9.071e-01;4.783e-01;7.397e-01;9.083e-01;3.538e-01;4.345e-01;4.773e-01;1.415e-02;1.732e-02;8.333e-01;7.540e-04
30.041128;4.783e-01;3.536e-01;4.376e-01;7.392e-01;9.149e-01;4.794e-01;7.378e-01;9.161e-01;3.536e-01;4.391e-01;4.783e-01;1.414e-02;1.750e-02;8.333e-01;7.540e-04
30.042372;4.797e-01;3.533e-01;4.443e-01;7.365e-01;9.261e-01;4.808e-01;7.350e-01;9.272e-01;3.533e-01;4.458e-01;4.797e-01;1.413e-02;1.777e-02;8.333e-01;7.540e-04
30.043202;4.806e-01;3.531e-01;4.485e-01;7.348e-01;9.331e-01;4.817e-01;7.333e-01;9.343e-01;3.532e-01;4.500e-01;4.806e-01;1.413e-02;1.794e-02;8.333e-01;7.540e-04
30.044031;4.815e-01;3.530e-01;4.526e-01;7.331e-01;9.399e-01;4.825e-01;7.316e-01;9.411e-01;3.530e-01;4.541e-01;4.815e-01;1.412e-02;1.810e-02;8.333e-01;7.540e-04
30.045275;4.827e-01;3.527e-01;4.584e-01;7.307e-01;9.496e-01;4.838e-01;7.292e-01;9.508e-01;3.528e-01;4.599e-01;4.827e-01;1.411e-02;1.834e-02;8.333e-01;7.540e-04
30.046022;4.834e-01;3.526e-01;4.617e-01;7.293e-01;9.551e-01;4.845e-01;7.278e-01;9.562e-01;3.526e-01;4.633e-01;4.834e-01;1.410e-02;1.847e-02;8.333e-01;7.540e-04
30.047515;4.847e-01;3.523e-01;4.680e-01;7.268e-01;9.655e-01;4.858e-01;7.252e-01;9.666e-01;3.523e-01;4.696e-01;4.847e-01;1.409e-02;1.872e-02;8.333e-01;7.540e-04
30.048261;4.854e-01;3.521e-01;4.710e-01;7.256e-01;9.704e-01;4.864e-01;7.240e-01;9.716e-01;3.522e-01;4.726e-01;4.854e-01;1.409e-02;1.884e-02;8.333e-01;7.540e-04
30.049008;4.860e-01;3.520e-01;4.739e-01;7.244e-01;9.751e-01;4.870e-01;7.228e-01;9.763e-01;3.520e-01;4.755e-01;4.860e-01;1.408e-02;1.895e-02;8.333e-01;7.540e-04
30.050501;4.871e-01;3.518e-01;4.793e-01;7.221e-01;9.841e-01;4.882e-01;7.206e-01;9.852e-01;3.518e-01;4.810e-01;4.871e-01;1.407e-02;1.917e-02;8.333e-01;7.540e-04
30.051247;4.876e-01;3.516e-01;4.819e-01;7.211e-01;9.884e-01;4.887e-01;7.196e-01;9.895e-01;3.517e-01;4.836e-01;4.876e-01;1.406e-02;1.928e-02;8.333e-01;7.540e-04
30.052740;4.886e-01;3.514e-01;4.869e-01;7.191e-01;9.963e-01;4.897e-01;7.176e-01;9.975e-01;3.514e-01;4.885e-01;4.886e-01;1.406e-02;1.947e-02;8.333e-01;7.540e-04
30.053487;4.891e-01;3.513e-01;4.892e-01;7.182e-01;1.000e+00;4.902e-01;7.166e-01;1.001e+00;3.513e-01;4.908e-01;4.891e-01;1.405e-02;1.957e-02;8.333e-01;7.540e-04
30.054233;4.896e-01;3.512e-01;4.914e-01;7.173e-01;1.004e+00;4.907e-01;7.157e-01;1.005e+00;3.512e-01;4.931e-01;4.896e-01;1.405e-02;1.966e-02;8.333e-01;7.540e-04
30.055726;4.904e-01;3.509e-01;4.957e-01;7.156e-01;1.011e+00;4.916e-01;7.140e-01;1.012e+00;3.510e-01;4.974e-01;4.904e-01;1.404e-02;1.983e-02;8.333e-01;7.540e-04
30.056473;4.909e-01;3.508e-01;4.977e-01;7.148e-01;1.014e+00;4.920e-01;7.132e-01;1.015e+00;3.509e-01;4.994e-01;4.909e-01;1.403e-02;1.991e-02;8.333e-01;7.540e-04
30.057219;4.913e-01;3.508e-01;4.996e-01;7.140e-01;1.017e+00;4.924e-01;7.124e-01;1.018e+00;3.508e-01;5.013e-01;4.913e-01;1.403e-02;1.999e-02;8.333e-01;7.540e-04
30.058712;4.920e-01;3.505e-01;5.033e-01;7.125e-01;1.023e+00;4.931e-01;7.109e-01;1.024e+00;3.506e-01;5.050e-01;4.920e-01;1.402e-02;2.013e-02;8.333e-01;7.540e-04
30.059459;4.924e-01;3.505e-01;5.051e-01;7.118e-01;1.026e+00;4.935e-01;7.102e-01;1.027e+00;3.505e-01;5.068e-01;4.924e-01;1.402e-02;2.020e-02;8.333e-01;7.540e-04
30.060205;4.927e-01;3.504e-01;5.068e-01;7.111e-01;1.029e+00;4.938e-01;7.096e-01;1.030e+00;3.504e-01;5.085e-01;4.927e-01;1.401e-02;2.027e-02;8.333e-01;7.540e-04
30.061698;4.933e-01;3.502e-01;5.100e-01;7.098e-01;1.034e+00;4.945e-01;7.083e-01;1.035e+00;3.502e-01;5.117e-01;4.933e-01;1.401e-02;2.040e-02;8.333e-01;7.540e-04
30.062445;4.937e-01;3.501e-01;5.115e-01;7.093e-01;1.036e+00;4.948e-01;7.077e-01;1.037e+00;3.501e-01;5.132e-01;4.937e-01;1.401e-02;2.046e-02;8.333e-01;7.540e-04
30.063191;4.939e-01;3.501e-01;5.129e-01;7.087e-01;1.038e+00;4.951e-01;7.071e-01;1.039e+00;3.501e-01;5.147e-01;4.939e-01;1.400e-02;2.052e-02;8.333e-01;7.540e-04
30.064684;4.945e-01;3.499e-01;5.157e-01;7.076e-01;1.043e+00;4.957e-01;7.060e-01;1.044e+00;3.499e-01;5.174e-01;4.945e-01;1.400e-02;2.063e-02;8.333e-01;7.540e-04
30.065431;4.948e-01;3.498e-01;5.170e-01;7.071e-01;1.045e+00;4.959e-01;7.055e-01;1.046e+00;3.498e-01;5.187e-01;4.948e-01;1.399e-02;2.068e-02;8.333e-01;7.540e-04
30.066177;4.950e-01;3.498e-01;5.182e-01;7.066e-01;1.047e+00;4.962e-01;7.050e-01;1.048e+00;3.498e-01;5.200e-01;4.950e-01;1.399e-02;2.073e-02;8.333e-01;7.540e-04
30.067670;4.955e-01;3.497e-01;5.206e-01;7.057e-01;1.051e+00;4.967e-01;7.041e-01;1.052e+00;3.497e-01;5.223e-01;4.955e-01;1.399e-02;2.082e-02;8.333e-01;7.540e-04
30.068417;4.957e-01;3.496e-01;5.217e-01;7.052e-01;1.053e+00;4.969e-01;7.036e-01;1.054e+00;3.496e-01;5.235e-01;4.957e-01;1.398e-02;2.087e-02;8.333e-01;7.540e-04
30.069163;4.959e-01;3.495e-01;5.228e-01;7.048e-01;1.054e+00;4.971e-01;7.032e-01;1.055e+00;3.495e-01;5.246e-01;4.959e-01;1.398e-02;2.091e-02;8.333e-01;7.540e-04
30.070656;4.963e-01;3.494e-01;5.249e-01;7.039e-01;1.057e+00;4.975e-01;7.024e-01;1.059e+00;3.494e-01;5.266e-01;4.963e-01;1.398e-02;2.099e-02;8.333e-01;7.540e-04
30.071403;4.965e-01;3.493e-01;5.259e-01;7.036e-01;1.059e+00;4.977e-01;7.020e-01;1.060e+00;3.494e-01;5.276e-01;4.965e-01;1.397e-02;2.103e-02;8.333e-01;7.540e-04
30.072149;4.967e-01;3.493e-01;5.268e-01;7.032e-01;1.061e+00;4.979e-01;7.016e-01;1.062e+00;3.493e-01;5.286e-01;4.967e-01;1.397e-02;2.107e-02;8.333e-01;7.540e-04
30.073642;4.971e-01;3.492e-01;5.286e-01;7.025e-01;1.063e+00;4.983e-01;7.009e-01;1.064e+00;3.492e-01;5.303e-01;4.971e-01;1.397e-02;2.114e-02;8.333e-01;7.540e-04
30.074389;4.973e-01;3.491e-01;5.294e-01;7.022e-01;1.065e+00;4.984e-01;7.006e-01;1.066e+00;3.492e-01;5.312e-01;4.973e-01;1.397e-02;2.118e-02;8.333e-01;7.540e-04
30.075135;4.974e-01;3.491e-01;5.302e-01;7.019e-01;1.066e+00;4.986e-01;7.003e-01;1.067e+00;3.491e-01;5.320e-01;4.974e-01;1.396e-02;2.121e-02;8.333e-01;7.540e-04
30.076628;4.977e-01;3.490e-01;5.318e-01;7.013e-01;1.068e+00;4.989e-01;6.997e-01;1.069e+00;3.491e-01;5.335e-01;4.977e-01;1.396e-02;2.127e-02;8.333e-01;7.540e-04
30.077628;4.979e-01;3.490e-01;5.327e-01;7.009e-01;1.070e+00;4.991e-01;6.993e-01;1.071e+00;3.490e-01;5.345e-01;4.979e-01;1.396e-02;2.131e-02;8.333e-01;7.540e-04
30.078628;4.981e-01;3.489e-01;5.336e-01;7.005e-01;1.071e+00;4.993e-01;6.990e-01;1.072e+00;3.489e-01;5.354e-01;4.981e-01;1.396e-02;2.134e-02;8.333e-01;7.540e-04
30.079628;4.983e-01;3.489e-01;5.345e-01;7.002e-01;1.073e+00;4.995e-01;6.986e-01;1.074e+00;3.489e-01;5.363e-01;4.983e-01;1.396e-02;2.138e-02;8.333e-01;7.540e-04
30.080628;4.984e-01;3.488e-01;5.353e-01;6.999e-01;1.074e+00;4.996e-01;6.983e-01;1.075e+00;3.488e-01;5.371e-01;4.984e-01;1.395e-02;2.141e-02;8.333e-01;7.540e-04
30.081628;4.986e-01;3.488e-01;5.361e-01;6.996e-01;1.075e+00;4.998e-01;6.980e-01;1.076e+00;3.488e-01;5.379e-01;4.986e-01;1.395e-02;2.144e-02;8.333e-01;7.540e-04
30.082628;4.987e-01;3.488e-01;5.369e-01;6.993e-01;1.076e+00;4.999e-01;6.976e-01;1.078e+00;3.488e-01;5.386e-01;4.987e-01;1.395e-02;2.147e-02;8.333e-01;7.540e-04
30.083628;4.989e-01;3.487e-01;5.376e-01;6.990e-01;1.078e+00;5.001e-01;6.974e-01;1.079e+00;3.487e-01;5.394e-01;4.989e-01;1.395e-02;2.150e-02;8.333e-01;7.540e-04
30.084628;4.990e-01;3.487e-01;5.383e-01;6.987e-01;1.079e+00;5.002e-01;6.971e-01;1.080e+00;3.487e-01;5.401e-01;4.990e-01;1.395e-02;2.153e-02;8.333e-01;7.540e-04
30.085628;4.991e-01;3.486e-01;5.389e-01;6.985e-01;1.080e+00;5.003e-01;6.969e-01;1.081e+00;3.487e-01;5.407e-01;4.991e-01;1.395e-02;2.156e-02;8.333e-01;7.540e-04
30.086628;4.993e-01;3.486e-01;5.395e-01;6.982e-01;1.081e+00;5.005e-01;6.967e-01;1.082e+00;3.486e-01;5.413e-01;4.993e-01;1.394e-02;2.158e-02;8.333e-01;7.540e-04
30.087628;4.994e-01;3.486e-01;5.401e-01;6.980e-01;1.082e+00;5.006e-01;6.964e-01;1.083e+00;3.486e-01;5.419e-01;4.994e-01;1.394e-02;2.160e-02;8.333e-01;7.540e-04
30.088628;4.995e-01;3.485e-01;5.406e-01;6.978e-01;1.082e+00;5.007e-01;6.962e-01;1.083e+00;3.485e-01;5.424e-01;4.995e-01;1.394e-02;2.163e-02;8.333e-01;7.540e-04
30.090628;4.997e-01;3.485e-01;5.417e-01;6.974e-01;1.084e+00;5.009e-01;6.958e-01;1.085e+00;3.485e-01;5.435e-01;4.997e-01;1.394e-02;2.167e-02;8.333e-01;7.540e-04
30.091628;4.998e-01;3.485e-01;5.422e-01;6.972e-01;1.085e+00;5.010e-01;6.956e-01;1.086e+00;3.485e-01;5.440e-01;4.998e-01;1.394e-02;2.169e-02;8.333e-01;7.540e-04
30.092628;4.999e-01;3.484e-01;5.426e-01;6.970e-01;1.086e+00;5.011e-01;6.954e-01;1.087e+00;3.485e-01;5.444e-01;4.999e-01;1.394e-02;2.170e-02;8.333e-01;7.540e-04
30.093628;5.000e-01;3.484e-01;5.431e-01;6.969e-01;1.086e+00;5.012e-01;6.953e-01;1.087e+00;3.484e-01;5.449e-01;5.000e-01;1.394e-02;2.172e-02;8.333e-01;7.540e-04
30.094628;5.000e-01;3.484e-01;5.435e-01;6.967e-01;1.087e+00;5.013e-01;6.951e-01;1.088e+00;3.484e-01;5.453e-01;5.000e-01;1.394e-02;2.174e-02;8.333e-01;7.540e-04
30.095628;5.001e-01;3.484e-01;5.439e-01;6.966e-01;1.087e+00;5.013e-01;6.950e-01;1.089e+00;3.484e-01;5.457e-01;5.001e-01;1.393e-02;2.176e-02;8.333e-01;7.540e-04
30.096628;5.002e-01;3.483e-01;5.443e-01;6.964e-01;1.088e+00;5.014e-01;6.948e-01;1.089e+00;3.484e-01;5.461e-01;5.002e-01;1.393e-02;2.177e-02;8.333e-01;7.540e-04
30.097628;5.003e-01;3.483e-01;5.446e-01;6.963e-01;1.089e+00;5.015e-01;6.947e-01;1.090e+00;3.483e-01;5.464e-01;5.003e-01;1.393e-02;2.178e-02;8.333e-01;7.540e-04
30.098628;5.003e-01;3.483e-01;5.449e-01;6.961e-01;1.089e+00;5.015e-01;6.946e-01;1.090e+00;3.483e-01;5.468e-01;5.003e-01;1.393e-02;2.180e-02;8.333e-01;7.540e-04
30.099628;5.004e-01;3.483e-01;5.453e-01;6.961e-01;1.090e+00;5.016e-01;6.944e-01;1.091e+00;3.483e-01;5.471e-01;5.004e-01;1.393e-02;2.181e-02;8.333e-01;7.540e-04
30.100628;5.005e-01;3.483e-01;5.455e-01;6.959e-01;1.090e+00;5.017e-01;6.943e-01;1.091e+00;3.483e-01;5.474e-01;5.005e-01;1.393e-02;2.182e-02;8.333e-01;7.540e-04
30.101628;5.005e-01;3.483e-01;5.458e-01;6.958e-01;1.091e+00;5.017e-01;6.942e-01;1.092e+00;3.483e-01;5.477e-01;5.005e-01;1.393e-02;2.183e-02;8.333e-01;7.540e-04
30.102628;5.006e-01;3.483e-01;5.461e-01;6.957e-01;1.091e+00;5.018e-01;6.941e-01;1.092e+00;3.483e-01;5.480e-01;5.006e-01;1.393e-02;2.184e-02;8.333e-01;7.540e-04
30.103628;5.006e-01;3.482e-01;5.464e-01;6.956e-01;1.091e+00;5.018e-01;6.940e-01;1.092e+00;3.483e-01;5.482e-01;5.006e-01;1.393e-02;2.185e-02;8.333e-01;7.540e-04
30.104628;5.007e-01;3.482e-01;5.466e-01;6.955e-01;1.092e+00;5.019e-01;6.939e-01;1.093e+00;3.483e-01;5.484e-01;5.007e-01;1.393e-02;2.186e-02;8.333e-01;7.540e-04
30.105628;5.007e-01;3.482e-01;5.469e-01;6.954e-01;1.092e+00;5.019e-01;6.938e-01;1.093e+00;3.482e-01;5.487e-01;5.007e-01;1.393e-02;2.187e-02;8.333e-01;7.540e-04
30.106628;5.008e-01;3.482e-01;5.471e-01;6.953e-01;1.093e+00;5.020e-01;6.938e-01;1.094e+00;3.482e-01;5.489e-01;5.008e-01;1.393e-02;2.188e-02;8.333e-01;7.540e-04
