time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000940000;3.637e-01;3.035e-01;4.750e-04;8.345e-01;1.306e-03;3.637e-01;8.344e-01;3.368e-03;3.637e-01;1.214e-02;1.900e-05;8.333e-01;7.540e-04
30.001004000;3.637e-01;3.035e-01;5.750e-04;8.346e-01;1.581e-03;3.637e-01;8.346e-01;3.643e-03;3.637e-01;1.214e-02;2.300e-05;8.333e-01;7.540e-04
30.001068000;3.637e-01;3.036e-01;6.750e-04;8.347e-01;1.856e-03;3.638e-01;8.348e-01;3.917e-03;3.637e-01;1.214e-02;2.700e-05;8.333e-01;7.540e-04
30.001132000;3.638e-01;3.037e-01;8.000e-04;8.349e-01;2.199e-03;3.638e-01;8.349e-01;4.261e-03;3.638e-01;1.215e-02;3.200e-05;8.333e-01;7.540e-04
30.001196000;3.638e-01;3.039e-01;9.250e-04;8.352e-01;2.543e-03;3.638e-01;8.351e-01;4.604e-03;3.638e-01;1.215e-02;3.700e-05;8.333e-01;7.540e-04
30.001260000;3.639e-01;3.039e-01;1.075e-03;8.354e-01;2.954e-03;3.639e-01;8.354e-01;5.015e-03;3.639e-01;1.216e-02;4.300e-05;8.333e-01;7.540e-04
30.001324000;3.639e-01;3.041e-01;1.225e-03;8.356e-01;3.366e-03;3.639e-01;8.355e-01;5.427e-03;3.639e-01;1.216e-02;4.900e-05;8.333e-01;7.540e-04
30.001388000;3.640e-01;3.042e-01;1.400e-03;8.358e-01;3.847e-03;3.640e-01;8.358e-01;5.907e-03;3.640e-01;1.217e-02;5.600e-05;8.333e-01;7.540e-04
30.001452000;3.640e-01;3.043e-01;1.575e-03;8.360e-01;4.327e-03;3.640e-01;8.360e-01;6.455e-03;3.640e-01;1.217e-02;6.300e-05;8.333e-01;7.540e-04
30.001516000;3.641e-01;3.045e-01;1.775e-03;8.363e-01;4.875e-03;3.641e-01;8.363e-01;6.935e-03;3.641e-01;1.218e-02;7.100e-05;8.333e-01;7.540e-04
30.001580000;3.641e-01;3.046e-01;1.975e-03;8.366e-01;5.424e-03;3.642e-01;8.365e-01;7.552e-03;3.641e-01;1.218e-02;7.900e-05;8.333e-01;7.540e-04
30.001644000;3.642e-01;3.048e-01;2.200e-03;8.368e-01;6.041e-03;3.642e-01;8.368e-01;8.099e-03;3.642e-01;1.219e-02;8.800e-05;8.333e-01;7.540e-04
30.001708000;3.643e-01;3.049e-01;2.425e-03;8.371e-01;6.657e-03;3.643e-01;8.371e-01;8.715e-03;3.643e-01;1.220e-02;9.700e-05;8.333e-01;7.540e-04
30.001772000;3.644e-01;3.051e-01;2.650e-03;8.374e-01;7.273e-03;3.644e-01;8.374e-01;9.399e-03;3.644e-01;1.220e-02;1.060e-04;8.333e-01;7.540e-04
30.001836000;3.644e-01;3.053e-01;2.900e-03;8.377e-01;7.958e-03;3.645e-01;8.377e-01;1.008e-02;3.644e-01;1.221e-02;1.160e-04;8.333e-01;7.540e-04
30.001900000;3.645e-01;3.055e-01;3.175e-03;8.380e-01;8.710e-03;3.645e-01;8.380e-01;1.084e-02;3.645e-01;1.222e-02;1.270e-04;8.333e-01;7.540e-04
30.001964000;3.646e-01;3.057e-01;3.450e-03;8.383e-01;9.462e-03;3.646e-01;8.383e-01;1.159e-02;3.646e-01;1.223e-02;1.380e-04;8.333e-01;7.540e-04
30.002028000;3.647e-01;3.059e-01;3.725e-03;8.387e-01;1.021e-02;3.647e-01;8.387e-01;1.234e-02;3.647e-01;1.223e-02;1.490e-04;8.333e-01;7.540e-04
30.002092000;3.648e-01;3.060e-01;4.025e-03;8.390e-01;1.103e-02;3.648e-01;8.390e-01;1.316e-02;3.648e-01;1.224e-02;1.610e-04;8.333e-01;7.540e-04
30.002156000;3.649e-01;3.063e-01;4.350e-03;8.393e-01;1.192e-02;3.649e-01;8.393e-01;1.398e-02;3.649e-01;1.225e-02;1.740e-04;8.333e-01;7.540e-04
30.002220000;3.650e-01;3.065e-01;4.650e-03;8.397e-01;1.274e-02;3.650e-01;8.397e-01;1.486e-02;3.650e-01;1.226e-02;1.860e-04;8.333e-01;7.540e-04
30.002284000;3.651e-01;3.067e-01;4.975e-03;8.401e-01;1.363e-02;3.651e-01;8.401e-01;1.575e-02;3.651e-01;1.227e-02;1.990e-04;8.333e-01;7.540e-04
30.002348000;3.652e-01;3.069e-01;5.325e-03;8.405e-01;1.458e-02;3.652e-01;8.404e-01;1.670e-02;3.652e-01;1.228e-02;2.130e-04;8.333e-01;7.540e-04
30.002412000;3.653e-01;3.072e-01;5.675e-03;8.409e-01;1.554e-02;3.653e-01;8.408e-01;1.765e-02;3.653e-01;1.229e-02;2.270e-04;8.333e-01;7.540e-04
30.002476000;3.654e-01;3.074e-01;6.050e-03;8.412e-01;1.656e-02;3.655e-01;8.412e-01;1.868e-02;3.654e-01;1.230e-02;2.420e-04;8.333e-01;7.540e-04
30.002540000;3.655e-01;3.076e-01;6.400e-03;8.417e-01;1.751e-02;3.656e-01;8.416e-01;1.963e-02;3.655e-01;1.231e-02;2.560e-04;8.333e-01;7.540e-04
30.002604000;3.656e-01;3.079e-01;6.800e-03;8.421e-01;1.860e-02;3.657e-01;8.420e-01;2.071e-02;3.656e-01;1.232e-02;2.720e-04;8.333e-01;7.540e-04
30.002668000;3.658e-01;3.082e-01;7.175e-03;8.425e-01;1.962e-02;3.658e-01;8.424e-01;2.173e-02;3.658e-01;1.233e-02;2.870e-04;8.333e-01;7.540e-04
30.002732000;3.659e-01;3.084e-01;7.575e-03;8.429e-01;2.070e-02;3.659e-01;8.429e-01;2.289e-02;3.659e-01;1.234e-02;3.030e-04;8.333e-01;7.540e-04
30.002796000;3.660e-01;3.087e-01;8.000e-03;8.434e-01;2.186e-02;3.661e-01;8.434e-01;2.397e-02;3.660e-01;1.235e-02;3.200e-04;8.333e-01;7.540e-04
30.002860000;3.662e-01;3.090e-01;8.425e-03;8.439e-01;2.301e-02;3.662e-01;8.438e-01;2.512e-02;3.662e-01;1.236e-02;3.370e-04;8.333e-01;7.540e-04
30.002924000;3.663e-01;3.093e-01;8.850e-03;8.443e-01;2.416e-02;3.663e-01;8.443e-01;2.627e-02;3.663e-01;1.237e-02;3.540e-04;8.333e-01;7.540e-04
30.002988000;3.664e-01;3.096e-01;9.275e-03;8.449e-01;2.531e-02;3.665e-01;8.447e-01;2.749e-02;3.664e-01;1.238e-02;3.710e-04;8.333e-01;7.540e-04
30.003052000;3.666e-01;3.099e-01;9.725e-03;8.453e-01;2.653e-02;3.666e-01;8.452e-01;2.871e-02;3.666e-01;1.239e-02;3.890e-04;8.333e-01;7.540e-04
30.003116000;3.667e-01;3.102e-01;1.020e-02;8.458e-01;2.782e-02;3.668e-01;8.457e-01;2.992e-02;3.667e-01;1.241e-02;4.080e-04;8.333e-01;7.540e-04
30.003180000;3.669e-01;3.105e-01;1.065e-02;8.463e-01;2.903e-02;3.669e-01;8.463e-01;3.121e-02;3.669e-01;1.242e-02;4.260e-04;8.333e-01;7.540e-04
30.003244000;3.670e-01;3.108e-01;1.115e-02;8.469e-01;3.038e-02;3.671e-01;8.467e-01;3.249e-02;3.670e-01;1.243e-02;4.460e-04;8.333e-01;7.540e-04
30.003308000;3.672e-01;3.111e-01;1.162e-02;8.474e-01;3.166e-02;3.672e-01;8.473e-01;3.377e-02;3.672e-01;1.244e-02;4.650e-04;8.333e-01;7.540e-04
30.003372000;3.673e-01;3.115e-01;1.213e-02;8.479e-01;3.301e-02;3.674e-01;8.478e-01;3.512e-02;3.673e-01;1.246e-02;4.850e-04;8.333e-01;7.540e-04
30.003436000;3.675e-01;3.118e-01;1.263e-02;8.485e-01;3.436e-02;3.675e-01;8.484e-01;3.653e-02;3.675e-01;1.247e-02;5.050e-04;8.333e-01;7.540e-04
30.003500000;3.676e-01;3.121e-01;1.312e-02;8.490e-01;3.570e-02;3.677e-01;8.489e-01;3.787e-02;3.676e-01;1.248e-02;5.250e-04;8.333e-01;7.540e-04
30.003564000;3.678e-01;3.125e-01;1.365e-02;8.496e-01;3.711e-02;3.678e-01;8.495e-01;3.928e-02;3.678e-01;1.250e-02;5.460e-04;8.333e-01;7.540e-04
30.003628000;3.679e-01;3.128e-01;1.418e-02;8.502e-01;3.852e-02;3.680e-01;8.501e-01;4.069e-02;3.679e-01;1.251e-02;5.670e-04;8.333e-01;7.540e-04
30.003756000;3.683e-01;3.135e-01;1.528e-02;8.513e-01;4.148e-02;3.683e-01;8.512e-01;4.364e-02;3.683e-01;1.254e-02;6.110e-04;8.333e-01;7.540e-04
30.003872000;3.686e-01;3.142e-01;1.628e-02;8.524e-01;4.416e-02;3.687e-01;8.524e-01;4.632e-02;3.686e-01;1.257e-02;6.510e-04;8.333e-01;7.540e-04
30.003987000;3.689e-01;3.149e-01;1.730e-02;8.535e-01;4.690e-02;3.690e-01;8.534e-01;4.905e-02;3.689e-01;1.260e-02;6.920e-04;8.333e-01;7.540e-04
30.004102000;3.692e-01;3.156e-01;1.837e-02;8.547e-01;4.977e-02;3.693e-01;8.546e-01;5.192e-02;3.692e-01;1.262e-02;7.350e-04;8.333e-01;7.540e-04
30.004206000;3.695e-01;3.162e-01;1.933e-02;8.558e-01;5.230e-02;3.696e-01;8.556e-01;5.452e-02;3.695e-01;1.265e-02;7.730e-04;8.333e-01;7.540e-04
30.004309000;3.698e-01;3.168e-01;2.032e-02;8.568e-01;5.496e-02;3.699e-01;8.566e-01;5.711e-02;3.698e-01;1.267e-02;8.130e-04;8.333e-01;7.540e-04
30.004413000;3.701e-01;3.175e-01;2.133e-02;8.578e-01;5.761e-02;3.702e-01;8.576e-01;5.983e-02;3.701e-01;1.270e-02;8.530e-04;8.333e-01;7.540e-04
30.004517000;3.704e-01;3.181e-01;2.235e-02;8.588e-01;6.033e-02;3.705e-01;8.586e-01;6.254e-02;3.704e-01;1.273e-02;8.940e-04;8.333e-01;7.540e-04
30.004620000;3.708e-01;3.188e-01;2.340e-02;8.598e-01;6.311e-02;3.709e-01;8.597e-01;6.525e-02;3.708e-01;1.275e-02;9.360e-04;8.333e-01;7.540e-04
30.004724000;3.711e-01;3.195e-01;2.445e-02;8.608e-01;6.589e-02;3.712e-01;8.607e-01;6.809e-02;3.711e-01;1.278e-02;9.780e-04;8.333e-01;7.540e-04
30.004818000;3.714e-01;3.201e-01;2.542e-02;8.618e-01;6.846e-02;3.715e-01;8.616e-01;7.066e-02;3.714e-01;1.280e-02;1.017e-03;8.333e-01;7.540e-04
30.004819000;3.714e-01;3.201e-01;2.545e-02;8.618e-01;6.853e-02;3.715e-01;8.616e-01;7.066e-02;3.714e-01;1.280e-02;1.018e-03;8.333e-01;7.540e-04
30.004820000;3.714e-01;3.201e-01;2.545e-02;8.618e-01;6.853e-02;3.715e-01;8.617e-01;7.073e-02;3.714e-01;1.280e-02;1.018e-03;8.333e-01;7.540e-04
30.004822000;3.714e-01;3.201e-01;2.547e-02;8.618e-01;6.859e-02;3.715e-01;8.617e-01;7.079e-02;3.714e-01;1.280e-02;1.019e-03;8.333e-01;7.540e-04
30.004826000;3.714e-01;3.201e-01;2.552e-02;8.618e-01;6.872e-02;3.715e-01;8.617e-01;7.086e-02;3.714e-01;1.280e-02;1.021e-03;8.333e-01;7.540e-04
30.004834000;3.714e-01;3.201e-01;2.560e-02;8.619e-01;6.892e-02;3.715e-01;8.618e-01;7.112e-02;3.714e-01;1.281e-02;1.024e-03;8.333e-01;7.540e-04
30.004850000;3.715e-01;3.203e-01;2.577e-02;8.621e-01;6.938e-02;3.716e-01;8.619e-01;7.152e-02;3.715e-01;1.281e-02;1.031e-03;8.333e-01;7.540e-04
30.004882000;3.716e-01;3.205e-01;2.610e-02;8.624e-01;7.024e-02;3.717e-01;8.622e-01;7.244e-02;3.716e-01;1.282e-02;1.044e-03;8.333e-01;7.540e-04
30.004946000;3.718e-01;3.209e-01;2.677e-02;8.630e-01;7.201e-02;3.719e-01;8.629e-01;7.421e-02;3.718e-01;1.283e-02;1.071e-03;8.333e-01;7.540e-04
30.005074000;3.722e-01;3.217e-01;2.815e-02;8.643e-01;7.563e-02;3.723e-01;8.641e-01;7.782e-02;3.722e-01;1.287e-02;1.126e-03;8.333e-01;7.540e-04
30.005202000;3.726e-01;3.226e-01;2.955e-02;8.656e-01;7.930e-02;3.727e-01;8.654e-01;8.149e-02;3.726e-01;1.290e-02;1.182e-03;8.333e-01;7.540e-04
30.005330000;3.731e-01;3.234e-01;3.098e-02;8.669e-01;8.303e-02;3.732e-01;8.667e-01;8.521e-02;3.731e-01;1.294e-02;1.239e-03;8.333e-01;7.540e-04
30.005458000;3.735e-01;3.243e-01;3.240e-02;8.681e-01;8.674e-02;3.736e-01;8.679e-01;8.899e-02;3.735e-01;1.297e-02;1.296e-03;8.333e-01;7.540e-04
30.005586000;3.740e-01;3.251e-01;3.388e-02;8.694e-01;9.059e-02;3.741e-01;8.691e-01;9.276e-02;3.740e-01;1.300e-02;1.355e-03;8.333e-01;7.540e-04
30.005714000;3.744e-01;3.260e-01;3.535e-02;8.706e-01;9.442e-02;3.745e-01;8.704e-01;9.665e-02;3.744e-01;1.304e-02;1.414e-03;8.333e-01;7.540e-04
30.005727000;3.745e-01;3.261e-01;3.550e-02;8.707e-01;9.481e-02;3.746e-01;8.705e-01;9.704e-02;3.745e-01;1.304e-02;1.420e-03;8.333e-01;7.540e-04
30.005728000;3.745e-01;3.261e-01;3.553e-02;8.708e-01;9.487e-02;3.746e-01;8.705e-01;9.704e-02;3.745e-01;1.304e-02;1.421e-03;8.333e-01;7.540e-04
30.005729000;3.745e-01;3.261e-01;3.553e-02;8.708e-01;9.487e-02;3.746e-01;8.706e-01;9.711e-02;3.745e-01;1.304e-02;1.421e-03;8.333e-01;7.540e-04
30.005731000;3.745e-01;3.261e-01;3.555e-02;8.708e-01;9.494e-02;3.746e-01;8.706e-01;9.717e-02;3.745e-01;1.304e-02;1.422e-03;8.333e-01;7.540e-04
30.005735000;3.745e-01;3.261e-01;3.560e-02;8.709e-01;9.507e-02;3.746e-01;8.706e-01;9.730e-02;3.745e-01;1.304e-02;1.424e-03;8.333e-01;7.540e-04
30.005743000;3.745e-01;3.262e-01;3.570e-02;8.709e-01;9.533e-02;3.746e-01;8.707e-01;9.750e-02;3.745e-01;1.305e-02;1.428e-03;8.333e-01;7.540e-04
30.005759000;3.746e-01;3.263e-01;3.588e-02;8.711e-01;9.578e-02;3.747e-01;8.709e-01;9.801e-02;3.746e-01;1.305e-02;1.435e-03;8.333e-01;7.540e-04
30.005791000;3.747e-01;3.265e-01;3.625e-02;8.714e-01;9.675e-02;3.748e-01;8.711e-01;9.899e-02;3.747e-01;1.306e-02;1.450e-03;8.333e-01;7.540e-04
30.005855000;3.749e-01;3.269e-01;3.702e-02;8.720e-01;9.876e-02;3.750e-01;8.718e-01;1.010e-01;3.749e-01;1.308e-02;1.481e-03;8.333e-01;7.540e-04
30.005983000;3.754e-01;3.278e-01;3.855e-02;8.733e-01;1.027e-01;3.755e-01;8.730e-01;1.049e-01;3.754e-01;1.311e-02;1.542e-03;8.333e-01;7.540e-04
30.006111000;3.758e-01;3.287e-01;4.010e-02;8.746e-01;1.067e-01;3.760e-01;8.743e-01;1.089e-01;3.758e-01;1.315e-02;1.604e-03;8.333e-01;7.540e-04
30.006239000;3.763e-01;3.296e-01;4.168e-02;8.758e-01;1.107e-01;3.765e-01;8.755e-01;1.130e-01;3.763e-01;1.318e-02;1.667e-03;8.333e-01;7.540e-04
30.006344000;3.767e-01;3.303e-01;4.300e-02;8.768e-01;1.141e-01;3.768e-01;8.765e-01;1.164e-01;3.767e-01;1.321e-02;1.720e-03;8.333e-01;7.540e-04
30.006450000;3.771e-01;3.310e-01;4.430e-02;8.777e-01;1.175e-01;3.773e-01;8.775e-01;1.197e-01;3.771e-01;1.324e-02;1.772e-03;8.333e-01;7.540e-04
30.006556000;3.775e-01;3.317e-01;4.565e-02;8.787e-01;1.209e-01;3.777e-01;8.783e-01;1.231e-01;3.775e-01;1.327e-02;1.826e-03;8.333e-01;7.540e-04
30.006661000;3.779e-01;3.324e-01;4.698e-02;8.795e-01;1.243e-01;3.781e-01;8.792e-01;1.266e-01;3.779e-01;1.329e-02;1.879e-03;8.333e-01;7.540e-04
30.006767000;3.783e-01;3.331e-01;4.832e-02;8.804e-01;1.277e-01;3.785e-01;8.801e-01;1.300e-01;3.783e-01;1.332e-02;1.933e-03;8.333e-01;7.540e-04
30.006873000;3.787e-01;3.337e-01;4.968e-02;8.812e-01;1.312e-01;3.789e-01;8.809e-01;1.334e-01;3.787e-01;1.335e-02;1.987e-03;8.333e-01;7.540e-04
30.006978000;3.791e-01;3.344e-01;5.105e-02;8.820e-01;1.347e-01;3.793e-01;8.816e-01;1.369e-01;3.791e-01;1.337e-02;2.042e-03;8.333e-01;7.540e-04
30.007084000;3.795e-01;3.350e-01;5.242e-02;8.827e-01;1.381e-01;3.797e-01;8.824e-01;1.404e-01;3.795e-01;1.340e-02;2.097e-03;8.333e-01;7.540e-04
30.007190000;3.800e-01;3.357e-01;5.382e-02;8.834e-01;1.417e-01;3.801e-01;8.830e-01;1.439e-01;3.800e-01;1.343e-02;2.153e-03;8.333e-01;7.540e-04
30.007295000;3.804e-01;3.363e-01;5.520e-02;8.840e-01;1.451e-01;3.806e-01;8.837e-01;1.473e-01;3.804e-01;1.345e-02;2.208e-03;8.333e-01;7.540e-04
30.007401000;3.808e-01;3.369e-01;5.660e-02;8.847e-01;1.486e-01;3.810e-01;8.843e-01;1.509e-01;3.808e-01;1.348e-02;2.264e-03;8.333e-01;7.540e-04
30.007507000;3.812e-01;3.375e-01;5.803e-02;8.853e-01;1.522e-01;3.814e-01;8.849e-01;1.544e-01;3.812e-01;1.350e-02;2.321e-03;8.333e-01;7.540e-04
30.007612000;3.817e-01;3.381e-01;5.945e-02;8.858e-01;1.558e-01;3.818e-01;8.854e-01;1.580e-01;3.817e-01;1.352e-02;2.378e-03;8.333e-01;7.540e-04
30.007718000;3.821e-01;3.387e-01;6.088e-02;8.863e-01;1.593e-01;3.823e-01;8.859e-01;1.615e-01;3.821e-01;1.355e-02;2.435e-03;8.333e-01;7.540e-04
30.007824000;3.825e-01;3.392e-01;6.230e-02;8.868e-01;1.629e-01;3.827e-01;8.864e-01;1.651e-01;3.825e-01;1.357e-02;2.492e-03;8.333e-01;7.540e-04
30.007929000;3.830e-01;3.398e-01;6.375e-02;8.873e-01;1.665e-01;3.832e-01;8.868e-01;1.687e-01;3.830e-01;1.359e-02;2.550e-03;8.333e-01;7.540e-04
30.008035000;3.834e-01;3.403e-01;6.520e-02;8.877e-01;1.701e-01;3.836e-01;8.873e-01;1.723e-01;3.834e-01;1.361e-02;2.608e-03;8.333e-01;7.540e-04
30.008140000;3.838e-01;3.409e-01;6.665e-02;8.881e-01;1.736e-01;3.840e-01;8.877e-01;1.759e-01;3.838e-01;1.363e-02;2.666e-03;8.333e-01;7.540e-04
30.008246000;3.843e-01;3.414e-01;6.813e-02;8.884e-01;1.773e-01;3.845e-01;8.880e-01;1.795e-01;3.843e-01;1.366e-02;2.725e-03;8.333e-01;7.540e-04
30.008352000;3.847e-01;3.419e-01;6.960e-02;8.888e-01;1.809e-01;3.849e-01;8.883e-01;1.831e-01;3.847e-01;1.368e-02;2.784e-03;8.333e-01;7.540e-04
30.008457000;3.852e-01;3.424e-01;7.110e-02;8.890e-01;1.846e-01;3.854e-01;8.886e-01;1.868e-01;3.852e-01;1.370e-02;2.844e-03;8.333e-01;7.540e-04
30.008563000;3.856e-01;3.429e-01;7.258e-02;8.893e-01;1.882e-01;3.858e-01;8.888e-01;1.905e-01;3.856e-01;1.372e-02;2.903e-03;8.333e-01;7.540e-04
30.008669000;3.861e-01;3.434e-01;7.408e-02;8.895e-01;1.919e-01;3.863e-01;8.890e-01;1.942e-01;3.861e-01;1.374e-02;2.963e-03;8.333e-01;7.540e-04
30.008774000;3.865e-01;3.439e-01;7.560e-02;8.897e-01;1.956e-01;3.867e-01;8.892e-01;1.978e-01;3.865e-01;1.375e-02;3.024e-03;8.333e-01;7.540e-04
30.008880000;3.870e-01;3.443e-01;7.710e-02;8.898e-01;1.992e-01;3.872e-01;8.893e-01;2.015e-01;3.870e-01;1.377e-02;3.084e-03;8.333e-01;7.540e-04
30.008986000;3.874e-01;3.448e-01;7.863e-02;8.900e-01;2.029e-01;3.877e-01;8.894e-01;2.052e-01;3.874e-01;1.379e-02;3.145e-03;8.333e-01;7.540e-04
30.009091000;3.879e-01;3.452e-01;8.015e-02;8.900e-01;2.066e-01;3.881e-01;8.895e-01;2.089e-01;3.879e-01;1.381e-02;3.206e-03;8.333e-01;7.540e-04
30.009197000;3.883e-01;3.457e-01;8.167e-02;8.901e-01;2.103e-01;3.886e-01;8.896e-01;2.126e-01;3.883e-01;1.383e-02;3.267e-03;8.333e-01;7.540e-04
30.009408000;3.893e-01;3.465e-01;8.478e-02;8.902e-01;2.178e-01;3.895e-01;8.896e-01;2.200e-01;3.893e-01;1.386e-02;3.391e-03;8.333e-01;7.540e-04
30.009598000;3.901e-01;3.472e-01;8.758e-02;8.900e-01;2.245e-01;3.904e-01;8.895e-01;2.267e-01;3.901e-01;1.389e-02;3.503e-03;8.333e-01;7.540e-04
30.009789000;3.909e-01;3.479e-01;9.040e-02;8.899e-01;2.312e-01;3.912e-01;8.893e-01;2.334e-01;3.909e-01;1.392e-02;3.616e-03;8.333e-01;7.540e-04
30.009979000;3.918e-01;3.485e-01;9.325e-02;8.896e-01;2.380e-01;3.921e-01;8.890e-01;2.402e-01;3.918e-01;1.394e-02;3.730e-03;8.333e-01;7.540e-04
30.010169000;3.926e-01;3.491e-01;9.613e-02;8.893e-01;2.448e-01;3.929e-01;8.886e-01;2.470e-01;3.926e-01;1.397e-02;3.845e-03;8.333e-01;7.540e-04
30.010359000;3.935e-01;3.497e-01;9.900e-02;8.888e-01;2.516e-01;3.938e-01;8.882e-01;2.538e-01;3.935e-01;1.399e-02;3.960e-03;8.333e-01;7.540e-04
30.010549000;3.943e-01;3.503e-01;1.019e-01;8.882e-01;2.584e-01;3.947e-01;8.876e-01;2.606e-01;3.943e-01;1.401e-02;4.076e-03;8.333e-01;7.540e-04
30.010702000;3.950e-01;3.507e-01;1.043e-01;8.877e-01;2.639e-01;3.954e-01;8.871e-01;2.661e-01;3.950e-01;1.403e-02;4.170e-03;8.333e-01;7.540e-04
30.010855000;3.957e-01;3.511e-01;1.066e-01;8.871e-01;2.694e-01;3.961e-01;8.864e-01;2.716e-01;3.957e-01;1.404e-02;4.265e-03;8.333e-01;7.540e-04
30.011007000;3.964e-01;3.514e-01;1.090e-01;8.864e-01;2.749e-01;3.968e-01;8.857e-01;2.771e-01;3.964e-01;1.406e-02;4.360e-03;8.333e-01;7.540e-04
30.011160000;3.971e-01;3.517e-01;1.114e-01;8.856e-01;2.805e-01;3.975e-01;8.850e-01;2.827e-01;3.971e-01;1.407e-02;4.456e-03;8.333e-01;7.540e-04
30.011313000;3.979e-01;3.520e-01;1.138e-01;8.847e-01;2.860e-01;3.982e-01;8.841e-01;2.882e-01;3.979e-01;1.408e-02;4.552e-03;8.333e-01;7.540e-04
30.011465000;3.986e-01;3.523e-01;1.162e-01;8.838e-01;2.916e-01;3.989e-01;8.832e-01;2.937e-01;3.986e-01;1.409e-02;4.649e-03;8.333e-01;7.540e-04
