time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.038232;2.865e-01;2.110e-01;2.580e-01;7.364e-01;9.005e-01;2.875e-01;7.339e-01;9.025e-01;2.110e-01;2.595e-01;2.865e-01;8.440e-03;1.032e-02;8.333e-01;7.540e-04
30.039153;2.872e-01;2.110e-01;2.612e-01;7.345e-01;9.094e-01;2.882e-01;7.320e-01;9.114e-01;2.110e-01;2.627e-01;2.872e-01;8.439e-03;1.045e-02;8.333e-01;7.540e-04
30.040075;2.879e-01;2.109e-01;2.643e-01;7.327e-01;9.180e-01;2.889e-01;7.302e-01;9.200e-01;2.109e-01;2.658e-01;2.879e-01;8.437e-03;1.057e-02;8.333e-01;7.540e-04
30.041457;2.888e-01;2.109e-01;2.686e-01;7.301e-01;9.302e-01;2.898e-01;7.277e-01;9.321e-01;2.109e-01;2.702e-01;2.888e-01;8.434e-03;1.074e-02;8.333e-01;7.540e-04
30.042379;2.894e-01;2.108e-01;2.714e-01;7.286e-01;9.378e-01;2.904e-01;7.260e-01;9.398e-01;2.108e-01;2.729e-01;2.894e-01;8.433e-03;1.086e-02;8.333e-01;7.540e-04
30.043300;2.899e-01;2.108e-01;2.740e-01;7.270e-01;9.451e-01;2.910e-01;7.245e-01;9.471e-01;2.108e-01;2.756e-01;2.899e-01;8.431e-03;1.096e-02;8.333e-01;7.540e-04
30.044222;2.905e-01;2.107e-01;2.765e-01;7.255e-01;9.520e-01;2.915e-01;7.229e-01;9.540e-01;2.107e-01;2.781e-01;2.905e-01;8.429e-03;1.106e-02;8.333e-01;7.540e-04
30.045144;2.910e-01;2.107e-01;2.789e-01;7.241e-01;9.587e-01;2.920e-01;7.215e-01;9.606e-01;2.107e-01;2.805e-01;2.910e-01;8.427e-03;1.116e-02;8.333e-01;7.540e-04
30.046065;2.914e-01;2.106e-01;2.812e-01;7.227e-01;9.650e-01;2.925e-01;7.201e-01;9.670e-01;2.106e-01;2.828e-01;2.914e-01;8.425e-03;1.125e-02;8.333e-01;7.540e-04
30.047908;2.923e-01;2.106e-01;2.856e-01;7.202e-01;9.769e-01;2.934e-01;7.177e-01;9.788e-01;2.106e-01;2.872e-01;2.923e-01;8.422e-03;1.142e-02;8.333e-01;7.540e-04
30.048369;2.925e-01;2.105e-01;2.866e-01;7.196e-01;9.797e-01;2.936e-01;7.170e-01;9.816e-01;2.105e-01;2.882e-01;2.925e-01;8.421e-03;1.146e-02;8.333e-01;7.540e-04
30.049291;2.930e-01;2.105e-01;2.886e-01;7.185e-01;9.851e-01;2.941e-01;7.159e-01;9.870e-01;2.105e-01;2.902e-01;2.930e-01;8.419e-03;1.154e-02;8.333e-01;7.540e-04
30.050212;2.933e-01;2.104e-01;2.905e-01;7.173e-01;9.902e-01;2.944e-01;7.148e-01;9.921e-01;2.104e-01;2.921e-01;2.933e-01;8.417e-03;1.162e-02;8.333e-01;7.540e-04
30.051134;2.937e-01;2.104e-01;2.923e-01;7.163e-01;9.952e-01;2.948e-01;7.137e-01;9.970e-01;2.104e-01;2.939e-01;2.937e-01;8.416e-03;1.169e-02;8.333e-01;7.540e-04
30.052056;2.941e-01;2.103e-01;2.940e-01;7.153e-01;9.998e-01;2.952e-01;7.127e-01;1.002e+00;2.104e-01;2.957e-01;2.941e-01;8.414e-03;1.176e-02;8.333e-01;7.540e-04
30.053438;2.946e-01;2.103e-01;2.965e-01;7.138e-01;1.007e+00;2.957e-01;7.113e-01;1.008e+00;2.103e-01;2.982e-01;2.946e-01;8.411e-03;1.186e-02;8.333e-01;7.540e-04
30.054820;2.950e-01;2.102e-01;2.988e-01;7.125e-01;1.013e+00;2.962e-01;7.100e-01;1.015e+00;2.103e-01;3.005e-01;2.950e-01;8.409e-03;1.195e-02;8.333e-01;7.540e-04
30.055650;2.953e-01;2.102e-01;3.001e-01;7.118e-01;1.016e+00;2.964e-01;7.092e-01;1.018e+00;2.102e-01;3.018e-01;2.953e-01;8.408e-03;1.201e-02;8.333e-01;7.540e-04
30.056479;2.956e-01;2.102e-01;3.014e-01;7.111e-01;1.020e+00;2.967e-01;7.085e-01;1.021e+00;2.102e-01;3.031e-01;2.956e-01;8.407e-03;1.205e-02;8.333e-01;7.540e-04
30.057309;2.958e-01;2.101e-01;3.026e-01;7.103e-01;1.023e+00;2.970e-01;7.078e-01;1.025e+00;2.102e-01;3.043e-01;2.958e-01;8.405e-03;1.210e-02;8.333e-01;7.540e-04
30.058138;2.960e-01;2.101e-01;3.037e-01;7.097e-01;1.026e+00;2.972e-01;7.070e-01;1.028e+00;2.101e-01;3.054e-01;2.960e-01;8.404e-03;1.215e-02;8.333e-01;7.540e-04
30.059797;2.965e-01;2.100e-01;3.059e-01;7.085e-01;1.032e+00;2.976e-01;7.058e-01;1.034e+00;2.100e-01;3.076e-01;2.965e-01;8.402e-03;1.224e-02;8.333e-01;7.540e-04
30.060627;2.967e-01;2.100e-01;3.070e-01;7.079e-01;1.035e+00;2.978e-01;7.052e-01;1.036e+00;2.100e-01;3.087e-01;2.967e-01;8.401e-03;1.228e-02;8.333e-01;7.540e-04
30.061456;2.969e-01;2.100e-01;3.080e-01;7.073e-01;1.037e+00;2.981e-01;7.047e-01;1.039e+00;2.100e-01;3.096e-01;2.969e-01;8.400e-03;1.232e-02;8.333e-01;7.540e-04
30.062285;2.971e-01;2.099e-01;3.089e-01;7.067e-01;1.040e+00;2.982e-01;7.041e-01;1.042e+00;2.100e-01;3.106e-01;2.971e-01;8.398e-03;1.236e-02;8.333e-01;7.540e-04
30.063115;2.973e-01;2.099e-01;3.098e-01;7.062e-01;1.042e+00;2.984e-01;7.036e-01;1.044e+00;2.099e-01;3.115e-01;2.973e-01;8.397e-03;1.239e-02;8.333e-01;7.540e-04
30.064774;2.976e-01;2.099e-01;3.115e-01;7.053e-01;1.047e+00;2.988e-01;7.026e-01;1.049e+00;2.099e-01;3.132e-01;2.976e-01;8.396e-03;1.246e-02;8.333e-01;7.540e-04
30.065603;2.978e-01;2.099e-01;3.123e-01;7.048e-01;1.049e+00;2.989e-01;7.021e-01;1.051e+00;2.099e-01;3.141e-01;2.978e-01;8.395e-03;1.249e-02;8.333e-01;7.540e-04
30.066433;2.979e-01;2.099e-01;3.131e-01;7.044e-01;1.051e+00;2.991e-01;7.017e-01;1.053e+00;2.099e-01;3.148e-01;2.979e-01;8.394e-03;1.252e-02;8.333e-01;7.540e-04
30.067262;2.981e-01;2.098e-01;3.138e-01;7.039e-01;1.053e+00;2.993e-01;7.013e-01;1.055e+00;2.099e-01;3.156e-01;2.981e-01;8.393e-03;1.255e-02;8.333e-01;7.540e-04
30.068091;2.982e-01;2.098e-01;3.145e-01;7.035e-01;1.055e+00;2.994e-01;7.009e-01;1.057e+00;2.098e-01;3.163e-01;2.982e-01;8.392e-03;1.258e-02;8.333e-01;7.540e-04
30.069750;2.985e-01;2.098e-01;3.159e-01;7.028e-01;1.058e+00;2.997e-01;7.001e-01;1.060e+00;2.098e-01;3.176e-01;2.985e-01;8.391e-03;1.264e-02;8.333e-01;7.540e-04
30.070580;2.986e-01;2.097e-01;3.165e-01;7.024e-01;1.060e+00;2.998e-01;6.997e-01;1.062e+00;2.098e-01;3.183e-01;2.986e-01;8.390e-03;1.266e-02;8.333e-01;7.540e-04
30.071409;2.987e-01;2.097e-01;3.171e-01;7.020e-01;1.062e+00;2.999e-01;6.994e-01;1.063e+00;2.097e-01;3.189e-01;2.987e-01;8.389e-03;1.269e-02;8.333e-01;7.540e-04
30.072239;2.989e-01;2.097e-01;3.177e-01;7.017e-01;1.063e+00;3.000e-01;6.991e-01;1.065e+00;2.097e-01;3.195e-01;2.989e-01;8.388e-03;1.271e-02;8.333e-01;7.540e-04
30.073068;2.990e-01;2.097e-01;3.183e-01;7.014e-01;1.065e+00;3.001e-01;6.987e-01;1.066e+00;2.097e-01;3.201e-01;2.990e-01;8.388e-03;1.273e-02;8.333e-01;7.540e-04
30.074727;2.992e-01;2.097e-01;3.193e-01;7.009e-01;1.067e+00;3.004e-01;6.982e-01;1.069e+00;2.097e-01;3.211e-01;2.992e-01;8.387e-03;1.277e-02;8.333e-01;7.540e-04
30.075556;2.993e-01;2.096e-01;3.198e-01;7.005e-01;1.069e+00;3.005e-01;6.979e-01;1.070e+00;2.097e-01;3.216e-01;2.993e-01;8.386e-03;1.279e-02;8.333e-01;7.540e-04
30.076386;2.994e-01;2.096e-01;3.203e-01;7.003e-01;1.070e+00;3.006e-01;6.976e-01;1.072e+00;2.096e-01;3.221e-01;2.994e-01;8.386e-03;1.281e-02;8.333e-01;7.540e-04
30.077215;2.995e-01;2.096e-01;3.207e-01;7.000e-01;1.071e+00;3.006e-01;6.973e-01;1.073e+00;2.096e-01;3.225e-01;2.995e-01;8.385e-03;1.283e-02;8.333e-01;7.540e-04
30.078045;2.995e-01;2.096e-01;3.212e-01;6.998e-01;1.072e+00;3.007e-01;6.971e-01;1.074e+00;2.096e-01;3.230e-01;2.995e-01;8.385e-03;1.285e-02;8.333e-01;7.540e-04
30.079704;2.997e-01;2.096e-01;3.220e-01;6.994e-01;1.074e+00;3.009e-01;6.967e-01;1.076e+00;2.096e-01;3.238e-01;2.997e-01;8.384e-03;1.288e-02;8.333e-01;7.540e-04
30.080533;2.998e-01;2.096e-01;3.224e-01;6.991e-01;1.075e+00;3.010e-01;6.965e-01;1.077e+00;2.096e-01;3.242e-01;2.998e-01;8.383e-03;1.290e-02;8.333e-01;7.540e-04
30.081363;2.999e-01;2.096e-01;3.227e-01;6.989e-01;1.076e+00;3.010e-01;6.962e-01;1.078e+00;2.096e-01;3.245e-01;2.999e-01;8.383e-03;1.291e-02;8.333e-01;7.540e-04
30.082192;2.999e-01;2.096e-01;3.231e-01;6.987e-01;1.077e+00;3.011e-01;6.961e-01;1.079e+00;2.096e-01;3.249e-01;2.999e-01;8.382e-03;1.292e-02;8.333e-01;7.540e-04
30.083021;3.000e-01;2.096e-01;3.235e-01;6.985e-01;1.078e+00;3.012e-01;6.958e-01;1.080e+00;2.096e-01;3.252e-01;3.000e-01;8.382e-03;1.294e-02;8.333e-01;7.540e-04
30.084680;3.001e-01;2.095e-01;3.241e-01;6.982e-01;1.080e+00;3.013e-01;6.955e-01;1.082e+00;2.096e-01;3.259e-01;3.001e-01;8.381e-03;1.296e-02;8.333e-01;7.540e-04
30.085510;3.002e-01;2.095e-01;3.244e-01;6.980e-01;1.081e+00;3.014e-01;6.953e-01;1.082e+00;2.096e-01;3.262e-01;3.002e-01;8.382e-03;1.298e-02;8.333e-01;7.540e-04
30.086339;3.002e-01;2.095e-01;3.247e-01;6.979e-01;1.081e+00;3.014e-01;6.952e-01;1.083e+00;2.095e-01;3.265e-01;3.002e-01;8.382e-03;1.299e-02;8.333e-01;7.540e-04
30.087169;3.003e-01;2.095e-01;3.249e-01;6.977e-01;1.082e+00;3.015e-01;6.951e-01;1.084e+00;2.095e-01;3.267e-01;3.003e-01;8.381e-03;1.300e-02;8.333e-01;7.540e-04
30.088827;3.004e-01;2.095e-01;3.255e-01;6.974e-01;1.083e+00;3.016e-01;6.947e-01;1.085e+00;2.095e-01;3.273e-01;3.004e-01;8.381e-03;1.302e-02;8.333e-01;7.540e-04
30.089657;3.004e-01;2.095e-01;3.257e-01;6.973e-01;1.084e+00;3.016e-01;6.946e-01;1.086e+00;2.095e-01;3.275e-01;3.004e-01;8.381e-03;1.303e-02;8.333e-01;7.540e-04
30.090657;3.005e-01;2.095e-01;3.260e-01;6.971e-01;1.085e+00;3.017e-01;6.945e-01;1.087e+00;2.095e-01;3.278e-01;3.005e-01;8.380e-03;1.304e-02;8.333e-01;7.540e-04
30.091657;3.005e-01;2.095e-01;3.263e-01;6.970e-01;1.086e+00;3.017e-01;6.943e-01;1.087e+00;2.095e-01;3.281e-01;3.005e-01;8.380e-03;1.305e-02;8.333e-01;7.540e-04
30.092657;3.006e-01;2.095e-01;3.265e-01;6.969e-01;1.086e+00;3.018e-01;6.942e-01;1.088e+00;2.095e-01;3.283e-01;3.006e-01;8.380e-03;1.306e-02;8.333e-01;7.540e-04
30.093657;3.006e-01;2.095e-01;3.267e-01;6.968e-01;1.087e+00;3.018e-01;6.941e-01;1.089e+00;2.095e-01;3.285e-01;3.006e-01;8.380e-03;1.307e-02;8.333e-01;7.540e-04
30.094657;3.007e-01;2.094e-01;3.270e-01;6.966e-01;1.087e+00;3.019e-01;6.940e-01;1.089e+00;2.095e-01;3.288e-01;3.007e-01;8.379e-03;1.308e-02;8.333e-01;7.540e-04
30.095657;3.007e-01;2.094e-01;3.272e-01;6.965e-01;1.088e+00;3.019e-01;6.939e-01;1.090e+00;2.095e-01;3.290e-01;3.007e-01;8.378e-03;1.309e-02;8.333e-01;7.540e-04
30.096657;3.008e-01;2.094e-01;3.274e-01;6.964e-01;1.089e+00;3.020e-01;6.937e-01;1.090e+00;2.095e-01;3.292e-01;3.008e-01;8.378e-03;1.310e-02;8.333e-01;7.540e-04
30.097657;3.008e-01;2.094e-01;3.276e-01;6.963e-01;1.089e+00;3.020e-01;6.936e-01;1.091e+00;2.095e-01;3.294e-01;3.008e-01;8.378e-03;1.310e-02;8.333e-01;7.540e-04
30.098657;3.008e-01;2.094e-01;3.278e-01;6.962e-01;1.090e+00;3.021e-01;6.935e-01;1.091e+00;2.094e-01;3.296e-01;3.008e-01;8.378e-03;1.311e-02;8.333e-01;7.540e-04
30.099657;3.009e-01;2.094e-01;3.280e-01;6.960e-01;1.090e+00;3.021e-01;6.934e-01;1.092e+00;2.094e-01;3.298e-01;3.009e-01;8.377e-03;1.312e-02;8.333e-01;7.540e-04
30.100657;3.009e-01;2.094e-01;3.281e-01;6.960e-01;1.090e+00;3.021e-01;6.933e-01;1.092e+00;2.094e-01;3.299e-01;3.009e-01;8.377e-03;1.312e-02;8.333e-01;7.540e-04
30.101657;3.009e-01;2.094e-01;3.283e-01;6.959e-01;1.091e+00;3.022e-01;6.933e-01;1.093e+00;2.094e-01;3.301e-01;3.009e-01;8.377e-03;1.313e-02;8.333e-01;7.540e-04
30.102657;3.010e-01;2.094e-01;3.285e-01;6.958e-01;1.091e+00;3.022e-01;6.932e-01;1.093e+00;2.094e-01;3.303e-01;3.010e-01;8.377e-03;1.314e-02;8.333e-01;7.540e-04
30.103657;3.010e-01;2.094e-01;3.286e-01;6.958e-01;1.092e+00;3.022e-01;6.930e-01;1.093e+00;2.094e-01;3.304e-01;3.010e-01;8.377e-03;1.314e-02;8.333e-01;7.540e-04
30.104657;3.010e-01;2.094e-01;3.287e-01;6.957e-01;1.092e+00;3.022e-01;6.930e-01;1.094e+00;2.094e-01;3.306e-01;3.010e-01;8.377e-03;1.315e-02;8.333e-01;7.540e-04
30.105657;3.011e-01;2.094e-01;3.289e-01;6.956e-01;1.092e+00;3.023e-01;6.929e-01;1.094e+00;2.094e-01;3.307e-01;3.011e-01;8.377e-03;1.316e-02;8.333e-01;7.540e-04
30.106657;3.011e-01;2.094e-01;3.290e-01;6.956e-01;1.093e+00;3.023e-01;6.929e-01;1.094e+00;2.094e-01;3.308e-01;3.011e-01;8.377e-03;1.316e-02;8.333e-01;7.540e-04
30.107657;3.011e-01;2.094e-01;3.291e-01;6.955e-01;1.093e+00;3.023e-01;6.928e-01;1.095e+00;2.094e-01;3.309e-01;3.011e-01;8.377e-03;1.316e-02;8.333e-01;7.540e-04
30.108657;3.011e-01;2.094e-01;3.292e-01;6.955e-01;1.093e+00;3.023e-01;6.928e-01;1.095e+00;2.094e-01;3.311e-01;3.011e-01;8.377e-03;1.317e-02;8.333e-01;7.540e-04
30.109657;3.011e-01;2.094e-01;3.293e-01;6.953e-01;1.094e+00;3.024e-01;6.927e-01;1.095e+00;2.094e-01;3.311e-01;3.011e-01;8.376e-03;1.317e-02;8.333e-01;7.540e-04
