time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
0.005786000;1.044e+00;8.328e-01;2.944e-05;7.979e-01;2.821e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.005787000;1.044e+00;8.328e-01;2.944e-05;7.979e-01;2.821e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.005788000;1.044e+00;8.328e-01;3.060e-05;7.979e-01;2.932e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.005790000;1.044e+00;8.328e-01;3.060e-05;7.979e-01;2.932e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.005794000;1.044e+00;8.328e-01;3.060e-05;7.979e-01;2.932e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.005802000;1.044e+00;8.328e-01;3.066e-05;7.979e-01;2.938e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.005818000;1.044e+00;8.328e-01;3.066e-05;7.979e-01;2.938e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.005850000;1.044e+00;8.328e-01;3.066e-05;7.979e-01;2.938e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.005914000;1.044e+00;8.328e-01;3.188e-05;7.979e-01;3.054e-05;1.051e+00;1.000e+01;8.083e-01;-2.065e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.006042000;1.044e+00;8.328e-01;3.421e-05;7.979e-01;3.278e-05;1.051e+00;1.000e+01;8.083e-01;-2.066e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.006298000;1.044e+00;8.328e-01;3.786e-05;7.979e-01;3.628e-05;1.051e+00;1.000e+01;8.083e-01;-2.066e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.006810000;1.044e+00;8.328e-01;4.595e-05;7.979e-01;4.403e-05;1.051e+00;1.000e+01;8.083e-01;-2.067e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.007834000;1.044e+00;8.328e-01;6.131e-05;7.979e-01;5.874e-05;1.051e+00;1.000e+01;8.083e-01;-2.068e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.009882000;1.044e+00;8.328e-01;9.011e-05;7.980e-01;8.634e-05;1.051e+00;1.000e+01;8.084e-01;-2.071e-02;1.051e+00;1.000e+00;8.086e-01;1.000e+00
0.013978000;1.044e+00;8.329e-01;1.461e-04;7.980e-01;1.400e-04;1.051e+00;1.000e+01;8.084e-01;-2.076e-02;1.051e+00;1.000e+00;8.087e-01;1.000e+00
0.018074000;1.044e+00;8.330e-01;1.952e-04;7.981e-01;1.871e-04;1.051e+00;1.000e+01;8.085e-01;-2.081e-02;1.051e+00;1.000e+00;8.087e-01;1.000e+00
0.026266000;1.044e+00;8.331e-01;2.704e-04;7.982e-01;2.590e-04;1.051e+00;1.000e+01;8.086e-01;-2.089e-02;1.051e+00;1.000e+00;8.088e-01;1.000e+00
0.034458000;1.044e+00;8.332e-01;3.157e-04;7.983e-01;3.025e-04;1.051e+00;1.000e+01;8.087e-01;-2.094e-02;1.051e+00;1.000e+00;8.089e-01;1.000e+00
0.044458000;1.044e+00;8.332e-01;3.454e-04;7.983e-01;3.310e-04;1.051e+00;1.000e+01;8.087e-01;-2.097e-02;1.051e+00;1.000e+00;8.090e-01;1.000e+00
0.054458000;1.044e+00;8.333e-01;3.560e-04;7.984e-01;3.411e-04;1.051e+00;1.000e+01;8.088e-01;-2.098e-02;1.051e+00;1.000e+00;8.090e-01;1.000e+00
0.064458000;1.044e+00;8.333e-01;3.590e-04;7.984e-01;3.440e-04;1.051e+00;1.000e+01;8.088e-01;-2.099e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.074458000;1.044e+00;8.333e-01;3.606e-04;7.984e-01;3.455e-04;1.051e+00;1.000e+01;8.088e-01;-2.099e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.084458000;1.044e+00;8.333e-01;3.611e-04;7.984e-01;3.460e-04;1.051e+00;1.000e+01;8.088e-01;-2.099e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.094458000;1.044e+00;8.333e-01;3.646e-04;7.984e-01;3.493e-04;1.051e+00;1.000e+01;8.088e-01;-2.099e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.104458000;1.044e+00;8.333e-01;3.672e-04;7.984e-01;3.518e-04;1.051e+00;1.000e+01;8.088e-01;-2.099e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.114458000;1.044e+00;8.334e-01;3.696e-04;7.985e-01;3.541e-04;1.051e+00;1.000e+01;8.088e-01;-2.100e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.124458000;1.044e+00;8.334e-01;3.732e-04;7.985e-01;3.576e-04;1.051e+00;1.000e+01;8.088e-01;-2.100e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.134458000;1.044e+00;8.334e-01;3.764e-04;7.985e-01;3.607e-04;1.051e+00;1.000e+01;8.088e-01;-2.100e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.144458000;1.044e+00;8.334e-01;3.800e-04;7.985e-01;3.641e-04;1.051e+00;1.000e+01;8.088e-01;-2.101e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.154458000;1.044e+00;8.334e-01;3.836e-04;7.985e-01;3.675e-04;1.051e+00;1.000e+01;8.088e-01;-2.101e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.164458000;1.044e+00;8.334e-01;3.871e-04;7.985e-01;3.709e-04;1.051e+00;1.000e+01;8.088e-01;-2.101e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.174458000;1.044e+00;8.334e-01;3.907e-04;7.985e-01;3.743e-04;1.051e+00;1.000e+01;8.088e-01;-2.102e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.184458000;1.044e+00;8.334e-01;3.942e-04;7.985e-01;3.777e-04;1.051e+00;1.000e+01;8.088e-01;-2.102e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.194458000;1.044e+00;8.334e-01;3.978e-04;7.985e-01;3.811e-04;1.051e+00;1.000e+01;8.088e-01;-2.102e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.204458000;1.044e+00;8.334e-01;4.024e-04;7.985e-01;3.856e-04;1.051e+00;1.000e+01;8.089e-01;-2.103e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.214458000;1.044e+00;8.334e-01;4.059e-04;7.985e-01;3.889e-04;1.051e+00;1.000e+01;8.089e-01;-2.103e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.224458000;1.044e+00;8.334e-01;4.095e-04;7.985e-01;3.923e-04;1.051e+00;1.000e+01;8.089e-01;-2.104e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.234458000;1.044e+00;8.334e-01;4.141e-04;7.985e-01;3.968e-04;1.051e+00;1.000e+01;8.089e-01;-2.104e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.244458000;1.044e+00;8.334e-01;4.176e-04;7.985e-01;4.001e-04;1.051e+00;1.000e+01;8.089e-01;-2.104e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.254458000;1.044e+00;8.334e-01;4.222e-04;7.985e-01;4.045e-04;1.051e+00;1.000e+01;8.089e-01;-2.105e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.264458000;1.044e+00;8.334e-01;4.258e-04;7.985e-01;4.079e-04;1.051e+00;1.000e+01;8.089e-01;-2.105e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.274458000;1.044e+00;8.334e-01;4.304e-04;7.985e-01;4.124e-04;1.051e+00;1.000e+01;8.089e-01;-2.106e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.284458000;1.044e+00;8.334e-01;4.338e-04;7.985e-01;4.157e-04;1.051e+00;1.000e+01;8.089e-01;-2.106e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.294458000;1.044e+00;8.334e-01;4.385e-04;7.985e-01;4.201e-04;1.051e+00;1.000e+01;8.089e-01;-2.106e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.304458000;1.044e+00;8.334e-01;4.419e-04;7.985e-01;4.234e-04;1.051e+00;1.000e+01;8.089e-01;-2.107e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.314458000;1.044e+00;8.334e-01;4.466e-04;7.985e-01;4.279e-04;1.051e+00;1.000e+01;8.089e-01;-2.107e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.324458000;1.044e+00;8.334e-01;4.500e-04;7.985e-01;4.312e-04;1.051e+00;1.000e+01;8.089e-01;-2.107e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.334458000;1.044e+00;8.334e-01;4.546e-04;7.985e-01;4.356e-04;1.051e+00;1.000e+01;8.089e-01;-2.108e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.344458000;1.044e+00;8.334e-01;4.593e-04;7.985e-01;4.400e-04;1.051e+00;1.000e+01;8.089e-01;-2.108e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.354458000;1.044e+00;8.334e-01;4.627e-04;7.985e-01;4.433e-04;1.051e+00;1.000e+01;8.089e-01;-2.109e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.364458000;1.044e+00;8.334e-01;4.673e-04;7.985e-01;4.478e-04;1.051e+00;1.000e+01;8.089e-01;-2.109e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.374458000;1.044e+00;8.334e-01;4.719e-04;7.985e-01;4.521e-04;1.051e+00;1.000e+01;8.088e-01;-2.109e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.384458000;1.044e+00;8.334e-01;4.754e-04;7.985e-01;4.555e-04;1.051e+00;1.000e+01;8.088e-01;-2.110e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.394458000;1.044e+00;8.334e-01;4.800e-04;7.985e-01;4.599e-04;1.051e+00;1.000e+01;8.088e-01;-2.110e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.404458000;1.044e+00;8.334e-01;4.846e-04;7.985e-01;4.643e-04;1.051e+00;1.000e+01;8.088e-01;-2.111e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.414458000;1.044e+00;8.334e-01;4.880e-04;7.985e-01;4.676e-04;1.051e+00;1.000e+01;8.088e-01;-2.111e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.424458000;1.044e+00;8.334e-01;4.927e-04;7.985e-01;4.720e-04;1.051e+00;1.000e+01;8.088e-01;-2.111e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.434458000;1.044e+00;8.334e-01;4.972e-04;7.985e-01;4.764e-04;1.051e+00;1.000e+01;8.088e-01;-2.112e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.444458000;1.044e+00;8.334e-01;5.007e-04;7.985e-01;4.797e-04;1.051e+00;1.000e+01;8.088e-01;-2.112e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.454458000;1.044e+00;8.334e-01;5.053e-04;7.985e-01;4.841e-04;1.051e+00;1.000e+01;8.088e-01;-2.113e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.464458000;1.044e+00;8.334e-01;5.091e-04;7.985e-01;4.878e-04;1.051e+00;1.000e+01;8.088e-01;-2.113e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.474458000;1.044e+00;8.334e-01;5.136e-04;7.985e-01;4.921e-04;1.051e+00;1.000e+01;8.088e-01;-2.113e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.484458000;1.044e+00;8.334e-01;5.171e-04;7.985e-01;4.954e-04;1.051e+00;1.000e+01;8.088e-01;-2.114e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.494458000;1.044e+00;8.334e-01;5.217e-04;7.985e-01;4.998e-04;1.051e+00;1.000e+01;8.088e-01;-2.114e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.504458000;1.044e+00;8.334e-01;5.263e-04;7.985e-01;5.042e-04;1.051e+00;1.000e+01;8.088e-01;-2.115e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.514458000;1.044e+00;8.334e-01;5.308e-04;7.985e-01;5.086e-04;1.051e+00;1.000e+01;8.088e-01;-2.115e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.524458000;1.044e+00;8.334e-01;5.343e-04;7.985e-01;5.119e-04;1.051e+00;1.000e+01;8.088e-01;-2.115e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.534458000;1.044e+00;8.334e-01;5.389e-04;7.985e-01;5.163e-04;1.051e+00;1.000e+01;8.088e-01;-2.116e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.544458000;1.044e+00;8.334e-01;5.435e-04;7.985e-01;5.207e-04;1.051e+00;1.000e+01;8.088e-01;-2.116e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.554458000;1.044e+00;8.334e-01;5.481e-04;7.985e-01;5.251e-04;1.051e+00;1.000e+01;8.088e-01;-2.117e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.564458000;1.044e+00;8.334e-01;5.515e-04;7.985e-01;5.284e-04;1.051e+00;1.000e+01;8.088e-01;-2.117e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.574458000;1.044e+00;8.334e-01;5.561e-04;7.985e-01;5.328e-04;1.051e+00;1.000e+01;8.088e-01;-2.117e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.584458000;1.044e+00;8.334e-01;5.607e-04;7.985e-01;5.372e-04;1.051e+00;1.000e+01;8.088e-01;-2.118e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.594458000;1.044e+00;8.334e-01;5.641e-04;7.985e-01;5.405e-04;1.051e+00;1.000e+01;8.088e-01;-2.118e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.604458000;1.044e+00;8.334e-01;5.688e-04;7.984e-01;5.449e-04;1.051e+00;1.000e+01;8.088e-01;-2.119e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.614458000;1.044e+00;8.334e-01;5.733e-04;7.984e-01;5.493e-04;1.051e+00;1.000e+01;8.088e-01;-2.119e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.624458000;1.044e+00;8.334e-01;5.771e-04;7.984e-01;5.529e-04;1.051e+00;1.000e+01;8.088e-01;-2.119e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.634458000;1.044e+00;8.334e-01;5.805e-04;7.984e-01;5.562e-04;1.051e+00;1.000e+01;8.088e-01;-2.120e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.644458000;1.044e+00;8.334e-01;5.852e-04;7.984e-01;5.607e-04;1.051e+00;1.000e+01;8.088e-01;-2.120e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.654458000;1.044e+00;8.334e-01;5.897e-04;7.984e-01;5.650e-04;1.051e+00;1.000e+01;8.088e-01;-2.121e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.664458000;1.044e+00;8.334e-01;5.943e-04;7.984e-01;5.694e-04;1.051e+00;1.000e+01;8.088e-01;-2.121e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.674458000;1.044e+00;8.334e-01;5.978e-04;7.984e-01;5.727e-04;1.051e+00;1.000e+01;8.088e-01;-2.121e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.684458000;1.044e+00;8.334e-01;6.024e-04;7.984e-01;5.772e-04;1.051e+00;1.000e+01;8.088e-01;-2.122e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.694458000;1.044e+00;8.334e-01;6.069e-04;7.984e-01;5.815e-04;1.051e+00;1.000e+01;8.088e-01;-2.122e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.704458000;1.044e+00;8.334e-01;6.104e-04;7.984e-01;5.848e-04;1.051e+00;1.000e+01;8.088e-01;-2.123e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.714458000;1.044e+00;8.334e-01;6.150e-04;7.984e-01;5.892e-04;1.051e+00;1.000e+01;8.088e-01;-2.123e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.724458000;1.044e+00;8.334e-01;6.196e-04;7.984e-01;5.937e-04;1.051e+00;1.000e+01;8.088e-01;-2.123e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.734458000;1.044e+00;8.334e-01;6.230e-04;7.984e-01;5.969e-04;1.051e+00;1.000e+01;8.088e-01;-2.124e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.744458000;1.044e+00;8.334e-01;6.276e-04;7.984e-01;6.013e-04;1.051e+00;1.000e+01;8.088e-01;-2.124e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.754458000;1.044e+00;8.334e-01;6.323e-04;7.984e-01;6.058e-04;1.051e+00;1.000e+01;8.088e-01;-2.125e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.764458000;1.044e+00;8.334e-01;6.357e-04;7.984e-01;6.090e-04;1.051e+00;1.000e+01;8.088e-01;-2.125e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.774458000;1.044e+00;8.334e-01;6.403e-04;7.984e-01;6.134e-04;1.051e+00;1.000e+01;8.088e-01;-2.125e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.784458000;1.044e+00;8.334e-01;6.449e-04;7.984e-01;6.179e-04;1.051e+00;1.000e+01;8.088e-01;-2.126e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.794458000;1.044e+00;8.333e-01;6.475e-04;7.984e-01;6.204e-04;1.051e+00;1.000e+01;8.088e-01;-2.126e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.804458000;1.044e+00;8.333e-01;6.521e-04;7.984e-01;6.248e-04;1.051e+00;1.000e+01;8.088e-01;-2.127e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.814458000;1.044e+00;8.334e-01;6.567e-04;7.984e-01;6.292e-04;1.051e+00;1.000e+01;8.088e-01;-2.127e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.824458000;1.044e+00;8.333e-01;6.602e-04;7.984e-01;6.325e-04;1.051e+00;1.000e+01;8.088e-01;-2.127e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.834458000;1.044e+00;8.333e-01;6.648e-04;7.984e-01;6.369e-04;1.051e+00;1.000e+01;8.088e-01;-2.128e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.844458000;1.044e+00;8.333e-01;6.694e-04;7.984e-01;6.414e-04;1.051e+00;1.000e+01;8.088e-01;-2.128e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.854458000;1.044e+00;8.333e-01;6.728e-04;7.984e-01;6.446e-04;1.051e+00;1.000e+01;8.088e-01;-2.129e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.864458000;1.044e+00;8.333e-01;6.774e-04;7.984e-01;6.491e-04;1.051e+00;1.000e+01;8.088e-01;-2.129e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.874458000;1.044e+00;8.333e-01;6.821e-04;7.984e-01;6.535e-04;1.051e+00;1.000e+01;8.088e-01;-2.129e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.884458000;1.044e+00;8.333e-01;6.855e-04;7.984e-01;6.568e-04;1.051e+00;1.000e+01;8.088e-01;-2.130e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.894458000;1.044e+00;8.333e-01;6.901e-04;7.984e-01;6.612e-04;1.051e+00;1.000e+01;8.088e-01;-2.130e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.904458000;1.044e+00;8.333e-01;6.936e-04;7.984e-01;6.645e-04;1.051e+00;1.000e+01;8.088e-01;-2.131e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.914458000;1.044e+00;8.333e-01;6.982e-04;7.984e-01;6.689e-04;1.051e+00;1.000e+01;8.088e-01;-2.131e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.924458000;1.044e+00;8.333e-01;7.028e-04;7.984e-01;6.733e-04;1.051e+00;1.000e+01;8.088e-01;-2.131e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.934458000;1.044e+00;8.333e-01;7.062e-04;7.984e-01;6.766e-04;1.051e+00;1.000e+01;8.088e-01;-2.132e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.944458000;1.044e+00;8.333e-01;7.108e-04;7.984e-01;6.810e-04;1.051e+00;1.000e+01;8.088e-01;-2.132e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.954458000;1.044e+00;8.333e-01;7.143e-04;7.984e-01;6.844e-04;1.051e+00;1.000e+01;8.088e-01;-2.133e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.964458000;1.044e+00;8.333e-01;7.189e-04;7.984e-01;6.888e-04;1.051e+00;1.000e+01;8.088e-01;-2.133e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.974458000;1.044e+00;8.333e-01;7.224e-04;7.984e-01;6.921e-04;1.051e+00;1.000e+01;8.088e-01;-2.133e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.984458000;1.044e+00;8.333e-01;7.269e-04;7.984e-01;6.965e-04;1.051e+00;1.000e+01;8.088e-01;-2.134e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
0.994458000;1.044e+00;8.333e-01;7.316e-04;7.984e-01;7.009e-04;1.051e+00;1.000e+01;8.088e-01;-2.134e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
1.004458000;1.044e+00;8.333e-01;7.350e-04;7.984e-01;7.042e-04;1.051e+00;1.000e+01;8.088e-01;-2.134e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
1.014458000;1.044e+00;8.333e-01;7.396e-04;7.984e-01;7.087e-04;1.051e+00;1.000e+01;8.088e-01;-2.135e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
1.024458000;1.044e+00;8.333e-01;7.423e-04;7.984e-01;7.112e-04;1.051e+00;1.000e+01;8.088e-01;-2.135e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
1.034458000;1.044e+00;8.333e-01;7.470e-04;7.984e-01;7.157e-04;1.051e+00;1.000e+01;8.088e-01;-2.136e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
1.044458000;1.044e+00;8.333e-01;7.503e-04;7.984e-01;7.189e-04;1.051e+00;1.000e+01;8.088e-01;-2.136e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
1.054458000;1.044e+00;8.333e-01;7.550e-04;7.984e-01;7.233e-04;1.051e+00;1.000e+01;8.088e-01;-2.136e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
1.064458000;1.044e+00;8.333e-01;7.584e-04;7.984e-01;7.267e-04;1.051e+00;1.000e+01;8.088e-01;-2.137e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
1.074458000;1.044e+00;8.333e-01;7.631e-04;7.984e-01;7.311e-04;1.051e+00;1.000e+01;8.088e-01;-2.137e-02;1.051e+00;1.000e+00;8.091e-01;1.000e+00
