time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.000000000;1.000e+00;8.332e-01;6.282e-09;8.332e-01;-1.468e-09;1.000e+00;8.333e-01;7.750e-04;1.000e+00;3.333e-02;-5.568e-09;1.000e+01;8.333e-01
20.000004000;1.000e+00;8.333e-01;5.001e-05;8.333e-01;5.000e-05;1.000e+00;8.333e-01;8.000e-04;1.000e+00;3.333e-02;1.994e-06;1.000e+01;8.333e-01
20.000012000;1.000e+00;8.333e-01;1.250e-04;8.333e-01;1.250e-04;1.000e+00;8.333e-01;8.750e-04;1.000e+00;3.333e-02;4.994e-06;1.000e+01;8.333e-01
20.000028000;1.000e+00;8.334e-01;2.750e-04;8.333e-01;2.750e-04;1.000e+00;8.333e-01;1.025e-03;1.000e+00;3.333e-02;1.099e-05;1.000e+01;8.333e-01
20.000060000;1.000e+00;8.334e-01;6.000e-04;8.333e-01;5.999e-04;1.000e+00;8.332e-01;1.350e-03;1.000e+00;3.334e-02;2.399e-05;1.000e+01;8.333e-01
20.000124000;1.000e+00;8.336e-01;1.200e-03;8.333e-01;1.200e-03;1.000e+00;8.332e-01;1.974e-03;1.000e+00;3.334e-02;4.799e-05;1.000e+01;8.333e-01
20.000188000;1.001e+00;8.338e-01;1.825e-03;8.333e-01;1.824e-03;1.001e+00;8.332e-01;2.573e-03;1.001e+00;3.335e-02;7.299e-05;1.000e+01;8.333e-01
20.000252000;1.001e+00;8.339e-01;2.425e-03;8.333e-01;2.423e-03;1.001e+00;8.332e-01;3.197e-03;1.001e+00;3.336e-02;9.699e-05;1.000e+01;8.333e-01
20.000316000;1.001e+00;8.341e-01;3.050e-03;8.333e-01;3.047e-03;1.001e+00;8.333e-01;3.796e-03;1.001e+00;3.336e-02;1.220e-04;1.000e+01;8.333e-01
20.000380000;1.001e+00;8.343e-01;3.650e-03;8.333e-01;3.645e-03;1.001e+00;8.333e-01;4.394e-03;1.001e+00;3.337e-02;1.460e-04;1.000e+01;8.333e-01
20.000444000;1.001e+00;8.345e-01;4.250e-03;8.333e-01;4.244e-03;1.001e+00;8.333e-01;4.993e-03;1.001e+00;3.338e-02;1.700e-04;1.000e+01;8.333e-01
20.000508000;1.002e+00;8.346e-01;4.850e-03;8.333e-01;4.842e-03;1.002e+00;8.333e-01;5.591e-03;1.002e+00;3.338e-02;1.940e-04;1.000e+01;8.333e-01
20.000572000;1.002e+00;8.348e-01;5.425e-03;8.333e-01;5.415e-03;1.002e+00;8.333e-01;6.188e-03;1.002e+00;3.339e-02;2.170e-04;1.000e+01;8.333e-01
20.000636000;1.002e+00;8.350e-01;6.025e-03;8.333e-01;6.013e-03;1.002e+00;8.333e-01;6.761e-03;1.002e+00;3.340e-02;2.410e-04;1.000e+01;8.333e-01
20.000700000;1.002e+00;8.351e-01;6.600e-03;8.333e-01;6.585e-03;1.002e+00;8.333e-01;7.358e-03;1.002e+00;3.341e-02;2.640e-04;1.000e+01;8.333e-01
20.000764000;1.002e+00;8.353e-01;7.200e-03;8.333e-01;7.182e-03;1.002e+00;8.333e-01;7.930e-03;1.002e+00;3.341e-02;2.880e-04;1.000e+01;8.333e-01
20.000892000;1.003e+00;8.356e-01;8.350e-03;8.333e-01;8.326e-03;1.003e+00;8.333e-01;9.074e-03;1.003e+00;3.343e-02;3.340e-04;1.000e+01;8.333e-01
20.001020000;1.003e+00;8.360e-01;9.500e-03;8.333e-01;9.469e-03;1.003e+00;8.333e-01;1.022e-02;1.003e+00;3.344e-02;3.800e-04;1.000e+01;8.333e-01
20.001148000;1.004e+00;8.363e-01;1.062e-02;8.333e-01;1.059e-02;1.004e+00;8.332e-01;1.133e-02;1.004e+00;3.345e-02;4.250e-04;1.000e+01;8.333e-01
20.001276000;1.004e+00;8.366e-01;1.175e-02;8.333e-01;1.170e-02;1.004e+00;8.333e-01;1.245e-02;1.004e+00;3.346e-02;4.700e-04;1.000e+01;8.333e-01
20.001404000;1.004e+00;8.369e-01;1.285e-02;8.333e-01;1.279e-02;1.004e+00;8.332e-01;1.354e-02;1.004e+00;3.348e-02;5.140e-04;1.000e+01;8.333e-01
20.001660000;1.005e+00;8.375e-01;1.500e-02;8.333e-01;1.492e-02;1.005e+00;8.332e-01;1.567e-02;1.005e+00;3.350e-02;6.000e-04;1.000e+01;8.333e-01
20.001916000;1.006e+00;8.381e-01;1.712e-02;8.333e-01;1.703e-02;1.006e+00;8.332e-01;1.777e-02;1.006e+00;3.352e-02;6.850e-04;1.000e+01;8.333e-01
20.002172000;1.006e+00;8.387e-01;1.918e-02;8.332e-01;1.905e-02;1.007e+00;8.332e-01;1.980e-02;1.006e+00;3.355e-02;7.670e-04;1.000e+01;8.333e-01
20.002428000;1.007e+00;8.392e-01;2.117e-02;8.332e-01;2.102e-02;1.007e+00;8.332e-01;2.177e-02;1.007e+00;3.357e-02;8.470e-04;1.000e+01;8.333e-01
20.002658000;1.008e+00;8.397e-01;2.295e-02;8.332e-01;2.277e-02;1.008e+00;8.332e-01;2.352e-02;1.008e+00;3.359e-02;9.180e-04;1.000e+01;8.333e-01
20.002889000;1.008e+00;8.401e-01;2.465e-02;8.332e-01;2.445e-02;1.008e+00;8.332e-01;2.519e-02;1.008e+00;3.361e-02;9.860e-04;1.000e+01;8.333e-01
20.003119000;1.009e+00;8.406e-01;2.632e-02;8.332e-01;2.609e-02;1.009e+00;8.332e-01;2.683e-02;1.009e+00;3.362e-02;1.053e-03;1.000e+01;8.333e-01
20.003350000;1.009e+00;8.410e-01;2.797e-02;8.332e-01;2.771e-02;1.009e+00;8.331e-01;2.845e-02;1.009e+00;3.364e-02;1.119e-03;1.000e+01;8.333e-01
20.003580000;1.010e+00;8.415e-01;2.955e-02;8.332e-01;2.926e-02;1.010e+00;8.331e-01;3.002e-02;1.010e+00;3.366e-02;1.182e-03;1.000e+01;8.333e-01
20.003810000;1.011e+00;8.419e-01;3.110e-02;8.331e-01;3.078e-02;1.011e+00;8.331e-01;3.154e-02;1.011e+00;3.367e-02;1.244e-03;1.000e+01;8.333e-01
20.004041000;1.011e+00;8.423e-01;3.263e-02;8.331e-01;3.227e-02;1.011e+00;8.331e-01;3.301e-02;1.011e+00;3.369e-02;1.305e-03;1.000e+01;8.333e-01
20.004271000;1.012e+00;8.427e-01;3.410e-02;8.331e-01;3.371e-02;1.012e+00;8.330e-01;3.445e-02;1.012e+00;3.371e-02;1.364e-03;1.000e+01;8.333e-01
20.004502000;1.012e+00;8.430e-01;3.553e-02;8.330e-01;3.510e-02;1.012e+00;8.330e-01;3.584e-02;1.012e+00;3.372e-02;1.421e-03;1.000e+01;8.333e-01
20.004732000;1.012e+00;8.434e-01;3.692e-02;8.330e-01;3.647e-02;1.013e+00;8.330e-01;3.721e-02;1.012e+00;3.373e-02;1.477e-03;1.000e+01;8.333e-01
20.004962000;1.013e+00;8.437e-01;3.828e-02;8.329e-01;3.779e-02;1.013e+00;8.329e-01;3.853e-02;1.013e+00;3.375e-02;1.531e-03;1.000e+01;8.333e-01
20.005193000;1.013e+00;8.440e-01;3.960e-02;8.329e-01;3.908e-02;1.013e+00;8.329e-01;3.982e-02;1.013e+00;3.376e-02;1.584e-03;1.000e+01;8.333e-01
20.005423000;1.014e+00;8.443e-01;4.088e-02;8.329e-01;4.032e-02;1.014e+00;8.328e-01;4.106e-02;1.014e+00;3.377e-02;1.635e-03;1.000e+01;8.333e-01
20.005654000;1.014e+00;8.446e-01;4.213e-02;8.328e-01;4.154e-02;1.014e+00;8.328e-01;4.227e-02;1.014e+00;3.379e-02;1.685e-03;1.000e+01;8.333e-01
20.005884000;1.015e+00;8.449e-01;4.332e-02;8.327e-01;4.270e-02;1.015e+00;8.327e-01;4.344e-02;1.015e+00;3.380e-02;1.733e-03;1.000e+01;8.333e-01
20.006114000;1.015e+00;8.452e-01;4.450e-02;8.327e-01;4.384e-02;1.015e+00;8.326e-01;4.458e-02;1.015e+00;3.381e-02;1.780e-03;1.000e+01;8.333e-01
20.006345000;1.015e+00;8.454e-01;4.562e-02;8.326e-01;4.493e-02;1.015e+00;8.326e-01;4.570e-02;1.015e+00;3.382e-02;1.825e-03;1.000e+01;8.333e-01
20.006575000;1.016e+00;8.457e-01;4.675e-02;8.325e-01;4.603e-02;1.016e+00;8.325e-01;4.676e-02;1.016e+00;3.383e-02;1.870e-03;1.000e+01;8.333e-01
20.006806000;1.016e+00;8.459e-01;4.780e-02;8.325e-01;4.704e-02;1.016e+00;8.325e-01;4.780e-02;1.016e+00;3.383e-02;1.912e-03;1.000e+01;8.333e-01
20.007036000;1.016e+00;8.461e-01;4.885e-02;8.324e-01;4.806e-02;1.017e+00;8.324e-01;4.879e-02;1.016e+00;3.384e-02;1.954e-03;1.000e+01;8.333e-01
20.007266000;1.017e+00;8.463e-01;4.985e-02;8.323e-01;4.903e-02;1.017e+00;8.323e-01;4.976e-02;1.017e+00;3.385e-02;1.994e-03;1.000e+01;8.333e-01
20.007497000;1.017e+00;8.465e-01;5.083e-02;8.323e-01;4.997e-02;1.017e+00;8.322e-01;5.070e-02;1.017e+00;3.386e-02;2.033e-03;1.000e+01;8.333e-01
20.007727000;1.017e+00;8.467e-01;5.175e-02;8.322e-01;5.086e-02;1.017e+00;8.321e-01;5.160e-02;1.017e+00;3.387e-02;2.070e-03;1.000e+01;8.333e-01
20.007958000;1.018e+00;8.468e-01;5.267e-02;8.321e-01;5.176e-02;1.018e+00;8.321e-01;5.249e-02;1.018e+00;3.387e-02;2.107e-03;1.000e+01;8.333e-01
20.008188000;1.018e+00;8.470e-01;5.355e-02;8.320e-01;5.260e-02;1.018e+00;8.320e-01;5.334e-02;1.018e+00;3.388e-02;2.142e-03;1.000e+01;8.333e-01
20.008418000;1.018e+00;8.471e-01;5.440e-02;8.319e-01;5.342e-02;1.018e+00;8.319e-01;5.416e-02;1.018e+00;3.389e-02;2.176e-03;1.000e+01;8.333e-01
20.008649000;1.019e+00;8.473e-01;5.520e-02;8.318e-01;5.419e-02;1.019e+00;8.318e-01;5.495e-02;1.019e+00;3.389e-02;2.208e-03;1.000e+01;8.333e-01
20.008879000;1.019e+00;8.474e-01;5.600e-02;8.317e-01;5.496e-02;1.019e+00;8.317e-01;5.570e-02;1.019e+00;3.390e-02;2.240e-03;1.000e+01;8.333e-01
20.009110000;1.019e+00;8.475e-01;5.677e-02;8.316e-01;5.571e-02;1.019e+00;8.316e-01;5.644e-02;1.019e+00;3.390e-02;2.271e-03;1.000e+01;8.333e-01
20.009340000;1.019e+00;8.476e-01;5.750e-02;8.315e-01;5.641e-02;1.019e+00;8.315e-01;5.714e-02;1.019e+00;3.390e-02;2.300e-03;1.000e+01;8.333e-01
20.009570000;1.020e+00;8.477e-01;5.820e-02;8.314e-01;5.708e-02;1.020e+00;8.314e-01;5.784e-02;1.020e+00;3.391e-02;2.328e-03;1.000e+01;8.333e-01
20.009801000;1.020e+00;8.478e-01;5.890e-02;8.313e-01;5.776e-02;1.020e+00;8.313e-01;5.849e-02;1.020e+00;3.391e-02;2.356e-03;1.000e+01;8.333e-01
20.010031000;1.020e+00;8.478e-01;5.955e-02;8.312e-01;5.838e-02;1.020e+00;8.312e-01;5.911e-02;1.020e+00;3.391e-02;2.382e-03;1.000e+01;8.333e-01
20.010262000;1.020e+00;8.479e-01;6.017e-02;8.311e-01;5.898e-02;1.020e+00;8.310e-01;5.971e-02;1.020e+00;3.392e-02;2.407e-03;1.000e+01;8.333e-01
20.010492000;1.020e+00;8.480e-01;6.080e-02;8.310e-01;5.958e-02;1.021e+00;8.309e-01;6.031e-02;1.020e+00;3.392e-02;2.432e-03;1.000e+01;8.333e-01
20.010722000;1.021e+00;8.480e-01;6.138e-02;8.309e-01;6.013e-02;1.021e+00;8.308e-01;6.086e-02;1.021e+00;3.392e-02;2.455e-03;1.000e+01;8.333e-01
20.010953000;1.021e+00;8.480e-01;6.193e-02;8.307e-01;6.066e-02;1.021e+00;8.307e-01;6.142e-02;1.021e+00;3.392e-02;2.477e-03;1.000e+01;8.333e-01
20.011183000;1.021e+00;8.481e-01;6.247e-02;8.306e-01;6.119e-02;1.021e+00;8.306e-01;6.192e-02;1.021e+00;3.392e-02;2.499e-03;1.000e+01;8.333e-01
20.011414000;1.021e+00;8.481e-01;6.300e-02;8.305e-01;6.169e-02;1.021e+00;8.305e-01;6.242e-02;1.021e+00;3.392e-02;2.520e-03;1.000e+01;8.333e-01
20.011644000;1.021e+00;8.481e-01;6.348e-02;8.304e-01;6.215e-02;1.021e+00;8.303e-01;6.290e-02;1.021e+00;3.392e-02;2.539e-03;1.000e+01;8.333e-01
20.011874000;1.022e+00;8.481e-01;6.395e-02;8.302e-01;6.260e-02;1.022e+00;8.302e-01;6.333e-02;1.022e+00;3.392e-02;2.558e-03;1.000e+01;8.333e-01
20.012105000;1.022e+00;8.481e-01;6.440e-02;8.301e-01;6.303e-02;1.022e+00;8.301e-01;6.379e-02;1.022e+00;3.392e-02;2.576e-03;1.000e+01;8.333e-01
20.012335000;1.022e+00;8.481e-01;6.485e-02;8.300e-01;6.346e-02;1.022e+00;8.299e-01;6.419e-02;1.022e+00;3.392e-02;2.594e-03;1.000e+01;8.333e-01
20.012566000;1.022e+00;8.481e-01;6.525e-02;8.299e-01;6.385e-02;1.022e+00;8.298e-01;6.460e-02;1.022e+00;3.392e-02;2.610e-03;1.000e+01;8.333e-01
20.012796000;1.022e+00;8.481e-01;6.565e-02;8.297e-01;6.423e-02;1.022e+00;8.297e-01;6.496e-02;1.022e+00;3.392e-02;2.626e-03;1.000e+01;8.333e-01
20.013026000;1.022e+00;8.480e-01;6.603e-02;8.296e-01;6.459e-02;1.022e+00;8.295e-01;6.532e-02;1.022e+00;3.392e-02;2.641e-03;1.000e+01;8.333e-01
20.013257000;1.022e+00;8.480e-01;6.640e-02;8.294e-01;6.495e-02;1.022e+00;8.294e-01;6.568e-02;1.022e+00;3.392e-02;2.656e-03;1.000e+01;8.333e-01
20.013718000;1.023e+00;8.479e-01;6.707e-02;8.292e-01;6.559e-02;1.023e+00;8.291e-01;6.632e-02;1.023e+00;3.392e-02;2.683e-03;1.000e+01;8.333e-01
20.014132000;1.023e+00;8.478e-01;6.760e-02;8.289e-01;6.609e-02;1.023e+00;8.289e-01;6.685e-02;1.023e+00;3.391e-02;2.704e-03;1.000e+01;8.333e-01
20.014547000;1.023e+00;8.477e-01;6.810e-02;8.287e-01;6.657e-02;1.023e+00;8.286e-01;6.730e-02;1.023e+00;3.391e-02;2.724e-03;1.000e+01;8.333e-01
20.014962000;1.023e+00;8.476e-01;6.855e-02;8.284e-01;6.700e-02;1.023e+00;8.283e-01;6.773e-02;1.023e+00;3.390e-02;2.742e-03;1.000e+01;8.333e-01
20.015376000;1.023e+00;8.474e-01;6.898e-02;8.281e-01;6.740e-02;1.023e+00;8.281e-01;6.813e-02;1.023e+00;3.390e-02;2.759e-03;1.000e+01;8.333e-01
20.015791000;1.023e+00;8.473e-01;6.932e-02;8.279e-01;6.774e-02;1.024e+00;8.278e-01;6.847e-02;1.023e+00;3.389e-02;2.773e-03;1.000e+01;8.333e-01
20.016206000;1.024e+00;8.471e-01;6.965e-02;8.276e-01;6.805e-02;1.024e+00;8.275e-01;6.877e-02;1.024e+00;3.388e-02;2.786e-03;1.000e+01;8.333e-01
20.016621000;1.024e+00;8.469e-01;6.995e-02;8.274e-01;6.833e-02;1.024e+00;8.273e-01;6.906e-02;1.024e+00;3.388e-02;2.798e-03;1.000e+01;8.333e-01
20.017035000;1.024e+00;8.467e-01;7.020e-02;8.271e-01;6.857e-02;1.024e+00;8.270e-01;6.930e-02;1.024e+00;3.387e-02;2.808e-03;1.000e+01;8.333e-01
20.017450000;1.024e+00;8.465e-01;7.043e-02;8.268e-01;6.878e-02;1.024e+00;8.267e-01;6.951e-02;1.024e+00;3.386e-02;2.817e-03;1.000e+01;8.333e-01
20.017865000;1.024e+00;8.463e-01;7.062e-02;8.266e-01;6.897e-02;1.024e+00;8.265e-01;6.970e-02;1.024e+00;3.385e-02;2.825e-03;1.000e+01;8.333e-01
20.018280000;1.024e+00;8.461e-01;7.078e-02;8.263e-01;6.912e-02;1.024e+00;8.262e-01;6.984e-02;1.024e+00;3.384e-02;2.831e-03;1.000e+01;8.333e-01
20.018694000;1.024e+00;8.459e-01;7.093e-02;8.260e-01;6.926e-02;1.024e+00;8.260e-01;6.999e-02;1.024e+00;3.383e-02;2.837e-03;1.000e+01;8.333e-01
20.019109000;1.024e+00;8.457e-01;7.103e-02;8.257e-01;6.935e-02;1.024e+00;8.257e-01;7.008e-02;1.024e+00;3.383e-02;2.841e-03;1.000e+01;8.333e-01
20.019524000;1.024e+00;8.454e-01;7.112e-02;8.255e-01;6.945e-02;1.024e+00;8.254e-01;7.017e-02;1.024e+00;3.382e-02;2.845e-03;1.000e+01;8.333e-01
20.019938000;1.024e+00;8.452e-01;7.120e-02;8.252e-01;6.952e-02;1.024e+00;8.252e-01;7.024e-02;1.024e+00;3.381e-02;2.848e-03;1.000e+01;8.333e-01
20.020353000;1.024e+00;8.450e-01;7.125e-02;8.250e-01;6.957e-02;1.024e+00;8.249e-01;7.029e-02;1.024e+00;3.380e-02;2.850e-03;1.000e+01;8.333e-01
20.020768000;1.024e+00;8.447e-01;7.127e-02;8.247e-01;6.959e-02;1.024e+00;8.246e-01;7.031e-02;1.024e+00;3.379e-02;2.851e-03;1.000e+01;8.333e-01
20.021183000;1.024e+00;8.445e-01;7.130e-02;8.244e-01;6.961e-02;1.024e+00;8.244e-01;7.034e-02;1.024e+00;3.378e-02;2.852e-03;1.000e+01;8.333e-01
20.021597000;1.024e+00;8.442e-01;7.130e-02;8.242e-01;6.961e-02;1.024e+00;8.241e-01;7.034e-02;1.024e+00;3.377e-02;2.852e-03;1.000e+01;8.333e-01
20.022012000;1.024e+00;8.440e-01;7.130e-02;8.239e-01;6.961e-02;1.024e+00;8.239e-01;7.034e-02;1.024e+00;3.376e-02;2.852e-03;1.000e+01;8.333e-01
20.022427000;1.024e+00;8.437e-01;7.127e-02;8.237e-01;6.958e-02;1.024e+00;8.236e-01;7.031e-02;1.024e+00;3.375e-02;2.851e-03;1.000e+01;8.333e-01
20.022841000;1.024e+00;8.434e-01;7.125e-02;8.234e-01;6.956e-02;1.024e+00;8.234e-01;7.026e-02;1.024e+00;3.374e-02;2.850e-03;1.000e+01;8.333e-01
20.023256000;1.024e+00;8.432e-01;7.120e-02;8.232e-01;6.951e-02;1.024e+00;8.231e-01;7.024e-02;1.024e+00;3.373e-02;2.848e-03;1.000e+01;8.333e-01
20.023671000;1.024e+00;8.429e-01;7.115e-02;8.229e-01;6.946e-02;1.024e+00;8.229e-01;7.019e-02;1.024e+00;3.372e-02;2.846e-03;1.000e+01;8.333e-01
20.024086000;1.024e+00;8.427e-01;7.110e-02;8.227e-01;6.941e-02;1.024e+00;8.227e-01;7.012e-02;1.024e+00;3.371e-02;2.844e-03;1.000e+01;8.333e-01
20.024500000;1.024e+00;8.425e-01;7.103e-02;8.225e-01;6.934e-02;1.024e+00;8.224e-01;7.007e-02;1.024e+00;3.370e-02;2.841e-03;1.000e+01;8.333e-01
20.024915000;1.024e+00;8.422e-01;7.095e-02;8.223e-01;6.927e-02;1.024e+00;8.222e-01;6.999e-02;1.024e+00;3.369e-02;2.838e-03;1.000e+01;8.333e-01
20.025330000;1.024e+00;8.420e-01;7.087e-02;8.220e-01;6.920e-02;1.024e+00;8.220e-01;6.992e-02;1.024e+00;3.368e-02;2.835e-03;1.000e+01;8.333e-01
20.025744000;1.024e+00;8.417e-01;7.080e-02;8.218e-01;6.912e-02;1.024e+00;8.217e-01;6.985e-02;1.024e+00;3.367e-02;2.832e-03;1.000e+01;8.333e-01
20.026159000;1.024e+00;8.415e-01;7.072e-02;8.216e-01;6.905e-02;1.024e+00;8.215e-01;6.978e-02;1.024e+00;3.366e-02;2.829e-03;1.000e+01;8.333e-01
20.026574000;1.024e+00;8.413e-01;7.065e-02;8.214e-01;6.898e-02;1.024e+00;8.213e-01;6.968e-02;1.024e+00;3.365e-02;2.826e-03;1.000e+01;8.333e-01
20.026989000;1.024e+00;8.410e-01;7.055e-02;8.212e-01;6.888e-02;1.024e+00;8.211e-01;6.961e-02;1.024e+00;3.364e-02;2.822e-03;1.000e+01;8.333e-01
20.027403000;1.024e+00;8.408e-01;7.047e-02;8.210e-01;6.881e-02;1.024e+00;8.209e-01;6.951e-02;1.024e+00;3.363e-02;2.819e-03;1.000e+01;8.333e-01
20.027818000;1.024e+00;8.406e-01;7.037e-02;8.208e-01;6.871e-02;1.024e+00;8.207e-01;6.944e-02;1.024e+00;3.362e-02;2.815e-03;1.000e+01;8.333e-01
20.028233000;1.024e+00;8.404e-01;7.030e-02;8.206e-01;6.864e-02;1.024e+00;8.205e-01;6.934e-02;1.024e+00;3.362e-02;2.812e-03;1.000e+01;8.333e-01
20.029062000;1.024e+00;8.400e-01;7.013e-02;8.202e-01;6.847e-02;1.024e+00;8.201e-01;6.918e-02;1.024e+00;3.360e-02;2.805e-03;1.000e+01;8.333e-01
20.029809000;1.024e+00;8.396e-01;6.995e-02;8.198e-01;6.830e-02;1.024e+00;8.198e-01;6.903e-02;1.024e+00;3.358e-02;2.798e-03;1.000e+01;8.333e-01
20.030555000;1.024e+00;8.393e-01;6.980e-02;8.196e-01;6.816e-02;1.024e+00;8.195e-01;6.889e-02;1.024e+00;3.357e-02;2.792e-03;1.000e+01;8.333e-01
20.031302000;1.024e+00;8.389e-01;6.968e-02;8.192e-01;6.804e-02;1.024e+00;8.192e-01;6.874e-02;1.024e+00;3.356e-02;2.787e-03;1.000e+01;8.333e-01
20.032048000;1.024e+00;8.386e-01;6.953e-02;8.189e-01;6.790e-02;1.024e+00;8.189e-01;6.860e-02;1.024e+00;3.354e-02;2.781e-03;1.000e+01;8.333e-01
20.032795000;1.024e+00;8.383e-01;6.940e-02;8.187e-01;6.777e-02;1.024e+00;8.186e-01;6.848e-02;1.024e+00;3.353e-02;2.776e-03;1.000e+01;8.333e-01
20.033541000;1.024e+00;8.380e-01;6.928e-02;8.184e-01;6.765e-02;1.024e+00;8.184e-01;6.838e-02;1.024e+00;3.352e-02;2.771e-03;1.000e+01;8.333e-01
20.034288000;1.024e+00;8.377e-01;6.918e-02;8.182e-01;6.756e-02;1.024e+00;8.181e-01;6.826e-02;1.024e+00;3.351e-02;2.767e-03;1.000e+01;8.333e-01
20.035034000;1.024e+00;8.375e-01;6.907e-02;8.179e-01;6.746e-02;1.024e+00;8.179e-01;6.816e-02;1.024e+00;3.350e-02;2.763e-03;1.000e+01;8.333e-01
20.035781000;1.024e+00;8.372e-01;6.900e-02;8.177e-01;6.739e-02;1.024e+00;8.176e-01;6.809e-02;1.024e+00;3.349e-02;2.760e-03;1.000e+01;8.333e-01
20.036527000;1.024e+00;8.370e-01;6.893e-02;8.175e-01;6.732e-02;1.024e+00;8.174e-01;6.802e-02;1.024e+00;3.348e-02;2.757e-03;1.000e+01;8.333e-01
20.037527000;1.024e+00;8.367e-01;6.885e-02;8.172e-01;6.724e-02;1.024e+00;8.171e-01;6.795e-02;1.024e+00;3.347e-02;2.754e-03;1.000e+01;8.333e-01
20.038527000;1.024e+00;8.365e-01;6.878e-02;8.169e-01;6.717e-02;1.024e+00;8.169e-01;6.787e-02;1.024e+00;3.346e-02;2.751e-03;1.000e+01;8.333e-01
20.039527000;1.024e+00;8.362e-01;6.875e-02;8.167e-01;6.715e-02;1.024e+00;8.167e-01;6.785e-02;1.024e+00;3.345e-02;2.750e-03;1.000e+01;8.333e-01
20.040527000;1.024e+00;8.360e-01;6.873e-02;8.165e-01;6.712e-02;1.024e+00;8.164e-01;6.782e-02;1.024e+00;3.344e-02;2.749e-03;1.000e+01;8.333e-01
20.041527000;1.024e+00;8.358e-01;6.873e-02;8.163e-01;6.712e-02;1.024e+00;8.162e-01;6.782e-02;1.024e+00;3.343e-02;2.749e-03;1.000e+01;8.333e-01
20.042527000;1.024e+00;8.356e-01;6.873e-02;8.161e-01;6.712e-02;1.024e+00;8.160e-01;6.785e-02;1.024e+00;3.342e-02;2.749e-03;1.000e+01;8.333e-01
20.043527000;1.024e+00;8.355e-01;6.878e-02;8.159e-01;6.717e-02;1.024e+00;8.159e-01;6.787e-02;1.024e+00;3.342e-02;2.751e-03;1.000e+01;8.333e-01
20.044527000;1.024e+00;8.353e-01;6.882e-02;8.158e-01;6.721e-02;1.024e+00;8.157e-01;6.792e-02;1.024e+00;3.341e-02;2.753e-03;1.000e+01;8.333e-01
