time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000870000;3.732e-01;2.976e-01;-1.650e-03;7.976e-01;-4.422e-03;3.732e-01;7.976e-01;-2.613e-03;3.732e-01;1.191e-02;-6.600e-05;8.333e-01;7.540e-04
30.000902000;3.732e-01;2.972e-01;-1.650e-03;7.963e-01;-4.421e-03;3.732e-01;7.964e-01;-2.546e-03;3.732e-01;1.189e-02;-6.600e-05;8.333e-01;7.540e-04
30.000934000;3.732e-01;2.968e-01;-1.625e-03;7.951e-01;-4.354e-03;3.732e-01;7.951e-01;-2.545e-03;3.732e-01;1.187e-02;-6.500e-05;8.333e-01;7.540e-04
30.000966000;3.733e-01;2.963e-01;-1.600e-03;7.938e-01;-4.287e-03;3.733e-01;7.939e-01;-2.478e-03;3.733e-01;1.185e-02;-6.400e-05;8.333e-01;7.540e-04
30.000998000;3.733e-01;2.959e-01;-1.575e-03;7.926e-01;-4.219e-03;3.733e-01;7.926e-01;-2.344e-03;3.733e-01;1.184e-02;-6.300e-05;8.333e-01;7.540e-04
30.001030000;3.733e-01;2.954e-01;-1.525e-03;7.914e-01;-4.085e-03;3.733e-01;7.914e-01;-2.277e-03;3.733e-01;1.182e-02;-6.100e-05;8.333e-01;7.540e-04
30.001062000;3.734e-01;2.950e-01;-1.500e-03;7.902e-01;-4.017e-03;3.734e-01;7.901e-01;-2.210e-03;3.734e-01;1.180e-02;-6.000e-05;8.333e-01;7.540e-04
30.001094000;3.734e-01;2.946e-01;-1.450e-03;7.889e-01;-3.883e-03;3.734e-01;7.889e-01;-2.075e-03;3.734e-01;1.178e-02;-5.800e-05;8.333e-01;7.540e-04
30.001126000;3.735e-01;2.942e-01;-1.400e-03;7.877e-01;-3.749e-03;3.735e-01;7.877e-01;-1.941e-03;3.735e-01;1.177e-02;-5.600e-05;8.333e-01;7.540e-04
30.001158000;3.735e-01;2.938e-01;-1.350e-03;7.865e-01;-3.614e-03;3.735e-01;7.865e-01;-1.807e-03;3.735e-01;1.175e-02;-5.400e-05;8.333e-01;7.540e-04
30.001190000;3.735e-01;2.933e-01;-1.300e-03;7.852e-01;-3.480e-03;3.736e-01;7.852e-01;-1.673e-03;3.735e-01;1.173e-02;-5.200e-05;8.333e-01;7.540e-04
30.001222000;3.736e-01;2.929e-01;-1.225e-03;7.840e-01;-3.279e-03;3.736e-01;7.841e-01;-1.472e-03;3.736e-01;1.172e-02;-4.900e-05;8.333e-01;7.540e-04
30.001254000;3.736e-01;2.925e-01;-1.150e-03;7.828e-01;-3.078e-03;3.736e-01;7.828e-01;-1.338e-03;3.736e-01;1.170e-02;-4.600e-05;8.333e-01;7.540e-04
30.001286000;3.737e-01;2.921e-01;-1.075e-03;7.817e-01;-2.877e-03;3.737e-01;7.816e-01;-1.137e-03;3.737e-01;1.168e-02;-4.300e-05;8.333e-01;7.540e-04
30.001318000;3.737e-01;2.917e-01;-1.000e-03;7.804e-01;-2.676e-03;3.737e-01;7.805e-01;-9.365e-04;3.737e-01;1.167e-02;-4.000e-05;8.333e-01;7.540e-04
30.001350000;3.738e-01;2.913e-01;-9.250e-04;7.792e-01;-2.475e-03;3.738e-01;7.792e-01;-7.357e-04;3.738e-01;1.165e-02;-3.700e-05;8.333e-01;7.540e-04
30.001394000;3.739e-01;2.907e-01;-8.000e-04;7.776e-01;-2.140e-03;3.739e-01;7.776e-01;-4.012e-04;3.739e-01;1.163e-02;-3.200e-05;8.333e-01;7.540e-04
30.001437000;3.739e-01;2.902e-01;-6.750e-04;7.761e-01;-1.805e-03;3.739e-01;7.760e-01;-6.685e-05;3.739e-01;1.161e-02;-2.700e-05;8.333e-01;7.540e-04
30.001481000;3.740e-01;2.897e-01;-5.500e-04;7.744e-01;-1.471e-03;3.740e-01;7.745e-01;2.674e-04;3.740e-01;1.159e-02;-2.200e-05;8.333e-01;7.540e-04
30.001525000;3.741e-01;2.891e-01;-4.000e-04;7.729e-01;-1.069e-03;3.741e-01;7.728e-01;6.683e-04;3.741e-01;1.157e-02;-1.600e-05;8.333e-01;7.540e-04
30.001569000;3.742e-01;2.886e-01;-2.500e-04;7.713e-01;-6.681e-04;3.742e-01;7.713e-01;1.069e-03;3.742e-01;1.154e-02;-9.997e-06;8.333e-01;7.540e-04
30.001612000;3.743e-01;2.881e-01;-1.000e-04;7.698e-01;-2.672e-04;3.743e-01;7.697e-01;1.469e-03;3.743e-01;1.152e-02;-3.997e-06;8.333e-01;7.540e-04
30.001656000;3.744e-01;2.876e-01;7.500e-05;7.682e-01;2.003e-04;3.744e-01;7.682e-01;1.937e-03;3.744e-01;1.150e-02;3.003e-06;8.333e-01;7.540e-04
30.001665000;3.744e-01;2.875e-01;1.250e-04;7.680e-01;3.339e-04;3.744e-01;7.679e-01;2.003e-03;3.744e-01;1.150e-02;5.002e-06;8.333e-01;7.540e-04
30.001666000;3.744e-01;2.875e-01;1.250e-04;7.679e-01;3.339e-04;3.744e-01;7.679e-01;2.003e-03;3.744e-01;1.150e-02;5.002e-06;8.333e-01;7.540e-04
30.001667000;3.744e-01;2.875e-01;1.250e-04;7.679e-01;3.339e-04;3.744e-01;7.679e-01;2.003e-03;3.744e-01;1.150e-02;5.002e-06;8.333e-01;7.540e-04
30.001669000;3.744e-01;2.874e-01;1.250e-04;7.678e-01;3.339e-04;3.744e-01;7.678e-01;2.070e-03;3.744e-01;1.150e-02;5.002e-06;8.333e-01;7.540e-04
30.001673000;3.744e-01;2.874e-01;1.500e-04;7.677e-01;4.007e-04;3.744e-01;7.676e-01;2.070e-03;3.744e-01;1.150e-02;6.001e-06;8.333e-01;7.540e-04
30.001681000;3.744e-01;2.873e-01;1.750e-04;7.673e-01;4.674e-04;3.744e-01;7.673e-01;2.203e-03;3.744e-01;1.149e-02;7.001e-06;8.333e-01;7.540e-04
30.001697000;3.744e-01;2.871e-01;2.500e-04;7.668e-01;6.677e-04;3.744e-01;7.668e-01;2.337e-03;3.744e-01;1.149e-02;1.000e-05;8.333e-01;7.540e-04
30.001729000;3.745e-01;2.868e-01;3.750e-04;7.657e-01;1.001e-03;3.745e-01;7.657e-01;2.737e-03;3.745e-01;1.147e-02;1.500e-05;8.333e-01;7.540e-04
30.001733000;3.745e-01;2.867e-01;4.000e-04;7.655e-01;1.068e-03;3.745e-01;7.656e-01;2.737e-03;3.745e-01;1.147e-02;1.600e-05;8.333e-01;7.540e-04
30.001734000;3.745e-01;2.867e-01;4.000e-04;7.655e-01;1.068e-03;3.745e-01;7.655e-01;2.737e-03;3.745e-01;1.147e-02;1.600e-05;8.333e-01;7.540e-04
30.001735000;3.745e-01;2.867e-01;4.000e-04;7.655e-01;1.068e-03;3.745e-01;7.655e-01;2.804e-03;3.745e-01;1.147e-02;1.600e-05;8.333e-01;7.540e-04
30.001737000;3.745e-01;2.867e-01;4.000e-04;7.654e-01;1.068e-03;3.745e-01;7.654e-01;2.803e-03;3.745e-01;1.147e-02;1.600e-05;8.333e-01;7.540e-04
30.001741000;3.745e-01;2.866e-01;4.250e-04;7.653e-01;1.135e-03;3.745e-01;7.653e-01;2.870e-03;3.745e-01;1.146e-02;1.700e-05;8.333e-01;7.540e-04
30.001749000;3.745e-01;2.865e-01;4.750e-04;7.650e-01;1.268e-03;3.746e-01;7.650e-01;2.937e-03;3.745e-01;1.146e-02;1.900e-05;8.333e-01;7.540e-04
30.001765000;3.746e-01;2.863e-01;5.250e-04;7.644e-01;1.402e-03;3.746e-01;7.644e-01;3.137e-03;3.746e-01;1.145e-02;2.100e-05;8.333e-01;7.540e-04
30.001797000;3.747e-01;2.860e-01;6.750e-04;7.634e-01;1.802e-03;3.747e-01;7.633e-01;3.536e-03;3.747e-01;1.144e-02;2.700e-05;8.333e-01;7.540e-04
30.001829000;3.747e-01;2.857e-01;8.500e-04;7.623e-01;2.268e-03;3.747e-01;7.623e-01;3.936e-03;3.747e-01;1.143e-02;3.400e-05;8.333e-01;7.540e-04
30.001861000;3.748e-01;2.853e-01;1.000e-03;7.612e-01;2.668e-03;3.748e-01;7.612e-01;4.335e-03;3.748e-01;1.141e-02;4.000e-05;8.333e-01;7.540e-04
30.001893000;3.749e-01;2.849e-01;1.175e-03;7.601e-01;3.134e-03;3.749e-01;7.601e-01;4.801e-03;3.749e-01;1.140e-02;4.700e-05;8.333e-01;7.540e-04
30.001925000;3.750e-01;2.846e-01;1.350e-03;7.591e-01;3.600e-03;3.750e-01;7.590e-01;5.267e-03;3.750e-01;1.138e-02;5.400e-05;8.333e-01;7.540e-04
30.001957000;3.750e-01;2.843e-01;1.550e-03;7.580e-01;4.133e-03;3.751e-01;7.580e-01;5.799e-03;3.750e-01;1.137e-02;6.200e-05;8.333e-01;7.540e-04
30.001989000;3.751e-01;2.839e-01;1.725e-03;7.569e-01;4.598e-03;3.752e-01;7.570e-01;6.264e-03;3.751e-01;1.136e-02;6.900e-05;8.333e-01;7.540e-04
30.002021000;3.752e-01;2.836e-01;1.950e-03;7.559e-01;5.197e-03;3.752e-01;7.559e-01;6.796e-03;3.752e-01;1.134e-02;7.800e-05;8.333e-01;7.540e-04
30.002053000;3.753e-01;2.833e-01;2.150e-03;7.549e-01;5.729e-03;3.753e-01;7.549e-01;7.393e-03;3.753e-01;1.133e-02;8.600e-05;8.333e-01;7.540e-04
30.002085000;3.754e-01;2.830e-01;2.375e-03;7.538e-01;6.326e-03;3.754e-01;7.538e-01;7.924e-03;3.754e-01;1.132e-02;9.500e-05;8.333e-01;7.540e-04
30.002117000;3.755e-01;2.827e-01;2.600e-03;7.528e-01;6.924e-03;3.755e-01;7.528e-01;8.521e-03;3.755e-01;1.131e-02;1.040e-04;8.333e-01;7.540e-04
30.002149000;3.756e-01;2.824e-01;2.825e-03;7.518e-01;7.521e-03;3.756e-01;7.518e-01;9.118e-03;3.756e-01;1.129e-02;1.130e-04;8.333e-01;7.540e-04
30.002181000;3.757e-01;2.821e-01;3.050e-03;7.508e-01;8.118e-03;3.757e-01;7.508e-01;9.781e-03;3.757e-01;1.128e-02;1.220e-04;8.333e-01;7.540e-04
30.002213000;3.758e-01;2.818e-01;3.300e-03;7.498e-01;8.781e-03;3.758e-01;7.498e-01;1.044e-02;3.758e-01;1.127e-02;1.320e-04;8.333e-01;7.540e-04
30.002245000;3.759e-01;2.815e-01;3.550e-03;7.488e-01;9.444e-03;3.759e-01;7.488e-01;1.111e-02;3.759e-01;1.126e-02;1.420e-04;8.333e-01;7.540e-04
30.002277000;3.760e-01;2.812e-01;3.825e-03;7.478e-01;1.017e-02;3.760e-01;7.478e-01;1.177e-02;3.760e-01;1.125e-02;1.530e-04;8.333e-01;7.540e-04
30.002309000;3.761e-01;2.809e-01;4.075e-03;7.468e-01;1.083e-02;3.761e-01;7.468e-01;1.250e-02;3.761e-01;1.124e-02;1.630e-04;8.333e-01;7.540e-04
30.002341000;3.762e-01;2.806e-01;4.350e-03;7.458e-01;1.156e-02;3.763e-01;7.458e-01;1.322e-02;3.762e-01;1.122e-02;1.740e-04;8.333e-01;7.540e-04
30.002373000;3.763e-01;2.803e-01;4.650e-03;7.449e-01;1.236e-02;3.764e-01;7.449e-01;1.395e-02;3.763e-01;1.121e-02;1.860e-04;8.333e-01;7.540e-04
30.002405000;3.765e-01;2.801e-01;4.925e-03;7.439e-01;1.308e-02;3.765e-01;7.439e-01;1.468e-02;3.765e-01;1.120e-02;1.970e-04;8.333e-01;7.540e-04
30.002437000;3.766e-01;2.798e-01;5.225e-03;7.429e-01;1.388e-02;3.766e-01;7.430e-01;1.547e-02;3.766e-01;1.119e-02;2.090e-04;8.333e-01;7.540e-04
30.002501000;3.768e-01;2.792e-01;5.825e-03;7.411e-01;1.546e-02;3.768e-01;7.410e-01;1.705e-02;3.768e-01;1.117e-02;2.330e-04;8.333e-01;7.540e-04
30.002558000;3.770e-01;2.788e-01;6.400e-03;7.394e-01;1.697e-02;3.771e-01;7.394e-01;1.856e-02;3.770e-01;1.115e-02;2.560e-04;8.333e-01;7.540e-04
30.002616000;3.773e-01;2.783e-01;7.000e-03;7.377e-01;1.855e-02;3.773e-01;7.377e-01;2.008e-02;3.773e-01;1.113e-02;2.800e-04;8.333e-01;7.540e-04
30.002674000;3.775e-01;2.779e-01;7.600e-03;7.361e-01;2.013e-02;3.775e-01;7.361e-01;2.172e-02;3.775e-01;1.111e-02;3.040e-04;8.333e-01;7.540e-04
30.002731000;3.777e-01;2.775e-01;8.225e-03;7.345e-01;2.177e-02;3.778e-01;7.345e-01;2.336e-02;3.777e-01;1.110e-02;3.290e-04;8.333e-01;7.540e-04
30.002789000;3.780e-01;2.771e-01;8.875e-03;7.330e-01;2.348e-02;3.780e-01;7.329e-01;2.507e-02;3.780e-01;1.108e-02;3.550e-04;8.333e-01;7.540e-04
30.002846000;3.782e-01;2.766e-01;9.550e-03;7.314e-01;2.525e-02;3.783e-01;7.314e-01;2.683e-02;3.782e-01;1.107e-02;3.820e-04;8.333e-01;7.540e-04
30.002904000;3.785e-01;2.762e-01;1.025e-02;7.298e-01;2.708e-02;3.785e-01;7.298e-01;2.860e-02;3.785e-01;1.105e-02;4.100e-04;8.333e-01;7.540e-04
30.002962000;3.788e-01;2.758e-01;1.095e-02;7.283e-01;2.891e-02;3.788e-01;7.282e-01;3.043e-02;3.788e-01;1.103e-02;4.380e-04;8.333e-01;7.540e-04
30.003019000;3.790e-01;2.755e-01;1.168e-02;7.268e-01;3.080e-02;3.791e-01;7.267e-01;3.232e-02;3.790e-01;1.102e-02;4.670e-04;8.333e-01;7.540e-04
30.003077000;3.793e-01;2.751e-01;1.243e-02;7.254e-01;3.276e-02;3.793e-01;7.253e-01;3.427e-02;3.793e-01;1.100e-02;4.970e-04;8.333e-01;7.540e-04
30.003134000;3.796e-01;2.748e-01;1.320e-02;7.239e-01;3.478e-02;3.796e-01;7.238e-01;3.629e-02;3.796e-01;1.099e-02;5.280e-04;8.333e-01;7.540e-04
30.003192000;3.799e-01;2.744e-01;1.398e-02;7.225e-01;3.679e-02;3.799e-01;7.224e-01;3.830e-02;3.799e-01;1.098e-02;5.590e-04;8.333e-01;7.540e-04
30.003250000;3.801e-01;2.741e-01;1.478e-02;7.210e-01;3.887e-02;3.802e-01;7.210e-01;4.037e-02;3.801e-01;1.096e-02;5.910e-04;8.333e-01;7.540e-04
30.003307000;3.804e-01;2.738e-01;1.560e-02;7.196e-01;4.101e-02;3.805e-01;7.196e-01;4.251e-02;3.804e-01;1.095e-02;6.240e-04;8.333e-01;7.540e-04
30.003365000;3.807e-01;2.735e-01;1.643e-02;7.183e-01;4.314e-02;3.808e-01;7.182e-01;4.464e-02;3.807e-01;1.094e-02;6.570e-04;8.333e-01;7.540e-04
30.003422000;3.810e-01;2.732e-01;1.727e-02;7.169e-01;4.534e-02;3.811e-01;7.169e-01;4.684e-02;3.810e-01;1.093e-02;6.910e-04;8.333e-01;7.540e-04
30.003480000;3.813e-01;2.729e-01;1.815e-02;7.156e-01;4.760e-02;3.814e-01;7.155e-01;4.903e-02;3.813e-01;1.092e-02;7.260e-04;8.333e-01;7.540e-04
30.003538000;3.817e-01;2.726e-01;1.903e-02;7.143e-01;4.985e-02;3.817e-01;7.142e-01;5.135e-02;3.817e-01;1.090e-02;7.610e-04;8.333e-01;7.540e-04
30.003595000;3.820e-01;2.723e-01;1.992e-02;7.130e-01;5.216e-02;3.820e-01;7.130e-01;5.366e-02;3.820e-01;1.089e-02;7.970e-04;8.333e-01;7.540e-04
30.003653000;3.823e-01;2.721e-01;2.085e-02;7.118e-01;5.454e-02;3.824e-01;7.116e-01;5.597e-02;3.823e-01;1.088e-02;8.340e-04;8.333e-01;7.540e-04
30.003710000;3.826e-01;2.718e-01;2.177e-02;7.105e-01;5.691e-02;3.827e-01;7.104e-01;5.834e-02;3.826e-01;1.087e-02;8.710e-04;8.333e-01;7.540e-04
30.003768000;3.829e-01;2.716e-01;2.272e-02;7.093e-01;5.934e-02;3.830e-01;7.092e-01;6.077e-02;3.829e-01;1.086e-02;9.090e-04;8.333e-01;7.540e-04
30.003826000;3.833e-01;2.714e-01;2.370e-02;7.081e-01;6.184e-02;3.833e-01;7.080e-01;6.326e-02;3.833e-01;1.086e-02;9.480e-04;8.333e-01;7.540e-04
30.003883000;3.836e-01;2.712e-01;2.468e-02;7.069e-01;6.432e-02;3.837e-01;7.068e-01;6.574e-02;3.836e-01;1.085e-02;9.870e-04;8.333e-01;7.540e-04
30.003941000;3.839e-01;2.710e-01;2.565e-02;7.058e-01;6.681e-02;3.840e-01;7.056e-01;6.822e-02;3.839e-01;1.084e-02;1.026e-03;8.333e-01;7.540e-04
30.003998000;3.843e-01;2.708e-01;2.665e-02;7.046e-01;6.935e-02;3.844e-01;7.045e-01;7.077e-02;3.843e-01;1.083e-02;1.066e-03;8.333e-01;7.540e-04
30.004056000;3.846e-01;2.706e-01;2.767e-02;7.035e-01;7.195e-02;3.847e-01;7.034e-01;7.337e-02;3.846e-01;1.082e-02;1.107e-03;8.333e-01;7.540e-04
