time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.030697;3.659e-06;1.326e-07;-2.731e-07;-6.612e-07;4.871e-07;2.511e-02;5.178e-02;2.878e-01;1.300e-03;7.225e-03;4.041e-06;8.767e-08;-8.362e-08;8.439e-01;5.863e-02
30.030753;3.659e-06;1.319e-07;-2.734e-07;-6.606e-07;4.874e-07;2.393e-02;5.015e-02;2.748e-01;1.200e-03;6.575e-03;4.040e-06;8.782e-08;-8.530e-08;8.439e-01;5.863e-02
30.030810;3.659e-06;1.312e-07;-2.737e-07;-6.600e-07;4.877e-07;2.274e-02;4.728e-02;2.606e-01;1.075e-03;5.925e-03;4.039e-06;8.798e-08;-8.700e-08;8.439e-01;5.863e-02
30.030867;3.659e-06;1.305e-07;-2.740e-07;-6.594e-07;4.880e-07;2.154e-02;4.527e-02;2.472e-01;9.746e-04;5.325e-03;4.038e-06;8.813e-08;-8.870e-08;8.439e-01;5.863e-02
30.030895;3.659e-06;1.302e-07;-2.742e-07;-6.591e-07;4.881e-07;2.094e-02;4.299e-02;2.400e-01;8.996e-04;5.025e-03;4.038e-06;8.821e-08;-8.954e-08;8.439e-01;5.863e-02
30.030952;3.659e-06;1.295e-07;-2.745e-07;-6.585e-07;4.884e-07;1.972e-02;4.056e-02;2.256e-01;7.996e-04;4.450e-03;4.037e-06;8.836e-08;-9.124e-08;8.439e-01;5.863e-02
30.031009;3.659e-06;1.288e-07;-2.749e-07;-6.579e-07;4.887e-07;1.850e-02;3.784e-02;2.122e-01;6.996e-04;3.925e-03;4.037e-06;8.851e-08;-9.293e-08;8.439e-01;5.863e-02
30.031037;3.659e-06;1.284e-07;-2.750e-07;-6.576e-07;4.888e-07;1.788e-02;3.774e-02;2.055e-01;6.746e-04;3.675e-03;4.036e-06;8.855e-08;-9.370e-08;8.439e-01;5.863e-02
30.031094;3.659e-06;1.277e-07;-2.752e-07;-6.569e-07;4.890e-07;1.665e-02;3.454e-02;1.907e-01;5.746e-04;3.175e-03;4.035e-06;8.864e-08;-9.528e-08;8.439e-01;5.863e-02
30.031293;3.659e-06;1.252e-07;-2.761e-07;-6.545e-07;4.896e-07;1.223e-02;2.453e-02;1.410e-01;2.996e-04;1.725e-03;4.032e-06;8.894e-08;-1.008e-07;8.439e-01;5.863e-02
30.031350;3.659e-06;1.245e-07;-2.764e-07;-6.538e-07;4.898e-07;1.095e-02;2.284e-02;1.256e-01;2.496e-04;1.375e-03;4.031e-06;8.902e-08;-1.024e-07;8.439e-01;5.863e-02
30.031378;3.659e-06;1.241e-07;-2.765e-07;-6.534e-07;4.899e-07;1.030e-02;2.185e-02;1.189e-01;2.246e-04;1.225e-03;4.031e-06;8.907e-08;-1.032e-07;8.439e-01;5.863e-02
30.031435;3.659e-06;1.234e-07;-2.767e-07;-6.527e-07;4.901e-07;8.999e-03;1.945e-02;1.028e-01;1.746e-04;9.252e-04;4.030e-06;8.915e-08;-1.047e-07;8.439e-01;5.863e-02
30.031520;3.660e-06;1.223e-07;-2.771e-07;-6.517e-07;4.904e-07;7.030e-03;1.423e-02;8.180e-02;9.958e-05;5.752e-04;4.028e-06;8.928e-08;-1.071e-07;8.439e-01;5.863e-02
30.031561;3.660e-06;1.218e-07;-2.773e-07;-6.512e-07;4.905e-07;6.070e-03;1.236e-02;7.001e-02;7.458e-05;4.252e-04;4.028e-06;8.934e-08;-1.082e-07;8.439e-01;5.863e-02
30.031625;3.660e-06;1.210e-07;-2.776e-07;-6.504e-07;4.908e-07;4.566e-03;1.095e-02;5.475e-02;4.958e-05;2.502e-04;4.027e-06;8.944e-08;-1.100e-07;8.439e-01;5.863e-02
30.031689;3.660e-06;1.202e-07;-2.779e-07;-6.496e-07;4.910e-07;3.047e-03;8.205e-03;3.282e-02;2.458e-05;1.002e-04;4.026e-06;8.954e-08;-1.118e-07;8.439e-01;5.863e-02
30.031763;3.660e-06;1.192e-07;-2.782e-07;-6.487e-07;4.912e-07;1.282e-03;-7.239e-08;1.950e-02;-4.245e-07;2.516e-05;4.024e-06;8.965e-08;-1.138e-07;8.439e-01;5.863e-02
30.031781;3.660e-06;1.190e-07;-2.783e-07;-6.485e-07;4.913e-07;8.423e-04;-7.223e-08;3.618e-07;-4.246e-07;1.576e-07;4.024e-06;8.968e-08;-1.143e-07;8.439e-01;5.863e-02
30.149994;4.321e-06;4.187e-07;-1.780e-07;-7.717e-08;1.591e-07;3.388e-06;1.886e-07;7.942e-07;3.943e-07;-5.951e-07;3.816e-06;1.579e-07;2.091e-07;8.439e-01;5.863e-02
30.149998;9.952e-01;4.188e-07;-1.780e-07;-7.713e-08;1.592e-07;9.952e-01;1.887e-07;7.943e-07;3.943e-07;-5.951e-07;9.952e-01;1.579e-07;2.090e-07;8.439e-01;5.863e-02
30.150002;9.952e-01;4.189e-07;-1.780e-07;-7.710e-08;1.592e-07;9.952e-01;1.889e-07;7.944e-07;3.944e-07;-5.951e-07;9.952e-01;1.578e-07;2.090e-07;8.439e-01;5.863e-02
30.151053;9.952e-01;4.368e-07;-1.706e-07;-6.707e-08;1.736e-07;9.952e-01;2.288e-07;8.216e-07;3.969e-07;-5.926e-07;9.952e-01;1.406e-07;2.039e-07;8.439e-01;5.863e-02
30.151144;1.011e+00;4.618e-02;1.610e-01;4.565e-02;1.592e-01;1.026e+00;4.544e-02;1.593e-01;4.660e-02;1.633e-01;1.011e+00;1.847e-03;6.441e-03;8.439e-01;5.863e-02
30.151180;1.018e+00;6.463e-02;2.272e-01;6.348e-02;2.231e-01;1.038e+00;6.307e-02;2.233e-01;6.545e-02;2.317e-01;1.018e+00;2.585e-03;9.086e-03;8.439e-01;5.863e-02
30.151276;1.036e+00;1.145e-01;4.112e-01;1.105e-01;3.970e-01;1.071e+00;1.093e-01;3.974e-01;1.171e-01;4.256e-01;1.036e+00;4.580e-03;1.645e-02;8.439e-01;5.863e-02
30.151308;1.042e+00;1.314e-01;4.751e-01;1.261e-01;4.561e-01;1.082e+00;1.246e-01;4.565e-01;1.348e-01;4.941e-01;1.042e+00;5.255e-03;1.901e-02;8.439e-01;5.863e-02
30.151420;1.063e+00;1.914e-01;7.096e-01;1.800e-01;6.673e-01;1.122e+00;1.771e-01;6.681e-01;1.987e-01;7.499e-01;1.063e+00;7.657e-03;2.838e-02;8.439e-01;5.863e-02
30.151436;1.066e+00;2.001e-01;7.445e-01;1.877e-01;6.981e-01;1.128e+00;1.845e-01;6.990e-01;2.081e-01;7.886e-01;1.066e+00;8.006e-03;2.978e-02;8.439e-01;5.863e-02
30.151570;1.093e+00;2.743e-01;1.050e+00;2.510e-01;9.607e-01;1.178e+00;2.456e-01;9.621e-01;2.894e-01;1.133e+00;1.093e+00;1.097e-02;4.201e-02;8.439e-01;5.863e-02
30.152012;1.094e+00;2.664e-01;1.061e+00;2.435e-01;9.699e-01;1.180e+00;2.388e-01;9.711e-01;2.817e-01;1.145e+00;1.094e+00;1.066e-02;4.244e-02;8.439e-01;5.863e-02
30.153018;1.094e+00;2.449e-01;1.067e+00;2.238e-01;9.746e-01;1.180e+00;2.205e-01;9.754e-01;2.602e-01;1.151e+00;1.094e+00;9.796e-03;4.266e-02;8.439e-01;5.863e-02
30.154010;1.095e+00;2.254e-01;1.071e+00;2.059e-01;9.786e-01;1.180e+00;2.039e-01;9.790e-01;2.406e-01;1.156e+00;1.095e+00;9.015e-03;4.284e-02;8.439e-01;5.863e-02
30.155053;1.095e+00;2.064e-01;1.075e+00;1.886e-01;9.821e-01;1.181e+00;1.878e-01;9.822e-01;2.217e-01;1.160e+00;1.095e+00;8.258e-03;4.300e-02;8.439e-01;5.863e-02
30.156090;1.095e+00;1.892e-01;1.078e+00;1.728e-01;9.850e-01;1.181e+00;1.732e-01;9.849e-01;2.045e-01;1.163e+00;1.095e+00;7.569e-03;4.314e-02;8.439e-01;5.863e-02
30.157011;1.095e+00;1.751e-01;1.081e+00;1.599e-01;9.871e-01;1.181e+00;1.612e-01;9.869e-01;1.904e-01;1.165e+00;1.095e+00;7.005e-03;4.324e-02;8.439e-01;5.863e-02
30.158175;1.095e+00;1.588e-01;1.083e+00;1.450e-01;9.894e-01;1.181e+00;1.474e-01;9.891e-01;1.741e-01;1.168e+00;1.095e+00;6.352e-03;4.334e-02;8.439e-01;5.863e-02
30.159005;1.095e+00;1.481e-01;1.085e+00;1.353e-01;9.908e-01;1.181e+00;1.384e-01;9.904e-01;1.634e-01;1.169e+00;1.095e+00;5.925e-03;4.340e-02;8.439e-01;5.863e-02
30.160029;1.095e+00;1.360e-01;1.087e+00;1.242e-01;9.923e-01;1.181e+00;1.281e-01;9.918e-01;1.512e-01;1.171e+00;1.095e+00;5.439e-03;4.347e-02;8.439e-01;5.863e-02
30.161040;1.091e+00;1.203e-01;1.045e+00;1.103e-01;9.570e-01;1.174e+00;1.146e-01;9.565e-01;1.345e-01;1.123e+00;1.091e+00;4.814e-03;4.178e-02;8.439e-01;5.863e-02
30.162077;1.087e+00;1.048e-01;9.871e-01;9.641e-02;9.084e-01;1.165e+00;1.009e-01;9.080e-01;1.175e-01;1.058e+00;1.087e+00;4.190e-03;3.948e-02;8.439e-01;5.863e-02
30.163114;1.081e+00;9.018e-02;9.190e-01;8.345e-02;8.504e-01;1.154e+00;8.782e-02;8.500e-01;1.013e-01;9.807e-01;1.081e+00;3.607e-03;3.676e-02;8.439e-01;5.863e-02
30.164075;1.075e+00;7.785e-02;8.496e-01;7.245e-02;7.906e-01;1.142e+00;7.657e-02;7.903e-01;8.747e-02;9.029e-01;1.075e+00;3.114e-03;3.398e-02;8.439e-01;5.863e-02
30.165037;1.068e+00;6.682e-02;7.764e-01;6.256e-02;7.269e-01;1.130e+00;6.630e-02;7.266e-01;7.495e-02;8.214e-01;1.068e+00;2.673e-03;3.106e-02;8.439e-01;5.863e-02
30.165419;1.065e+00;6.215e-02;7.373e-01;5.838e-02;6.926e-01;1.124e+00;6.185e-02;6.923e-01;6.953e-02;7.782e-01;1.065e+00;2.486e-03;2.949e-02;8.439e-01;5.863e-02
30.165499;1.060e+00;5.820e-02;6.872e-01;5.489e-02;6.482e-01;1.116e+00;5.796e-02;6.479e-01;6.467e-02;7.229e-01;1.060e+00;2.328e-03;2.749e-02;8.439e-01;5.863e-02
30.165531;1.058e+00;5.670e-02;6.679e-01;5.357e-02;6.310e-01;1.113e+00;5.647e-02;6.307e-01;6.283e-02;7.018e-01;1.058e+00;2.268e-03;2.672e-02;8.439e-01;5.863e-02
30.165563;1.057e+00;5.525e-02;6.491e-01;5.228e-02;6.142e-01;1.109e+00;5.503e-02;6.139e-01;6.105e-02;6.811e-01;1.057e+00;2.210e-03;2.596e-02;8.439e-01;5.863e-02
30.165595;1.055e+00;5.382e-02;6.306e-01;5.101e-02;5.976e-01;1.106e+00;5.362e-02;5.974e-01;5.933e-02;6.610e-01;1.055e+00;2.153e-03;2.522e-02;8.439e-01;5.863e-02
30.165627;1.054e+00;5.245e-02;6.125e-01;4.979e-02;5.814e-01;1.103e+00;5.225e-02;5.812e-01;5.765e-02;6.413e-01;1.054e+00;2.098e-03;2.450e-02;8.439e-01;5.863e-02
30.165691;1.050e+00;4.978e-02;5.776e-01;4.739e-02;5.499e-01;1.098e+00;4.959e-02;5.497e-01;5.443e-02;6.033e-01;1.050e+00;1.991e-03;2.310e-02;8.439e-01;5.863e-02
30.165723;1.049e+00;4.850e-02;5.607e-01;4.624e-02;5.346e-01;1.095e+00;4.832e-02;5.344e-01;5.290e-02;5.850e-01;1.049e+00;1.940e-03;2.243e-02;8.439e-01;5.863e-02
30.165755;1.047e+00;4.728e-02;5.441e-01;4.514e-02;5.195e-01;1.092e+00;4.710e-02;5.194e-01;5.142e-02;5.671e-01;1.047e+00;1.891e-03;2.176e-02;8.439e-01;5.863e-02
30.165787;1.046e+00;4.605e-02;5.280e-01;4.403e-02;5.048e-01;1.089e+00;4.588e-02;5.046e-01;4.997e-02;5.496e-01;1.046e+00;1.842e-03;2.112e-02;8.439e-01;5.863e-02
30.165819;1.044e+00;4.487e-02;5.121e-01;4.297e-02;4.903e-01;1.086e+00;4.471e-02;4.902e-01;4.858e-02;5.326e-01;1.044e+00;1.795e-03;2.048e-02;8.439e-01;5.863e-02
30.165851;1.043e+00;4.375e-02;4.966e-01;4.195e-02;4.761e-01;1.084e+00;4.357e-02;4.760e-01;4.723e-02;5.159e-01;1.043e+00;1.750e-03;1.986e-02;8.439e-01;5.863e-02
30.165883;1.042e+00;4.262e-02;4.815e-01;4.092e-02;4.622e-01;1.081e+00;4.247e-02;4.621e-01;4.593e-02;4.996e-01;1.042e+00;1.705e-03;1.926e-02;8.439e-01;5.863e-02
30.165915;1.040e+00;4.155e-02;4.666e-01;3.994e-02;4.486e-01;1.079e+00;4.139e-02;4.484e-01;4.465e-02;4.837e-01;1.040e+00;1.662e-03;1.866e-02;8.439e-01;5.863e-02
30.165947;1.039e+00;4.050e-02;4.521e-01;3.899e-02;4.352e-01;1.076e+00;4.033e-02;4.350e-01;4.340e-02;4.682e-01;1.039e+00;1.620e-03;1.808e-02;8.439e-01;5.863e-02
30.166011;1.036e+00;3.848e-02;4.240e-01;3.713e-02;4.091e-01;1.071e+00;3.832e-02;4.090e-01;4.105e-02;4.382e-01;1.036e+00;1.539e-03;1.696e-02;8.439e-01;5.863e-02
