;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
15;1.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.777e-01;-3.300e-01;8.448e-01
16;1.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.777e-01;-3.300e-01;8.448e-01
17;1.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.777e-01;-3.300e-01;8.448e-01
18;1.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.448e-01
19;1.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.448e-01
20;1.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.448e-01
21;1.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.448e-01
22;2.000e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.448e-01
23;2.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
24;2.200e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
25;2.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
26;2.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
27;2.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
28;2.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
29;2.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
30;2.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
31;2.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
32;3.000e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
33;3.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
34;3.200e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
35;3.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
36;3.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
37;3.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
38;3.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
39;3.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
40;3.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
41;3.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
42;3.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
43;4.000e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
44;4.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
45;4.200e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
46;4.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
47;4.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
48;4.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
49;4.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
50;4.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
51;4.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
52;4.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
53;5.000e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
54;5.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
55;5.200e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
56;5.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
57;5.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
58;5.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
59;5.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
60;5.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
61;5.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
62;5.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
63;5.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
64;6.000e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
65;6.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
66;6.200e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
67;6.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
68;6.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
69;6.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
70;6.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
71;6.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
72;6.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
73;6.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
74;7.000e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
75;7.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
76;7.200e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
77;7.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
78;7.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
79;7.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
80;7.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
81;7.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
82;7.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
83;7.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
84;8.000e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
85;8.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
86;8.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
87;8.200e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
88;8.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
89;8.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
90;8.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
91;8.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
92;8.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
93;8.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
94;8.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
95;9.000e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
96;9.100e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
97;9.200e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
98;9.300e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
99;9.400e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
100;9.500e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
101;9.600e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
102;9.700e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
103;9.800e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
104;9.900e-01;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
105;1.000e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
106;1.010e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
107;1.020e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
108;1.030e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
109;1.040e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
110;1.050e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
111;1.060e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
112;1.070e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
113;1.080e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
114;1.090e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
115;1.100e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
116;1.110e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
117;1.120e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
118;1.130e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
119;1.140e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
120;1.150e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
121;1.160e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
122;1.170e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
123;1.180e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
124;1.190e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
125;1.200e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
126;1.210e+00;1.080e+00;8.334e-01;-3.712e-01;7.717e-01;-3.437e-01;1.072e+00;1.000e+01;8.336e-01;-4.245e-01;-4.245e-01;7.776e-01;-3.300e-01;8.447e-01
