time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.003005;1.198e-06;-4.581e-07;1.843e-07;-7.699e-08;-1.887e-07;5.607e-02;1.164e-01;6.429e-01;6.525e-03;3.605e-02;5.466e-07;1.513e-07;-7.541e-08;8.439e-01;5.863e-02
30.004029;1.190e-06;-4.433e-07;1.710e-07;-7.616e-08;-1.666e-07;5.374e-02;1.116e-01;6.164e-01;6.000e-03;3.313e-02;5.463e-07;1.446e-07;-6.057e-08;8.439e-01;5.863e-02
30.005015;1.182e-06;-4.296e-07;1.590e-07;-7.571e-08;-1.435e-07;5.298e-02;1.099e-01;6.073e-01;5.825e-03;3.217e-02;5.458e-07;1.360e-07;-4.517e-08;8.439e-01;5.863e-02
30.006052;1.174e-06;-4.155e-07;1.476e-07;-7.561e-08;-1.172e-07;5.333e-02;1.106e-01;6.117e-01;5.900e-03;3.263e-02;5.452e-07;1.244e-07;-2.816e-08;8.439e-01;5.863e-02
30.007077;1.166e-06;-4.017e-07;1.376e-07;-7.592e-08;-8.938e-08;5.453e-02;1.132e-01;6.253e-01;6.175e-03;3.410e-02;5.445e-07;1.104e-07;-1.101e-08;8.439e-01;5.863e-02
30.008010;1.158e-06;-3.894e-07;1.296e-07;-7.662e-08;-6.277e-08;5.611e-02;1.163e-01;6.434e-01;6.525e-03;3.610e-02;5.436e-07;9.560e-08;4.573e-09;8.439e-01;5.863e-02
30.009107;1.150e-06;-3.754e-07;1.214e-07;-7.827e-08;-2.996e-08;5.834e-02;1.208e-01;6.689e-01;7.050e-03;3.903e-02;5.420e-07;7.561e-08;2.256e-08;8.439e-01;5.863e-02
30.010131;1.143e-06;-3.633e-07;1.144e-07;-8.067e-08;1.911e-09;6.060e-02;1.258e-01;6.948e-01;7.625e-03;4.210e-02;5.399e-07;5.496e-08;3.883e-08;8.439e-01;5.863e-02
30.010387;1.141e-06;-3.605e-07;1.128e-07;-8.145e-08;1.012e-08;6.117e-02;1.267e-01;7.013e-01;7.750e-03;4.290e-02;5.393e-07;4.944e-08;4.275e-08;8.439e-01;5.863e-02
30.010771;1.139e-06;-3.563e-07;1.103e-07;-8.261e-08;2.244e-08;6.204e-02;1.285e-01;7.112e-01;7.975e-03;4.413e-02;5.383e-07;4.116e-08;4.863e-08;8.439e-01;5.863e-02
30.011027;1.138e-06;-3.535e-07;1.087e-07;-8.340e-08;3.068e-08;6.262e-02;1.298e-01;7.178e-01;8.125e-03;4.495e-02;5.377e-07;3.560e-08;5.252e-08;8.439e-01;5.863e-02
30.012179;1.132e-06;-3.422e-07;1.016e-07;-8.765e-08;6.888e-08;6.520e-02;1.354e-01;7.477e-01;8.825e-03;4.875e-02;5.345e-07;9.205e-09;6.891e-08;8.439e-01;5.863e-02
30.013075;1.129e-06;-3.340e-07;9.632e-08;-9.130e-08;9.919e-08;6.715e-02;1.392e-01;7.699e-01;9.350e-03;5.170e-02;5.318e-07;-1.201e-08;8.068e-08;8.439e-01;5.863e-02
30.014099;1.127e-06;-3.253e-07;9.077e-08;-9.590e-08;1.342e-07;6.929e-02;1.436e-01;7.945e-01;9.950e-03;5.505e-02;5.288e-07;-3.683e-08;9.269e-08;8.439e-01;5.863e-02
30.015123;1.126e-06;-3.166e-07;8.576e-08;-1.010e-07;1.689e-07;7.132e-02;1.479e-01;8.178e-01;1.055e-02;5.833e-02;5.257e-07;-6.199e-08;1.030e-07;8.439e-01;5.863e-02
30.016115;1.125e-06;-3.077e-07;8.150e-08;-1.067e-07;2.018e-07;7.318e-02;1.517e-01;8.390e-01;1.110e-02;6.140e-02;5.227e-07;-8.640e-08;1.113e-07;8.439e-01;5.863e-02
30.017011;2.125e-06;-2.991e-07;7.816e-08;-1.123e-07;2.305e-07;7.476e-02;1.552e-01;8.574e-01;1.160e-02;6.410e-02;1.520e-06;-1.082e-07;1.173e-07;8.439e-01;5.863e-02
30.018035;2.125e-06;-2.885e-07;7.509e-08;-1.195e-07;2.614e-07;7.646e-02;1.586e-01;8.769e-01;1.213e-02;6.705e-02;1.517e-06;-1.327e-07;1.227e-07;8.439e-01;5.863e-02
30.019021;2.125e-06;-2.777e-07;7.288e-08;-1.269e-07;2.886e-07;7.800e-02;1.619e-01;8.945e-01;1.263e-02;6.978e-02;1.514e-06;-1.555e-07;1.265e-07;8.439e-01;5.863e-02
30.020031;2.124e-06;-2.665e-07;7.147e-08;-1.346e-07;3.135e-07;7.946e-02;1.649e-01;9.112e-01;1.310e-02;7.240e-02;1.510e-06;-1.781e-07;1.292e-07;8.439e-01;5.863e-02
30.021181;2.123e-06;-2.541e-07;7.091e-08;-1.429e-07;3.375e-07;8.095e-02;1.680e-01;9.281e-01;1.360e-02;7.512e-02;1.506e-06;-2.029e-07;1.305e-07;8.439e-01;5.863e-02
30.022103;2.122e-06;-2.447e-07;7.109e-08;-1.491e-07;3.538e-07;8.202e-02;1.701e-01;9.406e-01;1.395e-02;7.715e-02;1.503e-06;-2.222e-07;1.303e-07;8.439e-01;5.863e-02
30.023025;2.120e-06;-2.362e-07;7.174e-08;-1.545e-07;3.674e-07;8.301e-02;1.723e-01;9.520e-01;1.430e-02;7.902e-02;1.499e-06;-2.413e-07;1.290e-07;8.439e-01;5.863e-02
30.024177;2.117e-06;-2.269e-07;7.303e-08;-1.603e-07;3.805e-07;8.413e-02;1.744e-01;9.646e-01;1.467e-02;8.115e-02;1.493e-06;-2.649e-07;1.260e-07;8.439e-01;5.863e-02
30.025098;2.115e-06;-2.203e-07;7.424e-08;-1.643e-07;3.885e-07;8.493e-02;1.760e-01;9.740e-01;1.495e-02;8.272e-02;1.489e-06;-2.838e-07;1.230e-07;8.439e-01;5.863e-02
30.026023;2.112e-06;-2.145e-07;7.550e-08;-1.679e-07;3.941e-07;8.061e-02;1.672e-01;9.245e-01;1.347e-02;7.453e-02;1.484e-06;-3.029e-07;1.196e-07;8.439e-01;5.863e-02
30.026253;2.111e-06;-2.132e-07;7.577e-08;-1.686e-07;3.948e-07;7.817e-02;1.621e-01;8.964e-01;1.267e-02;7.007e-02;1.483e-06;-3.078e-07;1.188e-07;8.439e-01;5.863e-02
30.026369;2.111e-06;-2.125e-07;7.591e-08;-1.690e-07;3.952e-07;7.694e-02;1.595e-01;8.822e-01;1.227e-02;6.788e-02;1.482e-06;-3.102e-07;1.184e-07;8.439e-01;5.863e-02
30.026886;1.109e-06;-2.095e-07;7.653e-08;-1.708e-07;3.969e-07;7.133e-02;1.479e-01;8.180e-01;1.055e-02;5.835e-02;4.796e-07;-3.210e-07;1.164e-07;8.439e-01;5.863e-02
30.027030;1.108e-06;-2.087e-07;7.669e-08;-1.713e-07;3.973e-07;6.975e-02;1.448e-01;7.997e-01;1.010e-02;5.577e-02;4.788e-07;-3.240e-07;1.159e-07;8.439e-01;5.863e-02
30.027087;1.108e-06;-2.084e-07;7.673e-08;-1.715e-07;3.973e-07;6.911e-02;1.432e-01;7.926e-01;9.900e-03;5.477e-02;4.785e-07;-3.252e-07;1.157e-07;8.439e-01;5.863e-02
30.027202;1.108e-06;-2.078e-07;7.680e-08;-1.718e-07;3.973e-07;6.783e-02;1.408e-01;7.777e-01;9.550e-03;5.275e-02;4.780e-07;-3.277e-07;1.153e-07;8.439e-01;5.863e-02
30.027318;1.108e-06;-2.072e-07;7.688e-08;-1.722e-07;3.974e-07;6.655e-02;1.379e-01;7.630e-01;9.175e-03;5.077e-02;4.774e-07;-3.302e-07;1.149e-07;8.439e-01;5.863e-02
30.027548;1.107e-06;-2.059e-07;7.703e-08;-1.729e-07;3.975e-07;6.397e-02;1.325e-01;7.336e-01;8.475e-03;4.693e-02;4.762e-07;-3.351e-07;1.141e-07;8.439e-01;5.863e-02
30.027663;1.106e-06;-2.053e-07;7.710e-08;-1.732e-07;3.976e-07;6.267e-02;1.300e-01;7.184e-01;8.150e-03;4.503e-02;4.756e-07;-3.375e-07;1.137e-07;8.439e-01;5.863e-02
30.027778;1.106e-06;-2.047e-07;7.718e-08;-1.736e-07;3.976e-07;6.137e-02;1.271e-01;7.035e-01;7.800e-03;4.317e-02;4.750e-07;-3.399e-07;1.133e-07;8.439e-01;5.863e-02
30.028027;1.105e-06;-2.033e-07;7.732e-08;-1.743e-07;3.977e-07;5.855e-02;1.213e-01;6.713e-01;7.100e-03;3.930e-02;4.737e-07;-3.453e-07;1.124e-07;8.439e-01;5.863e-02
30.028155;1.105e-06;-2.026e-07;7.727e-08;-1.746e-07;3.974e-07;5.708e-02;1.182e-01;6.543e-01;6.750e-03;3.735e-02;4.731e-07;-3.480e-07;1.120e-07;8.439e-01;5.863e-02
30.028283;1.105e-06;-2.020e-07;7.723e-08;-1.749e-07;3.971e-07;5.561e-02;1.155e-01;6.375e-01;6.425e-03;3.545e-02;4.725e-07;-3.508e-07;1.116e-07;8.439e-01;5.863e-02
30.028411;1.104e-06;-2.013e-07;7.718e-08;-1.752e-07;3.968e-07;5.413e-02;1.122e-01;6.207e-01;6.075e-03;3.360e-02;4.718e-07;-3.536e-07;1.113e-07;8.439e-01;5.863e-02
30.028603;1.104e-06;-2.002e-07;7.712e-08;-1.757e-07;3.964e-07;5.189e-02;1.074e-01;5.950e-01;5.575e-03;3.087e-02;4.709e-07;-3.577e-07;1.107e-07;8.439e-01;5.863e-02
30.028731;1.103e-06;-1.995e-07;7.707e-08;-1.760e-07;3.961e-07;5.039e-02;1.047e-01;5.780e-01;5.275e-03;2.913e-02;4.703e-07;-3.605e-07;1.103e-07;8.439e-01;5.863e-02
30.028795;1.103e-06;-1.992e-07;7.705e-08;-1.761e-07;3.960e-07;4.964e-02;1.027e-01;5.691e-01;5.100e-03;2.825e-02;4.699e-07;-3.619e-07;1.101e-07;8.439e-01;5.863e-02
30.029115;1.102e-06;-1.975e-07;7.678e-08;-1.768e-07;3.949e-07;4.585e-02;9.486e-02;5.256e-01;4.350e-03;2.410e-02;4.684e-07;-3.688e-07;1.092e-07;8.439e-01;5.863e-02
30.029499;1.101e-06;-1.954e-07;7.611e-08;-1.774e-07;3.931e-07;4.129e-02;8.537e-02;4.734e-01;3.525e-03;1.955e-02;4.666e-07;-3.772e-07;1.083e-07;8.439e-01;5.863e-02
30.029691;1.100e-06;-1.943e-07;7.578e-08;-1.777e-07;3.922e-07;3.902e-02;8.074e-02;4.473e-01;3.150e-03;1.745e-02;4.658e-07;-3.814e-07;1.079e-07;8.439e-01;5.863e-02
30.030011;1.099e-06;-1.925e-07;7.520e-08;-1.781e-07;3.906e-07;3.525e-02;7.304e-02;4.042e-01;2.575e-03;1.425e-02;4.643e-07;-3.883e-07;1.071e-07;8.439e-01;5.863e-02
30.030139;1.099e-06;-1.918e-07;7.477e-08;-1.782e-07;3.896e-07;3.377e-02;7.033e-02;3.872e-01;2.375e-03;1.307e-02;4.638e-07;-3.911e-07;1.069e-07;8.439e-01;5.863e-02
30.030254;1.098e-06;-1.911e-07;7.439e-08;-1.783e-07;3.888e-07;3.245e-02;6.702e-02;3.721e-01;2.175e-03;1.207e-02;4.633e-07;-3.936e-07;1.068e-07;8.439e-01;5.863e-02
30.030369;1.098e-06;-1.905e-07;7.400e-08;-1.783e-07;3.880e-07;3.115e-02;6.500e-02;3.571e-01;2.025e-03;1.112e-02;4.628e-07;-3.961e-07;1.066e-07;8.439e-01;5.863e-02
30.030497;1.097e-06;-1.898e-07;7.357e-08;-1.784e-07;3.870e-07;2.916e-02;6.087e-02;3.344e-01;1.775e-03;9.750e-03;4.623e-07;-3.989e-07;1.064e-07;8.439e-01;5.863e-02
30.030555;1.097e-06;-1.894e-07;7.338e-08;-1.784e-07;3.866e-07;2.800e-02;5.804e-02;3.206e-01;1.625e-03;8.975e-03;4.621e-07;-4.002e-07;1.063e-07;8.439e-01;5.863e-02
30.030757;1.096e-06;-1.883e-07;7.270e-08;-1.785e-07;3.851e-07;2.385e-02;4.927e-02;2.736e-01;1.175e-03;6.525e-03;4.613e-07;-4.046e-07;1.060e-07;8.439e-01;5.863e-02
30.030814;1.096e-06;-1.879e-07;7.251e-08;-1.785e-07;3.847e-07;2.264e-02;4.748e-02;2.595e-01;1.075e-03;5.875e-03;4.610e-07;-4.058e-07;1.059e-07;8.439e-01;5.863e-02
30.030843;1.096e-06;-1.878e-07;7.242e-08;-1.785e-07;3.845e-07;2.204e-02;4.538e-02;2.530e-01;1.000e-03;5.575e-03;4.609e-07;-4.065e-07;1.059e-07;8.439e-01;5.863e-02
30.030929;1.096e-06;-1.873e-07;7.213e-08;-1.786e-07;3.839e-07;2.020e-02;4.208e-02;2.314e-01;8.501e-04;4.675e-03;4.606e-07;-4.083e-07;1.057e-07;8.439e-01;5.863e-02
30.030987;1.096e-06;-1.870e-07;7.193e-08;-1.786e-07;3.834e-07;1.896e-02;3.955e-02;2.175e-01;7.501e-04;4.125e-03;4.603e-07;-4.096e-07;1.057e-07;8.439e-01;5.863e-02
30.031016;1.095e-06;-1.868e-07;7.181e-08;-1.786e-07;3.832e-07;1.834e-02;3.817e-02;2.099e-01;7.001e-04;3.850e-03;4.602e-07;-4.102e-07;1.056e-07;8.439e-01;5.863e-02
30.031073;1.095e-06;-1.865e-07;7.152e-08;-1.785e-07;3.826e-07;1.709e-02;3.512e-02;1.961e-01;6.001e-04;3.350e-03;4.600e-07;-4.114e-07;1.056e-07;8.439e-01;5.863e-02
30.031275;1.094e-06;-1.853e-07;7.050e-08;-1.784e-07;3.807e-07;1.262e-02;2.575e-02;1.446e-01;3.251e-04;1.825e-03;4.594e-07;-4.158e-07;1.055e-07;8.439e-01;5.863e-02
30.031333;1.094e-06;-1.849e-07;7.021e-08;-1.784e-07;3.801e-07;1.132e-02;2.429e-02;1.303e-01;2.751e-04;1.475e-03;4.592e-07;-4.170e-07;1.054e-07;8.439e-01;5.863e-02
30.031390;1.094e-06;-1.846e-07;6.992e-08;-1.783e-07;3.795e-07;1.001e-02;1.998e-02;1.149e-01;2.001e-04;1.150e-03;4.590e-07;-4.182e-07;1.054e-07;8.439e-01;5.863e-02
30.031448;1.093e-06;-1.842e-07;6.962e-08;-1.783e-07;3.790e-07;8.689e-03;1.726e-02;1.007e-01;1.501e-04;8.751e-04;4.588e-07;-4.195e-07;1.053e-07;8.439e-01;5.863e-02
30.031500;1.093e-06;-1.839e-07;6.936e-08;-1.783e-07;3.785e-07;7.491e-03;1.669e-02;8.678e-02;1.251e-04;6.501e-04;4.586e-07;-4.206e-07;1.053e-07;8.439e-01;5.863e-02
30.031551;1.093e-06;-1.836e-07;6.910e-08;-1.782e-07;3.780e-07;6.284e-03;1.194e-02;7.161e-02;7.510e-05;4.501e-04;4.584e-07;-4.217e-07;1.053e-07;8.439e-01;5.863e-02
30.031625;1.093e-06;-1.832e-07;6.873e-08;-1.782e-07;3.773e-07;4.564e-03;1.095e-02;5.477e-02;5.010e-05;2.501e-04;4.582e-07;-4.233e-07;1.052e-07;8.439e-01;5.863e-02
30.031689;1.092e-06;-1.828e-07;6.841e-08;-1.781e-07;3.766e-07;3.045e-03;8.210e-03;3.284e-02;2.510e-05;1.001e-04;4.579e-07;-4.246e-07;1.052e-07;8.439e-01;5.863e-02
30.031753;1.092e-06;-1.824e-07;6.808e-08;-1.781e-07;3.760e-07;1.512e-03;-1.227e-07;1.653e-02;9.854e-08;2.511e-05;4.577e-07;-4.260e-07;1.052e-07;8.439e-01;5.863e-02
30.031769;1.092e-06;-1.824e-07;6.800e-08;-1.781e-07;3.759e-07;1.127e-03;-1.229e-07;2.218e-02;9.862e-08;2.511e-05;4.577e-07;-4.263e-07;1.051e-07;8.439e-01;5.863e-02
30.031789;1.092e-06;-1.822e-07;6.790e-08;-1.781e-07;3.757e-07;6.415e-04;-1.231e-07;-4.001e-07;9.872e-08;1.062e-07;4.576e-07;-4.268e-07;1.051e-07;8.439e-01;5.863e-02
30.149994;1.009e-06;1.734e-07;2.067e-07;2.402e-07;-1.277e-07;3.968e-07;5.253e-07;-1.037e-07;7.473e-07;3.160e-07;1.549e-06;-1.853e-07;3.030e-07;8.439e-01;5.863e-02
30.149998;1.011e+00;1.733e-07;2.068e-07;2.403e-07;-1.277e-07;1.011e+00;5.253e-07;-1.037e-07;7.472e-07;3.160e-07;1.011e+00;-1.853e-07;3.031e-07;8.439e-01;5.863e-02
30.150002;1.011e+00;1.733e-07;2.068e-07;2.404e-07;-1.277e-07;1.011e+00;5.253e-07;-1.038e-07;7.472e-07;3.160e-07;1.011e+00;-1.854e-07;3.032e-07;8.439e-01;5.863e-02
30.151035;1.011e+00;1.661e-07;2.183e-07;2.617e-07;-1.187e-07;1.011e+00;5.256e-07;-1.126e-07;7.403e-07;3.147e-07;1.011e+00;-1.943e-07;3.255e-07;8.439e-01;5.863e-02
30.151036;1.011e+00;4.002e-04;8.002e-04;3.959e-04;7.911e-04;1.011e+00;3.961e-04;7.910e-04;4.007e-04;8.003e-04;1.011e+00;1.581e-05;3.233e-05;8.439e-01;5.863e-02
30.151063;1.026e+00;2.303e-02;4.540e-02;2.244e-02;4.424e-02;1.030e+00;2.240e-02;4.428e-02;2.307e-02;4.562e-02;1.026e+00;9.208e-04;1.816e-03;8.439e-01;5.863e-02
30.151098;1.047e+00;5.397e-02;1.089e-01;5.155e-02;1.040e-01;1.057e+00;5.127e-02;1.042e-01;5.418e-02;1.100e-01;1.047e+00;2.159e-03;4.356e-03;8.439e-01;5.863e-02
30.151155;1.082e+00;1.059e-01;2.217e-01;9.790e-02;2.049e-01;1.101e+00;9.693e-02;2.054e-01;1.067e-01;2.260e-01;1.082e+00;4.236e-03;8.867e-03;8.439e-01;5.863e-02
30.151163;1.087e+00;1.133e-01;2.385e-01;1.043e-01;2.194e-01;1.107e+00;1.032e-01;2.200e-01;1.143e-01;2.435e-01;1.087e+00;4.534e-03;9.539e-03;8.439e-01;5.863e-02
30.151219;1.123e+00;1.669e-01;3.639e-01;1.487e-01;3.241e-01;1.152e+00;1.465e-01;3.251e-01;1.689e-01;3.746e-01;1.123e+00;6.676e-03;1.455e-02;8.439e-01;5.863e-02
30.151243;1.138e+00;1.906e-01;4.219e-01;1.675e-01;3.706e-01;1.172e+00;1.648e-01;3.718e-01;1.932e-01;4.358e-01;1.138e+00;7.626e-03;1.688e-02;8.439e-01;5.863e-02
30.151275;1.160e+00;2.231e-01;5.035e-01;1.923e-01;4.341e-01;1.200e+00;1.888e-01;4.356e-01;2.265e-01;5.225e-01;1.160e+00;8.923e-03;2.014e-02;8.439e-01;5.863e-02
30.151283;1.166e+00;2.313e-01;5.247e-01;1.985e-01;4.502e-01;1.207e+00;1.948e-01;4.518e-01;2.350e-01;5.452e-01;1.166e+00;9.253e-03;2.099e-02;8.439e-01;5.863e-02
30.151331;1.199e+00;2.820e-01;6.588e-01;2.352e-01;5.494e-01;1.249e+00;2.301e-01;5.516e-01;2.875e-01;6.890e-01;1.199e+00;1.128e-02;2.635e-02;8.439e-01;5.863e-02
30.151347;1.211e+00;2.994e-01;7.063e-01;2.473e-01;5.834e-01;1.264e+00;2.418e-01;5.857e-01;3.055e-01;7.402e-01;1.211e+00;1.198e-02;2.825e-02;8.439e-01;5.863e-02
30.151418;1.263e+00;3.790e-01;9.327e-01;3.001e-01;7.385e-01;1.330e+00;2.923e-01;7.416e-01;3.887e-01;9.864e-01;1.263e+00;1.516e-02;3.731e-02;8.439e-01;5.863e-02
30.151501;1.328e+00;4.794e-01;1.239e+00;3.609e-01;9.326e-01;1.413e+00;3.502e-01;9.367e-01;4.947e-01;1.323e+00;1.328e+00;1.918e-02;4.955e-02;8.439e-01;5.863e-02
30.152030;1.330e+00;4.629e-01;1.247e+00;3.481e-01;9.375e-01;1.414e+00;3.381e-01;9.411e-01;4.782e-01;1.331e+00;1.330e+00;1.852e-02;4.987e-02;8.439e-01;5.863e-02
30.153008;1.332e+00;4.337e-01;1.260e+00;3.255e-01;9.455e-01;1.417e+00;3.168e-01;9.485e-01;4.490e-01;1.344e+00;1.332e+00;1.735e-02;5.039e-02;8.439e-01;5.863e-02
30.154000;1.335e+00;4.057e-01;1.271e+00;3.040e-01;9.527e-01;1.420e+00;2.965e-01;9.550e-01;4.210e-01;1.356e+00;1.335e+00;1.623e-02;5.086e-02;8.439e-01;5.863e-02
30.155031;1.336e+00;3.783e-01;1.282e+00;2.831e-01;9.591e-01;1.422e+00;2.768e-01;9.609e-01;3.936e-01;1.366e+00;1.336e+00;1.513e-02;5.127e-02;8.439e-01;5.863e-02
30.156016;1.338e+00;3.537e-01;1.290e+00;2.644e-01;9.644e-01;1.423e+00;2.592e-01;9.658e-01;3.690e-01;1.375e+00;1.338e+00;1.415e-02;5.162e-02;8.439e-01;5.863e-02
30.157016;1.339e+00;3.302e-01;1.298e+00;2.466e-01;9.691e-01;1.425e+00;2.425e-01;9.702e-01;3.455e-01;1.382e+00;1.339e+00;1.321e-02;5.192e-02;8.439e-01;5.863e-02
30.158046;1.338e+00;3.054e-01;1.293e+00;2.282e-01;9.666e-01;1.423e+00;2.252e-01;9.673e-01;3.205e-01;1.377e+00;1.338e+00;1.222e-02;5.174e-02;8.439e-01;5.863e-02
30.159108;1.322e+00;2.676e-01;1.215e+00;2.024e-01;9.194e-01;1.403e+00;2.004e-01;9.198e-01;2.811e-01;1.290e+00;1.322e+00;1.070e-02;4.861e-02;8.439e-01;5.863e-02
30.159799;1.308e+00;2.418e-01;1.148e+00;1.849e-01;8.776e-01;1.385e+00;1.835e-01;8.779e-01;2.541e-01;1.216e+00;1.308e+00;9.673e-03;4.590e-02;8.439e-01;5.863e-02
30.159915;1.305e+00;2.375e-01;1.135e+00;1.820e-01;8.700e-01;1.381e+00;1.807e-01;8.702e-01;2.496e-01;1.202e+00;1.305e+00;9.500e-03;4.541e-02;8.439e-01;5.863e-02
30.160145;1.300e+00;2.289e-01;1.110e+00;1.761e-01;8.541e-01;1.374e+00;1.750e-01;8.543e-01;2.405e-01;1.174e+00;1.300e+00;9.156e-03;4.440e-02;8.439e-01;5.863e-02
30.160260;1.297e+00;2.246e-01;1.097e+00;1.732e-01;8.459e-01;1.371e+00;1.722e-01;8.461e-01;2.360e-01;1.160e+00;1.297e+00;8.985e-03;4.388e-02;8.439e-01;5.863e-02
30.160541;1.290e+00;2.142e-01;1.064e+00;1.661e-01;8.252e-01;1.362e+00;1.652e-01;8.254e-01;2.250e-01;1.124e+00;1.290e+00;8.568e-03;4.257e-02;8.439e-01;5.863e-02
30.160663;1.286e+00;2.094e-01;1.048e+00;1.628e-01;8.150e-01;1.358e+00;1.620e-01;8.151e-01;2.200e-01;1.107e+00;1.286e+00;8.377e-03;4.193e-02;8.439e-01;5.863e-02
30.160726;1.262e+00;1.888e-01;9.374e-01;1.496e-01;7.428e-01;1.327e+00;1.489e-01;7.430e-01;1.976e-01;9.859e-01;1.262e+00;7.552e-03;3.750e-02;8.439e-01;5.863e-02
30.160790;1.239e+00;1.698e-01;8.364e-01;1.371e-01;6.750e-01;1.298e+00;1.364e-01;6.752e-01;1.771e-01;8.764e-01;1.239e+00;6.793e-03;3.345e-02;8.439e-01;5.863e-02
30.160870;1.213e+00;1.486e-01;7.246e-01;1.225e-01;5.974e-01;1.265e+00;1.220e-01;5.975e-01;1.543e-01;7.560e-01;1.213e+00;5.944e-03;2.898e-02;8.439e-01;5.863e-02
30.160918;1.198e+00;1.371e-01;6.643e-01;1.144e-01;5.543e-01;1.247e+00;1.139e-01;5.544e-01;1.420e-01;6.913e-01;1.198e+00;5.483e-03;2.657e-02;8.439e-01;5.863e-02
30.160934;1.194e+00;1.334e-01;6.452e-01;1.118e-01;5.405e-01;1.241e+00;1.113e-01;5.406e-01;1.381e-01;6.710e-01;1.194e+00;5.337e-03;2.581e-02;8.439e-01;5.863e-02
30.160966;1.185e+00;1.264e-01;6.086e-01;1.067e-01;5.137e-01;1.230e+00;1.062e-01;5.138e-01;1.306e-01;6.318e-01;1.185e+00;5.055e-03;2.434e-02;8.439e-01;5.863e-02
30.161024;1.169e+00;1.145e-01;5.472e-01;9.793e-02;4.680e-01;1.210e+00;9.750e-02;4.681e-01;1.180e-01;5.665e-01;1.169e+00;4.580e-03;2.189e-02;8.439e-01;5.863e-02
30.161110;1.148e+00;9.855e-02;4.653e-01;8.584e-02;4.053e-01;1.184e+00;8.548e-02;4.053e-01;1.012e-01;4.797e-01;1.148e+00;3.942e-03;1.861e-02;8.439e-01;5.863e-02
