time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.015848000;1.006e+00;4.196e-01;-3.325e-01;4.170e-01;-3.304e-01;1.006e+00;1.006e+00;1.679e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.173e-01;-3.300e-01;5.000e+01
0.016360000;1.006e+00;4.195e-01;-3.325e-01;4.169e-01;-3.304e-01;1.006e+00;1.006e+00;1.678e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.172e-01;-3.300e-01;5.000e+01
0.016872000;1.006e+00;4.195e-01;-3.325e-01;4.168e-01;-3.304e-01;1.006e+00;1.006e+00;1.678e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.171e-01;-3.300e-01;5.000e+01
0.017384000;1.006e+00;4.194e-01;-3.325e-01;4.167e-01;-3.304e-01;1.006e+00;1.006e+00;1.678e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.170e-01;-3.300e-01;5.000e+01
0.017896000;1.006e+00;4.193e-01;-3.325e-01;4.166e-01;-3.304e-01;1.006e+00;1.006e+00;1.677e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.169e-01;-3.300e-01;5.000e+01
0.018408000;1.006e+00;4.192e-01;-3.325e-01;4.165e-01;-3.304e-01;1.006e+00;1.006e+00;1.677e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.168e-01;-3.300e-01;5.000e+01
0.018920000;1.006e+00;4.191e-01;-3.325e-01;4.164e-01;-3.304e-01;1.006e+00;1.006e+00;1.676e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.167e-01;-3.300e-01;5.000e+01
0.019432000;1.006e+00;4.190e-01;-3.325e-01;4.164e-01;-3.303e-01;1.006e+00;1.006e+00;1.676e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.166e-01;-3.300e-01;5.000e+01
0.019944000;1.006e+00;4.189e-01;-3.325e-01;4.163e-01;-3.303e-01;1.006e+00;1.006e+00;1.676e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.165e-01;-3.300e-01;5.000e+01
0.020456000;1.006e+00;4.189e-01;-3.325e-01;4.162e-01;-3.303e-01;1.006e+00;1.006e+00;1.675e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.165e-01;-3.300e-01;5.000e+01
0.021480000;1.006e+00;4.187e-01;-3.325e-01;4.160e-01;-3.303e-01;1.006e+00;1.006e+00;1.675e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.163e-01;-3.300e-01;5.000e+01
0.021992000;1.006e+00;4.186e-01;-3.325e-01;4.160e-01;-3.303e-01;1.006e+00;1.006e+00;1.674e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.162e-01;-3.300e-01;5.000e+01
0.022504000;1.006e+00;4.186e-01;-3.324e-01;4.159e-01;-3.303e-01;1.006e+00;1.006e+00;1.674e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.162e-01;-3.300e-01;5.000e+01
0.023016000;1.006e+00;4.185e-01;-3.324e-01;4.158e-01;-3.303e-01;1.006e+00;1.006e+00;1.674e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.161e-01;-3.300e-01;5.000e+01
0.023528000;1.006e+00;4.184e-01;-3.324e-01;4.158e-01;-3.303e-01;1.006e+00;1.006e+00;1.674e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.160e-01;-3.300e-01;5.000e+01
0.024040000;1.006e+00;4.184e-01;-3.324e-01;4.157e-01;-3.303e-01;1.006e+00;1.006e+00;1.673e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.160e-01;-3.300e-01;5.000e+01
0.024552000;1.006e+00;4.183e-01;-3.324e-01;4.156e-01;-3.303e-01;1.006e+00;1.006e+00;1.673e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.159e-01;-3.300e-01;5.000e+01
0.025064000;1.006e+00;4.182e-01;-3.324e-01;4.156e-01;-3.303e-01;1.006e+00;1.006e+00;1.673e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.158e-01;-3.300e-01;5.000e+01
0.026064000;1.006e+00;4.181e-01;-3.324e-01;4.155e-01;-3.303e-01;1.006e+00;1.006e+00;1.673e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.157e-01;-3.300e-01;5.000e+01
0.026964000;1.006e+00;4.180e-01;-3.324e-01;4.154e-01;-3.303e-01;1.006e+00;1.006e+00;1.672e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.156e-01;-3.300e-01;5.000e+01
0.027864000;1.006e+00;4.179e-01;-3.324e-01;4.153e-01;-3.303e-01;1.006e+00;1.006e+00;1.672e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.155e-01;-3.300e-01;5.000e+01
0.028764000;1.006e+00;4.178e-01;-3.324e-01;4.152e-01;-3.303e-01;1.006e+00;1.006e+00;1.671e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.154e-01;-3.300e-01;5.000e+01
0.029664000;1.006e+00;4.178e-01;-3.324e-01;4.151e-01;-3.303e-01;1.006e+00;1.006e+00;1.671e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.153e-01;-3.300e-01;5.000e+01
0.030564000;1.006e+00;4.177e-01;-3.324e-01;4.150e-01;-3.303e-01;1.006e+00;1.006e+00;1.671e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.153e-01;-3.300e-01;5.000e+01
0.031464000;1.006e+00;4.176e-01;-3.324e-01;4.150e-01;-3.303e-01;1.006e+00;1.006e+00;1.671e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.152e-01;-3.300e-01;5.000e+01
0.032364000;1.006e+00;4.176e-01;-3.324e-01;4.149e-01;-3.303e-01;1.006e+00;1.006e+00;1.670e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.151e-01;-3.300e-01;5.000e+01
0.033264000;1.006e+00;4.175e-01;-3.324e-01;4.148e-01;-3.303e-01;1.006e+00;1.006e+00;1.670e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.150e-01;-3.300e-01;5.000e+01
0.034164000;1.006e+00;4.174e-01;-3.324e-01;4.148e-01;-3.303e-01;1.006e+00;1.006e+00;1.670e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.150e-01;-3.300e-01;5.000e+01
0.035064000;1.006e+00;4.174e-01;-3.324e-01;4.147e-01;-3.303e-01;1.006e+00;1.006e+00;1.670e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.149e-01;-3.300e-01;5.000e+01
0.035964000;1.006e+00;4.173e-01;-3.324e-01;4.147e-01;-3.303e-01;1.006e+00;1.006e+00;1.669e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.149e-01;-3.300e-01;5.000e+01
0.036864000;1.006e+00;4.173e-01;-3.324e-01;4.146e-01;-3.302e-01;1.006e+00;1.006e+00;1.669e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.148e-01;-3.300e-01;5.000e+01
0.037764000;1.006e+00;4.172e-01;-3.324e-01;4.146e-01;-3.302e-01;1.006e+00;1.006e+00;1.669e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.148e-01;-3.300e-01;5.000e+01
0.038664000;1.006e+00;4.172e-01;-3.324e-01;4.145e-01;-3.302e-01;1.006e+00;1.006e+00;1.669e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.147e-01;-3.300e-01;5.000e+01
0.039564000;1.006e+00;4.171e-01;-3.324e-01;4.145e-01;-3.302e-01;1.006e+00;1.006e+00;1.669e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.147e-01;-3.300e-01;5.000e+01
0.040464000;1.006e+00;4.171e-01;-3.324e-01;4.144e-01;-3.302e-01;1.006e+00;1.006e+00;1.668e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.146e-01;-3.300e-01;5.000e+01
0.041364000;1.006e+00;4.171e-01;-3.324e-01;4.144e-01;-3.302e-01;1.006e+00;1.006e+00;1.668e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.146e-01;-3.300e-01;5.000e+01
0.042264000;1.006e+00;4.170e-01;-3.324e-01;4.144e-01;-3.302e-01;1.006e+00;1.006e+00;1.668e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.146e-01;-3.300e-01;5.000e+01
0.043164000;1.006e+00;4.170e-01;-3.324e-01;4.144e-01;-3.302e-01;1.006e+00;1.006e+00;1.668e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.145e-01;-3.300e-01;5.000e+01
0.044064000;1.006e+00;4.170e-01;-3.324e-01;4.143e-01;-3.302e-01;1.006e+00;1.006e+00;1.668e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.145e-01;-3.300e-01;5.000e+01
0.044964000;1.006e+00;4.169e-01;-3.323e-01;4.143e-01;-3.302e-01;1.006e+00;1.006e+00;1.668e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.145e-01;-3.300e-01;5.000e+01
0.045964000;1.006e+00;4.169e-01;-3.323e-01;4.143e-01;-3.302e-01;1.006e+00;1.006e+00;1.668e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.145e-01;-3.300e-01;5.000e+01
0.046964000;1.006e+00;4.169e-01;-3.323e-01;4.143e-01;-3.302e-01;1.006e+00;1.006e+00;1.668e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.144e-01;-3.300e-01;5.000e+01
0.047964000;1.006e+00;4.169e-01;-3.323e-01;4.142e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.144e-01;-3.300e-01;5.000e+01
0.049964000;1.006e+00;4.169e-01;-3.323e-01;4.142e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.144e-01;-3.300e-01;5.000e+01
0.050964000;1.006e+00;4.168e-01;-3.323e-01;4.142e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.143e-01;-3.300e-01;5.000e+01
0.052964000;1.006e+00;4.168e-01;-3.323e-01;4.142e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.143e-01;-3.300e-01;5.000e+01
0.053964000;1.006e+00;4.168e-01;-3.323e-01;4.141e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.143e-01;-3.300e-01;5.000e+01
0.056964000;1.006e+00;4.168e-01;-3.323e-01;4.141e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.143e-01;-3.300e-01;5.000e+01
0.057964000;1.006e+00;4.167e-01;-3.323e-01;4.141e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.142e-01;-3.300e-01;5.000e+01
0.063964000;1.006e+00;4.167e-01;-3.323e-01;4.141e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.142e-01;-3.300e-01;5.000e+01
0.064964000;1.006e+00;4.167e-01;-3.323e-01;4.140e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.142e-01;-3.300e-01;5.000e+01
0.076964000;1.006e+00;4.167e-01;-3.323e-01;4.140e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.142e-01;-3.300e-01;5.000e+01
0.077964000;1.006e+00;4.167e-01;-3.323e-01;4.140e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
0.082964000;1.006e+00;4.167e-01;-3.323e-01;4.140e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
0.083964000;1.006e+00;4.166e-01;-3.323e-01;4.140e-01;-3.302e-01;1.006e+00;1.006e+00;1.666e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.989994000;1.006e+00;4.166e-01;-3.323e-01;4.140e-01;-3.302e-01;1.006e+00;1.006e+00;1.666e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990002000;1.006e+00;4.166e-01;-3.323e-01;4.140e-01;-3.302e-01;1.006e+00;1.006e+00;1.666e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990010000;1.006e+00;4.167e-01;-3.323e-01;4.140e-01;-3.302e-01;1.006e+00;1.006e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990026000;1.007e+00;4.167e-01;-3.324e-01;4.140e-01;-3.302e-01;1.006e+00;1.007e+00;1.667e-02;-1.329e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990058000;1.007e+00;4.168e-01;-3.324e-01;4.140e-01;-3.302e-01;1.006e+00;1.007e+00;1.667e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990122000;1.007e+00;4.169e-01;-3.325e-01;4.140e-01;-3.302e-01;1.007e+00;1.007e+00;1.667e-02;-1.330e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990186000;1.007e+00;4.170e-01;-3.326e-01;4.140e-01;-3.302e-01;1.007e+00;1.007e+00;1.668e-02;-1.331e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
29.990250000;1.008e+00;4.171e-01;-3.327e-01;4.140e-01;-3.302e-01;1.007e+00;1.008e+00;1.668e-02;-1.331e-02;5.000e+01;1.000e+01;4.166e-01;-4.441e-01;-4.441e-01;4.141e-01;-3.300e-01;5.000e+01
