time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000294000;3.717e-01;3.050e-01;-1.050e-03;8.207e-01;-2.825e-03;3.717e-01;8.207e-01;-8.743e-04;3.717e-01;1.220e-02;-4.199e-05;8.333e-01;7.540e-04
30.000358000;3.717e-01;3.041e-01;-1.200e-03;8.180e-01;-3.228e-03;3.717e-01;8.180e-01;-1.278e-03;3.717e-01;1.216e-02;-4.799e-05;8.333e-01;7.540e-04
30.000422000;3.717e-01;3.031e-01;-1.350e-03;8.154e-01;-3.632e-03;3.717e-01;8.154e-01;-1.681e-03;3.717e-01;1.212e-02;-5.399e-05;8.333e-01;7.540e-04
30.000486000;3.717e-01;3.021e-01;-1.450e-03;8.128e-01;-3.901e-03;3.718e-01;8.128e-01;-1.950e-03;3.717e-01;1.209e-02;-5.799e-05;8.333e-01;7.540e-04
30.000550000;3.718e-01;3.012e-01;-1.525e-03;8.102e-01;-4.102e-03;3.718e-01;8.102e-01;-2.219e-03;3.718e-01;1.205e-02;-6.099e-05;8.333e-01;7.540e-04
30.000614000;3.718e-01;3.003e-01;-1.600e-03;8.076e-01;-4.303e-03;3.718e-01;8.077e-01;-2.421e-03;3.718e-01;1.201e-02;-6.399e-05;8.333e-01;7.540e-04
30.000678000;3.718e-01;2.994e-01;-1.650e-03;8.050e-01;-4.437e-03;3.718e-01;8.051e-01;-2.555e-03;3.718e-01;1.197e-02;-6.599e-05;8.333e-01;7.540e-04
30.000742000;3.719e-01;2.984e-01;-1.675e-03;8.025e-01;-4.504e-03;3.719e-01;8.025e-01;-2.622e-03;3.719e-01;1.194e-02;-6.699e-05;8.333e-01;7.540e-04
30.000806000;3.719e-01;2.975e-01;-1.675e-03;8.000e-01;-4.503e-03;3.719e-01;8.000e-01;-2.621e-03;3.719e-01;1.190e-02;-6.699e-05;8.333e-01;7.540e-04
30.000870000;3.720e-01;2.966e-01;-1.675e-03;7.974e-01;-4.503e-03;3.720e-01;7.975e-01;-2.621e-03;3.720e-01;1.187e-02;-6.699e-05;8.333e-01;7.540e-04
30.000934000;3.721e-01;2.958e-01;-1.625e-03;7.950e-01;-4.368e-03;3.721e-01;7.949e-01;-2.553e-03;3.721e-01;1.183e-02;-6.499e-05;8.333e-01;7.540e-04
30.000998000;3.721e-01;2.949e-01;-1.575e-03;7.925e-01;-4.232e-03;3.721e-01;7.925e-01;-2.418e-03;3.721e-01;1.180e-02;-6.299e-05;8.333e-01;7.540e-04
30.001062000;3.722e-01;2.940e-01;-1.500e-03;7.900e-01;-4.030e-03;3.722e-01;7.900e-01;-2.216e-03;3.722e-01;1.176e-02;-5.999e-05;8.333e-01;7.540e-04
30.001126000;3.723e-01;2.932e-01;-1.400e-03;7.875e-01;-3.760e-03;3.723e-01;7.875e-01;-1.947e-03;3.723e-01;1.173e-02;-5.599e-05;8.333e-01;7.540e-04
30.001190000;3.724e-01;2.923e-01;-1.300e-03;7.851e-01;-3.491e-03;3.724e-01;7.851e-01;-1.678e-03;3.724e-01;1.169e-02;-5.199e-05;8.333e-01;7.540e-04
30.001254000;3.725e-01;2.915e-01;-1.150e-03;7.827e-01;-3.087e-03;3.725e-01;7.827e-01;-1.342e-03;3.725e-01;1.166e-02;-4.599e-05;8.333e-01;7.540e-04
30.001318000;3.726e-01;2.907e-01;-1.025e-03;7.803e-01;-2.751e-03;3.726e-01;7.803e-01;-9.394e-04;3.726e-01;1.163e-02;-4.099e-05;8.333e-01;7.540e-04
30.001382000;3.727e-01;2.899e-01;-8.500e-04;7.779e-01;-2.281e-03;3.727e-01;7.779e-01;-5.366e-04;3.727e-01;1.160e-02;-3.399e-05;8.333e-01;7.540e-04
30.001510000;3.729e-01;2.883e-01;-4.500e-04;7.732e-01;-1.207e-03;3.729e-01;7.732e-01;5.363e-04;3.729e-01;1.153e-02;-1.799e-05;8.333e-01;7.540e-04
30.001617000;3.731e-01;2.871e-01;-7.500e-05;7.694e-01;-2.010e-04;3.731e-01;7.695e-01;1.541e-03;3.731e-01;1.148e-02;-2.994e-06;8.333e-01;7.540e-04
30.001666000;3.732e-01;2.865e-01;1.250e-04;7.677e-01;3.349e-04;3.732e-01;7.676e-01;2.010e-03;3.732e-01;1.146e-02;5.006e-06;8.333e-01;7.540e-04
30.001667000;3.732e-01;2.865e-01;1.250e-04;7.677e-01;3.349e-04;3.732e-01;7.676e-01;2.010e-03;3.732e-01;1.146e-02;5.006e-06;8.333e-01;7.540e-04
30.001668000;3.732e-01;2.865e-01;1.250e-04;7.676e-01;3.349e-04;3.732e-01;7.676e-01;2.009e-03;3.732e-01;1.146e-02;5.006e-06;8.333e-01;7.540e-04
30.001670000;3.732e-01;2.864e-01;1.250e-04;7.675e-01;3.349e-04;3.732e-01;7.676e-01;2.076e-03;3.732e-01;1.146e-02;5.006e-06;8.333e-01;7.540e-04
30.001674000;3.732e-01;2.864e-01;1.500e-04;7.674e-01;4.019e-04;3.732e-01;7.674e-01;2.076e-03;3.732e-01;1.146e-02;6.006e-06;8.333e-01;7.540e-04
30.001682000;3.732e-01;2.863e-01;1.750e-04;7.671e-01;4.689e-04;3.733e-01;7.671e-01;2.210e-03;3.732e-01;1.145e-02;7.006e-06;8.333e-01;7.540e-04
30.001698000;3.733e-01;2.861e-01;2.500e-04;7.665e-01;6.697e-04;3.733e-01;7.666e-01;2.344e-03;3.733e-01;1.145e-02;1.001e-05;8.333e-01;7.540e-04
30.001729000;3.733e-01;2.858e-01;3.750e-04;7.654e-01;1.004e-03;3.734e-01;7.655e-01;2.678e-03;3.733e-01;1.143e-02;1.501e-05;8.333e-01;7.540e-04
30.001730000;3.733e-01;2.858e-01;3.750e-04;7.654e-01;1.004e-03;3.734e-01;7.654e-01;2.745e-03;3.733e-01;1.143e-02;1.501e-05;8.333e-01;7.540e-04
30.001731000;3.733e-01;2.858e-01;3.750e-04;7.654e-01;1.004e-03;3.734e-01;7.654e-01;2.745e-03;3.733e-01;1.143e-02;1.501e-05;8.333e-01;7.540e-04
30.001733000;3.734e-01;2.858e-01;4.000e-04;7.654e-01;1.071e-03;3.734e-01;7.653e-01;2.745e-03;3.734e-01;1.143e-02;1.601e-05;8.333e-01;7.540e-04
30.001737000;3.734e-01;2.857e-01;4.000e-04;7.652e-01;1.071e-03;3.734e-01;7.652e-01;2.812e-03;3.734e-01;1.143e-02;1.601e-05;8.333e-01;7.540e-04
30.001745000;3.734e-01;2.856e-01;4.500e-04;7.649e-01;1.205e-03;3.734e-01;7.650e-01;2.879e-03;3.734e-01;1.142e-02;1.801e-05;8.333e-01;7.540e-04
30.001761000;3.734e-01;2.854e-01;5.000e-04;7.644e-01;1.339e-03;3.734e-01;7.643e-01;3.080e-03;3.734e-01;1.142e-02;2.001e-05;8.333e-01;7.540e-04
30.001793000;3.735e-01;2.851e-01;6.500e-04;7.633e-01;1.740e-03;3.735e-01;7.633e-01;3.481e-03;3.735e-01;1.140e-02;2.601e-05;8.333e-01;7.540e-04
30.001857000;3.736e-01;2.844e-01;9.750e-04;7.611e-01;2.609e-03;3.736e-01;7.611e-01;4.282e-03;3.736e-01;1.137e-02;3.901e-05;8.333e-01;7.540e-04
30.001921000;3.738e-01;2.837e-01;1.325e-03;7.590e-01;3.545e-03;3.738e-01;7.589e-01;5.217e-03;3.738e-01;1.135e-02;5.300e-05;8.333e-01;7.540e-04
30.001985000;3.740e-01;2.830e-01;1.700e-03;7.568e-01;4.546e-03;3.740e-01;7.569e-01;6.217e-03;3.740e-01;1.132e-02;6.800e-05;8.333e-01;7.540e-04
30.002049000;3.741e-01;2.824e-01;2.125e-03;7.547e-01;5.680e-03;3.742e-01;7.548e-01;7.283e-03;3.741e-01;1.129e-02;8.500e-05;8.333e-01;7.540e-04
30.002113000;3.743e-01;2.818e-01;2.550e-03;7.527e-01;6.812e-03;3.743e-01;7.527e-01;8.481e-03;3.743e-01;1.127e-02;1.020e-04;8.333e-01;7.540e-04
30.002177000;3.745e-01;2.812e-01;3.025e-03;7.507e-01;8.077e-03;3.745e-01;7.506e-01;9.745e-03;3.745e-01;1.125e-02;1.210e-04;8.333e-01;7.540e-04
30.002241000;3.747e-01;2.805e-01;3.525e-03;7.487e-01;9.407e-03;3.748e-01;7.486e-01;1.101e-02;3.747e-01;1.122e-02;1.410e-04;8.333e-01;7.540e-04
30.002305000;3.749e-01;2.800e-01;4.050e-03;7.467e-01;1.080e-02;3.750e-01;7.467e-01;1.240e-02;3.749e-01;1.120e-02;1.620e-04;8.333e-01;7.540e-04
30.002433000;3.754e-01;2.789e-01;5.175e-03;7.428e-01;1.379e-02;3.754e-01;7.428e-01;1.538e-02;3.754e-01;1.115e-02;2.070e-04;8.333e-01;7.540e-04
30.002548000;3.758e-01;2.779e-01;6.300e-03;7.394e-01;1.676e-02;3.759e-01;7.394e-01;1.836e-02;3.758e-01;1.112e-02;2.520e-04;8.333e-01;7.540e-04
30.002664000;3.763e-01;2.770e-01;7.500e-03;7.361e-01;1.993e-02;3.763e-01;7.361e-01;2.146e-02;3.763e-01;1.108e-02;3.000e-04;8.333e-01;7.540e-04
30.002779000;3.768e-01;2.762e-01;8.775e-03;7.329e-01;2.329e-02;3.768e-01;7.329e-01;2.481e-02;3.768e-01;1.105e-02;3.510e-04;8.333e-01;7.540e-04
30.002894000;3.773e-01;2.753e-01;1.012e-02;7.298e-01;2.684e-02;3.773e-01;7.298e-01;2.836e-02;3.773e-01;1.101e-02;4.050e-04;8.333e-01;7.540e-04
30.003009000;3.778e-01;2.746e-01;1.155e-02;7.268e-01;3.057e-02;3.779e-01;7.267e-01;3.209e-02;3.778e-01;1.098e-02;4.620e-04;8.333e-01;7.540e-04
30.003124000;3.784e-01;2.739e-01;1.305e-02;7.239e-01;3.449e-02;3.784e-01;7.238e-01;3.601e-02;3.784e-01;1.095e-02;5.220e-04;8.333e-01;7.540e-04
30.003240000;3.789e-01;2.732e-01;1.463e-02;7.210e-01;3.860e-02;3.790e-01;7.209e-01;4.011e-02;3.789e-01;1.093e-02;5.850e-04;8.333e-01;7.540e-04
30.003355000;3.795e-01;2.726e-01;1.628e-02;7.182e-01;4.288e-02;3.796e-01;7.181e-01;4.439e-02;3.795e-01;1.090e-02;6.510e-04;8.333e-01;7.540e-04
30.003470000;3.801e-01;2.720e-01;1.800e-02;7.155e-01;4.735e-02;3.802e-01;7.154e-01;4.879e-02;3.801e-01;1.088e-02;7.200e-04;8.333e-01;7.540e-04
30.003585000;3.807e-01;2.714e-01;1.978e-02;7.129e-01;5.194e-02;3.808e-01;7.128e-01;5.337e-02;3.807e-01;1.086e-02;7.910e-04;8.333e-01;7.540e-04
30.003700000;3.814e-01;2.709e-01;2.160e-02;7.104e-01;5.664e-02;3.815e-01;7.103e-01;5.807e-02;3.814e-01;1.084e-02;8.640e-04;8.333e-01;7.540e-04
30.003816000;3.820e-01;2.705e-01;2.350e-02;7.080e-01;6.151e-02;3.821e-01;7.078e-01;6.294e-02;3.820e-01;1.082e-02;9.400e-04;8.333e-01;7.540e-04
30.003931000;3.827e-01;2.701e-01;2.547e-02;7.056e-01;6.656e-02;3.828e-01;7.055e-01;6.799e-02;3.827e-01;1.080e-02;1.019e-03;8.333e-01;7.540e-04
30.004046000;3.834e-01;2.697e-01;2.747e-02;7.033e-01;7.166e-02;3.835e-01;7.031e-01;7.308e-02;3.834e-01;1.079e-02;1.099e-03;8.333e-01;7.540e-04
30.004161000;3.841e-01;2.693e-01;2.955e-02;7.011e-01;7.693e-02;3.842e-01;7.009e-01;7.835e-02;3.841e-01;1.077e-02;1.182e-03;8.333e-01;7.540e-04
30.004276000;3.848e-01;2.690e-01;3.167e-02;6.990e-01;8.231e-02;3.849e-01;6.989e-01;8.372e-02;3.848e-01;1.076e-02;1.267e-03;8.333e-01;7.540e-04
30.004392000;3.855e-01;2.687e-01;3.385e-02;6.969e-01;8.780e-02;3.856e-01;6.968e-01;8.920e-02;3.855e-01;1.075e-02;1.354e-03;8.333e-01;7.540e-04
30.004507000;3.863e-01;2.685e-01;3.608e-02;6.950e-01;9.339e-02;3.864e-01;6.948e-01;9.479e-02;3.863e-01;1.074e-02;1.443e-03;8.333e-01;7.540e-04
30.004622000;3.870e-01;2.682e-01;3.835e-02;6.931e-01;9.909e-02;3.871e-01;6.929e-01;1.005e-01;3.870e-01;1.073e-02;1.534e-03;8.333e-01;7.540e-04
30.004688000;3.875e-01;2.681e-01;3.968e-02;6.921e-01;1.024e-01;3.876e-01;6.919e-01;1.037e-01;3.875e-01;1.073e-02;1.587e-03;8.333e-01;7.540e-04
30.004689000;3.875e-01;2.681e-01;3.970e-02;6.921e-01;1.025e-01;3.876e-01;6.918e-01;1.038e-01;3.875e-01;1.073e-02;1.588e-03;8.333e-01;7.540e-04
30.004690000;3.875e-01;2.681e-01;3.972e-02;6.920e-01;1.025e-01;3.876e-01;6.918e-01;1.038e-01;3.875e-01;1.073e-02;1.589e-03;8.333e-01;7.540e-04
30.004692000;3.875e-01;2.681e-01;3.975e-02;6.920e-01;1.026e-01;3.876e-01;6.918e-01;1.039e-01;3.875e-01;1.073e-02;1.590e-03;8.333e-01;7.540e-04
30.004696000;3.875e-01;2.681e-01;3.982e-02;6.919e-01;1.028e-01;3.876e-01;6.918e-01;1.042e-01;3.875e-01;1.073e-02;1.593e-03;8.333e-01;7.540e-04
30.004704000;3.876e-01;2.681e-01;4.000e-02;6.918e-01;1.032e-01;3.877e-01;6.916e-01;1.045e-01;3.876e-01;1.073e-02;1.600e-03;8.333e-01;7.540e-04
30.004720000;3.877e-01;2.681e-01;4.032e-02;6.916e-01;1.040e-01;3.878e-01;6.913e-01;1.053e-01;3.877e-01;1.072e-02;1.613e-03;8.333e-01;7.540e-04
30.004752000;3.879e-01;2.681e-01;4.098e-02;6.911e-01;1.056e-01;3.880e-01;6.908e-01;1.070e-01;3.879e-01;1.072e-02;1.639e-03;8.333e-01;7.540e-04
30.004816000;3.883e-01;2.680e-01;4.228e-02;6.901e-01;1.089e-01;3.884e-01;6.899e-01;1.102e-01;3.883e-01;1.072e-02;1.691e-03;8.333e-01;7.540e-04
30.004944000;3.892e-01;2.678e-01;4.495e-02;6.882e-01;1.155e-01;3.893e-01;6.880e-01;1.168e-01;3.892e-01;1.071e-02;1.798e-03;8.333e-01;7.540e-04
30.005072000;3.900e-01;2.677e-01;4.765e-02;6.864e-01;1.222e-01;3.902e-01;6.861e-01;1.235e-01;3.900e-01;1.071e-02;1.906e-03;8.333e-01;7.540e-04
30.005328000;3.918e-01;2.676e-01;5.320e-02;6.830e-01;1.358e-01;3.920e-01;6.827e-01;1.371e-01;3.918e-01;1.070e-02;2.128e-03;8.333e-01;7.540e-04
30.005584000;3.936e-01;2.676e-01;5.893e-02;6.798e-01;1.497e-01;3.938e-01;6.795e-01;1.510e-01;3.936e-01;1.070e-02;2.357e-03;8.333e-01;7.540e-04
30.005840000;3.955e-01;2.677e-01;6.482e-02;6.769e-01;1.639e-01;3.956e-01;6.766e-01;1.652e-01;3.955e-01;1.071e-02;2.593e-03;8.333e-01;7.540e-04
30.006096000;3.973e-01;2.679e-01;7.085e-02;6.744e-01;1.783e-01;3.975e-01;6.740e-01;1.796e-01;3.973e-01;1.072e-02;2.834e-03;8.333e-01;7.540e-04
30.006352000;3.992e-01;2.682e-01;7.700e-02;6.719e-01;1.929e-01;3.994e-01;6.716e-01;1.941e-01;3.992e-01;1.073e-02;3.080e-03;8.333e-01;7.540e-04
30.006608000;4.011e-01;2.686e-01;8.325e-02;6.698e-01;2.076e-01;4.013e-01;6.695e-01;2.088e-01;4.011e-01;1.075e-02;3.330e-03;8.333e-01;7.540e-04
30.006864000;4.030e-01;2.692e-01;8.960e-02;6.679e-01;2.224e-01;4.032e-01;6.675e-01;2.236e-01;4.030e-01;1.077e-02;3.584e-03;8.333e-01;7.540e-04
30.006900000;4.032e-01;2.692e-01;9.053e-02;6.677e-01;2.245e-01;4.035e-01;6.673e-01;2.257e-01;4.032e-01;1.077e-02;3.621e-03;8.333e-01;7.540e-04
30.006901000;4.032e-01;2.692e-01;9.055e-02;6.677e-01;2.246e-01;4.035e-01;6.672e-01;2.258e-01;4.032e-01;1.077e-02;3.622e-03;8.333e-01;7.540e-04
30.006902000;4.032e-01;2.692e-01;9.058e-02;6.677e-01;2.246e-01;4.035e-01;6.672e-01;2.258e-01;4.032e-01;1.077e-02;3.623e-03;8.333e-01;7.540e-04
30.006904000;4.033e-01;2.692e-01;9.063e-02;6.676e-01;2.247e-01;4.035e-01;6.672e-01;2.260e-01;4.033e-01;1.077e-02;3.625e-03;8.333e-01;7.540e-04
30.006908000;4.033e-01;2.692e-01;9.073e-02;6.676e-01;2.250e-01;4.035e-01;6.672e-01;2.262e-01;4.033e-01;1.077e-02;3.629e-03;8.333e-01;7.540e-04
30.006916000;4.033e-01;2.692e-01;9.093e-02;6.675e-01;2.254e-01;4.036e-01;6.672e-01;2.266e-01;4.033e-01;1.077e-02;3.637e-03;8.333e-01;7.540e-04
30.006925000;4.034e-01;2.693e-01;9.115e-02;6.675e-01;2.260e-01;4.037e-01;6.671e-01;2.271e-01;4.034e-01;1.077e-02;3.646e-03;8.333e-01;7.540e-04
30.006929000;4.034e-01;2.693e-01;9.125e-02;6.675e-01;2.262e-01;4.037e-01;6.671e-01;2.273e-01;4.034e-01;1.077e-02;3.650e-03;8.333e-01;7.540e-04
30.006933000;4.035e-01;2.693e-01;9.135e-02;6.675e-01;2.264e-01;4.037e-01;6.670e-01;2.276e-01;4.035e-01;1.077e-02;3.654e-03;8.333e-01;7.540e-04
30.006941000;4.035e-01;2.693e-01;9.155e-02;6.674e-01;2.269e-01;4.038e-01;6.670e-01;2.280e-01;4.035e-01;1.077e-02;3.662e-03;8.333e-01;7.540e-04
30.006957000;4.036e-01;2.694e-01;9.195e-02;6.673e-01;2.278e-01;4.039e-01;6.669e-01;2.290e-01;4.036e-01;1.077e-02;3.678e-03;8.333e-01;7.540e-04
30.006989000;4.039e-01;2.694e-01;9.275e-02;6.671e-01;2.296e-01;4.041e-01;6.667e-01;2.309e-01;4.039e-01;1.078e-02;3.710e-03;8.333e-01;7.540e-04
30.007053000;4.044e-01;2.696e-01;9.438e-02;6.667e-01;2.334e-01;4.046e-01;6.662e-01;2.346e-01;4.044e-01;1.078e-02;3.775e-03;8.333e-01;7.540e-04
30.007181000;4.053e-01;2.699e-01;9.767e-02;6.659e-01;2.410e-01;4.056e-01;6.654e-01;2.422e-01;4.053e-01;1.080e-02;3.907e-03;8.333e-01;7.540e-04
30.007324000;4.064e-01;2.703e-01;1.014e-01;6.651e-01;2.496e-01;4.067e-01;6.646e-01;2.508e-01;4.064e-01;1.081e-02;4.058e-03;8.333e-01;7.540e-04
30.007325000;4.064e-01;2.703e-01;1.015e-01;6.651e-01;2.497e-01;4.067e-01;6.646e-01;2.509e-01;4.064e-01;1.081e-02;4.059e-03;8.333e-01;7.540e-04
30.007326000;4.064e-01;2.703e-01;1.015e-01;6.650e-01;2.497e-01;4.067e-01;6.646e-01;2.509e-01;4.064e-01;1.081e-02;4.060e-03;8.333e-01;7.540e-04
30.007328000;4.065e-01;2.703e-01;1.015e-01;6.650e-01;2.498e-01;4.067e-01;6.646e-01;2.510e-01;4.065e-01;1.081e-02;4.062e-03;8.333e-01;7.540e-04
30.007332000;4.065e-01;2.703e-01;1.017e-01;6.650e-01;2.501e-01;4.068e-01;6.646e-01;2.513e-01;4.065e-01;1.081e-02;4.066e-03;8.333e-01;7.540e-04
30.007340000;4.065e-01;2.704e-01;1.019e-01;6.650e-01;2.506e-01;4.068e-01;6.645e-01;2.518e-01;4.065e-01;1.081e-02;4.075e-03;8.333e-01;7.540e-04
30.007356000;4.067e-01;2.704e-01;1.023e-01;6.649e-01;2.516e-01;4.070e-01;6.645e-01;2.527e-01;4.067e-01;1.081e-02;4.092e-03;8.333e-01;7.540e-04
30.007388000;4.069e-01;2.705e-01;1.032e-01;6.647e-01;2.535e-01;4.072e-01;6.642e-01;2.547e-01;4.069e-01;1.082e-02;4.126e-03;8.333e-01;7.540e-04
30.007452000;4.074e-01;2.707e-01;1.048e-01;6.643e-01;2.574e-01;4.077e-01;6.639e-01;2.585e-01;4.074e-01;1.083e-02;4.194e-03;8.333e-01;7.540e-04
30.007580000;4.084e-01;2.710e-01;1.083e-01;6.636e-01;2.652e-01;4.087e-01;6.631e-01;2.664e-01;4.084e-01;1.084e-02;4.333e-03;8.333e-01;7.540e-04
30.007708000;4.094e-01;2.714e-01;1.118e-01;6.628e-01;2.731e-01;4.097e-01;6.623e-01;2.743e-01;4.094e-01;1.086e-02;4.473e-03;8.333e-01;7.540e-04
30.007836000;4.104e-01;2.717e-01;1.154e-01;6.620e-01;2.811e-01;4.107e-01;6.615e-01;2.822e-01;4.104e-01;1.087e-02;4.615e-03;8.333e-01;7.540e-04
30.007964000;4.115e-01;2.720e-01;1.190e-01;6.612e-01;2.891e-01;4.118e-01;6.607e-01;2.903e-01;4.115e-01;1.088e-02;4.758e-03;8.333e-01;7.540e-04
30.008092000;4.125e-01;2.724e-01;1.226e-01;6.603e-01;2.972e-01;4.128e-01;6.598e-01;2.983e-01;4.125e-01;1.090e-02;4.903e-03;8.333e-01;7.540e-04
