time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001697000;3.744e-01;2.871e-01;2.500e-04;7.668e-01;6.677e-04;3.744e-01;7.668e-01;2.337e-03;3.744e-01;1.149e-02;9.999e-06;8.333e-01;7.540e-04
30.001729000;3.745e-01;2.868e-01;3.750e-04;7.657e-01;1.001e-03;3.745e-01;7.657e-01;2.737e-03;3.745e-01;1.147e-02;1.500e-05;8.333e-01;7.540e-04
30.001733000;3.745e-01;2.867e-01;4.000e-04;7.655e-01;1.068e-03;3.745e-01;7.656e-01;2.737e-03;3.745e-01;1.147e-02;1.600e-05;8.333e-01;7.540e-04
30.001734000;3.745e-01;2.867e-01;4.000e-04;7.655e-01;1.068e-03;3.745e-01;7.655e-01;2.737e-03;3.745e-01;1.147e-02;1.600e-05;8.333e-01;7.540e-04
30.001735000;3.745e-01;2.867e-01;4.000e-04;7.655e-01;1.068e-03;3.745e-01;7.655e-01;2.804e-03;3.745e-01;1.147e-02;1.600e-05;8.333e-01;7.540e-04
30.001737000;3.745e-01;2.867e-01;4.000e-04;7.654e-01;1.068e-03;3.745e-01;7.654e-01;2.803e-03;3.745e-01;1.147e-02;1.600e-05;8.333e-01;7.540e-04
30.001741000;3.745e-01;2.866e-01;4.250e-04;7.653e-01;1.135e-03;3.745e-01;7.653e-01;2.870e-03;3.745e-01;1.146e-02;1.700e-05;8.333e-01;7.540e-04
30.001749000;3.745e-01;2.865e-01;4.750e-04;7.650e-01;1.268e-03;3.746e-01;7.650e-01;2.937e-03;3.745e-01;1.146e-02;1.900e-05;8.333e-01;7.540e-04
30.001765000;3.746e-01;2.863e-01;5.250e-04;7.644e-01;1.402e-03;3.746e-01;7.644e-01;3.137e-03;3.746e-01;1.145e-02;2.100e-05;8.333e-01;7.540e-04
30.001797000;3.747e-01;2.860e-01;6.750e-04;7.634e-01;1.802e-03;3.747e-01;7.633e-01;3.536e-03;3.747e-01;1.144e-02;2.700e-05;8.333e-01;7.540e-04
30.001829000;3.747e-01;2.857e-01;8.500e-04;7.623e-01;2.268e-03;3.747e-01;7.623e-01;3.936e-03;3.747e-01;1.143e-02;3.400e-05;8.333e-01;7.540e-04
30.001861000;3.748e-01;2.853e-01;1.000e-03;7.612e-01;2.668e-03;3.748e-01;7.612e-01;4.335e-03;3.748e-01;1.141e-02;4.000e-05;8.333e-01;7.540e-04
30.001893000;3.749e-01;2.849e-01;1.175e-03;7.601e-01;3.134e-03;3.749e-01;7.601e-01;4.801e-03;3.749e-01;1.140e-02;4.700e-05;8.333e-01;7.540e-04
30.001925000;3.750e-01;2.846e-01;1.350e-03;7.591e-01;3.600e-03;3.750e-01;7.590e-01;5.267e-03;3.750e-01;1.138e-02;5.400e-05;8.333e-01;7.540e-04
30.001957000;3.750e-01;2.843e-01;1.550e-03;7.580e-01;4.133e-03;3.751e-01;7.580e-01;5.799e-03;3.750e-01;1.137e-02;6.200e-05;8.333e-01;7.540e-04
30.001989000;3.751e-01;2.839e-01;1.725e-03;7.569e-01;4.598e-03;3.752e-01;7.570e-01;6.264e-03;3.751e-01;1.136e-02;6.900e-05;8.333e-01;7.540e-04
30.002021000;3.752e-01;2.836e-01;1.950e-03;7.559e-01;5.197e-03;3.752e-01;7.559e-01;6.796e-03;3.752e-01;1.134e-02;7.800e-05;8.333e-01;7.540e-04
30.002053000;3.753e-01;2.833e-01;2.150e-03;7.549e-01;5.729e-03;3.753e-01;7.549e-01;7.393e-03;3.753e-01;1.133e-02;8.600e-05;8.333e-01;7.540e-04
30.002085000;3.754e-01;2.830e-01;2.375e-03;7.538e-01;6.326e-03;3.754e-01;7.538e-01;7.924e-03;3.754e-01;1.132e-02;9.500e-05;8.333e-01;7.540e-04
30.002117000;3.755e-01;2.827e-01;2.600e-03;7.528e-01;6.924e-03;3.755e-01;7.528e-01;8.521e-03;3.755e-01;1.131e-02;1.040e-04;8.333e-01;7.540e-04
30.002149000;3.756e-01;2.824e-01;2.825e-03;7.518e-01;7.521e-03;3.756e-01;7.518e-01;9.118e-03;3.756e-01;1.129e-02;1.130e-04;8.333e-01;7.540e-04
30.002181000;3.757e-01;2.821e-01;3.050e-03;7.508e-01;8.118e-03;3.757e-01;7.508e-01;9.781e-03;3.757e-01;1.128e-02;1.220e-04;8.333e-01;7.540e-04
30.002213000;3.758e-01;2.818e-01;3.300e-03;7.498e-01;8.781e-03;3.758e-01;7.498e-01;1.044e-02;3.758e-01;1.127e-02;1.320e-04;8.333e-01;7.540e-04
30.002245000;3.759e-01;2.815e-01;3.550e-03;7.488e-01;9.444e-03;3.759e-01;7.488e-01;1.111e-02;3.759e-01;1.126e-02;1.420e-04;8.333e-01;7.540e-04
30.002277000;3.760e-01;2.812e-01;3.825e-03;7.478e-01;1.017e-02;3.760e-01;7.478e-01;1.177e-02;3.760e-01;1.125e-02;1.530e-04;8.333e-01;7.540e-04
30.002309000;3.761e-01;2.809e-01;4.075e-03;7.468e-01;1.083e-02;3.761e-01;7.468e-01;1.250e-02;3.761e-01;1.124e-02;1.630e-04;8.333e-01;7.540e-04
30.002341000;3.762e-01;2.806e-01;4.350e-03;7.458e-01;1.156e-02;3.763e-01;7.458e-01;1.322e-02;3.762e-01;1.122e-02;1.740e-04;8.333e-01;7.540e-04
30.002373000;3.763e-01;2.803e-01;4.650e-03;7.449e-01;1.236e-02;3.764e-01;7.449e-01;1.395e-02;3.763e-01;1.121e-02;1.860e-04;8.333e-01;7.540e-04
30.002405000;3.765e-01;2.801e-01;4.925e-03;7.439e-01;1.308e-02;3.765e-01;7.439e-01;1.468e-02;3.765e-01;1.120e-02;1.970e-04;8.333e-01;7.540e-04
30.002437000;3.766e-01;2.798e-01;5.225e-03;7.429e-01;1.388e-02;3.766e-01;7.430e-01;1.547e-02;3.766e-01;1.119e-02;2.090e-04;8.333e-01;7.540e-04
30.002469000;3.767e-01;2.795e-01;5.525e-03;7.421e-01;1.467e-02;3.767e-01;7.420e-01;1.626e-02;3.767e-01;1.118e-02;2.210e-04;8.333e-01;7.540e-04
30.002533000;3.769e-01;2.790e-01;6.150e-03;7.402e-01;1.632e-02;3.770e-01;7.401e-01;1.791e-02;3.769e-01;1.116e-02;2.460e-04;8.333e-01;7.540e-04
30.002590000;3.772e-01;2.785e-01;6.725e-03;7.385e-01;1.783e-02;3.772e-01;7.384e-01;1.942e-02;3.772e-01;1.114e-02;2.690e-04;8.333e-01;7.540e-04
30.002648000;3.774e-01;2.781e-01;7.325e-03;7.368e-01;1.941e-02;3.774e-01;7.368e-01;2.100e-02;3.774e-01;1.112e-02;2.930e-04;8.333e-01;7.540e-04
30.002706000;3.776e-01;2.777e-01;7.950e-03;7.352e-01;2.105e-02;3.777e-01;7.352e-01;2.264e-02;3.776e-01;1.111e-02;3.180e-04;8.333e-01;7.540e-04
30.002763000;3.779e-01;2.772e-01;8.600e-03;7.336e-01;2.276e-02;3.779e-01;7.336e-01;2.428e-02;3.779e-01;1.109e-02;3.440e-04;8.333e-01;7.540e-04
30.002821000;3.781e-01;2.768e-01;9.250e-03;7.320e-01;2.446e-02;3.782e-01;7.320e-01;2.605e-02;3.781e-01;1.107e-02;3.700e-04;8.333e-01;7.540e-04
30.002878000;3.784e-01;2.764e-01;9.950e-03;7.305e-01;2.630e-02;3.784e-01;7.305e-01;2.781e-02;3.784e-01;1.106e-02;3.980e-04;8.333e-01;7.540e-04
30.002936000;3.786e-01;2.760e-01;1.065e-02;7.290e-01;2.813e-02;3.787e-01;7.289e-01;2.964e-02;3.786e-01;1.104e-02;4.260e-04;8.333e-01;7.540e-04
30.002994000;3.789e-01;2.757e-01;1.135e-02;7.275e-01;2.996e-02;3.789e-01;7.274e-01;3.147e-02;3.789e-01;1.103e-02;4.540e-04;8.333e-01;7.540e-04
30.003051000;3.792e-01;2.753e-01;1.210e-02;7.260e-01;3.191e-02;3.792e-01;7.259e-01;3.342e-02;3.792e-01;1.101e-02;4.840e-04;8.333e-01;7.540e-04
30.003109000;3.794e-01;2.749e-01;1.285e-02;7.245e-01;3.387e-02;3.795e-01;7.245e-01;3.538e-02;3.794e-01;1.100e-02;5.140e-04;8.333e-01;7.540e-04
30.003166000;3.797e-01;2.746e-01;1.362e-02;7.231e-01;3.588e-02;3.798e-01;7.230e-01;3.739e-02;3.797e-01;1.098e-02;5.450e-04;8.333e-01;7.540e-04
30.003224000;3.800e-01;2.742e-01;1.443e-02;7.217e-01;3.796e-02;3.801e-01;7.216e-01;3.947e-02;3.800e-01;1.097e-02;5.770e-04;8.333e-01;7.540e-04
30.003282000;3.803e-01;2.739e-01;1.522e-02;7.203e-01;4.003e-02;3.804e-01;7.202e-01;4.154e-02;3.803e-01;1.096e-02;6.090e-04;8.333e-01;7.540e-04
30.003339000;3.806e-01;2.736e-01;1.605e-02;7.189e-01;4.217e-02;3.807e-01;7.188e-01;4.367e-02;3.806e-01;1.094e-02;6.420e-04;8.333e-01;7.540e-04
30.003397000;3.809e-01;2.733e-01;1.690e-02;7.176e-01;4.437e-02;3.810e-01;7.175e-01;4.587e-02;3.809e-01;1.093e-02;6.760e-04;8.333e-01;7.540e-04
30.003454000;3.812e-01;2.730e-01;1.778e-02;7.162e-01;4.663e-02;3.813e-01;7.161e-01;4.806e-02;3.812e-01;1.092e-02;7.110e-04;8.333e-01;7.540e-04
30.003512000;3.815e-01;2.727e-01;1.865e-02;7.149e-01;4.888e-02;3.816e-01;7.148e-01;5.032e-02;3.815e-01;1.091e-02;7.460e-04;8.333e-01;7.540e-04
30.003570000;3.818e-01;2.725e-01;1.953e-02;7.136e-01;5.114e-02;3.819e-01;7.135e-01;5.263e-02;3.818e-01;1.090e-02;7.810e-04;8.333e-01;7.540e-04
30.003627000;3.821e-01;2.722e-01;2.045e-02;7.124e-01;5.351e-02;3.822e-01;7.122e-01;5.494e-02;3.821e-01;1.089e-02;8.180e-04;8.333e-01;7.540e-04
30.003685000;3.825e-01;2.720e-01;2.137e-02;7.111e-01;5.589e-02;3.825e-01;7.110e-01;5.731e-02;3.825e-01;1.088e-02;8.550e-04;8.333e-01;7.540e-04
30.003742000;3.828e-01;2.717e-01;2.230e-02;7.099e-01;5.826e-02;3.829e-01;7.097e-01;5.968e-02;3.828e-01;1.087e-02;8.920e-04;8.333e-01;7.540e-04
30.003800000;3.831e-01;2.715e-01;2.325e-02;7.087e-01;6.069e-02;3.832e-01;7.085e-01;6.211e-02;3.831e-01;1.086e-02;9.300e-04;8.333e-01;7.540e-04
30.003858000;3.835e-01;2.713e-01;2.423e-02;7.075e-01;6.318e-02;3.835e-01;7.073e-01;6.460e-02;3.835e-01;1.085e-02;9.690e-04;8.333e-01;7.540e-04
30.003915000;3.838e-01;2.711e-01;2.522e-02;7.063e-01;6.573e-02;3.839e-01;7.062e-01;6.708e-02;3.838e-01;1.084e-02;1.009e-03;8.333e-01;7.540e-04
30.003973000;3.841e-01;2.709e-01;2.623e-02;7.052e-01;6.827e-02;3.842e-01;7.050e-01;6.962e-02;3.841e-01;1.083e-02;1.049e-03;8.333e-01;7.540e-04
30.004030000;3.845e-01;2.707e-01;2.722e-02;7.040e-01;7.081e-02;3.846e-01;7.039e-01;7.222e-02;3.845e-01;1.083e-02;1.089e-03;8.333e-01;7.540e-04
