time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
30.026948000;9.916e-07;-3.165e-10;2.469e-09;5.806e-09;3.557e-09;1.051e-03;1.001e-06;3.851e-09;3.745e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.594e-01;-5.981e-01
30.030185000;9.957e-07;1.019e-09;5.537e-09;3.383e-09;1.109e-10;1.096e-03;9.989e-07;5.470e-09;1.290e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.494e-01;-6.732e-01
30.033221000;1.001e-06;2.437e-09;7.262e-09;-9.618e-10;-2.498e-09;1.134e-03;9.962e-07;4.355e-09;5.560e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.415e-01;-7.333e-01
30.033423000;1.001e-06;2.469e-09;7.297e-09;-1.102e-09;-2.531e-09;1.137e-03;9.961e-07;4.263e-09;5.877e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.410e-01;-7.370e-01
30.035447000;2.003e-06;2.443e-09;7.262e-09;-1.698e-09;-1.587e-09;1.160e-03;1.996e-06;3.376e-09;7.609e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.363e-01;-7.719e-01
30.039129000;2.002e-06;2.039e-09;7.643e-09;-1.052e-09;7.809e-10;1.199e-03;1.996e-06;2.951e-09;5.783e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.290e-01;-8.271e-01
30.042043000;2.000e-06;1.367e-09;9.371e-09;7.915e-10;2.173e-09;1.226e-03;1.996e-06;2.503e-09;3.755e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.241e-01;-8.641e-01
30.044957000;1.998e-06;5.188e-10;1.100e-08;2.925e-09;2.876e-09;1.250e-03;1.996e-06;1.749e-09;3.042e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.199e-01;-8.961e-01
30.047838000;2.001e-06;4.249e-10;7.213e-09;2.557e-09;-1.780e-10;1.271e-03;2.001e-06;-1.107e-09;3.945e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.162e-01;-9.234e-01
30.050782000;2.001e-06;1.238e-09;6.051e-09;1.328e-09;-1.073e-09;1.290e-03;2.001e-06;-9.306e-10;5.495e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.130e-01;-9.476e-01
30.052318000;2.001e-06;1.740e-09;5.665e-09;6.328e-10;-1.422e-09;1.299e-03;2.000e-06;-6.629e-10;5.954e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.115e-01;-9.589e-01
30.054366000;2.001e-06;2.252e-09;5.042e-09;-4.567e-10;-1.694e-09;1.309e-03;1.999e-06;-2.745e-10;6.188e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.097e-01;-9.726e-01
30.057950000;1.999e-06;2.461e-09;3.629e-09;-2.434e-09;-1.365e-09;1.326e-03;1.999e-06;6.107e-10;5.528e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.069e-01;-9.935e-01
30.061022000;1.997e-06;1.994e-09;2.673e-09;-3.595e-09;-4.536e-10;1.338e-03;2.000e-06;1.054e-09;4.299e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.049e-01;-1.009e+00
30.063284000;1.995e-06;-1.061e-10;3.550e-09;-2.815e-09;1.610e-09;1.346e-03;2.002e-06;-7.538e-10;1.924e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.036e-01;-1.018e+00
30.067380000;1.996e-06;-1.018e-09;4.490e-09;-9.363e-10;1.649e-09;1.359e-03;2.002e-06;-2.456e-09;7.339e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.016e-01;-1.034e+00
30.069940000;1.997e-06;-1.249e-09;4.383e-09;4.735e-10;1.442e-09;1.365e-03;2.003e-06;-3.251e-09;5.768e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.006e-01;-1.042e+00
30.072500000;1.998e-06;-1.485e-09;3.523e-09;1.850e-09;1.351e-09;1.371e-03;2.003e-06;-3.576e-09;1.085e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.996e-01;-1.049e+00
30.081204000;2.000e-06;-1.866e-09;-2.877e-09;3.311e-09;2.259e-09;1.386e-03;2.000e-06;3.111e-10;5.077e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.972e-01;-1.067e+00
30.081716000;2.000e-06;-1.860e-09;-3.283e-09;3.186e-09;2.294e-09;1.387e-03;2.000e-06;6.912e-10;5.276e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.971e-01;-1.068e+00
30.092460000;2.001e-06;-1.049e-09;-7.073e-09;-1.456e-09;2.431e-09;1.398e-03;1.997e-06;7.433e-09;4.767e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.953e-01;-1.081e+00
30.094260000;2.001e-06;-9.549e-10;-7.148e-09;-1.971e-09;2.369e-09;1.399e-03;1.997e-06;8.067e-09;4.386e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.951e-01;-1.083e+00
30.106860000;2.000e-06;-1.069e-09;-7.367e-09;-1.884e-09;2.068e-09;1.406e-03;1.996e-06;9.292e-09;1.149e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.940e-01;-1.091e+00
30.108660000;2.000e-06;-1.090e-09;-7.368e-09;-1.501e-09;1.948e-09;1.407e-03;1.996e-06;9.132e-09;6.863e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.939e-01;-1.092e+00
30.123960000;1.998e-06;-7.008e-10;-6.167e-09;7.788e-10;1.404e-09;1.410e-03;1.997e-06;7.159e-09;-1.848e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.933e-01;-1.096e+00
30.126660000;1.998e-06;-3.593e-10;-5.500e-09;3.199e-10;1.377e-09;1.411e-03;1.998e-06;6.931e-09;-1.722e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.933e-01;-1.097e+00
30.149994000;1.996e-06;2.414e-09;7.547e-10;-1.185e-08;-4.604e-11;1.413e-03;2.001e-06;1.147e-09;-6.694e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.149994000;1.605e+00;1.417e+00;1.530e+00;8.830e-01;9.530e-01;1.606e+00;1.605e+00;5.669e-02;6.119e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.150276000;1.626e+00;1.357e+00;1.619e+00;8.346e-01;9.957e-01;1.627e+00;1.626e+00;5.427e-02;6.474e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.150448000;1.635e+00;1.326e+00;1.660e+00;8.107e-01;1.015e+00;1.636e+00;1.635e+00;5.302e-02;6.639e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.150477000;1.636e+00;1.321e+00;1.666e+00;8.071e-01;1.018e+00;1.637e+00;1.636e+00;5.283e-02;6.664e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.150946000;1.653e+00;1.259e+00;1.740e+00;7.614e-01;1.053e+00;1.654e+00;1.653e+00;5.034e-02;6.960e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151138000;1.657e+00;1.240e+00;1.760e+00;7.483e-01;1.062e+00;1.658e+00;1.657e+00;4.961e-02;7.041e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151170000;1.658e+00;1.237e+00;1.763e+00;7.464e-01;1.063e+00;1.659e+00;1.658e+00;4.950e-02;7.053e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151516000;1.664e+00;1.213e+00;1.789e+00;7.292e-01;1.075e+00;1.665e+00;1.664e+00;4.852e-02;7.155e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151548000;1.664e+00;1.211e+00;1.791e+00;7.280e-01;1.076e+00;1.665e+00;1.664e+00;4.845e-02;7.163e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151836000;1.667e+00;1.197e+00;1.805e+00;7.183e-01;1.083e+00;1.668e+00;1.667e+00;4.789e-02;7.219e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152028000;1.669e+00;1.190e+00;1.812e+00;7.133e-01;1.086e+00;1.670e+00;1.669e+00;4.761e-02;7.248e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152252000;1.670e+00;1.184e+00;1.818e+00;7.087e-01;1.089e+00;1.671e+00;1.670e+00;4.734e-02;7.274e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152380000;1.671e+00;1.180e+00;1.821e+00;7.066e-01;1.090e+00;1.672e+00;1.671e+00;4.722e-02;7.286e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152412000;1.671e+00;1.180e+00;1.822e+00;7.061e-01;1.091e+00;1.672e+00;1.671e+00;4.719e-02;7.289e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152604000;1.672e+00;1.176e+00;1.826e+00;7.035e-01;1.092e+00;1.673e+00;1.672e+00;4.704e-02;7.304e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152732000;1.672e+00;1.174e+00;1.828e+00;7.021e-01;1.093e+00;1.673e+00;1.672e+00;4.695e-02;7.312e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152876000;1.672e+00;1.172e+00;1.830e+00;7.007e-01;1.094e+00;1.674e+00;1.672e+00;4.687e-02;7.320e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152940000;1.673e+00;1.171e+00;1.831e+00;7.001e-01;1.095e+00;1.674e+00;1.673e+00;4.684e-02;7.323e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152963000;1.673e+00;1.171e+00;1.831e+00;6.999e-01;1.095e+00;1.674e+00;1.673e+00;4.683e-02;7.324e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.153075000;1.673e+00;1.170e+00;1.832e+00;6.992e-01;1.095e+00;1.674e+00;1.673e+00;4.679e-02;7.328e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.932e-01;-1.099e+00
30.153139000;1.673e+00;1.169e+00;1.832e+00;6.990e-01;1.095e+00;1.674e+00;1.673e+00;4.677e-02;7.329e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.934e-01;-1.099e+00
30.153267000;1.673e+00;1.169e+00;1.832e+00;6.989e-01;1.095e+00;1.674e+00;1.673e+00;4.677e-02;7.329e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.943e-01;-1.098e+00
30.153331000;1.673e+00;1.169e+00;1.832e+00;6.989e-01;1.095e+00;1.674e+00;1.673e+00;4.677e-02;7.328e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.948e-01;-1.098e+00
30.153395000;1.673e+00;1.169e+00;1.832e+00;6.991e-01;1.095e+00;1.674e+00;1.673e+00;4.677e-02;7.326e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.954e-01;-1.097e+00
30.153552000;1.672e+00;1.170e+00;1.830e+00;6.996e-01;1.094e+00;1.674e+00;1.672e+00;4.680e-02;7.319e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.970e-01;-1.096e+00
30.153953000;1.671e+00;1.172e+00;1.820e+00;7.016e-01;1.090e+00;1.672e+00;1.671e+00;4.688e-02;7.282e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.010e-01;-1.090e+00
30.154802000;1.663e+00;1.177e+00;1.780e+00;7.079e-01;1.071e+00;1.664e+00;1.663e+00;4.708e-02;7.122e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.095e-01;-1.070e+00
30.155519000;1.652e+00;1.180e+00;1.729e+00;7.142e-01;1.046e+00;1.654e+00;1.652e+00;4.721e-02;6.917e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.167e-01;-1.045e+00
30.155634000;1.650e+00;1.181e+00;1.720e+00;7.153e-01;1.042e+00;1.652e+00;1.650e+00;4.722e-02;6.878e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.178e-01;-1.040e+00
30.156105000;1.642e+00;1.182e+00;1.678e+00;7.197e-01;1.022e+00;1.643e+00;1.642e+00;4.727e-02;6.710e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.225e-01;-1.020e+00
30.156585000;1.632e+00;1.182e+00;1.630e+00;7.243e-01;9.984e-01;1.633e+00;1.632e+00;4.729e-02;6.519e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.273e-01;-9.962e-01
30.156713000;1.630e+00;1.182e+00;1.616e+00;7.256e-01;9.918e-01;1.631e+00;1.630e+00;4.730e-02;6.465e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.286e-01;-9.895e-01
30.157225000;1.618e+00;1.182e+00;1.559e+00;7.306e-01;9.638e-01;1.619e+00;1.618e+00;4.728e-02;6.237e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.337e-01;-9.614e-01
30.157481000;1.612e+00;1.182e+00;1.529e+00;7.331e-01;9.489e-01;1.613e+00;1.612e+00;4.727e-02;6.118e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.363e-01;-9.465e-01
30.157904000;1.601e+00;1.180e+00;1.478e+00;7.373e-01;9.232e-01;1.602e+00;1.601e+00;4.722e-02;5.912e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.404e-01;-9.207e-01
30.158574000;1.583e+00;1.176e+00;1.393e+00;7.428e-01;8.797e-01;1.584e+00;1.583e+00;4.703e-02;5.570e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.457e-01;-8.772e-01
30.159003000;1.571e+00;1.171e+00;1.336e+00;7.456e-01;8.506e-01;1.572e+00;1.571e+00;4.685e-02;5.345e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.483e-01;-8.483e-01
30.159259000;1.564e+00;1.168e+00;1.303e+00;7.470e-01;8.333e-01;1.565e+00;1.564e+00;4.673e-02;5.213e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.496e-01;-8.310e-01
30.159387000;1.560e+00;1.167e+00;1.287e+00;7.477e-01;8.247e-01;1.561e+00;1.560e+00;4.666e-02;5.147e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.501e-01;-8.224e-01
30.159643000;1.553e+00;1.163e+00;1.254e+00;7.489e-01;8.074e-01;1.554e+00;1.553e+00;4.652e-02;5.016e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.512e-01;-8.053e-01
30.160419000;1.532e+00;1.151e+00;1.157e+00;7.515e-01;7.553e-01;1.533e+00;1.532e+00;4.604e-02;4.627e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.534e-01;-7.534e-01
30.160803000;1.521e+00;1.144e+00;1.109e+00;7.523e-01;7.293e-01;1.522e+00;1.521e+00;4.578e-02;4.438e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.540e-01;-7.276e-01
30.161059000;1.514e+00;1.140e+00;1.078e+00;7.527e-01;7.118e-01;1.515e+00;1.514e+00;4.558e-02;4.310e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.543e-01;-7.102e-01
30.161932000;1.489e+00;1.121e+00;9.686e-01;7.533e-01;6.506e-01;1.490e+00;1.489e+00;4.486e-02;3.875e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.545e-01;-6.492e-01
30.162060000;1.485e+00;1.119e+00;9.526e-01;7.533e-01;6.415e-01;1.486e+00;1.485e+00;4.475e-02;3.811e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.544e-01;-6.401e-01
30.162700000;1.466e+00;1.104e+00;8.731e-01;7.529e-01;5.955e-01;1.467e+00;1.466e+00;4.416e-02;3.492e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.539e-01;-5.942e-01
30.163980000;1.428e+00;1.073e+00;7.171e-01;7.510e-01;5.021e-01;1.429e+00;1.428e+00;4.290e-02;2.868e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.516e-01;-5.011e-01
30.164678000;1.407e+00;1.055e+00;6.349e-01;7.494e-01;4.511e-01;1.408e+00;1.407e+00;4.219e-02;2.540e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.500e-01;-4.502e-01
30.164806000;1.404e+00;1.051e+00;6.202e-01;7.491e-01;4.419e-01;1.404e+00;1.404e+00;4.206e-02;2.481e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.496e-01;-4.410e-01
30.166730000;1.350e+00;1.004e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;1.350e+00;4.014e-02;1.671e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.438e-01;-3.088e-01
30.166731000;1.350e+00;1.004e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.438e-01;-3.087e-01
30.166732000;1.350e+00;1.003e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.438e-01;-3.087e-01
30.166734000;1.350e+00;1.003e+00;4.175e-01;7.435e-01;3.093e-01;1.350e+00;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.438e-01;-3.087e-01
30.166746000;1.350e+00;1.003e+00;4.171e-01;7.435e-01;3.091e-01;1.350e+00;1.350e+00;4.013e-02;1.668e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.437e-01;-3.084e-01
30.166794000;1.349e+00;1.003e+00;4.156e-01;7.433e-01;3.081e-01;1.349e+00;1.349e+00;4.011e-02;1.663e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.436e-01;-3.075e-01
30.166986000;1.347e+00;1.001e+00;4.097e-01;7.428e-01;3.040e-01;1.348e+00;1.347e+00;4.004e-02;1.639e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.430e-01;-3.036e-01
30.170288000;1.321e+00;9.670e-01;3.134e-01;7.322e-01;2.373e-01;1.321e+00;1.321e+00;3.868e-02;1.253e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.321e-01;-2.376e-01
30.172685000;1.302e+00;9.431e-01;2.465e-01;7.246e-01;1.894e-01;1.302e+00;1.302e+00;3.772e-02;9.858e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.245e-01;-1.897e-01
30.174344000;1.288e+00;9.272e-01;2.012e-01;7.198e-01;1.562e-01;1.288e+00;1.288e+00;3.709e-02;8.050e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.197e-01;-1.565e-01
30.174758000;1.285e+00;9.233e-01;1.901e-01;7.186e-01;1.479e-01;1.285e+00;1.285e+00;3.693e-02;7.603e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.186e-01;-1.482e-01
30.177247000;1.265e+00;9.009e-01;1.243e-01;7.122e-01;9.825e-02;1.265e+00;1.265e+00;3.604e-02;4.971e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.122e-01;-9.844e-02
30.177661000;1.262e+00;8.973e-01;1.135e-01;7.113e-01;8.997e-02;1.262e+00;1.262e+00;3.589e-02;4.540e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.113e-01;-9.014e-02
30.179320000;1.248e+00;8.834e-01;7.095e-02;7.077e-01;5.684e-02;1.248e+00;1.248e+00;3.533e-02;2.838e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.077e-01;-5.697e-02
30.180150000;1.241e+00;8.767e-01;5.000e-02;7.062e-01;4.027e-02;1.242e+00;1.241e+00;3.507e-02;2.000e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.061e-01;-4.038e-02
30.182223000;1.225e+00;8.606e-01;-1.375e-03;7.027e-01;-1.123e-03;1.225e+00;1.225e+00;3.443e-02;-5.500e-05;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.027e-01;1.094e-03
30.182638000;1.221e+00;8.576e-01;-1.147e-02;7.021e-01;-9.395e-03;1.221e+00;1.221e+00;3.430e-02;-4.590e-04;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.021e-01;9.389e-03
30.184297000;1.208e+00;8.457e-01;-5.135e-02;7.001e-01;-4.251e-02;1.208e+00;1.208e+00;3.383e-02;-2.054e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.001e-01;4.257e-02
