time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
30.067380000;2.001e-06;-6.245e-09;1.017e-09;-5.917e-09;-2.493e-09;1.998e-06;3.939e-09;9.011e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.016e-01;-1.034e+00
30.069940000;2.001e-06;-6.346e-09;1.333e-09;-6.109e-09;-2.857e-09;1.997e-06;3.509e-09;7.537e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.006e-01;-1.042e+00
30.072500000;2.001e-06;-6.336e-09;2.068e-09;-6.579e-09;-2.936e-09;1.996e-06;2.257e-09;6.198e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.996e-01;-1.049e+00
30.081204000;1.999e-06;-8.976e-09;5.452e-09;-7.685e-09;-1.704e-09;1.996e-06;1.004e-10;2.110e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.972e-01;-1.067e+00
30.081716000;1.999e-06;-9.185e-09;5.630e-09;-7.639e-09;-1.614e-09;1.996e-06;1.852e-10;1.839e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.971e-01;-1.068e+00
30.092460000;1.997e-06;-1.022e-08;7.281e-09;-5.195e-09;-1.594e-09;1.998e-06;2.914e-09;-1.137e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.953e-01;-1.081e+00
30.094260000;1.996e-06;-9.896e-09;7.219e-09;-4.807e-09;-1.613e-09;1.998e-06;2.991e-09;-1.193e-09;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.951e-01;-1.083e+00
30.106860000;1.995e-06;-4.612e-09;6.163e-09;-3.700e-09;-3.351e-09;2.000e-06;1.287e-09;1.155e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.940e-01;-1.091e+00
30.108660000;1.995e-06;-3.622e-09;5.782e-09;-3.836e-09;-3.657e-09;2.000e-06;9.271e-10;3.863e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.939e-01;-1.092e+00
30.123960000;1.999e-06;2.276e-09;1.409e-09;-6.374e-09;-3.053e-09;1.999e-06;-1.849e-09;-2.402e-11;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.933e-01;-1.096e+00
30.132960000;2.000e-06;2.309e-09;-7.813e-10;-9.760e-09;-1.751e-09;1.997e-06;-2.708e-09;1.822e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.932e-01;-1.098e+00
30.149994000;2.001e-06;-1.810e-09;-4.183e-09;-2.196e-08;4.323e-11;1.997e-06;-2.399e-09;-1.972e-10;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.149994000;1.605e+00;1.417e+00;1.530e+00;8.830e-01;9.530e-01;1.605e+00;5.669e-02;6.119e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.150448000;1.635e+00;1.326e+00;1.660e+00;8.107e-01;1.015e+00;1.635e+00;5.302e-02;6.639e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.150477000;1.636e+00;1.321e+00;1.666e+00;8.071e-01;1.018e+00;1.636e+00;5.283e-02;6.664e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.150946000;1.653e+00;1.259e+00;1.740e+00;7.614e-01;1.053e+00;1.653e+00;5.034e-02;6.960e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151106000;1.657e+00;1.243e+00;1.757e+00;7.503e-01;1.061e+00;1.657e+00;4.972e-02;7.029e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151138000;1.657e+00;1.240e+00;1.760e+00;7.483e-01;1.062e+00;1.657e+00;4.961e-02;7.041e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151516000;1.664e+00;1.213e+00;1.789e+00;7.292e-01;1.075e+00;1.664e+00;4.852e-02;7.155e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151548000;1.664e+00;1.211e+00;1.791e+00;7.280e-01;1.076e+00;1.664e+00;4.845e-02;7.163e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.151836000;1.667e+00;1.197e+00;1.805e+00;7.183e-01;1.083e+00;1.667e+00;4.789e-02;7.219e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.151964000;1.668e+00;1.192e+00;1.810e+00;7.149e-01;1.085e+00;1.668e+00;4.770e-02;7.239e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152252000;1.670e+00;1.184e+00;1.818e+00;7.087e-01;1.089e+00;1.670e+00;4.734e-02;7.274e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152380000;1.671e+00;1.180e+00;1.821e+00;7.066e-01;1.090e+00;1.671e+00;4.722e-02;7.286e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152508000;1.671e+00;1.178e+00;1.824e+00;7.047e-01;1.092e+00;1.671e+00;4.711e-02;7.297e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152732000;1.672e+00;1.174e+00;1.828e+00;7.021e-01;1.093e+00;1.672e+00;4.695e-02;7.312e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.152940000;1.673e+00;1.171e+00;1.831e+00;7.001e-01;1.095e+00;1.673e+00;4.684e-02;7.323e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.929e-01;-1.099e+00
30.153011000;1.673e+00;1.170e+00;1.831e+00;6.996e-01;1.095e+00;1.673e+00;4.681e-02;7.326e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.930e-01;-1.099e+00
30.153075000;1.673e+00;1.170e+00;1.832e+00;6.992e-01;1.095e+00;1.673e+00;4.679e-02;7.328e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.932e-01;-1.099e+00
30.153139000;1.673e+00;1.169e+00;1.832e+00;6.990e-01;1.095e+00;1.673e+00;4.677e-02;7.329e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.934e-01;-1.099e+00
30.153331000;1.673e+00;1.169e+00;1.832e+00;6.989e-01;1.095e+00;1.673e+00;4.677e-02;7.328e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.948e-01;-1.098e+00
30.153395000;1.673e+00;1.169e+00;1.832e+00;6.991e-01;1.095e+00;1.673e+00;4.677e-02;7.326e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.954e-01;-1.097e+00
30.153513000;1.673e+00;1.170e+00;1.830e+00;6.994e-01;1.094e+00;1.673e+00;4.679e-02;7.322e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.966e-01;-1.096e+00
30.153953000;1.671e+00;1.172e+00;1.820e+00;7.016e-01;1.090e+00;1.671e+00;4.688e-02;7.282e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.010e-01;-1.090e+00
30.154802000;1.663e+00;1.177e+00;1.780e+00;7.079e-01;1.071e+00;1.663e+00;4.708e-02;7.122e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.095e-01;-1.070e+00
30.155519000;1.652e+00;1.180e+00;1.729e+00;7.142e-01;1.046e+00;1.652e+00;4.721e-02;6.917e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.167e-01;-1.045e+00
30.155634000;1.650e+00;1.181e+00;1.720e+00;7.153e-01;1.042e+00;1.650e+00;4.722e-02;6.878e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.178e-01;-1.040e+00
30.156585000;1.632e+00;1.182e+00;1.630e+00;7.243e-01;9.984e-01;1.632e+00;4.729e-02;6.519e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.273e-01;-9.962e-01
30.156713000;1.630e+00;1.182e+00;1.616e+00;7.256e-01;9.918e-01;1.630e+00;4.730e-02;6.465e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.286e-01;-9.895e-01
30.157225000;1.618e+00;1.182e+00;1.559e+00;7.306e-01;9.638e-01;1.618e+00;4.728e-02;6.237e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.337e-01;-9.614e-01
30.157353000;1.615e+00;1.182e+00;1.545e+00;7.319e-01;9.564e-01;1.615e+00;4.727e-02;6.178e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.350e-01;-9.540e-01
30.157481000;1.612e+00;1.182e+00;1.529e+00;7.331e-01;9.489e-01;1.612e+00;4.727e-02;6.118e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.363e-01;-9.465e-01
30.157904000;1.601e+00;1.180e+00;1.478e+00;7.373e-01;9.232e-01;1.601e+00;4.722e-02;5.912e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.404e-01;-9.207e-01
30.158322000;1.590e+00;1.178e+00;1.425e+00;7.409e-01;8.963e-01;1.590e+00;4.712e-02;5.701e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.439e-01;-8.938e-01
30.159003000;1.571e+00;1.171e+00;1.336e+00;7.456e-01;8.506e-01;1.571e+00;4.685e-02;5.345e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.483e-01;-8.483e-01
30.159259000;1.564e+00;1.168e+00;1.303e+00;7.470e-01;8.333e-01;1.564e+00;4.673e-02;5.213e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.496e-01;-8.310e-01
30.159387000;1.560e+00;1.167e+00;1.287e+00;7.477e-01;8.247e-01;1.560e+00;4.666e-02;5.147e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.501e-01;-8.224e-01
30.159643000;1.553e+00;1.163e+00;1.254e+00;7.489e-01;8.074e-01;1.553e+00;4.652e-02;5.016e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.512e-01;-8.053e-01
30.160419000;1.532e+00;1.151e+00;1.157e+00;7.515e-01;7.553e-01;1.532e+00;4.604e-02;4.627e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.534e-01;-7.534e-01
30.160803000;1.521e+00;1.144e+00;1.109e+00;7.523e-01;7.293e-01;1.521e+00;4.578e-02;4.438e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.540e-01;-7.276e-01
30.161059000;1.514e+00;1.140e+00;1.078e+00;7.527e-01;7.118e-01;1.514e+00;4.558e-02;4.310e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.543e-01;-7.102e-01
30.161932000;1.489e+00;1.121e+00;9.686e-01;7.533e-01;6.506e-01;1.489e+00;4.486e-02;3.875e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.545e-01;-6.492e-01
30.162060000;1.485e+00;1.119e+00;9.526e-01;7.533e-01;6.415e-01;1.485e+00;4.475e-02;3.811e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.544e-01;-6.401e-01
30.162700000;1.466e+00;1.104e+00;8.731e-01;7.529e-01;5.955e-01;1.466e+00;4.416e-02;3.492e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.539e-01;-5.942e-01
30.163980000;1.428e+00;1.073e+00;7.171e-01;7.510e-01;5.021e-01;1.428e+00;4.290e-02;2.868e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.516e-01;-5.011e-01
30.164678000;1.407e+00;1.055e+00;6.349e-01;7.494e-01;4.511e-01;1.407e+00;4.219e-02;2.540e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.500e-01;-4.502e-01
30.164806000;1.404e+00;1.051e+00;6.202e-01;7.491e-01;4.419e-01;1.404e+00;4.206e-02;2.481e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.496e-01;-4.410e-01
30.166730000;1.350e+00;1.004e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;4.014e-02;1.671e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.438e-01;-3.088e-01
30.166731000;1.350e+00;1.004e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.438e-01;-3.087e-01
30.166732000;1.350e+00;1.003e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.438e-01;-3.087e-01
30.166734000;1.350e+00;1.003e+00;4.175e-01;7.435e-01;3.093e-01;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.438e-01;-3.087e-01
30.166746000;1.350e+00;1.003e+00;4.171e-01;7.435e-01;3.091e-01;1.350e+00;4.013e-02;1.668e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.437e-01;-3.084e-01
30.166986000;1.347e+00;1.001e+00;4.097e-01;7.428e-01;3.040e-01;1.347e+00;4.004e-02;1.639e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.430e-01;-3.036e-01
30.170288000;1.321e+00;9.670e-01;3.134e-01;7.322e-01;2.373e-01;1.321e+00;3.868e-02;1.253e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.321e-01;-2.376e-01
30.172685000;1.302e+00;9.431e-01;2.465e-01;7.246e-01;1.894e-01;1.302e+00;3.772e-02;9.858e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.245e-01;-1.897e-01
30.174344000;1.288e+00;9.272e-01;2.012e-01;7.198e-01;1.562e-01;1.288e+00;3.709e-02;8.050e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.197e-01;-1.565e-01
30.174758000;1.285e+00;9.233e-01;1.901e-01;7.186e-01;1.479e-01;1.285e+00;3.693e-02;7.603e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.186e-01;-1.482e-01
30.177247000;1.265e+00;9.009e-01;1.243e-01;7.122e-01;9.825e-02;1.265e+00;3.604e-02;4.971e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.122e-01;-9.844e-02
30.177661000;1.262e+00;8.973e-01;1.135e-01;7.113e-01;8.997e-02;1.262e+00;3.589e-02;4.540e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.113e-01;-9.014e-02
30.179320000;1.248e+00;8.834e-01;7.095e-02;7.077e-01;5.684e-02;1.248e+00;3.533e-02;2.838e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.077e-01;-5.697e-02
30.180150000;1.241e+00;8.767e-01;5.000e-02;7.062e-01;4.027e-02;1.241e+00;3.507e-02;2.000e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.061e-01;-4.038e-02
30.182223000;1.225e+00;8.606e-01;-1.375e-03;7.027e-01;-1.123e-03;1.225e+00;3.443e-02;-5.500e-05;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.027e-01;1.094e-03
30.182638000;1.221e+00;8.576e-01;-1.147e-02;7.021e-01;-9.395e-03;1.221e+00;3.430e-02;-4.590e-04;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.021e-01;9.389e-03
30.184297000;1.208e+00;8.457e-01;-5.135e-02;7.001e-01;-4.251e-02;1.208e+00;3.383e-02;-2.054e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.001e-01;4.257e-02
30.186785000;1.188e+00;8.290e-01;-1.095e-01;6.980e-01;-9.220e-02;1.188e+00;3.316e-02;-4.380e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.980e-01;9.233e-02
30.187200000;1.184e+00;8.264e-01;-1.190e-01;6.978e-01;-1.005e-01;1.184e+00;3.306e-02;-4.760e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.977e-01;1.006e-01
30.189273000;1.167e+00;8.137e-01;-1.656e-01;6.970e-01;-1.419e-01;1.167e+00;3.255e-02;-6.625e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.970e-01;1.421e-01
30.189688000;1.164e+00;8.113e-01;-1.748e-01;6.970e-01;-1.502e-01;1.164e+00;3.245e-02;-6.991e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.969e-01;1.504e-01
30.190932000;1.154e+00;8.042e-01;-2.019e-01;6.970e-01;-1.750e-01;1.154e+00;3.217e-02;-8.076e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.969e-01;1.753e-01
30.191347000;1.150e+00;8.019e-01;-2.109e-01;6.971e-01;-1.833e-01;1.150e+00;3.208e-02;-8.434e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.970e-01;1.836e-01
30.192591000;1.140e+00;7.952e-01;-2.373e-01;6.974e-01;-2.081e-01;1.140e+00;3.181e-02;-9.492e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.973e-01;2.085e-01
30.193006000;1.137e+00;7.931e-01;-2.460e-01;6.976e-01;-2.164e-01;1.137e+00;3.172e-02;-9.840e-03;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.975e-01;2.167e-01
30.195328000;1.118e+00;7.815e-01;-2.937e-01;6.992e-01;-2.628e-01;1.118e+00;3.126e-02;-1.175e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.990e-01;2.632e-01
30.196075000;1.112e+00;7.780e-01;-3.086e-01;6.999e-01;-2.777e-01;1.112e+00;3.112e-02;-1.235e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;6.997e-01;2.781e-01
30.197393000;1.101e+00;7.721e-01;-3.341e-01;7.013e-01;-3.035e-01;1.101e+00;3.088e-02;-1.336e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.011e-01;3.040e-01
30.197666000;1.099e+00;7.710e-01;-3.390e-01;7.016e-01;-3.085e-01;1.099e+00;3.084e-02;-1.356e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.014e-01;3.089e-01
30.198487000;1.093e+00;7.681e-01;-3.525e-01;7.027e-01;-3.225e-01;1.093e+00;3.072e-02;-1.410e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.025e-01;3.229e-01
30.200129000;1.083e+00;7.636e-01;-3.755e-01;7.051e-01;-3.467e-01;1.083e+00;3.054e-02;-1.502e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.048e-01;3.471e-01
30.200950000;1.079e+00;7.620e-01;-3.851e-01;7.064e-01;-3.571e-01;1.079e+00;3.048e-02;-1.541e-02;1.000e+01;8.333e-01;-4.436e-01;-4.436e-01;7.062e-01;3.575e-01
