time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.011568000;1.001e-06;4.702e-09;3.633e-10;-7.074e-09;5.668e-09;9.093e-04;-1.179e-08;8.248e-01;9.947e-07;-2.572e-09;1.247e-09;1.000e+01;8.333e-01;-4.436e-01
30.013390000;1.003e-06;4.352e-09;-2.211e-10;-5.265e-09;4.832e-09;9.033e-04;-2.404e-08;8.303e-01;9.956e-07;-3.752e-09;3.928e-09;1.000e+01;8.333e-01;-4.436e-01
30.014604000;1.005e-06;4.372e-09;-1.604e-09;-3.652e-09;4.241e-09;9.064e-04;-3.268e-08;8.274e-01;9.966e-07;-4.055e-09;5.592e-09;1.000e+01;8.333e-01;-4.436e-01
30.015413000;1.006e-06;4.403e-09;-2.861e-09;-2.487e-09;3.786e-09;9.104e-04;-3.696e-08;8.238e-01;9.969e-07;-3.927e-09;6.354e-09;1.000e+01;8.333e-01;-4.436e-01
30.015616000;1.007e-06;4.409e-09;-3.182e-09;-2.190e-09;3.667e-09;9.112e-04;-3.766e-08;8.506e-01;9.970e-07;-3.845e-09;6.472e-09;1.000e+01;8.333e-01;-4.436e-01
30.017234000;1.008e-06;4.510e-09;-5.059e-09;-2.146e-10;2.774e-09;9.237e-04;-3.576e-08;8.390e-01;9.966e-07;-2.606e-09;6.451e-09;1.000e+01;8.333e-01;-4.436e-01
30.017437000;1.008e-06;4.526e-09;-5.202e-09;-5.186e-11;2.655e-09;9.262e-04;-3.473e-08;8.637e-01;9.965e-07;-2.430e-09;6.343e-09;1.000e+01;8.333e-01;-4.436e-01
30.018651000;1.008e-06;4.398e-09;-5.864e-09;4.390e-10;1.851e-09;9.391e-04;-2.652e-08;8.519e-01;9.956e-07;-1.597e-09;5.340e-09;1.000e+01;8.333e-01;-4.436e-01
30.018853000;1.008e-06;4.329e-09;-5.936e-09;4.421e-10;1.717e-09;9.411e-04;-2.476e-08;8.767e-01;9.954e-07;-1.500e-09;5.112e-09;1.000e+01;8.333e-01;-4.436e-01
30.019865000;1.007e-06;3.784e-09;-6.046e-09;3.793e-10;1.181e-09;9.529e-04;-1.397e-08;8.658e-01;9.951e-07;-1.246e-09;3.719e-09;1.000e+01;8.333e-01;-4.436e-01
30.026948000;9.995e-07;-3.944e-09;-2.264e-09;3.530e-09;6.583e-09;1.051e-03;8.953e-09;9.754e-01;1.003e-06;-2.790e-09;-5.193e-09;1.000e+01;8.333e-01;-4.436e-01
30.027150000;9.994e-07;-4.176e-09;-2.112e-09;3.776e-09;6.765e-09;1.054e-03;2.372e-02;9.725e-01;1.003e-06;-2.778e-09;-5.300e-09;1.000e+01;8.333e-01;-4.436e-01
30.035447000;1.999e-06;-2.331e-09;-8.772e-09;5.600e-09;2.936e-09;1.160e-03;2.155e-02;1.078e+00;1.999e-06;5.751e-09;-2.087e-10;1.000e+01;8.333e-01;-4.436e-01
30.036216000;2.000e-06;-2.123e-09;-8.855e-09;5.041e-09;2.307e-09;1.169e-03;2.139e-02;1.069e+00;1.998e-06;5.901e-09;-4.429e-12;1.000e+01;8.333e-01;-4.436e-01
30.039858000;2.001e-06;-2.319e-09;-7.430e-09;2.088e-09;-8.076e-10;1.206e-03;2.074e-02;1.120e+00;1.998e-06;5.169e-09;4.925e-10;1.000e+01;8.333e-01;-4.436e-01
30.040951000;2.002e-06;-2.674e-09;-6.510e-09;1.397e-09;-1.574e-09;1.216e-03;2.055e-02;1.110e+00;1.997e-06;4.621e-09;5.205e-10;1.000e+01;8.333e-01;-4.436e-01
30.041315000;2.002e-06;-2.802e-09;-6.174e-09;1.202e-09;-1.817e-09;1.220e-03;2.049e-02;1.127e+00;1.997e-06;4.423e-09;5.222e-10;1.000e+01;8.333e-01;-4.436e-01
30.042408000;2.002e-06;-3.176e-09;-5.096e-09;7.077e-10;-2.517e-09;1.229e-03;2.034e-02;1.139e+00;1.998e-06;3.823e-09;4.767e-10;1.000e+01;8.333e-01;-4.436e-01
30.043500000;2.003e-06;-3.491e-09;-3.940e-09;3.366e-10;-3.147e-09;1.238e-03;2.019e-02;1.130e+00;1.998e-06;3.286e-09;3.505e-10;1.000e+01;8.333e-01;-4.436e-01
30.049758000;2.007e-06;1.077e-09;3.669e-09;-5.754e-10;2.534e-09;1.284e-03;1.948e-02;1.188e+00;1.998e-06;2.745e-10;-1.965e-10;1.000e+01;8.333e-01;-4.436e-01
30.051294000;2.006e-06;2.253e-09;2.333e-09;-6.575e-10;3.537e-09;1.293e-03;1.934e-02;1.179e+00;1.998e-06;-4.654e-10;-1.664e-10;1.000e+01;8.333e-01;-4.436e-01
30.053342000;2.005e-06;3.536e-09;4.509e-10;-9.146e-10;4.772e-09;1.305e-03;1.916e-02;1.207e+00;1.998e-06;-1.241e-09;-3.966e-11;1.000e+01;8.333e-01;-4.436e-01
30.054878000;2.005e-06;4.199e-09;-8.199e-10;-1.170e-09;5.582e-09;1.312e-03;1.905e-02;1.200e+00;1.998e-06;-1.579e-09;7.541e-11;1.000e+01;8.333e-01;-4.436e-01
30.055390000;2.004e-06;4.347e-09;-1.209e-09;-1.254e-09;5.819e-09;1.315e-03;1.901e-02;1.217e+00;1.998e-06;-1.636e-09;1.143e-10;1.000e+01;8.333e-01;-4.436e-01
30.057438000;2.004e-06;4.547e-09;-2.653e-09;-1.515e-09;6.530e-09;1.324e-03;1.888e-02;1.209e+00;1.998e-06;-1.600e-09;2.535e-10;1.000e+01;8.333e-01;-4.436e-01
30.057950000;2.004e-06;4.508e-09;-2.995e-09;-1.545e-09;6.639e-09;1.326e-03;1.885e-02;1.225e+00;1.998e-06;-1.530e-09;2.772e-10;1.000e+01;8.333e-01;-4.436e-01
30.059998000;2.004e-06;4.129e-09;-4.198e-09;-1.445e-09;6.790e-09;1.335e-03;1.873e-02;1.217e+00;1.997e-06;-1.046e-09;2.852e-10;1.000e+01;8.333e-01;-4.436e-01
30.060510000;2.004e-06;3.987e-09;-4.439e-09;-1.366e-09;6.766e-09;1.336e-03;1.871e-02;1.235e+00;1.997e-06;-8.946e-10;2.571e-10;1.000e+01;8.333e-01;-4.436e-01
30.061748000;2.005e-06;1.863e-09;-5.131e-09;-4.011e-11;4.821e-09;1.342e-03;1.863e-02;1.230e+00;1.996e-06;7.003e-10;-4.668e-10;1.000e+01;8.333e-01;-4.436e-01
30.062772000;2.005e-06;1.549e-09;-4.752e-09;6.052e-11;4.271e-09;1.344e-03;1.860e-02;1.227e+00;1.996e-06;7.918e-10;-4.334e-10;1.000e+01;8.333e-01;-4.436e-01
30.063284000;2.005e-06;1.399e-09;-4.510e-09;9.961e-11;3.998e-09;1.346e-03;1.857e-02;1.244e+00;1.996e-06;8.211e-10;-3.917e-10;1.000e+01;8.333e-01;-4.436e-01
30.065844000;2.006e-06;7.422e-10;-2.969e-09;2.298e-10;2.680e-09;1.354e-03;1.847e-02;1.237e+00;1.995e-06;9.405e-10;-6.117e-11;1.000e+01;8.333e-01;-4.436e-01
30.066356000;2.006e-06;6.414e-10;-2.627e-09;2.357e-10;2.425e-09;1.356e-03;1.844e-02;1.254e+00;1.995e-06;9.839e-10;1.619e-11;1.000e+01;8.333e-01;-4.436e-01
30.069428000;2.007e-06;1.852e-10;-5.381e-10;-1.143e-11;1.074e-09;1.364e-03;1.833e-02;1.247e+00;1.996e-06;1.457e-09;4.969e-10;1.000e+01;8.333e-01;-4.436e-01
30.069940000;2.007e-06;1.096e-10;-1.950e-10;-1.049e-10;9.012e-10;1.365e-03;1.831e-02;1.264e+00;1.996e-06;1.569e-09;5.797e-10;1.000e+01;8.333e-01;-4.436e-01
30.074036000;2.007e-06;-9.645e-10;2.471e-09;-1.027e-09;2.012e-10;1.374e-03;1.819e-02;1.255e+00;1.998e-06;2.369e-09;9.886e-10;1.000e+01;8.333e-01;-4.436e-01
30.074548000;2.007e-06;-1.197e-09;2.781e-09;-1.130e-09;1.898e-10;1.376e-03;1.817e-02;1.272e+00;1.999e-06;2.427e-09;1.004e-09;1.000e+01;8.333e-01;-4.436e-01
30.080180000;2.006e-06;-4.933e-09;5.135e-09;-1.910e-09;1.612e-09;1.384e-03;1.806e-02;1.264e+00;2.003e-06;1.786e-09;8.746e-10;1.000e+01;8.333e-01;-4.436e-01
30.080692000;2.006e-06;-5.287e-09;5.200e-09;-1.926e-09;1.812e-09;1.385e-03;1.805e-02;1.282e+00;2.004e-06;1.588e-09;8.552e-10;1.000e+01;8.333e-01;-4.436e-01
30.087860000;2.004e-06;-8.008e-09;4.869e-09;-6.202e-12;4.031e-09;1.393e-03;1.794e-02;1.274e+00;2.006e-06;-2.068e-09;8.393e-10;1.000e+01;8.333e-01;-4.436e-01
30.088860000;2.004e-06;-7.970e-09;4.796e-09;2.821e-10;4.141e-09;1.394e-03;1.793e-02;1.291e+00;2.006e-06;-2.265e-09;8.155e-10;1.000e+01;8.333e-01;-4.436e-01
30.101460000;2.002e-06;-5.624e-09;3.213e-09;4.549e-09;3.324e-09;1.403e-03;1.782e-02;1.283e+00;2.003e-06;-2.115e-09;-3.694e-10;1.000e+01;8.333e-01;-4.436e-01
30.102360000;2.002e-06;-5.426e-09;3.147e-09;4.772e-09;3.148e-09;1.403e-03;1.781e-02;1.300e+00;2.003e-06;-1.922e-09;-5.119e-10;1.000e+01;8.333e-01;-4.436e-01
30.120360000;1.994e-06;-4.723e-09;4.790e-09;6.104e-09;9.086e-10;1.410e-03;1.773e-02;1.294e+00;2.001e-06;3.190e-09;-2.293e-09;1.000e+01;8.333e-01;-4.436e-01
30.149860000;1.994e-06;-7.546e-10;4.696e-09;2.121e-08;1.705e-09;1.413e-03;1.769e-02;1.291e+00;2.003e-06;2.201e-09;5.286e-09;1.000e+01;8.333e-01;-4.436e-01
30.149994000;1.994e-06;-6.949e-10;4.789e-09;2.219e-08;1.799e-09;1.413e-03;1.769e-02;1.291e+00;2.003e-06;2.072e-09;5.551e-09;1.000e+01;8.333e-01;-4.436e-01
30.149994000;1.605e+00;1.417e+00;1.530e+00;8.830e-01;9.530e-01;1.606e+00;8.824e-01;9.535e-01;1.605e+00;5.669e-02;6.119e-02;1.000e+01;8.333e-01;-4.436e-01
30.150448000;1.635e+00;1.326e+00;1.660e+00;8.107e-01;1.015e+00;1.636e+00;8.102e-01;1.016e+00;1.635e+00;5.302e-02;6.639e-02;1.000e+01;8.333e-01;-4.436e-01
30.150477000;1.636e+00;1.321e+00;1.666e+00;8.071e-01;1.018e+00;1.637e+00;8.066e-01;1.018e+00;1.636e+00;5.283e-02;6.664e-02;1.000e+01;8.333e-01;-4.436e-01
30.150946000;1.653e+00;1.259e+00;1.740e+00;7.614e-01;1.053e+00;1.654e+00;7.609e-01;1.053e+00;1.653e+00;5.034e-02;6.960e-02;1.000e+01;8.333e-01;-4.436e-01
30.151138000;1.657e+00;1.240e+00;1.760e+00;7.483e-01;1.062e+00;1.658e+00;7.478e-01;1.062e+00;1.657e+00;4.961e-02;7.041e-02;1.000e+01;8.333e-01;-4.436e-01
30.151170000;1.658e+00;1.237e+00;1.763e+00;7.464e-01;1.063e+00;1.659e+00;7.458e-01;1.064e+00;1.658e+00;4.950e-02;7.053e-02;1.000e+01;8.333e-01;-4.436e-01
30.151202000;1.659e+00;1.235e+00;1.766e+00;7.445e-01;1.065e+00;1.660e+00;7.440e-01;1.065e+00;1.659e+00;4.939e-02;7.064e-02;1.000e+01;8.333e-01;-4.436e-01
30.151516000;1.664e+00;1.213e+00;1.789e+00;7.292e-01;1.075e+00;1.665e+00;7.287e-01;1.076e+00;1.664e+00;4.852e-02;7.155e-02;1.000e+01;8.333e-01;-4.436e-01
30.151548000;1.664e+00;1.211e+00;1.791e+00;7.280e-01;1.076e+00;1.665e+00;7.275e-01;1.076e+00;1.664e+00;4.845e-02;7.163e-02;1.000e+01;8.333e-01;-4.436e-01
30.151836000;1.667e+00;1.197e+00;1.805e+00;7.183e-01;1.083e+00;1.668e+00;7.178e-01;1.083e+00;1.667e+00;4.789e-02;7.219e-02;1.000e+01;8.333e-01;-4.436e-01
30.151868000;1.667e+00;1.196e+00;1.806e+00;7.174e-01;1.083e+00;1.668e+00;7.169e-01;1.084e+00;1.667e+00;4.784e-02;7.224e-02;1.000e+01;8.333e-01;-4.436e-01
30.152028000;1.669e+00;1.190e+00;1.812e+00;7.133e-01;1.086e+00;1.670e+00;7.128e-01;1.086e+00;1.669e+00;4.761e-02;7.248e-02;1.000e+01;8.333e-01;-4.436e-01
30.152252000;1.670e+00;1.184e+00;1.818e+00;7.087e-01;1.089e+00;1.671e+00;7.083e-01;1.089e+00;1.670e+00;4.734e-02;7.274e-02;1.000e+01;8.333e-01;-4.436e-01
30.152380000;1.671e+00;1.180e+00;1.821e+00;7.066e-01;1.090e+00;1.672e+00;7.061e-01;1.091e+00;1.671e+00;4.722e-02;7.286e-02;1.000e+01;8.333e-01;-4.436e-01
30.152604000;1.672e+00;1.176e+00;1.826e+00;7.035e-01;1.092e+00;1.673e+00;7.030e-01;1.093e+00;1.672e+00;4.704e-02;7.304e-02;1.000e+01;8.333e-01;-4.436e-01
30.152732000;1.672e+00;1.174e+00;1.828e+00;7.021e-01;1.093e+00;1.673e+00;7.016e-01;1.094e+00;1.672e+00;4.695e-02;7.312e-02;1.000e+01;8.333e-01;-4.436e-01
30.152876000;1.672e+00;1.172e+00;1.830e+00;7.007e-01;1.094e+00;1.674e+00;7.002e-01;1.094e+00;1.672e+00;4.687e-02;7.320e-02;1.000e+01;8.333e-01;-4.436e-01
30.152940000;1.673e+00;1.171e+00;1.831e+00;7.001e-01;1.095e+00;1.674e+00;6.996e-01;1.095e+00;1.673e+00;4.684e-02;7.323e-02;1.000e+01;8.333e-01;-4.436e-01
30.153011000;1.673e+00;1.170e+00;1.831e+00;6.996e-01;1.095e+00;1.674e+00;6.991e-01;1.095e+00;1.673e+00;4.681e-02;7.326e-02;1.000e+01;8.333e-01;-4.436e-01
30.153075000;1.673e+00;1.170e+00;1.832e+00;6.992e-01;1.095e+00;1.674e+00;6.988e-01;1.095e+00;1.673e+00;4.679e-02;7.328e-02;1.000e+01;8.333e-01;-4.436e-01
30.153139000;1.673e+00;1.169e+00;1.832e+00;6.990e-01;1.095e+00;1.674e+00;6.985e-01;1.096e+00;1.673e+00;4.677e-02;7.329e-02;1.000e+01;8.333e-01;-4.436e-01
30.153267000;1.673e+00;1.169e+00;1.832e+00;6.989e-01;1.095e+00;1.674e+00;6.984e-01;1.096e+00;1.673e+00;4.677e-02;7.329e-02;1.000e+01;8.333e-01;-4.436e-01
30.153395000;1.673e+00;1.169e+00;1.832e+00;6.991e-01;1.095e+00;1.674e+00;6.986e-01;1.095e+00;1.673e+00;4.677e-02;7.326e-02;1.000e+01;8.333e-01;-4.436e-01
30.153473000;1.673e+00;1.170e+00;1.831e+00;6.993e-01;1.095e+00;1.674e+00;6.988e-01;1.095e+00;1.673e+00;4.679e-02;7.323e-02;1.000e+01;8.333e-01;-4.436e-01
30.153740000;1.672e+00;1.171e+00;1.826e+00;7.004e-01;1.092e+00;1.673e+00;6.999e-01;1.093e+00;1.672e+00;4.684e-02;7.305e-02;1.000e+01;8.333e-01;-4.436e-01
30.153953000;1.671e+00;1.172e+00;1.820e+00;7.016e-01;1.090e+00;1.672e+00;7.011e-01;1.090e+00;1.671e+00;4.688e-02;7.282e-02;1.000e+01;8.333e-01;-4.436e-01
30.154802000;1.663e+00;1.177e+00;1.780e+00;7.079e-01;1.071e+00;1.664e+00;7.074e-01;1.071e+00;1.663e+00;4.708e-02;7.122e-02;1.000e+01;8.333e-01;-4.436e-01
30.155519000;1.652e+00;1.180e+00;1.729e+00;7.142e-01;1.046e+00;1.654e+00;7.137e-01;1.047e+00;1.652e+00;4.721e-02;6.917e-02;1.000e+01;8.333e-01;-4.436e-01
30.155634000;1.650e+00;1.181e+00;1.720e+00;7.153e-01;1.042e+00;1.652e+00;7.148e-01;1.042e+00;1.650e+00;4.722e-02;6.878e-02;1.000e+01;8.333e-01;-4.436e-01
30.156585000;1.632e+00;1.182e+00;1.630e+00;7.243e-01;9.984e-01;1.633e+00;7.239e-01;9.987e-01;1.632e+00;4.729e-02;6.519e-02;1.000e+01;8.333e-01;-4.436e-01
30.156713000;1.630e+00;1.182e+00;1.616e+00;7.256e-01;9.918e-01;1.631e+00;7.251e-01;9.921e-01;1.630e+00;4.730e-02;6.465e-02;1.000e+01;8.333e-01;-4.436e-01
30.157481000;1.612e+00;1.182e+00;1.529e+00;7.331e-01;9.489e-01;1.613e+00;7.327e-01;9.493e-01;1.612e+00;4.727e-02;6.118e-02;1.000e+01;8.333e-01;-4.436e-01
30.157904000;1.601e+00;1.180e+00;1.478e+00;7.373e-01;9.232e-01;1.602e+00;7.368e-01;9.236e-01;1.601e+00;4.722e-02;5.912e-02;1.000e+01;8.333e-01;-4.436e-01
30.159003000;1.571e+00;1.171e+00;1.336e+00;7.456e-01;8.506e-01;1.572e+00;7.452e-01;8.510e-01;1.571e+00;4.685e-02;5.345e-02;1.000e+01;8.333e-01;-4.436e-01
30.159259000;1.564e+00;1.168e+00;1.303e+00;7.470e-01;8.333e-01;1.565e+00;7.466e-01;8.337e-01;1.564e+00;4.673e-02;5.213e-02;1.000e+01;8.333e-01;-4.436e-01
30.159387000;1.560e+00;1.167e+00;1.287e+00;7.477e-01;8.247e-01;1.561e+00;7.473e-01;8.251e-01;1.560e+00;4.666e-02;5.147e-02;1.000e+01;8.333e-01;-4.436e-01
30.160435000;1.531e+00;1.151e+00;1.155e+00;7.515e-01;7.542e-01;1.532e+00;7.512e-01;7.546e-01;1.531e+00;4.603e-02;4.620e-02;1.000e+01;8.333e-01;-4.436e-01
30.160803000;1.521e+00;1.144e+00;1.109e+00;7.523e-01;7.293e-01;1.522e+00;7.519e-01;7.298e-01;1.521e+00;4.578e-02;4.438e-02;1.000e+01;8.333e-01;-4.436e-01
30.162060000;1.485e+00;1.119e+00;9.526e-01;7.533e-01;6.415e-01;1.486e+00;7.529e-01;6.419e-01;1.485e+00;4.475e-02;3.811e-02;1.000e+01;8.333e-01;-4.436e-01
30.162188000;1.481e+00;1.116e+00;9.367e-01;7.532e-01;6.323e-01;1.482e+00;7.529e-01;6.327e-01;1.481e+00;4.463e-02;3.747e-02;1.000e+01;8.333e-01;-4.436e-01
30.163980000;1.428e+00;1.073e+00;7.171e-01;7.510e-01;5.021e-01;1.429e+00;7.507e-01;5.026e-01;1.428e+00;4.290e-02;2.868e-02;1.000e+01;8.333e-01;-4.436e-01
30.164806000;1.404e+00;1.051e+00;6.202e-01;7.491e-01;4.419e-01;1.404e+00;7.488e-01;4.423e-01;1.404e+00;4.206e-02;2.481e-02;1.000e+01;8.333e-01;-4.436e-01
30.165062000;1.396e+00;1.045e+00;5.913e-01;7.484e-01;4.235e-01;1.397e+00;7.482e-01;4.239e-01;1.396e+00;4.179e-02;2.365e-02;1.000e+01;8.333e-01;-4.436e-01
30.166730000;1.350e+00;1.004e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;7.433e-01;3.099e-01;1.350e+00;4.014e-02;1.671e-02;1.000e+01;8.333e-01;-4.436e-01
30.166731000;1.350e+00;1.004e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;7.433e-01;3.099e-01;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01
30.166732000;1.350e+00;1.003e+00;4.176e-01;7.435e-01;3.094e-01;1.350e+00;7.433e-01;3.098e-01;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01
30.166734000;1.350e+00;1.003e+00;4.175e-01;7.435e-01;3.093e-01;1.350e+00;7.433e-01;3.098e-01;1.350e+00;4.014e-02;1.670e-02;1.000e+01;8.333e-01;-4.436e-01
30.166746000;1.350e+00;1.003e+00;4.171e-01;7.435e-01;3.091e-01;1.350e+00;7.433e-01;3.095e-01;1.350e+00;4.013e-02;1.668e-02;1.000e+01;8.333e-01;-4.436e-01
30.166794000;1.349e+00;1.003e+00;4.156e-01;7.433e-01;3.081e-01;1.349e+00;7.432e-01;3.085e-01;1.349e+00;4.011e-02;1.663e-02;1.000e+01;8.333e-01;-4.436e-01
30.166986000;1.347e+00;1.001e+00;4.097e-01;7.428e-01;3.040e-01;1.348e+00;7.426e-01;3.045e-01;1.347e+00;4.004e-02;1.639e-02;1.000e+01;8.333e-01;-4.436e-01
30.170288000;1.321e+00;9.670e-01;3.134e-01;7.322e-01;2.373e-01;1.321e+00;7.320e-01;2.377e-01;1.321e+00;3.868e-02;1.253e-02;1.000e+01;8.333e-01;-4.436e-01
30.172685000;1.302e+00;9.431e-01;2.465e-01;7.246e-01;1.894e-01;1.302e+00;7.245e-01;1.898e-01;1.302e+00;3.772e-02;9.858e-03;1.000e+01;8.333e-01;-4.436e-01
30.174758000;1.285e+00;9.233e-01;1.901e-01;7.186e-01;1.479e-01;1.285e+00;7.185e-01;1.484e-01;1.285e+00;3.693e-02;7.603e-03;1.000e+01;8.333e-01;-4.436e-01
30.177661000;1.262e+00;8.973e-01;1.135e-01;7.113e-01;8.997e-02;1.262e+00;7.112e-01;9.040e-02;1.262e+00;3.589e-02;4.540e-03;1.000e+01;8.333e-01;-4.436e-01
30.178491000;1.255e+00;8.903e-01;9.212e-02;7.095e-01;7.341e-02;1.255e+00;7.094e-01;7.385e-02;1.255e+00;3.561e-02;3.685e-03;1.000e+01;8.333e-01;-4.436e-01
30.179320000;1.248e+00;8.834e-01;7.095e-02;7.077e-01;5.684e-02;1.248e+00;7.077e-01;5.728e-02;1.248e+00;3.533e-02;2.838e-03;1.000e+01;8.333e-01;-4.436e-01
30.182638000;1.221e+00;8.576e-01;-1.147e-02;7.021e-01;-9.395e-03;1.221e+00;7.022e-01;-8.965e-03;1.221e+00;3.430e-02;-4.590e-04;1.000e+01;8.333e-01;-4.436e-01
30.184297000;1.208e+00;8.457e-01;-5.135e-02;7.001e-01;-4.251e-02;1.208e+00;7.001e-01;-4.208e-02;1.208e+00;3.383e-02;-2.054e-03;1.000e+01;8.333e-01;-4.436e-01
30.186785000;1.188e+00;8.290e-01;-1.095e-01;6.980e-01;-9.220e-02;1.188e+00;6.981e-01;-9.174e-02;1.188e+00;3.316e-02;-4.380e-03;1.000e+01;8.333e-01;-4.436e-01
30.189273000;1.167e+00;8.137e-01;-1.656e-01;6.970e-01;-1.419e-01;1.167e+00;6.971e-01;-1.414e-01;1.167e+00;3.255e-02;-6.625e-03;1.000e+01;8.333e-01;-4.436e-01
30.191347000;1.150e+00;8.019e-01;-2.109e-01;6.971e-01;-1.833e-01;1.150e+00;6.972e-01;-1.828e-01;1.150e+00;3.208e-02;-8.434e-03;1.000e+01;8.333e-01;-4.436e-01
30.193006000;1.137e+00;7.931e-01;-2.460e-01;6.976e-01;-2.164e-01;1.137e+00;6.978e-01;-2.159e-01;1.137e+00;3.172e-02;-9.840e-03;1.000e+01;8.333e-01;-4.436e-01
30.195328000;1.118e+00;7.815e-01;-2.937e-01;6.992e-01;-2.628e-01;1.117e+00;6.994e-01;-2.623e-01;1.118e+00;3.126e-02;-1.175e-02;1.000e+01;8.333e-01;-4.436e-01
30.196075000;1.112e+00;7.780e-01;-3.086e-01;6.999e-01;-2.777e-01;1.111e+00;7.001e-01;-2.772e-01;1.112e+00;3.112e-02;-1.235e-02;1.000e+01;8.333e-01;-4.436e-01
30.197393000;1.101e+00;7.721e-01;-3.341e-01;7.013e-01;-3.035e-01;1.101e+00;7.015e-01;-3.030e-01;1.101e+00;3.088e-02;-1.336e-02;1.000e+01;8.333e-01;-4.436e-01
30.197666000;1.099e+00;7.710e-01;-3.390e-01;7.016e-01;-3.085e-01;1.099e+00;7.019e-01;-3.080e-01;1.099e+00;3.084e-02;-1.356e-02;1.000e+01;8.333e-01;-4.436e-01
30.198487000;1.093e+00;7.681e-01;-3.525e-01;7.027e-01;-3.225e-01;1.093e+00;7.029e-01;-3.220e-01;1.093e+00;3.072e-02;-1.410e-02;1.000e+01;8.333e-01;-4.436e-01
30.199308000;1.088e+00;7.656e-01;-3.646e-01;7.038e-01;-3.351e-01;1.087e+00;7.041e-01;-3.347e-01;1.088e+00;3.062e-02;-1.458e-02;1.000e+01;8.333e-01;-4.436e-01
30.200129000;1.083e+00;7.636e-01;-3.755e-01;7.051e-01;-3.467e-01;1.083e+00;7.053e-01;-3.462e-01;1.083e+00;3.054e-02;-1.502e-02;1.000e+01;8.333e-01;-4.436e-01
