;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
41;1.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
42;1.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
43;1.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
44;1.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
45;1.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
46;2.074e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
47;2.174e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
48;2.274e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
49;2.374e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
50;2.474e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
51;2.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
52;2.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
53;2.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
54;2.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
55;2.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
56;3.074e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
57;3.174e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
58;3.274e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
59;3.374e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
60;3.474e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
61;3.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
62;3.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
63;3.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
64;3.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
65;3.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
66;4.074e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
67;4.174e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
68;4.274e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
69;4.374e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
70;4.474e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
71;4.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
72;4.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
73;4.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
74;4.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
75;4.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
76;5.074e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
77;5.174e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
78;5.274e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
79;5.374e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
80;5.474e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
81;5.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
82;5.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
83;5.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
84;5.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
85;5.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
86;6.074e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
87;6.174e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
88;6.274e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
89;6.374e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
90;6.474e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
91;6.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
92;6.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
93;6.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
94;6.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
95;6.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
96;7.074e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
97;7.174e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
98;7.274e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
99;7.374e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
100;7.474e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
101;7.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
102;7.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
103;7.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
104;7.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
105;7.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
106;8.074e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
107;8.174e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
108;8.274e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
109;8.374e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
110;8.474e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
111;8.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
112;8.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
113;8.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
114;8.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
115;8.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
116;9.074e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
117;9.174e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
118;9.274e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
119;9.374e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
120;9.474e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
121;9.574e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
122;9.674e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
123;9.774e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
124;9.874e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
125;9.974e-01;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
126;1.007e+00;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
127;1.017e+00;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
128;1.027e+00;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
129;1.037e+00;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
130;1.047e+00;1.044e+00;8.333e-01;-8.405e-08;7.979e-01;-8.047e-08;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.977e-01;1.489e-02;7.979e-01
