time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactivePower;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
0.000256;1.0446164791815662;0.8334944680815629;0.797968531382808;-0.4441813968227359;-0.42522936991906946;1.0347526477708884;9.999828550459892;0.7502596248948726;-0.42445499669899206;-0.4244550371630101;0.8058627033033604;0.4099924119837676;0.9042443418548232
0.000384;1.044678130457884;0.8335408255922419;0.797965544217586;-0.4440519403635145;-0.42508033504415293;1.0348165093787338;9.999826104899599;0.7502586241071468;-0.4244549967468749;-0.4244550370757471;0.8058610256895484;0.40984042201032406;0.904173423704994
0.00064;1.0447989742473571;0.8336265298639136;0.7979549598133175;-0.44379683922701646;-0.42478697136979293;1.034944327631621;9.999823482076422;0.7502575651955395;-0.4244549967969632;-0.42445503698368847;0.8058493564796486;0.40954142587488424;0.9040269580775978
0.000896;1.0449174666525733;0.8336979239785489;0.7979324225549489;-0.4435497023220177;-0.424502243783698;1.035069104103626;9.99982065954484;0.7502564465204246;-0.42445499684843185;-0.4244550368877914;0.8058256960813948;0.4092494228597238;0.9038729986309184
0.001152;1.0450345674678785;0.8337527907202831;0.7978950821207766;-0.4433095599460806;-0.4242248288888562;1.0351908405479584;9.999817608988435;0.750255266859283;-0.42445499690041016;-0.4244550367890302;0.8057880463947231;0.4089644121455209;0.9037097501294645
0.001408;1.045149039060666;0.8337873003384513;0.7978402241369033;-0.44307595670996486;-0.42395478835738337;1.0353115379615379;9.999814305316505;0.7502540258870993;-0.4244549969523416;-0.4244550366883089;0.8057344107884005;0.4086853929608273;0.9035349654908402
0.001664;1.045262802682012;0.8338027545355794;0.7977676339952646;-0.4428501450866872;-0.4236925359918968;1.0354291961228168;9.999810728158906;0.7502527244461092;-0.42445499700419875;-0.42445503658650496;0.8056627936489709;0.4084133647310465;0.903347304249947
0.00192;1.0453733850347742;0.8337948458589147;0.7976750853823107;-0.4426302594916575;-0.4234372844963546;1.0355458139913631;9.999806855835008;0.7502513646638789;-0.42445499705626494;-0.4244550364842929;0.8055741996083213;0.40814732732966025;0.903147198601368
0.002176;1.0454842151075687;0.8337670950625602;0.7975633378890702;-0.44241798851820135;-0.4231892548154409;1.0356603904739912;9.99980266807544;0.750249949900057;-0.42445499710891543;-0.4244550363820533;0.8054656331485537;0.40788728117921397;0.9029319667493942
0.002432;1.045593365117969;0.8337178784574164;0.7974323168968888;-0.44221096173858465;-0.4229469556158512;1.0357739242673218;9.999798159245685;0.75024848469488;-0.4244549971626858;-0.42445503627995673;0.8053390984394544;0.4076342269858632;0.9027038392767821
0.002688;1.0457005581630285;0.8336473687318452;0.7972824058200912;-0.4420083928661063;-0.4227097420419797;1.0358864130552716;9.999793346013599;0.7502469744637869;-0.4244549972181852;-0.424455036177845;0.8051925991053002;0.40738616522349314;0.9024601241129374
0.0032;1.0459136159882645;0.8334472102801173;0.7969278404562349;-0.4416218094727207;-0.42225384853402526;1.0361098535632018;9.999788266763423;0.7502454247845566;-0.42445499727574837;-0.42445503607519786;0.8048451380880344;0.40690809572464165;0.9019332434426609
0.003712;1.046123939203809;0.8331698918607163;0.7965017014828618;-0.44125449002903777;-0.4218176371352397;1.036329242264303;9.99978297816222;0.7502438409958062;-0.4244549973352575;-0.4244550359715756;0.804426717687128;0.4064520177988669;0.901352972698502
0.004224;1.0463318086609303;0.8328193909694036;0.796007622329964;-0.4409047814500667;-0.4213993982178539;1.0365455751545727;9.9997775436364;0.750242228246024;-0.42445499739631154;-0.4244550358669931;0.8039403396985269;0.4060169308018338;0.900721505128027
0.004736;1.0465377766916992;0.8324031803613259;0.7954523651605262;-0.44057197826089495;-0.42099821978818863;1.0367588468607243;9.999772020105812;0.7502405910939283;-0.4244549974585886;-0.42445503576176696;0.8033900051256291;0.40560283454797325;0.9000423864002849
0.005248;1.0467399259067522;0.831921884347007;0.7948380168414984;-0.44025302655441245;-0.420611940169288;1.0369700508300075;9.999766457244103;0.7502389328659046;-0.42445499752209975;-0.4244550356562295;0.8027807133604533;0.40520872932786933;0.8993196115749139
0.006272;1.0471402677577435;0.8308019166047826;0.7934636183231538;-0.4396574232900239;-0.41988203334520946;1.0373851806974437;9.999760902970088;0.7502372558517016;-0.4244549975872422;-0.42445503555056896;0.8014094618721805;0.4044756159314665;0.8977638181112761
0.007296;1.047530431850477;0.829487009188748;0.7919118344196264;-0.43911392783458597;-0.419206473238431;1.0377892311692012;9.99975540623512;0.7502355619939068;-0.4244549976547744;-0.42445503544467006;0.799855246779428;0.4038124958379783;0.8960761948976647
0.00832;1.047910186752596;0.8280096498002701;0.7902139955055615;-0.4386169021058152;-0.41857989077171914;1.0381821974549894;9.999750020182017;0.7502338531396053;-0.42445499772561274;-0.42445503533801193;0.7981490633656665;0.4032143710165106;0.8942822103264851
0.010368;1.0486356137134767;0.8247012781259037;0.7865112882221608;-0.4377504540948976;-0.4174636506305157;1.0389300741376268;9.999744803195442;0.7502321310040502;-0.42445499780054546;-0.42445503522975636;0.7944189061819474;0.40219024317439783;0.8904899630007682
0.012416;1.0493105111102696;0.8210351063805404;0.7825103698307728;-0.43703966498458663;-0.4165173241925836;1.0396238548467711;9.99973981354397;0.7502303973118619;-0.42445499788025476;-0.42445503511903526;0.7903757693517929;0.40137111324679453;0.8865120808821069
0.014464;1.0499321441667446;0.8171500570075338;0.7783455868983667;-0.43646109997367777;-0.41571920876589785;1.0402615331703167;9.999735104793025;0.7502286539652655;-0.42445499796552283;-0.4244550350052715;0.7861596471503388;0.40072798158222406;0.8824613401690665
0.016512;1.0505013463161659;0.8131599859153625;0.774124370183835;-0.43600046179250185;-0.4150549802129727;1.0408431038301997;9.999730729865195;0.7502269029607486;-0.4244549980571998;-0.42445503488822883;0.7818825343775037;0.4002328484944769;0.8784257719953249
0.01856;1.0510181277554675;0.809153299581886;0.7699302908153105;-0.43563807361170287;-0.4145055958709305;1.0413685626826346;9.999726747701288;0.750225146273236;-0.42445499815592086;-0.4244550347677424;0.7776314265413528;0.3998627147281843;0.8744730793273804
0.020608;1.0514855781681047;0.8052017006562217;0.7658286253437727;-0.43536022253414824;-0.4140565468756102;1.0418419059152713;9.999723221010084;0.7502233860244906;-0.4244549982618402;-0.4244550346433792;0.7734683200160034;0.39959458150449034;0.870648373122469
0.022656;1.0519052771016575;0.801350642726894;0.7618607402438917;-0.43515250322579546;-0.41369332181427865;1.0422661298317313;9.999720206930656;0.7502216247762113;-0.4244549983747529;-0.424455034514334;0.7694422119463715;0.39941145032538233;0.8669876378340398
0.026752;1.0526237565904915;0.7941151508403518;0.7544655497236123;-0.4348900108859022;-0.4131610026507023;1.0429912314874747;9.999717749081814;0.7502198655153486;-0.42445499849461904;-0.4244550343796906;0.7619321000981395;0.3992223229731437;0.8602399772947421
0.030848;1.053197366526625;0.7875686231573836;0.7478373674189563;-0.43478569046512877;-0.4128363364696718;1.0435662096284006;9.999715873527313;0.7502181112513193;-0.4244549986218591;-0.42445503423876985;0.7551999830402845;0.3992122014693471;0.8542765494728769
0.034944;1.0536529353131623;0.7817684080468792;0.7420077416881289;-0.43478531854984515;-0.41265687942779;1.0440210646750838;9.999714590795932;0.7502163645982481;-0.4244549987571563;-0.4244550340911207;0.7492778601051016;0.39931208765348514;0.8490911432807885
0.03904;1.054015150616048;0.7767161749717817;0.7369579987645605;-0.4348448929171797;-0.4125709720834333;1.0443787975848686;9.99971390314981;0.7502146275195674;-0.4244549989012069;-0.4244550339362103;0.7441457308235684;0.3994709827250376;0.8446393409774449
0.043136;1.0543027554938986;0.772369741115888;0.7326329549496482;-0.4349362976624621;-0.4125444943008397;1.0446624097857704;9.99971381075838;0.7502129011986216;-0.4244549990545849;-0.42445503377326976;0.7397515947270524;0.39965288707216834;0.8408554996808705
0.047232;1.0545328522844777;0.7686677753866337;0.7289611128841358;-0.43503800920600283;-0.4125502917950997;1.044887904434139;9.999714310800641;0.750211186339842;-0.424454999217673;-0.4244550336013382;0.7360214518822052;0.3998358003658952;0.8376615465171351
0.051328;1.0547182128575046;0.7655396555273978;0.7258656901823295;-0.4351385646924242;-0.4125724817427238;1.0450682867610965;9.999715389148896;0.7502094838518892;-0.42445499939076065;-0.4244550334193463;0.7328763033038579;0.4000067218694159;0.834979782298362
0.055424;1.0548686987412845;0.7629125488199174;0.7232701753857425;-0.43522882537771607;-0.41259853895621573;1.0452145632920178;9.999717015203396;0.7502077950124961;-0.42445499957414695;-0.4244550332262733;0.7302391508431854;0.4001576507639278;0.8327371515119345
0.063616;1.0551019187220851;0.7588103276646685;0.7192207502772732;-0.43537140306711186;-0.41264181361319396;1.0454417411840873;9.999719149239922;0.7502061210126624;-0.42445499976805845;-0.42445503302121873;0.7261269971047234;0.4003905862151043;0.8292445299136778
0.070989;1.0552503565651545;0.7562179194769566;0.7166613177021052;-0.4354539356029328;-0.41266132043958664;1.0455868278802245;9.999721755620694;0.750204462949104;-0.4244549999725826;-0.4244550328032963;0.723526845360713;0.40052952730728064;0.8270345667474882
0.078362;1.0553621270325613;0.754375372932083;0.7148379070825771;-0.4354995038969762;-0.4126601329948449;1.0456938309923525;9.999724809189026;0.7502028223030419;-0.4244550001878252;-0.42445503257155803;0.721676698849918;0.4006134732064326;0.825455855617407
0.085734;1.055446247484907;0.7530819176613949;0.7135537695451898;-0.4355156104993964;-0.4126418430255808;1.0457757585340395;9.99972829211993;0.7502012009788988;-0.42445500041410683;-0.42445503232504683;0.7203735598583638;0.4006524233127869;0.824334409843167
0.093107;1.0555122666326184;0.7521804886531331;0.7126534215848329;-0.43551000957523583;-0.4126100695342998;1.0458396190418835;9.999732189670961;0.7501996010226188;-0.4244550006518459;-0.42445503206284846;0.7194624296622701;0.40065937711321026;0.8235404012708987
0.10048;1.0555665139222248;0.7515572922660934;0.7120246739731669;-0.43548930299773847;-0.4125685968914978;1.0458914211439005;9.999736490068138;0.7501980247338745;-0.42445500090133126;-0.42445503178396643;0.7188263092711366;0.4006433342328641;0.8229756576614761
0.107853;1.055611774414507;0.7511272439121234;0.7115849897872542;-0.4354574577527332;-0.41252009793934613;1.045935173077377;9.999741180682761;0.7501964750632337;-0.4244550011628915;-0.424455031487185;0.7183821996622995;0.40061129478283053;0.8225709330143681
0.117853;1.0556641497088362;0.7507405981300901;0.7111816421013857;-0.43540440116935164;-0.41244874257295205;1.0459858826543398;9.999746237888719;0.7501949558755184;-0.4244550014372209;-0.42445503117124767;0.7179761011547834;0.40055325934556796;0.8221867959768567
0.127853;1.0557089433352584;0.7505103875439245;0.7109316051267424;-0.4353412838852147;-0.41237084121069384;1.0460305571033504;9.999751623787931;0.7501934719540021;-0.42445500172533834;-0.42445503083511876;0.7177260130948071;0.40048222850286286;0.8219325965395973
0.137853;1.0557492473220562;0.7503749052606492;0.7107743302552112;-0.43527504505761183;-0.4122917607157224;1.0460702023742232;9.999757293112644;0.7501920285799294;-0.4244550020282566;-0.42445503047791544;0.7175689341387304;0.40040520241061417;0.821756712542161
0.147853;1.0557874640899971;0.7502929255298635;0.710669146383806;-0.43520601111365365;-0.4122108735081467;1.04610682298958;9.99976319686884;0.7501906308717496;-0.4244550023467658;-0.42445503009871804;0.717465862309928;0.400324180775291;0.8216260593832947
0.157853;1.0558240595458868;0.7502431062002305;0.7105955261652827;-0.4351352888580781;-0.4121290476157002;1.0461424229264964;9.999769279779372;0.7501892832138876;-0.42445500268159003;-0.42445502969661686;0.7173937947133072;0.4002411632564204;0.8215215273221662
0.167853;1.0558604873520152;0.7502118151783208;0.7105395833280362;-0.43506381204673283;-0.4120466014818805;1.0461770061416586;9.999775485581244;0.750187988770763;-0.4244550030336886;-0.4244550292708254;0.7173407273229935;0.4001571499150921;0.8214331245152965
0.177853;1.0558948029845316;0.7501907583945605;0.7104947755671225;-0.43499109733443747;-0.41196383745539655;1.0462115761098927;9.999781776296018;0.750186749417226;-0.424455003404166;-0.42445502882053804;0.7172976552750773;0.40007214120423157;0.8213529906351282
0.187853;1.055930643355803;0.7501780142530908;0.7104568404836427;-0.43491974991809085;-0.41188180480577447;1.0462451350404884;9.99978814750185;0.7501855664481064;-0.42445500379387474;-0.424455028344753;0.7172625736778163;0.39998713759475224;0.8212798649798122
0.197853;1.0559651019358893;0.750168968352084;0.7104233678800892;-0.43484634944759337;-0.41179839918198347;1.0462786832247917;9.99979462019438;0.750184441688205;-0.4244550042032544;-0.42445502784242367;0.7172314782307416;0.3999021393961062;0.8212102533035839
0.207853;1.0559998757419486;0.7501633731323725;0.7103929846663528;-0.43477405520160983;-0.4117159513682993;1.0463122191023673;9.999801217512221;0.7501833780635748;-0.42445500463238645;-0.4244550273127064;0.7172023652239472;0.3998181468407074;0.8211428958546991
0.217853;1.05603472211694;0.750158945591775;0.7103636929120193;-0.4347014669033803;-0.41163323066215807;1.046344740390959;9.999807948438255;0.7501823790882508;-0.4244550050809354;-0.4244550267550422;0.7171752310342102;0.3997331601166398;0.8210768195012408
0.227853;1.0560689169572954;0.7501556729240174;0.7103359658404383;-0.43462742372840946;-0.41154942051648785;1.0463782454330146;9.999814805332266;0.7501814479774034;-0.42445500554795207;-0.42445502616913167;0.7171490716926866;0.3996491793604543;0.8210121258553452
0.237853;1.056103911479884;0.7501527388230362;0.7103080509749169;-0.4345556721609463;-0.41146750322116216;1.0464107340070514;9.999821767162686;0.7501805871939271;-0.424455006031705;-0.42445502555485787;0.7171228832229792;0.39956420457237524;0.820946968559744
0.247853;1.0561382563417807;0.750150968633161;0.7102816995571912;-0.43448246600063256;-0.4113844966732121;1.0464442077229792;9.999828804619204;0.7501797982391407;-0.42445500652976564;-0.42445502491222104;0.7170976623258573;0.39948023543311945;0.8208831958992323
0.257853;1.0561726778805316;0.7501481083625393;0.7102542821005556;-0.4344095397703804;-0.41130176065743185;1.0464766700276302;9.99983589073357;0.7501790817232448;-0.4244550070393467;-0.42445502424135234;0.7170724065288224;0.3993972715117805;0.8208199358852244
0.267853;1.0562071769169785;0.7501467270290528;0.7102282226071136;-0.4343374577732751;-0.4112198294146607;1.0465101259078886;9.999843013027817;0.7501784379459479;-0.4244550075576709;-0.4244550235426662;0.7170471138407405;0.3993133127778815;0.8207562173796213
0.277853;1.0562429677641272;0.7501465655572799;0.7102024518026853;-0.43426535303723535;-0.41113740949532435;1.0465425812411118;9.999850177724122;0.7501778672603037;-0.42445500808229636;-0.4244550228169548;0.717021782412734;0.39923035955697433;0.8206930159137796
0.287853;1.056277621602777;0.7501450198700618;0.7101761314759002;-0.43419211922931794;-0.41105439877293737;1.04657504136445;9.99985740324201;0.7501773696478566;-0.4244550086112469;-0.42445502206520297;0.7169964105280502;0.3991474118706851;0.8206298464307705
0.297853;1.0563123512138348;0.7501438259974884;0.7101500860282477;-0.4341200166209891;-0.410972464424311;1.0466075098312575;9.999864708553377;0.7501769442502841;-0.4244550091428966;-0.42445502128840923;0.7169719967321421;0.39906446897718084;0.820567583795341
0.307853;1.0563471551976562;0.7501441225000977;0.7101253925093163;-0.4340487585135973;-0.41089133493953617;1.0466399887213926;9.99987210626939;0.7501765896562083;-0.4244550096759573;-0.4244550204876072;0.7169465396835227;0.3989825294278929;0.8205049679940345
0.317853;1.0563813067759789;0.7501430424650876;0.7100998252388807;-0.4339754822772387;-0.4108085824902886;1.0466734798107966;9.99987960013832;0.7501763044489985;-0.4244550102096052;-0.4244550196637806;0.7169220378359367;0.39890059127740274;0.820443260748401
0.327853;1.0564162550180072;0.7501420419891457;0.7100737894320375;-0.43390335932956275;-0.41072664509399764;1.0467059852606033;9.999887179434724;0.7501760872902143;-0.4244550107434349;-0.4244550188176956;0.716896489322502;0.3988186524550622;0.820380714516837
0.337853;1.0564512731810367;0.7501413898171813;0.7100480303741735;-0.43383236782682894;-0.4106457840899456;1.046737507242807;9.999894818733065;0.750175936631339;-0.4244550112771299;-0.42445501795010104;0.716871891999221;0.3987367114697448;0.8203190762755378
0.347853;1.056486604839114;0.7501425058766448;0.7100237338502016;-0.43376049460503496;-0.41056399891847;1.0467700467872585;9.999902490416039;0.7501758503761028;-0.42445501180990725;-0.4244550170623065;0.716846243303404;0.39865476788878373;0.8202565966550512
0.357853;1.0565207915901098;0.7501410906039802;0.7099978190323203;-0.43368777976441375;-0.4104818942804373;1.0468026030108657;9.999910172369487;0.7501758255746194;-0.42445501234011324;-0.4244550161565651;0.7168215403858914;0.3985738221364991;0.8201955061764032
0.367853;1.0565562610935124;0.7501411696784459;0.7099724749300074;-0.4336161799096485;-0.4104003786601941;1.046835173353463;9.999917838194529;0.7501758580622186;-0.4244550128654351;-0.4244550152357742;0.7167967811569224;0.3984928749501914;0.8201344402042274
0.377853;1.0565905841295267;0.7501415563569026;0.7099482204751775;-0.43354544179041643;-0.4103201554865458;1.0468677546861198;9.999925444980654;0.7501759422165395;-0.424455013383466;-0.4244550143028368;0.7167709652655107;0.39841192683979265;0.8200725201311454
0.387853;1.0566259435171341;0.7501411419468343;0.7099225502402757;-0.43347441674850784;-0.4102392894377446;1.0468993449932125;9.999932937358606;0.7501760712164874;-0.4244550138920182;-0.42445501336055463;0.7167460938979265;0.39833097774281534;0.8200114904769235
0.397853;1.0566606442853697;0.7501421659408227;0.7098987337161599;-0.43340307736664047;-0.41015841283358984;1.0469319444887424;9.999940262104705;0.7501762378276953;-0.42445501438916655;-0.42445501241196815;0.7167211689652673;0.3982500270696653;0.819950475037886
0.407853;1.0566951678239707;0.750141219086093;0.7098732308288349;-0.433331467928137;-0.41007738069451544;1.0469635552775365;9.999947374064597;0.7501764351767792;-0.4244550148732123;-0.42445501146024567;0.7166961927554855;0.3981700739598168;0.819889957565245
0.417853;1.056730001818282;0.75014229148013;0.709849496931326;-0.43326011555221233;-0.4099965022495785;1.046996180792668;9.999954231280066;0.7501766570635997;-0.4244550153425646;-0.4244550105081928;0.7166711679471932;0.3980901175156692;0.8198294494134908
0.427853;1.056764655487449;0.7501416755807917;0.70982435775517;-0.43318963167816715;-0.409916545618655;1.0470278260022392;9.999960789681165;0.7501768981828582;-0.4244550157957816;-0.42445500955812965;0.7166460970748298;0.39801015698774617;0.819768947120835
0.437853;1.056800583219661;0.7501433771851266;0.709800630633481;-0.4331188371339653;-0.409835829367206;1.0470594969468956;9.999967002485244;0.7501771545852556;-0.4244550162318605;-0.4244550086120463;0.7166209817411252;0.39793019178540506;0.8197084477160637
0.447853;1.0568343813950825;0.7501424976442426;0.7097759690424046;-0.4330489082582843;-0.40975678422558637;1.0470921991317534;9.999972824228797;0.750177423871656;-0.4244550166503039;-0.4244550076716079;0.7165958226344021;0.3978512214245041;0.8196484350911432
0.457853;1.0568694396320788;0.7501436446710965;0.7097524582789316;-0.4329775300428794;-0.40967590210447613;1.0471239367959972;9.999978215346669;0.7501777043844189;-0.4244550170506966;-0.4244550067381612;0.7165706199777222;0.39777124569871447;0.819587938189847
0.467853;1.0569045360425477;0.7501439537441212;0.7097282098932719;-0.43290757093282217;-0.4095963678954565;1.0471557138435614;9.999983144150935;0.7501779936945384;-0.42445501743222047;-0.4244550058128651;0.7165453735312762;0.3976922649556055;0.8195279289929565
0.477853;1.0569394200472404;0.7501448443788504;0.7097047370368352;-0.4328379068599672;-0.40951721257243223;1.0471875350863495;9.999987585137328;0.7501782878528139;-0.4244550177936485;-0.4244550048968124;0.7165200823509231;0.39761328014921316;0.8194679235096027
0.487853;1.0569745740105359;0.7501451796698726;0.7096806416264252;-0.4327679349795934;-0.4094376765085151;1.0472194069847305;9.999991515076264;0.7501785819469471;-0.42445501813372466;-0.4244550039911308;0.7164957448866695;0.39753429255836426;0.8194087976052333
0.497853;1.0570085320621252;0.7501455082480644;0.7096574265373355;-0.43269768791027463;-0.4093583553431168;1.047250337677046;9.999994916978586;0.7501788711291232;-0.4244550184514763;-0.4244550030970494;0.7164703594993512;0.3974563034345007;0.819349289300229
0.507853;1.0570437120457186;0.7501458684921126;0.7096335025925408;-0.432627703355989;-0.40927881743777245;1.0472823361064485;9.999997791914884;0.7501791516543443;-0.42445501874625924;-0.42445500221593896;0.716444924739475;0.39737731387971775;0.8192893043925502
0.517853;1.057077675284069;0.750146506241787;0.7096107368610457;-0.4325585827960585;-0.40920057189188536;1.0473144107443233;10.000000160546957;0.7501794216486551;-0.4244550190175803;-0.42445500134926867;0.7164204389525513;0.39729932482179375;0.8192306895839561
0.527853;1.0571118696509774;0.7501474348034274;0.709588167355391;-0.4324877288773955;-0.40912059700282566;1.0473465683857146;10.000002049761623;0.7501796808998984;-0.42445501926490703;-0.42445500049836765;0.7163948999510701;0.39722133690188816;0.8191712124940044
0.537853;1.05714701204751;0.7501481039949869;0.7095647900663427;-0.4324188644778507;-0.40904213385968025;1.0473778134142806;10.00000347808328;0.7501799300849776;-0.42445501948762304;-0.4244549996641748;0.7163703054545253;0.3971443504359069;0.8191131087943256
0.547853;1.0571809115546433;0.7501487563431128;0.7095423029576619;-0.43234972544499845;-0.40896388555957214;1.0474101481587437;10.00000444891046;0.7501801703272143;-0.4244550196850915;-0.4244549988471392;0.7163456538645955;0.39706636552726626;0.8190545358994049
0.557853;1.0572150196114805;0.7501491262927993;0.7095194784389616;-0.43228141797831915;-0.4088863342559746;1.0474415739560163;10.000004952466776;0.7501804028982693;-0.4244550198567185;-0.4244549980472397;0.716319944450779;0.3969883820762074;0.8189951053864489
0.567853;1.057249085433399;0.750150347883845;0.7094975535271952;-0.4322116785303344;-0.4088074333585932;1.0474730918556234;10.000004976812432;0.7501806292797457;-0.4244550200019611;-0.42445499726411645;0.71629517682004;0.39691139960057814;0.8189370508578052
0.577853;1.0572828577886813;0.7501512862707871;0.7094756170328539;-0.43214366042099894;-0.40873025983157735;1.0475047029345796;10.000004524341808;0.750180851684924;-0.4244550201204078;-0.42445499649718677;0.716270350763811;0.39683441727866337;0.8188790110230622
0.587853;1.0573168181130832;0.7501513684331068;0.7094527965454291;-0.43207419552661186;-0.40865162839165164;1.0475374087786233;10.00000361832206;0.7501810732342754;-0.4244550202120372;-0.4244549957456807;0.7162444668543442;0.39675743440342126;0.8188201090156605
0.597853;1.057350717038836;0.7501528767487683;0.709431411335254;-0.4320055770699271;-0.4085738023949747;1.0475692115694601;10.000002291140534;0.7501812978063613;-0.4244550202774433;-0.4244549950087666;0.7162195266382393;0.396681450751914;0.8187625777096822
0.607853;1.05738333701643;0.7501520874934786;0.7094087512318746;-0.4319372582735452;-0.4084967335941293;1.047601113223232;10.000000569183642;0.750181529987029;-0.4244550203177404;-0.4244549942857602;0.7161945320374932;0.3966044665093348;0.8187045738641505
0.617853;1.0574171032115576;0.7501538796658058;0.7093877993193355;-0.43186976720216486;-0.408419983381116;1.0476331146734483;9.999998468174233;0.7501817748306653;-0.4244550203341869;-0.4244549935762712;0.7161694847853808;0.3965284819936867;0.8186470684782302
0.627853;1.057450801005427;0.7501542421392862;0.7093655737583096;-0.43180141748251905;-0.40834242596506465;1.0476642161240504;9.999995998569753;0.7501820371765541;-0.424455020327922;-0.42445499288018623;0.7161443862560746;0.3964524974578;0.8185895789787682
0.637853;1.057483217987814;0.750154869308232;0.70934448815314;-0.4317339336654104;-0.4082661608463036;1.0476964175534802;9.999993176586282;0.7501823210399844;-0.4244550202999881;-0.424454992197565;0.7161192376544665;0.3963765129913022;0.8185321071106368
0.647853;1.0575167849134988;0.7501566496209224;0.7093237515659022;-0.4316664247423322;-0.40818940806202886;1.0477287185496214;9.999990029158225;0.7501826296972192;-0.4244550202513936;-0.42445499152868926;0.7160940406816507;0.3963005285337378;0.8184746549016699
0.657853;1.0575493222398713;0.7501566977987224;0.7093020981165931;-0.4315986277278395;-0.4081127619013992;1.0477601175950264;9.999986584557236;0.7501829662430545;-0.4244550201832223;-0.42445499087403976;0.7160697980721002;0.3962255439956864;0.8184185840496842
0.667853;1.0575818038713027;0.7501578803095273;0.7092815861688335;-0.4315305381818526;-0.408035843790405;1.0477926120252292;9.999982859947956;0.7501833341453844;-0.4244550200968152;-0.42445499023398314;0.716044513130775;0.39614955939084673;0.8183611786519797
0.677853;1.057613989467067;0.7501573480828493;0.7092596838285726;-0.4314633178129366;-0.407959846298683;1.0478241991192767;9.999978854325786;0.7501837376188125;-0.42445501999366714;-0.42445498960868505;0.7160191887137579;0.3960745748515971;0.8183042838243486
