time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
20.005372;9.984e-01;8.320e-01;-4.576e-03;8.333e-01;-4.581e-03;9.984e-01;8.333e-01;-3.831e-03;8.320e-01;-3.825e-03;9.984e-01;3.328e-02;-1.831e-04;8.333e-01;-2.147e-02
20.005628;9.984e-01;8.319e-01;-4.751e-03;8.333e-01;-4.757e-03;9.984e-01;8.333e-01;-3.981e-03;8.319e-01;-4.000e-03;9.984e-01;3.328e-02;-1.901e-04;8.333e-01;-2.147e-02
20.005884;9.983e-01;8.319e-01;-4.901e-03;8.333e-01;-4.907e-03;9.983e-01;8.333e-01;-4.157e-03;8.319e-01;-4.150e-03;9.983e-01;3.327e-02;-1.961e-04;8.333e-01;-2.147e-02
20.006140;9.983e-01;8.318e-01;-5.051e-03;8.333e-01;-5.058e-03;9.983e-01;8.333e-01;-4.307e-03;8.318e-01;-4.300e-03;9.983e-01;3.327e-02;-2.021e-04;8.333e-01;-2.147e-02
20.006396;9.982e-01;8.318e-01;-5.201e-03;8.333e-01;-5.208e-03;9.982e-01;8.333e-01;-4.458e-03;8.318e-01;-4.450e-03;9.982e-01;3.327e-02;-2.081e-04;8.333e-01;-2.147e-02
20.006908;9.981e-01;8.317e-01;-5.476e-03;8.333e-01;-5.484e-03;9.981e-01;8.333e-01;-4.734e-03;8.317e-01;-4.725e-03;9.981e-01;3.327e-02;-2.191e-04;8.333e-01;-2.147e-02
20.007369;9.980e-01;8.317e-01;-5.726e-03;8.333e-01;-5.736e-03;9.981e-01;8.333e-01;-4.985e-03;8.317e-01;-4.975e-03;9.980e-01;3.327e-02;-2.291e-04;8.333e-01;-2.147e-02
20.007830;9.980e-01;8.316e-01;-5.951e-03;8.333e-01;-5.962e-03;9.980e-01;8.333e-01;-5.211e-03;8.316e-01;-5.200e-03;9.980e-01;3.327e-02;-2.381e-04;8.333e-01;-2.147e-02
20.008290;9.979e-01;8.316e-01;-6.176e-03;8.333e-01;-6.188e-03;9.979e-01;8.333e-01;-5.436e-03;8.316e-01;-5.425e-03;9.979e-01;3.326e-02;-2.471e-04;8.333e-01;-2.147e-02
20.008751;9.978e-01;8.315e-01;-6.376e-03;8.334e-01;-6.389e-03;9.978e-01;8.334e-01;-5.637e-03;8.315e-01;-5.625e-03;9.978e-01;3.326e-02;-2.551e-04;8.333e-01;-2.147e-02
20.009212;9.977e-01;8.315e-01;-6.575e-03;8.334e-01;-6.590e-03;9.978e-01;8.334e-01;-5.838e-03;8.315e-01;-5.825e-03;9.977e-01;3.326e-02;-2.632e-04;8.333e-01;-2.147e-02
20.009673;9.977e-01;8.315e-01;-6.775e-03;8.334e-01;-6.791e-03;9.977e-01;8.334e-01;-6.014e-03;8.315e-01;-6.025e-03;9.977e-01;3.326e-02;-2.712e-04;8.333e-01;-2.147e-02
20.010134;9.976e-01;8.314e-01;-6.950e-03;8.334e-01;-6.967e-03;9.976e-01;8.334e-01;-6.215e-03;8.314e-01;-6.200e-03;9.976e-01;3.326e-02;-2.782e-04;8.333e-01;-2.147e-02
20.010594;9.976e-01;8.314e-01;-7.125e-03;8.334e-01;-7.142e-03;9.976e-01;8.334e-01;-6.365e-03;8.314e-01;-6.375e-03;9.976e-01;3.325e-02;-2.852e-04;8.333e-01;-2.147e-02
20.011055;9.975e-01;8.313e-01;-7.275e-03;8.334e-01;-7.293e-03;9.975e-01;8.334e-01;-6.541e-03;8.313e-01;-6.525e-03;9.975e-01;3.325e-02;-2.912e-04;8.333e-01;-2.147e-02
20.011516;9.974e-01;8.313e-01;-7.425e-03;8.335e-01;-7.444e-03;9.975e-01;8.334e-01;-6.692e-03;8.313e-01;-6.675e-03;9.974e-01;3.325e-02;-2.972e-04;8.333e-01;-2.147e-02
20.011977;9.974e-01;8.313e-01;-7.575e-03;8.335e-01;-7.595e-03;9.974e-01;8.335e-01;-6.818e-03;8.313e-01;-6.825e-03;9.974e-01;3.325e-02;-3.032e-04;8.333e-01;-2.147e-02
20.012438;9.973e-01;8.313e-01;-7.700e-03;8.335e-01;-7.720e-03;9.974e-01;8.335e-01;-6.968e-03;8.313e-01;-6.950e-03;9.973e-01;3.325e-02;-3.082e-04;8.333e-01;-2.147e-02
20.012898;9.973e-01;8.313e-01;-7.825e-03;8.335e-01;-7.846e-03;9.973e-01;8.335e-01;-7.094e-03;8.313e-01;-7.075e-03;9.973e-01;3.325e-02;-3.132e-04;8.333e-01;-2.147e-02
20.013359;9.973e-01;8.313e-01;-7.950e-03;8.335e-01;-7.972e-03;9.973e-01;8.335e-01;-7.220e-03;8.313e-01;-7.200e-03;9.973e-01;3.325e-02;-3.182e-04;8.333e-01;-2.147e-02
20.013820;9.972e-01;8.312e-01;-8.075e-03;8.335e-01;-8.098e-03;9.972e-01;8.336e-01;-7.320e-03;8.312e-01;-7.325e-03;9.972e-01;3.325e-02;-3.232e-04;8.333e-01;-2.147e-02
20.014281;9.972e-01;8.312e-01;-8.175e-03;8.336e-01;-8.198e-03;9.972e-01;8.336e-01;-7.446e-03;8.312e-01;-7.425e-03;9.972e-01;3.325e-02;-3.272e-04;8.333e-01;-2.147e-02
20.014742;9.971e-01;8.312e-01;-8.275e-03;8.336e-01;-8.299e-03;9.972e-01;8.336e-01;-7.546e-03;8.312e-01;-7.525e-03;9.971e-01;3.325e-02;-3.312e-04;8.333e-01;-2.147e-02
20.015202;9.971e-01;8.312e-01;-8.375e-03;8.336e-01;-8.399e-03;9.971e-01;8.336e-01;-7.647e-03;8.312e-01;-7.625e-03;9.971e-01;3.325e-02;-3.352e-04;8.333e-01;-2.147e-02
20.015663;9.971e-01;8.312e-01;-8.475e-03;8.336e-01;-8.500e-03;9.971e-01;8.337e-01;-7.722e-03;8.312e-01;-7.725e-03;9.971e-01;3.325e-02;-3.392e-04;8.333e-01;-2.147e-02
20.016124;9.970e-01;8.312e-01;-8.550e-03;8.337e-01;-8.575e-03;9.971e-01;8.337e-01;-7.823e-03;8.312e-01;-7.800e-03;9.970e-01;3.325e-02;-3.422e-04;8.333e-01;-2.147e-02
20.016585;9.970e-01;8.312e-01;-8.650e-03;8.337e-01;-8.676e-03;9.970e-01;8.337e-01;-7.898e-03;8.312e-01;-7.875e-03;9.970e-01;3.325e-02;-3.462e-04;8.333e-01;-2.147e-02
20.017506;9.970e-01;8.312e-01;-8.800e-03;8.337e-01;-8.827e-03;9.970e-01;8.337e-01;-8.049e-03;8.312e-01;-8.025e-03;9.970e-01;3.325e-02;-3.522e-04;8.333e-01;-2.147e-02
20.017967;9.969e-01;8.312e-01;-8.850e-03;8.338e-01;-8.877e-03;9.969e-01;8.338e-01;-8.125e-03;8.312e-01;-8.100e-03;9.969e-01;3.325e-02;-3.542e-04;8.333e-01;-2.147e-02
20.018428;9.969e-01;8.312e-01;-8.925e-03;8.338e-01;-8.953e-03;9.969e-01;8.338e-01;-8.175e-03;8.312e-01;-8.175e-03;9.969e-01;3.325e-02;-3.572e-04;8.333e-01;-2.147e-02
20.018889;9.969e-01;8.312e-01;-8.975e-03;8.338e-01;-9.003e-03;9.969e-01;8.338e-01;-8.251e-03;8.312e-01;-8.225e-03;9.969e-01;3.325e-02;-3.592e-04;8.333e-01;-2.147e-02
20.019350;9.969e-01;8.312e-01;-9.050e-03;8.338e-01;-9.078e-03;9.969e-01;8.339e-01;-8.301e-03;8.313e-01;-8.275e-03;9.969e-01;3.325e-02;-3.622e-04;8.333e-01;-2.147e-02
20.019810;9.969e-01;8.313e-01;-9.100e-03;8.339e-01;-9.129e-03;9.969e-01;8.339e-01;-8.351e-03;8.313e-01;-8.325e-03;9.969e-01;3.325e-02;-3.642e-04;8.333e-01;-2.147e-02
20.020271;9.968e-01;8.313e-01;-9.150e-03;8.339e-01;-9.179e-03;9.968e-01;8.339e-01;-8.402e-03;8.313e-01;-8.375e-03;9.968e-01;3.325e-02;-3.662e-04;8.333e-01;-2.147e-02
20.020732;9.968e-01;8.313e-01;-9.200e-03;8.339e-01;-9.229e-03;9.968e-01;8.339e-01;-8.452e-03;8.313e-01;-8.425e-03;9.968e-01;3.325e-02;-3.682e-04;8.333e-01;-2.147e-02
20.021193;9.968e-01;8.313e-01;-9.225e-03;8.339e-01;-9.255e-03;9.968e-01;8.340e-01;-8.502e-03;8.313e-01;-8.475e-03;9.968e-01;3.325e-02;-3.692e-04;8.333e-01;-2.147e-02
20.021654;9.968e-01;8.313e-01;-9.275e-03;8.340e-01;-9.305e-03;9.968e-01;8.340e-01;-8.527e-03;8.313e-01;-8.525e-03;9.968e-01;3.325e-02;-3.712e-04;8.333e-01;-2.147e-02
20.022114;9.968e-01;8.313e-01;-9.325e-03;8.340e-01;-9.355e-03;9.968e-01;8.340e-01;-8.578e-03;8.313e-01;-8.550e-03;9.968e-01;3.325e-02;-3.732e-04;8.333e-01;-2.147e-02
20.022575;9.968e-01;8.313e-01;-9.350e-03;8.340e-01;-9.380e-03;9.968e-01;8.341e-01;-8.603e-03;8.313e-01;-8.600e-03;9.968e-01;3.325e-02;-3.742e-04;8.333e-01;-2.147e-02
20.023036;9.967e-01;8.313e-01;-9.375e-03;8.341e-01;-9.406e-03;9.967e-01;8.341e-01;-8.653e-03;8.313e-01;-8.625e-03;9.967e-01;3.325e-02;-3.752e-04;8.333e-01;-2.147e-02
20.023497;9.967e-01;8.314e-01;-9.425e-03;8.341e-01;-9.456e-03;9.967e-01;8.341e-01;-8.678e-03;8.314e-01;-8.650e-03;9.967e-01;3.325e-02;-3.772e-04;8.333e-01;-2.147e-02
20.023958;9.967e-01;8.314e-01;-9.450e-03;8.341e-01;-9.481e-03;9.967e-01;8.341e-01;-8.704e-03;8.314e-01;-8.700e-03;9.967e-01;3.325e-02;-3.782e-04;8.333e-01;-2.147e-02
20.024879;9.967e-01;8.314e-01;-9.500e-03;8.342e-01;-9.532e-03;9.967e-01;8.342e-01;-8.754e-03;8.314e-01;-8.750e-03;9.967e-01;3.326e-02;-3.801e-04;8.333e-01;-2.147e-02
20.025709;9.967e-01;8.315e-01;-9.550e-03;8.342e-01;-9.582e-03;9.967e-01;8.342e-01;-8.804e-03;8.315e-01;-8.775e-03;9.967e-01;3.326e-02;-3.821e-04;8.333e-01;-2.147e-02
20.026538;9.967e-01;8.315e-01;-9.575e-03;8.343e-01;-9.607e-03;9.967e-01;8.343e-01;-8.855e-03;8.315e-01;-8.825e-03;9.967e-01;3.326e-02;-3.831e-04;8.333e-01;-2.147e-02
20.027368;9.966e-01;8.315e-01;-9.625e-03;8.343e-01;-9.657e-03;9.967e-01;8.343e-01;-8.880e-03;8.316e-01;-8.850e-03;9.966e-01;3.326e-02;-3.851e-04;8.333e-01;-2.147e-02
20.028197;9.966e-01;8.316e-01;-9.650e-03;8.344e-01;-9.683e-03;9.966e-01;8.344e-01;-8.905e-03;8.316e-01;-8.875e-03;9.966e-01;3.326e-02;-3.861e-04;8.333e-01;-2.147e-02
20.029026;9.966e-01;8.316e-01;-9.675e-03;8.344e-01;-9.708e-03;9.966e-01;8.344e-01;-8.930e-03;8.316e-01;-8.900e-03;9.966e-01;3.327e-02;-3.871e-04;8.333e-01;-2.147e-02
20.029856;9.966e-01;8.316e-01;-9.700e-03;8.345e-01;-9.733e-03;9.966e-01;8.345e-01;-8.955e-03;8.316e-01;-8.925e-03;9.966e-01;3.327e-02;-3.881e-04;8.333e-01;-2.147e-02
20.030685;9.966e-01;8.317e-01;-9.700e-03;8.345e-01;-9.733e-03;9.966e-01;8.345e-01;-8.980e-03;8.317e-01;-8.950e-03;9.966e-01;3.327e-02;-3.881e-04;8.333e-01;-2.147e-02
20.031515;9.966e-01;8.317e-01;-9.725e-03;8.346e-01;-9.758e-03;9.966e-01;8.346e-01;-9.006e-03;8.317e-01;-8.975e-03;9.966e-01;3.327e-02;-3.891e-04;8.333e-01;-2.147e-02
20.032344;9.966e-01;8.318e-01;-9.750e-03;8.346e-01;-9.783e-03;9.966e-01;8.346e-01;-9.006e-03;8.318e-01;-8.975e-03;9.966e-01;3.327e-02;-3.901e-04;8.333e-01;-2.147e-02
20.033174;9.966e-01;8.318e-01;-9.750e-03;8.347e-01;-9.784e-03;9.966e-01;8.347e-01;-9.031e-03;8.318e-01;-9.000e-03;9.966e-01;3.327e-02;-3.901e-04;8.333e-01;-2.147e-02
20.034003;9.966e-01;8.318e-01;-9.775e-03;8.347e-01;-9.809e-03;9.966e-01;8.347e-01;-9.031e-03;8.319e-01;-9.000e-03;9.966e-01;3.327e-02;-3.911e-04;8.333e-01;-2.147e-02
20.034832;9.966e-01;8.319e-01;-9.775e-03;8.348e-01;-9.809e-03;9.966e-01;8.348e-01;-9.031e-03;8.319e-01;-9.025e-03;9.966e-01;3.328e-02;-3.911e-04;8.333e-01;-2.147e-02
20.035662;9.966e-01;8.319e-01;-9.775e-03;8.348e-01;-9.809e-03;9.966e-01;8.348e-01;-9.055e-03;8.320e-01;-9.025e-03;9.966e-01;3.328e-02;-3.911e-04;8.333e-01;-2.147e-02
20.036491;9.966e-01;8.320e-01;-9.800e-03;8.349e-01;-9.834e-03;9.966e-01;8.349e-01;-9.055e-03;8.320e-01;-9.025e-03;9.966e-01;3.328e-02;-3.921e-04;8.333e-01;-2.147e-02
20.037321;9.965e-01;8.320e-01;-9.800e-03;8.349e-01;-9.834e-03;9.966e-01;8.349e-01;-9.055e-03;8.320e-01;-9.050e-03;9.965e-01;3.328e-02;-3.921e-04;8.333e-01;-2.147e-02
20.038150;9.965e-01;8.320e-01;-9.800e-03;8.349e-01;-9.834e-03;9.965e-01;8.350e-01;-9.055e-03;8.320e-01;-9.050e-03;9.965e-01;3.328e-02;-3.921e-04;8.333e-01;-2.147e-02
20.038980;9.965e-01;8.321e-01;-9.800e-03;8.350e-01;-9.834e-03;9.965e-01;8.350e-01;-9.080e-03;8.321e-01;-9.050e-03;9.965e-01;3.328e-02;-3.921e-04;8.333e-01;-2.147e-02
20.039809;9.965e-01;8.321e-01;-9.800e-03;8.350e-01;-9.834e-03;9.965e-01;8.350e-01;-9.080e-03;8.321e-01;-9.050e-03;9.965e-01;3.329e-02;-3.921e-04;8.333e-01;-2.147e-02
20.040639;9.965e-01;8.322e-01;-9.825e-03;8.350e-01;-9.859e-03;9.965e-01;8.351e-01;-9.080e-03;8.322e-01;-9.050e-03;9.965e-01;3.329e-02;-3.932e-04;8.333e-01;-2.147e-02
20.041468;9.965e-01;8.322e-01;-9.825e-03;8.351e-01;-9.859e-03;9.965e-01;8.351e-01;-9.080e-03;8.322e-01;-9.050e-03;9.965e-01;3.329e-02;-3.932e-04;8.333e-01;-2.147e-02
20.042468;9.965e-01;8.322e-01;-9.825e-03;8.351e-01;-9.859e-03;9.965e-01;8.351e-01;-9.081e-03;8.323e-01;-9.050e-03;9.965e-01;3.329e-02;-3.932e-04;8.333e-01;-2.147e-02
20.043468;9.965e-01;8.323e-01;-9.825e-03;8.352e-01;-9.859e-03;9.965e-01;8.352e-01;-9.081e-03;8.323e-01;-9.075e-03;9.965e-01;3.329e-02;-3.932e-04;8.333e-01;-2.147e-02
20.044468;9.965e-01;8.323e-01;-9.825e-03;8.352e-01;-9.859e-03;9.965e-01;8.352e-01;-9.081e-03;8.323e-01;-9.075e-03;9.965e-01;3.329e-02;-3.932e-04;8.333e-01;-2.147e-02
20.045468;9.965e-01;8.323e-01;-9.825e-03;8.353e-01;-9.859e-03;9.965e-01;8.353e-01;-9.081e-03;8.323e-01;-9.075e-03;9.965e-01;3.329e-02;-3.932e-04;8.333e-01;-2.147e-02
20.046468;9.965e-01;8.324e-01;-9.825e-03;8.353e-01;-9.859e-03;9.965e-01;8.353e-01;-9.081e-03;8.324e-01;-9.075e-03;9.965e-01;3.329e-02;-3.932e-04;8.333e-01;-2.147e-02
20.047468;9.965e-01;8.324e-01;-9.825e-03;8.353e-01;-9.859e-03;9.965e-01;8.353e-01;-9.106e-03;8.324e-01;-9.075e-03;9.965e-01;3.330e-02;-3.932e-04;8.333e-01;-2.147e-02
20.048468;9.965e-01;8.325e-01;-9.825e-03;8.354e-01;-9.859e-03;9.965e-01;8.354e-01;-9.106e-03;8.325e-01;-9.075e-03;9.965e-01;3.330e-02;-3.932e-04;8.333e-01;-2.147e-02
20.050468;9.965e-01;8.325e-01;-9.825e-03;8.354e-01;-9.860e-03;9.965e-01;8.354e-01;-9.106e-03;8.325e-01;-9.075e-03;9.965e-01;3.330e-02;-3.932e-04;8.333e-01;-2.147e-02
20.051468;9.965e-01;8.325e-01;-9.825e-03;8.355e-01;-9.860e-03;9.965e-01;8.355e-01;-9.106e-03;8.325e-01;-9.075e-03;9.965e-01;3.330e-02;-3.932e-04;8.333e-01;-2.147e-02
20.052468;9.965e-01;8.326e-01;-9.850e-03;8.355e-01;-9.885e-03;9.965e-01;8.355e-01;-9.106e-03;8.326e-01;-9.075e-03;9.965e-01;3.330e-02;-3.942e-04;8.333e-01;-2.147e-02
20.053468;9.965e-01;8.326e-01;-9.850e-03;8.355e-01;-9.885e-03;9.965e-01;8.355e-01;-9.106e-03;8.326e-01;-9.075e-03;9.965e-01;3.330e-02;-3.942e-04;8.333e-01;-2.147e-02
20.054468;9.965e-01;8.326e-01;-9.850e-03;8.356e-01;-9.885e-03;9.965e-01;8.356e-01;-9.106e-03;8.326e-01;-9.075e-03;9.965e-01;3.331e-02;-3.942e-04;8.333e-01;-2.147e-02
20.055468;9.965e-01;8.327e-01;-9.850e-03;8.356e-01;-9.885e-03;9.965e-01;8.356e-01;-9.106e-03;8.327e-01;-9.075e-03;9.965e-01;3.331e-02;-3.942e-04;8.333e-01;-2.147e-02
20.056468;9.965e-01;8.327e-01;-9.850e-03;8.356e-01;-9.885e-03;9.965e-01;8.356e-01;-9.106e-03;8.327e-01;-9.100e-03;9.965e-01;3.331e-02;-3.942e-04;8.333e-01;-2.147e-02
20.057468;9.965e-01;8.327e-01;-9.850e-03;8.356e-01;-9.885e-03;9.965e-01;8.357e-01;-9.106e-03;8.327e-01;-9.100e-03;9.965e-01;3.331e-02;-3.942e-04;8.333e-01;-2.147e-02
20.058468;9.965e-01;8.327e-01;-9.850e-03;8.357e-01;-9.885e-03;9.965e-01;8.357e-01;-9.131e-03;8.327e-01;-9.100e-03;9.965e-01;3.331e-02;-3.943e-04;8.333e-01;-2.147e-02
20.059468;9.965e-01;8.327e-01;-9.850e-03;8.357e-01;-9.885e-03;9.965e-01;8.357e-01;-9.131e-03;8.327e-01;-9.100e-03;9.965e-01;3.331e-02;-3.943e-04;8.333e-01;-2.147e-02
20.060468;9.965e-01;8.328e-01;-9.850e-03;8.357e-01;-9.885e-03;9.965e-01;8.357e-01;-9.131e-03;8.328e-01;-9.100e-03;9.965e-01;3.331e-02;-3.943e-04;8.333e-01;-2.147e-02
20.061468;9.965e-01;8.328e-01;-9.875e-03;8.357e-01;-9.910e-03;9.965e-01;8.357e-01;-9.131e-03;8.328e-01;-9.100e-03;9.965e-01;3.331e-02;-3.953e-04;8.333e-01;-2.147e-02
20.062468;9.965e-01;8.328e-01;-9.875e-03;8.358e-01;-9.910e-03;9.965e-01;8.358e-01;-9.131e-03;8.328e-01;-9.100e-03;9.965e-01;3.331e-02;-3.953e-04;8.333e-01;-2.147e-02
20.063468;9.965e-01;8.328e-01;-9.875e-03;8.358e-01;-9.910e-03;9.965e-01;8.358e-01;-9.131e-03;8.328e-01;-9.125e-03;9.965e-01;3.331e-02;-3.953e-04;8.333e-01;-2.147e-02
