time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu
20.068319000;1.014e+00;8.350e-01;3.882e-02;8.238e-01;3.830e-02;1.014e+00;8.238e-01;3.904e-02;1.014e+00;3.340e-02;1.553e-03;1.000e+01;8.333e-01
20.069319000;1.014e+00;8.349e-01;3.885e-02;8.237e-01;3.833e-02;1.014e+00;8.237e-01;3.906e-02;1.014e+00;3.340e-02;1.554e-03;1.000e+01;8.333e-01
20.070319000;1.014e+00;8.349e-01;3.885e-02;8.237e-01;3.833e-02;1.014e+00;8.236e-01;3.906e-02;1.014e+00;3.340e-02;1.554e-03;1.000e+01;8.333e-01
20.071319000;1.014e+00;8.348e-01;3.887e-02;8.236e-01;3.835e-02;1.014e+00;8.236e-01;3.909e-02;1.014e+00;3.339e-02;1.555e-03;1.000e+01;8.333e-01
20.072319000;1.014e+00;8.348e-01;3.887e-02;8.235e-01;3.835e-02;1.014e+00;8.235e-01;3.909e-02;1.014e+00;3.339e-02;1.555e-03;1.000e+01;8.333e-01
20.073319000;1.014e+00;8.347e-01;3.890e-02;8.234e-01;3.838e-02;1.014e+00;8.234e-01;3.911e-02;1.014e+00;3.339e-02;1.556e-03;1.000e+01;8.333e-01
20.074319000;1.014e+00;8.347e-01;3.890e-02;8.234e-01;3.837e-02;1.014e+00;8.233e-01;3.911e-02;1.014e+00;3.339e-02;1.556e-03;1.000e+01;8.333e-01
20.075319000;1.014e+00;8.346e-01;3.893e-02;8.233e-01;3.840e-02;1.014e+00;8.233e-01;3.914e-02;1.014e+00;3.338e-02;1.557e-03;1.000e+01;8.333e-01
20.076319000;1.014e+00;8.345e-01;3.893e-02;8.232e-01;3.840e-02;1.014e+00;8.232e-01;3.914e-02;1.014e+00;3.338e-02;1.557e-03;1.000e+01;8.333e-01
20.077319000;1.014e+00;8.345e-01;3.895e-02;8.232e-01;3.842e-02;1.014e+00;8.232e-01;3.914e-02;1.014e+00;3.338e-02;1.558e-03;1.000e+01;8.333e-01
20.078319000;1.014e+00;8.344e-01;3.895e-02;8.231e-01;3.842e-02;1.014e+00;8.231e-01;3.916e-02;1.014e+00;3.338e-02;1.558e-03;1.000e+01;8.333e-01
20.079319000;1.014e+00;8.344e-01;3.898e-02;8.231e-01;3.845e-02;1.014e+00;8.231e-01;3.916e-02;1.014e+00;3.338e-02;1.559e-03;1.000e+01;8.333e-01
20.080319000;1.014e+00;8.344e-01;3.898e-02;8.231e-01;3.845e-02;1.014e+00;8.230e-01;3.918e-02;1.014e+00;3.337e-02;1.559e-03;1.000e+01;8.333e-01
20.081319000;1.014e+00;8.343e-01;3.900e-02;8.230e-01;3.847e-02;1.014e+00;8.230e-01;3.918e-02;1.014e+00;3.337e-02;1.560e-03;1.000e+01;8.333e-01
20.082319000;1.014e+00;8.342e-01;3.900e-02;8.229e-01;3.847e-02;1.014e+00;8.229e-01;3.921e-02;1.014e+00;3.337e-02;1.560e-03;1.000e+01;8.333e-01
20.083319000;1.014e+00;8.342e-01;3.900e-02;8.229e-01;3.847e-02;1.014e+00;8.229e-01;3.921e-02;1.014e+00;3.337e-02;1.560e-03;1.000e+01;8.333e-01
20.084319000;1.014e+00;8.342e-01;3.903e-02;8.229e-01;3.850e-02;1.014e+00;8.228e-01;3.923e-02;1.014e+00;3.337e-02;1.561e-03;1.000e+01;8.333e-01
20.085319000;1.014e+00;8.341e-01;3.903e-02;8.228e-01;3.850e-02;1.014e+00;8.228e-01;3.923e-02;1.014e+00;3.337e-02;1.561e-03;1.000e+01;8.333e-01
20.086319000;1.014e+00;8.341e-01;3.905e-02;8.228e-01;3.852e-02;1.014e+00;8.227e-01;3.926e-02;1.014e+00;3.336e-02;1.562e-03;1.000e+01;8.333e-01
20.087319000;1.014e+00;8.341e-01;3.905e-02;8.227e-01;3.852e-02;1.014e+00;8.227e-01;3.926e-02;1.014e+00;3.336e-02;1.562e-03;1.000e+01;8.333e-01
20.088319000;1.014e+00;8.341e-01;3.907e-02;8.227e-01;3.854e-02;1.014e+00;8.227e-01;3.928e-02;1.014e+00;3.336e-02;1.563e-03;1.000e+01;8.333e-01
20.089319000;1.014e+00;8.340e-01;3.907e-02;8.227e-01;3.854e-02;1.014e+00;8.226e-01;3.928e-02;1.014e+00;3.336e-02;1.563e-03;1.000e+01;8.333e-01
20.090319000;1.014e+00;8.340e-01;3.910e-02;8.227e-01;3.857e-02;1.014e+00;8.226e-01;3.931e-02;1.014e+00;3.336e-02;1.564e-03;1.000e+01;8.333e-01
20.091319000;1.014e+00;8.339e-01;3.913e-02;8.226e-01;3.859e-02;1.014e+00;8.226e-01;3.931e-02;1.014e+00;3.336e-02;1.565e-03;1.000e+01;8.333e-01
20.092319000;1.014e+00;8.339e-01;3.913e-02;8.226e-01;3.859e-02;1.014e+00;8.225e-01;3.933e-02;1.014e+00;3.336e-02;1.565e-03;1.000e+01;8.333e-01
20.093319000;1.014e+00;8.339e-01;3.915e-02;8.225e-01;3.862e-02;1.014e+00;8.225e-01;3.933e-02;1.014e+00;3.336e-02;1.566e-03;1.000e+01;8.333e-01
20.094319000;1.014e+00;8.339e-01;3.915e-02;8.225e-01;3.862e-02;1.014e+00;8.225e-01;3.935e-02;1.014e+00;3.336e-02;1.566e-03;1.000e+01;8.333e-01
