time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
29.992421;1.038e+00;4.118e-01;4.398e-01;3.967e-01;4.237e-01;1.038e+00;3.966e-01;4.239e-01;4.118e-01;4.402e-01;1.038e+00;1.647e-02;1.759e-02;4.166e-01;4.449e-01
29.992677;1.037e+00;4.113e-01;4.393e-01;3.967e-01;4.238e-01;1.037e+00;3.966e-01;4.240e-01;4.113e-01;4.397e-01;1.037e+00;1.645e-02;1.757e-02;4.166e-01;4.449e-01
29.992933;1.035e+00;4.108e-01;4.389e-01;3.968e-01;4.239e-01;1.036e+00;3.966e-01;4.241e-01;4.108e-01;4.392e-01;1.035e+00;1.643e-02;1.756e-02;4.166e-01;4.449e-01
29.993445;1.033e+00;4.098e-01;4.380e-01;3.968e-01;4.241e-01;1.033e+00;3.966e-01;4.243e-01;4.098e-01;4.384e-01;1.033e+00;1.639e-02;1.752e-02;4.166e-01;4.449e-01
29.993957;1.030e+00;4.088e-01;4.372e-01;3.968e-01;4.243e-01;1.031e+00;3.966e-01;4.245e-01;4.088e-01;4.375e-01;1.030e+00;1.635e-02;1.749e-02;4.166e-01;4.449e-01
29.994469;1.028e+00;4.078e-01;4.364e-01;3.968e-01;4.246e-01;1.028e+00;3.966e-01;4.248e-01;4.078e-01;4.367e-01;1.028e+00;1.631e-02;1.746e-02;4.166e-01;4.449e-01
29.994981;1.025e+00;4.069e-01;4.356e-01;3.969e-01;4.249e-01;1.026e+00;3.967e-01;4.251e-01;4.069e-01;4.360e-01;1.025e+00;1.628e-02;1.742e-02;4.166e-01;4.449e-01
29.995493;1.023e+00;4.059e-01;4.349e-01;3.969e-01;4.252e-01;1.023e+00;3.968e-01;4.254e-01;4.059e-01;4.353e-01;1.023e+00;1.624e-02;1.740e-02;4.166e-01;4.449e-01
29.996005;1.020e+00;4.050e-01;4.342e-01;3.970e-01;4.256e-01;1.021e+00;3.968e-01;4.258e-01;4.050e-01;4.346e-01;1.020e+00;1.620e-02;1.737e-02;4.166e-01;4.449e-01
29.996517;1.018e+00;4.041e-01;4.336e-01;3.971e-01;4.260e-01;1.018e+00;3.969e-01;4.262e-01;4.041e-01;4.339e-01;1.018e+00;1.616e-02;1.734e-02;4.166e-01;4.449e-01
29.997029;1.015e+00;4.032e-01;4.330e-01;3.971e-01;4.265e-01;1.016e+00;3.969e-01;4.267e-01;4.032e-01;4.333e-01;1.015e+00;1.613e-02;1.732e-02;4.166e-01;4.449e-01
29.997541;1.013e+00;4.022e-01;4.324e-01;3.972e-01;4.270e-01;1.013e+00;3.970e-01;4.271e-01;4.022e-01;4.327e-01;1.013e+00;1.609e-02;1.730e-02;4.166e-01;4.449e-01
29.998053;1.010e+00;4.013e-01;4.319e-01;3.973e-01;4.275e-01;1.011e+00;3.971e-01;4.277e-01;4.013e-01;4.322e-01;1.010e+00;1.605e-02;1.727e-02;4.166e-01;4.449e-01
29.998565;1.008e+00;4.005e-01;4.313e-01;3.974e-01;4.281e-01;1.008e+00;3.973e-01;4.282e-01;4.005e-01;4.317e-01;1.008e+00;1.602e-02;1.725e-02;4.166e-01;4.449e-01
29.999077;1.005e+00;3.996e-01;4.309e-01;3.976e-01;4.287e-01;1.006e+00;3.974e-01;4.288e-01;3.996e-01;4.312e-01;1.005e+00;1.598e-02;1.724e-02;4.166e-01;4.449e-01
29.999589;1.003e+00;3.987e-01;4.304e-01;3.977e-01;4.293e-01;1.003e+00;3.975e-01;4.295e-01;3.987e-01;4.308e-01;1.003e+00;1.595e-02;1.722e-02;4.166e-01;4.449e-01
29.999943;1.001e+00;3.982e-01;4.301e-01;3.978e-01;4.298e-01;1.001e+00;3.976e-01;4.299e-01;3.982e-01;4.305e-01;1.001e+00;1.593e-02;1.721e-02;4.166e-01;4.449e-01
30.000002;1.001e+00;3.980e-01;4.301e-01;3.978e-01;4.298e-01;1.001e+00;3.976e-01;4.300e-01;3.980e-01;4.305e-01;1.001e+00;1.592e-02;1.720e-02;4.166e-01;4.449e-01
30.000010;1.001e+00;3.980e-01;4.301e-01;3.978e-01;4.299e-01;1.001e+00;3.976e-01;4.300e-01;3.980e-01;4.304e-01;1.001e+00;1.592e-02;1.720e-02;4.166e-01;4.449e-01
30.000026;1.000e+00;3.980e-01;4.301e-01;3.978e-01;4.299e-01;1.001e+00;3.976e-01;4.300e-01;3.980e-01;4.304e-01;1.000e+00;1.592e-02;1.720e-02;4.166e-01;4.449e-01
30.000122;1.000e+00;3.979e-01;4.300e-01;3.978e-01;4.300e-01;1.001e+00;3.977e-01;4.302e-01;3.979e-01;4.304e-01;1.000e+00;1.591e-02;1.720e-02;4.166e-01;4.449e-01
30.000250;9.994e-01;3.977e-01;4.299e-01;3.979e-01;4.302e-01;9.999e-01;3.977e-01;4.303e-01;3.977e-01;4.303e-01;9.994e-01;1.591e-02;1.720e-02;4.166e-01;4.449e-01
30.000506;9.982e-01;3.972e-01;4.297e-01;3.980e-01;4.305e-01;9.986e-01;3.978e-01;4.307e-01;3.973e-01;4.301e-01;9.982e-01;1.589e-02;1.719e-02;4.166e-01;4.449e-01
30.001018;9.957e-01;3.964e-01;4.294e-01;3.981e-01;4.312e-01;9.962e-01;3.980e-01;4.314e-01;3.964e-01;4.298e-01;9.957e-01;1.586e-02;1.717e-02;4.166e-01;4.449e-01
30.001530;9.932e-01;3.956e-01;4.290e-01;3.983e-01;4.320e-01;9.937e-01;3.981e-01;4.322e-01;3.956e-01;4.294e-01;9.932e-01;1.582e-02;1.716e-02;4.166e-01;4.449e-01
30.002530;9.883e-01;3.941e-01;4.285e-01;3.987e-01;4.336e-01;9.888e-01;3.985e-01;4.337e-01;3.941e-01;4.289e-01;9.883e-01;1.576e-02;1.714e-02;4.166e-01;4.449e-01
30.003430;9.840e-01;3.927e-01;4.281e-01;3.991e-01;4.351e-01;9.845e-01;3.989e-01;4.353e-01;3.927e-01;4.285e-01;9.840e-01;1.571e-02;1.713e-02;4.166e-01;4.449e-01
30.004330;9.797e-01;3.914e-01;4.278e-01;3.995e-01;4.367e-01;9.801e-01;3.993e-01;4.369e-01;3.914e-01;4.282e-01;9.797e-01;1.566e-02;1.711e-02;4.166e-01;4.449e-01
30.005230;9.753e-01;3.901e-01;4.276e-01;4.000e-01;4.384e-01;9.758e-01;3.998e-01;4.386e-01;3.901e-01;4.280e-01;9.753e-01;1.561e-02;1.710e-02;4.166e-01;4.449e-01
30.006130;9.710e-01;3.889e-01;4.274e-01;4.005e-01;4.402e-01;9.715e-01;4.003e-01;4.404e-01;3.889e-01;4.278e-01;9.710e-01;1.556e-02;1.710e-02;4.166e-01;4.449e-01
30.007030;9.667e-01;3.877e-01;4.273e-01;4.011e-01;4.420e-01;9.672e-01;4.009e-01;4.422e-01;3.877e-01;4.277e-01;9.667e-01;1.551e-02;1.709e-02;4.166e-01;4.449e-01
30.007930;9.624e-01;3.866e-01;4.273e-01;4.017e-01;4.440e-01;9.629e-01;4.015e-01;4.442e-01;3.866e-01;4.277e-01;9.624e-01;1.546e-02;1.709e-02;4.166e-01;4.449e-01
30.008830;9.581e-01;3.854e-01;4.274e-01;4.023e-01;4.460e-01;9.586e-01;4.021e-01;4.462e-01;3.854e-01;4.278e-01;9.581e-01;1.542e-02;1.709e-02;4.166e-01;4.449e-01
30.009730;9.538e-01;3.844e-01;4.274e-01;4.030e-01;4.481e-01;9.543e-01;4.028e-01;4.483e-01;3.844e-01;4.278e-01;9.538e-01;1.537e-02;1.710e-02;4.166e-01;4.449e-01
30.009994;9.526e-01;3.841e-01;4.275e-01;4.032e-01;4.488e-01;9.531e-01;4.030e-01;4.489e-01;3.841e-01;4.279e-01;9.526e-01;1.536e-02;1.710e-02;4.166e-01;4.449e-01
30.010002;9.525e-01;3.840e-01;4.275e-01;4.032e-01;4.488e-01;9.530e-01;4.030e-01;4.490e-01;3.841e-01;4.279e-01;9.525e-01;1.536e-02;1.710e-02;4.166e-01;4.449e-01
30.010378;9.526e-01;3.844e-01;4.284e-01;4.035e-01;4.497e-01;9.531e-01;4.033e-01;4.498e-01;3.844e-01;4.287e-01;9.526e-01;1.537e-02;1.713e-02;4.166e-01;4.449e-01
30.010634;9.527e-01;3.846e-01;4.289e-01;4.037e-01;4.503e-01;9.532e-01;4.035e-01;4.504e-01;3.846e-01;4.293e-01;9.527e-01;1.538e-02;1.716e-02;4.166e-01;4.449e-01
30.010890;9.527e-01;3.848e-01;4.295e-01;4.039e-01;4.509e-01;9.532e-01;4.038e-01;4.510e-01;3.848e-01;4.300e-01;9.527e-01;1.539e-02;1.718e-02;4.166e-01;4.449e-01
30.011146;9.528e-01;3.851e-01;4.301e-01;4.042e-01;4.514e-01;9.533e-01;4.040e-01;4.516e-01;3.851e-01;4.305e-01;9.528e-01;1.540e-02;1.721e-02;4.166e-01;4.449e-01
30.011402;9.528e-01;3.853e-01;4.307e-01;4.044e-01;4.520e-01;9.534e-01;4.042e-01;4.522e-01;3.853e-01;4.311e-01;9.528e-01;1.541e-02;1.723e-02;4.166e-01;4.449e-01
30.011658;9.529e-01;3.856e-01;4.313e-01;4.046e-01;4.526e-01;9.534e-01;4.044e-01;4.528e-01;3.856e-01;4.317e-01;9.529e-01;1.542e-02;1.725e-02;4.166e-01;4.449e-01
30.011914;9.530e-01;3.858e-01;4.319e-01;4.048e-01;4.532e-01;9.535e-01;4.046e-01;4.534e-01;3.858e-01;4.323e-01;9.530e-01;1.543e-02;1.728e-02;4.166e-01;4.449e-01
30.012170;9.530e-01;3.861e-01;4.325e-01;4.051e-01;4.538e-01;9.535e-01;4.049e-01;4.540e-01;3.861e-01;4.329e-01;9.530e-01;1.544e-02;1.730e-02;4.166e-01;4.449e-01
30.012426;9.531e-01;3.863e-01;4.331e-01;4.053e-01;4.544e-01;9.536e-01;4.051e-01;4.546e-01;3.863e-01;4.335e-01;9.531e-01;1.545e-02;1.732e-02;4.166e-01;4.449e-01
30.012682;9.531e-01;3.865e-01;4.337e-01;4.055e-01;4.550e-01;9.537e-01;4.053e-01;4.552e-01;3.865e-01;4.341e-01;9.531e-01;1.546e-02;1.735e-02;4.166e-01;4.449e-01
30.012938;9.532e-01;3.868e-01;4.343e-01;4.058e-01;4.556e-01;9.537e-01;4.055e-01;4.557e-01;3.868e-01;4.346e-01;9.532e-01;1.547e-02;1.737e-02;4.166e-01;4.449e-01
30.013194;9.533e-01;3.870e-01;4.348e-01;4.060e-01;4.561e-01;9.538e-01;4.058e-01;4.563e-01;3.870e-01;4.352e-01;9.533e-01;1.548e-02;1.739e-02;4.166e-01;4.449e-01
30.013706;9.534e-01;3.875e-01;4.359e-01;4.064e-01;4.573e-01;9.539e-01;4.062e-01;4.574e-01;3.875e-01;4.364e-01;9.534e-01;1.550e-02;1.744e-02;4.166e-01;4.449e-01
30.014218;9.535e-01;3.880e-01;4.371e-01;4.069e-01;4.584e-01;9.540e-01;4.067e-01;4.586e-01;3.880e-01;4.375e-01;9.535e-01;1.552e-02;1.748e-02;4.166e-01;4.449e-01
30.014730;9.536e-01;3.885e-01;4.381e-01;4.074e-01;4.595e-01;9.541e-01;4.072e-01;4.597e-01;3.885e-01;4.385e-01;9.536e-01;1.554e-02;1.753e-02;4.166e-01;4.449e-01
30.015242;9.537e-01;3.890e-01;4.392e-01;4.079e-01;4.605e-01;9.542e-01;4.076e-01;4.607e-01;3.890e-01;4.396e-01;9.537e-01;1.556e-02;1.757e-02;4.166e-01;4.449e-01
30.015754;9.538e-01;3.895e-01;4.403e-01;4.083e-01;4.616e-01;9.543e-01;4.081e-01;4.618e-01;3.895e-01;4.407e-01;9.538e-01;1.558e-02;1.761e-02;4.166e-01;4.449e-01
30.016266;9.539e-01;3.900e-01;4.413e-01;4.088e-01;4.626e-01;9.544e-01;4.086e-01;4.628e-01;3.900e-01;4.417e-01;9.539e-01;1.560e-02;1.765e-02;4.166e-01;4.449e-01
30.016778;9.540e-01;3.905e-01;4.423e-01;4.093e-01;4.636e-01;9.545e-01;4.090e-01;4.638e-01;3.905e-01;4.427e-01;9.540e-01;1.562e-02;1.769e-02;4.166e-01;4.449e-01
30.017290;9.541e-01;3.909e-01;4.433e-01;4.097e-01;4.646e-01;9.547e-01;4.095e-01;4.648e-01;3.909e-01;4.437e-01;9.541e-01;1.564e-02;1.773e-02;4.166e-01;4.449e-01
30.017802;9.542e-01;3.914e-01;4.443e-01;4.102e-01;4.656e-01;9.547e-01;4.100e-01;4.657e-01;3.914e-01;4.446e-01;9.542e-01;1.566e-02;1.777e-02;4.166e-01;4.449e-01
30.018314;9.543e-01;3.919e-01;4.452e-01;4.107e-01;4.665e-01;9.548e-01;4.105e-01;4.667e-01;3.919e-01;4.456e-01;9.543e-01;1.568e-02;1.781e-02;4.166e-01;4.449e-01
30.018826;9.544e-01;3.924e-01;4.461e-01;4.111e-01;4.674e-01;9.549e-01;4.109e-01;4.676e-01;3.924e-01;4.465e-01;9.544e-01;1.570e-02;1.784e-02;4.166e-01;4.449e-01
30.019338;9.545e-01;3.929e-01;4.470e-01;4.116e-01;4.683e-01;9.550e-01;4.114e-01;4.685e-01;3.929e-01;4.474e-01;9.545e-01;1.571e-02;1.788e-02;4.166e-01;4.449e-01
30.019850;9.546e-01;3.934e-01;4.478e-01;4.121e-01;4.691e-01;9.551e-01;4.118e-01;4.693e-01;3.934e-01;4.483e-01;9.546e-01;1.573e-02;1.791e-02;4.166e-01;4.449e-01
30.020362;9.547e-01;3.938e-01;4.487e-01;4.125e-01;4.700e-01;9.552e-01;4.123e-01;4.702e-01;3.938e-01;4.491e-01;9.547e-01;1.575e-02;1.795e-02;4.166e-01;4.449e-01
30.020874;9.548e-01;3.943e-01;4.495e-01;4.130e-01;4.708e-01;9.553e-01;4.128e-01;4.710e-01;3.943e-01;4.499e-01;9.548e-01;1.577e-02;1.798e-02;4.166e-01;4.449e-01
30.021386;9.548e-01;3.947e-01;4.503e-01;4.134e-01;4.716e-01;9.554e-01;4.132e-01;4.718e-01;3.947e-01;4.507e-01;9.548e-01;1.579e-02;1.801e-02;4.166e-01;4.449e-01
30.021898;9.549e-01;3.952e-01;4.510e-01;4.139e-01;4.723e-01;9.555e-01;4.137e-01;4.725e-01;3.952e-01;4.515e-01;9.549e-01;1.581e-02;1.804e-02;4.166e-01;4.449e-01
30.022410;9.550e-01;3.957e-01;4.518e-01;4.143e-01;4.731e-01;9.555e-01;4.141e-01;4.732e-01;3.957e-01;4.522e-01;9.550e-01;1.583e-02;1.807e-02;4.166e-01;4.449e-01
30.023410;9.551e-01;3.965e-01;4.532e-01;4.151e-01;4.745e-01;9.557e-01;4.149e-01;4.746e-01;3.965e-01;4.536e-01;9.551e-01;1.586e-02;1.813e-02;4.166e-01;4.449e-01
30.024310;9.553e-01;3.973e-01;4.543e-01;4.159e-01;4.756e-01;9.558e-01;4.157e-01;4.758e-01;3.973e-01;4.548e-01;9.553e-01;1.589e-02;1.817e-02;4.166e-01;4.449e-01
30.025210;9.554e-01;3.980e-01;4.555e-01;4.166e-01;4.767e-01;9.559e-01;4.164e-01;4.769e-01;3.980e-01;4.559e-01;9.554e-01;1.592e-02;1.822e-02;4.166e-01;4.449e-01
30.026110;9.555e-01;3.987e-01;4.565e-01;4.173e-01;4.778e-01;9.560e-01;4.171e-01;4.780e-01;3.987e-01;4.569e-01;9.555e-01;1.595e-02;1.826e-02;4.166e-01;4.449e-01
30.027010;9.556e-01;3.994e-01;4.575e-01;4.180e-01;4.787e-01;9.561e-01;4.178e-01;4.789e-01;3.994e-01;4.579e-01;9.556e-01;1.598e-02;1.830e-02;4.166e-01;4.449e-01
30.027910;9.557e-01;4.001e-01;4.584e-01;4.187e-01;4.797e-01;9.562e-01;4.185e-01;4.799e-01;4.002e-01;4.588e-01;9.557e-01;1.600e-02;1.834e-02;4.166e-01;4.449e-01
30.028810;9.558e-01;4.008e-01;4.593e-01;4.193e-01;4.805e-01;9.563e-01;4.191e-01;4.807e-01;4.008e-01;4.597e-01;9.558e-01;1.603e-02;1.837e-02;4.166e-01;4.449e-01
30.029710;9.559e-01;4.014e-01;4.601e-01;4.200e-01;4.813e-01;9.564e-01;4.197e-01;4.815e-01;4.014e-01;4.606e-01;9.559e-01;1.606e-02;1.840e-02;4.166e-01;4.449e-01
30.030610;9.559e-01;4.020e-01;4.609e-01;4.206e-01;4.821e-01;9.565e-01;4.204e-01;4.823e-01;4.020e-01;4.613e-01;9.559e-01;1.608e-02;1.843e-02;4.166e-01;4.449e-01
30.031510;9.560e-01;4.026e-01;4.616e-01;4.212e-01;4.828e-01;9.566e-01;4.209e-01;4.830e-01;4.026e-01;4.620e-01;9.560e-01;1.611e-02;1.846e-02;4.166e-01;4.449e-01
30.032410;9.561e-01;4.032e-01;4.622e-01;4.217e-01;4.835e-01;9.566e-01;4.215e-01;4.837e-01;4.032e-01;4.627e-01;9.561e-01;1.613e-02;1.849e-02;4.166e-01;4.449e-01
30.033310;9.562e-01;4.038e-01;4.629e-01;4.223e-01;4.841e-01;9.567e-01;4.221e-01;4.843e-01;4.038e-01;4.633e-01;9.562e-01;1.615e-02;1.852e-02;4.166e-01;4.449e-01
30.034210;9.562e-01;4.043e-01;4.635e-01;4.228e-01;4.847e-01;9.568e-01;4.226e-01;4.849e-01;4.043e-01;4.639e-01;9.562e-01;1.617e-02;1.854e-02;4.166e-01;4.449e-01
30.035110;9.563e-01;4.048e-01;4.640e-01;4.234e-01;4.852e-01;9.568e-01;4.231e-01;4.854e-01;4.048e-01;4.645e-01;9.563e-01;1.619e-02;1.856e-02;4.166e-01;4.449e-01
30.036010;9.563e-01;4.053e-01;4.645e-01;4.239e-01;4.857e-01;9.569e-01;4.236e-01;4.859e-01;4.053e-01;4.650e-01;9.563e-01;1.621e-02;1.858e-02;4.166e-01;4.449e-01
30.036910;9.564e-01;4.058e-01;4.650e-01;4.243e-01;4.862e-01;9.569e-01;4.241e-01;4.864e-01;4.058e-01;4.654e-01;9.564e-01;1.623e-02;1.860e-02;4.166e-01;4.449e-01
30.037810;9.564e-01;4.063e-01;4.654e-01;4.248e-01;4.867e-01;9.570e-01;4.246e-01;4.869e-01;4.063e-01;4.659e-01;9.564e-01;1.625e-02;1.862e-02;4.166e-01;4.449e-01
30.038710;9.565e-01;4.067e-01;4.659e-01;4.252e-01;4.871e-01;9.570e-01;4.250e-01;4.873e-01;4.067e-01;4.663e-01;9.565e-01;1.627e-02;1.863e-02;4.166e-01;4.449e-01
30.039610;9.565e-01;4.071e-01;4.662e-01;4.257e-01;4.874e-01;9.571e-01;4.254e-01;4.876e-01;4.072e-01;4.667e-01;9.565e-01;1.629e-02;1.865e-02;4.166e-01;4.449e-01
30.040510;9.565e-01;4.076e-01;4.666e-01;4.261e-01;4.878e-01;9.571e-01;4.258e-01;4.880e-01;4.076e-01;4.671e-01;9.565e-01;1.630e-02;1.866e-02;4.166e-01;4.449e-01
30.041410;9.566e-01;4.079e-01;4.669e-01;4.265e-01;4.881e-01;9.571e-01;4.262e-01;4.883e-01;4.080e-01;4.674e-01;9.566e-01;1.632e-02;1.868e-02;4.166e-01;4.449e-01
30.042310;9.566e-01;4.084e-01;4.672e-01;4.269e-01;4.884e-01;9.572e-01;4.266e-01;4.886e-01;4.084e-01;4.677e-01;9.566e-01;1.633e-02;1.869e-02;4.166e-01;4.449e-01
30.043210;9.566e-01;4.087e-01;4.675e-01;4.272e-01;4.887e-01;9.572e-01;4.270e-01;4.889e-01;4.087e-01;4.680e-01;9.566e-01;1.635e-02;1.870e-02;4.166e-01;4.449e-01
30.044110;9.567e-01;4.091e-01;4.678e-01;4.276e-01;4.890e-01;9.572e-01;4.273e-01;4.892e-01;4.091e-01;4.682e-01;9.567e-01;1.636e-02;1.871e-02;4.166e-01;4.449e-01
30.045010;9.567e-01;4.094e-01;4.680e-01;4.279e-01;4.892e-01;9.572e-01;4.277e-01;4.894e-01;4.094e-01;4.685e-01;9.567e-01;1.638e-02;1.872e-02;4.166e-01;4.449e-01
30.046810;9.567e-01;4.100e-01;4.685e-01;4.285e-01;4.897e-01;9.573e-01;4.283e-01;4.899e-01;4.100e-01;4.690e-01;9.567e-01;1.640e-02;1.874e-02;4.166e-01;4.449e-01
30.047710;9.568e-01;4.103e-01;4.687e-01;4.288e-01;4.899e-01;9.573e-01;4.286e-01;4.901e-01;4.103e-01;4.692e-01;9.568e-01;1.641e-02;1.875e-02;4.166e-01;4.449e-01
30.048610;9.568e-01;4.106e-01;4.689e-01;4.291e-01;4.901e-01;9.573e-01;4.289e-01;4.902e-01;4.106e-01;4.693e-01;9.568e-01;1.642e-02;1.876e-02;4.166e-01;4.449e-01
30.049510;9.568e-01;4.108e-01;4.691e-01;4.294e-01;4.902e-01;9.574e-01;4.292e-01;4.904e-01;4.108e-01;4.695e-01;9.568e-01;1.643e-02;1.876e-02;4.166e-01;4.449e-01
30.050410;9.568e-01;4.111e-01;4.692e-01;4.297e-01;4.904e-01;9.574e-01;4.294e-01;4.906e-01;4.111e-01;4.697e-01;9.568e-01;1.644e-02;1.877e-02;4.166e-01;4.449e-01
30.051310;9.568e-01;4.113e-01;4.693e-01;4.299e-01;4.905e-01;9.574e-01;4.297e-01;4.907e-01;4.113e-01;4.698e-01;9.568e-01;1.645e-02;1.877e-02;4.166e-01;4.449e-01
30.052210;9.569e-01;4.116e-01;4.695e-01;4.301e-01;4.906e-01;9.574e-01;4.299e-01;4.909e-01;4.116e-01;4.699e-01;9.569e-01;1.646e-02;1.878e-02;4.166e-01;4.449e-01
30.053110;9.569e-01;4.118e-01;4.696e-01;4.304e-01;4.908e-01;9.574e-01;4.301e-01;4.910e-01;4.118e-01;4.701e-01;9.569e-01;1.647e-02;1.878e-02;4.166e-01;4.449e-01
30.054110;9.569e-01;4.121e-01;4.697e-01;4.306e-01;4.909e-01;9.574e-01;4.304e-01;4.911e-01;4.121e-01;4.702e-01;9.569e-01;1.648e-02;1.879e-02;4.166e-01;4.449e-01
30.055110;9.569e-01;4.123e-01;4.699e-01;4.308e-01;4.910e-01;9.574e-01;4.306e-01;4.912e-01;4.123e-01;4.703e-01;9.569e-01;1.649e-02;1.879e-02;4.166e-01;4.449e-01
30.056110;9.569e-01;4.125e-01;4.700e-01;4.311e-01;4.911e-01;9.575e-01;4.308e-01;4.913e-01;4.125e-01;4.704e-01;9.569e-01;1.650e-02;1.880e-02;4.166e-01;4.449e-01
30.057110;9.569e-01;4.127e-01;4.701e-01;4.313e-01;4.912e-01;9.575e-01;4.310e-01;4.914e-01;4.127e-01;4.705e-01;9.569e-01;1.651e-02;1.880e-02;4.166e-01;4.449e-01
