time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.013139;2.487e-01;2.068e-01;1.006e-01;8.315e-01;4.045e-01;2.492e-01;8.300e-01;4.075e-01;2.068e-01;1.015e-01;2.487e-01;8.273e-03;4.024e-03;8.333e-01;7.540e-04
30.014061;2.511e-01;2.074e-01;1.092e-01;8.262e-01;4.350e-01;2.516e-01;8.245e-01;4.380e-01;2.074e-01;1.102e-01;2.511e-01;8.297e-03;4.369e-03;8.333e-01;7.540e-04
30.015213;2.539e-01;2.081e-01;1.197e-01;8.197e-01;4.715e-01;2.544e-01;8.180e-01;4.744e-01;2.081e-01;1.207e-01;2.539e-01;8.323e-03;4.788e-03;8.333e-01;7.540e-04
30.016062;2.558e-01;2.085e-01;1.272e-01;8.151e-01;4.972e-01;2.564e-01;8.134e-01;5.000e-01;2.085e-01;1.282e-01;2.558e-01;8.341e-03;5.088e-03;8.333e-01;7.540e-04
30.017086;2.581e-01;2.090e-01;1.360e-01;8.098e-01;5.268e-01;2.587e-01;8.079e-01;5.296e-01;2.090e-01;1.370e-01;2.581e-01;8.360e-03;5.439e-03;8.333e-01;7.540e-04
30.018110;2.603e-01;2.094e-01;1.445e-01;8.046e-01;5.551e-01;2.609e-01;8.028e-01;5.578e-01;2.094e-01;1.455e-01;2.603e-01;8.376e-03;5.779e-03;8.333e-01;7.540e-04
30.019134;2.623e-01;2.097e-01;1.527e-01;7.996e-01;5.821e-01;2.630e-01;7.977e-01;5.848e-01;2.097e-01;1.537e-01;2.623e-01;8.390e-03;6.108e-03;8.333e-01;7.540e-04
30.020158;2.643e-01;2.100e-01;1.606e-01;7.948e-01;6.078e-01;2.650e-01;7.929e-01;6.104e-01;2.100e-01;1.617e-01;2.643e-01;8.402e-03;6.425e-03;8.333e-01;7.540e-04
30.021182;2.661e-01;2.103e-01;1.683e-01;7.902e-01;6.323e-01;2.668e-01;7.882e-01;6.347e-01;2.103e-01;1.694e-01;2.661e-01;8.412e-03;6.731e-03;8.333e-01;7.540e-04
30.022206;2.679e-01;2.105e-01;1.756e-01;7.857e-01;6.555e-01;2.686e-01;7.836e-01;6.580e-01;2.105e-01;1.767e-01;2.679e-01;8.420e-03;7.025e-03;8.333e-01;7.540e-04
30.023230;2.696e-01;2.107e-01;1.827e-01;7.814e-01;6.776e-01;2.704e-01;7.793e-01;6.800e-01;2.107e-01;1.839e-01;2.696e-01;8.427e-03;7.307e-03;8.333e-01;7.540e-04
30.024254;2.712e-01;2.108e-01;1.895e-01;7.774e-01;6.987e-01;2.720e-01;7.752e-01;7.011e-01;2.109e-01;1.907e-01;2.712e-01;8.433e-03;7.579e-03;8.333e-01;7.540e-04
30.025022;2.723e-01;2.109e-01;1.944e-01;7.745e-01;7.138e-01;2.732e-01;7.723e-01;7.161e-01;2.109e-01;1.956e-01;2.723e-01;8.437e-03;7.776e-03;8.333e-01;7.540e-04
30.026046;2.738e-01;2.110e-01;2.007e-01;7.706e-01;7.331e-01;2.746e-01;7.684e-01;7.353e-01;2.110e-01;2.019e-01;2.738e-01;8.440e-03;8.029e-03;8.333e-01;7.540e-04
30.026558;2.745e-01;2.110e-01;2.038e-01;7.688e-01;7.423e-01;2.754e-01;7.666e-01;7.446e-01;2.110e-01;2.050e-01;2.745e-01;8.442e-03;8.151e-03;8.333e-01;7.540e-04
30.027070;2.752e-01;2.111e-01;2.068e-01;7.670e-01;7.513e-01;2.761e-01;7.647e-01;7.537e-01;2.111e-01;2.080e-01;2.752e-01;8.443e-03;8.271e-03;8.333e-01;7.540e-04
30.028094;2.765e-01;2.111e-01;2.126e-01;7.635e-01;7.687e-01;2.774e-01;7.612e-01;7.710e-01;2.112e-01;2.139e-01;2.765e-01;8.445e-03;8.503e-03;8.333e-01;7.540e-04
30.029118;2.778e-01;2.112e-01;2.181e-01;7.602e-01;7.853e-01;2.787e-01;7.579e-01;7.875e-01;2.112e-01;2.194e-01;2.778e-01;8.447e-03;8.726e-03;8.333e-01;7.540e-04
30.030347;2.792e-01;2.112e-01;2.245e-01;7.563e-01;8.040e-01;2.801e-01;7.541e-01;8.062e-01;2.112e-01;2.258e-01;2.792e-01;8.447e-03;8.980e-03;8.333e-01;7.540e-04
30.031268;2.802e-01;2.112e-01;2.291e-01;7.537e-01;8.174e-01;2.811e-01;7.513e-01;8.195e-01;2.112e-01;2.304e-01;2.802e-01;8.448e-03;9.162e-03;8.333e-01;7.540e-04
30.032190;2.812e-01;2.112e-01;2.334e-01;7.510e-01;8.301e-01;2.821e-01;7.486e-01;8.322e-01;2.112e-01;2.348e-01;2.812e-01;8.447e-03;9.337e-03;8.333e-01;7.540e-04
30.033112;2.821e-01;2.112e-01;2.376e-01;7.485e-01;8.423e-01;2.831e-01;7.461e-01;8.443e-01;2.112e-01;2.390e-01;2.821e-01;8.447e-03;9.505e-03;8.333e-01;7.540e-04
30.034033;2.830e-01;2.112e-01;2.416e-01;7.461e-01;8.539e-01;2.840e-01;7.437e-01;8.559e-01;2.112e-01;2.430e-01;2.830e-01;8.447e-03;9.666e-03;8.333e-01;7.540e-04
30.035416;2.843e-01;2.111e-01;2.474e-01;7.427e-01;8.703e-01;2.852e-01;7.403e-01;8.724e-01;2.111e-01;2.488e-01;2.843e-01;8.446e-03;9.895e-03;8.333e-01;7.540e-04
30.036337;2.850e-01;2.111e-01;2.510e-01;7.405e-01;8.807e-01;2.860e-01;7.381e-01;8.827e-01;2.111e-01;2.525e-01;2.850e-01;8.444e-03;1.004e-02;8.333e-01;7.540e-04
30.037259;2.858e-01;2.110e-01;2.545e-01;7.385e-01;8.905e-01;2.868e-01;7.360e-01;8.926e-01;2.111e-01;2.560e-01;2.858e-01;8.443e-03;1.018e-02;8.333e-01;7.540e-04
30.038180;2.865e-01;2.110e-01;2.579e-01;7.365e-01;9.000e-01;2.875e-01;7.341e-01;9.020e-01;2.110e-01;2.593e-01;2.865e-01;8.441e-03;1.031e-02;8.333e-01;7.540e-04
30.039102;2.872e-01;2.110e-01;2.611e-01;7.346e-01;9.090e-01;2.882e-01;7.321e-01;9.109e-01;2.110e-01;2.625e-01;2.872e-01;8.440e-03;1.044e-02;8.333e-01;7.540e-04
30.040024;2.878e-01;2.109e-01;2.641e-01;7.328e-01;9.175e-01;2.889e-01;7.303e-01;9.196e-01;2.109e-01;2.656e-01;2.878e-01;8.438e-03;1.056e-02;8.333e-01;7.540e-04
30.041406;2.888e-01;2.109e-01;2.685e-01;7.302e-01;9.297e-01;2.898e-01;7.277e-01;9.317e-01;2.109e-01;2.700e-01;2.888e-01;8.435e-03;1.074e-02;8.333e-01;7.540e-04
30.042328;2.893e-01;2.108e-01;2.712e-01;7.286e-01;9.374e-01;2.904e-01;7.261e-01;9.394e-01;2.108e-01;2.727e-01;2.893e-01;8.434e-03;1.085e-02;8.333e-01;7.540e-04
30.043249;2.899e-01;2.108e-01;2.739e-01;7.271e-01;9.447e-01;2.909e-01;7.245e-01;9.466e-01;2.108e-01;2.754e-01;2.899e-01;8.432e-03;1.095e-02;8.333e-01;7.540e-04
30.044171;2.904e-01;2.107e-01;2.764e-01;7.256e-01;9.517e-01;2.915e-01;7.230e-01;9.536e-01;2.107e-01;2.779e-01;2.904e-01;8.430e-03;1.106e-02;8.333e-01;7.540e-04
30.045092;2.909e-01;2.107e-01;2.788e-01;7.241e-01;9.583e-01;2.920e-01;7.216e-01;9.603e-01;2.107e-01;2.804e-01;2.909e-01;8.428e-03;1.115e-02;8.333e-01;7.540e-04
30.046014;2.914e-01;2.106e-01;2.811e-01;7.228e-01;9.647e-01;2.925e-01;7.203e-01;9.666e-01;2.106e-01;2.827e-01;2.914e-01;8.426e-03;1.124e-02;8.333e-01;7.540e-04
30.047396;2.921e-01;2.106e-01;2.844e-01;7.209e-01;9.737e-01;2.932e-01;7.183e-01;9.756e-01;2.106e-01;2.860e-01;2.921e-01;8.424e-03;1.138e-02;8.333e-01;7.540e-04
30.048318;2.925e-01;2.105e-01;2.865e-01;7.197e-01;9.794e-01;2.936e-01;7.171e-01;9.813e-01;2.106e-01;2.881e-01;2.925e-01;8.422e-03;1.146e-02;8.333e-01;7.540e-04
30.049240;2.929e-01;2.105e-01;2.885e-01;7.185e-01;9.848e-01;2.940e-01;7.159e-01;9.866e-01;2.105e-01;2.901e-01;2.929e-01;8.420e-03;1.154e-02;8.333e-01;7.540e-04
30.050161;2.933e-01;2.104e-01;2.904e-01;7.174e-01;9.899e-01;2.944e-01;7.149e-01;9.918e-01;2.104e-01;2.920e-01;2.933e-01;8.418e-03;1.162e-02;8.333e-01;7.540e-04
30.051083;2.937e-01;2.104e-01;2.922e-01;7.164e-01;9.949e-01;2.948e-01;7.138e-01;9.968e-01;2.104e-01;2.938e-01;2.937e-01;8.417e-03;1.169e-02;8.333e-01;7.540e-04
30.052004;2.941e-01;2.103e-01;2.939e-01;7.153e-01;9.996e-01;2.952e-01;7.127e-01;1.001e+00;2.104e-01;2.956e-01;2.941e-01;8.415e-03;1.176e-02;8.333e-01;7.540e-04
30.053848;2.947e-01;2.103e-01;2.972e-01;7.135e-01;1.008e+00;2.958e-01;7.109e-01;1.010e+00;2.103e-01;2.989e-01;2.947e-01;8.412e-03;1.189e-02;8.333e-01;7.540e-04
30.054677;2.950e-01;2.102e-01;2.986e-01;7.126e-01;1.012e+00;2.961e-01;7.101e-01;1.014e+00;2.103e-01;3.003e-01;2.950e-01;8.410e-03;1.194e-02;8.333e-01;7.540e-04
30.055506;2.953e-01;2.102e-01;2.999e-01;7.119e-01;1.016e+00;2.964e-01;7.093e-01;1.017e+00;2.102e-01;3.016e-01;2.953e-01;8.409e-03;1.200e-02;8.333e-01;7.540e-04
30.056336;2.955e-01;2.102e-01;3.011e-01;7.112e-01;1.019e+00;2.967e-01;7.086e-01;1.021e+00;2.102e-01;3.029e-01;2.955e-01;8.408e-03;1.205e-02;8.333e-01;7.540e-04
30.057165;2.958e-01;2.101e-01;3.024e-01;7.104e-01;1.022e+00;2.969e-01;7.079e-01;1.024e+00;2.102e-01;3.041e-01;2.958e-01;8.406e-03;1.209e-02;8.333e-01;7.540e-04
30.058824;2.962e-01;2.101e-01;3.047e-01;7.091e-01;1.028e+00;2.974e-01;7.065e-01;1.030e+00;2.101e-01;3.064e-01;2.962e-01;8.403e-03;1.219e-02;8.333e-01;7.540e-04
30.059654;2.965e-01;2.100e-01;3.057e-01;7.085e-01;1.031e+00;2.976e-01;7.059e-01;1.033e+00;2.101e-01;3.075e-01;2.965e-01;8.402e-03;1.223e-02;8.333e-01;7.540e-04
30.060483;2.967e-01;2.100e-01;3.068e-01;7.080e-01;1.034e+00;2.978e-01;7.053e-01;1.036e+00;2.100e-01;3.085e-01;2.967e-01;8.401e-03;1.227e-02;8.333e-01;7.540e-04
30.061313;2.969e-01;2.100e-01;3.078e-01;7.074e-01;1.037e+00;2.980e-01;7.047e-01;1.039e+00;2.100e-01;3.095e-01;2.969e-01;8.400e-03;1.231e-02;8.333e-01;7.540e-04
30.062142;2.971e-01;2.100e-01;3.087e-01;7.069e-01;1.039e+00;2.982e-01;7.042e-01;1.041e+00;2.100e-01;3.105e-01;2.971e-01;8.399e-03;1.235e-02;8.333e-01;7.540e-04
30.063801;2.974e-01;2.099e-01;3.105e-01;7.058e-01;1.044e+00;2.986e-01;7.032e-01;1.046e+00;2.099e-01;3.122e-01;2.974e-01;8.397e-03;1.242e-02;8.333e-01;7.540e-04
30.064630;2.976e-01;2.099e-01;3.114e-01;7.053e-01;1.046e+00;2.987e-01;7.027e-01;1.048e+00;2.099e-01;3.131e-01;2.976e-01;8.396e-03;1.246e-02;8.333e-01;7.540e-04
30.065460;2.977e-01;2.099e-01;3.122e-01;7.049e-01;1.049e+00;2.989e-01;7.022e-01;1.050e+00;2.099e-01;3.139e-01;2.977e-01;8.395e-03;1.249e-02;8.333e-01;7.540e-04
30.066289;2.979e-01;2.099e-01;3.130e-01;7.044e-01;1.051e+00;2.991e-01;7.018e-01;1.052e+00;2.099e-01;3.147e-01;2.979e-01;8.394e-03;1.252e-02;8.333e-01;7.540e-04
30.067119;2.981e-01;2.098e-01;3.137e-01;7.040e-01;1.053e+00;2.992e-01;7.013e-01;1.054e+00;2.099e-01;3.155e-01;2.981e-01;8.393e-03;1.255e-02;8.333e-01;7.540e-04
30.068778;2.983e-01;2.098e-01;3.151e-01;7.032e-01;1.056e+00;2.995e-01;7.006e-01;1.058e+00;2.098e-01;3.169e-01;2.983e-01;8.391e-03;1.260e-02;8.333e-01;7.540e-04
30.069607;2.985e-01;2.098e-01;3.158e-01;7.028e-01;1.058e+00;2.996e-01;7.002e-01;1.060e+00;2.098e-01;3.175e-01;2.985e-01;8.391e-03;1.263e-02;8.333e-01;7.540e-04
30.070436;2.986e-01;2.097e-01;3.164e-01;7.025e-01;1.060e+00;2.998e-01;6.998e-01;1.061e+00;2.098e-01;3.182e-01;2.986e-01;8.390e-03;1.266e-02;8.333e-01;7.540e-04
30.071266;2.987e-01;2.097e-01;3.170e-01;7.021e-01;1.061e+00;2.999e-01;6.995e-01;1.063e+00;2.097e-01;3.188e-01;2.987e-01;8.389e-03;1.268e-02;8.333e-01;7.540e-04
30.072095;2.988e-01;2.097e-01;3.176e-01;7.018e-01;1.063e+00;3.000e-01;6.991e-01;1.065e+00;2.097e-01;3.194e-01;2.988e-01;8.389e-03;1.270e-02;8.333e-01;7.540e-04
30.073754;2.991e-01;2.097e-01;3.187e-01;7.011e-01;1.066e+00;3.002e-01;6.985e-01;1.067e+00;2.097e-01;3.205e-01;2.991e-01;8.387e-03;1.275e-02;8.333e-01;7.540e-04
30.074584;2.992e-01;2.097e-01;3.192e-01;7.009e-01;1.067e+00;3.003e-01;6.982e-01;1.069e+00;2.097e-01;3.210e-01;2.992e-01;8.387e-03;1.277e-02;8.333e-01;7.540e-04
30.075413;2.993e-01;2.096e-01;3.197e-01;7.006e-01;1.068e+00;3.004e-01;6.980e-01;1.070e+00;2.097e-01;3.215e-01;2.993e-01;8.386e-03;1.279e-02;8.333e-01;7.540e-04
30.076242;2.993e-01;2.096e-01;3.202e-01;7.004e-01;1.070e+00;3.005e-01;6.977e-01;1.071e+00;2.096e-01;3.220e-01;2.993e-01;8.386e-03;1.281e-02;8.333e-01;7.540e-04
30.077072;2.994e-01;2.096e-01;3.207e-01;7.001e-01;1.071e+00;3.006e-01;6.975e-01;1.073e+00;2.096e-01;3.225e-01;2.994e-01;8.385e-03;1.283e-02;8.333e-01;7.540e-04
30.078731;2.996e-01;2.096e-01;3.215e-01;6.996e-01;1.073e+00;3.008e-01;6.970e-01;1.075e+00;2.096e-01;3.233e-01;2.996e-01;8.384e-03;1.286e-02;8.333e-01;7.540e-04
30.079560;2.997e-01;2.096e-01;3.219e-01;6.994e-01;1.074e+00;3.009e-01;6.967e-01;1.076e+00;2.096e-01;3.237e-01;2.997e-01;8.384e-03;1.288e-02;8.333e-01;7.540e-04
30.080390;2.998e-01;2.096e-01;3.223e-01;6.991e-01;1.075e+00;3.010e-01;6.965e-01;1.077e+00;2.096e-01;3.241e-01;2.998e-01;8.383e-03;1.289e-02;8.333e-01;7.540e-04
30.081219;2.998e-01;2.096e-01;3.227e-01;6.990e-01;1.076e+00;3.010e-01;6.963e-01;1.078e+00;2.096e-01;3.245e-01;2.998e-01;8.383e-03;1.291e-02;8.333e-01;7.540e-04
30.082049;2.999e-01;2.096e-01;3.231e-01;6.987e-01;1.077e+00;3.011e-01;6.961e-01;1.079e+00;2.096e-01;3.248e-01;2.999e-01;8.382e-03;1.292e-02;8.333e-01;7.540e-04
30.083707;3.000e-01;2.096e-01;3.237e-01;6.984e-01;1.079e+00;3.012e-01;6.957e-01;1.081e+00;2.096e-01;3.255e-01;3.000e-01;8.382e-03;1.295e-02;8.333e-01;7.540e-04
30.084537;3.001e-01;2.095e-01;3.240e-01;6.982e-01;1.080e+00;3.013e-01;6.956e-01;1.081e+00;2.096e-01;3.258e-01;3.001e-01;8.381e-03;1.296e-02;8.333e-01;7.540e-04
30.085366;3.002e-01;2.095e-01;3.243e-01;6.980e-01;1.080e+00;3.014e-01;6.954e-01;1.082e+00;2.096e-01;3.261e-01;3.002e-01;8.381e-03;1.297e-02;8.333e-01;7.540e-04
30.086196;3.002e-01;2.095e-01;3.246e-01;6.979e-01;1.081e+00;3.014e-01;6.952e-01;1.083e+00;2.096e-01;3.264e-01;3.002e-01;8.381e-03;1.299e-02;8.333e-01;7.540e-04
30.087025;3.003e-01;2.095e-01;3.249e-01;6.977e-01;1.082e+00;3.015e-01;6.951e-01;1.084e+00;2.095e-01;3.267e-01;3.003e-01;8.380e-03;1.300e-02;8.333e-01;7.540e-04
30.088684;3.004e-01;2.095e-01;3.254e-01;6.975e-01;1.083e+00;3.016e-01;6.948e-01;1.085e+00;2.095e-01;3.272e-01;3.004e-01;8.380e-03;1.302e-02;8.333e-01;7.540e-04
30.089514;3.004e-01;2.095e-01;3.257e-01;6.973e-01;1.084e+00;3.016e-01;6.946e-01;1.086e+00;2.095e-01;3.275e-01;3.004e-01;8.380e-03;1.303e-02;8.333e-01;7.540e-04
30.090343;3.005e-01;2.095e-01;3.259e-01;6.971e-01;1.085e+00;3.017e-01;6.945e-01;1.086e+00;2.095e-01;3.277e-01;3.005e-01;8.379e-03;1.304e-02;8.333e-01;7.540e-04
30.091172;3.005e-01;2.095e-01;3.261e-01;6.970e-01;1.085e+00;3.017e-01;6.944e-01;1.087e+00;2.095e-01;3.279e-01;3.005e-01;8.379e-03;1.304e-02;8.333e-01;7.540e-04
30.092002;3.006e-01;2.095e-01;3.263e-01;6.969e-01;1.086e+00;3.018e-01;6.942e-01;1.088e+00;2.095e-01;3.281e-01;3.006e-01;8.379e-03;1.305e-02;8.333e-01;7.540e-04
30.093002;3.006e-01;2.095e-01;3.266e-01;6.968e-01;1.086e+00;3.018e-01;6.941e-01;1.088e+00;2.095e-01;3.284e-01;3.006e-01;8.379e-03;1.306e-02;8.333e-01;7.540e-04
30.094002;3.007e-01;2.094e-01;3.268e-01;6.966e-01;1.087e+00;3.019e-01;6.940e-01;1.089e+00;2.095e-01;3.286e-01;3.007e-01;8.378e-03;1.307e-02;8.333e-01;7.540e-04
30.095002;3.007e-01;2.094e-01;3.271e-01;6.965e-01;1.088e+00;3.019e-01;6.939e-01;1.089e+00;2.095e-01;3.289e-01;3.007e-01;8.378e-03;1.308e-02;8.333e-01;7.540e-04
30.096002;3.007e-01;2.094e-01;3.273e-01;6.964e-01;1.088e+00;3.020e-01;6.938e-01;1.090e+00;2.095e-01;3.291e-01;3.007e-01;8.378e-03;1.309e-02;8.333e-01;7.540e-04
30.097002;3.008e-01;2.094e-01;3.275e-01;6.963e-01;1.089e+00;3.020e-01;6.936e-01;1.090e+00;2.095e-01;3.293e-01;3.008e-01;8.378e-03;1.310e-02;8.333e-01;7.540e-04
30.098002;3.008e-01;2.094e-01;3.277e-01;6.963e-01;1.089e+00;3.020e-01;6.936e-01;1.091e+00;2.094e-01;3.295e-01;3.008e-01;8.378e-03;1.311e-02;8.333e-01;7.540e-04
30.099002;3.009e-01;2.094e-01;3.279e-01;6.962e-01;1.090e+00;3.021e-01;6.935e-01;1.091e+00;2.094e-01;3.297e-01;3.009e-01;8.378e-03;1.311e-02;8.333e-01;7.540e-04
30.100002;3.009e-01;2.094e-01;3.280e-01;6.960e-01;1.090e+00;3.021e-01;6.934e-01;1.092e+00;2.094e-01;3.299e-01;3.009e-01;8.377e-03;1.312e-02;8.333e-01;7.540e-04
30.101002;3.009e-01;2.094e-01;3.282e-01;6.959e-01;1.091e+00;3.021e-01;6.933e-01;1.092e+00;2.094e-01;3.300e-01;3.009e-01;8.377e-03;1.313e-02;8.333e-01;7.540e-04
30.102002;3.010e-01;2.094e-01;3.283e-01;6.959e-01;1.091e+00;3.022e-01;6.932e-01;1.093e+00;2.094e-01;3.302e-01;3.010e-01;8.377e-03;1.313e-02;8.333e-01;7.540e-04
30.103002;3.010e-01;2.094e-01;3.285e-01;6.958e-01;1.091e+00;3.022e-01;6.931e-01;1.093e+00;2.094e-01;3.303e-01;3.010e-01;8.377e-03;1.314e-02;8.333e-01;7.540e-04
30.104002;3.010e-01;2.094e-01;3.286e-01;6.957e-01;1.092e+00;3.022e-01;6.930e-01;1.093e+00;2.094e-01;3.305e-01;3.010e-01;8.377e-03;1.315e-02;8.333e-01;7.540e-04
30.105002;3.010e-01;2.094e-01;3.288e-01;6.957e-01;1.092e+00;3.023e-01;6.930e-01;1.094e+00;2.094e-01;3.306e-01;3.010e-01;8.377e-03;1.315e-02;8.333e-01;7.540e-04
30.106002;3.011e-01;2.094e-01;3.289e-01;6.956e-01;1.092e+00;3.023e-01;6.929e-01;1.094e+00;2.094e-01;3.307e-01;3.011e-01;8.377e-03;1.316e-02;8.333e-01;7.540e-04
30.107002;3.011e-01;2.094e-01;3.290e-01;6.956e-01;1.093e+00;3.023e-01;6.928e-01;1.095e+00;2.094e-01;3.308e-01;3.011e-01;8.377e-03;1.316e-02;8.333e-01;7.540e-04
30.108002;3.011e-01;2.094e-01;3.291e-01;6.955e-01;1.093e+00;3.023e-01;6.928e-01;1.095e+00;2.094e-01;3.310e-01;3.011e-01;8.377e-03;1.317e-02;8.333e-01;7.540e-04
30.109002;3.011e-01;2.094e-01;3.292e-01;6.954e-01;1.093e+00;3.024e-01;6.927e-01;1.095e+00;2.094e-01;3.311e-01;3.011e-01;8.376e-03;1.317e-02;8.333e-01;7.540e-04
30.110002;3.012e-01;2.094e-01;3.294e-01;6.953e-01;1.094e+00;3.024e-01;6.927e-01;1.095e+00;2.094e-01;3.312e-01;3.012e-01;8.376e-03;1.317e-02;8.333e-01;7.540e-04
