time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.049310;2.393e-06;3.345e-07;2.256e-07;3.975e-09;-1.808e-07;1.296e-03;1.930e-02;8.114e-01;2.513e-05;1.525e-03;1.966e-06;2.062e-07;-2.439e-07;8.333e-01;-4.435e-01
30.050846;2.388e-06;3.064e-07;2.193e-07;1.740e-08;-1.943e-07;1.305e-03;1.915e-02;8.220e-01;2.516e-05;1.550e-03;2.011e-06;1.822e-07;-2.360e-07;8.333e-01;-4.435e-01
30.051870;2.383e-06;2.874e-07;2.130e-07;2.546e-08;-2.029e-07;1.311e-03;1.907e-02;8.288e-01;2.518e-05;1.550e-03;2.040e-06;1.651e-07;-2.289e-07;8.333e-01;-4.435e-01
30.053918;2.370e-06;2.499e-07;1.951e-07;3.818e-08;-2.193e-07;1.322e-03;1.891e-02;8.420e-01;2.522e-05;1.575e-03;2.092e-06;1.290e-07;-2.106e-07;8.333e-01;-4.435e-01
30.055966;2.352e-06;2.136e-07;1.685e-07;4.527e-08;-2.352e-07;1.332e-03;1.877e-02;8.546e-01;2.525e-05;1.600e-03;2.135e-06;9.097e-08;-1.882e-07;8.333e-01;-4.435e-01
30.058014;2.332e-06;1.773e-07;1.311e-07;4.640e-08;-2.526e-07;1.341e-03;1.864e-02;8.665e-01;2.527e-05;1.625e-03;2.172e-06;5.103e-08;-1.641e-07;8.333e-01;-4.435e-01
30.059038;2.321e-06;1.584e-07;1.076e-07;4.461e-08;-2.626e-07;1.346e-03;1.858e-02;8.722e-01;2.528e-05;1.625e-03;2.189e-06;3.009e-08;-1.523e-07;8.333e-01;-4.435e-01
30.060062;2.309e-06;1.389e-07;8.098e-08;4.133e-08;-2.738e-07;1.349e-03;1.853e-02;8.777e-01;2.529e-05;1.650e-03;2.206e-06;8.506e-09;-1.410e-07;8.333e-01;-4.435e-01
30.062925;2.269e-06;8.116e-08;-8.316e-09;2.508e-08;-3.120e-07;1.360e-03;1.839e-02;8.922e-01;2.530e-05;1.675e-03;2.251e-06;-5.405e-08;-1.122e-07;8.333e-01;-4.435e-01
30.064973;2.236e-06;3.843e-08;-8.027e-08;8.436e-09;-3.454e-07;1.366e-03;1.830e-02;9.018e-01;2.530e-05;1.675e-03;2.281e-06;-9.934e-08;-9.193e-08;8.333e-01;-4.435e-01
30.067021;2.200e-06;-3.560e-09;-1.528e-07;-1.035e-08;-3.827e-07;1.372e-03;1.822e-02;9.108e-01;2.529e-05;1.700e-03;2.307e-06;-1.440e-07;-7.049e-08;8.333e-01;-4.435e-01
30.069069;2.162e-06;-4.252e-08;-2.206e-07;-3.050e-08;-4.233e-07;1.377e-03;1.815e-02;9.190e-01;2.527e-05;1.700e-03;2.328e-06;-1.873e-07;-4.698e-08;8.333e-01;-4.435e-01
30.071117;2.124e-06;-7.761e-08;-2.799e-07;-5.182e-08;-4.644e-07;1.381e-03;1.810e-02;9.266e-01;2.525e-05;1.725e-03;2.345e-06;-2.283e-07;-1.868e-08;8.333e-01;-4.435e-01
30.073165;2.085e-06;-1.094e-07;-3.306e-07;-7.442e-08;-5.014e-07;1.386e-03;1.803e-02;9.334e-01;2.524e-05;1.725e-03;2.362e-06;-2.655e-07;1.743e-08;8.333e-01;-4.435e-01
30.074189;2.065e-06;-1.238e-07;-3.533e-07;-8.630e-08;-5.168e-07;1.388e-03;1.801e-02;9.366e-01;2.523e-05;1.750e-03;2.371e-06;-2.823e-07;3.886e-08;8.333e-01;-4.435e-01
30.075725;2.034e-06;-1.435e-07;-3.844e-07;-1.047e-07;-5.353e-07;1.391e-03;1.797e-02;9.411e-01;2.522e-05;1.750e-03;2.386e-06;-3.052e-07;7.490e-08;8.333e-01;-4.435e-01
30.077773;1.989e-06;-1.668e-07;-4.207e-07;-1.294e-07;-5.513e-07;1.394e-03;1.793e-02;9.464e-01;2.522e-05;1.750e-03;2.408e-06;-3.322e-07;1.279e-07;8.333e-01;-4.435e-01
30.078797;1.966e-06;-1.777e-07;-4.364e-07;-1.417e-07;-5.560e-07;1.396e-03;1.791e-02;9.488e-01;2.522e-05;1.750e-03;2.419e-06;-3.446e-07;1.554e-07;8.333e-01;-4.435e-01
30.079821;1.942e-06;-1.885e-07;-4.504e-07;-1.537e-07;-5.587e-07;1.398e-03;1.789e-02;9.511e-01;2.523e-05;1.775e-03;2.431e-06;-3.565e-07;1.830e-07;8.333e-01;-4.435e-01
30.080845;1.918e-06;-1.996e-07;-4.627e-07;-1.654e-07;-5.595e-07;1.399e-03;1.787e-02;9.532e-01;2.524e-05;1.775e-03;2.442e-06;-3.678e-07;2.103e-07;8.333e-01;-4.435e-01
30.081869;1.895e-06;-2.112e-07;-4.736e-07;-1.765e-07;-5.585e-07;1.401e-03;1.785e-02;9.551e-01;2.525e-05;1.775e-03;2.452e-06;-3.780e-07;2.371e-07;8.333e-01;-4.435e-01
30.082381;1.883e-06;-2.173e-07;-4.784e-07;-1.817e-07;-5.572e-07;1.401e-03;3.568e-02;9.560e-01;2.526e-05;1.775e-03;2.457e-06;-3.826e-07;2.504e-07;8.333e-01;-4.435e-01
30.083917;1.849e-06;-2.372e-07;-4.916e-07;-1.960e-07;-5.508e-07;1.403e-03;3.564e-02;9.584e-01;2.528e-05;1.775e-03;2.470e-06;-3.942e-07;2.897e-07;8.333e-01;-4.435e-01
30.084941;1.827e-06;-2.520e-07;-4.991e-07;-2.037e-07;-5.440e-07;1.404e-03;3.561e-02;9.598e-01;2.529e-05;1.775e-03;2.477e-06;-3.995e-07;3.157e-07;8.333e-01;-4.435e-01
30.085965;1.805e-06;-2.680e-07;-5.059e-07;-2.097e-07;-5.351e-07;1.406e-03;3.557e-02;9.610e-01;2.531e-05;1.775e-03;2.484e-06;-4.027e-07;3.419e-07;8.333e-01;-4.435e-01
30.086989;1.784e-06;-2.851e-07;-5.120e-07;-2.141e-07;-5.241e-07;1.407e-03;3.555e-02;9.620e-01;2.532e-05;1.775e-03;2.491e-06;-4.038e-07;3.681e-07;8.333e-01;-4.435e-01
30.088013;1.764e-06;-3.030e-07;-5.173e-07;-2.171e-07;-5.108e-07;1.407e-03;3.553e-02;9.629e-01;2.534e-05;1.800e-03;2.497e-06;-4.028e-07;3.945e-07;8.333e-01;-4.435e-01
30.089013;1.744e-06;-3.210e-07;-5.213e-07;-2.191e-07;-4.957e-07;1.409e-03;3.549e-02;9.636e-01;2.535e-05;1.800e-03;2.504e-06;-4.004e-07;4.203e-07;8.333e-01;-4.435e-01
30.090813;1.710e-06;-3.540e-07;-5.249e-07;-2.210e-07;-4.636e-07;1.410e-03;3.545e-02;9.644e-01;2.537e-05;1.800e-03;2.519e-06;-3.932e-07;4.669e-07;8.333e-01;-4.435e-01
30.091713;1.694e-06;-3.702e-07;-5.248e-07;-2.216e-07;-4.456e-07;1.411e-03;3.543e-02;9.646e-01;2.537e-05;1.800e-03;2.526e-06;-3.893e-07;4.905e-07;8.333e-01;-4.435e-01
30.092613;1.678e-06;-3.858e-07;-5.234e-07;-2.221e-07;-4.264e-07;1.411e-03;3.543e-02;9.647e-01;2.538e-05;1.800e-03;2.535e-06;-3.856e-07;5.146e-07;8.333e-01;-4.435e-01
30.093513;1.663e-06;-4.004e-07;-5.207e-07;-2.227e-07;-4.062e-07;1.412e-03;3.541e-02;9.646e-01;2.538e-05;1.800e-03;2.544e-06;-3.824e-07;5.394e-07;8.333e-01;-4.435e-01
30.094413;1.649e-06;-4.137e-07;-5.167e-07;-2.231e-07;-3.851e-07;1.413e-03;3.539e-02;9.644e-01;2.538e-05;1.800e-03;2.553e-06;-3.797e-07;5.654e-07;8.333e-01;-4.435e-01
30.095313;1.636e-06;-4.254e-07;-5.114e-07;-2.231e-07;-3.635e-07;1.414e-03;3.537e-02;9.641e-01;2.538e-05;1.800e-03;2.563e-06;-3.777e-07;5.926e-07;8.333e-01;-4.435e-01
30.096213;1.624e-06;-4.352e-07;-5.048e-07;-2.226e-07;-3.416e-07;1.414e-03;3.536e-02;9.637e-01;2.538e-05;1.800e-03;2.573e-06;-3.762e-07;6.212e-07;8.333e-01;-4.435e-01
30.097113;1.614e-06;-4.429e-07;-4.970e-07;-2.213e-07;-3.198e-07;1.415e-03;3.534e-02;9.631e-01;2.538e-05;1.800e-03;2.582e-06;-3.754e-07;6.511e-07;8.333e-01;-4.435e-01
30.098013;1.605e-06;-4.485e-07;-4.883e-07;-2.192e-07;-2.984e-07;1.415e-03;3.534e-02;9.623e-01;2.538e-05;1.800e-03;2.591e-06;-3.751e-07;6.821e-07;8.333e-01;-4.435e-01
30.099813;1.592e-06;-4.526e-07;-4.691e-07;-2.121e-07;-2.578e-07;1.416e-03;3.532e-02;9.604e-01;2.537e-05;1.800e-03;2.606e-06;-3.756e-07;7.459e-07;8.333e-01;-4.435e-01
30.100713;1.587e-06;-4.517e-07;-4.596e-07;-2.074e-07;-2.382e-07;1.417e-03;3.528e-02;9.593e-01;2.536e-05;1.800e-03;2.612e-06;-3.763e-07;7.774e-07;8.333e-01;-4.435e-01
30.101613;1.584e-06;-4.490e-07;-4.505e-07;-2.020e-07;-2.188e-07;1.418e-03;3.527e-02;9.580e-01;2.535e-05;1.800e-03;2.615e-06;-3.771e-07;8.082e-07;8.333e-01;-4.435e-01
30.102513;1.582e-06;-4.447e-07;-4.419e-07;-1.961e-07;-1.991e-07;1.418e-03;3.527e-02;9.566e-01;2.534e-05;1.825e-03;2.617e-06;-3.780e-07;8.379e-07;8.333e-01;-4.435e-01
30.103413;1.582e-06;-4.388e-07;-4.339e-07;-1.898e-07;-1.790e-07;1.418e-03;3.525e-02;9.551e-01;2.533e-05;1.825e-03;2.618e-06;-3.787e-07;8.663e-07;8.333e-01;-4.435e-01
30.104313;1.583e-06;-4.315e-07;-4.265e-07;-1.829e-07;-1.583e-07;1.419e-03;3.524e-02;9.534e-01;2.531e-05;1.825e-03;2.616e-06;-3.792e-07;8.933e-07;8.333e-01;-4.435e-01
30.106113;1.591e-06;-4.132e-07;-4.136e-07;-1.676e-07;-1.150e-07;1.419e-03;3.524e-02;9.496e-01;2.528e-05;1.824e-03;2.608e-06;-3.787e-07;9.429e-07;8.333e-01;-4.435e-01
30.107913;1.606e-06;-3.913e-07;-4.033e-07;-1.504e-07;-6.900e-08;1.420e-03;3.521e-02;9.452e-01;2.525e-05;1.824e-03;2.593e-06;-3.754e-07;9.866e-07;8.333e-01;-4.435e-01
30.109713;1.628e-06;-3.681e-07;-3.954e-07;-1.321e-07;-2.120e-08;1.420e-03;3.520e-02;9.403e-01;2.521e-05;1.824e-03;2.573e-06;-3.679e-07;1.025e-06;8.333e-01;-4.435e-01
30.111513;1.653e-06;-3.454e-07;-3.892e-07;-1.126e-07;2.598e-08;1.421e-03;3.519e-02;9.349e-01;2.518e-05;1.824e-03;2.552e-06;-3.554e-07;1.059e-06;8.333e-01;-4.435e-01
30.113313;1.681e-06;-3.242e-07;-3.841e-07;-9.190e-08;7.054e-08;1.421e-03;3.519e-02;9.288e-01;2.514e-05;1.824e-03;2.531e-06;-3.381e-07;1.088e-06;8.333e-01;-4.435e-01
30.115113;1.709e-06;-3.041e-07;-3.790e-07;-7.066e-08;1.117e-07;1.422e-03;3.516e-02;9.223e-01;2.510e-05;1.824e-03;2.511e-06;-3.177e-07;1.112e-06;8.333e-01;-4.435e-01
30.116013;1.722e-06;-2.942e-07;-3.761e-07;-6.031e-08;1.312e-07;1.422e-03;3.516e-02;9.188e-01;2.508e-05;1.824e-03;2.502e-06;-3.071e-07;1.122e-06;8.333e-01;-4.435e-01
30.118713;1.755e-06;-2.615e-07;-3.657e-07;-3.235e-08;1.852e-07;1.423e-03;3.514e-02;9.074e-01;2.502e-05;1.824e-03;2.475e-06;-2.761e-07;1.145e-06;8.333e-01;-4.435e-01
30.121413;1.776e-06;-2.220e-07;-3.577e-07;-1.195e-08;2.341e-07;1.424e-03;3.512e-02;8.947e-01;2.495e-05;1.824e-03;2.447e-06;-2.494e-07;1.156e-06;8.333e-01;-4.435e-01
30.124113;1.784e-06;-1.769e-07;-3.570e-07;-4.226e-09;2.761e-07;1.424e-03;3.511e-02;8.808e-01;2.489e-05;1.825e-03;2.414e-06;-2.284e-07;1.153e-06;8.333e-01;-4.435e-01
30.125013;1.783e-06;-1.609e-07;-3.586e-07;-5.186e-09;2.875e-07;1.424e-03;3.510e-02;8.759e-01;2.487e-05;1.825e-03;2.401e-06;-2.227e-07;1.149e-06;8.333e-01;-4.435e-01
30.126813;1.778e-06;-1.284e-07;-3.642e-07;-1.310e-08;3.038e-07;1.424e-03;3.511e-02;8.656e-01;2.482e-05;1.825e-03;2.372e-06;-2.125e-07;1.134e-06;8.333e-01;-4.435e-01
30.129513;1.763e-06;-8.258e-08;-3.787e-07;-3.559e-08;3.101e-07;1.424e-03;3.511e-02;8.491e-01;2.474e-05;1.825e-03;2.320e-06;-1.950e-07;1.096e-06;8.333e-01;-4.435e-01
30.132213;1.741e-06;-4.918e-08;-4.032e-07;-6.332e-08;2.932e-07;1.425e-03;3.509e-02;8.313e-01;2.466e-05;1.825e-03;2.264e-06;-1.721e-07;1.041e-06;8.333e-01;-4.435e-01
30.133113;1.733e-06;-4.233e-08;-4.135e-07;-7.257e-08;2.827e-07;1.425e-03;3.510e-02;8.283e-01;2.463e-05;1.825e-03;2.245e-06;-1.633e-07;1.020e-06;8.333e-01;-4.435e-01
30.135813;1.718e-06;-3.532e-08;-4.475e-07;-9.955e-08;2.403e-07;1.425e-03;3.508e-02;8.222e-01;2.455e-05;1.825e-03;2.192e-06;-1.348e-07;9.503e-07;8.333e-01;-4.435e-01
30.142113;1.726e-06;-7.472e-08;-5.128e-07;-1.805e-07;1.313e-07;1.426e-03;3.507e-02;8.078e-01;2.441e-05;1.825e-03;2.104e-06;-7.208e-08;7.950e-07;8.333e-01;-4.435e-01
30.143913;1.731e-06;-9.024e-08;-5.284e-07;-2.130e-07;1.102e-07;1.426e-03;3.507e-02;8.039e-01;2.439e-05;1.825e-03;2.094e-06;-6.053e-08;7.559e-07;8.333e-01;-4.435e-01
30.144813;1.734e-06;-9.744e-08;-5.368e-07;-2.310e-07;1.028e-07;1.426e-03;3.506e-02;8.018e-01;2.438e-05;1.825e-03;2.092e-06;-5.661e-08;7.375e-07;8.333e-01;-4.435e-01
30.145713;1.737e-06;-1.041e-07;-5.457e-07;-2.501e-07;9.730e-08;1.426e-03;3.507e-02;8.000e-01;2.437e-05;1.824e-03;2.091e-06;-5.398e-08;7.199e-07;8.333e-01;-4.435e-01
30.146613;1.740e-06;-1.102e-07;-5.551e-07;-2.701e-07;9.379e-08;1.426e-03;3.506e-02;7.979e-01;2.436e-05;1.824e-03;2.092e-06;-5.267e-08;7.029e-07;8.333e-01;-4.435e-01
30.148413;1.745e-06;-1.209e-07;-5.748e-07;-3.122e-07;9.232e-08;1.426e-03;3.507e-02;7.943e-01;2.435e-05;1.824e-03;2.098e-06;-5.431e-08;6.712e-07;8.333e-01;-4.435e-01
30.149994;1.749e-06;-1.293e-07;-5.922e-07;-3.502e-07;9.701e-08;1.426e-03;3.505e-02;7.913e-01;2.434e-05;1.824e-03;2.104e-06;-6.047e-08;6.462e-07;8.333e-01;-4.435e-01
30.149995;1.470e+00;1.309e+00;1.390e+00;8.906e-01;9.459e-01;1.471e+00;8.900e-01;7.297e-01;1.309e+00;1.392e+00;1.470e+00;5.236e-02;5.561e-02;8.333e-01;-4.435e-01
30.150002;1.470e+00;1.307e+00;1.393e+00;8.891e-01;9.473e-01;1.471e+00;8.885e-01;7.300e-01;1.307e+00;1.395e+00;1.470e+00;5.229e-02;5.571e-02;8.333e-01;-4.435e-01
30.150094;1.476e+00;1.288e+00;1.421e+00;8.723e-01;9.628e-01;1.477e+00;8.717e-01;7.322e-01;1.288e+00;1.423e+00;1.476e+00;5.151e-02;5.686e-02;8.333e-01;-4.435e-01
30.150158;1.480e+00;1.275e+00;1.440e+00;8.613e-01;9.726e-01;1.481e+00;8.607e-01;7.336e-01;1.275e+00;1.441e+00;1.480e+00;5.099e-02;5.758e-02;8.333e-01;-4.435e-01
30.150222;1.484e+00;1.263e+00;1.456e+00;8.510e-01;9.817e-01;1.485e+00;8.504e-01;7.349e-01;1.263e+00;1.458e+00;1.484e+00;5.050e-02;5.826e-02;8.333e-01;-4.435e-01
30.150318;1.488e+00;1.245e+00;1.479e+00;8.365e-01;9.940e-01;1.489e+00;8.359e-01;7.366e-01;1.245e+00;1.481e+00;1.488e+00;4.980e-02;5.918e-02;8.333e-01;-4.435e-01
30.150382;1.491e+00;1.234e+00;1.493e+00;8.276e-01;1.002e+00;1.492e+00;8.270e-01;7.376e-01;1.234e+00;1.495e+00;1.491e+00;4.936e-02;5.974e-02;8.333e-01;-4.435e-01
30.151003;1.510e+00;1.154e+00;1.587e+00;7.641e-01;1.051e+00;1.511e+00;7.635e-01;7.438e-01;1.154e+00;1.589e+00;1.510e+00;4.615e-02;6.347e-02;8.333e-01;-4.435e-01
30.152020;1.522e+00;1.092e+00;1.649e+00;7.173e-01;1.083e+00;1.524e+00;7.167e-01;7.460e-01;1.092e+00;1.651e+00;1.522e+00;4.368e-02;6.597e-02;8.333e-01;-4.435e-01
30.153018;1.526e+00;1.070e+00;1.670e+00;7.012e-01;1.094e+00;1.528e+00;7.007e-01;7.443e-01;1.070e+00;1.671e+00;1.526e+00;4.281e-02;6.678e-02;8.333e-01;-4.435e-01
30.154025;1.526e+00;1.069e+00;1.668e+00;7.003e-01;1.093e+00;1.527e+00;6.998e-01;7.406e-01;1.069e+00;1.670e+00;1.526e+00;4.275e-02;6.671e-02;8.333e-01;-4.435e-01
30.155037;1.520e+00;1.075e+00;1.634e+00;7.076e-01;1.075e+00;1.521e+00;7.070e-01;7.330e-01;1.075e+00;1.635e+00;1.520e+00;4.301e-02;6.535e-02;8.333e-01;-4.435e-01
30.156036;1.509e+00;1.081e+00;1.575e+00;7.164e-01;1.044e+00;1.510e+00;7.159e-01;7.222e-01;1.081e+00;1.577e+00;1.509e+00;4.324e-02;6.299e-02;8.333e-01;-4.435e-01
