time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001655000;1.002e-06;3.488e-09;2.818e-10;4.677e-10;5.989e-09;1.039e-03;2.406e-02;9.384e-01;1.000e-06;7.163e-11;2.024e-09;8.333e-01;-4.435e-01
30.001783000;1.002e-06;3.829e-09;7.574e-11;7.251e-10;5.914e-09;1.039e-03;2.406e-02;9.383e-01;1.000e-06;1.675e-10;1.906e-09;8.333e-01;-4.435e-01
30.001911000;1.002e-06;4.180e-09;-1.128e-10;9.579e-10;5.848e-09;1.039e-03;2.407e-02;9.388e-01;1.000e-06;2.563e-10;1.811e-09;8.333e-01;-4.435e-01
30.002039000;1.002e-06;4.539e-09;-2.794e-10;1.166e-09;5.791e-09;1.039e-03;2.407e-02;9.386e-01;1.000e-06;3.348e-10;1.739e-09;8.333e-01;-4.435e-01
30.002167000;1.002e-06;4.899e-09;-4.214e-10;1.350e-09;5.744e-09;1.039e-03;2.406e-02;9.384e-01;1.000e-06;3.983e-10;1.692e-09;8.333e-01;-4.435e-01
30.002295000;1.001e-06;5.259e-09;-5.377e-10;1.508e-09;5.705e-09;1.039e-03;2.406e-02;9.382e-01;1.000e-06;4.410e-10;1.671e-09;8.333e-01;-4.435e-01
30.002410000;1.001e-06;5.614e-09;-6.283e-10;1.637e-09;5.671e-09;1.039e-03;2.407e-02;9.386e-01;1.001e-06;4.573e-10;1.676e-09;8.333e-01;-4.435e-01
30.002505000;1.001e-06;5.961e-09;-6.948e-10;1.734e-09;5.636e-09;1.039e-03;2.406e-02;9.385e-01;1.001e-06;4.425e-10;1.706e-09;8.333e-01;-4.435e-01
30.002601000;1.001e-06;6.297e-09;-7.386e-10;1.795e-09;5.595e-09;1.039e-03;2.406e-02;9.383e-01;1.001e-06;3.935e-10;1.760e-09;8.333e-01;-4.435e-01
30.002696000;1.001e-06;6.621e-09;-7.613e-10;1.822e-09;5.544e-09;1.038e-03;2.408e-02;9.393e-01;1.001e-06;3.082e-10;1.834e-09;8.333e-01;-4.435e-01
30.002802000;9.999e-07;8.377e-09;-5.275e-10;1.186e-09;4.726e-09;1.038e-03;2.408e-02;9.391e-01;1.002e-06;-1.254e-09;2.651e-09;8.333e-01;-4.435e-01
30.002834000;9.998e-07;8.518e-09;-4.682e-10;1.013e-09;4.547e-09;1.038e-03;2.409e-02;9.397e-01;1.002e-06;-1.574e-09;2.796e-09;8.333e-01;-4.435e-01
30.002898000;9.997e-07;8.624e-09;-4.061e-10;8.327e-10;4.357e-09;1.038e-03;2.409e-02;9.395e-01;1.002e-06;-1.908e-09;2.948e-09;8.333e-01;-4.435e-01
30.003026000;9.997e-07;8.696e-09;-3.411e-10;6.465e-10;4.159e-09;1.038e-03;2.410e-02;9.397e-01;1.002e-06;-2.252e-09;3.106e-09;8.333e-01;-4.435e-01
30.003154000;9.997e-07;8.735e-09;-2.725e-10;4.544e-10;3.953e-09;1.037e-03;2.410e-02;9.400e-01;1.002e-06;-2.604e-09;3.275e-09;8.333e-01;-4.435e-01
30.003282000;9.997e-07;8.746e-09;-1.983e-10;2.556e-10;3.740e-09;1.036e-03;2.413e-02;9.409e-01;1.002e-06;-2.960e-09;3.456e-09;8.333e-01;-4.435e-01
30.003410000;9.997e-07;8.733e-09;-1.162e-10;4.922e-11;3.518e-09;1.036e-03;2.413e-02;9.412e-01;1.002e-06;-3.318e-09;3.649e-09;8.333e-01;-4.435e-01
30.003538000;9.998e-07;8.702e-09;-2.406e-11;-1.645e-10;3.287e-09;1.036e-03;2.414e-02;9.413e-01;1.001e-06;-3.673e-09;3.853e-09;8.333e-01;-4.435e-01
30.003666000;9.998e-07;8.655e-09;7.927e-11;-3.836e-10;3.044e-09;1.035e-03;2.416e-02;9.422e-01;1.001e-06;-4.025e-09;4.062e-09;8.333e-01;-4.435e-01
30.003794000;9.999e-07;8.596e-09;1.947e-10;-6.058e-10;2.791e-09;1.034e-03;2.417e-02;9.428e-01;1.001e-06;-4.369e-09;4.270e-09;8.333e-01;-4.435e-01
30.003922000;1.000e-06;8.526e-09;3.230e-10;-8.300e-10;2.530e-09;1.033e-03;2.419e-02;9.436e-01;1.001e-06;-4.703e-09;4.473e-09;8.333e-01;-4.435e-01
30.004050000;1.000e-06;8.446e-09;4.653e-10;-1.056e-09;2.266e-09;1.033e-03;2.420e-02;9.436e-01;1.001e-06;-5.025e-09;4.666e-09;8.333e-01;-4.435e-01
30.004178000;1.000e-06;8.356e-09;6.226e-10;-1.285e-09;2.001e-09;1.032e-03;2.423e-02;9.449e-01;1.001e-06;-5.332e-09;4.842e-09;8.333e-01;-4.435e-01
30.004306000;1.001e-06;8.259e-09;7.958e-10;-1.516e-09;1.741e-09;1.031e-03;2.424e-02;9.455e-01;1.001e-06;-5.623e-09;4.997e-09;8.333e-01;-4.435e-01
30.004434000;1.001e-06;8.156e-09;9.852e-10;-1.750e-09;1.487e-09;1.030e-03;2.428e-02;9.468e-01;1.001e-06;-5.897e-09;5.126e-09;8.333e-01;-4.435e-01
30.004562000;1.001e-06;8.050e-09;1.191e-09;-1.987e-09;1.239e-09;1.029e-03;2.429e-02;9.472e-01;1.001e-06;-6.151e-09;5.223e-09;8.333e-01;-4.435e-01
30.004690000;1.001e-06;7.944e-09;1.415e-09;-2.228e-09;9.980e-10;1.028e-03;2.432e-02;9.485e-01;1.001e-06;-6.386e-09;5.287e-09;8.333e-01;-4.435e-01
30.004818000;1.001e-06;7.838e-09;1.658e-09;-2.471e-09;7.614e-10;1.028e-03;2.433e-02;9.489e-01;1.001e-06;-6.601e-09;5.318e-09;8.333e-01;-4.435e-01
30.004946000;1.002e-06;7.734e-09;1.921e-09;-2.712e-09;5.271e-10;1.026e-03;2.435e-02;9.255e-01;1.000e-06;-6.799e-09;5.315e-09;8.333e-01;-4.435e-01
30.005074000;1.002e-06;7.631e-09;2.201e-09;-2.947e-09;2.920e-10;1.026e-03;2.436e-02;9.258e-01;1.000e-06;-6.980e-09;5.281e-09;8.333e-01;-4.435e-01
30.005202000;1.002e-06;7.529e-09;2.497e-09;-3.169e-09;5.337e-11;1.024e-03;2.441e-02;9.274e-01;1.000e-06;-7.144e-09;5.216e-09;8.333e-01;-4.435e-01
30.005330000;1.002e-06;7.424e-09;2.803e-09;-3.371e-09;-1.904e-10;1.023e-03;2.443e-02;9.282e-01;9.998e-07;-7.292e-09;5.124e-09;8.333e-01;-4.435e-01
30.005458000;1.002e-06;7.314e-09;3.116e-09;-3.549e-09;-4.398e-10;1.023e-03;2.445e-02;9.290e-01;9.996e-07;-7.425e-09;5.007e-09;8.333e-01;-4.435e-01
30.005586000;1.002e-06;7.197e-09;3.429e-09;-3.698e-09;-6.946e-10;1.022e-03;2.447e-02;9.297e-01;9.993e-07;-7.541e-09;4.871e-09;8.333e-01;-4.435e-01
30.005714000;1.003e-06;7.071e-09;3.735e-09;-3.814e-09;-9.547e-10;1.021e-03;2.449e-02;9.304e-01;9.991e-07;-7.639e-09;4.718e-09;8.333e-01;-4.435e-01
30.005842000;1.003e-06;6.936e-09;4.027e-09;-3.896e-09;-1.220e-09;1.020e-03;2.450e-02;9.311e-01;9.989e-07;-7.718e-09;4.551e-09;8.333e-01;-4.435e-01
30.005894000;1.003e-06;6.792e-09;4.297e-09;-3.943e-09;-1.490e-09;1.020e-03;2.452e-02;9.318e-01;9.987e-07;-7.776e-09;4.370e-09;8.333e-01;-4.435e-01
30.005902000;1.003e-06;6.140e-09;5.090e-09;-3.781e-09;-2.649e-09;1.020e-03;2.452e-02;9.318e-01;9.981e-07;-7.790e-09;3.524e-09;8.333e-01;-4.435e-01
30.005910000;1.003e-06;5.963e-09;5.211e-09;-3.658e-09;-2.959e-09;1.019e-03;2.453e-02;9.323e-01;9.980e-07;-7.746e-09;3.286e-09;8.333e-01;-4.435e-01
30.005926000;1.003e-06;5.785e-09;5.300e-09;-3.508e-09;-3.275e-09;1.020e-03;2.451e-02;9.315e-01;9.980e-07;-7.690e-09;3.042e-09;8.333e-01;-4.435e-01
30.005958000;1.003e-06;5.606e-09;5.356e-09;-3.334e-09;-3.595e-09;1.020e-03;2.452e-02;9.317e-01;9.979e-07;-7.623e-09;2.791e-09;8.333e-01;-4.435e-01
30.006022000;1.003e-06;5.426e-09;5.380e-09;-3.141e-09;-3.919e-09;1.019e-03;2.454e-02;9.324e-01;9.979e-07;-7.545e-09;2.533e-09;8.333e-01;-4.435e-01
30.006085000;1.003e-06;5.244e-09;5.372e-09;-2.932e-09;-4.246e-09;1.018e-03;2.455e-02;9.331e-01;9.979e-07;-7.458e-09;2.269e-09;8.333e-01;-4.435e-01
30.006147000;1.003e-06;5.058e-09;5.334e-09;-2.713e-09;-4.576e-09;1.018e-03;2.455e-02;9.330e-01;9.979e-07;-7.361e-09;1.997e-09;8.333e-01;-4.435e-01
30.006209000;1.003e-06;4.867e-09;5.264e-09;-2.491e-09;-4.908e-09;1.017e-03;2.458e-02;9.341e-01;9.980e-07;-7.252e-09;1.718e-09;8.333e-01;-4.435e-01
30.006271000;1.003e-06;4.672e-09;5.163e-09;-2.272e-09;-5.241e-09;1.017e-03;2.458e-02;9.340e-01;9.980e-07;-7.132e-09;1.433e-09;8.333e-01;-4.435e-01
30.006395000;1.003e-06;4.475e-09;5.035e-09;-2.060e-09;-5.575e-09;1.016e-03;2.461e-02;9.352e-01;9.981e-07;-7.002e-09;1.142e-09;8.333e-01;-4.435e-01
30.006519000;1.003e-06;4.283e-09;4.884e-09;-1.860e-09;-5.906e-09;1.015e-03;2.464e-02;9.361e-01;9.981e-07;-6.865e-09;8.492e-10;8.333e-01;-4.435e-01
30.006643000;1.003e-06;4.099e-09;4.716e-09;-1.674e-09;-6.230e-09;1.014e-03;2.466e-02;9.123e-01;9.982e-07;-6.725e-09;5.566e-10;8.333e-01;-4.435e-01
30.006767000;1.003e-06;3.931e-09;4.538e-09;-1.505e-09;-6.545e-09;1.013e-03;2.469e-02;9.135e-01;9.982e-07;-6.586e-09;2.679e-10;8.333e-01;-4.435e-01
30.006891000;1.003e-06;3.780e-09;4.352e-09;-1.354e-09;-6.849e-09;1.012e-03;2.471e-02;9.142e-01;9.983e-07;-6.453e-09;-1.292e-11;8.333e-01;-4.435e-01
30.007016000;1.003e-06;3.648e-09;4.161e-09;-1.224e-09;-7.144e-09;1.010e-03;2.475e-02;9.157e-01;9.983e-07;-6.326e-09;-2.818e-10;8.333e-01;-4.435e-01
30.007140000;1.003e-06;3.533e-09;3.970e-09;-1.119e-09;-7.431e-09;1.008e-03;2.480e-02;9.176e-01;9.983e-07;-6.208e-09;-5.344e-10;8.333e-01;-4.435e-01
30.007264000;1.003e-06;3.435e-09;3.780e-09;-1.044e-09;-7.708e-09;1.007e-03;2.484e-02;9.190e-01;9.984e-07;-6.097e-09;-7.660e-10;8.333e-01;-4.435e-01
30.007388000;1.003e-06;3.353e-09;3.594e-09;-9.994e-10;-7.975e-09;1.005e-03;2.487e-02;9.204e-01;9.984e-07;-5.991e-09;-9.723e-10;8.333e-01;-4.435e-01
30.007512000;1.002e-06;3.287e-09;3.411e-09;-9.874e-10;-8.229e-09;1.003e-03;2.492e-02;9.221e-01;9.984e-07;-5.888e-09;-1.150e-09;8.333e-01;-4.435e-01
30.007636000;1.002e-06;3.237e-09;3.231e-09;-1.007e-09;-8.468e-09;1.002e-03;2.496e-02;9.234e-01;9.985e-07;-5.788e-09;-1.299e-09;8.333e-01;-4.435e-01
30.007760000;1.002e-06;3.202e-09;3.053e-09;-1.057e-09;-8.688e-09;1.000e-03;2.500e-02;9.000e-01;9.985e-07;-5.689e-09;-1.419e-09;8.333e-01;-4.435e-01
30.007885000;1.002e-06;3.180e-09;2.879e-09;-1.136e-09;-8.887e-09;9.974e-04;2.507e-02;9.024e-01;9.985e-07;-5.589e-09;-1.513e-09;8.333e-01;-4.435e-01
30.008009000;1.002e-06;3.171e-09;2.711e-09;-1.246e-09;-9.059e-09;9.962e-04;2.510e-02;9.035e-01;9.986e-07;-5.487e-09;-1.587e-09;8.333e-01;-4.435e-01
30.008133000;1.002e-06;3.172e-09;2.550e-09;-1.387e-09;-9.200e-09;9.937e-04;2.516e-02;9.057e-01;9.987e-07;-5.379e-09;-1.646e-09;8.333e-01;-4.435e-01
30.008257000;1.002e-06;3.180e-09;2.399e-09;-1.555e-09;-9.306e-09;9.912e-04;2.522e-02;9.080e-01;9.988e-07;-5.263e-09;-1.696e-09;8.333e-01;-4.435e-01
30.008381000;1.002e-06;3.191e-09;2.260e-09;-1.747e-09;-9.376e-09;9.888e-04;2.528e-02;9.102e-01;9.989e-07;-5.138e-09;-1.741e-09;8.333e-01;-4.435e-01
30.008505000;1.001e-06;3.203e-09;2.136e-09;-1.956e-09;-9.406e-09;9.861e-04;2.535e-02;9.127e-01;9.990e-07;-5.006e-09;-1.781e-09;8.333e-01;-4.435e-01
30.008629000;1.001e-06;3.214e-09;2.030e-09;-2.178e-09;-9.398e-09;9.839e-04;2.541e-02;8.893e-01;9.992e-07;-4.866e-09;-1.817e-09;8.333e-01;-4.435e-01
30.008708000;1.001e-06;3.222e-09;1.946e-09;-2.409e-09;-9.349e-09;9.829e-04;2.544e-02;8.903e-01;9.993e-07;-4.718e-09;-1.848e-09;8.333e-01;-4.435e-01
30.008712000;1.001e-06;3.214e-09;1.856e-09;-3.111e-09;-8.952e-09;9.829e-04;2.544e-02;8.903e-01;9.998e-07;-4.231e-09;-1.871e-09;8.333e-01;-4.435e-01
30.008716000;1.001e-06;3.192e-09;1.886e-09;-3.336e-09;-8.741e-09;9.825e-04;2.545e-02;8.906e-01;1.000e-06;-4.062e-09;-1.844e-09;8.333e-01;-4.435e-01
30.008724000;1.000e-06;3.158e-09;1.944e-09;-3.551e-09;-8.496e-09;9.825e-04;2.545e-02;8.906e-01;1.000e-06;-3.894e-09;-1.800e-09;8.333e-01;-4.435e-01
30.008740000;1.000e-06;3.110e-09;2.025e-09;-3.751e-09;-8.223e-09;9.821e-04;2.546e-02;8.910e-01;1.000e-06;-3.731e-09;-1.741e-09;8.333e-01;-4.435e-01
30.008772000;1.000e-06;3.051e-09;2.127e-09;-3.936e-09;-7.926e-09;9.809e-04;2.549e-02;8.920e-01;1.000e-06;-3.575e-09;-1.671e-09;8.333e-01;-4.435e-01
30.008836000;1.000e-06;2.982e-09;2.246e-09;-4.105e-09;-7.612e-09;9.803e-04;2.550e-02;8.926e-01;1.001e-06;-3.430e-09;-1.596e-09;8.333e-01;-4.435e-01
30.008964000;1.000e-06;2.905e-09;2.379e-09;-4.257e-09;-7.290e-09;9.773e-04;2.558e-02;8.953e-01;1.001e-06;-3.300e-09;-1.518e-09;8.333e-01;-4.435e-01
30.009092000;1.000e-06;2.818e-09;2.525e-09;-4.393e-09;-6.965e-09;9.749e-04;2.564e-02;8.975e-01;1.001e-06;-3.187e-09;-1.440e-09;8.333e-01;-4.435e-01
30.009167000;1.000e-06;2.723e-09;2.681e-09;-4.514e-09;-6.644e-09;9.731e-04;2.569e-02;8.992e-01;1.001e-06;-3.091e-09;-1.367e-09;8.333e-01;-4.435e-01
30.009175000;1.000e-06;2.254e-09;3.342e-09;-4.884e-09;-5.476e-09;9.731e-04;2.569e-02;8.992e-01;1.001e-06;-2.844e-09;-1.141e-09;8.333e-01;-4.435e-01
30.009183000;1.000e-06;2.127e-09;3.498e-09;-4.948e-09;-5.221e-09;9.728e-04;2.570e-02;8.995e-01;1.001e-06;-2.799e-09;-1.109e-09;8.333e-01;-4.435e-01
30.009199000;1.001e-06;2.007e-09;3.643e-09;-4.998e-09;-4.981e-09;9.733e-04;2.568e-02;8.990e-01;1.001e-06;-2.755e-09;-1.088e-09;8.333e-01;-4.435e-01
30.009231000;1.001e-06;1.894e-09;3.774e-09;-5.036e-09;-4.755e-09;9.726e-04;2.570e-02;8.739e-01;1.001e-06;-2.711e-09;-1.080e-09;8.333e-01;-4.435e-01
30.009295000;1.001e-06;1.790e-09;3.892e-09;-5.061e-09;-4.547e-09;9.712e-04;2.574e-02;8.752e-01;1.001e-06;-2.664e-09;-1.084e-09;8.333e-01;-4.435e-01
30.009423000;1.001e-06;1.692e-09;3.999e-09;-5.077e-09;-4.355e-09;9.690e-04;2.580e-02;8.772e-01;1.001e-06;-2.616e-09;-1.099e-09;8.333e-01;-4.435e-01
30.009551000;1.001e-06;1.597e-09;4.096e-09;-5.087e-09;-4.180e-09;9.672e-04;2.585e-02;8.788e-01;1.001e-06;-2.564e-09;-1.122e-09;8.333e-01;-4.435e-01
30.009807000;1.001e-06;1.508e-09;4.187e-09;-5.096e-09;-4.018e-09;9.626e-04;2.597e-02;8.830e-01;1.001e-06;-2.509e-09;-1.150e-09;8.333e-01;-4.435e-01
30.010037000;1.001e-06;1.427e-09;4.278e-09;-5.107e-09;-3.868e-09;9.592e-04;2.606e-02;8.862e-01;1.000e-06;-2.448e-09;-1.180e-09;8.333e-01;-4.435e-01
30.010267000;1.001e-06;1.356e-09;4.370e-09;-5.119e-09;-3.726e-09;9.566e-04;2.613e-02;8.624e-01;1.000e-06;-2.380e-09;-1.208e-09;8.333e-01;-4.435e-01
30.010496000;1.001e-06;1.298e-09;4.463e-09;-5.133e-09;-3.592e-09;9.536e-04;2.622e-02;8.652e-01;1.000e-06;-2.302e-09;-1.231e-09;8.333e-01;-4.435e-01
30.010726000;1.001e-06;1.252e-09;4.558e-09;-5.147e-09;-3.464e-09;9.507e-04;2.630e-02;8.678e-01;1.000e-06;-2.215e-09;-1.247e-09;8.333e-01;-4.435e-01
30.010956000;1.001e-06;1.219e-09;4.653e-09;-5.164e-09;-3.342e-09;9.481e-04;2.637e-02;8.702e-01;1.000e-06;-2.119e-09;-1.253e-09;8.333e-01;-4.435e-01
30.011186000;1.002e-06;1.197e-09;4.748e-09;-5.184e-09;-3.224e-09;9.466e-04;2.641e-02;8.715e-01;1.000e-06;-2.017e-09;-1.250e-09;8.333e-01;-4.435e-01
30.011393000;1.002e-06;1.184e-09;4.842e-09;-5.208e-09;-3.108e-09;9.449e-04;2.646e-02;8.731e-01;9.999e-07;-1.909e-09;-1.240e-09;8.333e-01;-4.435e-01
30.011600000;1.002e-06;1.181e-09;4.936e-09;-5.234e-09;-2.993e-09;9.432e-04;2.650e-02;8.481e-01;9.997e-07;-1.796e-09;-1.223e-09;8.333e-01;-4.435e-01
30.011807000;1.002e-06;1.186e-09;5.028e-09;-5.259e-09;-2.877e-09;9.418e-04;2.655e-02;8.495e-01;9.996e-07;-1.677e-09;-1.205e-09;8.333e-01;-4.435e-01
30.012013000;1.002e-06;1.200e-09;5.120e-09;-5.278e-09;-2.762e-09;9.404e-04;2.658e-02;8.507e-01;9.995e-07;-1.553e-09;-1.186e-09;8.333e-01;-4.435e-01
30.012220000;1.002e-06;1.224e-09;5.210e-09;-5.288e-09;-2.647e-09;9.393e-04;2.662e-02;8.517e-01;9.993e-07;-1.427e-09;-1.169e-09;8.333e-01;-4.435e-01
30.012427000;1.002e-06;1.258e-09;5.301e-09;-5.282e-09;-2.533e-09;9.382e-04;2.665e-02;8.527e-01;9.992e-07;-1.303e-09;-1.155e-09;8.333e-01;-4.435e-01
30.012634000;1.002e-06;1.303e-09;5.393e-09;-5.259e-09;-2.420e-09;9.375e-04;2.667e-02;8.533e-01;9.991e-07;-1.184e-09;-1.142e-09;8.333e-01;-4.435e-01
30.012841000;1.002e-06;1.359e-09;5.486e-09;-5.217e-09;-2.306e-09;9.369e-04;2.668e-02;8.539e-01;9.989e-07;-1.073e-09;-1.128e-09;8.333e-01;-4.435e-01
30.013048000;1.002e-06;1.429e-09;5.580e-09;-5.155e-09;-2.191e-09;9.363e-04;2.670e-02;8.544e-01;9.988e-07;-9.696e-10;-1.112e-09;8.333e-01;-4.435e-01
30.013255000;1.001e-06;1.513e-09;5.678e-09;-5.073e-09;-2.074e-09;9.360e-04;2.671e-02;8.547e-01;9.986e-07;-8.742e-10;-1.094e-09;8.333e-01;-4.435e-01
30.013462000;1.001e-06;1.611e-09;5.777e-09;-4.973e-09;-1.952e-09;9.358e-04;2.671e-02;8.549e-01;9.985e-07;-7.855e-10;-1.077e-09;8.333e-01;-4.435e-01
30.013875000;1.001e-06;1.842e-09;5.975e-09;-4.722e-09;-1.692e-09;9.359e-04;2.671e-02;8.548e-01;9.983e-07;-6.237e-10;-1.040e-09;8.333e-01;-4.435e-01
30.014082000;1.001e-06;1.971e-09;6.071e-09;-4.576e-09;-1.556e-09;9.361e-04;2.671e-02;8.546e-01;9.981e-07;-5.473e-10;-1.019e-09;8.333e-01;-4.435e-01
30.014289000;1.001e-06;2.104e-09;6.160e-09;-4.418e-09;-1.419e-09;9.364e-04;2.670e-02;8.543e-01;9.980e-07;-4.720e-10;-9.964e-10;8.333e-01;-4.435e-01
30.014496000;1.001e-06;2.239e-09;6.240e-09;-4.251e-09;-1.279e-09;9.369e-04;2.668e-02;8.539e-01;9.979e-07;-3.977e-10;-9.710e-10;8.333e-01;-4.435e-01
30.014703000;1.001e-06;2.375e-09;6.309e-09;-4.079e-09;-1.136e-09;9.375e-04;2.667e-02;8.533e-01;9.978e-07;-3.244e-10;-9.434e-10;8.333e-01;-4.435e-01
30.014910000;1.001e-06;2.510e-09;6.369e-09;-3.907e-09;-9.883e-10;9.382e-04;2.665e-02;8.527e-01;9.976e-07;-2.530e-10;-9.143e-10;8.333e-01;-4.435e-01
30.015117000;1.001e-06;2.644e-09;6.422e-09;-3.740e-09;-8.340e-10;9.391e-04;2.662e-02;8.519e-01;9.975e-07;-1.847e-10;-8.847e-10;8.333e-01;-4.435e-01
30.015323000;1.001e-06;2.778e-09;6.469e-09;-3.580e-09;-6.717e-10;9.400e-04;2.660e-02;8.511e-01;9.973e-07;-1.212e-10;-8.551e-10;8.333e-01;-4.435e-01
30.015530000;1.001e-06;2.910e-09;6.511e-09;-3.431e-09;-5.003e-10;9.410e-04;2.657e-02;8.501e-01;9.971e-07;-6.435e-11;-8.253e-10;8.333e-01;-4.435e-01
30.015737000;1.001e-06;3.042e-09;6.547e-09;-3.295e-09;-3.190e-10;9.422e-04;2.653e-02;8.491e-01;9.969e-07;-1.623e-11;-7.947e-10;8.333e-01;-4.435e-01
30.015944000;1.001e-06;3.174e-09;6.578e-09;-3.176e-09;-1.270e-10;9.434e-04;2.650e-02;8.480e-01;9.967e-07;2.177e-11;-7.631e-10;8.333e-01;-4.435e-01
30.016151000;1.001e-06;3.306e-09;6.604e-09;-3.074e-09;7.586e-11;9.448e-04;2.646e-02;8.732e-01;9.965e-07;4.939e-11;-7.299e-10;8.333e-01;-4.435e-01
30.016358000;1.001e-06;3.439e-09;6.624e-09;-2.992e-09;2.894e-10;9.462e-04;2.642e-02;8.719e-01;9.962e-07;6.783e-11;-6.939e-10;8.333e-01;-4.435e-01
30.016565000;1.001e-06;3.575e-09;6.635e-09;-2.930e-09;5.122e-10;9.477e-04;2.638e-02;8.705e-01;9.959e-07;7.974e-11;-6.538e-10;8.333e-01;-4.435e-01
30.016772000;1.001e-06;3.717e-09;6.633e-09;-2.888e-09;7.419e-10;9.494e-04;2.633e-02;8.690e-01;9.955e-07;8.875e-11;-6.090e-10;8.333e-01;-4.435e-01
30.016978000;1.001e-06;3.869e-09;6.613e-09;-2.865e-09;9.742e-10;9.510e-04;2.629e-02;8.675e-01;9.951e-07;9.823e-11;-5.594e-10;8.333e-01;-4.435e-01
30.017185000;1.001e-06;4.030e-09;6.572e-09;-2.860e-09;1.204e-09;9.528e-04;2.624e-02;8.659e-01;9.948e-07;1.096e-10;-5.051e-10;8.333e-01;-4.435e-01
