;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
47;3.816e-03;1.044e+00;8.330e-01;-1.653e-03;7.978e-01;-1.583e-03;1.051e+00;1.000e+01;8.083e-01;1.903e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
48;4.072e-03;1.044e+00;8.330e-01;-1.777e-03;7.978e-01;-1.702e-03;1.050e+00;1.000e+01;8.083e-01;1.891e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
49;4.328e-03;1.044e+00;8.329e-01;-1.899e-03;7.978e-01;-1.819e-03;1.050e+00;1.000e+01;8.083e-01;1.880e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
50;4.840e-03;1.044e+00;8.329e-01;-2.133e-03;7.978e-01;-2.043e-03;1.050e+00;1.000e+01;8.083e-01;1.857e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
51;5.352e-03;1.044e+00;8.329e-01;-2.352e-03;7.978e-01;-2.253e-03;1.050e+00;1.000e+01;8.083e-01;1.836e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
52;5.864e-03;1.044e+00;8.328e-01;-2.560e-03;7.978e-01;-2.452e-03;1.050e+00;1.000e+01;8.083e-01;1.816e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
53;6.376e-03;1.044e+00;8.328e-01;-2.752e-03;7.978e-01;-2.637e-03;1.050e+00;1.000e+01;8.083e-01;1.798e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
54;6.888e-03;1.044e+00;8.328e-01;-2.932e-03;7.979e-01;-2.809e-03;1.050e+00;1.000e+01;8.083e-01;1.781e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
55;7.912e-03;1.044e+00;8.327e-01;-3.252e-03;7.979e-01;-3.116e-03;1.050e+00;1.000e+01;8.083e-01;1.750e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
56;8.936e-03;1.044e+00;8.327e-01;-3.523e-03;7.979e-01;-3.376e-03;1.049e+00;1.000e+01;8.083e-01;1.724e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
57;9.960e-03;1.044e+00;8.326e-01;-3.747e-03;7.979e-01;-3.591e-03;1.049e+00;1.000e+01;8.084e-01;1.702e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
58;1.098e-02;1.044e+00;8.326e-01;-3.930e-03;7.979e-01;-3.766e-03;1.049e+00;1.000e+01;8.084e-01;1.684e-02;1.045e+00;1.000e+00;8.085e-01;1.000e+00
59;1.201e-02;1.043e+00;8.326e-01;-4.075e-03;7.979e-01;-3.906e-03;1.049e+00;1.000e+01;8.084e-01;1.670e-02;1.045e+00;1.000e+00;8.086e-01;1.000e+00
60;1.303e-02;1.043e+00;8.326e-01;-4.187e-03;7.980e-01;-4.013e-03;1.049e+00;1.000e+01;8.084e-01;1.659e-02;1.045e+00;1.000e+00;8.086e-01;1.000e+00
61;1.406e-02;1.043e+00;8.326e-01;-4.268e-03;7.980e-01;-4.090e-03;1.049e+00;1.000e+01;8.085e-01;1.651e-02;1.045e+00;1.000e+00;8.086e-01;1.000e+00
62;1.508e-02;1.043e+00;8.327e-01;-4.323e-03;7.980e-01;-4.143e-03;1.049e+00;1.000e+01;8.085e-01;1.646e-02;1.045e+00;1.000e+00;8.087e-01;1.000e+00
63;1.610e-02;1.043e+00;8.327e-01;-4.357e-03;7.980e-01;-4.175e-03;1.049e+00;1.000e+01;8.085e-01;1.642e-02;1.045e+00;1.000e+00;8.087e-01;1.000e+00
64;1.713e-02;1.043e+00;8.327e-01;-4.372e-03;7.981e-01;-4.190e-03;1.049e+00;1.000e+01;8.085e-01;1.641e-02;1.045e+00;1.000e+00;8.087e-01;1.000e+00
65;1.918e-02;1.043e+00;8.328e-01;-4.364e-03;7.981e-01;-4.183e-03;1.049e+00;1.000e+01;8.086e-01;1.641e-02;1.045e+00;1.000e+00;8.088e-01;1.000e+00
66;2.102e-02;1.043e+00;8.328e-01;-4.324e-03;7.982e-01;-4.144e-03;1.049e+00;1.000e+01;8.087e-01;1.645e-02;1.045e+00;1.000e+00;8.088e-01;1.000e+00
67;2.286e-02;1.043e+00;8.329e-01;-4.265e-03;7.982e-01;-4.088e-03;1.049e+00;1.000e+01;8.087e-01;1.651e-02;1.045e+00;1.000e+00;8.089e-01;1.000e+00
68;2.471e-02;1.043e+00;8.330e-01;-4.198e-03;7.983e-01;-4.023e-03;1.049e+00;1.000e+01;8.088e-01;1.657e-02;1.045e+00;1.000e+00;8.089e-01;1.000e+00
69;2.655e-02;1.043e+00;8.330e-01;-4.131e-03;7.983e-01;-3.959e-03;1.049e+00;1.000e+01;8.088e-01;1.664e-02;1.045e+00;1.000e+00;8.090e-01;1.000e+00
70;2.839e-02;1.043e+00;8.331e-01;-4.070e-03;7.984e-01;-3.900e-03;1.049e+00;1.000e+01;8.089e-01;1.670e-02;1.045e+00;1.000e+00;8.090e-01;1.000e+00
71;3.024e-02;1.043e+00;8.331e-01;-4.017e-03;7.984e-01;-3.849e-03;1.049e+00;1.000e+01;8.089e-01;1.675e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
72;3.166e-02;1.043e+00;8.332e-01;-3.984e-03;7.984e-01;-3.818e-03;1.049e+00;1.000e+01;8.089e-01;1.678e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
73;3.166e-02;1.043e+00;8.332e-01;-3.984e-03;7.984e-01;-3.818e-03;1.049e+00;1.000e+01;8.089e-01;1.678e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
74;3.166e-02;1.043e+00;8.332e-01;-3.984e-03;7.984e-01;-3.818e-03;1.049e+00;1.000e+01;8.089e-01;1.678e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
75;3.166e-02;1.043e+00;8.332e-01;-3.984e-03;7.984e-01;-3.818e-03;1.049e+00;1.000e+01;8.089e-01;1.678e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
76;3.167e-02;1.043e+00;8.332e-01;-3.984e-03;7.984e-01;-3.818e-03;1.049e+00;1.000e+01;8.089e-01;1.678e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
77;3.167e-02;1.043e+00;8.332e-01;-3.983e-03;7.984e-01;-3.817e-03;1.049e+00;1.000e+01;8.089e-01;1.678e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
78;3.169e-02;1.043e+00;8.332e-01;-3.983e-03;7.984e-01;-3.817e-03;1.049e+00;1.000e+01;8.089e-01;1.678e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
79;3.172e-02;1.043e+00;8.332e-01;-3.983e-03;7.984e-01;-3.817e-03;1.049e+00;1.000e+01;8.089e-01;1.678e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
80;3.179e-02;1.043e+00;8.332e-01;-3.982e-03;7.984e-01;-3.816e-03;1.049e+00;1.000e+01;8.089e-01;1.679e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
81;3.191e-02;1.043e+00;8.332e-01;-3.979e-03;7.985e-01;-3.814e-03;1.049e+00;1.000e+01;8.089e-01;1.679e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
82;3.217e-02;1.043e+00;8.332e-01;-3.975e-03;7.985e-01;-3.809e-03;1.049e+00;1.000e+01;8.089e-01;1.679e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
83;3.268e-02;1.043e+00;8.332e-01;-3.966e-03;7.985e-01;-3.800e-03;1.049e+00;1.000e+01;8.089e-01;1.680e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
84;3.371e-02;1.043e+00;8.332e-01;-3.951e-03;7.985e-01;-3.786e-03;1.049e+00;1.000e+01;8.089e-01;1.682e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
85;3.575e-02;1.043e+00;8.332e-01;-3.931e-03;7.985e-01;-3.767e-03;1.049e+00;1.000e+01;8.090e-01;1.684e-02;1.045e+00;1.000e+00;8.091e-01;1.000e+00
86;3.780e-02;1.043e+00;8.332e-01;-3.927e-03;7.985e-01;-3.763e-03;1.049e+00;1.000e+01;8.090e-01;1.685e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
87;4.190e-02;1.043e+00;8.333e-01;-3.949e-03;7.985e-01;-3.784e-03;1.049e+00;1.000e+01;8.090e-01;1.684e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
88;4.599e-02;1.043e+00;8.333e-01;-4.003e-03;7.986e-01;-3.836e-03;1.049e+00;1.000e+01;8.090e-01;1.679e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
89;5.009e-02;1.043e+00;8.333e-01;-4.076e-03;7.986e-01;-3.906e-03;1.049e+00;1.000e+01;8.090e-01;1.673e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
90;5.195e-02;1.043e+00;8.333e-01;-4.112e-03;7.986e-01;-3.941e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
91;5.195e-02;1.043e+00;8.333e-01;-4.112e-03;7.986e-01;-3.941e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
92;5.195e-02;1.043e+00;8.333e-01;-4.112e-03;7.986e-01;-3.941e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
93;5.195e-02;1.043e+00;8.333e-01;-4.112e-03;7.986e-01;-3.941e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
94;5.196e-02;1.043e+00;8.333e-01;-4.112e-03;7.986e-01;-3.941e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
95;5.196e-02;1.043e+00;8.333e-01;-4.112e-03;7.986e-01;-3.941e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
96;5.198e-02;1.043e+00;8.333e-01;-4.113e-03;7.986e-01;-3.942e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
97;5.201e-02;1.043e+00;8.333e-01;-4.113e-03;7.986e-01;-3.942e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
98;5.208e-02;1.043e+00;8.333e-01;-4.114e-03;7.986e-01;-3.943e-03;1.049e+00;1.000e+01;8.090e-01;1.670e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
99;5.221e-02;1.043e+00;8.333e-01;-4.116e-03;7.986e-01;-3.945e-03;1.049e+00;1.000e+01;8.090e-01;1.669e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
100;5.246e-02;1.043e+00;8.333e-01;-4.122e-03;7.986e-01;-3.951e-03;1.049e+00;1.000e+01;8.090e-01;1.669e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
101;5.297e-02;1.043e+00;8.333e-01;-4.133e-03;7.986e-01;-3.961e-03;1.049e+00;1.000e+01;8.090e-01;1.668e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
102;5.400e-02;1.043e+00;8.333e-01;-4.154e-03;7.986e-01;-3.982e-03;1.049e+00;1.000e+01;8.090e-01;1.666e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
103;5.604e-02;1.043e+00;8.332e-01;-4.197e-03;7.986e-01;-4.022e-03;1.049e+00;1.000e+01;8.090e-01;1.662e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
104;6.014e-02;1.043e+00;8.332e-01;-4.277e-03;7.986e-01;-4.099e-03;1.049e+00;1.000e+01;8.090e-01;1.655e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
105;6.408e-02;1.043e+00;8.332e-01;-4.350e-03;7.986e-01;-4.169e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
106;6.408e-02;1.043e+00;8.332e-01;-4.350e-03;7.986e-01;-4.169e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
107;6.408e-02;1.043e+00;8.332e-01;-4.350e-03;7.986e-01;-4.169e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
108;6.408e-02;1.043e+00;8.332e-01;-4.350e-03;7.986e-01;-4.169e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
109;6.409e-02;1.043e+00;8.332e-01;-4.350e-03;7.986e-01;-4.169e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
110;6.409e-02;1.043e+00;8.332e-01;-4.350e-03;7.986e-01;-4.169e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
111;6.411e-02;1.043e+00;8.332e-01;-4.350e-03;7.986e-01;-4.169e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
112;6.414e-02;1.043e+00;8.332e-01;-4.351e-03;7.986e-01;-4.170e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
113;6.421e-02;1.043e+00;8.332e-01;-4.352e-03;7.986e-01;-4.171e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
114;6.434e-02;1.043e+00;8.332e-01;-4.354e-03;7.986e-01;-4.173e-03;1.049e+00;1.000e+01;8.090e-01;1.648e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
115;6.459e-02;1.043e+00;8.332e-01;-4.359e-03;7.986e-01;-4.178e-03;1.049e+00;1.000e+01;8.090e-01;1.647e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
116;6.510e-02;1.043e+00;8.332e-01;-4.368e-03;7.986e-01;-4.186e-03;1.049e+00;1.000e+01;8.090e-01;1.646e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
117;6.613e-02;1.043e+00;8.332e-01;-4.385e-03;7.986e-01;-4.203e-03;1.049e+00;1.000e+01;8.091e-01;1.645e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
118;6.817e-02;1.043e+00;8.332e-01;-4.421e-03;7.986e-01;-4.237e-03;1.049e+00;1.000e+01;8.091e-01;1.641e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
119;7.227e-02;1.043e+00;8.332e-01;-4.488e-03;7.986e-01;-4.302e-03;1.049e+00;1.000e+01;8.091e-01;1.635e-02;1.045e+00;1.000e+00;8.092e-01;1.000e+00
120;8.046e-02;1.043e+00;8.332e-01;-4.618e-03;7.986e-01;-4.426e-03;1.049e+00;1.000e+01;8.091e-01;1.623e-02;1.045e+00;1.000e+00;8.093e-01;1.000e+00
121;8.865e-02;1.043e+00;8.332e-01;-4.742e-03;7.986e-01;-4.546e-03;1.049e+00;1.000e+01;8.091e-01;1.611e-02;1.045e+00;1.000e+00;8.093e-01;1.000e+00
122;9.866e-02;1.043e+00;8.332e-01;-4.894e-03;7.987e-01;-4.691e-03;1.049e+00;1.000e+01;8.092e-01;1.596e-02;1.045e+00;1.000e+00;8.093e-01;1.000e+00
123;1.087e-01;1.043e+00;8.332e-01;-5.045e-03;7.987e-01;-4.836e-03;1.049e+00;1.000e+01;8.092e-01;1.582e-02;1.045e+00;1.000e+00;8.094e-01;1.000e+00
124;1.187e-01;1.043e+00;8.333e-01;-5.194e-03;7.988e-01;-4.979e-03;1.049e+00;1.000e+01;8.093e-01;1.568e-02;1.045e+00;1.000e+00;8.094e-01;1.000e+00
125;1.287e-01;1.043e+00;8.333e-01;-5.343e-03;7.988e-01;-5.122e-03;1.048e+00;1.000e+01;8.093e-01;1.554e-02;1.045e+00;1.000e+00;8.094e-01;1.000e+00
126;1.387e-01;1.043e+00;8.333e-01;-5.487e-03;7.988e-01;-5.260e-03;1.048e+00;1.000e+01;8.093e-01;1.540e-02;1.045e+00;1.000e+00;8.095e-01;1.000e+00
127;1.487e-01;1.043e+00;8.333e-01;-5.630e-03;7.989e-01;-5.398e-03;1.048e+00;1.000e+01;8.094e-01;1.527e-02;1.045e+00;1.000e+00;8.095e-01;1.000e+00
128;1.587e-01;1.043e+00;8.333e-01;-5.772e-03;7.989e-01;-5.534e-03;1.048e+00;1.000e+01;8.094e-01;1.513e-02;1.045e+00;1.000e+00;8.095e-01;1.000e+00
129;1.687e-01;1.043e+00;8.333e-01;-5.910e-03;7.989e-01;-5.667e-03;1.048e+00;1.000e+01;8.094e-01;1.500e-02;1.045e+00;1.000e+00;8.096e-01;1.000e+00
130;1.787e-01;1.043e+00;8.333e-01;-6.048e-03;7.990e-01;-5.799e-03;1.048e+00;1.000e+01;8.095e-01;1.487e-02;1.045e+00;1.000e+00;8.096e-01;1.000e+00
