time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
19.990649000;1.053e+00;8.399e-01;4.480e-01;7.978e-01;4.256e-01;1.187e+00;1.103e+00;7.831e-01;4.754e-01;1.053e+00;7.559e-01;4.032e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
19.990681000;1.053e+00;8.402e-01;4.482e-01;7.978e-01;4.256e-01;1.188e+00;1.104e+00;7.831e-01;4.754e-01;1.053e+00;7.562e-01;4.034e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
19.990745000;1.054e+00;8.409e-01;4.485e-01;7.978e-01;4.256e-01;1.189e+00;1.104e+00;7.831e-01;4.754e-01;1.054e+00;7.568e-01;4.037e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.990750000;1.054e+00;8.409e-01;4.486e-01;7.978e-01;4.256e-01;1.189e+00;1.104e+00;7.831e-01;4.754e-01;1.054e+00;7.568e-01;4.037e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.990751000;1.054e+00;8.409e-01;4.486e-01;7.978e-01;4.256e-01;1.189e+00;1.105e+00;7.831e-01;4.754e-01;1.054e+00;7.568e-01;4.037e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.990754000;1.054e+00;8.409e-01;4.486e-01;7.978e-01;4.256e-01;1.189e+00;1.105e+00;7.831e-01;4.754e-01;1.054e+00;7.568e-01;4.037e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.990758000;1.054e+00;8.410e-01;4.486e-01;7.978e-01;4.256e-01;1.189e+00;1.105e+00;7.831e-01;4.754e-01;1.054e+00;7.569e-01;4.037e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.990766000;1.054e+00;8.411e-01;4.487e-01;7.978e-01;4.256e-01;1.189e+00;1.105e+00;7.831e-01;4.754e-01;1.054e+00;7.570e-01;4.038e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.990782000;1.054e+00;8.412e-01;4.487e-01;7.978e-01;4.256e-01;1.189e+00;1.105e+00;7.831e-01;4.753e-01;1.054e+00;7.571e-01;4.039e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.990814000;1.055e+00;8.415e-01;4.489e-01;7.978e-01;4.256e-01;1.190e+00;1.105e+00;7.831e-01;4.753e-01;1.055e+00;7.574e-01;4.040e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.990878000;1.056e+00;8.422e-01;4.493e-01;7.978e-01;4.256e-01;1.190e+00;1.106e+00;7.831e-01;4.753e-01;1.056e+00;7.580e-01;4.043e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
19.991006000;1.057e+00;8.435e-01;4.500e-01;7.977e-01;4.256e-01;1.192e+00;1.108e+00;7.831e-01;4.752e-01;1.057e+00;7.591e-01;4.050e-01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
19.991134000;1.059e+00;8.447e-01;4.507e-01;7.977e-01;4.256e-01;1.194e+00;1.109e+00;7.832e-01;4.752e-01;1.059e+00;7.603e-01;4.056e-01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
19.991262000;1.061e+00;8.460e-01;4.514e-01;7.977e-01;4.256e-01;1.196e+00;1.111e+00;7.832e-01;4.751e-01;1.061e+00;7.614e-01;4.062e-01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
19.991390000;1.062e+00;8.473e-01;4.521e-01;7.976e-01;4.256e-01;1.198e+00;1.113e+00;7.832e-01;4.750e-01;1.062e+00;7.625e-01;4.069e-01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
19.991518000;1.064e+00;8.485e-01;4.528e-01;7.976e-01;4.256e-01;1.200e+00;1.114e+00;7.832e-01;4.750e-01;1.064e+00;7.637e-01;4.075e-01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
19.991774000;1.067e+00;8.510e-01;4.541e-01;7.975e-01;4.256e-01;1.203e+00;1.118e+00;7.832e-01;4.748e-01;1.067e+00;7.659e-01;4.087e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
19.992004000;1.070e+00;8.533e-01;4.554e-01;7.974e-01;4.255e-01;1.207e+00;1.120e+00;7.832e-01;4.747e-01;1.070e+00;7.680e-01;4.098e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
19.992234000;1.073e+00;8.556e-01;4.566e-01;7.974e-01;4.255e-01;1.210e+00;1.123e+00;7.831e-01;4.745e-01;1.073e+00;7.700e-01;4.109e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.992465000;1.076e+00;8.578e-01;4.577e-01;7.973e-01;4.254e-01;1.213e+00;1.126e+00;7.831e-01;4.743e-01;1.076e+00;7.720e-01;4.120e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.992695000;1.079e+00;8.600e-01;4.589e-01;7.972e-01;4.254e-01;1.217e+00;1.129e+00;7.831e-01;4.741e-01;1.079e+00;7.740e-01;4.130e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.992926000;1.082e+00;8.623e-01;4.601e-01;7.971e-01;4.253e-01;1.220e+00;1.132e+00;7.831e-01;4.739e-01;1.082e+00;7.760e-01;4.141e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.993156000;1.085e+00;8.645e-01;4.612e-01;7.969e-01;4.252e-01;1.223e+00;1.135e+00;7.830e-01;4.737e-01;1.085e+00;7.780e-01;4.151e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.993386000;1.088e+00;8.667e-01;4.623e-01;7.968e-01;4.250e-01;1.226e+00;1.138e+00;7.830e-01;4.734e-01;1.088e+00;7.800e-01;4.161e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.993617000;1.091e+00;8.689e-01;4.634e-01;7.967e-01;4.249e-01;1.230e+00;1.141e+00;7.829e-01;4.731e-01;1.091e+00;7.820e-01;4.171e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.994078000;1.097e+00;8.733e-01;4.655e-01;7.964e-01;4.245e-01;1.236e+00;1.147e+00;7.828e-01;4.725e-01;1.097e+00;7.860e-01;4.190e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.994538000;1.102e+00;8.776e-01;4.675e-01;7.961e-01;4.241e-01;1.243e+00;1.153e+00;7.826e-01;4.719e-01;1.102e+00;7.899e-01;4.208e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.994999000;1.108e+00;8.819e-01;4.695e-01;7.957e-01;4.236e-01;1.249e+00;1.159e+00;7.824e-01;4.711e-01;1.108e+00;7.937e-01;4.225e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.995460000;1.114e+00;8.862e-01;4.713e-01;7.953e-01;4.230e-01;1.256e+00;1.164e+00;7.822e-01;4.703e-01;1.114e+00;7.975e-01;4.242e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.995921000;1.120e+00;8.904e-01;4.731e-01;7.949e-01;4.223e-01;1.262e+00;1.170e+00;7.820e-01;4.694e-01;1.120e+00;8.013e-01;4.258e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.996382000;1.126e+00;8.945e-01;4.747e-01;7.944e-01;4.216e-01;1.268e+00;1.176e+00;7.817e-01;4.684e-01;1.126e+00;8.051e-01;4.273e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.996842000;1.132e+00;8.986e-01;4.763e-01;7.939e-01;4.208e-01;1.275e+00;1.182e+00;7.813e-01;4.674e-01;1.132e+00;8.088e-01;4.287e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.997303000;1.138e+00;9.027e-01;4.778e-01;7.934e-01;4.199e-01;1.281e+00;1.188e+00;7.810e-01;4.662e-01;1.138e+00;8.124e-01;4.300e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.997764000;1.144e+00;9.067e-01;4.791e-01;7.928e-01;4.190e-01;1.287e+00;1.193e+00;7.806e-01;4.650e-01;1.144e+00;8.160e-01;4.312e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.998225000;1.150e+00;9.106e-01;4.804e-01;7.922e-01;4.179e-01;1.294e+00;1.199e+00;7.801e-01;4.638e-01;1.150e+00;8.196e-01;4.324e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.998686000;1.155e+00;9.145e-01;4.816e-01;7.915e-01;4.168e-01;1.300e+00;1.205e+00;7.796e-01;4.624e-01;1.155e+00;8.231e-01;4.335e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.999146000;1.161e+00;9.184e-01;4.827e-01;7.908e-01;4.157e-01;1.306e+00;1.211e+00;7.791e-01;4.610e-01;1.161e+00;8.265e-01;4.345e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.999607000;1.167e+00;9.221e-01;4.837e-01;7.900e-01;4.144e-01;1.312e+00;1.216e+00;7.786e-01;4.595e-01;1.167e+00;8.299e-01;4.354e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.999883000;1.171e+00;9.244e-01;4.843e-01;7.896e-01;4.137e-01;1.316e+00;1.220e+00;7.782e-01;4.586e-01;1.171e+00;8.319e-01;4.359e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.999996000;1.172e+00;9.251e-01;4.844e-01;7.894e-01;4.133e-01;1.317e+00;1.221e+00;7.780e-01;4.582e-01;1.172e+00;8.326e-01;4.360e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.999996000;1.172e+00;9.253e-01;4.845e-01;7.894e-01;4.133e-01;1.318e+00;1.221e+00;7.781e-01;4.582e-01;1.172e+00;8.328e-01;4.361e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.999997000;1.172e+00;9.253e-01;4.845e-01;7.894e-01;4.133e-01;1.318e+00;1.221e+00;7.781e-01;4.582e-01;1.172e+00;8.328e-01;4.361e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
19.999998000;1.172e+00;9.253e-01;4.845e-01;7.894e-01;4.133e-01;1.318e+00;1.221e+00;7.780e-01;4.582e-01;1.172e+00;8.328e-01;4.361e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.000004000;1.172e+00;9.253e-01;4.845e-01;7.894e-01;4.133e-01;1.318e+00;1.221e+00;7.780e-01;4.582e-01;1.172e+00;8.328e-01;4.361e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.000012000;1.172e+00;9.254e-01;4.845e-01;7.893e-01;4.133e-01;1.318e+00;1.221e+00;7.780e-01;4.581e-01;1.172e+00;8.329e-01;4.361e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.000028000;1.173e+00;9.255e-01;4.846e-01;7.893e-01;4.133e-01;1.318e+00;1.222e+00;7.780e-01;4.581e-01;1.173e+00;8.330e-01;4.361e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.000060000;1.173e+00;9.258e-01;4.846e-01;7.893e-01;4.132e-01;1.318e+00;1.222e+00;7.780e-01;4.580e-01;1.173e+00;8.332e-01;4.362e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.000124000;1.174e+00;9.263e-01;4.848e-01;7.891e-01;4.130e-01;1.319e+00;1.223e+00;7.779e-01;4.578e-01;1.174e+00;8.337e-01;4.363e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.000252000;1.175e+00;9.273e-01;4.850e-01;7.889e-01;4.126e-01;1.321e+00;1.224e+00;7.777e-01;4.573e-01;1.175e+00;8.346e-01;4.365e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.000508000;1.179e+00;9.294e-01;4.854e-01;7.884e-01;4.118e-01;1.324e+00;1.228e+00;7.773e-01;4.564e-01;1.179e+00;8.364e-01;4.369e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.001020000;1.185e+00;9.333e-01;4.862e-01;7.875e-01;4.102e-01;1.331e+00;1.234e+00;7.766e-01;4.545e-01;1.185e+00;8.400e-01;4.376e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.001532000;1.192e+00;9.373e-01;4.870e-01;7.864e-01;4.086e-01;1.338e+00;1.240e+00;7.758e-01;4.526e-01;1.192e+00;8.435e-01;4.383e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.002044000;1.198e+00;9.411e-01;4.875e-01;7.853e-01;4.069e-01;1.345e+00;1.247e+00;7.749e-01;4.506e-01;1.198e+00;8.470e-01;4.388e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.002556000;1.205e+00;9.449e-01;4.880e-01;7.842e-01;4.050e-01;1.351e+00;1.253e+00;7.740e-01;4.485e-01;1.205e+00;8.504e-01;4.392e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.003068000;1.211e+00;9.485e-01;4.884e-01;7.830e-01;4.032e-01;1.358e+00;1.260e+00;7.730e-01;4.463e-01;1.211e+00;8.537e-01;4.396e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.003580000;1.218e+00;9.522e-01;4.887e-01;7.818e-01;4.012e-01;1.365e+00;1.266e+00;7.720e-01;4.441e-01;1.218e+00;8.569e-01;4.398e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.004092000;1.225e+00;9.557e-01;4.889e-01;7.805e-01;3.992e-01;1.371e+00;1.272e+00;7.709e-01;4.418e-01;1.225e+00;8.601e-01;4.400e-01;8.333e-01;4.444e-01;1.178e+00;4.990e+01;4.990e+01
20.004604000;1.231e+00;9.591e-01;4.889e-01;7.791e-01;3.972e-01;1.378e+00;1.279e+00;7.698e-01;4.394e-01;1.231e+00;8.632e-01;4.400e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.005116000;1.238e+00;9.625e-01;4.889e-01;7.777e-01;3.950e-01;1.384e+00;1.285e+00;7.687e-01;4.370e-01;1.238e+00;8.662e-01;4.400e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.005628000;1.244e+00;9.658e-01;4.888e-01;7.763e-01;3.929e-01;1.391e+00;1.291e+00;7.674e-01;4.345e-01;1.244e+00;8.692e-01;4.399e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.006140000;1.251e+00;9.690e-01;4.886e-01;7.748e-01;3.906e-01;1.397e+00;1.298e+00;7.662e-01;4.320e-01;1.251e+00;8.721e-01;4.397e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.006652000;1.257e+00;9.721e-01;4.882e-01;7.733e-01;3.884e-01;1.404e+00;1.304e+00;7.649e-01;4.294e-01;1.257e+00;8.749e-01;4.394e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.007164000;1.264e+00;9.752e-01;4.878e-01;7.717e-01;3.860e-01;1.410e+00;1.310e+00;7.635e-01;4.268e-01;1.264e+00;8.777e-01;4.390e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.007676000;1.270e+00;9.782e-01;4.873e-01;7.700e-01;3.836e-01;1.417e+00;1.316e+00;7.622e-01;4.241e-01;1.270e+00;8.804e-01;4.386e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.008188000;1.277e+00;9.811e-01;4.867e-01;7.684e-01;3.812e-01;1.423e+00;1.323e+00;7.607e-01;4.214e-01;1.277e+00;8.830e-01;4.381e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.008700000;1.283e+00;9.839e-01;4.861e-01;7.667e-01;3.787e-01;1.429e+00;1.329e+00;7.593e-01;4.186e-01;1.283e+00;8.855e-01;4.375e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.009212000;1.290e+00;9.867e-01;4.853e-01;7.649e-01;3.762e-01;1.436e+00;1.335e+00;7.577e-01;4.158e-01;1.290e+00;8.880e-01;4.368e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.009724000;1.296e+00;9.894e-01;4.845e-01;7.631e-01;3.737e-01;1.442e+00;1.342e+00;7.562e-01;4.130e-01;1.296e+00;8.904e-01;4.360e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.009926000;1.299e+00;9.904e-01;4.841e-01;7.624e-01;3.727e-01;1.444e+00;1.344e+00;7.556e-01;4.118e-01;1.299e+00;8.914e-01;4.357e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.009996000;1.300e+00;9.905e-01;4.838e-01;7.622e-01;3.723e-01;1.445e+00;1.345e+00;7.554e-01;4.114e-01;1.300e+00;8.915e-01;4.355e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.009996000;1.300e+00;9.908e-01;4.840e-01;7.622e-01;3.723e-01;1.445e+00;1.345e+00;7.554e-01;4.114e-01;1.300e+00;8.917e-01;4.356e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.009998000;1.300e+00;9.908e-01;4.840e-01;7.622e-01;3.723e-01;1.445e+00;1.345e+00;7.554e-01;4.114e-01;1.300e+00;8.917e-01;4.356e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.010000000;1.300e+00;9.908e-01;4.840e-01;7.622e-01;3.723e-01;1.445e+00;1.345e+00;7.553e-01;4.114e-01;1.300e+00;8.917e-01;4.356e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.010004000;1.300e+00;9.908e-01;4.839e-01;7.621e-01;3.723e-01;1.445e+00;1.345e+00;7.553e-01;4.114e-01;1.300e+00;8.917e-01;4.355e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.010012000;1.300e+00;9.907e-01;4.839e-01;7.621e-01;3.722e-01;1.445e+00;1.345e+00;7.553e-01;4.113e-01;1.300e+00;8.917e-01;4.355e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.010028000;1.300e+00;9.907e-01;4.838e-01;7.621e-01;3.721e-01;1.445e+00;1.345e+00;7.553e-01;4.113e-01;1.300e+00;8.916e-01;4.354e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.010060000;1.300e+00;9.905e-01;4.836e-01;7.619e-01;3.720e-01;1.445e+00;1.345e+00;7.551e-01;4.111e-01;1.300e+00;8.915e-01;4.352e-01;8.333e-01;4.444e-01;1.178e+00;4.991e+01;4.991e+01
20.010124000;1.300e+00;9.902e-01;4.831e-01;7.617e-01;3.717e-01;1.445e+00;1.345e+00;7.549e-01;4.107e-01;1.300e+00;8.912e-01;4.348e-01;8.333e-01;4.444e-01;1.178e+00;4.992e+01;4.992e+01
20.010252000;1.300e+00;9.896e-01;4.823e-01;7.613e-01;3.710e-01;1.445e+00;1.345e+00;7.545e-01;4.100e-01;1.300e+00;8.907e-01;4.341e-01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
20.010380000;1.300e+00;9.890e-01;4.814e-01;7.608e-01;3.703e-01;1.444e+00;1.345e+00;7.541e-01;4.094e-01;1.300e+00;8.901e-01;4.333e-01;8.333e-01;4.444e-01;1.178e+00;4.993e+01;4.993e+01
20.010508000;1.300e+00;9.884e-01;4.806e-01;7.603e-01;3.697e-01;1.444e+00;1.345e+00;7.537e-01;4.087e-01;1.300e+00;8.896e-01;4.325e-01;8.333e-01;4.444e-01;1.178e+00;4.994e+01;4.994e+01
20.010636000;1.300e+00;9.879e-01;4.797e-01;7.599e-01;3.690e-01;1.444e+00;1.345e+00;7.533e-01;4.080e-01;1.300e+00;8.891e-01;4.318e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010758000;1.300e+00;9.873e-01;4.789e-01;7.595e-01;3.684e-01;1.444e+00;1.345e+00;7.529e-01;4.073e-01;1.300e+00;8.886e-01;4.310e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010759000;1.300e+00;9.873e-01;4.789e-01;7.594e-01;3.684e-01;1.444e+00;1.345e+00;7.529e-01;4.073e-01;1.300e+00;8.886e-01;4.310e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010760000;1.300e+00;9.873e-01;4.789e-01;7.594e-01;3.684e-01;1.444e+00;1.345e+00;7.529e-01;4.073e-01;1.300e+00;8.886e-01;4.310e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010761000;1.300e+00;9.873e-01;4.789e-01;7.594e-01;3.684e-01;1.444e+00;1.345e+00;7.529e-01;4.073e-01;1.300e+00;8.885e-01;4.310e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010763000;1.300e+00;9.873e-01;4.789e-01;7.594e-01;3.684e-01;1.444e+00;1.345e+00;7.529e-01;4.073e-01;1.300e+00;8.885e-01;4.310e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010767000;1.300e+00;9.872e-01;4.788e-01;7.594e-01;3.683e-01;1.444e+00;1.345e+00;7.528e-01;4.073e-01;1.300e+00;8.885e-01;4.310e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010775000;1.300e+00;9.872e-01;4.788e-01;7.594e-01;3.683e-01;1.444e+00;1.345e+00;7.528e-01;4.072e-01;1.300e+00;8.885e-01;4.309e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010791000;1.300e+00;9.871e-01;4.787e-01;7.593e-01;3.682e-01;1.444e+00;1.345e+00;7.528e-01;4.071e-01;1.300e+00;8.884e-01;4.308e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
20.010823000;1.300e+00;9.870e-01;4.785e-01;7.592e-01;3.681e-01;1.444e+00;1.345e+00;7.527e-01;4.070e-01;1.300e+00;8.883e-01;4.306e-01;8.333e-01;4.444e-01;1.178e+00;4.995e+01;4.995e+01
