time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.015189;2.476e-01;2.204e-01;8.563e-02;8.901e-01;3.458e-01;2.858e-01;8.189e-01;4.911e-01;2.341e-01;1.404e-01;2.476e-01;8.816e-03;3.425e-03;8.437e-01;4.166e-02
30.015650;2.487e-01;2.213e-01;8.977e-02;8.895e-01;3.609e-01;2.878e-01;8.169e-01;5.041e-01;2.351e-01;1.451e-01;2.487e-01;8.851e-03;3.591e-03;8.437e-01;4.166e-02
30.016111;2.499e-01;2.221e-01;9.390e-02;8.889e-01;3.758e-01;2.897e-01;8.149e-01;5.170e-01;2.361e-01;1.498e-01;2.499e-01;8.885e-03;3.756e-03;8.437e-01;4.166e-02
30.017032;2.521e-01;2.237e-01;1.020e-01;8.873e-01;4.046e-01;2.935e-01;8.107e-01;5.420e-01;2.380e-01;1.591e-01;2.521e-01;8.948e-03;4.080e-03;8.437e-01;4.166e-02
30.018054;2.544e-01;2.253e-01;1.108e-01;8.855e-01;4.355e-01;2.975e-01;8.063e-01;5.688e-01;2.399e-01;1.692e-01;2.544e-01;9.013e-03;4.432e-03;8.437e-01;4.166e-02
30.018566;2.556e-01;2.260e-01;1.152e-01;8.843e-01;4.505e-01;2.995e-01;8.041e-01;5.818e-01;2.408e-01;1.742e-01;2.556e-01;9.042e-03;4.606e-03;8.437e-01;4.166e-02
30.019078;2.567e-01;2.268e-01;1.194e-01;8.833e-01;4.651e-01;3.014e-01;8.019e-01;5.945e-01;2.417e-01;1.792e-01;2.567e-01;9.071e-03;4.776e-03;8.437e-01;4.166e-02
30.019334;2.573e-01;2.271e-01;1.215e-01;8.826e-01;4.724e-01;3.024e-01;8.008e-01;6.008e-01;2.421e-01;1.817e-01;2.573e-01;9.084e-03;4.861e-03;8.437e-01;4.166e-02
30.019846;2.584e-01;2.277e-01;1.257e-01;8.814e-01;4.865e-01;3.042e-01;7.986e-01;6.131e-01;2.429e-01;1.865e-01;2.584e-01;9.110e-03;5.028e-03;8.437e-01;4.166e-02
30.020102;2.589e-01;2.281e-01;1.278e-01;8.808e-01;4.935e-01;3.051e-01;7.975e-01;6.192e-01;2.433e-01;1.889e-01;2.589e-01;9.123e-03;5.111e-03;8.437e-01;4.166e-02
30.021126;2.610e-01;2.292e-01;1.359e-01;8.782e-01;5.206e-01;3.087e-01;7.932e-01;6.428e-01;2.448e-01;1.984e-01;2.610e-01;9.169e-03;5.435e-03;8.437e-01;4.166e-02
30.022150;2.630e-01;2.302e-01;1.437e-01;8.754e-01;5.465e-01;3.121e-01;7.890e-01;6.653e-01;2.462e-01;2.076e-01;2.630e-01;9.210e-03;5.749e-03;8.437e-01;4.166e-02
30.023174;2.649e-01;2.312e-01;1.513e-01;8.726e-01;5.712e-01;3.153e-01;7.848e-01;6.868e-01;2.475e-01;2.165e-01;2.649e-01;9.247e-03;6.052e-03;8.437e-01;4.166e-02
30.024198;2.667e-01;2.319e-01;1.586e-01;8.697e-01;5.946e-01;3.184e-01;7.808e-01;7.074e-01;2.486e-01;2.252e-01;2.667e-01;9.279e-03;6.344e-03;8.437e-01;4.166e-02
30.025222;2.684e-01;2.326e-01;1.656e-01;8.667e-01;6.171e-01;3.213e-01;7.769e-01;7.269e-01;2.496e-01;2.335e-01;2.684e-01;9.307e-03;6.626e-03;8.437e-01;4.166e-02
30.026246;2.701e-01;2.333e-01;1.724e-01;8.637e-01;6.384e-01;3.241e-01;7.731e-01;7.455e-01;2.506e-01;2.416e-01;2.701e-01;9.332e-03;6.897e-03;8.437e-01;4.166e-02
30.027014;2.713e-01;2.337e-01;1.773e-01;8.614e-01;6.537e-01;3.261e-01;7.704e-01;7.588e-01;2.512e-01;2.475e-01;2.713e-01;9.348e-03;7.093e-03;8.437e-01;4.166e-02
30.027782;2.724e-01;2.341e-01;1.821e-01;8.591e-01;6.684e-01;3.281e-01;7.677e-01;7.717e-01;2.518e-01;2.531e-01;2.724e-01;9.363e-03;7.283e-03;8.437e-01;4.166e-02
30.028294;2.732e-01;2.343e-01;1.852e-01;8.577e-01;6.778e-01;3.293e-01;7.659e-01;7.800e-01;2.522e-01;2.569e-01;2.732e-01;9.372e-03;7.406e-03;8.437e-01;4.166e-02
30.029062;2.742e-01;2.346e-01;1.897e-01;8.555e-01;6.917e-01;3.311e-01;7.633e-01;7.922e-01;2.527e-01;2.623e-01;2.742e-01;9.385e-03;7.587e-03;8.437e-01;4.166e-02
30.029318;2.746e-01;2.347e-01;1.911e-01;8.547e-01;6.962e-01;3.317e-01;7.625e-01;7.960e-01;2.529e-01;2.641e-01;2.746e-01;9.388e-03;7.646e-03;8.437e-01;4.166e-02
30.029830;2.753e-01;2.349e-01;1.940e-01;8.533e-01;7.049e-01;3.329e-01;7.608e-01;8.038e-01;2.532e-01;2.675e-01;2.753e-01;9.396e-03;7.761e-03;8.437e-01;4.166e-02
30.030291;2.759e-01;2.350e-01;1.966e-01;8.520e-01;7.127e-01;3.339e-01;7.593e-01;8.106e-01;2.535e-01;2.706e-01;2.759e-01;9.402e-03;7.864e-03;8.437e-01;4.166e-02
30.031213;2.770e-01;2.353e-01;2.016e-01;8.494e-01;7.276e-01;3.358e-01;7.566e-01;8.236e-01;2.540e-01;2.766e-01;2.770e-01;9.412e-03;8.062e-03;8.437e-01;4.166e-02
30.032134;2.781e-01;2.355e-01;2.063e-01;8.468e-01;7.418e-01;3.377e-01;7.538e-01;8.362e-01;2.545e-01;2.823e-01;2.781e-01;9.421e-03;8.253e-03;8.437e-01;4.166e-02
30.033056;2.792e-01;2.357e-01;2.109e-01;8.443e-01;7.554e-01;3.395e-01;7.512e-01;8.481e-01;2.550e-01;2.879e-01;2.792e-01;9.429e-03;8.436e-03;8.437e-01;4.166e-02
30.034438;2.807e-01;2.360e-01;2.174e-01;8.407e-01;7.746e-01;3.420e-01;7.474e-01;8.651e-01;2.556e-01;2.959e-01;2.807e-01;9.439e-03;8.697e-03;8.437e-01;4.166e-02
30.035360;2.816e-01;2.361e-01;2.215e-01;8.384e-01;7.867e-01;3.436e-01;7.449e-01;8.757e-01;2.560e-01;3.009e-01;2.816e-01;9.445e-03;8.862e-03;8.437e-01;4.166e-02
30.036282;2.825e-01;2.362e-01;2.255e-01;8.361e-01;7.983e-01;3.451e-01;7.427e-01;8.859e-01;2.563e-01;3.057e-01;2.825e-01;9.449e-03;9.021e-03;8.437e-01;4.166e-02
30.037203;2.834e-01;2.363e-01;2.293e-01;8.340e-01;8.092e-01;3.465e-01;7.405e-01;8.956e-01;2.566e-01;3.104e-01;2.834e-01;9.453e-03;9.173e-03;8.437e-01;4.166e-02
30.038125;2.842e-01;2.364e-01;2.330e-01;8.318e-01;8.198e-01;3.479e-01;7.383e-01;9.049e-01;2.569e-01;3.148e-01;2.842e-01;9.456e-03;9.319e-03;8.437e-01;4.166e-02
30.039046;2.850e-01;2.365e-01;2.365e-01;8.298e-01;8.298e-01;3.492e-01;7.363e-01;9.137e-01;2.571e-01;3.191e-01;2.850e-01;9.459e-03;9.459e-03;8.437e-01;4.166e-02
30.040429;2.861e-01;2.366e-01;2.414e-01;8.269e-01;8.440e-01;3.511e-01;7.334e-01;9.263e-01;2.575e-01;3.252e-01;2.861e-01;9.462e-03;9.658e-03;8.437e-01;4.166e-02
30.041350;2.868e-01;2.366e-01;2.446e-01;8.250e-01;8.528e-01;3.523e-01;7.316e-01;9.342e-01;2.577e-01;3.291e-01;2.868e-01;9.463e-03;9.783e-03;8.437e-01;4.166e-02
30.042272;2.874e-01;2.366e-01;2.476e-01;8.231e-01;8.613e-01;3.534e-01;7.298e-01;9.417e-01;2.579e-01;3.327e-01;2.874e-01;9.464e-03;9.903e-03;8.437e-01;4.166e-02
30.043194;2.881e-01;2.366e-01;2.505e-01;8.213e-01;8.695e-01;3.544e-01;7.281e-01;9.489e-01;2.581e-01;3.363e-01;2.881e-01;9.464e-03;1.002e-02;8.437e-01;4.166e-02
30.044115;2.887e-01;2.366e-01;2.532e-01;8.197e-01;8.772e-01;3.554e-01;7.266e-01;9.558e-01;2.582e-01;3.397e-01;2.887e-01;9.465e-03;1.013e-02;8.437e-01;4.166e-02
30.045037;2.892e-01;2.366e-01;2.559e-01;8.181e-01;8.845e-01;3.564e-01;7.250e-01;9.623e-01;2.584e-01;3.429e-01;2.892e-01;9.465e-03;1.023e-02;8.437e-01;4.166e-02
30.046419;2.901e-01;2.366e-01;2.596e-01;8.157e-01;8.950e-01;3.578e-01;7.229e-01;9.716e-01;2.586e-01;3.476e-01;2.901e-01;9.464e-03;1.038e-02;8.437e-01;4.166e-02
30.047341;2.906e-01;2.366e-01;2.620e-01;8.143e-01;9.016e-01;3.586e-01;7.215e-01;9.774e-01;2.587e-01;3.505e-01;2.906e-01;9.464e-03;1.048e-02;8.437e-01;4.166e-02
30.048262;2.911e-01;2.366e-01;2.642e-01;8.128e-01;9.078e-01;3.595e-01;7.202e-01;9.829e-01;2.589e-01;3.533e-01;2.911e-01;9.463e-03;1.057e-02;8.437e-01;4.166e-02
30.049184;2.915e-01;2.366e-01;2.664e-01;8.114e-01;9.138e-01;3.602e-01;7.189e-01;9.883e-01;2.589e-01;3.560e-01;2.915e-01;9.462e-03;1.066e-02;8.437e-01;4.166e-02
30.050106;2.920e-01;2.365e-01;2.685e-01;8.101e-01;9.195e-01;3.610e-01;7.177e-01;9.934e-01;2.591e-01;3.586e-01;2.920e-01;9.461e-03;1.074e-02;8.437e-01;4.166e-02
30.051027;2.924e-01;2.365e-01;2.704e-01;8.089e-01;9.250e-01;3.617e-01;7.165e-01;9.982e-01;2.591e-01;3.610e-01;2.924e-01;9.460e-03;1.082e-02;8.437e-01;4.166e-02
30.052870;2.932e-01;2.364e-01;2.742e-01;8.065e-01;9.351e-01;3.630e-01;7.144e-01;1.007e+00;2.593e-01;3.657e-01;2.932e-01;9.458e-03;1.097e-02;8.437e-01;4.166e-02
30.053700;2.935e-01;2.364e-01;2.757e-01;8.055e-01;9.393e-01;3.636e-01;7.135e-01;1.011e+00;2.594e-01;3.676e-01;2.935e-01;9.457e-03;1.103e-02;8.437e-01;4.166e-02
30.054529;2.938e-01;2.364e-01;2.772e-01;8.045e-01;9.434e-01;3.641e-01;7.126e-01;1.015e+00;2.595e-01;3.695e-01;2.938e-01;9.456e-03;1.109e-02;8.437e-01;4.166e-02
30.055359;2.941e-01;2.364e-01;2.787e-01;8.036e-01;9.474e-01;3.646e-01;7.118e-01;1.018e+00;2.595e-01;3.713e-01;2.941e-01;9.455e-03;1.115e-02;8.437e-01;4.166e-02
30.056188;2.944e-01;2.364e-01;2.801e-01;8.027e-01;9.512e-01;3.651e-01;7.110e-01;1.022e+00;2.596e-01;3.730e-01;2.944e-01;9.454e-03;1.120e-02;8.437e-01;4.166e-02
30.057018;2.947e-01;2.363e-01;2.814e-01;8.019e-01;9.548e-01;3.656e-01;7.102e-01;1.025e+00;2.596e-01;3.746e-01;2.947e-01;9.453e-03;1.125e-02;8.437e-01;4.166e-02
30.058677;2.952e-01;2.363e-01;2.839e-01;8.003e-01;9.615e-01;3.665e-01;7.087e-01;1.031e+00;2.597e-01;3.778e-01;2.952e-01;9.451e-03;1.136e-02;8.437e-01;4.166e-02
30.059506;2.955e-01;2.363e-01;2.851e-01;7.995e-01;9.647e-01;3.669e-01;7.081e-01;1.034e+00;2.598e-01;3.792e-01;2.955e-01;9.450e-03;1.140e-02;8.437e-01;4.166e-02
30.060335;2.957e-01;2.362e-01;2.862e-01;7.988e-01;9.677e-01;3.673e-01;7.074e-01;1.036e+00;2.598e-01;3.806e-01;2.957e-01;9.449e-03;1.145e-02;8.437e-01;4.166e-02
30.061165;2.959e-01;2.362e-01;2.873e-01;7.981e-01;9.706e-01;3.677e-01;7.068e-01;1.039e+00;2.599e-01;3.820e-01;2.959e-01;9.448e-03;1.149e-02;8.437e-01;4.166e-02
30.062824;2.964e-01;2.361e-01;2.893e-01;7.967e-01;9.761e-01;3.684e-01;7.057e-01;1.044e+00;2.599e-01;3.846e-01;2.964e-01;9.445e-03;1.157e-02;8.437e-01;4.166e-02
30.063653;2.966e-01;2.361e-01;2.903e-01;7.961e-01;9.788e-01;3.687e-01;7.051e-01;1.046e+00;2.600e-01;3.858e-01;2.966e-01;9.444e-03;1.161e-02;8.437e-01;4.166e-02
30.064483;2.968e-01;2.361e-01;2.912e-01;7.955e-01;9.812e-01;3.691e-01;7.045e-01;1.048e+00;2.600e-01;3.869e-01;2.968e-01;9.443e-03;1.165e-02;8.437e-01;4.166e-02
30.065312;2.970e-01;2.361e-01;2.921e-01;7.949e-01;9.836e-01;3.694e-01;7.041e-01;1.051e+00;2.601e-01;3.880e-01;2.970e-01;9.442e-03;1.168e-02;8.437e-01;4.166e-02
30.066142;2.971e-01;2.360e-01;2.929e-01;7.943e-01;9.858e-01;3.697e-01;7.036e-01;1.053e+00;2.601e-01;3.891e-01;2.971e-01;9.441e-03;1.172e-02;8.437e-01;4.166e-02
30.067800;2.975e-01;2.360e-01;2.945e-01;7.934e-01;9.901e-01;3.702e-01;7.027e-01;1.056e+00;2.601e-01;3.911e-01;2.975e-01;9.440e-03;1.178e-02;8.437e-01;4.166e-02
30.068630;2.976e-01;2.360e-01;2.953e-01;7.929e-01;9.921e-01;3.705e-01;7.022e-01;1.058e+00;2.601e-01;3.921e-01;2.976e-01;9.439e-03;1.181e-02;8.437e-01;4.166e-02
30.069459;2.978e-01;2.359e-01;2.960e-01;7.924e-01;9.941e-01;3.708e-01;7.018e-01;1.060e+00;2.602e-01;3.929e-01;2.978e-01;9.438e-03;1.184e-02;8.437e-01;4.166e-02
30.070289;2.979e-01;2.359e-01;2.967e-01;7.919e-01;9.959e-01;3.710e-01;7.014e-01;1.062e+00;2.602e-01;3.938e-01;2.979e-01;9.437e-03;1.187e-02;8.437e-01;4.166e-02
30.071118;2.980e-01;2.359e-01;2.974e-01;7.915e-01;9.977e-01;3.712e-01;7.011e-01;1.063e+00;2.602e-01;3.947e-01;2.980e-01;9.436e-03;1.189e-02;8.437e-01;4.166e-02
30.072777;2.983e-01;2.359e-01;2.986e-01;7.906e-01;1.001e+00;3.717e-01;7.003e-01;1.066e+00;2.603e-01;3.962e-01;2.983e-01;9.434e-03;1.194e-02;8.437e-01;4.166e-02
30.073606;2.984e-01;2.359e-01;2.992e-01;7.903e-01;1.003e+00;3.719e-01;7.000e-01;1.068e+00;2.603e-01;3.969e-01;2.984e-01;9.434e-03;1.197e-02;8.437e-01;4.166e-02
30.074436;2.985e-01;2.358e-01;2.998e-01;7.899e-01;1.004e+00;3.721e-01;6.997e-01;1.069e+00;2.603e-01;3.977e-01;2.985e-01;9.433e-03;1.199e-02;8.437e-01;4.166e-02
30.075265;2.987e-01;2.358e-01;3.003e-01;7.895e-01;1.005e+00;3.722e-01;6.993e-01;1.070e+00;2.603e-01;3.983e-01;2.987e-01;9.432e-03;1.201e-02;8.437e-01;4.166e-02
30.076095;2.988e-01;2.358e-01;3.008e-01;7.892e-01;1.007e+00;3.724e-01;6.991e-01;1.071e+00;2.603e-01;3.990e-01;2.988e-01;9.431e-03;1.203e-02;8.437e-01;4.166e-02
30.077754;2.990e-01;2.357e-01;3.018e-01;7.886e-01;1.009e+00;3.728e-01;6.985e-01;1.074e+00;2.604e-01;4.002e-01;2.990e-01;9.430e-03;1.207e-02;8.437e-01;4.166e-02
30.078583;2.991e-01;2.357e-01;3.022e-01;7.883e-01;1.011e+00;3.729e-01;6.983e-01;1.075e+00;2.604e-01;4.008e-01;2.991e-01;9.430e-03;1.209e-02;8.437e-01;4.166e-02
30.079413;2.991e-01;2.357e-01;3.027e-01;7.880e-01;1.012e+00;3.731e-01;6.980e-01;1.076e+00;2.604e-01;4.013e-01;2.991e-01;9.429e-03;1.211e-02;8.437e-01;4.166e-02
30.080242;2.992e-01;2.357e-01;3.031e-01;7.877e-01;1.013e+00;3.732e-01;6.978e-01;1.077e+00;2.604e-01;4.019e-01;2.992e-01;9.428e-03;1.212e-02;8.437e-01;4.166e-02
30.081071;2.993e-01;2.357e-01;3.035e-01;7.875e-01;1.014e+00;3.734e-01;6.975e-01;1.078e+00;2.604e-01;4.024e-01;2.993e-01;9.428e-03;1.214e-02;8.437e-01;4.166e-02
30.082730;2.995e-01;2.357e-01;3.043e-01;7.870e-01;1.016e+00;3.736e-01;6.971e-01;1.080e+00;2.605e-01;4.033e-01;2.995e-01;9.427e-03;1.217e-02;8.437e-01;4.166e-02
30.083560;2.995e-01;2.356e-01;3.046e-01;7.867e-01;1.017e+00;3.738e-01;6.969e-01;1.080e+00;2.605e-01;4.038e-01;2.995e-01;9.426e-03;1.218e-02;8.437e-01;4.166e-02
30.084389;2.996e-01;2.356e-01;3.049e-01;7.865e-01;1.018e+00;3.739e-01;6.967e-01;1.081e+00;2.605e-01;4.042e-01;2.996e-01;9.426e-03;1.220e-02;8.437e-01;4.166e-02
30.085219;2.997e-01;2.356e-01;3.053e-01;7.862e-01;1.019e+00;3.740e-01;6.965e-01;1.082e+00;2.605e-01;4.046e-01;2.997e-01;9.425e-03;1.221e-02;8.437e-01;4.166e-02
30.086048;2.998e-01;2.356e-01;3.056e-01;7.861e-01;1.020e+00;3.741e-01;6.964e-01;1.083e+00;2.605e-01;4.051e-01;2.998e-01;9.425e-03;1.222e-02;8.437e-01;4.166e-02
30.087048;2.998e-01;2.356e-01;3.060e-01;7.858e-01;1.021e+00;3.742e-01;6.961e-01;1.084e+00;2.605e-01;4.055e-01;2.998e-01;9.424e-03;1.224e-02;8.437e-01;4.166e-02
30.088048;2.999e-01;2.356e-01;3.063e-01;7.856e-01;1.021e+00;3.743e-01;6.960e-01;1.084e+00;2.605e-01;4.059e-01;2.999e-01;9.424e-03;1.225e-02;8.437e-01;4.166e-02
30.089048;3.000e-01;2.356e-01;3.067e-01;7.853e-01;1.022e+00;3.745e-01;6.958e-01;1.085e+00;2.605e-01;4.064e-01;3.000e-01;9.423e-03;1.227e-02;8.437e-01;4.166e-02
30.090048;3.000e-01;2.356e-01;3.070e-01;7.852e-01;1.023e+00;3.746e-01;6.956e-01;1.086e+00;2.605e-01;4.068e-01;3.000e-01;9.423e-03;1.228e-02;8.437e-01;4.166e-02
30.091048;3.001e-01;2.355e-01;3.073e-01;7.849e-01;1.024e+00;3.747e-01;6.954e-01;1.087e+00;2.605e-01;4.071e-01;3.001e-01;9.422e-03;1.229e-02;8.437e-01;4.166e-02
30.092048;3.001e-01;2.355e-01;3.075e-01;7.848e-01;1.025e+00;3.748e-01;6.952e-01;1.087e+00;2.605e-01;4.075e-01;3.001e-01;9.422e-03;1.230e-02;8.437e-01;4.166e-02
30.093048;3.002e-01;2.355e-01;3.078e-01;7.846e-01;1.025e+00;3.749e-01;6.951e-01;1.088e+00;2.606e-01;4.078e-01;3.002e-01;9.422e-03;1.231e-02;8.437e-01;4.166e-02
30.094048;3.003e-01;2.355e-01;3.081e-01;7.844e-01;1.026e+00;3.749e-01;6.950e-01;1.089e+00;2.606e-01;4.082e-01;3.003e-01;9.421e-03;1.232e-02;8.437e-01;4.166e-02
30.095048;3.003e-01;2.355e-01;3.083e-01;7.843e-01;1.027e+00;3.750e-01;6.948e-01;1.089e+00;2.606e-01;4.084e-01;3.003e-01;9.421e-03;1.233e-02;8.437e-01;4.166e-02
30.096048;3.004e-01;2.355e-01;3.085e-01;7.842e-01;1.027e+00;3.751e-01;6.947e-01;1.090e+00;2.606e-01;4.088e-01;3.004e-01;9.421e-03;1.234e-02;8.437e-01;4.166e-02
30.097048;3.004e-01;2.355e-01;3.087e-01;7.840e-01;1.028e+00;3.752e-01;6.946e-01;1.090e+00;2.606e-01;4.090e-01;3.004e-01;9.420e-03;1.235e-02;8.437e-01;4.166e-02
30.098048;3.004e-01;2.355e-01;3.090e-01;7.839e-01;1.028e+00;3.753e-01;6.945e-01;1.091e+00;2.606e-01;4.093e-01;3.004e-01;9.420e-03;1.236e-02;8.437e-01;4.166e-02
30.099048;3.005e-01;2.355e-01;3.092e-01;7.837e-01;1.029e+00;3.753e-01;6.943e-01;1.091e+00;2.606e-01;4.096e-01;3.005e-01;9.420e-03;1.237e-02;8.437e-01;4.166e-02
30.100048;3.005e-01;2.355e-01;3.094e-01;7.836e-01;1.029e+00;3.754e-01;6.942e-01;1.092e+00;2.606e-01;4.098e-01;3.005e-01;9.419e-03;1.237e-02;8.437e-01;4.166e-02
30.101048;3.006e-01;2.355e-01;3.095e-01;7.835e-01;1.030e+00;3.754e-01;6.942e-01;1.092e+00;2.606e-01;4.100e-01;3.006e-01;9.419e-03;1.238e-02;8.437e-01;4.166e-02
30.102048;3.006e-01;2.355e-01;3.097e-01;7.834e-01;1.030e+00;3.755e-01;6.941e-01;1.093e+00;2.606e-01;4.102e-01;3.006e-01;9.419e-03;1.239e-02;8.437e-01;4.166e-02
