time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001403000;4.001e-06;5.670e-09;4.106e-09;1.962e-09;1.474e-10;9.182e-04;2.723e-02;8.441e-01;3.993e-06;-2.771e-09;1.860e-09;8.333e-01;7.540e-04
30.001467000;4.000e-06;5.733e-09;4.181e-09;1.884e-09;1.719e-10;9.191e-04;2.720e-02;8.432e-01;3.993e-06;-2.768e-09;1.996e-09;8.333e-01;7.540e-04
30.001531000;4.000e-06;5.807e-09;4.245e-09;1.807e-09;1.817e-10;9.201e-04;2.717e-02;8.423e-01;3.993e-06;-2.766e-09;2.139e-09;8.333e-01;7.540e-04
30.001595000;4.000e-06;5.892e-09;4.296e-09;1.733e-09;1.778e-10;9.200e-04;2.717e-02;8.424e-01;3.993e-06;-2.762e-09;2.289e-09;8.333e-01;7.540e-04
30.001659000;4.000e-06;5.984e-09;4.331e-09;1.664e-09;1.614e-10;9.210e-04;2.715e-02;8.415e-01;3.993e-06;-2.756e-09;2.444e-09;8.333e-01;7.540e-04
30.001723000;3.999e-06;6.081e-09;4.349e-09;1.603e-09;1.340e-10;9.209e-04;2.715e-02;8.416e-01;3.993e-06;-2.744e-09;2.603e-09;8.333e-01;7.540e-04
30.001787000;3.999e-06;6.179e-09;4.346e-09;1.551e-09;9.654e-11;9.219e-04;2.712e-02;8.407e-01;3.993e-06;-2.725e-09;2.765e-09;8.333e-01;7.540e-04
30.001851000;3.999e-06;6.275e-09;4.320e-09;1.511e-09;4.976e-11;9.228e-04;2.709e-02;8.399e-01;3.993e-06;-2.700e-09;2.930e-09;8.333e-01;7.540e-04
30.001915000;3.999e-06;6.366e-09;4.272e-09;1.485e-09;-6.477e-12;9.227e-04;2.709e-02;8.399e-01;3.994e-06;-2.667e-09;3.096e-09;8.333e-01;7.540e-04
30.001979000;3.999e-06;6.447e-09;4.202e-09;1.472e-09;-7.271e-11;9.237e-04;2.707e-02;8.390e-01;3.994e-06;-2.624e-09;3.261e-09;8.333e-01;7.540e-04
30.002043000;3.998e-06;6.518e-09;4.113e-09;1.473e-09;-1.495e-10;9.246e-04;2.704e-02;8.382e-01;3.994e-06;-2.571e-09;3.423e-09;8.333e-01;7.540e-04
30.002107000;3.998e-06;6.577e-09;4.003e-09;1.489e-09;-2.369e-10;9.246e-04;2.704e-02;8.382e-01;3.994e-06;-2.506e-09;3.577e-09;8.333e-01;7.540e-04
30.002171000;3.998e-06;6.626e-09;3.871e-09;1.520e-09;-3.344e-10;9.255e-04;2.701e-02;8.374e-01;3.994e-06;-2.429e-09;3.721e-09;8.333e-01;7.540e-04
30.002235000;3.998e-06;6.664e-09;3.714e-09;1.564e-09;-4.402e-10;9.265e-04;2.698e-02;8.365e-01;3.994e-06;-2.339e-09;3.852e-09;8.333e-01;7.540e-04
30.002299000;3.998e-06;6.695e-09;3.532e-09;1.616e-09;-5.518e-10;9.274e-04;2.696e-02;8.356e-01;3.994e-06;-2.240e-09;3.969e-09;8.333e-01;7.540e-04
30.002363000;3.998e-06;6.721e-09;3.324e-09;1.671e-09;-6.666e-10;9.284e-04;2.693e-02;8.348e-01;3.995e-06;-2.132e-09;4.071e-09;8.333e-01;7.540e-04
30.002427000;3.998e-06;6.745e-09;3.093e-09;1.721e-09;-7.816e-10;9.283e-04;2.693e-02;8.348e-01;3.995e-06;-2.020e-09;4.157e-09;8.333e-01;7.540e-04
30.002491000;3.998e-06;6.772e-09;2.840e-09;1.759e-09;-8.932e-10;9.293e-04;2.690e-02;8.340e-01;3.995e-06;-1.902e-09;4.228e-09;8.333e-01;7.540e-04
30.002555000;3.998e-06;6.804e-09;2.570e-09;1.778e-09;-9.977e-10;9.302e-04;2.687e-02;8.600e-01;3.995e-06;-1.780e-09;4.284e-09;8.333e-01;7.540e-04
30.002619000;3.998e-06;6.840e-09;2.285e-09;1.773e-09;-1.093e-09;9.312e-04;2.685e-02;8.591e-01;3.995e-06;-1.655e-09;4.326e-09;8.333e-01;7.540e-04
30.002683000;3.998e-06;6.879e-09;1.991e-09;1.742e-09;-1.181e-09;9.322e-04;2.682e-02;8.582e-01;3.996e-06;-1.527e-09;4.353e-09;8.333e-01;7.540e-04
30.002747000;3.998e-06;6.919e-09;1.694e-09;1.686e-09;-1.260e-09;9.321e-04;2.682e-02;8.582e-01;3.996e-06;-1.398e-09;4.367e-09;8.333e-01;7.540e-04
30.002774000;3.998e-06;6.959e-09;1.397e-09;1.608e-09;-1.332e-09;9.331e-04;2.679e-02;8.573e-01;3.996e-06;-1.267e-09;4.367e-09;8.333e-01;7.540e-04
30.002806000;3.999e-06;7.015e-09;-1.041e-10;8.077e-10;-1.629e-09;9.331e-04;2.679e-02;8.574e-01;3.998e-06;-4.587e-10;4.160e-09;8.333e-01;7.540e-04
30.002838000;3.999e-06;6.971e-09;-2.749e-10;6.297e-10;-1.654e-09;9.341e-04;2.676e-02;8.564e-01;3.998e-06;-3.162e-10;4.104e-09;8.333e-01;7.540e-04
30.002902000;3.999e-06;6.909e-09;-4.169e-10;4.403e-10;-1.672e-09;9.341e-04;2.676e-02;8.565e-01;3.998e-06;-1.705e-10;4.042e-09;8.333e-01;7.540e-04
30.002966000;4.000e-06;6.830e-09;-5.294e-10;2.390e-10;-1.682e-09;9.350e-04;2.674e-02;8.556e-01;3.998e-06;-2.167e-11;3.973e-09;8.333e-01;7.540e-04
30.003030000;4.000e-06;6.733e-09;-6.130e-10;2.577e-11;-1.686e-09;9.360e-04;2.671e-02;8.547e-01;3.998e-06;1.310e-10;3.894e-09;8.333e-01;7.540e-04
30.003063000;4.000e-06;6.621e-09;-6.687e-10;-1.984e-10;-1.686e-09;9.370e-04;2.668e-02;8.538e-01;3.998e-06;2.889e-10;3.806e-09;8.333e-01;7.540e-04
30.003127000;4.001e-06;5.560e-09;-5.332e-10;-1.872e-09;-1.660e-09;9.370e-04;2.668e-02;8.538e-01;3.999e-06;1.484e-09;2.917e-09;8.333e-01;7.540e-04
30.003191000;4.001e-06;5.378e-09;-4.486e-10;-2.099e-09;-1.660e-09;9.380e-04;2.665e-02;8.529e-01;3.999e-06;1.673e-09;2.741e-09;8.333e-01;7.540e-04
30.003255000;4.001e-06;5.187e-09;-3.422e-10;-2.324e-09;-1.662e-09;9.390e-04;2.662e-02;8.520e-01;3.999e-06;1.867e-09;2.554e-09;8.333e-01;7.540e-04
30.003346000;4.002e-06;4.986e-09;-2.120e-10;-2.547e-09;-1.666e-09;9.400e-04;2.660e-02;8.511e-01;3.999e-06;2.066e-09;2.356e-09;8.333e-01;7.540e-04
30.003409000;4.002e-06;4.772e-09;-5.594e-11;-2.770e-09;-1.675e-09;9.410e-04;2.657e-02;8.501e-01;3.999e-06;2.270e-09;2.153e-09;8.333e-01;7.540e-04
30.003471000;4.002e-06;4.545e-09;1.280e-10;-2.992e-09;-1.690e-09;9.420e-04;2.654e-02;8.492e-01;3.999e-06;2.476e-09;1.949e-09;8.333e-01;7.540e-04
30.003533000;4.002e-06;4.306e-09;3.412e-10;-3.214e-09;-1.709e-09;9.431e-04;2.651e-02;8.483e-01;3.999e-06;2.687e-09;1.751e-09;8.333e-01;7.540e-04
30.003595000;4.002e-06;4.059e-09;5.846e-10;-3.434e-09;-1.733e-09;9.441e-04;2.648e-02;8.474e-01;3.999e-06;2.901e-09;1.561e-09;8.333e-01;7.540e-04
30.003657000;4.002e-06;3.805e-09;8.574e-10;-3.649e-09;-1.758e-09;9.441e-04;2.648e-02;8.738e-01;3.999e-06;3.119e-09;1.379e-09;8.333e-01;7.540e-04
30.003719000;4.002e-06;3.547e-09;1.157e-09;-3.859e-09;-1.782e-09;9.452e-04;2.645e-02;8.728e-01;3.999e-06;3.342e-09;1.204e-09;8.333e-01;7.540e-04
30.003781000;4.002e-06;3.287e-09;1.480e-09;-4.064e-09;-1.803e-09;9.462e-04;2.642e-02;8.719e-01;3.999e-06;3.567e-09;1.034e-09;8.333e-01;7.540e-04
30.003905000;4.002e-06;3.025e-09;1.821e-09;-4.262e-09;-1.818e-09;9.474e-04;2.639e-02;8.708e-01;3.998e-06;3.794e-09;8.665e-10;8.333e-01;7.540e-04
30.004017000;4.002e-06;2.763e-09;2.174e-09;-4.452e-09;-1.829e-09;9.485e-04;2.636e-02;8.698e-01;3.998e-06;4.020e-09;6.974e-10;8.333e-01;7.540e-04
30.004129000;4.002e-06;2.501e-09;2.531e-09;-4.632e-09;-1.838e-09;9.487e-04;2.635e-02;8.696e-01;3.998e-06;4.243e-09;5.249e-10;8.333e-01;7.540e-04
30.004241000;4.002e-06;2.242e-09;2.886e-09;-4.802e-09;-1.847e-09;9.499e-04;2.632e-02;8.685e-01;3.998e-06;4.460e-09;3.474e-10;8.333e-01;7.540e-04
30.004353000;4.002e-06;1.989e-09;3.235e-09;-4.962e-09;-1.862e-09;9.511e-04;2.628e-02;8.674e-01;3.998e-06;4.669e-09;1.650e-10;8.333e-01;7.540e-04
30.004465000;4.002e-06;1.742e-09;3.573e-09;-5.110e-09;-1.884e-09;9.514e-04;2.628e-02;8.672e-01;3.998e-06;4.866e-09;-2.068e-11;8.333e-01;7.540e-04
30.004576000;4.001e-06;1.501e-09;3.899e-09;-5.247e-09;-1.917e-09;9.517e-04;2.627e-02;8.669e-01;3.997e-06;5.049e-09;-2.072e-10;8.333e-01;7.540e-04
30.004688000;4.001e-06;1.269e-09;4.213e-09;-5.374e-09;-1.960e-09;9.520e-04;2.626e-02;8.666e-01;3.997e-06;5.216e-09;-3.928e-10;8.333e-01;7.540e-04
30.004800000;4.001e-06;1.047e-09;4.514e-09;-5.493e-09;-2.013e-09;9.524e-04;2.625e-02;8.662e-01;3.997e-06;5.367e-09;-5.763e-10;8.333e-01;7.540e-04
30.004912000;4.001e-06;8.382e-10;4.802e-09;-5.608e-09;-2.072e-09;9.528e-04;2.624e-02;8.659e-01;3.997e-06;5.502e-09;-7.571e-10;8.333e-01;7.540e-04
30.005024000;4.001e-06;6.461e-10;5.075e-09;-5.721e-09;-2.135e-09;9.533e-04;2.623e-02;8.654e-01;3.996e-06;5.625e-09;-9.338e-10;8.333e-01;7.540e-04
30.005105000;4.001e-06;4.725e-10;5.331e-09;-5.832e-09;-2.196e-09;9.526e-04;2.624e-02;8.660e-01;3.996e-06;5.735e-09;-1.105e-09;8.333e-01;7.540e-04
30.005137000;4.000e-06;-1.664e-10;6.437e-09;-6.422e-09;-2.273e-09;9.528e-04;2.624e-02;8.659e-01;3.995e-06;6.141e-09;-1.991e-09;8.333e-01;7.540e-04
30.005169000;4.000e-06;-2.158e-10;6.555e-09;-6.486e-09;-2.216e-09;9.530e-04;2.623e-02;8.657e-01;3.994e-06;6.172e-09;-2.113e-09;8.333e-01;7.540e-04
30.005233000;4.000e-06;-2.595e-10;6.657e-09;-6.532e-09;-2.139e-09;9.533e-04;2.623e-02;8.655e-01;3.994e-06;6.193e-09;-2.222e-09;8.333e-01;7.540e-04
30.005361000;4.000e-06;-3.035e-10;6.746e-09;-6.554e-09;-2.043e-09;9.529e-04;2.623e-02;8.657e-01;3.994e-06;6.207e-09;-2.314e-09;8.333e-01;7.540e-04
30.005489000;4.000e-06;-3.526e-10;6.824e-09;-6.547e-09;-1.930e-09;9.527e-04;2.624e-02;8.660e-01;3.994e-06;6.215e-09;-2.383e-09;8.333e-01;7.540e-04
30.005745000;4.000e-06;-4.096e-10;6.894e-09;-6.508e-09;-1.799e-09;9.532e-04;2.623e-02;8.655e-01;3.994e-06;6.216e-09;-2.425e-09;8.333e-01;7.540e-04
30.005975000;4.000e-06;-4.756e-10;6.957e-09;-6.433e-09;-1.652e-09;9.536e-04;2.622e-02;8.651e-01;3.993e-06;6.210e-09;-2.439e-09;8.333e-01;7.540e-04
30.006205000;3.999e-06;-5.498e-10;7.012e-09;-6.325e-09;-1.489e-09;9.543e-04;2.620e-02;8.645e-01;3.993e-06;6.196e-09;-2.422e-09;8.333e-01;7.540e-04
30.006436000;3.999e-06;-6.295e-10;7.059e-09;-6.185e-09;-1.311e-09;9.550e-04;2.618e-02;8.639e-01;3.993e-06;6.176e-09;-2.373e-09;8.333e-01;7.540e-04
30.006666000;3.999e-06;-7.126e-10;7.096e-09;-6.018e-09;-1.119e-09;9.550e-04;2.618e-02;8.639e-01;3.993e-06;6.148e-09;-2.291e-09;8.333e-01;7.540e-04
30.006897000;3.999e-06;-7.981e-10;7.122e-09;-5.828e-09;-9.145e-10;9.560e-04;2.615e-02;8.630e-01;3.993e-06;6.117e-09;-2.175e-09;8.333e-01;7.540e-04
30.007127000;3.999e-06;-8.852e-10;7.138e-09;-5.621e-09;-7.001e-10;9.571e-04;2.612e-02;8.620e-01;3.993e-06;6.086e-09;-2.027e-09;8.333e-01;7.540e-04
30.007357000;3.999e-06;-9.735e-10;7.143e-09;-5.401e-09;-4.787e-10;9.583e-04;2.609e-02;8.609e-01;3.993e-06;6.059e-09;-1.848e-09;8.333e-01;7.540e-04
30.007588000;3.999e-06;-1.063e-09;7.137e-09;-5.173e-09;-2.526e-10;9.596e-04;2.605e-02;8.858e-01;3.993e-06;6.040e-09;-1.640e-09;8.333e-01;7.540e-04
30.007818000;3.999e-06;-1.153e-09;7.118e-09;-4.940e-09;-2.367e-11;9.608e-04;2.602e-02;8.847e-01;3.993e-06;6.033e-09;-1.404e-09;8.333e-01;7.540e-04
30.008049000;3.999e-06;-1.244e-09;7.083e-09;-4.703e-09;2.066e-10;9.624e-04;2.598e-02;8.832e-01;3.993e-06;6.038e-09;-1.142e-09;8.333e-01;7.540e-04
30.008279000;3.999e-06;-1.336e-09;7.029e-09;-4.462e-09;4.364e-10;9.638e-04;2.594e-02;8.819e-01;3.993e-06;6.058e-09;-8.584e-10;8.333e-01;7.540e-04
30.008509000;3.999e-06;-1.429e-09;6.955e-09;-4.220e-09;6.640e-10;9.654e-04;2.590e-02;8.805e-01;3.993e-06;6.092e-09;-5.547e-10;8.333e-01;7.540e-04
30.008740000;3.999e-06;-1.523e-09;6.861e-09;-3.977e-09;8.876e-10;9.673e-04;2.584e-02;8.787e-01;3.993e-06;6.139e-09;-2.360e-10;8.333e-01;7.540e-04
30.008970000;3.999e-06;-1.619e-09;6.747e-09;-3.737e-09;1.106e-09;9.691e-04;2.580e-02;8.771e-01;3.993e-06;6.195e-09;9.208e-11;8.333e-01;7.540e-04
30.009170000;3.999e-06;-1.713e-09;6.614e-09;-3.502e-09;1.321e-09;9.704e-04;2.576e-02;8.759e-01;3.994e-06;6.255e-09;4.241e-10;8.333e-01;7.540e-04
30.009174000;3.999e-06;-1.969e-09;6.125e-09;-2.881e-09;1.951e-09;9.704e-04;2.576e-02;8.759e-01;3.994e-06;6.413e-09;1.396e-09;8.333e-01;7.540e-04
30.009178000;4.000e-06;-2.033e-09;5.939e-09;-2.716e-09;2.164e-09;9.707e-04;2.576e-02;8.757e-01;3.994e-06;6.443e-09;1.697e-09;8.333e-01;7.540e-04
30.009186000;4.000e-06;-2.082e-09;5.745e-09;-2.574e-09;2.381e-09;9.707e-04;2.576e-02;8.757e-01;3.995e-06;6.457e-09;1.978e-09;8.333e-01;7.540e-04
30.009202000;4.000e-06;-2.113e-09;5.543e-09;-2.455e-09;2.602e-09;9.709e-04;2.575e-02;8.754e-01;3.995e-06;6.457e-09;2.238e-09;8.333e-01;7.540e-04
30.009234000;4.000e-06;-2.124e-09;5.338e-09;-2.357e-09;2.828e-09;9.712e-04;2.574e-02;8.752e-01;3.995e-06;6.444e-09;2.474e-09;8.333e-01;7.540e-04
30.009298000;4.000e-06;-2.117e-09;5.133e-09;-2.278e-09;3.058e-09;9.721e-04;2.572e-02;8.744e-01;3.995e-06;6.420e-09;2.683e-09;8.333e-01;7.540e-04
30.009426000;4.000e-06;-2.091e-09;4.932e-09;-2.215e-09;3.287e-09;9.726e-04;2.570e-02;8.739e-01;3.995e-06;6.387e-09;2.866e-09;8.333e-01;7.540e-04
30.009682000;4.001e-06;-2.052e-09;4.740e-09;-2.163e-09;3.513e-09;9.750e-04;2.564e-02;8.975e-01;3.995e-06;6.345e-09;3.020e-09;8.333e-01;7.540e-04
30.009938000;4.001e-06;-2.002e-09;4.557e-09;-2.120e-09;3.736e-09;9.775e-04;2.558e-02;8.952e-01;3.996e-06;6.296e-09;3.146e-09;8.333e-01;7.540e-04
30.010194000;4.001e-06;-1.948e-09;4.384e-09;-2.080e-09;3.951e-09;9.797e-04;2.552e-02;8.931e-01;3.996e-06;6.237e-09;3.243e-09;8.333e-01;7.540e-04
30.010450000;4.001e-06;-1.893e-09;4.222e-09;-2.044e-09;4.160e-09;9.824e-04;2.545e-02;8.906e-01;3.996e-06;6.168e-09;3.314e-09;8.333e-01;7.540e-04
30.010706000;4.001e-06;-1.841e-09;4.071e-09;-2.008e-09;4.359e-09;9.859e-04;2.536e-02;8.876e-01;3.996e-06;6.088e-09;3.362e-09;8.333e-01;7.540e-04
30.010962000;4.001e-06;-1.796e-09;3.932e-09;-1.970e-09;4.549e-09;9.884e-04;2.529e-02;9.105e-01;3.996e-06;5.997e-09;3.390e-09;8.333e-01;7.540e-04
30.011218000;4.001e-06;-1.764e-09;3.808e-09;-1.929e-09;4.731e-09;9.911e-04;2.522e-02;9.081e-01;3.996e-06;5.897e-09;3.402e-09;8.333e-01;7.540e-04
30.011474000;4.001e-06;-1.748e-09;3.699e-09;-1.880e-09;4.907e-09;9.938e-04;2.515e-02;9.056e-01;3.996e-06;5.791e-09;3.402e-09;8.333e-01;7.540e-04
30.011730000;4.001e-06;-1.750e-09;3.608e-09;-1.820e-09;5.076e-09;9.963e-04;2.509e-02;9.033e-01;3.996e-06;5.681e-09;3.395e-09;8.333e-01;7.540e-04
30.011986000;4.001e-06;-1.771e-09;3.539e-09;-1.746e-09;5.241e-09;9.992e-04;2.502e-02;9.007e-01;3.996e-06;5.571e-09;3.382e-09;8.333e-01;7.540e-04
30.012242000;4.001e-06;-1.811e-09;3.490e-09;-1.657e-09;5.401e-09;1.002e-03;2.495e-02;9.233e-01;3.996e-06;5.469e-09;3.367e-09;8.333e-01;7.540e-04
30.012498000;4.002e-06;-1.869e-09;3.463e-09;-1.555e-09;5.555e-09;1.006e-03;2.485e-02;9.196e-01;3.996e-06;5.379e-09;3.350e-09;8.333e-01;7.540e-04
30.012754000;4.002e-06;-1.946e-09;3.458e-09;-1.440e-09;5.703e-09;1.009e-03;2.478e-02;9.170e-01;3.996e-06;5.309e-09;3.337e-09;8.333e-01;7.540e-04
30.013010000;4.002e-06;-2.044e-09;3.473e-09;-1.315e-09;5.841e-09;1.012e-03;2.471e-02;9.144e-01;3.996e-06;5.262e-09;3.330e-09;8.333e-01;7.540e-04
30.013266000;4.002e-06;-2.166e-09;3.511e-09;-1.181e-09;5.969e-09;1.014e-03;2.464e-02;9.118e-01;3.996e-06;5.243e-09;3.330e-09;8.333e-01;7.540e-04
30.013522000;4.002e-06;-2.312e-09;3.569e-09;-1.042e-09;6.086e-09;1.017e-03;2.457e-02;9.337e-01;3.996e-06;5.250e-09;3.339e-09;8.333e-01;7.540e-04
30.013778000;4.002e-06;-2.484e-09;3.648e-09;-9.027e-10;6.189e-09;1.021e-03;2.448e-02;9.301e-01;3.996e-06;5.284e-09;3.356e-09;8.333e-01;7.540e-04
30.014034000;4.002e-06;-2.679e-09;3.746e-09;-7.655e-10;6.278e-09;1.024e-03;2.441e-02;9.276e-01;3.996e-06;5.340e-09;3.377e-09;8.333e-01;7.540e-04
30.014290000;4.002e-06;-2.899e-09;3.862e-09;-6.338e-10;6.352e-09;1.027e-03;2.433e-02;9.247e-01;3.996e-06;5.414e-09;3.399e-09;8.333e-01;7.540e-04
30.014546000;4.002e-06;-3.144e-09;3.995e-09;-5.109e-10;6.412e-09;1.031e-03;2.425e-02;9.457e-01;3.996e-06;5.500e-09;3.421e-09;8.333e-01;7.540e-04
30.014802000;4.001e-06;-3.412e-09;4.144e-09;-4.005e-10;6.457e-09;1.034e-03;2.417e-02;9.426e-01;3.996e-06;5.596e-09;3.441e-09;8.333e-01;7.540e-04
30.015058000;4.001e-06;-3.702e-09;4.307e-09;-3.047e-10;6.490e-09;1.037e-03;2.410e-02;9.400e-01;3.996e-06;5.701e-09;3.458e-09;8.333e-01;7.540e-04
30.015314000;4.001e-06;-4.011e-09;4.481e-09;-2.239e-10;6.508e-09;1.041e-03;2.401e-02;9.365e-01;3.996e-06;5.811e-09;3.473e-09;8.333e-01;7.540e-04
30.015570000;4.001e-06;-4.334e-09;4.662e-09;-1.569e-10;6.513e-09;1.044e-03;2.394e-02;9.577e-01;3.996e-06;5.923e-09;3.483e-09;8.333e-01;7.540e-04
30.015826000;4.001e-06;-4.670e-09;4.846e-09;-1.024e-10;6.507e-09;1.047e-03;2.387e-02;9.549e-01;3.996e-06;6.033e-09;3.489e-09;8.333e-01;7.540e-04
30.016082000;4.001e-06;-5.019e-09;5.028e-09;-5.920e-11;6.490e-09;1.051e-03;2.378e-02;9.513e-01;3.996e-06;6.138e-09;3.492e-09;8.333e-01;7.540e-04
30.016338000;4.001e-06;-5.380e-09;5.202e-09;-2.597e-11;6.465e-09;1.054e-03;2.372e-02;9.489e-01;3.996e-06;6.234e-09;3.492e-09;8.333e-01;7.540e-04
30.016594000;4.001e-06;-5.752e-09;5.363e-09;-1.644e-12;6.433e-09;1.058e-03;2.363e-02;9.688e-01;3.996e-06;6.320e-09;3.491e-09;8.333e-01;7.540e-04
30.016850000;4.001e-06;-6.133e-09;5.504e-09;1.502e-11;6.398e-09;1.061e-03;2.357e-02;9.663e-01;3.996e-06;6.396e-09;3.493e-09;8.333e-01;7.540e-04
30.017106000;4.001e-06;-6.521e-09;5.621e-09;2.583e-11;6.362e-09;1.064e-03;2.350e-02;9.633e-01;3.996e-06;6.463e-09;3.498e-09;8.333e-01;7.540e-04
30.017362000;4.000e-06;-6.915e-09;5.710e-09;3.344e-11;6.328e-09;1.068e-03;2.341e-02;9.600e-01;3.996e-06;6.522e-09;3.507e-09;8.333e-01;7.540e-04
30.017618000;4.000e-06;-7.312e-09;5.768e-09;4.056e-11;6.297e-09;1.071e-03;2.335e-02;9.807e-01;3.996e-06;6.576e-09;3.520e-09;8.333e-01;7.540e-04
30.017874000;4.000e-06;-7.710e-09;5.796e-09;4.884e-11;6.269e-09;1.074e-03;2.327e-02;9.773e-01;3.996e-06;6.626e-09;3.534e-09;8.333e-01;7.540e-04
30.018130000;4.000e-06;-8.105e-09;5.794e-09;5.892e-11;6.247e-09;1.077e-03;2.321e-02;9.746e-01;3.996e-06;6.670e-09;3.550e-09;8.333e-01;7.540e-04
30.018386000;4.000e-06;-8.492e-09;5.765e-09;7.139e-11;6.233e-09;1.081e-03;2.312e-02;9.943e-01;3.996e-06;6.710e-09;3.564e-09;8.333e-01;7.540e-04
30.018642000;4.000e-06;-8.866e-09;5.713e-09;8.749e-11;6.227e-09;1.084e-03;2.306e-02;9.915e-01;3.996e-06;6.744e-09;3.575e-09;8.333e-01;7.540e-04
30.018898000;4.000e-06;-9.221e-09;5.642e-09;1.093e-10;6.229e-09;1.088e-03;2.298e-02;9.880e-01;3.996e-06;6.770e-09;3.583e-09;8.333e-01;7.540e-04
30.019154000;3.999e-06;-9.555e-09;5.558e-09;1.390e-10;6.240e-09;1.091e-03;2.292e-02;9.857e-01;3.996e-06;6.787e-09;3.584e-09;8.333e-01;7.540e-04
30.019410000;3.999e-06;-9.864e-09;5.462e-09;1.785e-10;6.258e-09;1.095e-03;2.284e-02;1.005e+00;3.996e-06;6.795e-09;3.581e-09;8.333e-01;7.540e-04
