time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.007113;3.698e-06;-1.049e-06;6.019e-08;-5.508e-08;4.431e-07;5.443e-02;2.136e-01;8.538e-01;1.162e-02;4.645e-02;4.274e-06;2.769e-07;3.018e-07;8.437e-01;4.166e-02
30.008035;3.721e-06;-1.045e-06;7.859e-08;-5.136e-08;4.476e-07;5.475e-02;2.151e-01;8.589e-01;1.175e-02;4.700e-02;4.285e-06;2.676e-07;2.879e-07;8.437e-01;4.166e-02
30.009417;3.756e-06;-1.035e-06;1.031e-07;-4.557e-08;4.557e-07;5.538e-02;2.171e-01;8.685e-01;1.202e-02;4.810e-02;4.302e-06;2.525e-07;2.690e-07;8.437e-01;4.166e-02
30.010109;3.773e-06;-1.030e-06;1.142e-07;-4.262e-08;4.602e-07;5.575e-02;2.188e-01;8.744e-01;1.220e-02;4.875e-02;4.310e-06;2.446e-07;2.603e-07;8.437e-01;4.166e-02
30.011219;3.801e-06;-1.020e-06;1.298e-07;-3.782e-08;4.682e-07;5.641e-02;2.212e-01;8.846e-01;1.247e-02;4.990e-02;4.322e-06;2.316e-07;2.479e-07;8.437e-01;4.166e-02
30.012499;3.832e-06;-1.007e-06;1.444e-07;-3.236e-08;4.782e-07;5.723e-02;2.245e-01;8.977e-01;1.285e-02;5.135e-02;4.334e-06;2.166e-07;2.357e-07;8.437e-01;4.166e-02
30.013267;3.851e-06;-9.989e-07;1.513e-07;-2.921e-08;4.842e-07;5.775e-02;2.264e-01;9.056e-01;1.307e-02;5.230e-02;4.341e-06;2.078e-07;2.293e-07;8.437e-01;4.166e-02
30.014035;3.870e-06;-9.903e-07;1.567e-07;-2.621e-08;4.900e-07;5.829e-02;2.286e-01;9.140e-01;1.333e-02;5.328e-02;4.348e-06;1.993e-07;2.236e-07;8.437e-01;4.166e-02
30.015059;3.893e-06;-9.778e-07;1.608e-07;-2.273e-08;4.970e-07;5.902e-02;2.317e-01;9.256e-01;1.365e-02;5.462e-02;4.355e-06;1.888e-07;2.170e-07;8.437e-01;4.166e-02
30.016083;3.916e-06;-9.642e-07;1.617e-07;-1.999e-08;5.026e-07;5.976e-02;2.343e-01;9.371e-01;1.400e-02;5.600e-02;4.362e-06;1.793e-07;2.116e-07;8.437e-01;4.166e-02
30.017107;3.938e-06;-9.493e-07;1.593e-07;-1.810e-08;5.065e-07;6.050e-02;2.372e-01;9.488e-01;1.435e-02;5.740e-02;4.367e-06;1.710e-07;2.071e-07;8.437e-01;4.166e-02
30.018131;3.958e-06;-9.328e-07;1.537e-07;-1.683e-08;5.083e-07;6.124e-02;2.404e-01;9.605e-01;1.470e-02;5.880e-02;4.371e-06;1.638e-07;2.036e-07;8.437e-01;4.166e-02
30.019155;3.977e-06;-9.145e-07;1.451e-07;-1.580e-08;5.079e-07;6.198e-02;2.432e-01;9.721e-01;1.505e-02;6.023e-02;4.374e-06;1.580e-07;2.010e-07;8.437e-01;4.166e-02
30.020179;3.994e-06;-8.942e-07;1.337e-07;-1.475e-08;5.054e-07;6.270e-02;2.460e-01;9.832e-01;1.543e-02;6.165e-02;4.376e-06;1.536e-07;1.991e-07;8.437e-01;4.166e-02
30.021203;4.011e-06;-8.721e-07;1.198e-07;-1.370e-08;5.011e-07;6.342e-02;2.488e-01;9.946e-01;1.578e-02;6.305e-02;4.376e-06;1.508e-07;1.975e-07;8.437e-01;4.166e-02
30.022227;4.025e-06;-8.483e-07;1.034e-07;-1.301e-08;4.954e-07;6.411e-02;2.515e-01;1.006e+00;1.613e-02;6.445e-02;4.374e-06;1.498e-07;1.961e-07;8.437e-01;4.166e-02
30.023251;4.039e-06;-8.233e-07;8.492e-08;-1.325e-08;4.886e-07;6.479e-02;2.543e-01;1.016e+00;1.645e-02;6.582e-02;4.370e-06;1.505e-07;1.944e-07;8.437e-01;4.166e-02
30.024275;4.050e-06;-7.975e-07;6.439e-08;-1.498e-08;4.813e-07;6.546e-02;2.567e-01;1.027e+00;1.680e-02;6.717e-02;4.365e-06;1.531e-07;1.923e-07;8.437e-01;4.166e-02
30.025043;4.057e-06;-7.778e-07;4.797e-08;-1.730e-08;4.757e-07;6.594e-02;2.586e-01;1.034e+00;1.705e-02;6.817e-02;4.361e-06;1.562e-07;1.903e-07;8.437e-01;4.166e-02
30.026067;4.066e-06;-7.510e-07;2.466e-08;-2.229e-08;4.684e-07;6.657e-02;2.610e-01;1.044e+00;1.737e-02;6.947e-02;4.355e-06;1.617e-07;1.868e-07;8.437e-01;4.166e-02
30.027091;4.073e-06;-7.236e-07;2.737e-10;-2.923e-08;4.615e-07;6.718e-02;2.635e-01;1.054e+00;1.770e-02;7.075e-02;4.350e-06;1.685e-07;1.822e-07;8.437e-01;4.166e-02
30.028115;4.078e-06;-6.953e-07;-2.488e-08;-3.815e-08;4.551e-07;6.776e-02;2.660e-01;1.063e+00;1.800e-02;7.200e-02;4.345e-06;1.760e-07;1.765e-07;8.437e-01;4.166e-02
30.029139;4.083e-06;-6.660e-07;-5.051e-08;-4.916e-08;4.496e-07;6.833e-02;2.682e-01;1.072e+00;1.830e-02;7.320e-02;4.341e-06;1.842e-07;1.695e-07;8.437e-01;4.166e-02
30.030163;4.086e-06;-6.358e-07;-7.635e-08;-6.220e-08;4.453e-07;6.887e-02;2.701e-01;1.080e+00;1.860e-02;7.438e-02;4.338e-06;1.929e-07;1.613e-07;8.437e-01;4.166e-02
30.031443;4.088e-06;-5.971e-07;-1.087e-07;-8.096e-08;4.419e-07;6.953e-02;2.729e-01;1.090e+00;1.895e-02;7.580e-02;4.336e-06;2.042e-07;1.493e-07;8.437e-01;4.166e-02
30.032467;4.087e-06;-5.657e-07;-1.343e-07;-9.706e-08;4.405e-07;7.003e-02;2.749e-01;1.098e+00;1.923e-02;7.690e-02;4.337e-06;2.135e-07;1.386e-07;8.437e-01;4.166e-02
30.033235;4.087e-06;-5.420e-07;-1.533e-07;-1.093e-07;4.400e-07;7.039e-02;2.763e-01;1.104e+00;1.943e-02;7.767e-02;4.338e-06;2.204e-07;1.300e-07;8.437e-01;4.166e-02
30.034003;4.085e-06;-5.181e-07;-1.720e-07;-1.214e-07;4.399e-07;7.074e-02;2.774e-01;1.109e+00;1.963e-02;7.845e-02;4.341e-06;2.271e-07;1.210e-07;8.437e-01;4.166e-02
30.035027;4.082e-06;-4.860e-07;-1.963e-07;-1.367e-07;4.402e-07;7.119e-02;2.792e-01;1.116e+00;1.988e-02;7.945e-02;4.346e-06;2.354e-07;1.083e-07;8.437e-01;4.166e-02
30.036051;4.079e-06;-4.534e-07;-2.200e-07;-1.508e-07;4.406e-07;7.162e-02;2.810e-01;1.123e+00;2.010e-02;8.042e-02;4.353e-06;2.426e-07;9.527e-08;8.437e-01;4.166e-02
30.037075;4.075e-06;-4.201e-07;-2.432e-07;-1.635e-07;4.408e-07;7.203e-02;2.825e-01;1.130e+00;2.035e-02;8.135e-02;4.362e-06;2.485e-07;8.207e-08;8.437e-01;4.166e-02
30.038099;4.071e-06;-3.861e-07;-2.662e-07;-1.745e-07;4.408e-07;7.242e-02;2.841e-01;1.136e+00;2.057e-02;8.225e-02;4.373e-06;2.532e-07;6.881e-08;8.437e-01;4.166e-02
30.039379;4.066e-06;-3.432e-07;-2.951e-07;-1.857e-07;4.407e-07;7.289e-02;2.860e-01;1.143e+00;2.082e-02;8.332e-02;4.389e-06;2.570e-07;5.200e-08;8.437e-01;4.166e-02
30.040301;4.063e-06;-3.124e-07;-3.162e-07;-1.922e-07;4.407e-07;7.322e-02;2.872e-01;1.148e+00;2.102e-02;8.405e-02;4.401e-06;2.584e-07;3.961e-08;8.437e-01;4.166e-02
30.041223;4.061e-06;-2.821e-07;-3.375e-07;-1.973e-07;4.409e-07;7.352e-02;2.883e-01;1.153e+00;2.120e-02;8.478e-02;4.415e-06;2.588e-07;2.685e-08;8.437e-01;4.166e-02
30.042144;4.061e-06;-2.526e-07;-3.589e-07;-2.009e-07;4.410e-07;7.382e-02;2.896e-01;1.158e+00;2.137e-02;8.545e-02;4.429e-06;2.583e-07;1.359e-08;8.437e-01;4.166e-02
30.043527;4.063e-06;-2.105e-07;-3.908e-07;-2.029e-07;4.410e-07;7.424e-02;2.913e-01;1.164e+00;2.160e-02;8.643e-02;4.450e-06;2.555e-07;-7.633e-09;8.437e-01;4.166e-02
30.044448;4.066e-06;-1.842e-07;-4.116e-07;-2.019e-07;4.407e-07;7.451e-02;2.922e-01;1.169e+00;2.177e-02;8.705e-02;4.464e-06;2.527e-07;-2.268e-08;8.437e-01;4.166e-02
30.045370;4.072e-06;-1.593e-07;-4.315e-07;-1.989e-07;4.401e-07;7.477e-02;2.932e-01;1.173e+00;2.193e-02;8.765e-02;4.477e-06;2.492e-07;-3.857e-08;8.437e-01;4.166e-02
30.046752;4.084e-06;-1.246e-07;-4.595e-07;-1.898e-07;4.384e-07;7.513e-02;2.948e-01;1.178e+00;2.213e-02;8.852e-02;4.495e-06;2.425e-07;-6.405e-08;8.437e-01;4.166e-02
30.047213;4.089e-06;-1.137e-07;-4.682e-07;-1.855e-07;4.376e-07;7.525e-02;2.954e-01;1.180e+00;2.220e-02;8.880e-02;4.500e-06;2.399e-07;-7.299e-08;8.437e-01;4.166e-02
30.048135;4.100e-06;-9.278e-08;-4.848e-07;-1.747e-07;4.356e-07;7.547e-02;2.961e-01;1.184e+00;2.233e-02;8.932e-02;4.510e-06;2.342e-07;-9.150e-08;8.437e-01;4.166e-02
30.049056;4.114e-06;-7.318e-08;-5.001e-07;-1.611e-07;4.329e-07;7.569e-02;2.969e-01;1.187e+00;2.245e-02;8.983e-02;4.518e-06;2.276e-07;-1.107e-07;8.437e-01;4.166e-02
30.050439;4.138e-06;-4.632e-08;-5.205e-07;-1.350e-07;4.266e-07;7.600e-02;2.980e-01;1.192e+00;2.265e-02;9.058e-02;4.526e-06;2.158e-07;-1.405e-07;8.437e-01;4.166e-02
30.051821;4.164e-06;-2.193e-08;-5.382e-07;-1.041e-07;4.173e-07;7.628e-02;2.992e-01;1.197e+00;2.282e-02;9.125e-02;4.530e-06;2.019e-07;-1.699e-07;8.437e-01;4.166e-02
30.052282;4.174e-06;-1.437e-08;-5.432e-07;-9.273e-08;4.131e-07;7.638e-02;2.995e-01;1.198e+00;2.287e-02;9.148e-02;4.530e-06;1.967e-07;-1.795e-07;8.437e-01;4.166e-02
30.053203;4.194e-06;1.479e-10;-5.521e-07;-6.901e-08;4.037e-07;7.655e-02;3.004e-01;1.200e+00;2.297e-02;9.190e-02;4.528e-06;1.853e-07;-1.980e-07;8.437e-01;4.166e-02
30.054125;4.214e-06;1.398e-08;-5.590e-07;-4.407e-08;3.925e-07;7.672e-02;3.011e-01;1.203e+00;2.307e-02;9.230e-02;4.524e-06;1.726e-07;-2.156e-07;8.437e-01;4.166e-02
30.055047;4.235e-06;2.736e-08;-5.636e-07;-1.832e-08;3.798e-07;7.689e-02;3.017e-01;1.206e+00;2.318e-02;9.270e-02;4.518e-06;1.585e-07;-2.321e-07;8.437e-01;4.166e-02
30.056429;4.266e-06;4.682e-08;-5.650e-07;2.107e-08;3.584e-07;7.712e-02;3.025e-01;1.210e+00;2.333e-02;9.325e-02;4.503e-06;1.347e-07;-2.546e-07;8.437e-01;4.166e-02
30.057351;4.287e-06;5.954e-08;-5.626e-07;4.734e-08;3.430e-07;7.726e-02;3.032e-01;1.212e+00;2.340e-02;9.360e-02;4.491e-06;1.177e-07;-2.686e-07;8.437e-01;4.166e-02
30.058733;4.316e-06;7.805e-08;-5.534e-07;8.593e-08;3.184e-07;7.747e-02;3.040e-01;1.215e+00;2.353e-02;9.410e-02;4.469e-06;9.063e-08;-2.885e-07;8.437e-01;4.166e-02
30.059194;4.325e-06;8.401e-08;-5.489e-07;9.847e-08;3.099e-07;7.754e-02;3.041e-01;1.216e+00;2.358e-02;9.427e-02;4.460e-06;8.127e-08;-2.949e-07;8.437e-01;4.166e-02
30.060115;3.343e-06;9.548e-08;-5.380e-07;1.229e-07;2.923e-07;7.766e-02;3.045e-01;1.218e+00;2.365e-02;9.457e-02;3.441e-06;6.205e-08;-3.074e-07;8.437e-01;4.166e-02
30.061037;3.359e-06;1.062e-07;-5.246e-07;1.466e-07;2.739e-07;7.779e-02;3.050e-01;1.220e+00;2.372e-02;9.488e-02;3.419e-06;4.207e-08;-3.193e-07;8.437e-01;4.166e-02
30.062419;3.381e-06;1.203e-07;-5.003e-07;1.806e-07;2.444e-07;7.796e-02;3.059e-01;1.223e+00;2.382e-02;9.530e-02;3.382e-06;1.060e-08;-3.356e-07;8.437e-01;4.166e-02
30.063341;3.394e-06;1.282e-07;-4.824e-07;2.021e-07;2.232e-07;7.807e-02;3.061e-01;1.224e+00;2.390e-02;9.557e-02;3.354e-06;-1.103e-08;-3.452e-07;8.437e-01;4.166e-02
30.064723;3.410e-06;1.374e-07;-4.533e-07;2.319e-07;1.888e-07;7.822e-02;3.068e-01;1.227e+00;2.397e-02;9.595e-02;3.309e-06;-4.366e-08;-3.572e-07;8.437e-01;4.166e-02
30.065184;3.415e-06;1.396e-07;-4.433e-07;2.411e-07;1.765e-07;7.827e-02;3.069e-01;1.227e+00;2.403e-02;9.608e-02;3.293e-06;-5.432e-08;-3.605e-07;8.437e-01;4.166e-02
30.066106;3.425e-06;1.426e-07;-4.229e-07;2.580e-07;1.507e-07;7.837e-02;3.075e-01;1.229e+00;2.407e-02;9.630e-02;3.259e-06;-7.494e-08;-3.661e-07;8.437e-01;4.166e-02
30.067027;3.433e-06;1.435e-07;-4.025e-07;2.731e-07;1.234e-07;7.846e-02;3.078e-01;1.231e+00;2.413e-02;9.652e-02;3.224e-06;-9.415e-08;-3.703e-07;8.437e-01;4.166e-02
30.068410;4.446e-06;1.407e-07;-3.726e-07;2.919e-07;8.019e-08;7.859e-02;3.083e-01;1.232e+00;2.420e-02;9.685e-02;4.168e-06;-1.192e-07;-3.740e-07;8.437e-01;4.166e-02
30.069239;4.454e-06;1.373e-07;-3.553e-07;3.013e-07;5.374e-08;7.866e-02;3.086e-01;1.234e+00;2.425e-02;9.703e-02;4.133e-06;-1.322e-07;-3.749e-07;8.437e-01;4.166e-02
30.070069;4.461e-06;1.326e-07;-3.387e-07;3.093e-07;2.724e-08;7.873e-02;3.090e-01;1.235e+00;2.430e-02;9.720e-02;4.097e-06;-1.436e-07;-3.746e-07;8.437e-01;4.166e-02
30.071728;4.476e-06;1.200e-07;-3.082e-07;3.201e-07;-2.372e-08;7.886e-02;3.094e-01;1.237e+00;2.437e-02;9.753e-02;4.024e-06;-1.610e-07;-3.701e-07;8.437e-01;4.166e-02
30.072557;4.483e-06;1.126e-07;-2.944e-07;3.230e-07;-4.746e-08;7.893e-02;3.095e-01;1.238e+00;2.442e-02;9.767e-02;3.988e-06;-1.673e-07;-3.659e-07;8.437e-01;4.166e-02
30.073019;4.487e-06;1.083e-07;-2.869e-07;3.243e-07;-6.034e-08;7.896e-02;3.096e-01;1.238e+00;2.445e-02;9.778e-02;3.967e-06;-1.705e-07;-3.632e-07;8.437e-01;4.166e-02
30.074427;4.497e-06;9.417e-08;-2.676e-07;3.236e-07;-9.554e-08;7.906e-02;3.102e-01;1.240e+00;2.450e-02;9.800e-02;3.906e-06;-1.770e-07;-3.513e-07;8.437e-01;4.166e-02
30.075427;4.503e-06;8.361e-08;-2.565e-07;3.207e-07;-1.180e-07;7.912e-02;3.103e-01;1.241e+00;2.455e-02;9.817e-02;3.862e-06;-1.800e-07;-3.405e-07;8.437e-01;4.166e-02
30.076327;4.506e-06;7.388e-08;-2.486e-07;3.165e-07;-1.364e-07;7.918e-02;3.107e-01;1.242e+00;2.457e-02;9.830e-02;3.824e-06;-1.819e-07;-3.291e-07;8.437e-01;4.166e-02
30.078127;4.509e-06;5.462e-08;-2.393e-07;3.053e-07;-1.690e-07;7.929e-02;3.109e-01;1.244e+00;2.465e-02;9.858e-02;3.752e-06;-1.843e-07;-3.026e-07;8.437e-01;4.166e-02
30.079027;4.508e-06;4.569e-08;-2.377e-07;2.988e-07;-1.834e-07;7.933e-02;3.113e-01;1.244e+00;2.468e-02;9.870e-02;3.718e-06;-1.851e-07;-2.883e-07;8.437e-01;4.166e-02
30.080827;4.501e-06;3.126e-08;-2.412e-07;2.844e-07;-2.092e-07;7.943e-02;3.116e-01;1.246e+00;2.473e-02;9.892e-02;3.658e-06;-1.861e-07;-2.596e-07;8.437e-01;4.166e-02
30.081727;4.495e-06;2.631e-08;-2.458e-07;2.761e-07;-2.210e-07;7.947e-02;3.117e-01;1.246e+00;2.475e-02;9.903e-02;3.633e-06;-1.864e-07;-2.463e-07;8.437e-01;4.166e-02
30.082627;4.487e-06;2.313e-08;-2.520e-07;2.669e-07;-2.323e-07;7.951e-02;3.119e-01;1.247e+00;2.477e-02;9.915e-02;3.610e-06;-1.866e-07;-2.344e-07;8.437e-01;4.166e-02
30.083527;4.478e-06;2.183e-08;-2.594e-07;2.567e-07;-2.432e-07;7.955e-02;3.121e-01;1.248e+00;2.480e-02;9.923e-02;3.589e-06;-1.867e-07;-2.240e-07;8.437e-01;4.166e-02
30.084427;4.467e-06;2.245e-08;-2.676e-07;2.456e-07;-2.537e-07;7.959e-02;3.122e-01;1.248e+00;2.482e-02;9.932e-02;3.572e-06;-1.868e-07;-2.157e-07;8.437e-01;4.166e-02
30.085327;4.455e-06;2.494e-08;-2.762e-07;2.340e-07;-2.641e-07;7.963e-02;3.124e-01;1.249e+00;2.485e-02;9.942e-02;3.556e-06;-1.868e-07;-2.096e-07;8.437e-01;4.166e-02
30.086227;4.440e-06;2.927e-08;-2.847e-07;2.219e-07;-2.742e-07;7.966e-02;3.126e-01;1.249e+00;2.488e-02;9.950e-02;3.542e-06;-1.870e-07;-2.060e-07;8.437e-01;4.166e-02
30.087127;4.423e-06;3.536e-08;-2.926e-07;2.098e-07;-2.842e-07;7.969e-02;3.124e-01;1.250e+00;2.490e-02;9.960e-02;3.530e-06;-1.875e-07;-2.050e-07;8.437e-01;4.166e-02
30.088027;4.405e-06;4.318e-08;-2.997e-07;1.977e-07;-2.940e-07;7.973e-02;3.126e-01;1.250e+00;2.493e-02;9.967e-02;3.519e-06;-1.884e-07;-2.067e-07;8.437e-01;4.166e-02
30.089827;4.363e-06;6.391e-08;-3.102e-07;1.739e-07;-3.136e-07;7.978e-02;3.130e-01;1.251e+00;2.495e-02;9.982e-02;3.502e-06;-1.932e-07;-2.193e-07;8.437e-01;4.166e-02
30.090727;4.340e-06;7.615e-08;-3.136e-07;1.617e-07;-3.234e-07;7.981e-02;3.129e-01;1.252e+00;2.498e-02;9.988e-02;3.495e-06;-1.976e-07;-2.298e-07;8.437e-01;4.166e-02
30.092527;4.290e-06;1.032e-07;-3.166e-07;1.361e-07;-3.427e-07;7.986e-02;3.133e-01;1.252e+00;2.500e-02;1.000e-01;3.485e-06;-2.114e-07;-2.583e-07;8.437e-01;4.166e-02
30.093427;4.264e-06;1.176e-07;-3.163e-07;1.221e-07;-3.520e-07;7.989e-02;3.132e-01;1.253e+00;2.502e-02;1.001e-01;3.482e-06;-2.211e-07;-2.758e-07;8.437e-01;4.166e-02
30.094327;4.238e-06;1.326e-07;-3.147e-07;1.072e-07;-3.609e-07;7.991e-02;3.135e-01;1.253e+00;2.502e-02;1.001e-01;3.480e-06;-2.326e-07;-2.948e-07;8.437e-01;4.166e-02
30.095227;4.210e-06;1.480e-07;-3.118e-07;9.132e-08;-3.694e-07;7.993e-02;3.134e-01;1.254e+00;2.505e-02;1.002e-01;3.479e-06;-2.457e-07;-3.152e-07;8.437e-01;4.166e-02
30.096127;4.182e-06;1.636e-07;-3.077e-07;7.436e-08;-3.773e-07;7.996e-02;3.136e-01;1.254e+00;2.505e-02;1.002e-01;3.479e-06;-2.603e-07;-3.364e-07;8.437e-01;4.166e-02
30.097027;4.154e-06;1.794e-07;-3.023e-07;5.647e-08;-3.847e-07;7.998e-02;3.135e-01;1.254e+00;2.508e-02;1.003e-01;3.481e-06;-2.760e-07;-3.583e-07;8.437e-01;4.166e-02
30.098827;4.096e-06;2.108e-07;-2.884e-07;1.845e-08;-3.981e-07;8.001e-02;3.137e-01;1.255e+00;2.510e-02;1.004e-01;3.486e-06;-3.105e-07;-4.032e-07;8.437e-01;4.166e-02
30.099727;4.068e-06;2.262e-07;-2.803e-07;-1.144e-09;-4.039e-07;8.003e-02;3.139e-01;1.255e+00;2.510e-02;1.004e-01;3.489e-06;-3.289e-07;-4.258e-07;8.437e-01;4.166e-02
30.100627;4.040e-06;2.415e-07;-2.716e-07;-2.093e-08;-4.091e-07;8.005e-02;3.139e-01;1.255e+00;2.513e-02;1.005e-01;3.493e-06;-3.478e-07;-4.481e-07;8.437e-01;4.166e-02
30.101527;4.012e-06;2.563e-07;-2.621e-07;-4.083e-08;-4.136e-07;8.007e-02;3.141e-01;1.256e+00;2.513e-02;1.005e-01;3.497e-06;-3.672e-07;-4.698e-07;8.437e-01;4.166e-02
30.102427;3.986e-06;2.708e-07;-2.520e-07;-6.087e-08;-4.174e-07;8.008e-02;3.141e-01;1.256e+00;2.513e-02;1.006e-01;3.502e-06;-3.869e-07;-4.906e-07;8.437e-01;4.166e-02
30.103327;3.961e-06;2.847e-07;-2.414e-07;-8.111e-08;-4.206e-07;8.010e-02;3.140e-01;1.256e+00;2.515e-02;1.006e-01;3.508e-06;-4.067e-07;-5.104e-07;8.437e-01;4.166e-02
30.104227;3.937e-06;2.979e-07;-2.304e-07;-1.017e-07;-4.231e-07;8.011e-02;3.143e-01;1.256e+00;2.515e-02;1.006e-01;3.514e-06;-4.262e-07;-5.289e-07;8.437e-01;4.166e-02
30.105127;3.914e-06;3.103e-07;-2.189e-07;-1.226e-07;-4.249e-07;8.012e-02;3.142e-01;1.256e+00;2.515e-02;1.007e-01;3.520e-06;-4.455e-07;-5.461e-07;8.437e-01;4.166e-02
30.106027;3.893e-06;3.216e-07;-2.069e-07;-1.439e-07;-4.262e-07;8.014e-02;3.142e-01;1.257e+00;2.518e-02;1.007e-01;3.526e-06;-4.641e-07;-5.616e-07;8.437e-01;4.166e-02
30.107827;3.858e-06;3.403e-07;-1.797e-07;-1.865e-07;-4.269e-07;8.016e-02;3.144e-01;1.257e+00;2.518e-02;1.007e-01;3.537e-06;-4.986e-07;-5.861e-07;8.437e-01;4.166e-02
30.108727;3.844e-06;3.477e-07;-1.640e-07;-2.073e-07;-4.264e-07;8.017e-02;3.143e-01;1.257e+00;2.520e-02;1.008e-01;3.541e-06;-5.144e-07;-5.951e-07;8.437e-01;4.166e-02
30.109627;3.832e-06;3.538e-07;-1.468e-07;-2.274e-07;-4.252e-07;8.018e-02;3.146e-01;1.257e+00;2.520e-02;1.008e-01;3.545e-06;-5.292e-07;-6.020e-07;8.437e-01;4.166e-02
30.110527;3.823e-06;3.589e-07;-1.279e-07;-2.466e-07;-4.232e-07;8.019e-02;3.146e-01;1.258e+00;2.520e-02;1.009e-01;3.548e-06;-5.429e-07;-6.067e-07;8.437e-01;4.166e-02
30.111427;3.817e-06;3.629e-07;-1.074e-07;-2.647e-07;-4.203e-07;8.020e-02;3.145e-01;1.258e+00;2.520e-02;1.009e-01;3.550e-06;-5.556e-07;-6.093e-07;8.437e-01;4.166e-02
30.112327;3.813e-06;3.661e-07;-8.556e-08;-2.814e-07;-4.165e-07;8.021e-02;3.145e-01;1.258e+00;2.522e-02;1.009e-01;3.552e-06;-5.670e-07;-6.097e-07;8.437e-01;4.166e-02
30.113227;3.811e-06;3.684e-07;-6.255e-08;-2.966e-07;-4.120e-07;8.022e-02;3.148e-01;1.258e+00;2.522e-02;1.009e-01;3.554e-06;-5.773e-07;-6.080e-07;8.437e-01;4.166e-02
30.114127;3.811e-06;3.699e-07;-3.864e-08;-3.102e-07;-4.068e-07;8.023e-02;3.147e-01;1.258e+00;2.522e-02;1.009e-01;3.555e-06;-5.861e-07;-6.043e-07;8.437e-01;4.166e-02
30.115027;3.812e-06;3.707e-07;-1.414e-08;-3.220e-07;-4.012e-07;8.024e-02;3.147e-01;1.258e+00;2.522e-02;1.009e-01;3.557e-06;-5.934e-07;-5.985e-07;8.437e-01;4.166e-02
