time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.022020000;1.000e+00;8.333e-01;-5.601e-09;8.333e-01;-2.761e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-4.300e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.004e+01;5.004e+01
20.023020000;1.000e+00;8.333e-01;-5.672e-09;8.333e-01;-2.666e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-4.361e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.005e+01;5.005e+01
20.027029000;1.000e+00;8.333e-01;-6.798e-09;8.333e-01;-2.292e-10;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.378e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.005e+01;5.005e+01
20.028029000;1.000e+00;8.333e-01;-6.846e-09;8.333e-01;-4.986e-11;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.327e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.006e+01;5.006e+01
20.032029000;1.000e+00;8.333e-01;-6.877e-09;8.333e-01;5.979e-10;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.407e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.006e+01;5.006e+01
20.033029000;1.000e+00;8.333e-01;-6.842e-09;8.333e-01;7.347e-10;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-3.505e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.007e+01;5.007e+01
20.037029000;1.000e+00;8.333e-01;-6.576e-09;8.333e-01;1.172e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-4.124e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.007e+01;5.007e+01
20.038029000;1.000e+00;8.333e-01;-6.488e-09;8.333e-01;1.261e-09;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;-4.310e-09;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.042029000;1.000e+00;8.333e-01;2.216e-06;8.333e-01;2.224e-06;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;1.995e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.008e+01;5.008e+01
20.043029000;1.000e+00;8.333e-01;2.216e-06;8.333e-01;2.224e-06;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;1.995e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.044029000;1.000e+00;8.333e-01;2.216e-06;8.333e-01;2.224e-06;1.000e+00;1.016e+00;8.420e-01;6.474e-02;1.000e+00;7.500e-01;1.995e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.045029000;1.000e+00;8.333e-01;3.327e-06;8.333e-01;3.335e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.500e-01;2.994e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.047029000;1.000e+00;8.333e-01;5.551e-06;8.333e-01;5.558e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.500e-01;4.994e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.009e+01;5.009e+01
20.048029000;1.000e+00;8.333e-01;6.662e-06;8.333e-01;6.669e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;5.994e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.049029000;1.000e+00;8.333e-01;7.773e-06;8.333e-01;7.781e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;6.994e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.050029000;1.000e+00;8.333e-01;8.884e-06;8.332e-01;8.892e-06;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;7.994e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.051029000;1.000e+00;8.332e-01;9.995e-06;8.332e-01;1.000e-05;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;8.994e-06;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.053029000;1.000e+00;8.332e-01;1.444e-05;8.332e-01;1.444e-05;1.000e+00;1.016e+00;8.419e-01;6.474e-02;1.000e+00;7.499e-01;1.299e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.010e+01;5.010e+01
20.054029000;1.000e+00;8.332e-01;1.556e-05;8.332e-01;1.556e-05;1.000e+00;1.016e+00;8.418e-01;6.474e-02;1.000e+00;7.499e-01;1.399e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.055029000;1.000e+00;8.332e-01;1.778e-05;8.332e-01;1.778e-05;1.000e+00;1.016e+00;8.418e-01;6.474e-02;1.000e+00;7.499e-01;1.599e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.056029000;1.000e+00;8.332e-01;2.111e-05;8.331e-01;2.111e-05;1.000e+00;1.016e+00;8.418e-01;6.474e-02;1.000e+00;7.498e-01;1.899e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.057029000;1.000e+00;8.331e-01;2.333e-05;8.331e-01;2.333e-05;1.000e+00;1.016e+00;8.418e-01;6.474e-02;1.000e+00;7.498e-01;2.099e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.058029000;1.000e+00;8.331e-01;2.667e-05;8.331e-01;2.667e-05;1.000e+00;1.016e+00;8.418e-01;6.474e-02;1.000e+00;7.498e-01;2.399e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.011e+01;5.011e+01
20.059029000;1.000e+00;8.331e-01;3.000e-05;8.331e-01;3.000e-05;1.000e+00;1.016e+00;8.417e-01;6.474e-02;1.000e+00;7.498e-01;2.699e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.060029000;1.000e+00;8.331e-01;3.333e-05;8.330e-01;3.333e-05;1.000e+00;1.016e+00;8.417e-01;6.473e-02;1.000e+00;7.498e-01;2.999e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.061029000;1.000e+00;8.330e-01;3.667e-05;8.330e-01;3.667e-05;1.000e+00;1.016e+00;8.417e-01;6.473e-02;1.000e+00;7.497e-01;3.299e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.062029000;1.000e+00;8.330e-01;4.000e-05;8.330e-01;4.001e-05;1.000e+00;1.016e+00;8.416e-01;6.473e-02;1.000e+00;7.497e-01;3.599e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.063029000;1.000e+00;8.330e-01;4.444e-05;8.329e-01;4.445e-05;1.000e+00;1.016e+00;8.416e-01;6.473e-02;1.000e+00;7.497e-01;3.999e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.012e+01;5.012e+01
20.064029000;1.000e+00;8.329e-01;4.889e-05;8.329e-01;4.890e-05;1.000e+00;1.016e+00;8.416e-01;6.473e-02;1.000e+00;7.496e-01;4.399e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.065029000;1.000e+00;8.329e-01;5.333e-05;8.329e-01;5.334e-05;1.000e+00;1.016e+00;8.415e-01;6.473e-02;1.000e+00;7.496e-01;4.799e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.066029000;1.000e+00;8.329e-01;5.889e-05;8.328e-01;5.890e-05;1.000e+00;1.016e+00;8.415e-01;6.473e-02;1.000e+00;7.496e-01;5.299e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.067029000;1.000e+00;8.328e-01;6.444e-05;8.328e-01;6.445e-05;1.000e+00;1.016e+00;8.414e-01;6.473e-02;1.000e+00;7.495e-01;5.799e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.068029000;1.000e+00;8.328e-01;7.000e-05;8.327e-01;7.001e-05;1.000e+00;1.016e+00;8.414e-01;6.473e-02;1.000e+00;7.495e-01;6.299e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.069029000;1.000e+00;8.327e-01;7.556e-05;8.327e-01;7.556e-05;1.000e+00;1.016e+00;8.413e-01;6.472e-02;1.000e+00;7.495e-01;6.799e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.013e+01;5.013e+01
20.070029000;1.000e+00;8.327e-01;8.111e-05;8.326e-01;8.112e-05;1.000e+00;1.016e+00;8.413e-01;6.472e-02;1.000e+00;7.494e-01;7.299e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.071029000;1.000e+00;8.326e-01;8.778e-05;8.326e-01;8.778e-05;1.000e+00;1.016e+00;8.412e-01;6.472e-02;1.000e+00;7.494e-01;7.899e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.072029000;1.000e+00;8.326e-01;9.444e-05;8.325e-01;9.445e-05;1.000e+00;1.016e+00;8.412e-01;6.472e-02;1.000e+00;7.493e-01;8.499e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.073029000;1.000e+00;8.325e-01;1.022e-04;8.325e-01;1.022e-04;1.000e+00;1.016e+00;8.411e-01;6.472e-02;1.000e+00;7.493e-01;9.199e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.074029000;1.000e+00;8.325e-01;1.100e-04;8.324e-01;1.100e-04;1.000e+00;1.016e+00;8.411e-01;6.472e-02;1.000e+00;7.492e-01;9.899e-05;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.014e+01;5.014e+01
20.075029000;1.000e+00;8.324e-01;1.178e-04;8.323e-01;1.178e-04;1.000e+00;1.016e+00;8.410e-01;6.471e-02;1.000e+00;7.492e-01;1.060e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.076029000;1.000e+00;8.324e-01;1.256e-04;8.323e-01;1.255e-04;1.000e+00;1.016e+00;8.409e-01;6.471e-02;1.000e+00;7.491e-01;1.130e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.077029000;1.000e+00;8.323e-01;1.344e-04;8.322e-01;1.344e-04;1.000e+00;1.016e+00;8.408e-01;6.471e-02;1.000e+00;7.491e-01;1.210e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.078029000;1.000e+00;8.322e-01;1.433e-04;8.321e-01;1.433e-04;1.000e+00;1.016e+00;8.408e-01;6.471e-02;1.000e+00;7.490e-01;1.290e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.079029000;1.000e+00;8.321e-01;1.522e-04;8.320e-01;1.522e-04;1.000e+00;1.016e+00;8.407e-01;6.471e-02;1.000e+00;7.489e-01;1.370e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.080029000;1.000e+00;8.321e-01;1.622e-04;8.320e-01;1.622e-04;1.000e+00;1.016e+00;8.406e-01;6.470e-02;1.000e+00;7.489e-01;1.460e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.015e+01;5.015e+01
20.081029000;1.000e+00;8.320e-01;1.722e-04;8.319e-01;1.722e-04;1.000e+00;1.016e+00;8.405e-01;6.470e-02;1.000e+00;7.488e-01;1.550e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.082029000;1.000e+00;8.319e-01;1.833e-04;8.318e-01;1.833e-04;1.000e+00;1.016e+00;8.404e-01;6.470e-02;1.000e+00;7.487e-01;1.650e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.083029000;1.000e+00;8.318e-01;1.933e-04;8.317e-01;1.933e-04;1.000e+00;1.016e+00;8.403e-01;6.470e-02;1.000e+00;7.486e-01;1.740e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.084029000;1.000e+00;8.317e-01;2.044e-04;8.316e-01;2.044e-04;1.000e+00;1.016e+00;8.402e-01;6.469e-02;1.000e+00;7.486e-01;1.840e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.085029000;1.000e+00;8.316e-01;2.167e-04;8.315e-01;2.166e-04;1.000e+00;1.016e+00;8.401e-01;6.469e-02;1.000e+00;7.485e-01;1.950e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.016e+01;5.016e+01
20.086029000;1.000e+00;8.316e-01;2.289e-04;8.314e-01;2.288e-04;1.000e+00;1.016e+00;8.400e-01;6.469e-02;1.000e+00;7.484e-01;2.060e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.087029000;1.000e+00;8.315e-01;2.411e-04;8.313e-01;2.411e-04;1.000e+00;1.016e+00;8.399e-01;6.468e-02;1.000e+00;7.483e-01;2.170e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.088029000;1.000e+00;8.314e-01;2.544e-04;8.312e-01;2.544e-04;1.000e+00;1.016e+00;8.398e-01;6.468e-02;1.000e+00;7.482e-01;2.290e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.089029000;1.000e+00;8.313e-01;2.678e-04;8.311e-01;2.677e-04;1.000e+00;1.016e+00;8.397e-01;6.468e-02;1.000e+00;7.481e-01;2.410e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.090029000;1.000e+00;8.311e-01;2.811e-04;8.309e-01;2.810e-04;1.000e+00;1.016e+00;8.396e-01;6.467e-02;1.000e+00;7.480e-01;2.530e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.091029000;1.000e+00;8.310e-01;2.956e-04;8.308e-01;2.955e-04;1.000e+00;1.016e+00;8.395e-01;6.467e-02;1.000e+00;7.479e-01;2.660e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.091316000;1.000e+00;8.310e-01;2.989e-04;8.308e-01;2.988e-04;1.000e+00;1.016e+00;8.394e-01;6.467e-02;1.000e+00;7.479e-01;2.690e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.091572000;1.000e+00;8.310e-01;3.033e-04;8.308e-01;3.033e-04;1.000e+00;1.016e+00;8.394e-01;6.467e-02;1.000e+00;7.479e-01;2.730e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.017e+01;5.017e+01
20.091828000;1.000e+00;8.309e-01;3.067e-04;8.307e-01;3.066e-04;1.000e+00;1.016e+00;8.394e-01;6.467e-02;1.000e+00;7.478e-01;2.760e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.092340000;1.000e+00;8.309e-01;3.144e-04;8.307e-01;3.144e-04;1.000e+00;1.016e+00;8.393e-01;6.467e-02;1.000e+00;7.478e-01;2.830e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.093340000;1.000e+00;8.308e-01;3.300e-04;8.305e-01;3.299e-04;1.000e+00;1.016e+00;8.392e-01;6.466e-02;1.000e+00;7.477e-01;2.970e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.094340000;1.000e+00;8.306e-01;3.456e-04;8.304e-01;3.455e-04;1.000e+00;1.016e+00;8.390e-01;6.466e-02;1.000e+00;7.476e-01;3.110e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.095340000;1.000e+00;8.305e-01;3.611e-04;8.303e-01;3.610e-04;1.000e+00;1.016e+00;8.389e-01;6.465e-02;1.000e+00;7.475e-01;3.250e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.096340000;1.000e+00;8.304e-01;3.778e-04;8.301e-01;3.777e-04;1.000e+00;1.016e+00;8.388e-01;6.465e-02;1.000e+00;7.473e-01;3.400e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.097340000;1.000e+00;8.302e-01;3.944e-04;8.300e-01;3.943e-04;1.000e+00;1.016e+00;8.386e-01;6.464e-02;1.000e+00;7.472e-01;3.550e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.018e+01;5.018e+01
20.098340000;1.000e+00;8.301e-01;4.122e-04;8.298e-01;4.121e-04;1.000e+00;1.016e+00;8.385e-01;6.464e-02;1.000e+00;7.471e-01;3.710e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.099340000;1.000e+00;8.300e-01;4.300e-04;8.297e-01;4.298e-04;1.000e+00;1.016e+00;8.383e-01;6.463e-02;1.000e+00;7.470e-01;3.870e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.100340000;1.000e+00;8.298e-01;4.489e-04;8.295e-01;4.487e-04;1.001e+00;1.016e+00;8.382e-01;6.463e-02;1.000e+00;7.468e-01;4.040e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.101340000;1.000e+00;8.297e-01;4.667e-04;8.293e-01;4.665e-04;1.001e+00;1.016e+00;8.380e-01;6.462e-02;1.000e+00;7.467e-01;4.200e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.102340000;1.000e+00;8.295e-01;4.867e-04;8.292e-01;4.865e-04;1.001e+00;1.016e+00;8.378e-01;6.462e-02;1.000e+00;7.466e-01;4.380e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.103340000;1.000e+00;8.294e-01;5.067e-04;8.290e-01;5.064e-04;1.001e+00;1.016e+00;8.377e-01;6.461e-02;1.000e+00;7.464e-01;4.560e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.019e+01;5.019e+01
20.104340000;1.000e+00;8.292e-01;5.267e-04;8.288e-01;5.264e-04;1.001e+00;1.016e+00;8.375e-01;6.461e-02;1.000e+00;7.463e-01;4.740e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.105340000;1.000e+00;8.290e-01;5.467e-04;8.286e-01;5.464e-04;1.001e+00;1.016e+00;8.373e-01;6.460e-02;1.000e+00;7.461e-01;4.920e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.106340000;1.000e+00;8.289e-01;5.689e-04;8.285e-01;5.686e-04;1.001e+00;1.016e+00;8.371e-01;6.460e-02;1.000e+00;7.460e-01;5.120e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.107340000;1.001e+00;8.287e-01;5.900e-04;8.283e-01;5.897e-04;1.001e+00;1.016e+00;8.369e-01;6.459e-02;1.001e+00;7.458e-01;5.310e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.108340000;1.001e+00;8.285e-01;6.122e-04;8.281e-01;6.119e-04;1.001e+00;1.016e+00;8.367e-01;6.458e-02;1.001e+00;7.457e-01;5.510e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.109340000;1.001e+00;8.283e-01;6.344e-04;8.279e-01;6.341e-04;1.001e+00;1.016e+00;8.365e-01;6.458e-02;1.001e+00;7.455e-01;5.710e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.020e+01;5.020e+01
20.110340000;1.001e+00;8.281e-01;6.578e-04;8.277e-01;6.574e-04;1.001e+00;1.016e+00;8.363e-01;6.457e-02;1.001e+00;7.453e-01;5.920e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.111340000;1.001e+00;8.279e-01;6.822e-04;8.275e-01;6.818e-04;1.001e+00;1.016e+00;8.361e-01;6.456e-02;1.001e+00;7.451e-01;6.140e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.112340000;1.001e+00;8.277e-01;7.056e-04;8.272e-01;7.051e-04;1.001e+00;1.016e+00;8.359e-01;6.456e-02;1.001e+00;7.450e-01;6.350e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.113340000;1.001e+00;8.275e-01;7.311e-04;8.270e-01;7.306e-04;1.001e+00;1.016e+00;8.357e-01;6.455e-02;1.001e+00;7.448e-01;6.580e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.114340000;1.001e+00;8.273e-01;7.556e-04;8.268e-01;7.551e-04;1.001e+00;1.016e+00;8.355e-01;6.454e-02;1.001e+00;7.446e-01;6.800e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.115340000;1.001e+00;8.271e-01;7.811e-04;8.266e-01;7.806e-04;1.001e+00;1.016e+00;8.352e-01;6.453e-02;1.001e+00;7.444e-01;7.030e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.021e+01;5.021e+01
20.116340000;1.001e+00;8.269e-01;8.078e-04;8.263e-01;8.072e-04;1.001e+00;1.016e+00;8.350e-01;6.453e-02;1.001e+00;7.442e-01;7.270e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.117340000;1.001e+00;8.267e-01;8.344e-04;8.261e-01;8.338e-04;1.001e+00;1.017e+00;8.348e-01;6.452e-02;1.001e+00;7.440e-01;7.510e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.118340000;1.001e+00;8.265e-01;8.622e-04;8.259e-01;8.616e-04;1.001e+00;1.017e+00;8.345e-01;6.451e-02;1.001e+00;7.438e-01;7.760e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.119340000;1.001e+00;8.262e-01;8.900e-04;8.256e-01;8.893e-04;1.001e+00;1.017e+00;8.343e-01;6.450e-02;1.001e+00;7.436e-01;8.010e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.120340000;1.001e+00;8.260e-01;9.178e-04;8.254e-01;9.170e-04;1.001e+00;1.017e+00;8.340e-01;6.449e-02;1.001e+00;7.434e-01;8.260e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.121340000;1.001e+00;8.258e-01;9.467e-04;8.251e-01;9.459e-04;1.001e+00;1.017e+00;8.338e-01;6.449e-02;1.001e+00;7.432e-01;8.520e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.022e+01;5.022e+01
20.122340000;1.001e+00;8.255e-01;9.756e-04;8.248e-01;9.747e-04;1.001e+00;1.017e+00;8.335e-01;6.448e-02;1.001e+00;7.430e-01;8.780e-04;1.000e+01;8.333e-01;0.000e+00;1.000e+00;5.023e+01;5.023e+01
