time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.123259;1.045e+00;8.251e-01;6.284e-04;7.895e-01;6.019e-04;1.045e+00;1.059e+00;7.991e-01;4.218e-02;1.045e+00;7.426e-01;5.665e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.124259;1.045e+00;8.248e-01;6.473e-04;7.892e-01;6.199e-04;1.045e+00;1.059e+00;7.988e-01;4.218e-02;1.045e+00;7.424e-01;5.835e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.125259;1.045e+00;8.246e-01;6.662e-04;7.890e-01;6.380e-04;1.045e+00;1.059e+00;7.985e-01;4.217e-02;1.045e+00;7.421e-01;6.006e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.023e+01;5.023e+01
20.126259;1.045e+00;8.243e-01;6.863e-04;7.887e-01;6.571e-04;1.045e+00;1.059e+00;7.983e-01;4.217e-02;1.045e+00;7.419e-01;6.186e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.127259;1.045e+00;8.240e-01;7.063e-04;7.884e-01;6.762e-04;1.045e+00;1.059e+00;7.980e-01;4.216e-02;1.045e+00;7.416e-01;6.366e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.128259;1.045e+00;8.238e-01;7.263e-04;7.882e-01;6.953e-04;1.045e+00;1.059e+00;7.977e-01;4.215e-02;1.045e+00;7.414e-01;6.546e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.129259;1.045e+00;8.235e-01;7.474e-04;7.879e-01;7.155e-04;1.045e+00;1.059e+00;7.974e-01;4.215e-02;1.045e+00;7.411e-01;6.736e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.130259;1.045e+00;8.232e-01;7.685e-04;7.876e-01;7.357e-04;1.045e+00;1.059e+00;7.971e-01;4.214e-02;1.045e+00;7.409e-01;6.926e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.131259;1.045e+00;8.229e-01;7.897e-04;7.873e-01;7.559e-04;1.045e+00;1.059e+00;7.968e-01;4.213e-02;1.045e+00;7.406e-01;7.116e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.024e+01;5.024e+01
20.132259;1.045e+00;8.226e-01;8.119e-04;7.870e-01;7.771e-04;1.046e+00;1.059e+00;7.965e-01;4.212e-02;1.045e+00;7.403e-01;7.316e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.133259;1.045e+00;8.223e-01;8.341e-04;7.867e-01;7.984e-04;1.046e+00;1.059e+00;7.962e-01;4.212e-02;1.045e+00;7.401e-01;7.516e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.134259;1.045e+00;8.220e-01;8.564e-04;7.864e-01;8.196e-04;1.046e+00;1.059e+00;7.959e-01;4.211e-02;1.045e+00;7.398e-01;7.716e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.135259;1.045e+00;8.217e-01;8.786e-04;7.860e-01;8.409e-04;1.046e+00;1.059e+00;7.956e-01;4.210e-02;1.045e+00;7.395e-01;7.916e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.136259;1.045e+00;8.214e-01;9.019e-04;7.857e-01;8.632e-04;1.046e+00;1.059e+00;7.953e-01;4.209e-02;1.045e+00;7.392e-01;8.126e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.137259;1.045e+00;8.210e-01;9.253e-04;7.854e-01;8.855e-04;1.046e+00;1.059e+00;7.950e-01;4.209e-02;1.045e+00;7.389e-01;8.336e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.025e+01;5.025e+01
20.138259;1.045e+00;8.207e-01;9.497e-04;7.851e-01;9.088e-04;1.046e+00;1.059e+00;7.946e-01;4.208e-02;1.045e+00;7.386e-01;8.556e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.139259;1.045e+00;8.204e-01;9.741e-04;7.847e-01;9.322e-04;1.046e+00;1.059e+00;7.943e-01;4.207e-02;1.045e+00;7.383e-01;8.776e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.140259;1.045e+00;8.200e-01;9.986e-04;7.844e-01;9.555e-04;1.046e+00;1.059e+00;7.939e-01;4.206e-02;1.045e+00;7.380e-01;8.995e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.141259;1.046e+00;8.197e-01;1.023e-03;7.840e-01;9.789e-04;1.046e+00;1.059e+00;7.936e-01;4.205e-02;1.046e+00;7.377e-01;9.215e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.142259;1.046e+00;8.194e-01;1.049e-03;7.837e-01;1.003e-03;1.046e+00;1.059e+00;7.932e-01;4.204e-02;1.046e+00;7.374e-01;9.445e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.143259;1.046e+00;8.190e-01;1.074e-03;7.833e-01;1.028e-03;1.046e+00;1.059e+00;7.929e-01;4.203e-02;1.046e+00;7.371e-01;9.675e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.026e+01;5.026e+01
20.144259;1.046e+00;8.186e-01;1.100e-03;7.830e-01;1.052e-03;1.046e+00;1.059e+00;7.925e-01;4.202e-02;1.046e+00;7.368e-01;9.905e-04;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.145259;1.046e+00;8.183e-01;1.127e-03;7.826e-01;1.078e-03;1.046e+00;1.059e+00;7.921e-01;4.201e-02;1.046e+00;7.364e-01;1.014e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.146259;1.046e+00;8.179e-01;1.152e-03;7.822e-01;1.102e-03;1.046e+00;1.059e+00;7.918e-01;4.201e-02;1.046e+00;7.361e-01;1.037e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.147259;1.046e+00;8.175e-01;1.180e-03;7.818e-01;1.128e-03;1.046e+00;1.059e+00;7.914e-01;4.200e-02;1.046e+00;7.358e-01;1.062e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.148259;1.046e+00;8.171e-01;1.207e-03;7.814e-01;1.154e-03;1.046e+00;1.059e+00;7.910e-01;4.199e-02;1.046e+00;7.354e-01;1.086e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.149259;1.046e+00;8.168e-01;1.234e-03;7.810e-01;1.180e-03;1.046e+00;1.059e+00;7.906e-01;4.198e-02;1.046e+00;7.351e-01;1.111e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.027e+01;5.027e+01
20.150259;1.046e+00;8.164e-01;1.262e-03;7.806e-01;1.207e-03;1.046e+00;1.059e+00;7.902e-01;4.197e-02;1.046e+00;7.347e-01;1.136e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.151259;1.046e+00;8.160e-01;1.291e-03;7.802e-01;1.235e-03;1.046e+00;1.059e+00;7.898e-01;4.196e-02;1.046e+00;7.344e-01;1.162e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.152259;1.046e+00;8.156e-01;1.320e-03;7.798e-01;1.262e-03;1.046e+00;1.059e+00;7.894e-01;4.194e-02;1.046e+00;7.340e-01;1.188e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.153259;1.046e+00;8.152e-01;1.349e-03;7.794e-01;1.290e-03;1.046e+00;1.059e+00;7.890e-01;4.193e-02;1.046e+00;7.336e-01;1.214e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.154259;1.046e+00;8.147e-01;1.378e-03;7.790e-01;1.317e-03;1.046e+00;1.059e+00;7.886e-01;4.192e-02;1.046e+00;7.333e-01;1.240e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.155259;1.046e+00;8.143e-01;1.408e-03;7.786e-01;1.346e-03;1.046e+00;1.059e+00;7.881e-01;4.191e-02;1.046e+00;7.329e-01;1.267e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.028e+01;5.028e+01
20.156259;1.046e+00;8.139e-01;1.438e-03;7.781e-01;1.375e-03;1.046e+00;1.059e+00;7.877e-01;4.190e-02;1.046e+00;7.325e-01;1.294e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.157259;1.046e+00;8.135e-01;1.469e-03;7.777e-01;1.404e-03;1.046e+00;1.059e+00;7.873e-01;4.189e-02;1.046e+00;7.321e-01;1.322e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.158259;1.046e+00;8.130e-01;1.499e-03;7.773e-01;1.433e-03;1.046e+00;1.059e+00;7.868e-01;4.188e-02;1.046e+00;7.317e-01;1.349e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.159259;1.046e+00;8.126e-01;1.531e-03;7.768e-01;1.464e-03;1.046e+00;1.059e+00;7.864e-01;4.187e-02;1.046e+00;7.313e-01;1.378e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.160259;1.046e+00;8.121e-01;1.562e-03;7.764e-01;1.493e-03;1.047e+00;1.059e+00;7.859e-01;4.186e-02;1.046e+00;7.309e-01;1.406e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.161259;1.046e+00;8.117e-01;1.594e-03;7.759e-01;1.524e-03;1.047e+00;1.059e+00;7.855e-01;4.184e-02;1.046e+00;7.305e-01;1.435e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.029e+01;5.029e+01
20.162259;1.046e+00;8.112e-01;1.627e-03;7.754e-01;1.555e-03;1.047e+00;1.059e+00;7.850e-01;4.183e-02;1.046e+00;7.301e-01;1.464e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.163259;1.046e+00;8.107e-01;1.659e-03;7.750e-01;1.586e-03;1.047e+00;1.059e+00;7.845e-01;4.182e-02;1.046e+00;7.297e-01;1.493e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.164259;1.046e+00;8.103e-01;1.692e-03;7.745e-01;1.617e-03;1.047e+00;1.059e+00;7.841e-01;4.181e-02;1.046e+00;7.292e-01;1.523e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.165259;1.046e+00;8.098e-01;1.726e-03;7.740e-01;1.649e-03;1.047e+00;1.059e+00;7.836e-01;4.180e-02;1.046e+00;7.288e-01;1.553e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.166259;1.046e+00;8.093e-01;1.759e-03;7.735e-01;1.681e-03;1.047e+00;1.060e+00;7.831e-01;4.178e-02;1.046e+00;7.284e-01;1.583e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.167259;1.046e+00;8.088e-01;1.792e-03;7.730e-01;1.713e-03;1.047e+00;1.060e+00;7.826e-01;4.177e-02;1.046e+00;7.279e-01;1.613e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.030e+01;5.030e+01
20.168259;1.046e+00;8.083e-01;1.827e-03;7.725e-01;1.746e-03;1.047e+00;1.060e+00;7.821e-01;4.176e-02;1.046e+00;7.275e-01;1.644e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.169259;1.046e+00;8.078e-01;1.862e-03;7.720e-01;1.780e-03;1.047e+00;1.060e+00;7.816e-01;4.174e-02;1.046e+00;7.270e-01;1.676e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.170259;1.046e+00;8.073e-01;1.897e-03;7.715e-01;1.813e-03;1.047e+00;1.060e+00;7.811e-01;4.173e-02;1.046e+00;7.266e-01;1.707e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.171259;1.046e+00;8.068e-01;1.932e-03;7.710e-01;1.846e-03;1.047e+00;1.060e+00;7.806e-01;4.172e-02;1.046e+00;7.261e-01;1.739e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.172259;1.046e+00;8.063e-01;1.968e-03;7.705e-01;1.880e-03;1.047e+00;1.060e+00;7.800e-01;4.170e-02;1.046e+00;7.257e-01;1.771e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.173259;1.047e+00;8.058e-01;2.004e-03;7.699e-01;1.915e-03;1.047e+00;1.060e+00;7.795e-01;4.169e-02;1.047e+00;7.252e-01;1.804e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.031e+01;5.031e+01
20.174259;1.047e+00;8.052e-01;2.041e-03;7.694e-01;1.950e-03;1.047e+00;1.060e+00;7.790e-01;4.168e-02;1.047e+00;7.247e-01;1.837e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.175259;1.047e+00;8.047e-01;2.078e-03;7.689e-01;1.985e-03;1.047e+00;1.060e+00;7.784e-01;4.166e-02;1.047e+00;7.242e-01;1.870e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.176259;1.047e+00;8.042e-01;2.114e-03;7.683e-01;2.020e-03;1.047e+00;1.060e+00;7.779e-01;4.165e-02;1.047e+00;7.237e-01;1.903e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.177259;1.047e+00;8.036e-01;2.152e-03;7.678e-01;2.056e-03;1.047e+00;1.060e+00;7.773e-01;4.163e-02;1.047e+00;7.232e-01;1.937e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.178259;1.047e+00;8.031e-01;2.190e-03;7.672e-01;2.092e-03;1.047e+00;1.060e+00;7.768e-01;4.162e-02;1.047e+00;7.228e-01;1.971e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.179259;1.047e+00;8.025e-01;2.228e-03;7.666e-01;2.128e-03;1.047e+00;1.060e+00;7.762e-01;4.160e-02;1.047e+00;7.222e-01;2.005e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.032e+01;5.032e+01
20.180259;1.047e+00;8.019e-01;2.267e-03;7.661e-01;2.165e-03;1.047e+00;1.060e+00;7.756e-01;4.159e-02;1.047e+00;7.217e-01;2.040e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.181259;1.047e+00;8.014e-01;2.306e-03;7.655e-01;2.202e-03;1.048e+00;1.060e+00;7.751e-01;4.157e-02;1.047e+00;7.212e-01;2.075e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.182259;1.047e+00;8.008e-01;2.346e-03;7.649e-01;2.240e-03;1.048e+00;1.060e+00;7.745e-01;4.156e-02;1.047e+00;7.207e-01;2.111e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.183259;1.047e+00;8.002e-01;2.384e-03;7.643e-01;2.278e-03;1.048e+00;1.060e+00;7.739e-01;4.154e-02;1.047e+00;7.202e-01;2.146e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.184259;1.047e+00;7.996e-01;2.424e-03;7.637e-01;2.316e-03;1.048e+00;1.060e+00;7.733e-01;4.153e-02;1.047e+00;7.196e-01;2.182e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.185259;1.047e+00;7.990e-01;2.464e-03;7.631e-01;2.354e-03;1.048e+00;1.060e+00;7.727e-01;4.151e-02;1.047e+00;7.191e-01;2.218e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.033e+01;5.033e+01
20.186259;1.047e+00;7.984e-01;2.506e-03;7.625e-01;2.393e-03;1.048e+00;1.060e+00;7.721e-01;4.150e-02;1.047e+00;7.186e-01;2.255e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.187259;1.047e+00;7.978e-01;2.547e-03;7.619e-01;2.432e-03;1.048e+00;1.060e+00;7.715e-01;4.148e-02;1.047e+00;7.180e-01;2.292e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.188259;1.047e+00;7.972e-01;2.588e-03;7.613e-01;2.471e-03;1.048e+00;1.060e+00;7.709e-01;4.146e-02;1.047e+00;7.175e-01;2.329e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.189259;1.047e+00;7.966e-01;2.630e-03;7.607e-01;2.511e-03;1.048e+00;1.060e+00;7.702e-01;4.145e-02;1.047e+00;7.169e-01;2.367e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.190259;1.047e+00;7.959e-01;2.671e-03;7.600e-01;2.551e-03;1.048e+00;1.060e+00;7.696e-01;4.143e-02;1.047e+00;7.164e-01;2.404e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.191259;1.047e+00;7.953e-01;2.714e-03;7.594e-01;2.592e-03;1.048e+00;1.060e+00;7.690e-01;4.141e-02;1.047e+00;7.158e-01;2.443e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.192259;1.047e+00;7.947e-01;2.757e-03;7.588e-01;2.632e-03;1.048e+00;1.060e+00;7.683e-01;4.140e-02;1.047e+00;7.152e-01;2.481e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.034e+01;5.034e+01
20.193259;1.047e+00;7.940e-01;2.800e-03;7.581e-01;2.673e-03;1.048e+00;1.060e+00;7.677e-01;4.138e-02;1.047e+00;7.146e-01;2.520e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.194259;1.047e+00;7.934e-01;2.843e-03;7.575e-01;2.715e-03;1.048e+00;1.060e+00;7.670e-01;4.136e-02;1.047e+00;7.140e-01;2.559e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.195259;1.047e+00;7.927e-01;2.887e-03;7.568e-01;2.756e-03;1.048e+00;1.060e+00;7.664e-01;4.135e-02;1.047e+00;7.135e-01;2.598e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.196259;1.048e+00;7.921e-01;2.931e-03;7.561e-01;2.798e-03;1.048e+00;1.061e+00;7.657e-01;4.133e-02;1.048e+00;7.129e-01;2.638e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.197259;1.048e+00;7.914e-01;2.976e-03;7.555e-01;2.840e-03;1.048e+00;1.061e+00;7.650e-01;4.131e-02;1.048e+00;7.123e-01;2.678e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.198259;1.048e+00;7.907e-01;3.020e-03;7.548e-01;2.883e-03;1.049e+00;1.061e+00;7.644e-01;4.129e-02;1.048e+00;7.116e-01;2.718e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.035e+01;5.035e+01
20.199259;1.048e+00;7.900e-01;3.066e-03;7.541e-01;2.926e-03;1.049e+00;1.061e+00;7.637e-01;4.128e-02;1.048e+00;7.110e-01;2.759e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.200259;1.048e+00;7.894e-01;3.110e-03;7.534e-01;2.968e-03;1.049e+00;1.061e+00;7.630e-01;4.126e-02;1.048e+00;7.104e-01;2.799e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.201259;1.048e+00;7.887e-01;3.157e-03;7.527e-01;3.013e-03;1.049e+00;1.061e+00;7.623e-01;4.124e-02;1.048e+00;7.098e-01;2.841e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.202259;1.048e+00;7.880e-01;3.202e-03;7.520e-01;3.056e-03;1.049e+00;1.061e+00;7.616e-01;4.122e-02;1.048e+00;7.092e-01;2.882e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.203259;1.048e+00;7.873e-01;3.249e-03;7.513e-01;3.101e-03;1.049e+00;1.061e+00;7.609e-01;4.120e-02;1.048e+00;7.085e-01;2.924e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.204259;1.048e+00;7.865e-01;3.296e-03;7.506e-01;3.145e-03;1.049e+00;1.061e+00;7.602e-01;4.118e-02;1.048e+00;7.079e-01;2.966e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.036e+01;5.036e+01
20.205259;1.048e+00;7.858e-01;3.342e-03;7.499e-01;3.189e-03;1.049e+00;1.061e+00;7.595e-01;4.116e-02;1.048e+00;7.072e-01;3.008e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.206259;1.048e+00;7.851e-01;3.390e-03;7.491e-01;3.235e-03;1.049e+00;1.061e+00;7.587e-01;4.114e-02;1.048e+00;7.066e-01;3.051e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.207259;1.048e+00;7.844e-01;3.438e-03;7.484e-01;3.280e-03;1.049e+00;1.061e+00;7.580e-01;4.113e-02;1.048e+00;7.059e-01;3.094e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.208259;1.048e+00;7.836e-01;3.486e-03;7.477e-01;3.326e-03;1.049e+00;1.061e+00;7.573e-01;4.111e-02;1.048e+00;7.053e-01;3.137e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.209259;1.048e+00;7.829e-01;3.534e-03;7.469e-01;3.372e-03;1.049e+00;1.061e+00;7.565e-01;4.109e-02;1.048e+00;7.046e-01;3.181e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.210259;1.048e+00;7.821e-01;3.582e-03;7.462e-01;3.418e-03;1.049e+00;1.061e+00;7.558e-01;4.107e-02;1.048e+00;7.039e-01;3.224e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.037e+01;5.037e+01
20.211259;1.048e+00;7.814e-01;3.632e-03;7.454e-01;3.465e-03;1.049e+00;1.061e+00;7.550e-01;4.105e-02;1.048e+00;7.032e-01;3.269e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.212259;1.048e+00;7.806e-01;3.681e-03;7.447e-01;3.512e-03;1.049e+00;1.061e+00;7.542e-01;4.103e-02;1.048e+00;7.026e-01;3.313e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.213259;1.048e+00;7.799e-01;3.731e-03;7.439e-01;3.559e-03;1.049e+00;1.061e+00;7.535e-01;4.101e-02;1.048e+00;7.019e-01;3.358e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.214259;1.048e+00;7.791e-01;3.781e-03;7.431e-01;3.607e-03;1.050e+00;1.061e+00;7.527e-01;4.099e-02;1.048e+00;7.012e-01;3.403e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.215259;1.048e+00;7.783e-01;3.831e-03;7.423e-01;3.654e-03;1.050e+00;1.061e+00;7.519e-01;4.096e-02;1.048e+00;7.005e-01;3.448e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.216259;1.049e+00;7.775e-01;3.881e-03;7.415e-01;3.702e-03;1.050e+00;1.061e+00;7.511e-01;4.094e-02;1.049e+00;6.998e-01;3.493e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.038e+01;5.038e+01
20.217259;1.049e+00;7.767e-01;3.932e-03;7.408e-01;3.750e-03;1.050e+00;1.061e+00;7.503e-01;4.092e-02;1.049e+00;6.991e-01;3.539e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.218259;1.049e+00;7.759e-01;3.983e-03;7.400e-01;3.799e-03;1.050e+00;1.061e+00;7.495e-01;4.090e-02;1.049e+00;6.983e-01;3.585e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.219259;1.049e+00;7.751e-01;4.036e-03;7.391e-01;3.848e-03;1.050e+00;1.061e+00;7.487e-01;4.088e-02;1.049e+00;6.976e-01;3.632e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.220259;1.049e+00;7.743e-01;4.087e-03;7.383e-01;3.897e-03;1.050e+00;1.061e+00;7.479e-01;4.086e-02;1.049e+00;6.969e-01;3.678e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.221259;1.049e+00;7.735e-01;4.139e-03;7.375e-01;3.946e-03;1.050e+00;1.062e+00;7.471e-01;4.084e-02;1.049e+00;6.961e-01;3.725e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.222259;1.049e+00;7.727e-01;4.192e-03;7.367e-01;3.997e-03;1.050e+00;1.062e+00;7.463e-01;4.082e-02;1.049e+00;6.954e-01;3.773e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.039e+01;5.039e+01
20.223259;1.049e+00;7.718e-01;4.244e-03;7.359e-01;4.047e-03;1.050e+00;1.062e+00;7.455e-01;4.079e-02;1.049e+00;6.947e-01;3.820e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.224259;1.049e+00;7.710e-01;4.298e-03;7.350e-01;4.097e-03;1.050e+00;1.062e+00;7.446e-01;4.077e-02;1.049e+00;6.939e-01;3.868e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.225259;1.049e+00;7.702e-01;4.351e-03;7.342e-01;4.148e-03;1.050e+00;1.062e+00;7.438e-01;4.075e-02;1.049e+00;6.931e-01;3.916e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
20.226259;1.049e+00;7.693e-01;4.404e-03;7.333e-01;4.198e-03;1.050e+00;1.062e+00;7.429e-01;4.073e-02;1.049e+00;6.924e-01;3.964e-03;1.000e+01;8.333e-01;0.000e+00;1.044e+00;5.040e+01;5.040e+01
