time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.008836000;1.002e-06;-2.287e-09;8.698e-10;1.561e-09;4.687e-10;9.803e-04;2.550e-02;8.926e-01;1.002e-06;5.250e-10;-4.708e-09;1.000e+01;8.333e-01;-4.435e-01
30.008964000;1.002e-06;-2.519e-09;9.523e-10;1.548e-09;3.222e-10;9.773e-04;2.558e-02;8.953e-01;1.002e-06;4.753e-10;-4.980e-09;1.000e+01;8.333e-01;-4.435e-01
30.009092000;1.003e-06;-2.746e-09;1.035e-09;1.529e-09;1.716e-10;9.749e-04;2.564e-02;8.975e-01;1.002e-06;4.227e-10;-5.246e-09;1.000e+01;8.333e-01;-4.435e-01
30.009167000;1.003e-06;-2.967e-09;1.116e-09;1.505e-09;1.995e-11;9.731e-04;2.569e-02;8.992e-01;1.002e-06;3.695e-10;-5.503e-09;1.000e+01;8.333e-01;-4.435e-01
30.009175000;1.003e-06;-3.788e-09;1.387e-09;1.398e-09;-5.594e-10;9.731e-04;2.569e-02;8.992e-01;1.002e-06;1.659e-10;-6.371e-09;1.000e+01;8.333e-01;-4.435e-01
30.009183000;1.003e-06;-3.982e-09;1.430e-09;1.376e-09;-6.839e-10;9.728e-04;2.570e-02;8.995e-01;1.002e-06;1.162e-10;-6.533e-09;1.000e+01;8.333e-01;-4.435e-01
30.009199000;1.003e-06;-4.171e-09;1.460e-09;1.362e-09;-7.929e-10;9.733e-04;2.568e-02;8.990e-01;1.002e-06;6.679e-11;-6.671e-09;1.000e+01;8.333e-01;-4.435e-01
30.009231000;1.003e-06;-4.353e-09;1.478e-09;1.364e-09;-8.836e-10;9.726e-04;2.570e-02;8.739e-01;1.001e-06;1.756e-11;-6.784e-09;1.000e+01;8.333e-01;-4.435e-01
30.009295000;1.003e-06;-4.524e-09;1.485e-09;1.384e-09;-9.545e-10;9.712e-04;2.574e-02;8.752e-01;1.001e-06;-3.283e-11;-6.871e-09;1.000e+01;8.333e-01;-4.435e-01
30.009423000;1.003e-06;-4.681e-09;1.484e-09;1.428e-09;-1.006e-09;9.690e-04;2.580e-02;8.772e-01;1.001e-06;-8.676e-11;-6.929e-09;1.000e+01;8.333e-01;-4.435e-01
30.009551000;1.003e-06;-4.820e-09;1.476e-09;1.495e-09;-1.039e-09;9.672e-04;2.585e-02;8.788e-01;1.002e-06;-1.460e-10;-6.957e-09;1.000e+01;8.333e-01;-4.435e-01
30.009807000;1.003e-06;-4.941e-09;1.464e-09;1.588e-09;-1.056e-09;9.626e-04;2.597e-02;8.830e-01;1.002e-06;-2.108e-10;-6.953e-09;1.000e+01;8.333e-01;-4.435e-01
30.010037000;1.003e-06;-5.044e-09;1.453e-09;1.706e-09;-1.057e-09;9.592e-04;2.606e-02;8.862e-01;1.002e-06;-2.807e-10;-6.915e-09;1.000e+01;8.333e-01;-4.435e-01
30.010267000;1.003e-06;-5.127e-09;1.444e-09;1.850e-09;-1.040e-09;9.566e-04;2.613e-02;8.624e-01;1.002e-06;-3.555e-10;-6.846e-09;1.000e+01;8.333e-01;-4.435e-01
30.010496000;1.003e-06;-5.186e-09;1.436e-09;2.016e-09;-1.006e-09;9.536e-04;2.622e-02;8.652e-01;1.002e-06;-4.349e-10;-6.746e-09;1.000e+01;8.333e-01;-4.435e-01
30.010726000;1.003e-06;-5.219e-09;1.427e-09;2.200e-09;-9.536e-10;9.507e-04;2.630e-02;8.678e-01;1.002e-06;-5.182e-10;-6.621e-09;1.000e+01;8.333e-01;-4.435e-01
30.010956000;1.003e-06;-5.223e-09;1.417e-09;2.392e-09;-8.825e-10;9.481e-04;2.637e-02;8.702e-01;1.002e-06;-6.040e-10;-6.474e-09;1.000e+01;8.333e-01;-4.435e-01
30.011186000;1.004e-06;-5.196e-09;1.401e-09;2.586e-09;-7.924e-10;9.466e-04;2.641e-02;8.715e-01;1.002e-06;-6.921e-10;-6.312e-09;1.000e+01;8.333e-01;-4.435e-01
30.011393000;1.004e-06;-5.140e-09;1.378e-09;2.773e-09;-6.828e-10;9.449e-04;2.646e-02;8.731e-01;1.002e-06;-7.831e-10;-6.144e-09;1.000e+01;8.333e-01;-4.435e-01
30.011600000;1.004e-06;-5.057e-09;1.346e-09;2.949e-09;-5.550e-10;9.432e-04;2.650e-02;8.481e-01;1.003e-06;-8.783e-10;-5.978e-09;1.000e+01;8.333e-01;-4.435e-01
30.011807000;1.004e-06;-4.949e-09;1.304e-09;3.108e-09;-4.120e-10;9.418e-04;2.655e-02;8.495e-01;1.003e-06;-9.790e-10;-5.822e-09;1.000e+01;8.333e-01;-4.435e-01
30.012013000;1.004e-06;-4.817e-09;1.251e-09;3.246e-09;-2.582e-10;9.404e-04;2.658e-02;8.507e-01;1.003e-06;-1.085e-09;-5.683e-09;1.000e+01;8.333e-01;-4.435e-01
30.012220000;1.004e-06;-4.666e-09;1.190e-09;3.360e-09;-9.882e-11;9.393e-04;2.662e-02;8.517e-01;1.003e-06;-1.197e-09;-5.561e-09;1.000e+01;8.333e-01;-4.435e-01
30.012427000;1.004e-06;-4.496e-09;1.118e-09;3.449e-09;6.093e-11;9.382e-04;2.665e-02;8.527e-01;1.003e-06;-1.312e-09;-5.459e-09;1.000e+01;8.333e-01;-4.435e-01
30.012634000;1.005e-06;-4.311e-09;1.034e-09;3.512e-09;2.168e-10;9.375e-04;2.667e-02;8.533e-01;1.003e-06;-1.428e-09;-5.374e-09;1.000e+01;8.333e-01;-4.435e-01
30.012841000;1.005e-06;-4.113e-09;9.383e-10;3.548e-09;3.660e-10;9.369e-04;2.668e-02;8.539e-01;1.004e-06;-1.544e-09;-5.304e-09;1.000e+01;8.333e-01;-4.435e-01
30.013048000;1.005e-06;-3.904e-09;8.271e-10;3.560e-09;5.071e-10;9.363e-04;2.670e-02;8.544e-01;1.004e-06;-1.660e-09;-5.249e-09;1.000e+01;8.333e-01;-4.435e-01
30.013255000;1.005e-06;-3.687e-09;6.995e-10;3.550e-09;6.395e-10;9.360e-04;2.671e-02;8.547e-01;1.004e-06;-1.775e-09;-5.205e-09;1.000e+01;8.333e-01;-4.435e-01
30.013462000;1.005e-06;-3.463e-09;5.552e-10;3.522e-09;7.634e-10;9.358e-04;2.671e-02;8.549e-01;1.004e-06;-1.889e-09;-5.169e-09;1.000e+01;8.333e-01;-4.435e-01
30.013668000;1.005e-06;-3.235e-09;3.944e-10;3.481e-09;8.806e-10;9.358e-04;2.672e-02;8.549e-01;1.004e-06;-2.004e-09;-5.139e-09;1.000e+01;8.333e-01;-4.435e-01
30.013875000;1.005e-06;-3.006e-09;2.183e-10;3.431e-09;9.931e-10;9.359e-04;2.671e-02;8.548e-01;1.004e-06;-2.121e-09;-5.112e-09;1.000e+01;8.333e-01;-4.435e-01
30.014082000;1.005e-06;-2.780e-09;2.927e-11;3.379e-09;1.103e-09;9.361e-04;2.671e-02;8.546e-01;1.004e-06;-2.241e-09;-5.084e-09;1.000e+01;8.333e-01;-4.435e-01
30.014289000;1.005e-06;-2.558e-09;-1.683e-10;3.329e-09;1.213e-09;9.364e-04;2.670e-02;8.543e-01;1.004e-06;-2.367e-09;-5.051e-09;1.000e+01;8.333e-01;-4.435e-01
30.014496000;1.005e-06;-2.343e-09;-3.688e-10;3.285e-09;1.323e-09;9.369e-04;2.668e-02;8.539e-01;1.004e-06;-2.497e-09;-5.010e-09;1.000e+01;8.333e-01;-4.435e-01
30.014703000;1.005e-06;-2.133e-09;-5.663e-10;3.248e-09;1.433e-09;9.375e-04;2.667e-02;8.533e-01;1.004e-06;-2.631e-09;-4.956e-09;1.000e+01;8.333e-01;-4.435e-01
