time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.032358000;1.091e+00;4.148e-01;3.892e-01;3.802e-01;3.568e-01;1.091e+00;3.733e-01;3.503e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.774e-01;-3.580e-01;5.000e+01
0.032819000;1.091e+00;4.148e-01;3.891e-01;3.802e-01;3.567e-01;1.091e+00;3.733e-01;3.502e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.583e-01;5.000e+01
0.033741000;1.091e+00;4.148e-01;3.890e-01;3.803e-01;3.566e-01;1.091e+00;3.733e-01;3.501e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.588e-01;5.000e+01
0.034570000;1.091e+00;4.149e-01;3.889e-01;3.803e-01;3.565e-01;1.091e+00;3.734e-01;3.500e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.775e-01;-3.593e-01;5.000e+01
0.035400000;1.091e+00;4.149e-01;3.889e-01;3.804e-01;3.565e-01;1.091e+00;3.734e-01;3.500e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.597e-01;5.000e+01
0.036229000;1.091e+00;4.149e-01;3.889e-01;3.804e-01;3.565e-01;1.091e+00;3.735e-01;3.500e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.776e-01;-3.602e-01;5.000e+01
0.037059000;1.091e+00;4.150e-01;3.890e-01;3.805e-01;3.566e-01;1.091e+00;3.735e-01;3.501e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.607e-01;5.000e+01
0.037888000;1.091e+00;4.150e-01;3.891e-01;3.805e-01;3.567e-01;1.091e+00;3.735e-01;3.502e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.777e-01;-3.611e-01;5.000e+01
0.038717000;1.091e+00;4.151e-01;3.892e-01;3.805e-01;3.568e-01;1.091e+00;3.736e-01;3.503e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.615e-01;5.000e+01
0.039547000;1.091e+00;4.151e-01;3.894e-01;3.806e-01;3.569e-01;1.091e+00;3.736e-01;3.504e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.619e-01;5.000e+01
0.040376000;1.091e+00;4.152e-01;3.895e-01;3.806e-01;3.571e-01;1.091e+00;3.737e-01;3.506e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.778e-01;-3.623e-01;5.000e+01
0.041206000;1.091e+00;4.153e-01;3.897e-01;3.807e-01;3.573e-01;1.091e+00;3.737e-01;3.508e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.627e-01;5.000e+01
0.042035000;1.091e+00;4.153e-01;3.900e-01;3.807e-01;3.575e-01;1.091e+00;3.738e-01;3.510e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.631e-01;5.000e+01
0.042865000;1.091e+00;4.154e-01;3.902e-01;3.807e-01;3.577e-01;1.091e+00;3.738e-01;3.512e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.779e-01;-3.634e-01;5.000e+01
0.043694000;1.091e+00;4.154e-01;3.905e-01;3.808e-01;3.579e-01;1.091e+00;3.739e-01;3.514e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.638e-01;5.000e+01
0.044524000;1.091e+00;4.155e-01;3.907e-01;3.808e-01;3.581e-01;1.091e+00;3.739e-01;3.516e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.641e-01;5.000e+01
0.045353000;1.091e+00;4.155e-01;3.910e-01;3.809e-01;3.584e-01;1.091e+00;3.740e-01;3.519e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.780e-01;-3.644e-01;5.000e+01
0.046182000;1.091e+00;4.156e-01;3.913e-01;3.809e-01;3.586e-01;1.091e+00;3.740e-01;3.521e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.647e-01;5.000e+01
0.047012000;1.091e+00;4.156e-01;3.915e-01;3.809e-01;3.588e-01;1.091e+00;3.741e-01;3.524e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.649e-01;5.000e+01
0.047841000;1.091e+00;4.157e-01;3.918e-01;3.810e-01;3.591e-01;1.091e+00;3.741e-01;3.526e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.781e-01;-3.652e-01;5.000e+01
0.048671000;1.091e+00;4.157e-01;3.921e-01;3.810e-01;3.593e-01;1.091e+00;3.741e-01;3.529e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.654e-01;5.000e+01
0.049500000;1.091e+00;4.158e-01;3.923e-01;3.810e-01;3.596e-01;1.091e+00;3.742e-01;3.531e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.656e-01;5.000e+01
0.050330000;1.091e+00;4.158e-01;3.926e-01;3.811e-01;3.598e-01;1.091e+00;3.742e-01;3.534e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.658e-01;5.000e+01
0.051159000;1.091e+00;4.159e-01;3.929e-01;3.811e-01;3.600e-01;1.091e+00;3.743e-01;3.536e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.782e-01;-3.659e-01;5.000e+01
0.051988000;1.091e+00;4.159e-01;3.931e-01;3.811e-01;3.603e-01;1.091e+00;3.743e-01;3.538e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.661e-01;5.000e+01
0.052818000;1.091e+00;4.159e-01;3.934e-01;3.812e-01;3.605e-01;1.091e+00;3.744e-01;3.540e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.662e-01;5.000e+01
0.053647000;1.091e+00;4.160e-01;3.936e-01;3.812e-01;3.607e-01;1.091e+00;3.744e-01;3.543e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.664e-01;5.000e+01
0.054477000;1.091e+00;4.160e-01;3.939e-01;3.812e-01;3.609e-01;1.091e+00;3.744e-01;3.545e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.665e-01;5.000e+01
0.055306000;1.091e+00;4.161e-01;3.941e-01;3.812e-01;3.611e-01;1.091e+00;3.745e-01;3.547e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.783e-01;-3.666e-01;5.000e+01
0.056136000;1.091e+00;4.161e-01;3.943e-01;3.813e-01;3.613e-01;1.091e+00;3.745e-01;3.549e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.667e-01;5.000e+01
0.056965000;1.091e+00;4.161e-01;3.945e-01;3.813e-01;3.615e-01;1.091e+00;3.745e-01;3.550e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.667e-01;5.000e+01
0.057795000;1.091e+00;4.162e-01;3.947e-01;3.813e-01;3.616e-01;1.091e+00;3.746e-01;3.552e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.668e-01;5.000e+01
0.058624000;1.091e+00;4.162e-01;3.949e-01;3.813e-01;3.618e-01;1.091e+00;3.746e-01;3.554e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.668e-01;5.000e+01
0.059453000;1.091e+00;4.162e-01;3.950e-01;3.814e-01;3.619e-01;1.091e+00;3.746e-01;3.555e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.669e-01;5.000e+01
0.060283000;1.091e+00;4.163e-01;3.952e-01;3.814e-01;3.621e-01;1.091e+00;3.746e-01;3.557e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.784e-01;-3.669e-01;5.000e+01
0.061112000;1.091e+00;4.163e-01;3.954e-01;3.814e-01;3.622e-01;1.091e+00;3.747e-01;3.558e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.669e-01;5.000e+01
0.061942000;1.092e+00;4.163e-01;3.955e-01;3.814e-01;3.623e-01;1.092e+00;3.747e-01;3.559e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.670e-01;5.000e+01
0.062771000;1.092e+00;4.163e-01;3.956e-01;3.814e-01;3.625e-01;1.092e+00;3.747e-01;3.561e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.670e-01;5.000e+01
0.063601000;1.092e+00;4.164e-01;3.958e-01;3.815e-01;3.626e-01;1.092e+00;3.747e-01;3.562e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.670e-01;5.000e+01
0.064430000;1.092e+00;4.164e-01;3.959e-01;3.815e-01;3.627e-01;1.092e+00;3.748e-01;3.563e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.670e-01;5.000e+01
0.066089000;1.092e+00;4.164e-01;3.961e-01;3.815e-01;3.628e-01;1.092e+00;3.748e-01;3.565e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.670e-01;5.000e+01
0.066918000;1.092e+00;4.165e-01;3.962e-01;3.815e-01;3.629e-01;1.092e+00;3.748e-01;3.565e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.670e-01;5.000e+01
0.068748000;1.092e+00;4.165e-01;3.963e-01;3.815e-01;3.631e-01;1.092e+00;3.748e-01;3.567e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.785e-01;-3.669e-01;5.000e+01
0.069748000;1.092e+00;4.165e-01;3.964e-01;3.816e-01;3.631e-01;1.092e+00;3.749e-01;3.568e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.669e-01;5.000e+01
0.071748000;1.092e+00;4.165e-01;3.965e-01;3.816e-01;3.632e-01;1.092e+00;3.749e-01;3.569e-01;5.000e+01;1.000e+01;4.168e-01;4.520e-01;4.520e-01;3.786e-01;-3.669e-01;5.000e+01
