time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000014000;3.718e-01;3.095e-01;-7.500e-05;8.324e-01;-2.017e-04;3.718e-01;8.324e-01;1.816e-03;3.718e-01;1.238e-02;-2.999e-06;8.333e-01;7.540e-04
30.000015000;3.718e-01;3.095e-01;-1.000e-04;8.324e-01;-2.690e-04;3.718e-01;8.323e-01;1.748e-03;3.718e-01;1.238e-02;-3.999e-06;8.333e-01;7.540e-04
30.000016000;3.718e-01;3.094e-01;-1.000e-04;8.323e-01;-2.690e-04;3.718e-01;8.323e-01;1.748e-03;3.718e-01;1.238e-02;-3.999e-06;8.333e-01;7.540e-04
30.000018000;3.718e-01;3.094e-01;-1.000e-04;8.322e-01;-2.690e-04;3.718e-01;8.322e-01;1.748e-03;3.718e-01;1.238e-02;-3.999e-06;8.333e-01;7.540e-04
30.000022000;3.718e-01;3.093e-01;-1.250e-04;8.320e-01;-3.362e-04;3.718e-01;8.321e-01;1.681e-03;3.718e-01;1.237e-02;-4.999e-06;8.333e-01;7.540e-04
30.000030000;3.718e-01;3.092e-01;-1.500e-04;8.317e-01;-4.035e-04;3.718e-01;8.318e-01;1.614e-03;3.718e-01;1.237e-02;-5.999e-06;8.333e-01;7.540e-04
30.000046000;3.718e-01;3.090e-01;-2.250e-04;8.311e-01;-6.052e-04;3.718e-01;8.310e-01;1.412e-03;3.718e-01;1.236e-02;-8.999e-06;8.333e-01;7.540e-04
30.000078000;3.717e-01;3.084e-01;-3.500e-04;8.297e-01;-9.415e-04;3.718e-01;8.297e-01;1.076e-03;3.717e-01;1.234e-02;-1.400e-05;8.333e-01;7.540e-04
30.000080000;3.717e-01;3.084e-01;-3.500e-04;8.296e-01;-9.415e-04;3.718e-01;8.296e-01;1.076e-03;3.717e-01;1.234e-02;-1.400e-05;8.333e-01;7.540e-04
30.000081000;3.717e-01;3.084e-01;-3.500e-04;8.296e-01;-9.415e-04;3.718e-01;8.296e-01;1.076e-03;3.717e-01;1.234e-02;-1.400e-05;8.333e-01;7.540e-04
30.000082000;3.717e-01;3.084e-01;-3.750e-04;8.295e-01;-1.009e-03;3.718e-01;8.295e-01;1.009e-03;3.717e-01;1.234e-02;-1.500e-05;8.333e-01;7.540e-04
30.000084000;3.717e-01;3.084e-01;-3.750e-04;8.295e-01;-1.009e-03;3.718e-01;8.295e-01;1.009e-03;3.717e-01;1.233e-02;-1.500e-05;8.333e-01;7.540e-04
30.000088000;3.717e-01;3.083e-01;-3.750e-04;8.293e-01;-1.009e-03;3.717e-01;8.293e-01;9.415e-04;3.717e-01;1.233e-02;-1.500e-05;8.333e-01;7.540e-04
30.000092000;3.717e-01;3.082e-01;-4.000e-04;8.291e-01;-1.076e-03;3.717e-01;8.291e-01;9.415e-04;3.717e-01;1.233e-02;-1.600e-05;8.333e-01;7.540e-04
30.000100000;3.717e-01;3.081e-01;-4.250e-04;8.287e-01;-1.143e-03;3.717e-01;8.288e-01;8.743e-04;3.717e-01;1.232e-02;-1.700e-05;8.333e-01;7.540e-04
30.000102000;3.717e-01;3.080e-01;-4.500e-04;8.287e-01;-1.211e-03;3.717e-01;8.287e-01;8.070e-04;3.717e-01;1.232e-02;-1.800e-05;8.333e-01;7.540e-04
30.000103000;3.717e-01;3.080e-01;-4.500e-04;8.286e-01;-1.211e-03;3.717e-01;8.287e-01;8.070e-04;3.717e-01;1.232e-02;-1.800e-05;8.333e-01;7.540e-04
30.000104000;3.717e-01;3.080e-01;-4.500e-04;8.286e-01;-1.211e-03;3.717e-01;8.286e-01;8.070e-04;3.717e-01;1.232e-02;-1.800e-05;8.333e-01;7.540e-04
30.000106000;3.717e-01;3.080e-01;-4.500e-04;8.285e-01;-1.211e-03;3.717e-01;8.285e-01;8.070e-04;3.717e-01;1.232e-02;-1.800e-05;8.333e-01;7.540e-04
30.000110000;3.717e-01;3.079e-01;-4.750e-04;8.283e-01;-1.278e-03;3.717e-01;8.283e-01;7.398e-04;3.717e-01;1.232e-02;-1.900e-05;8.333e-01;7.540e-04
30.000118000;3.717e-01;3.078e-01;-5.000e-04;8.280e-01;-1.345e-03;3.717e-01;8.280e-01;6.725e-04;3.717e-01;1.231e-02;-2.000e-05;8.333e-01;7.540e-04
30.000134000;3.717e-01;3.075e-01;-5.500e-04;8.274e-01;-1.480e-03;3.717e-01;8.273e-01;4.708e-04;3.717e-01;1.230e-02;-2.200e-05;8.333e-01;7.540e-04
30.000166000;3.717e-01;3.070e-01;-6.750e-04;8.260e-01;-1.816e-03;3.717e-01;8.260e-01;2.018e-04;3.717e-01;1.228e-02;-2.700e-05;8.333e-01;7.540e-04
30.000198000;3.717e-01;3.065e-01;-7.750e-04;8.246e-01;-2.085e-03;3.717e-01;8.247e-01;-1.345e-04;3.717e-01;1.226e-02;-3.100e-05;8.333e-01;7.540e-04
30.000230000;3.717e-01;3.060e-01;-8.750e-04;8.233e-01;-2.354e-03;3.717e-01;8.233e-01;-4.035e-04;3.717e-01;1.224e-02;-3.500e-05;8.333e-01;7.540e-04
30.000262000;3.717e-01;3.055e-01;-9.750e-04;8.220e-01;-2.623e-03;3.717e-01;8.220e-01;-6.726e-04;3.717e-01;1.222e-02;-3.900e-05;8.333e-01;7.540e-04
30.000294000;3.717e-01;3.050e-01;-1.050e-03;8.207e-01;-2.825e-03;3.717e-01;8.207e-01;-8.743e-04;3.717e-01;1.220e-02;-4.200e-05;8.333e-01;7.540e-04
30.000326000;3.717e-01;3.045e-01;-1.150e-03;8.193e-01;-3.094e-03;3.717e-01;8.194e-01;-1.143e-03;3.717e-01;1.218e-02;-4.600e-05;8.333e-01;7.540e-04
30.000358000;3.717e-01;3.041e-01;-1.225e-03;8.181e-01;-3.296e-03;3.717e-01;8.180e-01;-1.345e-03;3.717e-01;1.216e-02;-4.900e-05;8.333e-01;7.540e-04
30.000390000;3.717e-01;3.036e-01;-1.300e-03;8.167e-01;-3.497e-03;3.717e-01;8.168e-01;-1.547e-03;3.717e-01;1.214e-02;-5.200e-05;8.333e-01;7.540e-04
30.000422000;3.717e-01;3.031e-01;-1.375e-03;8.154e-01;-3.699e-03;3.717e-01;8.154e-01;-1.749e-03;3.717e-01;1.212e-02;-5.500e-05;8.333e-01;7.540e-04
30.000454000;3.717e-01;3.026e-01;-1.425e-03;8.141e-01;-3.833e-03;3.717e-01;8.141e-01;-1.883e-03;3.717e-01;1.210e-02;-5.700e-05;8.333e-01;7.540e-04
30.000486000;3.717e-01;3.021e-01;-1.475e-03;8.128e-01;-3.968e-03;3.717e-01;8.128e-01;-2.085e-03;3.717e-01;1.209e-02;-5.900e-05;8.333e-01;7.540e-04
30.000518000;3.717e-01;3.017e-01;-1.525e-03;8.115e-01;-4.102e-03;3.717e-01;8.115e-01;-2.219e-03;3.717e-01;1.207e-02;-6.100e-05;8.333e-01;7.540e-04
30.000550000;3.718e-01;3.012e-01;-1.575e-03;8.102e-01;-4.237e-03;3.718e-01;8.102e-01;-2.354e-03;3.718e-01;1.205e-02;-6.300e-05;8.333e-01;7.540e-04
30.000582000;3.718e-01;3.007e-01;-1.625e-03;8.089e-01;-4.371e-03;3.718e-01;8.090e-01;-2.421e-03;3.718e-01;1.203e-02;-6.500e-05;8.333e-01;7.540e-04
30.000614000;3.718e-01;3.003e-01;-1.650e-03;8.077e-01;-4.438e-03;3.718e-01;8.076e-01;-2.555e-03;3.718e-01;1.201e-02;-6.600e-05;8.333e-01;7.540e-04
30.000646000;3.718e-01;2.998e-01;-1.675e-03;8.063e-01;-4.505e-03;3.718e-01;8.063e-01;-2.622e-03;3.718e-01;1.199e-02;-6.700e-05;8.333e-01;7.540e-04
30.000678000;3.718e-01;2.994e-01;-1.700e-03;8.051e-01;-4.572e-03;3.718e-01;8.051e-01;-2.689e-03;3.718e-01;1.197e-02;-6.800e-05;8.333e-01;7.540e-04
30.000710000;3.718e-01;2.989e-01;-1.725e-03;8.038e-01;-4.639e-03;3.719e-01;8.038e-01;-2.756e-03;3.718e-01;1.196e-02;-6.900e-05;8.333e-01;7.540e-04
30.000742000;3.719e-01;2.984e-01;-1.750e-03;8.025e-01;-4.706e-03;3.719e-01;8.025e-01;-2.824e-03;3.719e-01;1.194e-02;-7.000e-05;8.333e-01;7.540e-04
30.000774000;3.719e-01;2.980e-01;-1.750e-03;8.012e-01;-4.706e-03;3.719e-01;8.012e-01;-2.823e-03;3.719e-01;1.192e-02;-7.000e-05;8.333e-01;7.540e-04
30.000806000;3.719e-01;2.975e-01;-1.750e-03;8.000e-01;-4.705e-03;3.719e-01;8.000e-01;-2.823e-03;3.719e-01;1.190e-02;-7.000e-05;8.333e-01;7.540e-04
30.000838000;3.719e-01;2.971e-01;-1.750e-03;7.987e-01;-4.705e-03;3.719e-01;7.987e-01;-2.823e-03;3.719e-01;1.188e-02;-7.000e-05;8.333e-01;7.540e-04
30.000870000;3.720e-01;2.966e-01;-1.750e-03;7.974e-01;-4.705e-03;3.720e-01;7.975e-01;-2.823e-03;3.720e-01;1.187e-02;-7.000e-05;8.333e-01;7.540e-04
30.000902000;3.720e-01;2.962e-01;-1.725e-03;7.962e-01;-4.637e-03;3.720e-01;7.962e-01;-2.823e-03;3.720e-01;1.185e-02;-6.900e-05;8.333e-01;7.540e-04
30.000934000;3.720e-01;2.958e-01;-1.725e-03;7.949e-01;-4.637e-03;3.720e-01;7.949e-01;-2.755e-03;3.720e-01;1.183e-02;-6.900e-05;8.333e-01;7.540e-04
30.000966000;3.721e-01;2.953e-01;-1.700e-03;7.937e-01;-4.569e-03;3.721e-01;7.937e-01;-2.688e-03;3.721e-01;1.181e-02;-6.800e-05;8.333e-01;7.540e-04
30.000998000;3.721e-01;2.949e-01;-1.675e-03;7.925e-01;-4.501e-03;3.721e-01;7.925e-01;-2.620e-03;3.721e-01;1.179e-02;-6.700e-05;8.333e-01;7.540e-04
30.001030000;3.721e-01;2.944e-01;-1.625e-03;7.912e-01;-4.367e-03;3.721e-01;7.912e-01;-2.553e-03;3.721e-01;1.178e-02;-6.500e-05;8.333e-01;7.540e-04
30.001062000;3.722e-01;2.940e-01;-1.600e-03;7.900e-01;-4.299e-03;3.722e-01;7.900e-01;-2.485e-03;3.722e-01;1.176e-02;-6.400e-05;8.333e-01;7.540e-04
30.001094000;3.722e-01;2.936e-01;-1.550e-03;7.888e-01;-4.164e-03;3.722e-01;7.888e-01;-2.351e-03;3.722e-01;1.174e-02;-6.200e-05;8.333e-01;7.540e-04
30.001126000;3.723e-01;2.932e-01;-1.500e-03;7.876e-01;-4.029e-03;3.723e-01;7.875e-01;-2.216e-03;3.723e-01;1.173e-02;-6.000e-05;8.333e-01;7.540e-04
30.001158000;3.723e-01;2.928e-01;-1.450e-03;7.863e-01;-3.895e-03;3.723e-01;7.863e-01;-2.149e-03;3.723e-01;1.171e-02;-5.800e-05;8.333e-01;7.540e-04
30.001190000;3.723e-01;2.923e-01;-1.400e-03;7.851e-01;-3.760e-03;3.724e-01;7.851e-01;-1.947e-03;3.723e-01;1.169e-02;-5.600e-05;8.333e-01;7.540e-04
30.001222000;3.724e-01;2.919e-01;-1.350e-03;7.839e-01;-3.625e-03;3.724e-01;7.839e-01;-1.813e-03;3.724e-01;1.168e-02;-5.400e-05;8.333e-01;7.540e-04
30.001254000;3.724e-01;2.915e-01;-1.275e-03;7.827e-01;-3.423e-03;3.724e-01;7.827e-01;-1.678e-03;3.724e-01;1.166e-02;-5.100e-05;8.333e-01;7.540e-04
30.001286000;3.725e-01;2.911e-01;-1.200e-03;7.814e-01;-3.222e-03;3.725e-01;7.815e-01;-1.477e-03;3.725e-01;1.164e-02;-4.800e-05;8.333e-01;7.540e-04
30.001318000;3.725e-01;2.907e-01;-1.125e-03;7.803e-01;-3.020e-03;3.725e-01;7.802e-01;-1.275e-03;3.725e-01;1.163e-02;-4.500e-05;8.333e-01;7.540e-04
30.001350000;3.726e-01;2.903e-01;-1.050e-03;7.791e-01;-2.818e-03;3.726e-01;7.791e-01;-1.074e-03;3.726e-01;1.161e-02;-4.200e-05;8.333e-01;7.540e-04
30.001394000;3.727e-01;2.897e-01;-9.500e-04;7.774e-01;-2.549e-03;3.727e-01;7.774e-01;-7.379e-04;3.727e-01;1.159e-02;-3.800e-05;8.333e-01;7.540e-04
30.001438000;3.727e-01;2.892e-01;-8.000e-04;7.758e-01;-2.146e-03;3.727e-01;7.758e-01;-4.024e-04;3.727e-01;1.157e-02;-3.200e-05;8.333e-01;7.540e-04
30.001482000;3.728e-01;2.887e-01;-6.750e-04;7.742e-01;-1.811e-03;3.728e-01;7.742e-01;-6.706e-05;3.728e-01;1.155e-02;-2.700e-05;8.333e-01;7.540e-04
30.001527000;3.729e-01;2.881e-01;-5.250e-04;7.726e-01;-1.408e-03;3.729e-01;7.727e-01;3.352e-04;3.729e-01;1.152e-02;-2.100e-05;8.333e-01;7.540e-04
30.001571000;3.730e-01;2.876e-01;-3.750e-04;7.710e-01;-1.005e-03;3.730e-01;7.711e-01;7.373e-04;3.730e-01;1.150e-02;-1.500e-05;8.333e-01;7.540e-04
30.001615000;3.731e-01;2.871e-01;-2.250e-04;7.695e-01;-6.031e-04;3.731e-01;7.695e-01;1.139e-03;3.731e-01;1.148e-02;-9.002e-06;8.333e-01;7.540e-04
30.001659000;3.732e-01;2.865e-01;-4.999e-05;7.679e-01;-1.340e-04;3.732e-01;7.679e-01;1.608e-03;3.732e-01;1.146e-02;-2.002e-06;8.333e-01;7.540e-04
30.001703000;3.732e-01;2.861e-01;1.250e-04;7.664e-01;3.349e-04;3.733e-01;7.664e-01;2.076e-03;3.732e-01;1.144e-02;4.998e-06;8.333e-01;7.540e-04
30.001729000;3.733e-01;2.858e-01;2.500e-04;7.655e-01;6.697e-04;3.733e-01;7.654e-01;2.344e-03;3.733e-01;1.143e-02;9.998e-06;8.333e-01;7.540e-04
30.001730000;3.733e-01;2.858e-01;2.500e-04;7.655e-01;6.697e-04;3.733e-01;7.654e-01;2.344e-03;3.733e-01;1.143e-02;9.998e-06;8.333e-01;7.540e-04
30.001731000;3.733e-01;2.857e-01;2.500e-04;7.654e-01;6.697e-04;3.733e-01;7.654e-01;2.344e-03;3.733e-01;1.143e-02;9.998e-06;8.333e-01;7.540e-04
30.001732000;3.733e-01;2.857e-01;2.500e-04;7.654e-01;6.697e-04;3.733e-01;7.654e-01;2.411e-03;3.733e-01;1.143e-02;9.999e-06;8.333e-01;7.540e-04
30.001733000;3.733e-01;2.857e-01;2.500e-04;7.653e-01;6.697e-04;3.733e-01;7.654e-01;2.411e-03;3.733e-01;1.143e-02;9.999e-06;8.333e-01;7.540e-04
30.001735000;3.733e-01;2.857e-01;2.750e-04;7.652e-01;7.366e-04;3.733e-01;7.653e-01;2.411e-03;3.733e-01;1.143e-02;1.100e-05;8.333e-01;7.540e-04
30.001739000;3.733e-01;2.857e-01;2.750e-04;7.652e-01;7.366e-04;3.733e-01;7.651e-01;2.478e-03;3.733e-01;1.143e-02;1.100e-05;8.333e-01;7.540e-04
30.001747000;3.733e-01;2.855e-01;3.250e-04;7.649e-01;8.705e-04;3.733e-01;7.648e-01;2.545e-03;3.733e-01;1.142e-02;1.300e-05;8.333e-01;7.540e-04
30.001763000;3.734e-01;2.854e-01;4.000e-04;7.643e-01;1.071e-03;3.734e-01;7.643e-01;2.745e-03;3.734e-01;1.141e-02;1.600e-05;8.333e-01;7.540e-04
30.001795000;3.734e-01;2.850e-01;5.500e-04;7.632e-01;1.473e-03;3.735e-01;7.632e-01;3.146e-03;3.734e-01;1.140e-02;2.200e-05;8.333e-01;7.540e-04
30.001827000;3.735e-01;2.847e-01;7.000e-04;7.621e-01;1.874e-03;3.735e-01;7.621e-01;3.547e-03;3.735e-01;1.139e-02;2.800e-05;8.333e-01;7.540e-04
30.001859000;3.736e-01;2.843e-01;8.750e-04;7.610e-01;2.342e-03;3.736e-01;7.610e-01;4.015e-03;3.736e-01;1.137e-02;3.500e-05;8.333e-01;7.540e-04
30.001891000;3.737e-01;2.840e-01;1.050e-03;7.599e-01;2.810e-03;3.737e-01;7.600e-01;4.482e-03;3.737e-01;1.136e-02;4.200e-05;8.333e-01;7.540e-04
30.001923000;3.738e-01;2.837e-01;1.225e-03;7.589e-01;3.277e-03;3.738e-01;7.589e-01;4.950e-03;3.738e-01;1.135e-02;4.900e-05;8.333e-01;7.540e-04
30.001955000;3.738e-01;2.833e-01;1.425e-03;7.579e-01;3.812e-03;3.739e-01;7.578e-01;5.483e-03;3.738e-01;1.133e-02;5.700e-05;8.333e-01;7.540e-04
30.001987000;3.739e-01;2.830e-01;1.600e-03;7.568e-01;4.279e-03;3.739e-01;7.568e-01;5.950e-03;3.739e-01;1.132e-02;6.400e-05;8.333e-01;7.540e-04
30.002019000;3.740e-01;2.827e-01;1.825e-03;7.557e-01;4.879e-03;3.740e-01;7.557e-01;6.550e-03;3.740e-01;1.131e-02;7.300e-05;8.333e-01;7.540e-04
30.002051000;3.741e-01;2.823e-01;2.025e-03;7.547e-01;5.413e-03;3.741e-01;7.547e-01;7.083e-03;3.741e-01;1.129e-02;8.100e-05;8.333e-01;7.540e-04
30.002083000;3.742e-01;2.820e-01;2.250e-03;7.537e-01;6.013e-03;3.742e-01;7.536e-01;7.683e-03;3.742e-01;1.128e-02;9.000e-05;8.333e-01;7.540e-04
30.002115000;3.743e-01;2.817e-01;2.475e-03;7.527e-01;6.612e-03;3.743e-01;7.526e-01;8.282e-03;3.743e-01;1.127e-02;9.900e-05;8.333e-01;7.540e-04
30.002147000;3.744e-01;2.814e-01;2.725e-03;7.516e-01;7.278e-03;3.744e-01;7.516e-01;8.947e-03;3.744e-01;1.126e-02;1.090e-04;8.333e-01;7.540e-04
30.002179000;3.745e-01;2.811e-01;2.975e-03;7.506e-01;7.944e-03;3.745e-01;7.506e-01;9.545e-03;3.745e-01;1.124e-02;1.190e-04;8.333e-01;7.540e-04
30.002211000;3.746e-01;2.808e-01;3.225e-03;7.496e-01;8.609e-03;3.746e-01;7.496e-01;1.021e-02;3.746e-01;1.123e-02;1.290e-04;8.333e-01;7.540e-04
30.002243000;3.747e-01;2.805e-01;3.475e-03;7.486e-01;9.274e-03;3.747e-01;7.486e-01;1.094e-02;3.747e-01;1.122e-02;1.390e-04;8.333e-01;7.540e-04
30.002275000;3.748e-01;2.802e-01;3.750e-03;7.476e-01;1.000e-02;3.749e-01;7.476e-01;1.160e-02;3.748e-01;1.121e-02;1.500e-04;8.333e-01;7.540e-04
30.002307000;3.749e-01;2.799e-01;4.025e-03;7.467e-01;1.074e-02;3.750e-01;7.466e-01;1.233e-02;3.749e-01;1.120e-02;1.610e-04;8.333e-01;7.540e-04
30.002339000;3.751e-01;2.797e-01;4.325e-03;7.456e-01;1.153e-02;3.751e-01;7.456e-01;1.313e-02;3.751e-01;1.119e-02;1.730e-04;8.333e-01;7.540e-04
30.002403000;3.753e-01;2.791e-01;4.900e-03;7.437e-01;1.306e-02;3.753e-01;7.437e-01;1.465e-02;3.753e-01;1.116e-02;1.960e-04;8.333e-01;7.540e-04
30.002460000;3.755e-01;2.786e-01;5.450e-03;7.420e-01;1.451e-02;3.755e-01;7.419e-01;1.611e-02;3.755e-01;1.115e-02;2.180e-04;8.333e-01;7.540e-04
30.002469000;3.755e-01;2.786e-01;5.550e-03;7.417e-01;1.478e-02;3.756e-01;7.417e-01;1.638e-02;3.755e-01;1.114e-02;2.220e-04;8.333e-01;7.540e-04
30.002470000;3.755e-01;2.786e-01;5.575e-03;7.417e-01;1.485e-02;3.756e-01;7.417e-01;1.638e-02;3.755e-01;1.114e-02;2.230e-04;8.333e-01;7.540e-04
30.002471000;3.755e-01;2.785e-01;5.575e-03;7.416e-01;1.484e-02;3.756e-01;7.417e-01;1.644e-02;3.755e-01;1.114e-02;2.230e-04;8.333e-01;7.540e-04
30.002473000;3.756e-01;2.785e-01;5.600e-03;7.416e-01;1.491e-02;3.756e-01;7.416e-01;1.651e-02;3.756e-01;1.114e-02;2.240e-04;8.333e-01;7.540e-04
30.002477000;3.756e-01;2.785e-01;5.625e-03;7.415e-01;1.498e-02;3.756e-01;7.415e-01;1.657e-02;3.756e-01;1.114e-02;2.250e-04;8.333e-01;7.540e-04
30.002485000;3.756e-01;2.784e-01;5.725e-03;7.413e-01;1.524e-02;3.756e-01;7.412e-01;1.677e-02;3.756e-01;1.114e-02;2.290e-04;8.333e-01;7.540e-04
30.002501000;3.757e-01;2.783e-01;5.875e-03;7.408e-01;1.564e-02;3.757e-01;7.408e-01;1.723e-02;3.757e-01;1.113e-02;2.350e-04;8.333e-01;7.540e-04
30.002533000;3.758e-01;2.780e-01;6.200e-03;7.398e-01;1.650e-02;3.758e-01;7.398e-01;1.809e-02;3.758e-01;1.112e-02;2.480e-04;8.333e-01;7.540e-04
30.002597000;3.761e-01;2.775e-01;6.875e-03;7.380e-01;1.828e-02;3.761e-01;7.380e-01;1.988e-02;3.761e-01;1.110e-02;2.750e-04;8.333e-01;7.540e-04
30.002661000;3.763e-01;2.771e-01;7.600e-03;7.362e-01;2.020e-02;3.764e-01;7.361e-01;2.172e-02;3.763e-01;1.108e-02;3.040e-04;8.333e-01;7.540e-04
30.002725000;3.766e-01;2.766e-01;8.325e-03;7.344e-01;2.211e-02;3.766e-01;7.343e-01;2.370e-02;3.766e-01;1.106e-02;3.330e-04;8.333e-01;7.540e-04
30.002789000;3.769e-01;2.761e-01;9.100e-03;7.326e-01;2.415e-02;3.769e-01;7.326e-01;2.567e-02;3.769e-01;1.104e-02;3.640e-04;8.333e-01;7.540e-04
30.002853000;3.772e-01;2.757e-01;9.875e-03;7.309e-01;2.618e-02;3.772e-01;7.309e-01;2.777e-02;3.772e-01;1.103e-02;3.950e-04;8.333e-01;7.540e-04
30.002917000;3.775e-01;2.752e-01;1.070e-02;7.292e-01;2.835e-02;3.775e-01;7.292e-01;2.987e-02;3.775e-01;1.101e-02;4.280e-04;8.333e-01;7.540e-04
30.002981000;3.778e-01;2.748e-01;1.155e-02;7.275e-01;3.057e-02;3.778e-01;7.274e-01;3.209e-02;3.778e-01;1.099e-02;4.620e-04;8.333e-01;7.540e-04
30.003045000;3.781e-01;2.744e-01;1.243e-02;7.258e-01;3.286e-02;3.782e-01;7.258e-01;3.438e-02;3.781e-01;1.098e-02;4.970e-04;8.333e-01;7.540e-04
30.003109000;3.784e-01;2.741e-01;1.333e-02;7.242e-01;3.521e-02;3.785e-01;7.241e-01;3.673e-02;3.784e-01;1.096e-02;5.330e-04;8.333e-01;7.540e-04
30.003173000;3.788e-01;2.737e-01;1.425e-02;7.227e-01;3.762e-02;3.788e-01;7.226e-01;3.913e-02;3.788e-01;1.095e-02;5.700e-04;8.333e-01;7.540e-04
30.003237000;3.791e-01;2.734e-01;1.520e-02;7.211e-01;4.009e-02;3.792e-01;7.210e-01;4.154e-02;3.791e-01;1.094e-02;6.080e-04;8.333e-01;7.540e-04
30.003301000;3.795e-01;2.730e-01;1.618e-02;7.195e-01;4.263e-02;3.795e-01;7.195e-01;4.407e-02;3.795e-01;1.092e-02;6.470e-04;8.333e-01;7.540e-04
30.003365000;3.798e-01;2.727e-01;1.717e-02;7.180e-01;4.522e-02;3.799e-01;7.179e-01;4.666e-02;3.798e-01;1.091e-02;6.870e-04;8.333e-01;7.540e-04
30.003429000;3.802e-01;2.724e-01;1.820e-02;7.165e-01;4.787e-02;3.802e-01;7.164e-01;4.931e-02;3.802e-01;1.090e-02;7.280e-04;8.333e-01;7.540e-04
30.003493000;3.805e-01;2.721e-01;1.925e-02;7.151e-01;5.059e-02;3.806e-01;7.150e-01;5.202e-02;3.805e-01;1.089e-02;7.700e-04;8.333e-01;7.540e-04
30.003557000;3.809e-01;2.718e-01;2.032e-02;7.136e-01;5.336e-02;3.810e-01;7.135e-01;5.479e-02;3.809e-01;1.087e-02;8.130e-04;8.333e-01;7.540e-04
30.003621000;3.813e-01;2.716e-01;2.142e-02;7.122e-01;5.619e-02;3.814e-01;7.121e-01;5.762e-02;3.813e-01;1.086e-02;8.570e-04;8.333e-01;7.540e-04
30.003685000;3.817e-01;2.713e-01;2.255e-02;7.109e-01;5.908e-02;3.818e-01;7.107e-01;6.051e-02;3.817e-01;1.085e-02;9.020e-04;8.333e-01;7.540e-04
30.003749000;3.821e-01;2.711e-01;2.370e-02;7.095e-01;6.203e-02;3.822e-01;7.093e-01;6.346e-02;3.821e-01;1.084e-02;9.480e-04;8.333e-01;7.540e-04
30.003813000;3.825e-01;2.708e-01;2.488e-02;7.081e-01;6.504e-02;3.826e-01;7.080e-01;6.640e-02;3.825e-01;1.083e-02;9.950e-04;8.333e-01;7.540e-04
30.003877000;3.829e-01;2.707e-01;2.605e-02;7.069e-01;6.804e-02;3.830e-01;7.067e-01;6.946e-02;3.829e-01;1.083e-02;1.042e-03;8.333e-01;7.540e-04
