time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001318000;3.714e-01;2.897e-01;-1.150e-03;7.801e-01;-3.097e-03;3.714e-01;7.801e-01;-1.279e-03;3.714e-01;1.159e-02;-4.600e-05;1.000e+01;8.333e-01;7.540e-04
30.001350000;3.714e-01;2.893e-01;-1.050e-03;7.789e-01;-2.827e-03;3.714e-01;7.789e-01;-1.077e-03;3.714e-01;1.157e-02;-4.200e-05;1.000e+01;8.333e-01;7.540e-04
30.001394000;3.715e-01;2.888e-01;-9.500e-04;7.773e-01;-2.557e-03;3.715e-01;7.773e-01;-7.402e-04;3.715e-01;1.155e-02;-3.800e-05;1.000e+01;8.333e-01;7.540e-04
30.001438000;3.716e-01;2.882e-01;-8.250e-04;7.757e-01;-2.220e-03;3.716e-01;7.757e-01;-4.710e-04;3.716e-01;1.153e-02;-3.300e-05;1.000e+01;8.333e-01;7.540e-04
30.001481000;3.716e-01;2.877e-01;-6.750e-04;7.741e-01;-1.816e-03;3.717e-01;7.741e-01;-6.727e-05;3.716e-01;1.151e-02;-2.700e-05;1.000e+01;8.333e-01;7.540e-04
30.001525000;3.717e-01;2.872e-01;-5.500e-04;7.725e-01;-1.480e-03;3.717e-01;7.725e-01;2.690e-04;3.717e-01;1.149e-02;-2.200e-05;1.000e+01;8.333e-01;7.540e-04
30.001569000;3.718e-01;2.866e-01;-4.000e-04;7.709e-01;-1.076e-03;3.718e-01;7.709e-01;6.724e-04;3.718e-01;1.146e-02;-1.600e-05;1.000e+01;8.333e-01;7.540e-04
30.001612000;3.719e-01;2.861e-01;-2.250e-04;7.694e-01;-6.050e-04;3.719e-01;7.694e-01;1.143e-03;3.719e-01;1.145e-02;-9.001e-06;1.000e+01;8.333e-01;7.540e-04
30.001656000;3.720e-01;2.856e-01;-5.000e-05;7.678e-01;-1.344e-04;3.720e-01;7.678e-01;1.546e-03;3.720e-01;1.142e-02;-2.001e-06;1.000e+01;8.333e-01;7.540e-04
30.001700000;3.721e-01;2.851e-01;1.250e-04;7.663e-01;3.360e-04;3.721e-01;7.663e-01;2.016e-03;3.721e-01;1.141e-02;4.998e-06;1.000e+01;8.333e-01;7.540e-04
30.001726000;3.721e-01;2.848e-01;2.250e-04;7.654e-01;6.046e-04;3.721e-01;7.654e-01;2.284e-03;3.721e-01;1.139e-02;8.998e-06;1.000e+01;8.333e-01;7.540e-04
30.001727000;3.721e-01;2.848e-01;2.250e-04;7.653e-01;6.046e-04;3.721e-01;7.654e-01;2.351e-03;3.721e-01;1.139e-02;8.998e-06;1.000e+01;8.333e-01;7.540e-04
30.001727000;3.721e-01;2.848e-01;2.250e-04;7.653e-01;6.046e-04;3.721e-01;7.653e-01;2.351e-03;3.721e-01;1.139e-02;8.998e-06;1.000e+01;8.333e-01;7.540e-04
30.001728000;3.721e-01;2.848e-01;2.250e-04;7.653e-01;6.046e-04;3.721e-01;7.653e-01;2.351e-03;3.721e-01;1.139e-02;8.998e-06;1.000e+01;8.333e-01;7.540e-04
30.001729000;3.721e-01;2.848e-01;2.500e-04;7.652e-01;6.718e-04;3.721e-01;7.653e-01;2.351e-03;3.721e-01;1.139e-02;9.998e-06;1.000e+01;8.333e-01;7.540e-04
30.001731000;3.721e-01;2.848e-01;2.500e-04;7.652e-01;6.718e-04;3.721e-01;7.652e-01;2.351e-03;3.721e-01;1.139e-02;9.997e-06;1.000e+01;8.333e-01;7.540e-04
30.001735000;3.721e-01;2.847e-01;2.750e-04;7.651e-01;7.390e-04;3.722e-01;7.651e-01;2.418e-03;3.721e-01;1.139e-02;1.100e-05;1.000e+01;8.333e-01;7.540e-04
30.001743000;3.722e-01;2.846e-01;3.000e-04;7.648e-01;8.061e-04;3.722e-01;7.648e-01;2.485e-03;3.722e-01;1.138e-02;1.200e-05;1.000e+01;8.333e-01;7.540e-04
30.001759000;3.722e-01;2.844e-01;3.750e-04;7.642e-01;1.008e-03;3.722e-01;7.642e-01;2.687e-03;3.722e-01;1.138e-02;1.500e-05;1.000e+01;8.333e-01;7.540e-04
30.001791000;3.723e-01;2.841e-01;5.250e-04;7.632e-01;1.410e-03;3.723e-01;7.631e-01;3.089e-03;3.723e-01;1.136e-02;2.100e-05;1.000e+01;8.333e-01;7.540e-04
30.001823000;3.723e-01;2.838e-01;6.750e-04;7.621e-01;1.813e-03;3.724e-01;7.620e-01;3.491e-03;3.723e-01;1.135e-02;2.700e-05;1.000e+01;8.333e-01;7.540e-04
30.001855000;3.724e-01;2.834e-01;8.500e-04;7.610e-01;2.282e-03;3.724e-01;7.609e-01;3.960e-03;3.724e-01;1.134e-02;3.400e-05;1.000e+01;8.333e-01;7.540e-04
30.001887000;3.725e-01;2.831e-01;1.025e-03;7.599e-01;2.752e-03;3.725e-01;7.598e-01;4.429e-03;3.725e-01;1.132e-02;4.100e-05;1.000e+01;8.333e-01;7.540e-04
30.001919000;3.726e-01;2.827e-01;1.200e-03;7.588e-01;3.221e-03;3.726e-01;7.588e-01;4.898e-03;3.726e-01;1.131e-02;4.800e-05;1.000e+01;8.333e-01;7.540e-04
30.001951000;3.727e-01;2.824e-01;1.400e-03;7.577e-01;3.757e-03;3.727e-01;7.577e-01;5.366e-03;3.727e-01;1.129e-02;5.600e-05;1.000e+01;8.333e-01;7.540e-04
30.001983000;3.728e-01;2.821e-01;1.575e-03;7.567e-01;4.225e-03;3.728e-01;7.566e-01;5.902e-03;3.728e-01;1.128e-02;6.300e-05;1.000e+01;8.333e-01;7.540e-04
30.002015000;3.728e-01;2.817e-01;1.800e-03;7.556e-01;4.828e-03;3.729e-01;7.556e-01;6.437e-03;3.728e-01;1.127e-02;7.200e-05;1.000e+01;8.333e-01;7.540e-04
30.002047000;3.729e-01;2.814e-01;2.000e-03;7.545e-01;5.363e-03;3.730e-01;7.546e-01;7.038e-03;3.729e-01;1.126e-02;8.000e-05;1.000e+01;8.333e-01;7.540e-04
30.002079000;3.730e-01;2.811e-01;2.225e-03;7.536e-01;5.965e-03;3.730e-01;7.535e-01;7.640e-03;3.730e-01;1.124e-02;8.900e-05;1.000e+01;8.333e-01;7.540e-04
30.002111000;3.731e-01;2.808e-01;2.450e-03;7.525e-01;6.566e-03;3.731e-01;7.525e-01;8.241e-03;3.731e-01;1.123e-02;9.800e-05;1.000e+01;8.333e-01;7.540e-04
30.002143000;3.732e-01;2.805e-01;2.700e-03;7.515e-01;7.234e-03;3.732e-01;7.514e-01;8.841e-03;3.732e-01;1.122e-02;1.080e-04;1.000e+01;8.333e-01;7.540e-04
30.002175000;3.733e-01;2.802e-01;2.950e-03;7.505e-01;7.902e-03;3.734e-01;7.504e-01;9.508e-03;3.733e-01;1.121e-02;1.180e-04;1.000e+01;8.333e-01;7.540e-04
30.002207000;3.734e-01;2.799e-01;3.200e-03;7.495e-01;8.569e-03;3.735e-01;7.494e-01;1.018e-02;3.734e-01;1.120e-02;1.280e-04;1.000e+01;8.333e-01;7.540e-04
30.002239000;3.735e-01;2.796e-01;3.450e-03;7.484e-01;9.236e-03;3.736e-01;7.485e-01;1.084e-02;3.735e-01;1.118e-02;1.380e-04;1.000e+01;8.333e-01;7.540e-04
30.002271000;3.737e-01;2.793e-01;3.725e-03;7.475e-01;9.969e-03;3.737e-01;7.474e-01;1.157e-02;3.737e-01;1.117e-02;1.490e-04;1.000e+01;8.333e-01;7.540e-04
30.002303000;3.738e-01;2.790e-01;4.000e-03;7.465e-01;1.070e-02;3.738e-01;7.464e-01;1.231e-02;3.738e-01;1.116e-02;1.600e-04;1.000e+01;8.333e-01;7.540e-04
30.002335000;3.739e-01;2.787e-01;4.275e-03;7.455e-01;1.143e-02;3.739e-01;7.455e-01;1.304e-02;3.739e-01;1.115e-02;1.710e-04;1.000e+01;8.333e-01;7.540e-04
30.002367000;3.740e-01;2.785e-01;4.575e-03;7.445e-01;1.223e-02;3.740e-01;7.445e-01;1.384e-02;3.740e-01;1.114e-02;1.830e-04;1.000e+01;8.333e-01;7.540e-04
30.002431000;3.742e-01;2.779e-01;5.175e-03;7.426e-01;1.383e-02;3.743e-01;7.425e-01;1.543e-02;3.742e-01;1.112e-02;2.070e-04;1.000e+01;8.333e-01;7.540e-04
30.002471000;3.744e-01;2.776e-01;5.550e-03;7.414e-01;1.482e-02;3.744e-01;7.414e-01;1.643e-02;3.744e-01;1.110e-02;2.220e-04;1.000e+01;8.333e-01;7.540e-04
30.002472000;3.744e-01;2.776e-01;5.575e-03;7.414e-01;1.489e-02;3.744e-01;7.414e-01;1.649e-02;3.744e-01;1.110e-02;2.230e-04;1.000e+01;8.333e-01;7.540e-04
30.002473000;3.744e-01;2.776e-01;5.575e-03;7.413e-01;1.489e-02;3.744e-01;7.414e-01;1.649e-02;3.744e-01;1.110e-02;2.230e-04;1.000e+01;8.333e-01;7.540e-04
30.002475000;3.744e-01;2.776e-01;5.600e-03;7.413e-01;1.496e-02;3.744e-01;7.413e-01;1.656e-02;3.744e-01;1.110e-02;2.240e-04;1.000e+01;8.333e-01;7.540e-04
30.002479000;3.744e-01;2.775e-01;5.650e-03;7.412e-01;1.509e-02;3.744e-01;7.412e-01;1.669e-02;3.744e-01;1.110e-02;2.260e-04;1.000e+01;8.333e-01;7.540e-04
30.002487000;3.744e-01;2.775e-01;5.725e-03;7.410e-01;1.529e-02;3.745e-01;7.409e-01;1.689e-02;3.744e-01;1.110e-02;2.290e-04;1.000e+01;8.333e-01;7.540e-04
30.002503000;3.745e-01;2.773e-01;5.875e-03;7.405e-01;1.569e-02;3.745e-01;7.405e-01;1.729e-02;3.745e-01;1.109e-02;2.350e-04;1.000e+01;8.333e-01;7.540e-04
30.002535000;3.746e-01;2.771e-01;6.200e-03;7.395e-01;1.655e-02;3.747e-01;7.395e-01;1.815e-02;3.746e-01;1.108e-02;2.480e-04;1.000e+01;8.333e-01;7.540e-04
30.002599000;3.749e-01;2.766e-01;6.900e-03;7.377e-01;1.841e-02;3.749e-01;7.377e-01;1.994e-02;3.749e-01;1.106e-02;2.760e-04;1.000e+01;8.333e-01;7.540e-04
30.002663000;3.752e-01;2.761e-01;7.600e-03;7.359e-01;2.026e-02;3.752e-01;7.358e-01;2.186e-02;3.752e-01;1.104e-02;3.040e-04;1.000e+01;8.333e-01;7.540e-04
30.002727000;3.754e-01;2.756e-01;8.325e-03;7.341e-01;2.217e-02;3.755e-01;7.340e-01;2.377e-02;3.754e-01;1.102e-02;3.330e-04;1.000e+01;8.333e-01;7.540e-04
30.002791000;3.757e-01;2.752e-01;9.100e-03;7.323e-01;2.422e-02;3.758e-01;7.322e-01;2.575e-02;3.757e-01;1.101e-02;3.640e-04;1.000e+01;8.333e-01;7.540e-04
30.002855000;3.760e-01;2.747e-01;9.900e-03;7.305e-01;2.633e-02;3.761e-01;7.305e-01;2.785e-02;3.760e-01;1.099e-02;3.960e-04;1.000e+01;8.333e-01;7.540e-04
30.002919000;3.763e-01;2.743e-01;1.070e-02;7.289e-01;2.843e-02;3.764e-01;7.288e-01;3.002e-02;3.763e-01;1.097e-02;4.280e-04;1.000e+01;8.333e-01;7.540e-04
30.002983000;3.766e-01;2.739e-01;1.155e-02;7.272e-01;3.067e-02;3.767e-01;7.271e-01;3.219e-02;3.766e-01;1.095e-02;4.620e-04;1.000e+01;8.333e-01;7.540e-04
30.003047000;3.770e-01;2.735e-01;1.243e-02;7.255e-01;3.296e-02;3.770e-01;7.255e-01;3.448e-02;3.770e-01;1.094e-02;4.970e-04;1.000e+01;8.333e-01;7.540e-04
30.003111000;3.773e-01;2.731e-01;1.333e-02;7.239e-01;3.532e-02;3.773e-01;7.238e-01;3.684e-02;3.773e-01;1.092e-02;5.330e-04;1.000e+01;8.333e-01;7.540e-04
30.003175000;3.776e-01;2.727e-01;1.425e-02;7.223e-01;3.774e-02;3.777e-01;7.222e-01;3.925e-02;3.776e-01;1.091e-02;5.700e-04;1.000e+01;8.333e-01;7.540e-04
30.003239000;3.779e-01;2.724e-01;1.520e-02;7.207e-01;4.022e-02;3.780e-01;7.206e-01;4.173e-02;3.779e-01;1.090e-02;6.080e-04;1.000e+01;8.333e-01;7.540e-04
