time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000189000;4.634e-01;3.832e-01;-1.500e-04;8.270e-01;-3.237e-04;4.634e-01;8.270e-01;1.295e-03;4.634e-01;1.533e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000191000;4.634e-01;3.832e-01;-1.500e-04;8.269e-01;-3.237e-04;4.634e-01;8.269e-01;1.295e-03;4.634e-01;1.533e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000195000;4.634e-01;3.831e-01;-1.500e-04;8.268e-01;-3.237e-04;4.634e-01;8.268e-01;1.295e-03;4.634e-01;1.533e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000203000;4.634e-01;3.830e-01;-1.500e-04;8.266e-01;-3.237e-04;4.634e-01;8.265e-01;1.295e-03;4.634e-01;1.532e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000219000;4.634e-01;3.828e-01;-1.500e-04;8.261e-01;-3.237e-04;4.634e-01;8.260e-01;1.241e-03;4.634e-01;1.531e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000251000;4.634e-01;3.823e-01;-1.500e-04;8.250e-01;-3.237e-04;4.634e-01;8.250e-01;1.241e-03;4.634e-01;1.529e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000280000;4.634e-01;3.819e-01;-1.500e-04;8.241e-01;-3.237e-04;4.634e-01;8.241e-01;1.241e-03;4.634e-01;1.528e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000282000;4.634e-01;3.818e-01;-1.500e-04;8.240e-01;-3.237e-04;4.634e-01;8.241e-01;1.241e-03;4.634e-01;1.527e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000283000;4.634e-01;3.818e-01;-1.500e-04;8.240e-01;-3.237e-04;4.634e-01;8.240e-01;1.241e-03;4.634e-01;1.527e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000284000;4.634e-01;3.818e-01;-1.500e-04;8.240e-01;-3.237e-04;4.634e-01;8.240e-01;1.241e-03;4.634e-01;1.527e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000286000;4.634e-01;3.818e-01;-1.500e-04;8.239e-01;-3.237e-04;4.634e-01;8.239e-01;1.241e-03;4.634e-01;1.527e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000290000;4.634e-01;3.818e-01;-1.500e-04;8.238e-01;-3.237e-04;4.634e-01;8.238e-01;1.295e-03;4.634e-01;1.527e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000298000;4.634e-01;3.816e-01;-1.500e-04;8.235e-01;-3.237e-04;4.634e-01;8.235e-01;1.295e-03;4.634e-01;1.527e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000314000;4.634e-01;3.814e-01;-1.500e-04;8.230e-01;-3.237e-04;4.634e-01;8.230e-01;1.295e-03;4.634e-01;1.526e-02;-6.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000346000;4.634e-01;3.809e-01;-1.250e-04;8.220e-01;-2.697e-04;4.634e-01;8.220e-01;1.295e-03;4.634e-01;1.524e-02;-5.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000378000;4.634e-01;3.805e-01;-1.000e-04;8.210e-01;-2.158e-04;4.634e-01;8.210e-01;1.349e-03;4.634e-01;1.522e-02;-4.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000410000;4.634e-01;3.800e-01;-7.500e-05;8.200e-01;-1.618e-04;4.634e-01;8.200e-01;1.403e-03;4.634e-01;1.520e-02;-3.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000442000;4.634e-01;3.795e-01;-5.000e-05;8.190e-01;-1.079e-04;4.634e-01;8.190e-01;1.457e-03;4.634e-01;1.518e-02;-2.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000474000;4.634e-01;3.791e-01;-2.500e-05;8.180e-01;-5.395e-05;4.634e-01;8.180e-01;1.511e-03;4.634e-01;1.516e-02;-1.001e-06;1.000e+01;8.333e-01;7.540e-04
30.000506000;4.634e-01;3.786e-01;2.500e-05;8.170e-01;5.395e-05;4.634e-01;8.170e-01;1.618e-03;4.634e-01;1.515e-02;9.993e-07;1.000e+01;8.333e-01;7.540e-04
30.000538000;4.634e-01;3.782e-01;5.000e-05;8.161e-01;1.079e-04;4.634e-01;8.160e-01;1.672e-03;4.634e-01;1.513e-02;1.999e-06;1.000e+01;8.333e-01;7.540e-04
30.000570000;4.634e-01;3.777e-01;1.000e-04;8.150e-01;2.158e-04;4.634e-01;8.151e-01;1.780e-03;4.634e-01;1.511e-02;3.999e-06;1.000e+01;8.333e-01;7.540e-04
30.000602000;4.634e-01;3.772e-01;1.750e-04;8.140e-01;3.776e-04;4.634e-01;8.141e-01;1.888e-03;4.634e-01;1.509e-02;6.999e-06;1.000e+01;8.333e-01;7.540e-04
30.000634000;4.634e-01;3.768e-01;2.250e-04;8.131e-01;4.855e-04;4.634e-01;8.131e-01;2.050e-03;4.634e-01;1.507e-02;8.999e-06;1.000e+01;8.333e-01;7.540e-04
30.000666000;4.634e-01;3.764e-01;2.750e-04;8.121e-01;5.934e-04;4.634e-01;8.121e-01;2.158e-03;4.634e-01;1.505e-02;1.100e-05;1.000e+01;8.333e-01;7.540e-04
30.000698000;4.634e-01;3.759e-01;3.500e-04;8.111e-01;7.552e-04;4.635e-01;8.111e-01;2.320e-03;4.634e-01;1.504e-02;1.400e-05;1.000e+01;8.333e-01;7.540e-04
30.000730000;4.634e-01;3.755e-01;4.250e-04;8.101e-01;9.170e-04;4.635e-01;8.102e-01;2.481e-03;4.634e-01;1.502e-02;1.700e-05;1.000e+01;8.333e-01;7.540e-04
30.000762000;4.635e-01;3.750e-01;5.000e-04;8.092e-01;1.079e-03;4.635e-01;8.092e-01;2.643e-03;4.635e-01;1.500e-02;2.000e-05;1.000e+01;8.333e-01;7.540e-04
30.000770000;4.635e-01;3.749e-01;5.250e-04;8.089e-01;1.133e-03;4.635e-01;8.089e-01;2.643e-03;4.635e-01;1.500e-02;2.100e-05;1.000e+01;8.333e-01;7.540e-04
30.000771000;4.635e-01;3.749e-01;5.250e-04;8.089e-01;1.133e-03;4.635e-01;8.089e-01;2.643e-03;4.635e-01;1.499e-02;2.100e-05;1.000e+01;8.333e-01;7.540e-04
30.000772000;4.635e-01;3.749e-01;5.250e-04;8.089e-01;1.133e-03;4.635e-01;8.088e-01;2.697e-03;4.635e-01;1.499e-02;2.100e-05;1.000e+01;8.333e-01;7.540e-04
30.000774000;4.635e-01;3.749e-01;5.250e-04;8.088e-01;1.133e-03;4.635e-01;8.088e-01;2.697e-03;4.635e-01;1.499e-02;2.100e-05;1.000e+01;8.333e-01;7.540e-04
30.000778000;4.635e-01;3.748e-01;5.500e-04;8.087e-01;1.187e-03;4.635e-01;8.087e-01;2.697e-03;4.635e-01;1.499e-02;2.200e-05;1.000e+01;8.333e-01;7.540e-04
30.000786000;4.635e-01;3.747e-01;5.750e-04;8.084e-01;1.241e-03;4.635e-01;8.084e-01;2.751e-03;4.635e-01;1.499e-02;2.300e-05;1.000e+01;8.333e-01;7.540e-04
30.000802000;4.635e-01;3.745e-01;6.000e-04;8.079e-01;1.295e-03;4.635e-01;8.080e-01;2.859e-03;4.635e-01;1.498e-02;2.400e-05;1.000e+01;8.333e-01;7.540e-04
30.000834000;4.635e-01;3.740e-01;7.000e-04;8.070e-01;1.510e-03;4.635e-01;8.070e-01;3.021e-03;4.635e-01;1.496e-02;2.800e-05;1.000e+01;8.333e-01;7.540e-04
30.000866000;4.635e-01;3.736e-01;7.750e-04;8.060e-01;1.672e-03;4.635e-01;8.060e-01;3.236e-03;4.635e-01;1.494e-02;3.100e-05;1.000e+01;8.333e-01;7.540e-04
30.000898000;4.635e-01;3.731e-01;8.750e-04;8.050e-01;1.888e-03;4.635e-01;8.051e-01;3.398e-03;4.635e-01;1.493e-02;3.500e-05;1.000e+01;8.333e-01;7.540e-04
30.000930000;4.635e-01;3.727e-01;9.750e-04;8.041e-01;2.104e-03;4.635e-01;8.041e-01;3.614e-03;4.635e-01;1.491e-02;3.900e-05;1.000e+01;8.333e-01;7.540e-04
30.000962000;4.635e-01;3.723e-01;1.100e-03;8.032e-01;2.373e-03;4.635e-01;8.031e-01;3.883e-03;4.635e-01;1.489e-02;4.400e-05;1.000e+01;8.333e-01;7.540e-04
30.000994000;4.635e-01;3.718e-01;1.200e-03;8.022e-01;2.589e-03;4.635e-01;8.022e-01;4.099e-03;4.635e-01;1.487e-02;4.800e-05;1.000e+01;8.333e-01;7.540e-04
30.001026000;4.635e-01;3.714e-01;1.325e-03;8.012e-01;2.859e-03;4.635e-01;8.012e-01;4.315e-03;4.635e-01;1.486e-02;5.300e-05;1.000e+01;8.333e-01;7.540e-04
30.001058000;4.635e-01;3.710e-01;1.425e-03;8.003e-01;3.074e-03;4.636e-01;8.003e-01;4.584e-03;4.635e-01;1.484e-02;5.700e-05;1.000e+01;8.333e-01;7.540e-04
30.001090000;4.636e-01;3.705e-01;1.550e-03;7.994e-01;3.344e-03;4.636e-01;7.993e-01;4.854e-03;4.636e-01;1.482e-02;6.200e-05;1.000e+01;8.333e-01;7.540e-04
30.001122000;4.636e-01;3.701e-01;1.675e-03;7.984e-01;3.613e-03;4.636e-01;7.984e-01;5.123e-03;4.636e-01;1.480e-02;6.700e-05;1.000e+01;8.333e-01;7.540e-04
30.001154000;4.636e-01;3.697e-01;1.825e-03;7.974e-01;3.937e-03;4.636e-01;7.975e-01;5.393e-03;4.636e-01;1.479e-02;7.300e-05;1.000e+01;8.333e-01;7.540e-04
30.001186000;4.636e-01;3.693e-01;1.950e-03;7.965e-01;4.206e-03;4.636e-01;7.965e-01;5.716e-03;4.636e-01;1.477e-02;7.800e-05;1.000e+01;8.333e-01;7.540e-04
30.001218000;4.636e-01;3.688e-01;2.100e-03;7.956e-01;4.530e-03;4.636e-01;7.956e-01;5.986e-03;4.636e-01;1.475e-02;8.400e-05;1.000e+01;8.333e-01;7.540e-04
30.001250000;4.636e-01;3.684e-01;2.225e-03;7.947e-01;4.799e-03;4.636e-01;7.947e-01;6.309e-03;4.636e-01;1.474e-02;8.900e-05;1.000e+01;8.333e-01;7.540e-04
30.001282000;4.636e-01;3.680e-01;2.375e-03;7.937e-01;5.123e-03;4.636e-01;7.937e-01;6.632e-03;4.636e-01;1.472e-02;9.500e-05;1.000e+01;8.333e-01;7.540e-04
30.001314000;4.636e-01;3.676e-01;2.525e-03;7.928e-01;5.446e-03;4.637e-01;7.928e-01;6.956e-03;4.636e-01;1.470e-02;1.010e-04;1.000e+01;8.333e-01;7.540e-04
30.001346000;4.637e-01;3.671e-01;2.700e-03;7.919e-01;5.823e-03;4.637e-01;7.919e-01;7.279e-03;4.637e-01;1.469e-02;1.080e-04;1.000e+01;8.333e-01;7.540e-04
30.001378000;4.637e-01;3.668e-01;2.850e-03;7.910e-01;6.147e-03;4.637e-01;7.909e-01;7.602e-03;4.637e-01;1.467e-02;1.140e-04;1.000e+01;8.333e-01;7.540e-04
30.001410000;4.637e-01;3.663e-01;3.025e-03;7.900e-01;6.524e-03;4.637e-01;7.900e-01;7.979e-03;4.637e-01;1.465e-02;1.210e-04;1.000e+01;8.333e-01;7.540e-04
30.001442000;4.637e-01;3.659e-01;3.200e-03;7.891e-01;6.901e-03;4.637e-01;7.891e-01;8.356e-03;4.637e-01;1.464e-02;1.280e-04;1.000e+01;8.333e-01;7.540e-04
30.001474000;4.637e-01;3.655e-01;3.375e-03;7.882e-01;7.278e-03;4.637e-01;7.882e-01;8.733e-03;4.637e-01;1.462e-02;1.350e-04;1.000e+01;8.333e-01;7.540e-04
30.001506000;4.637e-01;3.651e-01;3.550e-03;7.873e-01;7.655e-03;4.638e-01;7.873e-01;9.110e-03;4.637e-01;1.460e-02;1.420e-04;1.000e+01;8.333e-01;7.540e-04
30.001538000;4.638e-01;3.647e-01;3.725e-03;7.864e-01;8.032e-03;4.638e-01;7.864e-01;9.487e-03;4.638e-01;1.459e-02;1.490e-04;1.000e+01;8.333e-01;7.540e-04
30.001569000;4.638e-01;3.643e-01;3.900e-03;7.855e-01;8.409e-03;4.638e-01;7.855e-01;9.864e-03;4.638e-01;1.457e-02;1.560e-04;1.000e+01;8.333e-01;7.540e-04
30.001601000;4.638e-01;3.639e-01;4.075e-03;7.846e-01;8.786e-03;4.638e-01;7.846e-01;1.024e-02;4.638e-01;1.456e-02;1.630e-04;1.000e+01;8.333e-01;7.540e-04
30.001664000;4.638e-01;3.631e-01;4.475e-03;7.829e-01;9.648e-03;4.638e-01;7.829e-01;1.105e-02;4.638e-01;1.452e-02;1.790e-04;1.000e+01;8.333e-01;7.540e-04
30.001720000;4.639e-01;3.624e-01;4.825e-03;7.813e-01;1.040e-02;4.639e-01;7.813e-01;1.186e-02;4.639e-01;1.450e-02;1.930e-04;1.000e+01;8.333e-01;7.540e-04
30.001776000;4.639e-01;3.618e-01;5.200e-03;7.798e-01;1.121e-02;4.639e-01;7.798e-01;1.261e-02;4.639e-01;1.447e-02;2.080e-04;1.000e+01;8.333e-01;7.540e-04
30.001833000;4.639e-01;3.611e-01;5.575e-03;7.783e-01;1.202e-02;4.640e-01;7.783e-01;1.342e-02;4.639e-01;1.444e-02;2.230e-04;1.000e+01;8.333e-01;7.540e-04
30.001889000;4.640e-01;3.604e-01;5.975e-03;7.768e-01;1.288e-02;4.640e-01;7.767e-01;1.428e-02;4.640e-01;1.442e-02;2.390e-04;1.000e+01;8.333e-01;7.540e-04
30.001946000;4.640e-01;3.598e-01;6.375e-03;7.753e-01;1.374e-02;4.640e-01;7.753e-01;1.514e-02;4.640e-01;1.439e-02;2.550e-04;1.000e+01;8.333e-01;7.540e-04
30.002002000;4.640e-01;3.591e-01;6.775e-03;7.738e-01;1.460e-02;4.641e-01;7.738e-01;1.605e-02;4.640e-01;1.436e-02;2.710e-04;1.000e+01;8.333e-01;7.540e-04
30.002058000;4.641e-01;3.585e-01;7.200e-03;7.724e-01;1.551e-02;4.641e-01;7.724e-01;1.691e-02;4.641e-01;1.434e-02;2.880e-04;1.000e+01;8.333e-01;7.540e-04
30.002059000;4.641e-01;3.584e-01;7.225e-03;7.724e-01;1.557e-02;4.641e-01;7.724e-01;1.691e-02;4.641e-01;1.434e-02;2.890e-04;1.000e+01;8.333e-01;7.540e-04
30.002060000;4.641e-01;3.584e-01;7.225e-03;7.724e-01;1.557e-02;4.641e-01;7.723e-01;1.697e-02;4.641e-01;1.434e-02;2.890e-04;1.000e+01;8.333e-01;7.540e-04
30.002060000;4.641e-01;3.584e-01;7.225e-03;7.724e-01;1.557e-02;4.641e-01;7.723e-01;1.697e-02;4.641e-01;1.434e-02;2.890e-04;1.000e+01;8.333e-01;7.540e-04
30.002061000;4.641e-01;3.584e-01;7.225e-03;7.723e-01;1.557e-02;4.641e-01;7.723e-01;1.697e-02;4.641e-01;1.434e-02;2.890e-04;1.000e+01;8.333e-01;7.540e-04
30.002062000;4.641e-01;3.584e-01;7.225e-03;7.723e-01;1.557e-02;4.641e-01;7.723e-01;1.697e-02;4.641e-01;1.434e-02;2.890e-04;1.000e+01;8.333e-01;7.540e-04
30.002064000;4.641e-01;3.584e-01;7.250e-03;7.723e-01;1.562e-02;4.641e-01;7.722e-01;1.702e-02;4.641e-01;1.434e-02;2.900e-04;1.000e+01;8.333e-01;7.540e-04
30.002068000;4.641e-01;3.584e-01;7.275e-03;7.721e-01;1.568e-02;4.641e-01;7.721e-01;1.708e-02;4.641e-01;1.433e-02;2.910e-04;1.000e+01;8.333e-01;7.540e-04
30.002076000;4.641e-01;3.583e-01;7.350e-03;7.720e-01;1.584e-02;4.641e-01;7.719e-01;1.724e-02;4.641e-01;1.433e-02;2.940e-04;1.000e+01;8.333e-01;7.540e-04
30.002092000;4.641e-01;3.581e-01;7.475e-03;7.715e-01;1.611e-02;4.641e-01;7.715e-01;1.751e-02;4.641e-01;1.432e-02;2.990e-04;1.000e+01;8.333e-01;7.540e-04
30.002124000;4.641e-01;3.577e-01;7.725e-03;7.707e-01;1.664e-02;4.642e-01;7.707e-01;1.804e-02;4.641e-01;1.431e-02;3.090e-04;1.000e+01;8.333e-01;7.540e-04
30.002156000;4.642e-01;3.574e-01;8.000e-03;7.699e-01;1.724e-02;4.642e-01;7.699e-01;1.858e-02;4.642e-01;1.430e-02;3.200e-04;1.000e+01;8.333e-01;7.540e-04
30.002220000;4.642e-01;3.567e-01;8.550e-03;7.683e-01;1.842e-02;4.642e-01;7.683e-01;1.976e-02;4.642e-01;1.427e-02;3.420e-04;1.000e+01;8.333e-01;7.540e-04
30.002277000;4.643e-01;3.561e-01;9.075e-03;7.670e-01;1.955e-02;4.643e-01;7.669e-01;2.089e-02;4.643e-01;1.424e-02;3.630e-04;1.000e+01;8.333e-01;7.540e-04
30.002335000;4.643e-01;3.554e-01;9.600e-03;7.655e-01;2.068e-02;4.644e-01;7.655e-01;2.207e-02;4.643e-01;1.422e-02;3.840e-04;1.000e+01;8.333e-01;7.540e-04
30.002393000;4.644e-01;3.548e-01;1.018e-02;7.641e-01;2.191e-02;4.644e-01;7.641e-01;2.326e-02;4.644e-01;1.419e-02;4.070e-04;1.000e+01;8.333e-01;7.540e-04
30.002450000;4.644e-01;3.543e-01;1.077e-02;7.628e-01;2.320e-02;4.645e-01;7.628e-01;2.454e-02;4.644e-01;1.417e-02;4.310e-04;1.000e+01;8.333e-01;7.540e-04
30.002508000;4.645e-01;3.537e-01;1.137e-02;7.615e-01;2.449e-02;4.645e-01;7.614e-01;2.583e-02;4.645e-01;1.415e-02;4.550e-04;1.000e+01;8.333e-01;7.540e-04
30.002565000;4.646e-01;3.531e-01;1.202e-02;7.601e-01;2.588e-02;4.646e-01;7.601e-01;2.723e-02;4.646e-01;1.413e-02;4.810e-04;1.000e+01;8.333e-01;7.540e-04
30.002623000;4.646e-01;3.526e-01;1.267e-02;7.588e-01;2.728e-02;4.647e-01;7.588e-01;2.862e-02;4.646e-01;1.410e-02;5.070e-04;1.000e+01;8.333e-01;7.540e-04
30.002681000;4.647e-01;3.520e-01;1.335e-02;7.576e-01;2.873e-02;4.647e-01;7.575e-01;3.007e-02;4.647e-01;1.408e-02;5.340e-04;1.000e+01;8.333e-01;7.540e-04
30.002738000;4.648e-01;3.515e-01;1.405e-02;7.563e-01;3.023e-02;4.648e-01;7.562e-01;3.157e-02;4.648e-01;1.406e-02;5.620e-04;1.000e+01;8.333e-01;7.540e-04
30.002796000;4.648e-01;3.509e-01;1.478e-02;7.550e-01;3.179e-02;4.649e-01;7.549e-01;3.313e-02;4.648e-01;1.404e-02;5.910e-04;1.000e+01;8.333e-01;7.540e-04
30.002853000;4.649e-01;3.504e-01;1.553e-02;7.538e-01;3.339e-02;4.649e-01;7.537e-01;3.474e-02;4.649e-01;1.402e-02;6.210e-04;1.000e+01;8.333e-01;7.540e-04
30.002911000;4.650e-01;3.499e-01;1.630e-02;7.526e-01;3.506e-02;4.650e-01;7.525e-01;3.634e-02;4.650e-01;1.400e-02;6.520e-04;1.000e+01;8.333e-01;7.540e-04
30.002969000;4.651e-01;3.494e-01;1.707e-02;7.513e-01;3.672e-02;4.651e-01;7.513e-01;3.806e-02;4.651e-01;1.398e-02;6.830e-04;1.000e+01;8.333e-01;7.540e-04
30.003026000;4.651e-01;3.489e-01;1.788e-02;7.502e-01;3.843e-02;4.652e-01;7.501e-01;3.977e-02;4.651e-01;1.396e-02;7.150e-04;1.000e+01;8.333e-01;7.540e-04
30.003084000;4.652e-01;3.484e-01;1.870e-02;7.490e-01;4.020e-02;4.653e-01;7.489e-01;4.154e-02;4.652e-01;1.394e-02;7.480e-04;1.000e+01;8.333e-01;7.540e-04
30.003141000;4.653e-01;3.479e-01;1.955e-02;7.478e-01;4.202e-02;4.653e-01;7.477e-01;4.330e-02;4.653e-01;1.392e-02;7.820e-04;1.000e+01;8.333e-01;7.540e-04
30.003199000;4.654e-01;3.475e-01;2.042e-02;7.467e-01;4.389e-02;4.654e-01;7.466e-01;4.517e-02;4.654e-01;1.390e-02;8.170e-04;1.000e+01;8.333e-01;7.540e-04
30.003257000;4.655e-01;3.470e-01;2.130e-02;7.455e-01;4.576e-02;4.655e-01;7.455e-01;4.704e-02;4.655e-01;1.388e-02;8.520e-04;1.000e+01;8.333e-01;7.540e-04
30.003314000;4.656e-01;3.466e-01;2.220e-02;7.444e-01;4.769e-02;4.656e-01;7.443e-01;4.897e-02;4.656e-01;1.386e-02;8.880e-04;1.000e+01;8.333e-01;7.540e-04
30.003372000;4.656e-01;3.461e-01;2.312e-02;7.433e-01;4.966e-02;4.657e-01;7.432e-01;5.094e-02;4.656e-01;1.384e-02;9.250e-04;1.000e+01;8.333e-01;7.540e-04
30.003429000;4.657e-01;3.457e-01;2.405e-02;7.423e-01;5.164e-02;4.658e-01;7.422e-01;5.292e-02;4.657e-01;1.383e-02;9.620e-04;1.000e+01;8.333e-01;7.540e-04
30.003487000;4.658e-01;3.453e-01;2.502e-02;7.412e-01;5.372e-02;4.659e-01;7.411e-01;5.500e-02;4.658e-01;1.381e-02;1.001e-03;1.000e+01;8.333e-01;7.540e-04
30.003545000;4.659e-01;3.448e-01;2.600e-02;7.401e-01;5.580e-02;4.660e-01;7.400e-01;5.708e-02;4.659e-01;1.379e-02;1.040e-03;1.000e+01;8.333e-01;7.540e-04
30.003602000;4.660e-01;3.445e-01;2.698e-02;7.391e-01;5.788e-02;4.661e-01;7.390e-01;5.916e-02;4.660e-01;1.378e-02;1.079e-03;1.000e+01;8.333e-01;7.540e-04
30.003660000;4.661e-01;3.441e-01;2.800e-02;7.381e-01;6.007e-02;4.662e-01;7.380e-01;6.135e-02;4.661e-01;1.376e-02;1.120e-03;1.000e+01;8.333e-01;7.540e-04
30.003717000;4.662e-01;3.437e-01;2.902e-02;7.371e-01;6.226e-02;4.663e-01;7.370e-01;6.353e-02;4.662e-01;1.375e-02;1.161e-03;1.000e+01;8.333e-01;7.540e-04
