time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000052000;2.239e-01;1.858e-01;-2.000e-04;8.299e-01;-8.932e-04;2.239e-01;8.299e-01;2.456e-03;2.239e-01;7.433e-03;-8.003e-06;8.333e-01;7.540e-04
30.000084000;2.239e-01;1.854e-01;-3.000e-04;8.280e-01;-1.340e-03;2.239e-01;8.280e-01;1.898e-03;2.239e-01;7.415e-03;-1.200e-05;8.333e-01;7.540e-04
30.000116000;2.239e-01;1.850e-01;-4.250e-04;8.261e-01;-1.898e-03;2.239e-01;8.262e-01;1.452e-03;2.239e-01;7.398e-03;-1.700e-05;8.333e-01;7.540e-04
30.000123000;2.239e-01;1.849e-01;-4.500e-04;8.257e-01;-2.010e-03;2.239e-01;8.257e-01;1.340e-03;2.239e-01;7.394e-03;-1.800e-05;8.333e-01;7.540e-04
30.000124000;2.239e-01;1.849e-01;-4.500e-04;8.257e-01;-2.010e-03;2.239e-01;8.256e-01;1.340e-03;2.239e-01;7.394e-03;-1.800e-05;8.333e-01;7.540e-04
30.000125000;2.239e-01;1.848e-01;-4.500e-04;8.255e-01;-2.010e-03;2.239e-01;8.256e-01;1.340e-03;2.239e-01;7.393e-03;-1.800e-05;8.333e-01;7.540e-04
30.000127000;2.239e-01;1.848e-01;-4.500e-04;8.254e-01;-2.010e-03;2.239e-01;8.255e-01;1.340e-03;2.239e-01;7.392e-03;-1.800e-05;8.333e-01;7.540e-04
30.000131000;2.239e-01;1.847e-01;-4.750e-04;8.252e-01;-2.122e-03;2.239e-01;8.252e-01;1.228e-03;2.239e-01;7.390e-03;-1.900e-05;8.333e-01;7.540e-04
30.000135000;2.239e-01;1.847e-01;-4.750e-04;8.250e-01;-2.122e-03;2.239e-01;8.250e-01;1.228e-03;2.239e-01;7.388e-03;-1.900e-05;8.333e-01;7.540e-04
30.000140000;2.239e-01;1.847e-01;-4.750e-04;8.248e-01;-2.122e-03;2.239e-01;8.247e-01;1.117e-03;2.239e-01;7.386e-03;-1.900e-05;8.333e-01;7.540e-04
30.000141000;2.239e-01;1.846e-01;-5.000e-04;8.247e-01;-2.233e-03;2.239e-01;8.247e-01;1.117e-03;2.239e-01;7.385e-03;-2.000e-05;8.333e-01;7.540e-04
30.000142000;2.239e-01;1.846e-01;-5.000e-04;8.247e-01;-2.233e-03;2.239e-01;8.246e-01;1.117e-03;2.239e-01;7.385e-03;-2.000e-05;8.333e-01;7.540e-04
30.000144000;2.239e-01;1.846e-01;-5.000e-04;8.246e-01;-2.233e-03;2.239e-01;8.245e-01;1.117e-03;2.239e-01;7.384e-03;-2.000e-05;8.333e-01;7.540e-04
30.000148000;2.239e-01;1.845e-01;-5.000e-04;8.243e-01;-2.233e-03;2.239e-01;8.243e-01;1.005e-03;2.239e-01;7.382e-03;-2.000e-05;8.333e-01;7.540e-04
30.000152000;2.239e-01;1.845e-01;-5.250e-04;8.241e-01;-2.345e-03;2.239e-01;8.241e-01;1.005e-03;2.239e-01;7.380e-03;-2.100e-05;8.333e-01;7.540e-04
30.000160000;2.239e-01;1.844e-01;-5.500e-04;8.236e-01;-2.457e-03;2.239e-01;8.236e-01;8.933e-04;2.239e-01;7.375e-03;-2.200e-05;8.333e-01;7.540e-04
30.000176000;2.239e-01;1.842e-01;-6.000e-04;8.227e-01;-2.680e-03;2.239e-01;8.227e-01;6.700e-04;2.239e-01;7.367e-03;-2.400e-05;8.333e-01;7.540e-04
30.000208000;2.239e-01;1.837e-01;-6.750e-04;8.208e-01;-3.015e-03;2.239e-01;8.209e-01;2.233e-04;2.239e-01;7.350e-03;-2.700e-05;8.333e-01;7.540e-04
30.000240000;2.239e-01;1.834e-01;-7.750e-04;8.190e-01;-3.462e-03;2.239e-01;8.190e-01;-2.233e-04;2.239e-01;7.334e-03;-3.100e-05;8.333e-01;7.540e-04
30.000272000;2.239e-01;1.829e-01;-8.500e-04;8.172e-01;-3.797e-03;2.239e-01;8.171e-01;-5.584e-04;2.239e-01;7.317e-03;-3.400e-05;8.333e-01;7.540e-04
30.000304000;2.239e-01;1.825e-01;-9.250e-04;8.154e-01;-4.132e-03;2.239e-01;8.153e-01;-8.934e-04;2.239e-01;7.301e-03;-3.700e-05;8.333e-01;7.540e-04
30.000336000;2.239e-01;1.821e-01;-1.000e-03;8.135e-01;-4.467e-03;2.239e-01;8.136e-01;-1.228e-03;2.239e-01;7.284e-03;-4.000e-05;8.333e-01;7.540e-04
30.000368000;2.239e-01;1.817e-01;-1.050e-03;8.117e-01;-4.691e-03;2.239e-01;8.117e-01;-1.563e-03;2.239e-01;7.268e-03;-4.200e-05;8.333e-01;7.540e-04
30.000400000;2.239e-01;1.813e-01;-1.125e-03;8.099e-01;-5.025e-03;2.239e-01;8.099e-01;-1.787e-03;2.239e-01;7.252e-03;-4.500e-05;8.333e-01;7.540e-04
30.000432000;2.239e-01;1.809e-01;-1.175e-03;8.081e-01;-5.249e-03;2.239e-01;8.081e-01;-2.122e-03;2.239e-01;7.236e-03;-4.700e-05;8.333e-01;7.540e-04
30.000464000;2.239e-01;1.805e-01;-1.225e-03;8.063e-01;-5.472e-03;2.239e-01;8.063e-01;-2.345e-03;2.239e-01;7.220e-03;-4.900e-05;8.333e-01;7.540e-04
30.000496000;2.239e-01;1.801e-01;-1.275e-03;8.045e-01;-5.695e-03;2.239e-01;8.045e-01;-2.568e-03;2.239e-01;7.204e-03;-5.100e-05;8.333e-01;7.540e-04
30.000528000;2.239e-01;1.797e-01;-1.325e-03;8.027e-01;-5.918e-03;2.239e-01;8.028e-01;-2.792e-03;2.239e-01;7.188e-03;-5.300e-05;8.333e-01;7.540e-04
30.000560000;2.239e-01;1.793e-01;-1.375e-03;8.010e-01;-6.141e-03;2.239e-01;8.009e-01;-3.015e-03;2.239e-01;7.173e-03;-5.500e-05;8.333e-01;7.540e-04
30.000592000;2.239e-01;1.789e-01;-1.400e-03;7.991e-01;-6.253e-03;2.239e-01;7.991e-01;-3.238e-03;2.239e-01;7.157e-03;-5.600e-05;8.333e-01;7.540e-04
30.000624000;2.239e-01;1.785e-01;-1.450e-03;7.973e-01;-6.476e-03;2.239e-01;7.974e-01;-3.349e-03;2.239e-01;7.141e-03;-5.800e-05;8.333e-01;7.540e-04
30.000656000;2.239e-01;1.782e-01;-1.475e-03;7.956e-01;-6.587e-03;2.239e-01;7.956e-01;-3.461e-03;2.239e-01;7.126e-03;-5.900e-05;8.333e-01;7.540e-04
30.000688000;2.239e-01;1.778e-01;-1.500e-03;7.939e-01;-6.698e-03;2.239e-01;7.938e-01;-3.572e-03;2.239e-01;7.111e-03;-6.000e-05;8.333e-01;7.540e-04
30.000720000;2.240e-01;1.774e-01;-1.525e-03;7.920e-01;-6.809e-03;2.240e-01;7.921e-01;-3.684e-03;2.240e-01;7.095e-03;-6.100e-05;8.333e-01;7.540e-04
30.000752000;2.240e-01;1.770e-01;-1.525e-03;7.903e-01;-6.809e-03;2.240e-01;7.903e-01;-3.795e-03;2.240e-01;7.080e-03;-6.100e-05;8.333e-01;7.540e-04
30.000784000;2.240e-01;1.766e-01;-1.550e-03;7.885e-01;-6.920e-03;2.240e-01;7.885e-01;-3.906e-03;2.240e-01;7.065e-03;-6.200e-05;8.333e-01;7.540e-04
30.000816000;2.240e-01;1.762e-01;-1.550e-03;7.868e-01;-6.919e-03;2.240e-01;7.868e-01;-3.906e-03;2.240e-01;7.050e-03;-6.200e-05;8.333e-01;7.540e-04
30.000848000;2.240e-01;1.759e-01;-1.550e-03;7.851e-01;-6.919e-03;2.240e-01;7.851e-01;-3.906e-03;2.240e-01;7.035e-03;-6.200e-05;8.333e-01;7.540e-04
30.000880000;2.240e-01;1.755e-01;-1.550e-03;7.833e-01;-6.918e-03;2.241e-01;7.834e-01;-4.017e-03;2.240e-01;7.020e-03;-6.200e-05;8.333e-01;7.540e-04
30.000912000;2.241e-01;1.752e-01;-1.550e-03;7.817e-01;-6.917e-03;2.241e-01;7.817e-01;-4.017e-03;2.241e-01;7.006e-03;-6.200e-05;8.333e-01;7.540e-04
30.000944000;2.241e-01;1.748e-01;-1.550e-03;7.799e-01;-6.917e-03;2.241e-01;7.799e-01;-3.905e-03;2.241e-01;6.991e-03;-6.200e-05;8.333e-01;7.540e-04
30.000976000;2.241e-01;1.744e-01;-1.525e-03;7.782e-01;-6.804e-03;2.241e-01;7.783e-01;-3.904e-03;2.241e-01;6.976e-03;-6.100e-05;8.333e-01;7.540e-04
30.001008000;2.241e-01;1.741e-01;-1.525e-03;7.765e-01;-6.804e-03;2.241e-01;7.765e-01;-3.904e-03;2.241e-01;6.962e-03;-6.100e-05;8.333e-01;7.540e-04
30.001040000;2.242e-01;1.737e-01;-1.500e-03;7.747e-01;-6.691e-03;2.242e-01;7.748e-01;-3.792e-03;2.242e-01;6.947e-03;-6.000e-05;8.333e-01;7.540e-04
30.001072000;2.242e-01;1.733e-01;-1.475e-03;7.731e-01;-6.579e-03;2.242e-01;7.731e-01;-3.680e-03;2.242e-01;6.933e-03;-5.900e-05;8.333e-01;7.540e-04
30.001104000;2.242e-01;1.730e-01;-1.450e-03;7.714e-01;-6.467e-03;2.242e-01;7.714e-01;-3.568e-03;2.242e-01;6.919e-03;-5.800e-05;8.333e-01;7.540e-04
30.001136000;2.243e-01;1.726e-01;-1.425e-03;7.698e-01;-6.354e-03;2.243e-01;7.697e-01;-3.456e-03;2.243e-01;6.905e-03;-5.700e-05;8.333e-01;7.540e-04
30.001168000;2.243e-01;1.723e-01;-1.375e-03;7.681e-01;-6.130e-03;2.243e-01;7.681e-01;-3.344e-03;2.243e-01;6.891e-03;-5.500e-05;8.333e-01;7.540e-04
30.001200000;2.243e-01;1.719e-01;-1.350e-03;7.664e-01;-6.018e-03;2.243e-01;7.664e-01;-3.120e-03;2.243e-01;6.877e-03;-5.400e-05;8.333e-01;7.540e-04
30.001232000;2.244e-01;1.716e-01;-1.300e-03;7.647e-01;-5.794e-03;2.244e-01;7.648e-01;-3.008e-03;2.244e-01;6.863e-03;-5.200e-05;8.333e-01;7.540e-04
30.001264000;2.244e-01;1.713e-01;-1.250e-03;7.632e-01;-5.571e-03;2.244e-01;7.631e-01;-2.785e-03;2.244e-01;6.850e-03;-5.000e-05;8.333e-01;7.540e-04
30.001296000;2.244e-01;1.709e-01;-1.200e-03;7.615e-01;-5.347e-03;2.244e-01;7.615e-01;-2.562e-03;2.244e-01;6.836e-03;-4.800e-05;8.333e-01;7.540e-04
30.001328000;2.245e-01;1.706e-01;-1.150e-03;7.599e-01;-5.123e-03;2.245e-01;7.599e-01;-2.339e-03;2.245e-01;6.823e-03;-4.600e-05;8.333e-01;7.540e-04
30.001360000;2.245e-01;1.702e-01;-1.100e-03;7.582e-01;-4.900e-03;2.245e-01;7.582e-01;-2.116e-03;2.245e-01;6.809e-03;-4.400e-05;8.333e-01;7.540e-04
30.001374000;2.245e-01;1.701e-01;-1.075e-03;7.575e-01;-4.788e-03;2.245e-01;7.575e-01;-2.004e-03;2.245e-01;6.803e-03;-4.300e-05;8.333e-01;7.540e-04
30.001375000;2.245e-01;1.701e-01;-1.075e-03;7.575e-01;-4.788e-03;2.245e-01;7.575e-01;-2.004e-03;2.245e-01;6.803e-03;-4.300e-05;8.333e-01;7.540e-04
30.001376000;2.245e-01;1.701e-01;-1.075e-03;7.574e-01;-4.788e-03;2.245e-01;7.575e-01;-2.004e-03;2.245e-01;6.802e-03;-4.300e-05;8.333e-01;7.540e-04
30.001377000;2.245e-01;1.701e-01;-1.075e-03;7.574e-01;-4.788e-03;2.245e-01;7.573e-01;-2.004e-03;2.245e-01;6.802e-03;-4.300e-05;8.333e-01;7.540e-04
30.001379000;2.245e-01;1.700e-01;-1.050e-03;7.572e-01;-4.676e-03;2.245e-01;7.572e-01;-1.893e-03;2.245e-01;6.801e-03;-4.200e-05;8.333e-01;7.540e-04
30.001383000;2.245e-01;1.700e-01;-1.050e-03;7.571e-01;-4.676e-03;2.245e-01;7.571e-01;-1.893e-03;2.245e-01;6.800e-03;-4.200e-05;8.333e-01;7.540e-04
30.001391000;2.245e-01;1.699e-01;-1.025e-03;7.566e-01;-4.565e-03;2.246e-01;7.566e-01;-1.893e-03;2.245e-01;6.796e-03;-4.100e-05;8.333e-01;7.540e-04
30.001407000;2.246e-01;1.698e-01;-1.000e-03;7.559e-01;-4.453e-03;2.246e-01;7.559e-01;-1.670e-03;2.246e-01;6.790e-03;-4.000e-05;8.333e-01;7.540e-04
30.001439000;2.246e-01;1.694e-01;-9.250e-04;7.543e-01;-4.118e-03;2.246e-01;7.543e-01;-1.447e-03;2.246e-01;6.777e-03;-3.700e-05;8.333e-01;7.540e-04
30.001471000;2.247e-01;1.691e-01;-8.500e-04;7.527e-01;-3.784e-03;2.247e-01;7.527e-01;-1.113e-03;2.247e-01;6.764e-03;-3.400e-05;8.333e-01;7.540e-04
30.001503000;2.247e-01;1.688e-01;-7.750e-04;7.511e-01;-3.449e-03;2.247e-01;7.511e-01;-6.675e-04;2.247e-01;6.751e-03;-3.100e-05;8.333e-01;7.540e-04
30.001535000;2.248e-01;1.684e-01;-6.750e-04;7.495e-01;-3.003e-03;2.248e-01;7.495e-01;-3.337e-04;2.248e-01;6.738e-03;-2.700e-05;8.333e-01;7.540e-04
30.001567000;2.248e-01;1.681e-01;-5.750e-04;7.480e-01;-2.558e-03;2.248e-01;7.480e-01;1.112e-04;2.248e-01;6.726e-03;-2.300e-05;8.333e-01;7.540e-04
30.001599000;2.249e-01;1.678e-01;-4.750e-04;7.464e-01;-2.112e-03;2.249e-01;7.463e-01;5.559e-04;2.249e-01;6.713e-03;-1.900e-05;8.333e-01;7.540e-04
30.001631000;2.249e-01;1.675e-01;-3.750e-04;7.449e-01;-1.667e-03;2.249e-01;7.448e-01;1.000e-03;2.249e-01;6.701e-03;-1.500e-05;8.333e-01;7.540e-04
30.001663000;2.250e-01;1.672e-01;-2.500e-04;7.433e-01;-1.111e-03;2.250e-01;7.433e-01;1.556e-03;2.250e-01;6.689e-03;-9.999e-06;8.333e-01;7.540e-04
30.001695000;2.250e-01;1.669e-01;-1.250e-04;7.418e-01;-5.555e-04;2.250e-01;7.418e-01;2.111e-03;2.250e-01;6.677e-03;-4.999e-06;8.333e-01;7.540e-04
30.001727000;2.251e-01;1.666e-01;2.536e-10;7.403e-01;5.070e-10;2.251e-01;7.402e-01;2.666e-03;2.251e-01;6.665e-03;4.491e-10;8.333e-01;7.540e-04
30.001759000;2.251e-01;1.663e-01;1.250e-04;7.387e-01;5.552e-04;2.252e-01;7.387e-01;3.220e-03;2.251e-01;6.653e-03;5.000e-06;8.333e-01;7.540e-04
30.001791000;2.252e-01;1.660e-01;2.750e-04;7.372e-01;1.221e-03;2.252e-01;7.373e-01;3.885e-03;2.252e-01;6.641e-03;1.100e-05;8.333e-01;7.540e-04
30.001823000;2.253e-01;1.657e-01;4.250e-04;7.358e-01;1.887e-03;2.253e-01;7.357e-01;4.550e-03;2.253e-01;6.630e-03;1.700e-05;8.333e-01;7.540e-04
30.001855000;2.253e-01;1.654e-01;5.750e-04;7.342e-01;2.552e-03;2.254e-01;7.343e-01;5.214e-03;2.253e-01;6.618e-03;2.300e-05;8.333e-01;7.540e-04
30.001887000;2.254e-01;1.652e-01;7.500e-04;7.328e-01;3.327e-03;2.254e-01;7.327e-01;5.878e-03;2.254e-01;6.607e-03;3.000e-05;8.333e-01;7.540e-04
30.001919000;2.255e-01;1.649e-01;9.000e-04;7.313e-01;3.991e-03;2.255e-01;7.313e-01;6.541e-03;2.255e-01;6.596e-03;3.600e-05;8.333e-01;7.540e-04
30.001951000;2.256e-01;1.646e-01;1.075e-03;7.298e-01;4.766e-03;2.256e-01;7.298e-01;7.315e-03;2.256e-01;6.585e-03;4.300e-05;8.333e-01;7.540e-04
30.001983000;2.256e-01;1.643e-01;1.250e-03;7.284e-01;5.540e-03;2.257e-01;7.283e-01;8.088e-03;2.256e-01;6.574e-03;5.000e-05;8.333e-01;7.540e-04
30.002015000;2.257e-01;1.641e-01;1.450e-03;7.269e-01;6.424e-03;2.257e-01;7.269e-01;8.971e-03;2.257e-01;6.563e-03;5.800e-05;8.333e-01;7.540e-04
30.002047000;2.258e-01;1.638e-01;1.625e-03;7.254e-01;7.197e-03;2.258e-01;7.255e-01;9.743e-03;2.258e-01;6.552e-03;6.500e-05;8.333e-01;7.540e-04
30.002079000;2.259e-01;1.636e-01;1.825e-03;7.241e-01;8.080e-03;2.259e-01;7.240e-01;1.062e-02;2.259e-01;6.542e-03;7.300e-05;8.333e-01;7.540e-04
30.002111000;2.260e-01;1.633e-01;2.025e-03;7.226e-01;8.962e-03;2.260e-01;7.226e-01;1.151e-02;2.260e-01;6.531e-03;8.100e-05;8.333e-01;7.540e-04
30.002143000;2.260e-01;1.630e-01;2.250e-03;7.212e-01;9.954e-03;2.261e-01;7.211e-01;1.239e-02;2.260e-01;6.521e-03;9.000e-05;8.333e-01;7.540e-04
30.002175000;2.261e-01;1.628e-01;2.450e-03;7.198e-01;1.083e-02;2.262e-01;7.198e-01;1.338e-02;2.261e-01;6.511e-03;9.800e-05;8.333e-01;7.540e-04
30.002207000;2.262e-01;1.625e-01;2.675e-03;7.184e-01;1.182e-02;2.262e-01;7.184e-01;1.425e-02;2.262e-01;6.501e-03;1.070e-04;8.333e-01;7.540e-04
30.002239000;2.263e-01;1.623e-01;2.900e-03;7.170e-01;1.281e-02;2.263e-01;7.170e-01;1.524e-02;2.263e-01;6.491e-03;1.160e-04;8.333e-01;7.540e-04
30.002271000;2.264e-01;1.620e-01;3.125e-03;7.156e-01;1.380e-02;2.264e-01;7.156e-01;1.623e-02;2.264e-01;6.481e-03;1.250e-04;8.333e-01;7.540e-04
30.002303000;2.265e-01;1.618e-01;3.375e-03;7.143e-01;1.490e-02;2.265e-01;7.143e-01;1.733e-02;2.265e-01;6.471e-03;1.350e-04;8.333e-01;7.540e-04
30.002335000;2.266e-01;1.615e-01;3.600e-03;7.130e-01;1.589e-02;2.266e-01;7.129e-01;1.831e-02;2.266e-01;6.462e-03;1.440e-04;8.333e-01;7.540e-04
30.002367000;2.267e-01;1.613e-01;3.850e-03;7.116e-01;1.698e-02;2.267e-01;7.116e-01;1.941e-02;2.267e-01;6.452e-03;1.540e-04;8.333e-01;7.540e-04
30.002399000;2.268e-01;1.611e-01;4.100e-03;7.102e-01;1.808e-02;2.268e-01;7.102e-01;2.050e-02;2.268e-01;6.443e-03;1.640e-04;8.333e-01;7.540e-04
30.002431000;2.269e-01;1.608e-01;4.375e-03;7.089e-01;1.928e-02;2.269e-01;7.088e-01;2.170e-02;2.269e-01;6.434e-03;1.750e-04;8.333e-01;7.540e-04
30.002463000;2.270e-01;1.606e-01;4.625e-03;7.075e-01;2.038e-02;2.270e-01;7.075e-01;2.280e-02;2.270e-01;6.424e-03;1.850e-04;8.333e-01;7.540e-04
30.002495000;2.271e-01;1.604e-01;4.900e-03;7.062e-01;2.158e-02;2.271e-01;7.062e-01;2.400e-02;2.271e-01;6.415e-03;1.960e-04;8.333e-01;7.540e-04
30.002527000;2.272e-01;1.602e-01;5.175e-03;7.050e-01;2.278e-02;2.272e-01;7.049e-01;2.519e-02;2.272e-01;6.407e-03;2.070e-04;8.333e-01;7.540e-04
30.002534000;2.272e-01;1.601e-01;5.250e-03;7.047e-01;2.311e-02;2.273e-01;7.046e-01;2.541e-02;2.272e-01;6.405e-03;2.100e-04;8.333e-01;7.540e-04
30.002535000;2.272e-01;1.601e-01;5.250e-03;7.046e-01;2.311e-02;2.273e-01;7.046e-01;2.552e-02;2.272e-01;6.404e-03;2.100e-04;8.333e-01;7.540e-04
30.002536000;2.272e-01;1.601e-01;5.250e-03;7.046e-01;2.310e-02;2.273e-01;7.045e-01;2.552e-02;2.272e-01;6.404e-03;2.100e-04;8.333e-01;7.540e-04
30.002538000;2.272e-01;1.601e-01;5.275e-03;7.046e-01;2.321e-02;2.273e-01;7.045e-01;2.563e-02;2.272e-01;6.404e-03;2.110e-04;8.333e-01;7.540e-04
30.002542000;2.272e-01;1.600e-01;5.325e-03;7.043e-01;2.343e-02;2.273e-01;7.043e-01;2.574e-02;2.272e-01;6.402e-03;2.130e-04;8.333e-01;7.540e-04
30.002550000;2.273e-01;1.600e-01;5.375e-03;7.040e-01;2.365e-02;2.273e-01;7.039e-01;2.607e-02;2.273e-01;6.400e-03;2.150e-04;8.333e-01;7.540e-04
30.002566000;2.273e-01;1.599e-01;5.525e-03;7.034e-01;2.430e-02;2.274e-01;7.033e-01;2.672e-02;2.273e-01;6.396e-03;2.210e-04;8.333e-01;7.540e-04
30.002598000;2.274e-01;1.597e-01;5.825e-03;7.021e-01;2.561e-02;2.275e-01;7.020e-01;2.792e-02;2.274e-01;6.387e-03;2.330e-04;8.333e-01;7.540e-04
30.002630000;2.275e-01;1.595e-01;6.100e-03;7.008e-01;2.681e-02;2.276e-01;7.007e-01;2.922e-02;2.275e-01;6.379e-03;2.440e-04;8.333e-01;7.540e-04
30.002662000;2.277e-01;1.593e-01;6.400e-03;6.995e-01;2.811e-02;2.277e-01;6.994e-01;3.052e-02;2.277e-01;6.370e-03;2.560e-04;8.333e-01;7.540e-04
30.002694000;2.278e-01;1.590e-01;6.725e-03;6.983e-01;2.953e-02;2.278e-01;6.982e-01;3.182e-02;2.278e-01;6.362e-03;2.690e-04;8.333e-01;7.540e-04
30.002726000;2.279e-01;1.589e-01;7.025e-03;6.971e-01;3.083e-02;2.279e-01;6.969e-01;3.312e-02;2.279e-01;6.354e-03;2.810e-04;8.333e-01;7.540e-04
30.002758000;2.280e-01;1.586e-01;7.350e-03;6.957e-01;3.224e-02;2.280e-01;6.957e-01;3.453e-02;2.280e-01;6.345e-03;2.940e-04;8.333e-01;7.540e-04
30.002790000;2.281e-01;1.584e-01;7.650e-03;6.945e-01;3.353e-02;2.282e-01;6.945e-01;3.583e-02;2.281e-01;6.337e-03;3.060e-04;8.333e-01;7.540e-04
30.002822000;2.282e-01;1.582e-01;7.975e-03;6.932e-01;3.494e-02;2.283e-01;6.932e-01;3.723e-02;2.282e-01;6.329e-03;3.190e-04;8.333e-01;7.540e-04
30.002854000;2.284e-01;1.580e-01;8.325e-03;6.921e-01;3.646e-02;2.284e-01;6.920e-01;3.875e-02;2.284e-01;6.322e-03;3.330e-04;8.333e-01;7.540e-04
30.002886000;2.285e-01;1.578e-01;8.650e-03;6.909e-01;3.786e-02;2.285e-01;6.907e-01;4.015e-02;2.285e-01;6.314e-03;3.460e-04;8.333e-01;7.540e-04
30.002918000;2.286e-01;1.577e-01;9.000e-03;6.896e-01;3.937e-02;2.287e-01;6.896e-01;4.166e-02;2.286e-01;6.306e-03;3.600e-04;8.333e-01;7.540e-04
30.002950000;2.287e-01;1.575e-01;9.350e-03;6.885e-01;4.088e-02;2.288e-01;6.883e-01;4.305e-02;2.287e-01;6.299e-03;3.740e-04;8.333e-01;7.540e-04
30.003014000;2.290e-01;1.571e-01;1.005e-02;6.861e-01;4.389e-02;2.290e-01;6.859e-01;4.617e-02;2.290e-01;6.284e-03;4.020e-04;8.333e-01;7.540e-04
