time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
0.141730000;1.097e+00;4.170e-01;4.445e-01;3.803e-01;4.053e-01;1.097e+00;1.097e+00;1.668e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.793e-01;-4.062e-01;5.000e+01
0.150730000;1.097e+00;4.171e-01;4.445e-01;3.804e-01;4.053e-01;1.097e+00;1.097e+00;1.668e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.794e-01;-4.062e-01;5.000e+01
0.151730000;1.097e+00;4.171e-01;4.445e-01;3.804e-01;4.053e-01;1.097e+00;1.097e+00;1.669e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.794e-01;-4.062e-01;5.000e+01
0.174730000;1.097e+00;4.173e-01;4.445e-01;3.806e-01;4.053e-01;1.097e+00;1.097e+00;1.669e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.796e-01;-4.062e-01;5.000e+01
0.175730000;1.097e+00;4.174e-01;4.445e-01;3.806e-01;4.053e-01;1.097e+00;1.097e+00;1.670e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.796e-01;-4.062e-01;5.000e+01
0.191730000;1.097e+00;4.176e-01;4.445e-01;3.807e-01;4.053e-01;1.097e+00;1.097e+00;1.670e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.797e-01;-4.062e-01;5.000e+01
0.197730000;1.097e+00;4.176e-01;4.445e-01;3.808e-01;4.053e-01;1.097e+00;1.097e+00;1.670e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.798e-01;-4.062e-01;5.000e+01
0.198730000;1.097e+00;4.176e-01;4.445e-01;3.808e-01;4.053e-01;1.097e+00;1.097e+00;1.671e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.798e-01;-4.062e-01;5.000e+01
0.202730000;1.097e+00;4.176e-01;4.445e-01;3.808e-01;4.053e-01;1.097e+00;1.097e+00;1.671e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.799e-01;-4.062e-01;5.000e+01
0.213730000;1.097e+00;4.178e-01;4.445e-01;3.809e-01;4.053e-01;1.097e+00;1.097e+00;1.671e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.800e-01;-4.062e-01;5.000e+01
0.219730000;1.097e+00;4.178e-01;4.445e-01;3.810e-01;4.053e-01;1.097e+00;1.097e+00;1.671e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.800e-01;-4.062e-01;5.000e+01
0.220730000;1.097e+00;4.179e-01;4.445e-01;3.810e-01;4.053e-01;1.097e+00;1.097e+00;1.672e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.800e-01;-4.062e-01;5.000e+01
0.221730000;1.097e+00;4.179e-01;4.445e-01;3.810e-01;4.053e-01;1.097e+00;1.097e+00;1.672e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.800e-01;-4.062e-01;5.000e+01
0.230730000;1.097e+00;4.180e-01;4.445e-01;3.812e-01;4.053e-01;1.097e+00;1.097e+00;1.672e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.801e-01;-4.062e-01;5.000e+01
0.240730000;1.097e+00;4.181e-01;4.445e-01;3.812e-01;4.053e-01;1.097e+00;1.097e+00;1.672e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.803e-01;-4.062e-01;5.000e+01
0.241730000;1.097e+00;4.181e-01;4.445e-01;3.813e-01;4.053e-01;1.097e+00;1.097e+00;1.673e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.803e-01;-4.062e-01;5.000e+01
0.249730000;1.097e+00;4.182e-01;4.445e-01;3.814e-01;4.053e-01;1.097e+00;1.097e+00;1.673e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.804e-01;-4.062e-01;5.000e+01
0.259730000;1.097e+00;4.183e-01;4.445e-01;3.814e-01;4.053e-01;1.097e+00;1.097e+00;1.673e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.805e-01;-4.062e-01;5.000e+01
0.263730000;1.097e+00;4.184e-01;4.445e-01;3.815e-01;4.053e-01;1.097e+00;1.097e+00;1.673e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.805e-01;-4.062e-01;5.000e+01
0.264730000;1.097e+00;4.184e-01;4.445e-01;3.815e-01;4.053e-01;1.097e+00;1.097e+00;1.674e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.805e-01;-4.062e-01;5.000e+01
0.276730000;1.097e+00;4.185e-01;4.445e-01;3.817e-01;4.053e-01;1.097e+00;1.097e+00;1.674e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.806e-01;-4.062e-01;5.000e+01
0.284730000;1.097e+00;4.186e-01;4.445e-01;3.817e-01;4.053e-01;1.097e+00;1.097e+00;1.674e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.807e-01;-4.062e-01;5.000e+01
0.285730000;1.097e+00;4.187e-01;4.445e-01;3.817e-01;4.053e-01;1.097e+00;1.097e+00;1.675e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.807e-01;-4.062e-01;5.000e+01
0.296730000;1.097e+00;4.188e-01;4.445e-01;3.819e-01;4.053e-01;1.097e+00;1.097e+00;1.675e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.809e-01;-4.062e-01;5.000e+01
0.303730000;1.097e+00;4.189e-01;4.445e-01;3.819e-01;4.053e-01;1.097e+00;1.097e+00;1.675e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.809e-01;-4.062e-01;5.000e+01
0.307730000;1.097e+00;4.189e-01;4.445e-01;3.819e-01;4.053e-01;1.097e+00;1.097e+00;1.675e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.810e-01;-4.062e-01;5.000e+01
0.308730000;1.097e+00;4.189e-01;4.445e-01;3.820e-01;4.053e-01;1.097e+00;1.097e+00;1.676e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.810e-01;-4.062e-01;5.000e+01
0.328730000;1.097e+00;4.191e-01;4.445e-01;3.822e-01;4.053e-01;1.097e+00;1.097e+00;1.676e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.811e-01;-4.062e-01;5.000e+01
0.333730000;1.097e+00;4.191e-01;4.445e-01;3.822e-01;4.053e-01;1.097e+00;1.097e+00;1.676e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.812e-01;-4.062e-01;5.000e+01
0.334730000;1.097e+00;4.191e-01;4.445e-01;3.822e-01;4.053e-01;1.097e+00;1.097e+00;1.677e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.812e-01;-4.062e-01;5.000e+01
0.361730000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.677e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.362730000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.374730000;1.097e+00;4.195e-01;4.445e-01;3.825e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.815e-01;-4.062e-01;5.000e+01
0.392730000;1.097e+00;4.195e-01;4.445e-01;3.825e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.393730000;1.097e+00;4.195e-01;4.445e-01;3.826e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.412730000;1.097e+00;4.196e-01;4.445e-01;3.826e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.413730000;1.097e+00;4.196e-01;4.445e-01;3.826e-01;4.053e-01;1.097e+00;1.097e+00;1.679e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.472606000;1.097e+00;4.197e-01;4.445e-01;3.827e-01;4.053e-01;1.097e+00;1.097e+00;1.679e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.817e-01;-4.062e-01;5.000e+01
0.485606000;1.097e+00;4.196e-01;4.445e-01;3.827e-01;4.053e-01;1.097e+00;1.097e+00;1.679e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.817e-01;-4.062e-01;5.000e+01
0.490606000;1.097e+00;4.196e-01;4.445e-01;3.827e-01;4.053e-01;1.097e+00;1.097e+00;1.679e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.502606000;1.097e+00;4.196e-01;4.445e-01;3.826e-01;4.053e-01;1.097e+00;1.097e+00;1.679e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.503606000;1.097e+00;4.196e-01;4.445e-01;3.826e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.568606000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.815e-01;-4.062e-01;5.000e+01
0.573606000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.600606000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.601606000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.677e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.620606000;1.097e+00;4.193e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.677e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.670785000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.677e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.671785000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.693785000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.814e-01;-4.062e-01;5.000e+01
0.697785000;1.097e+00;4.194e-01;4.445e-01;3.824e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.815e-01;-4.062e-01;5.000e+01
0.734785000;1.097e+00;4.196e-01;4.445e-01;3.826e-01;4.053e-01;1.097e+00;1.097e+00;1.678e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.735785000;1.097e+00;4.196e-01;4.445e-01;3.826e-01;4.053e-01;1.097e+00;1.097e+00;1.679e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.816e-01;-4.062e-01;5.000e+01
0.772785000;1.097e+00;4.199e-01;4.445e-01;3.828e-01;4.053e-01;1.097e+00;1.097e+00;1.679e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.818e-01;-4.062e-01;5.000e+01
0.773785000;1.097e+00;4.199e-01;4.445e-01;3.829e-01;4.053e-01;1.097e+00;1.097e+00;1.680e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.818e-01;-4.062e-01;5.000e+01
0.786785000;1.097e+00;4.199e-01;4.445e-01;3.829e-01;4.053e-01;1.097e+00;1.097e+00;1.680e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.819e-01;-4.062e-01;5.000e+01
0.789785000;1.097e+00;4.200e-01;4.445e-01;3.829e-01;4.053e-01;1.097e+00;1.097e+00;1.680e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.820e-01;-4.062e-01;5.000e+01
0.797785000;1.097e+00;4.201e-01;4.445e-01;3.830e-01;4.053e-01;1.097e+00;1.097e+00;1.680e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.820e-01;-4.062e-01;5.000e+01
0.805785000;1.097e+00;4.201e-01;4.445e-01;3.831e-01;4.053e-01;1.097e+00;1.097e+00;1.680e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.821e-01;-4.062e-01;5.000e+01
0.806785000;1.097e+00;4.201e-01;4.445e-01;3.831e-01;4.053e-01;1.097e+00;1.097e+00;1.681e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.821e-01;-4.062e-01;5.000e+01
0.824785000;1.097e+00;4.202e-01;4.445e-01;3.832e-01;4.053e-01;1.097e+00;1.097e+00;1.681e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.822e-01;-4.062e-01;5.000e+01
0.834785000;1.097e+00;4.204e-01;4.445e-01;3.833e-01;4.053e-01;1.097e+00;1.097e+00;1.681e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.823e-01;-4.062e-01;5.000e+01
0.836785000;1.097e+00;4.204e-01;4.445e-01;3.833e-01;4.053e-01;1.097e+00;1.097e+00;1.681e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.823e-01;-4.062e-01;5.000e+01
0.837785000;1.097e+00;4.204e-01;4.445e-01;3.833e-01;4.053e-01;1.097e+00;1.097e+00;1.682e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.823e-01;-4.062e-01;5.000e+01
0.849785000;1.097e+00;4.204e-01;4.445e-01;3.834e-01;4.053e-01;1.097e+00;1.097e+00;1.682e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.824e-01;-4.062e-01;5.000e+01
0.872785000;1.097e+00;4.206e-01;4.445e-01;3.835e-01;4.053e-01;1.097e+00;1.097e+00;1.682e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.825e-01;-4.062e-01;5.000e+01
0.873785000;1.097e+00;4.207e-01;4.445e-01;3.836e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.826e-01;-4.062e-01;5.000e+01
0.887785000;1.097e+00;4.208e-01;4.445e-01;3.837e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.826e-01;-4.062e-01;5.000e+01
0.889785000;1.097e+00;4.208e-01;4.445e-01;3.837e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.827e-01;-4.062e-01;5.000e+01
0.911785000;1.097e+00;4.209e-01;4.445e-01;3.838e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.828e-01;-4.062e-01;5.000e+01
0.912785000;1.097e+00;4.209e-01;4.445e-01;3.838e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.828e-01;-4.062e-01;5.000e+01
0.950785000;1.097e+00;4.211e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.829e-01;-4.062e-01;5.000e+01
0.954785000;1.097e+00;4.211e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.830e-01;-4.062e-01;5.000e+01
0.975785000;1.097e+00;4.211e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.830e-01;-4.062e-01;5.000e+01
0.976785000;1.097e+00;4.212e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.685e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.830e-01;-4.062e-01;5.000e+01
1.050200000;1.097e+00;4.212e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.685e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.830e-01;-4.062e-01;5.000e+01
1.051200000;1.097e+00;4.211e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.830e-01;-4.062e-01;5.000e+01
1.078200000;1.097e+00;4.211e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.830e-01;-4.062e-01;5.000e+01
1.084200000;1.097e+00;4.211e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.829e-01;-4.062e-01;5.000e+01
1.144200000;1.097e+00;4.209e-01;4.445e-01;3.838e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.828e-01;-4.062e-01;5.000e+01
1.145200000;1.097e+00;4.209e-01;4.445e-01;3.838e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.828e-01;-4.062e-01;5.000e+01
1.155200000;1.097e+00;4.208e-01;4.445e-01;3.837e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.828e-01;-4.062e-01;5.000e+01
1.156200000;1.097e+00;4.208e-01;4.445e-01;3.837e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.827e-01;-4.062e-01;5.000e+01
1.292312000;1.097e+00;4.208e-01;4.445e-01;3.837e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.827e-01;-4.062e-01;5.000e+01
1.293312000;1.097e+00;4.208e-01;4.445e-01;3.837e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.828e-01;-4.062e-01;5.000e+01
1.301312000;1.097e+00;4.209e-01;4.445e-01;3.838e-01;4.053e-01;1.097e+00;1.097e+00;1.683e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.828e-01;-4.062e-01;5.000e+01
1.302312000;1.097e+00;4.209e-01;4.445e-01;3.838e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.828e-01;-4.062e-01;5.000e+01
1.357312000;1.097e+00;4.211e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.684e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.830e-01;-4.062e-01;5.000e+01
1.358312000;1.097e+00;4.212e-01;4.445e-01;3.840e-01;4.053e-01;1.097e+00;1.097e+00;1.685e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.830e-01;-4.062e-01;5.000e+01
1.402312000;1.097e+00;4.214e-01;4.445e-01;3.842e-01;4.053e-01;1.097e+00;1.097e+00;1.685e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.832e-01;-4.062e-01;5.000e+01
1.403312000;1.097e+00;4.214e-01;4.445e-01;3.842e-01;4.053e-01;1.097e+00;1.097e+00;1.686e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.832e-01;-4.062e-01;5.000e+01
1.406312000;1.097e+00;4.214e-01;4.445e-01;3.842e-01;4.053e-01;1.097e+00;1.097e+00;1.686e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.832e-01;-4.062e-01;5.000e+01
1.412312000;1.097e+00;4.215e-01;4.445e-01;3.843e-01;4.053e-01;1.097e+00;1.097e+00;1.686e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.833e-01;-4.062e-01;5.000e+01
1.443312000;1.097e+00;4.216e-01;4.445e-01;3.844e-01;4.053e-01;1.097e+00;1.097e+00;1.686e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.834e-01;-4.062e-01;5.000e+01
1.444312000;1.097e+00;4.216e-01;4.445e-01;3.845e-01;4.053e-01;1.097e+00;1.097e+00;1.687e-02;1.778e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;1.097e+00;3.834e-01;-4.062e-01;5.000e+01
