time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.018249;4.726e-01;4.286e-01;1.994e-01;9.068e-01;4.220e-01;5.138e-01;8.634e-01;5.050e-01;4.435e-01;2.595e-01;4.726e-01;1.714e-02;7.977e-03;8.437e-01;4.166e-02
30.018505;4.730e-01;4.281e-01;2.034e-01;9.052e-01;4.302e-01;5.146e-01;8.613e-01;5.125e-01;4.432e-01;2.637e-01;4.730e-01;1.713e-02;8.138e-03;8.437e-01;4.166e-02
30.018761;4.733e-01;4.277e-01;2.074e-01;9.036e-01;4.382e-01;5.154e-01;8.592e-01;5.198e-01;4.429e-01;2.679e-01;4.733e-01;1.711e-02;8.297e-03;8.437e-01;4.166e-02
30.019017;4.737e-01;4.273e-01;2.113e-01;9.021e-01;4.462e-01;5.162e-01;8.572e-01;5.272e-01;4.425e-01;2.721e-01;4.737e-01;1.709e-02;8.454e-03;8.437e-01;4.166e-02
30.020041;4.751e-01;4.256e-01;2.267e-01;8.958e-01;4.771e-01;5.193e-01;8.494e-01;5.556e-01;4.410e-01;2.885e-01;4.751e-01;1.702e-02;9.067e-03;8.437e-01;4.166e-02
30.021065;4.764e-01;4.239e-01;2.414e-01;8.896e-01;5.066e-01;5.222e-01;8.418e-01;5.827e-01;4.396e-01;3.043e-01;4.764e-01;1.695e-02;9.655e-03;8.437e-01;4.166e-02
30.022089;4.777e-01;4.222e-01;2.554e-01;8.837e-01;5.347e-01;5.250e-01;8.346e-01;6.085e-01;4.381e-01;3.194e-01;4.777e-01;1.689e-02;1.022e-02;8.437e-01;4.166e-02
30.023113;4.789e-01;4.204e-01;2.688e-01;8.779e-01;5.614e-01;5.276e-01;8.277e-01;6.330e-01;4.367e-01;3.340e-01;4.789e-01;1.682e-02;1.075e-02;8.437e-01;4.166e-02
30.023625;4.795e-01;4.196e-01;2.753e-01;8.750e-01;5.742e-01;5.289e-01;8.243e-01;6.449e-01;4.360e-01;3.410e-01;4.795e-01;1.678e-02;1.101e-02;8.437e-01;4.166e-02
30.024086;4.800e-01;4.188e-01;2.811e-01;8.725e-01;5.855e-01;5.300e-01;8.214e-01;6.552e-01;4.354e-01;3.473e-01;4.800e-01;1.675e-02;1.124e-02;8.437e-01;4.166e-02
30.024547;4.805e-01;4.181e-01;2.866e-01;8.700e-01;5.965e-01;5.311e-01;8.185e-01;6.654e-01;4.347e-01;3.534e-01;4.805e-01;1.672e-02;1.146e-02;8.437e-01;4.166e-02
30.025007;4.810e-01;4.173e-01;2.921e-01;8.676e-01;6.073e-01;5.322e-01;8.157e-01;6.753e-01;4.341e-01;3.594e-01;4.810e-01;1.669e-02;1.168e-02;8.437e-01;4.166e-02
30.025468;4.815e-01;4.165e-01;2.974e-01;8.652e-01;6.178e-01;5.332e-01;8.130e-01;6.850e-01;4.335e-01;3.653e-01;4.815e-01;1.666e-02;1.190e-02;8.437e-01;4.166e-02
30.025929;4.819e-01;4.158e-01;3.027e-01;8.628e-01;6.280e-01;5.343e-01;8.103e-01;6.945e-01;4.329e-01;3.710e-01;4.819e-01;1.663e-02;1.211e-02;8.437e-01;4.166e-02
30.026390;4.824e-01;4.151e-01;3.078e-01;8.605e-01;6.381e-01;5.353e-01;8.077e-01;7.037e-01;4.323e-01;3.767e-01;4.824e-01;1.660e-02;1.231e-02;8.437e-01;4.166e-02
30.026851;4.828e-01;4.143e-01;3.128e-01;8.582e-01;6.479e-01;5.362e-01;8.051e-01;7.128e-01;4.317e-01;3.822e-01;4.828e-01;1.657e-02;1.251e-02;8.437e-01;4.166e-02
30.027311;4.833e-01;4.136e-01;3.178e-01;8.559e-01;6.575e-01;5.372e-01;8.025e-01;7.216e-01;4.311e-01;3.876e-01;4.833e-01;1.655e-02;1.271e-02;8.437e-01;4.166e-02
30.027772;4.837e-01;4.129e-01;3.226e-01;8.537e-01;6.669e-01;5.381e-01;8.001e-01;7.303e-01;4.305e-01;3.929e-01;4.837e-01;1.652e-02;1.290e-02;8.437e-01;4.166e-02
30.028233;4.841e-01;4.122e-01;3.272e-01;8.515e-01;6.760e-01;5.390e-01;7.977e-01;7.387e-01;4.300e-01;3.982e-01;4.841e-01;1.649e-02;1.309e-02;8.437e-01;4.166e-02
30.028694;4.845e-01;4.115e-01;3.318e-01;8.493e-01;6.849e-01;5.399e-01;7.953e-01;7.470e-01;4.294e-01;4.033e-01;4.845e-01;1.646e-02;1.327e-02;8.437e-01;4.166e-02
30.029155;4.849e-01;4.108e-01;3.364e-01;8.472e-01;6.936e-01;5.408e-01;7.930e-01;7.551e-01;4.288e-01;4.083e-01;4.849e-01;1.643e-02;1.345e-02;8.437e-01;4.166e-02
30.029615;4.853e-01;4.102e-01;3.407e-01;8.452e-01;7.022e-01;5.416e-01;7.908e-01;7.629e-01;4.282e-01;4.132e-01;4.853e-01;1.641e-02;1.363e-02;8.437e-01;4.166e-02
30.030076;4.857e-01;4.095e-01;3.451e-01;8.431e-01;7.105e-01;5.424e-01;7.885e-01;7.706e-01;4.277e-01;4.180e-01;4.857e-01;1.638e-02;1.380e-02;8.437e-01;4.166e-02
30.030537;4.860e-01;4.088e-01;3.493e-01;8.411e-01;7.186e-01;5.432e-01;7.864e-01;7.781e-01;4.272e-01;4.227e-01;4.860e-01;1.635e-02;1.397e-02;8.437e-01;4.166e-02
30.030998;4.864e-01;4.082e-01;3.534e-01;8.391e-01;7.265e-01;5.440e-01;7.843e-01;7.855e-01;4.267e-01;4.273e-01;4.864e-01;1.633e-02;1.413e-02;8.437e-01;4.166e-02
30.031459;4.867e-01;4.075e-01;3.574e-01;8.373e-01;7.343e-01;5.448e-01;7.822e-01;7.927e-01;4.261e-01;4.318e-01;4.867e-01;1.630e-02;1.430e-02;8.437e-01;4.166e-02
30.031919;4.871e-01;4.069e-01;3.614e-01;8.353e-01;7.419e-01;5.455e-01;7.802e-01;7.997e-01;4.256e-01;4.363e-01;4.871e-01;1.628e-02;1.445e-02;8.437e-01;4.166e-02
30.032380;4.874e-01;4.062e-01;3.652e-01;8.335e-01;7.493e-01;5.463e-01;7.782e-01;8.066e-01;4.251e-01;4.406e-01;4.874e-01;1.625e-02;1.461e-02;8.437e-01;4.166e-02
30.032841;4.877e-01;4.056e-01;3.690e-01;8.316e-01;7.565e-01;5.470e-01;7.763e-01;8.133e-01;4.246e-01;4.448e-01;4.877e-01;1.622e-02;1.476e-02;8.437e-01;4.166e-02
30.033302;4.881e-01;4.050e-01;3.727e-01;8.299e-01;7.636e-01;5.477e-01;7.744e-01;8.198e-01;4.241e-01;4.490e-01;4.881e-01;1.620e-02;1.491e-02;8.437e-01;4.166e-02
30.034223;4.887e-01;4.039e-01;3.798e-01;8.264e-01;7.772e-01;5.490e-01;7.707e-01;8.325e-01;4.232e-01;4.570e-01;4.887e-01;1.615e-02;1.519e-02;8.437e-01;4.166e-02
30.035145;4.893e-01;4.027e-01;3.866e-01;8.230e-01;7.903e-01;5.503e-01;7.672e-01;8.445e-01;4.222e-01;4.647e-01;4.893e-01;1.611e-02;1.547e-02;8.437e-01;4.166e-02
30.036067;4.898e-01;4.016e-01;3.932e-01;8.198e-01;8.027e-01;5.516e-01;7.639e-01;8.561e-01;4.213e-01;4.722e-01;4.898e-01;1.606e-02;1.573e-02;8.437e-01;4.166e-02
30.037449;4.906e-01;4.000e-01;4.025e-01;8.152e-01;8.203e-01;5.533e-01;7.592e-01;8.724e-01;4.200e-01;4.827e-01;4.906e-01;1.600e-02;1.610e-02;8.437e-01;4.166e-02
30.038371;4.911e-01;3.990e-01;4.083e-01;8.123e-01;8.313e-01;5.544e-01;7.562e-01;8.827e-01;4.192e-01;4.893e-01;4.911e-01;1.596e-02;1.633e-02;8.437e-01;4.166e-02
30.039292;4.916e-01;3.980e-01;4.139e-01;8.095e-01;8.419e-01;5.554e-01;7.533e-01;8.925e-01;4.184e-01;4.957e-01;4.916e-01;1.592e-02;1.656e-02;8.437e-01;4.166e-02
30.040214;4.921e-01;3.970e-01;4.192e-01;8.068e-01;8.519e-01;5.564e-01;7.506e-01;9.019e-01;4.176e-01;5.018e-01;4.921e-01;1.588e-02;1.677e-02;8.437e-01;4.166e-02
30.041135;4.925e-01;3.961e-01;4.243e-01;8.042e-01;8.615e-01;5.574e-01;7.480e-01;9.108e-01;4.169e-01;5.077e-01;4.925e-01;1.584e-02;1.697e-02;8.437e-01;4.166e-02
30.042057;4.929e-01;3.952e-01;4.292e-01;8.018e-01;8.708e-01;5.583e-01;7.455e-01;9.193e-01;4.162e-01;5.132e-01;4.929e-01;1.581e-02;1.717e-02;8.437e-01;4.166e-02
30.043439;4.935e-01;3.939e-01;4.361e-01;7.983e-01;8.837e-01;5.596e-01;7.420e-01;9.314e-01;4.152e-01;5.212e-01;4.935e-01;1.576e-02;1.744e-02;8.437e-01;4.166e-02
30.044361;4.939e-01;3.931e-01;4.405e-01;7.960e-01;8.919e-01;5.604e-01;7.398e-01;9.391e-01;4.145e-01;5.262e-01;4.939e-01;1.572e-02;1.762e-02;8.437e-01;4.166e-02
30.045283;4.942e-01;3.923e-01;4.446e-01;7.939e-01;8.997e-01;5.612e-01;7.377e-01;9.463e-01;4.139e-01;5.310e-01;4.942e-01;1.569e-02;1.778e-02;8.437e-01;4.166e-02
30.045743;4.944e-01;3.920e-01;4.466e-01;7.928e-01;9.035e-01;5.615e-01;7.367e-01;9.498e-01;4.136e-01;5.333e-01;4.944e-01;1.568e-02;1.787e-02;8.437e-01;4.166e-02
30.046665;4.947e-01;3.912e-01;4.506e-01;7.908e-01;9.108e-01;5.622e-01;7.346e-01;9.566e-01;4.130e-01;5.378e-01;4.947e-01;1.565e-02;1.802e-02;8.437e-01;4.166e-02
30.047494;4.950e-01;3.906e-01;4.539e-01;7.891e-01;9.170e-01;5.629e-01;7.330e-01;9.624e-01;4.125e-01;5.417e-01;4.950e-01;1.562e-02;1.816e-02;8.437e-01;4.166e-02
30.048324;4.953e-01;3.900e-01;4.571e-01;7.874e-01;9.230e-01;5.635e-01;7.313e-01;9.680e-01;4.121e-01;5.454e-01;4.953e-01;1.560e-02;1.828e-02;8.437e-01;4.166e-02
30.049153;4.955e-01;3.894e-01;4.602e-01;7.858e-01;9.288e-01;5.640e-01;7.298e-01;9.735e-01;4.116e-01;5.490e-01;4.955e-01;1.558e-02;1.841e-02;8.437e-01;4.166e-02
30.050812;4.960e-01;3.882e-01;4.660e-01;7.828e-01;9.396e-01;5.651e-01;7.268e-01;9.836e-01;4.107e-01;5.558e-01;4.960e-01;1.553e-02;1.864e-02;8.437e-01;4.166e-02
30.051642;4.962e-01;3.877e-01;4.688e-01;7.813e-01;9.447e-01;5.656e-01;7.254e-01;9.883e-01;4.103e-01;5.589e-01;4.962e-01;1.551e-02;1.875e-02;8.437e-01;4.166e-02
30.052471;4.965e-01;3.872e-01;4.714e-01;7.799e-01;9.495e-01;5.661e-01;7.241e-01;9.928e-01;4.098e-01;5.620e-01;4.965e-01;1.549e-02;1.886e-02;8.437e-01;4.166e-02
30.053300;4.967e-01;3.867e-01;4.739e-01;7.786e-01;9.542e-01;5.665e-01;7.228e-01;9.972e-01;4.095e-01;5.649e-01;4.967e-01;1.547e-02;1.896e-02;8.437e-01;4.166e-02
30.054130;4.969e-01;3.862e-01;4.764e-01;7.774e-01;9.587e-01;5.670e-01;7.215e-01;1.001e+00;4.091e-01;5.677e-01;4.969e-01;1.545e-02;1.905e-02;8.437e-01;4.166e-02
30.055789;4.972e-01;3.854e-01;4.809e-01;7.750e-01;9.671e-01;5.678e-01;7.192e-01;1.009e+00;4.084e-01;5.731e-01;4.972e-01;1.541e-02;1.924e-02;8.437e-01;4.166e-02
30.056618;4.974e-01;3.849e-01;4.830e-01;7.738e-01;9.711e-01;5.682e-01;7.182e-01;1.013e+00;4.080e-01;5.756e-01;4.974e-01;1.540e-02;1.932e-02;8.437e-01;4.166e-02
30.057448;4.976e-01;3.845e-01;4.851e-01;7.728e-01;9.749e-01;5.686e-01;7.171e-01;1.017e+00;4.077e-01;5.779e-01;4.976e-01;1.538e-02;1.940e-02;8.437e-01;4.166e-02
30.058277;4.978e-01;3.841e-01;4.871e-01;7.717e-01;9.785e-01;5.689e-01;7.161e-01;1.020e+00;4.074e-01;5.803e-01;4.978e-01;1.537e-02;1.948e-02;8.437e-01;4.166e-02
30.059107;4.979e-01;3.838e-01;4.890e-01;7.707e-01;9.821e-01;5.693e-01;7.152e-01;1.023e+00;4.071e-01;5.825e-01;4.979e-01;1.535e-02;1.956e-02;8.437e-01;4.166e-02
30.060765;4.982e-01;3.830e-01;4.925e-01;7.688e-01;9.886e-01;5.699e-01;7.134e-01;1.029e+00;4.065e-01;5.866e-01;4.982e-01;1.532e-02;1.970e-02;8.437e-01;4.166e-02
30.061595;4.983e-01;3.827e-01;4.942e-01;7.679e-01;9.917e-01;5.702e-01;7.125e-01;1.032e+00;4.063e-01;5.886e-01;4.983e-01;1.531e-02;1.977e-02;8.437e-01;4.166e-02
30.062424;4.985e-01;3.824e-01;4.958e-01;7.671e-01;9.946e-01;5.705e-01;7.117e-01;1.035e+00;4.060e-01;5.905e-01;4.985e-01;1.529e-02;1.983e-02;8.437e-01;4.166e-02
30.063254;4.986e-01;3.821e-01;4.973e-01;7.662e-01;9.975e-01;5.708e-01;7.109e-01;1.038e+00;4.058e-01;5.923e-01;4.986e-01;1.528e-02;1.989e-02;8.437e-01;4.166e-02
30.064083;4.987e-01;3.818e-01;4.988e-01;7.654e-01;1.000e+00;5.711e-01;7.102e-01;1.040e+00;4.056e-01;5.940e-01;4.987e-01;1.527e-02;1.995e-02;8.437e-01;4.166e-02
30.065742;4.990e-01;3.812e-01;5.016e-01;7.640e-01;1.005e+00;5.716e-01;7.088e-01;1.045e+00;4.051e-01;5.973e-01;4.990e-01;1.525e-02;2.006e-02;8.437e-01;4.166e-02
30.066571;4.991e-01;3.809e-01;5.029e-01;7.633e-01;1.008e+00;5.718e-01;7.081e-01;1.047e+00;4.049e-01;5.988e-01;4.991e-01;1.524e-02;2.012e-02;8.437e-01;4.166e-02
30.067401;4.992e-01;3.807e-01;5.041e-01;7.626e-01;1.010e+00;5.720e-01;7.075e-01;1.049e+00;4.047e-01;6.003e-01;4.992e-01;1.523e-02;2.017e-02;8.437e-01;4.166e-02
30.068230;4.993e-01;3.804e-01;5.054e-01;7.620e-01;1.012e+00;5.723e-01;7.069e-01;1.051e+00;4.045e-01;6.017e-01;4.993e-01;1.522e-02;2.022e-02;8.437e-01;4.166e-02
30.069060;4.994e-01;3.802e-01;5.065e-01;7.614e-01;1.014e+00;5.725e-01;7.063e-01;1.053e+00;4.043e-01;6.030e-01;4.994e-01;1.521e-02;2.026e-02;8.437e-01;4.166e-02
30.070719;4.995e-01;3.798e-01;5.087e-01;7.602e-01;1.018e+00;5.729e-01;7.052e-01;1.057e+00;4.040e-01;6.056e-01;4.995e-01;1.519e-02;2.035e-02;8.437e-01;4.166e-02
30.071548;4.996e-01;3.795e-01;5.097e-01;7.596e-01;1.020e+00;5.731e-01;7.047e-01;1.059e+00;4.038e-01;6.068e-01;4.996e-01;1.518e-02;2.039e-02;8.437e-01;4.166e-02
30.072378;4.997e-01;3.793e-01;5.107e-01;7.591e-01;1.022e+00;5.732e-01;7.042e-01;1.061e+00;4.037e-01;6.079e-01;4.997e-01;1.517e-02;2.043e-02;8.437e-01;4.166e-02
30.073244;4.998e-01;3.791e-01;5.117e-01;7.586e-01;1.024e+00;5.734e-01;7.037e-01;1.062e+00;4.035e-01;6.091e-01;4.998e-01;1.516e-02;2.047e-02;8.437e-01;4.166e-02
30.074756;4.999e-01;3.788e-01;5.133e-01;7.577e-01;1.027e+00;5.737e-01;7.029e-01;1.065e+00;4.032e-01;6.110e-01;4.999e-01;1.515e-02;2.053e-02;8.437e-01;4.166e-02
30.075756;5.000e-01;3.786e-01;5.143e-01;7.572e-01;1.029e+00;5.739e-01;7.024e-01;1.067e+00;4.031e-01;6.121e-01;5.000e-01;1.514e-02;2.057e-02;8.437e-01;4.166e-02
30.076756;5.001e-01;3.784e-01;5.152e-01;7.567e-01;1.030e+00;5.740e-01;7.019e-01;1.068e+00;4.029e-01;6.133e-01;5.001e-01;1.514e-02;2.061e-02;8.437e-01;4.166e-02
30.077756;5.002e-01;3.782e-01;5.161e-01;7.562e-01;1.032e+00;5.742e-01;7.014e-01;1.070e+00;4.027e-01;6.143e-01;5.002e-01;1.513e-02;2.065e-02;8.437e-01;4.166e-02
30.078756;5.002e-01;3.780e-01;5.170e-01;7.557e-01;1.034e+00;5.744e-01;7.010e-01;1.071e+00;4.026e-01;6.154e-01;5.002e-01;1.512e-02;2.068e-02;8.437e-01;4.166e-02
30.079756;5.003e-01;3.779e-01;5.178e-01;7.553e-01;1.035e+00;5.745e-01;7.006e-01;1.073e+00;4.025e-01;6.163e-01;5.003e-01;1.511e-02;2.071e-02;8.437e-01;4.166e-02
30.080756;5.004e-01;3.777e-01;5.186e-01;7.549e-01;1.036e+00;5.747e-01;7.002e-01;1.074e+00;4.024e-01;6.172e-01;5.004e-01;1.511e-02;2.074e-02;8.437e-01;4.166e-02
30.081756;5.004e-01;3.775e-01;5.193e-01;7.545e-01;1.038e+00;5.748e-01;6.998e-01;1.075e+00;4.022e-01;6.181e-01;5.004e-01;1.510e-02;2.077e-02;8.437e-01;4.166e-02
30.082756;5.005e-01;3.774e-01;5.201e-01;7.541e-01;1.039e+00;5.749e-01;6.995e-01;1.077e+00;4.021e-01;6.190e-01;5.005e-01;1.510e-02;2.080e-02;8.437e-01;4.166e-02
30.083756;5.005e-01;3.772e-01;5.207e-01;7.537e-01;1.040e+00;5.750e-01;6.991e-01;1.078e+00;4.020e-01;6.198e-01;5.005e-01;1.509e-02;2.083e-02;8.437e-01;4.166e-02
30.084756;5.006e-01;3.771e-01;5.213e-01;7.534e-01;1.041e+00;5.752e-01;6.988e-01;1.079e+00;4.019e-01;6.205e-01;5.006e-01;1.508e-02;2.085e-02;8.437e-01;4.166e-02
30.085756;5.006e-01;3.770e-01;5.220e-01;7.530e-01;1.043e+00;5.753e-01;6.985e-01;1.080e+00;4.018e-01;6.212e-01;5.006e-01;1.508e-02;2.088e-02;8.437e-01;4.166e-02
30.086756;5.007e-01;3.769e-01;5.225e-01;7.527e-01;1.044e+00;5.754e-01;6.982e-01;1.081e+00;4.017e-01;6.219e-01;5.007e-01;1.507e-02;2.090e-02;8.437e-01;4.166e-02
30.087756;5.007e-01;3.768e-01;5.231e-01;7.525e-01;1.045e+00;5.755e-01;6.980e-01;1.082e+00;4.016e-01;6.226e-01;5.007e-01;1.507e-02;2.092e-02;8.437e-01;4.166e-02
30.088756;5.008e-01;3.766e-01;5.236e-01;7.521e-01;1.046e+00;5.756e-01;6.977e-01;1.083e+00;4.016e-01;6.231e-01;5.008e-01;1.507e-02;2.094e-02;8.437e-01;4.166e-02
30.089756;5.008e-01;3.765e-01;5.241e-01;7.519e-01;1.047e+00;5.757e-01;6.974e-01;1.084e+00;4.014e-01;6.238e-01;5.008e-01;1.506e-02;2.096e-02;8.437e-01;4.166e-02
30.090756;5.009e-01;3.765e-01;5.246e-01;7.516e-01;1.047e+00;5.757e-01;6.972e-01;1.084e+00;4.014e-01;6.243e-01;5.009e-01;1.506e-02;2.098e-02;8.437e-01;4.166e-02
30.091756;5.009e-01;3.764e-01;5.250e-01;7.514e-01;1.048e+00;5.758e-01;6.970e-01;1.085e+00;4.013e-01;6.248e-01;5.009e-01;1.505e-02;2.100e-02;8.437e-01;4.166e-02
30.092756;5.009e-01;3.763e-01;5.255e-01;7.512e-01;1.049e+00;5.759e-01;6.967e-01;1.086e+00;4.012e-01;6.254e-01;5.009e-01;1.505e-02;2.102e-02;8.437e-01;4.166e-02
