time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.054465;4.092e-06;-2.753e-07;-1.665e-07;-2.834e-09;-4.670e-07;7.680e-02;3.014e-01;1.204e+00;2.312e-02;9.250e-02;4.540e-06;-3.558e-07;1.097e-07;8.437e-01;4.166e-02
30.055387;4.079e-06;-2.802e-07;-1.946e-07;1.636e-08;-4.466e-07;7.696e-02;3.018e-01;1.207e+00;2.322e-02;9.287e-02;4.543e-06;-3.814e-07;1.049e-07;8.437e-01;4.166e-02
30.056309;4.066e-06;-2.843e-07;-2.222e-07;3.578e-08;-4.233e-07;7.711e-02;3.025e-01;1.209e+00;2.333e-02;9.325e-02;4.546e-06;-4.065e-07;1.012e-07;8.437e-01;4.166e-02
30.057230;4.053e-06;-2.875e-07;-2.494e-07;5.517e-08;-3.971e-07;7.726e-02;3.032e-01;1.212e+00;2.340e-02;9.360e-02;4.549e-06;-4.308e-07;9.869e-08;8.437e-01;4.166e-02
30.058613;4.031e-06;-2.907e-07;-2.892e-07;8.389e-08;-3.532e-07;7.747e-02;3.040e-01;1.215e+00;2.353e-02;9.410e-02;4.554e-06;-4.662e-07;9.727e-08;8.437e-01;4.166e-02
30.059073;4.024e-06;-2.914e-07;-3.023e-07;9.334e-08;-3.378e-07;7.753e-02;3.041e-01;1.216e+00;2.358e-02;9.425e-02;4.556e-06;-4.777e-07;9.728e-08;8.437e-01;4.166e-02
30.060456;2.999e-06;-2.925e-07;-3.403e-07;1.213e-07;-2.895e-07;7.772e-02;3.049e-01;1.219e+00;2.368e-02;9.472e-02;3.563e-06;-5.113e-07;9.960e-08;8.437e-01;4.166e-02
30.061377;2.981e-06;-2.924e-07;-3.648e-07;1.398e-07;-2.567e-07;7.784e-02;3.054e-01;1.221e+00;2.375e-02;9.502e-02;3.569e-06;-5.330e-07;1.023e-07;8.437e-01;4.166e-02
30.062299;2.960e-06;-2.915e-07;-3.885e-07;1.584e-07;-2.241e-07;7.795e-02;3.059e-01;1.223e+00;2.382e-02;9.530e-02;3.574e-06;-5.541e-07;1.058e-07;8.437e-01;4.166e-02
30.063221;2.938e-06;-2.897e-07;-4.115e-07;1.771e-07;-1.920e-07;7.806e-02;3.062e-01;1.224e+00;2.390e-02;9.555e-02;3.579e-06;-5.744e-07;1.098e-07;8.437e-01;4.166e-02
30.064603;2.900e-06;-2.855e-07;-4.446e-07;2.051e-07;-1.455e-07;7.822e-02;3.068e-01;1.227e+00;2.397e-02;9.595e-02;3.588e-06;-6.026e-07;1.159e-07;8.437e-01;4.166e-02
30.065525;2.872e-06;-2.817e-07;-4.658e-07;2.235e-07;-1.157e-07;7.832e-02;3.071e-01;1.228e+00;2.405e-02;9.618e-02;3.595e-06;-6.196e-07;1.197e-07;8.437e-01;4.166e-02
30.066354;2.845e-06;-2.776e-07;-4.843e-07;2.397e-07;-8.966e-08;7.840e-02;3.077e-01;1.230e+00;2.410e-02;9.638e-02;3.601e-06;-6.332e-07;1.226e-07;8.437e-01;4.166e-02
30.067183;2.816e-06;-2.727e-07;-5.023e-07;2.557e-07;-6.448e-08;7.848e-02;3.077e-01;1.231e+00;2.415e-02;9.658e-02;3.607e-06;-6.452e-07;1.250e-07;8.437e-01;4.166e-02
30.068013;2.785e-06;-2.669e-07;-5.199e-07;2.714e-07;-4.017e-08;7.856e-02;3.080e-01;1.232e+00;2.420e-02;9.677e-02;3.613e-06;-6.554e-07;1.268e-07;8.437e-01;4.166e-02
30.069672;3.720e-06;-2.514e-07;-5.536e-07;3.010e-07;5.235e-09;7.871e-02;3.087e-01;1.234e+00;2.427e-02;9.715e-02;4.626e-06;-6.695e-07;1.278e-07;8.437e-01;4.166e-02
30.070501;3.686e-06;-2.418e-07;-5.698e-07;3.150e-07;2.664e-08;7.878e-02;3.091e-01;1.235e+00;2.432e-02;9.730e-02;4.633e-06;-6.739e-07;1.276e-07;8.437e-01;4.166e-02
30.071331;3.651e-06;-2.309e-07;-5.854e-07;3.282e-07;4.731e-08;7.884e-02;3.092e-01;1.236e+00;2.437e-02;9.748e-02;4.639e-06;-6.765e-07;1.269e-07;8.437e-01;4.166e-02
30.072160;3.617e-06;-2.190e-07;-6.005e-07;3.406e-07;6.728e-08;7.890e-02;3.096e-01;1.238e+00;2.440e-02;9.763e-02;4.645e-06;-6.775e-07;1.260e-07;8.437e-01;4.166e-02
30.073033;3.581e-06;-2.056e-07;-6.157e-07;3.526e-07;8.771e-08;7.897e-02;3.096e-01;1.238e+00;2.445e-02;9.778e-02;4.651e-06;-6.766e-07;1.250e-07;8.437e-01;4.166e-02
30.074441;3.525e-06;-1.829e-07;-6.384e-07;3.696e-07;1.200e-07;7.907e-02;3.102e-01;1.240e+00;2.450e-02;9.803e-02;4.661e-06;-6.706e-07;1.239e-07;8.437e-01;4.166e-02
30.075441;3.488e-06;-1.665e-07;-6.533e-07;3.800e-07;1.431e-07;7.913e-02;3.102e-01;1.241e+00;2.455e-02;9.820e-02;4.666e-06;-6.634e-07;1.233e-07;8.437e-01;4.166e-02
30.076341;3.457e-06;-1.517e-07;-6.656e-07;3.883e-07;1.641e-07;7.919e-02;3.107e-01;1.242e+00;2.457e-02;9.832e-02;4.671e-06;-6.549e-07;1.227e-07;8.437e-01;4.166e-02
30.077427;3.423e-06;-1.341e-07;-6.791e-07;3.967e-07;1.899e-07;7.925e-02;3.107e-01;1.243e+00;2.463e-02;9.850e-02;4.675e-06;-6.419e-07;1.218e-07;8.437e-01;4.166e-02
30.078427;3.395e-06;-1.180e-07;-6.904e-07;4.031e-07;2.140e-07;7.931e-02;3.111e-01;1.244e+00;2.465e-02;9.862e-02;4.677e-06;-6.279e-07;1.207e-07;8.437e-01;4.166e-02
30.079427;3.370e-06;-1.022e-07;-7.008e-07;4.082e-07;2.380e-07;7.936e-02;3.112e-01;1.245e+00;2.470e-02;9.877e-02;4.678e-06;-6.123e-07;1.191e-07;8.437e-01;4.166e-02
30.080427;3.350e-06;-8.659e-08;-7.104e-07;4.122e-07;2.616e-07;7.941e-02;3.113e-01;1.245e+00;2.473e-02;9.890e-02;4.677e-06;-5.955e-07;1.171e-07;8.437e-01;4.166e-02
30.081427;3.334e-06;-7.097e-08;-7.193e-07;4.152e-07;2.845e-07;7.946e-02;3.118e-01;1.246e+00;2.475e-02;9.903e-02;4.674e-06;-5.781e-07;1.146e-07;8.437e-01;4.166e-02
30.082427;3.323e-06;-5.517e-08;-7.275e-07;4.173e-07;3.063e-07;7.951e-02;3.119e-01;1.247e+00;2.477e-02;9.912e-02;4.670e-06;-5.604e-07;1.115e-07;8.437e-01;4.166e-02
30.083427;3.317e-06;-3.901e-08;-7.352e-07;4.186e-07;3.269e-07;7.955e-02;3.121e-01;1.248e+00;2.480e-02;9.925e-02;4.663e-06;-5.428e-07;1.078e-07;8.437e-01;4.166e-02
30.084427;3.315e-06;-2.243e-08;-7.423e-07;4.190e-07;3.459e-07;7.959e-02;3.122e-01;1.248e+00;2.482e-02;9.935e-02;4.655e-06;-5.259e-07;1.037e-07;8.437e-01;4.166e-02
30.085427;3.318e-06;-5.509e-09;-7.490e-07;4.185e-07;3.628e-07;7.963e-02;3.124e-01;1.249e+00;2.485e-02;9.945e-02;4.646e-06;-5.099e-07;9.947e-08;8.437e-01;4.166e-02
30.086427;3.326e-06;1.169e-08;-7.554e-07;4.172e-07;3.775e-07;7.967e-02;3.125e-01;1.249e+00;2.488e-02;9.955e-02;4.635e-06;-4.954e-07;9.515e-08;8.437e-01;4.166e-02
30.087427;3.339e-06;2.911e-08;-7.613e-07;4.153e-07;3.895e-07;7.971e-02;3.127e-01;1.250e+00;2.490e-02;9.962e-02;4.623e-06;-4.824e-07;9.097e-08;8.437e-01;4.166e-02
30.088427;3.356e-06;4.669e-08;-7.663e-07;4.131e-07;3.988e-07;7.974e-02;3.129e-01;1.251e+00;2.493e-02;9.973e-02;4.610e-06;-4.714e-07;8.710e-08;8.437e-01;4.166e-02
30.089427;3.377e-06;6.423e-08;-7.701e-07;4.106e-07;4.055e-07;7.978e-02;3.128e-01;1.251e+00;2.495e-02;9.980e-02;4.596e-06;-4.624e-07;8.365e-08;8.437e-01;4.166e-02
30.090427;3.402e-06;8.148e-08;-7.722e-07;4.077e-07;4.096e-07;7.981e-02;3.129e-01;1.252e+00;2.498e-02;9.988e-02;4.581e-06;-4.554e-07;8.053e-08;8.437e-01;4.166e-02
30.092427;3.460e-06;1.138e-07;-7.705e-07;3.999e-07;4.105e-07;7.986e-02;3.133e-01;1.252e+00;2.500e-02;1.000e-01;4.546e-06;-4.466e-07;7.437e-08;8.437e-01;4.166e-02
30.093427;3.494e-06;1.282e-07;-7.665e-07;3.946e-07;4.070e-07;7.989e-02;3.132e-01;1.253e+00;2.502e-02;1.001e-01;4.526e-06;-4.440e-07;7.113e-08;8.437e-01;4.166e-02
30.094427;3.529e-06;1.412e-07;-7.603e-07;3.882e-07;4.009e-07;7.992e-02;3.134e-01;1.253e+00;2.502e-02;1.002e-01;4.505e-06;-4.422e-07;6.808e-08;8.437e-01;4.166e-02
30.095427;3.566e-06;1.528e-07;-7.519e-07;3.807e-07;3.923e-07;7.994e-02;3.137e-01;1.254e+00;2.505e-02;1.002e-01;4.482e-06;-4.407e-07;6.564e-08;8.437e-01;4.166e-02
30.096427;3.606e-06;1.631e-07;-7.410e-07;3.721e-07;3.813e-07;7.996e-02;3.136e-01;1.254e+00;2.508e-02;1.003e-01;4.457e-06;-4.390e-07;6.426e-08;8.437e-01;4.166e-02
30.097427;3.648e-06;1.721e-07;-7.275e-07;3.622e-07;3.683e-07;7.999e-02;3.138e-01;1.255e+00;2.508e-02;1.003e-01;4.432e-06;-4.369e-07;6.427e-08;8.437e-01;4.166e-02
30.098427;3.691e-06;1.800e-07;-7.112e-07;3.511e-07;3.535e-07;8.001e-02;3.137e-01;1.255e+00;2.510e-02;1.004e-01;4.406e-06;-4.342e-07;6.578e-08;8.437e-01;4.166e-02
30.099427;3.735e-06;1.869e-07;-6.922e-07;3.387e-07;3.370e-07;8.003e-02;3.140e-01;1.255e+00;2.510e-02;1.004e-01;4.379e-06;-4.308e-07;6.866e-08;8.437e-01;4.166e-02
30.100427;3.780e-06;1.929e-07;-6.703e-07;3.250e-07;3.190e-07;8.005e-02;3.139e-01;1.256e+00;2.513e-02;1.005e-01;4.352e-06;-4.267e-07;7.252e-08;8.437e-01;4.166e-02
30.101427;3.825e-06;1.983e-07;-6.454e-07;3.100e-07;2.996e-07;8.006e-02;3.141e-01;1.256e+00;2.513e-02;1.005e-01;4.325e-06;-4.219e-07;7.687e-08;8.437e-01;4.166e-02
30.102427;3.870e-06;2.032e-07;-6.174e-07;2.937e-07;2.788e-07;8.008e-02;3.141e-01;1.256e+00;2.515e-02;1.006e-01;4.299e-06;-4.164e-07;8.122e-08;8.437e-01;4.166e-02
30.103427;3.915e-06;2.080e-07;-5.863e-07;2.762e-07;2.566e-07;8.010e-02;3.140e-01;1.256e+00;2.515e-02;1.006e-01;4.273e-06;-4.102e-07;8.523e-08;8.437e-01;4.166e-02
30.104427;3.960e-06;2.126e-07;-5.521e-07;2.573e-07;2.330e-07;8.012e-02;3.142e-01;1.256e+00;2.515e-02;1.007e-01;4.247e-06;-4.033e-07;8.877e-08;8.437e-01;4.166e-02
30.105427;4.005e-06;2.171e-07;-5.152e-07;2.369e-07;2.082e-07;8.013e-02;3.142e-01;1.257e+00;2.518e-02;1.007e-01;4.222e-06;-3.956e-07;9.180e-08;8.437e-01;4.166e-02
30.106427;4.050e-06;2.213e-07;-4.763e-07;2.150e-07;1.823e-07;8.014e-02;3.144e-01;1.257e+00;2.518e-02;1.007e-01;4.198e-06;-3.875e-07;9.432e-08;8.437e-01;4.166e-02
30.107427;4.095e-06;2.251e-07;-4.363e-07;1.917e-07;1.554e-07;8.016e-02;3.144e-01;1.257e+00;2.518e-02;1.008e-01;4.175e-06;-3.790e-07;9.634e-08;8.437e-01;4.166e-02
30.108427;4.139e-06;2.280e-07;-3.961e-07;1.672e-07;1.277e-07;8.017e-02;3.143e-01;1.257e+00;2.520e-02;1.008e-01;4.153e-06;-3.702e-07;9.778e-08;8.437e-01;4.166e-02
30.109427;4.182e-06;2.298e-07;-3.565e-07;1.420e-07;9.939e-08;8.018e-02;3.146e-01;1.257e+00;2.520e-02;1.008e-01;4.132e-06;-3.612e-07;9.855e-08;8.437e-01;4.166e-02
30.110427;4.224e-06;2.304e-07;-3.183e-07;1.162e-07;7.073e-08;8.019e-02;3.145e-01;1.258e+00;2.520e-02;1.009e-01;4.112e-06;-3.519e-07;9.860e-08;8.437e-01;4.166e-02
30.111427;4.264e-06;2.299e-07;-2.819e-07;9.042e-08;4.188e-08;8.021e-02;3.145e-01;1.258e+00;2.522e-02;1.009e-01;4.094e-06;-3.425e-07;9.797e-08;8.437e-01;4.166e-02
30.112427;4.301e-06;2.283e-07;-2.479e-07;6.493e-08;1.295e-08;8.022e-02;3.145e-01;1.258e+00;2.522e-02;1.009e-01;4.077e-06;-3.329e-07;9.681e-08;8.437e-01;4.166e-02
30.113427;4.336e-06;2.260e-07;-2.165e-07;4.019e-08;-1.602e-08;8.023e-02;3.147e-01;1.258e+00;2.522e-02;1.009e-01;4.061e-06;-3.234e-07;9.535e-08;8.437e-01;4.166e-02
30.115427;4.397e-06;2.193e-07;-1.630e-07;-5.335e-09;-7.390e-08;8.024e-02;3.147e-01;1.258e+00;2.525e-02;1.010e-01;4.032e-06;-3.038e-07;9.282e-08;8.437e-01;4.166e-02
30.116427;4.424e-06;2.155e-07;-1.412e-07;-2.542e-08;-1.029e-07;8.025e-02;3.146e-01;1.259e+00;2.525e-02;1.010e-01;4.017e-06;-2.939e-07;9.246e-08;8.437e-01;4.166e-02
30.117427;4.449e-06;2.117e-07;-1.227e-07;-4.342e-08;-1.319e-07;8.026e-02;3.149e-01;1.259e+00;2.525e-02;1.010e-01;4.003e-06;-2.838e-07;9.309e-08;8.437e-01;4.166e-02
