time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001275000;4.000e-06;-4.124e-09;-2.391e-09;-2.601e-10;1.108e-09;9.183e-04;2.723e-02;8.440e-01;4.004e-06;7.266e-10;3.012e-09;8.333e-01;7.540e-04
30.001403000;4.000e-06;-4.311e-09;-2.080e-09;-3.081e-10;1.425e-09;9.182e-04;2.723e-02;8.441e-01;4.004e-06;1.009e-09;3.163e-09;8.333e-01;7.540e-04
30.001467000;4.000e-06;-4.374e-09;-1.927e-09;-3.411e-10;1.582e-09;9.191e-04;2.720e-02;8.432e-01;4.004e-06;1.193e-09;3.268e-09;8.333e-01;7.540e-04
30.001531000;3.999e-06;-4.414e-09;-1.777e-09;-3.794e-10;1.737e-09;9.201e-04;2.717e-02;8.423e-01;4.004e-06;1.404e-09;3.393e-09;8.333e-01;7.540e-04
30.001595000;3.999e-06;-4.433e-09;-1.630e-09;-4.231e-10;1.889e-09;9.200e-04;2.717e-02;8.424e-01;4.004e-06;1.637e-09;3.538e-09;8.333e-01;7.540e-04
30.001659000;3.999e-06;-4.433e-09;-1.485e-09;-4.720e-10;2.033e-09;9.210e-04;2.715e-02;8.415e-01;4.004e-06;1.890e-09;3.704e-09;8.333e-01;7.540e-04
30.001723000;3.999e-06;-4.414e-09;-1.338e-09;-5.249e-10;2.166e-09;9.209e-04;2.715e-02;8.416e-01;4.004e-06;2.159e-09;3.887e-09;8.333e-01;7.540e-04
30.001787000;3.998e-06;-4.378e-09;-1.190e-09;-5.787e-10;2.284e-09;9.219e-04;2.712e-02;8.407e-01;4.004e-06;2.441e-09;4.086e-09;8.333e-01;7.540e-04
30.001851000;3.998e-06;-4.326e-09;-1.041e-09;-6.298e-10;2.386e-09;9.228e-04;2.709e-02;8.399e-01;4.004e-06;2.731e-09;4.297e-09;8.333e-01;7.540e-04
30.001915000;3.998e-06;-4.255e-09;-8.896e-10;-6.747e-10;2.472e-09;9.227e-04;2.709e-02;8.399e-01;4.004e-06;3.024e-09;4.519e-09;8.333e-01;7.540e-04
30.001979000;3.998e-06;-4.166e-09;-7.379e-10;-7.108e-10;2.541e-09;9.237e-04;2.707e-02;8.390e-01;4.004e-06;3.313e-09;4.751e-09;8.333e-01;7.540e-04
30.002043000;3.997e-06;-4.058e-09;-5.867e-10;-7.365e-10;2.596e-09;9.246e-04;2.704e-02;8.382e-01;4.004e-06;3.593e-09;4.994e-09;8.333e-01;7.540e-04
30.002107000;3.997e-06;-3.935e-09;-4.375e-10;-7.519e-10;2.636e-09;9.246e-04;2.704e-02;8.382e-01;4.004e-06;3.859e-09;5.246e-09;8.333e-01;7.540e-04
30.002171000;3.997e-06;-3.801e-09;-2.921e-10;-7.578e-10;2.662e-09;9.255e-04;2.701e-02;8.374e-01;4.004e-06;4.107e-09;5.502e-09;8.333e-01;7.540e-04
30.002235000;3.997e-06;-3.664e-09;-1.539e-10;-7.543e-10;2.677e-09;9.265e-04;2.698e-02;8.365e-01;4.004e-06;4.334e-09;5.760e-09;8.333e-01;7.540e-04
30.002299000;3.997e-06;-3.530e-09;-2.612e-11;-7.401e-10;2.684e-09;9.274e-04;2.696e-02;8.356e-01;4.004e-06;4.536e-09;6.013e-09;8.333e-01;7.540e-04
30.002363000;3.997e-06;-3.405e-09;8.842e-11;-7.132e-10;2.686e-09;9.284e-04;2.693e-02;8.348e-01;4.004e-06;4.712e-09;6.256e-09;8.333e-01;7.540e-04
30.002427000;3.996e-06;-3.293e-09;1.876e-10;-6.725e-10;2.684e-09;9.283e-04;2.693e-02;8.348e-01;4.003e-06;4.859e-09;6.486e-09;8.333e-01;7.540e-04
30.002491000;3.996e-06;-3.199e-09;2.695e-10;-6.182e-10;2.679e-09;9.293e-04;2.690e-02;8.340e-01;4.003e-06;4.975e-09;6.700e-09;8.333e-01;7.540e-04
30.002555000;3.996e-06;-3.123e-09;3.332e-10;-5.519e-10;2.668e-09;9.302e-04;2.687e-02;8.600e-01;4.003e-06;5.059e-09;6.899e-09;8.333e-01;7.540e-04
30.002619000;3.996e-06;-3.065e-09;3.796e-10;-4.762e-10;2.649e-09;9.312e-04;2.685e-02;8.591e-01;4.003e-06;5.110e-09;7.083e-09;8.333e-01;7.540e-04
30.002683000;3.996e-06;-3.020e-09;4.110e-10;-3.933e-10;2.621e-09;9.322e-04;2.682e-02;8.582e-01;4.003e-06;5.127e-09;7.255e-09;8.333e-01;7.540e-04
30.002747000;3.996e-06;-2.987e-09;4.298e-10;-3.057e-10;2.583e-09;9.321e-04;2.682e-02;8.582e-01;4.003e-06;5.113e-09;7.418e-09;8.333e-01;7.540e-04
30.002774000;3.996e-06;-2.963e-09;4.384e-10;-2.161e-10;2.535e-09;9.331e-04;2.679e-02;8.573e-01;4.002e-06;5.068e-09;7.574e-09;8.333e-01;7.540e-04
30.002806000;3.996e-06;-3.148e-09;3.693e-10;3.273e-10;2.079e-09;9.331e-04;2.679e-02;8.574e-01;4.000e-06;4.282e-09;8.543e-09;8.333e-01;7.540e-04
30.002838000;3.996e-06;-3.227e-09;3.544e-10;4.214e-10;1.997e-09;9.341e-04;2.676e-02;8.564e-01;4.000e-06;4.085e-09;8.744e-09;8.333e-01;7.540e-04
30.002902000;3.996e-06;-3.309e-09;3.388e-10;5.154e-10;1.921e-09;9.341e-04;2.676e-02;8.565e-01;3.999e-06;3.878e-09;8.962e-09;8.333e-01;7.540e-04
30.002966000;3.996e-06;-3.389e-09;3.205e-10;6.091e-10;1.856e-09;9.350e-04;2.674e-02;8.556e-01;3.999e-06;3.665e-09;9.196e-09;8.333e-01;7.540e-04
30.003063000;3.996e-06;-3.460e-09;2.978e-10;7.024e-10;1.805e-09;9.370e-04;2.668e-02;8.538e-01;3.999e-06;3.454e-09;9.444e-09;8.333e-01;7.540e-04
30.003127000;3.996e-06;-3.300e-09;-1.329e-11;1.345e-09;1.985e-09;9.370e-04;2.668e-02;8.538e-01;3.996e-06;2.258e-09;1.140e-08;8.333e-01;7.540e-04
30.003191000;3.996e-06;-3.147e-09;-6.367e-11;1.429e-09;2.083e-09;9.380e-04;2.665e-02;8.529e-01;3.996e-06;2.115e-09;1.166e-08;8.333e-01;7.540e-04
30.003255000;3.996e-06;-2.960e-09;-1.095e-10;1.508e-09;2.194e-09;9.390e-04;2.662e-02;8.520e-01;3.996e-06;1.968e-09;1.191e-08;8.333e-01;7.540e-04
30.003383000;3.996e-06;-2.741e-09;-1.480e-10;1.580e-09;2.315e-09;9.410e-04;2.657e-02;8.501e-01;3.996e-06;1.814e-09;1.214e-08;8.333e-01;7.540e-04
30.003451000;3.996e-06;-2.490e-09;-1.764e-10;1.641e-09;2.442e-09;9.420e-04;2.654e-02;8.492e-01;3.996e-06;1.649e-09;1.234e-08;8.333e-01;7.540e-04
30.003519000;3.997e-06;-2.210e-09;-1.923e-10;1.689e-09;2.572e-09;9.431e-04;2.651e-02;8.483e-01;3.995e-06;1.470e-09;1.251e-08;8.333e-01;7.540e-04
30.003587000;3.997e-06;-1.903e-09;-1.943e-10;1.723e-09;2.700e-09;9.431e-04;2.651e-02;8.483e-01;3.995e-06;1.276e-09;1.266e-08;8.333e-01;7.540e-04
30.003655000;3.997e-06;-1.574e-09;-1.824e-10;1.737e-09;2.822e-09;9.441e-04;2.648e-02;8.738e-01;3.995e-06;1.067e-09;1.278e-08;8.333e-01;7.540e-04
30.003724000;3.997e-06;-1.227e-09;-1.566e-10;1.730e-09;2.935e-09;9.452e-04;2.645e-02;8.728e-01;3.995e-06;8.428e-10;1.287e-08;8.333e-01;7.540e-04
30.003792000;3.997e-06;-8.720e-10;-1.165e-10;1.700e-09;3.037e-09;9.463e-04;2.642e-02;8.719e-01;3.995e-06;6.060e-10;1.292e-08;8.333e-01;7.540e-04
30.003860000;3.998e-06;-5.158e-10;-6.113e-11;1.652e-09;3.127e-09;9.463e-04;2.642e-02;8.718e-01;3.995e-06;3.589e-10;1.295e-08;8.333e-01;7.540e-04
30.003928000;3.998e-06;-1.658e-10;1.145e-11;1.586e-09;3.206e-09;9.474e-04;2.639e-02;8.708e-01;3.995e-06;1.046e-10;1.294e-08;8.333e-01;7.540e-04
30.003996000;3.998e-06;1.720e-10;1.028e-10;1.506e-09;3.275e-09;9.475e-04;2.639e-02;8.707e-01;3.995e-06;-1.539e-10;1.289e-08;8.333e-01;7.540e-04
30.004064000;3.998e-06;4.925e-10;2.132e-10;1.415e-09;3.334e-09;9.486e-04;2.636e-02;8.697e-01;3.995e-06;-4.141e-10;1.280e-08;8.333e-01;7.540e-04
30.004132000;3.998e-06;7.896e-10;3.413e-10;1.315e-09;3.387e-09;9.487e-04;2.635e-02;8.696e-01;3.995e-06;-6.734e-10;1.267e-08;8.333e-01;7.540e-04
30.004200000;3.998e-06;1.057e-09;4.846e-10;1.211e-09;3.431e-09;9.498e-04;2.632e-02;8.686e-01;3.995e-06;-9.285e-10;1.249e-08;8.333e-01;7.540e-04
30.004337000;3.999e-06;1.287e-09;6.396e-10;1.104e-09;3.468e-09;9.511e-04;2.629e-02;8.674e-01;3.995e-06;-1.176e-09;1.228e-08;8.333e-01;7.540e-04
30.004459000;3.999e-06;1.476e-09;8.028e-10;1.001e-09;3.492e-09;9.514e-04;2.628e-02;8.672e-01;3.995e-06;-1.413e-09;1.204e-08;8.333e-01;7.540e-04
30.004582000;3.999e-06;1.623e-09;9.710e-10;9.019e-10;3.500e-09;9.517e-04;2.627e-02;8.669e-01;3.995e-06;-1.638e-09;1.177e-08;8.333e-01;7.540e-04
30.004705000;3.999e-06;1.728e-09;1.142e-09;8.097e-10;3.488e-09;9.521e-04;2.626e-02;8.665e-01;3.995e-06;-1.847e-09;1.148e-08;8.333e-01;7.540e-04
30.004827000;3.999e-06;1.795e-09;1.313e-09;7.249e-10;3.453e-09;9.525e-04;2.625e-02;8.661e-01;3.995e-06;-2.041e-09;1.117e-08;8.333e-01;7.540e-04
30.004950000;3.999e-06;1.832e-09;1.482e-09;6.481e-10;3.392e-09;9.530e-04;2.623e-02;8.657e-01;3.995e-06;-2.220e-09;1.084e-08;8.333e-01;7.540e-04
30.005072000;3.999e-06;1.844e-09;1.645e-09;5.808e-10;3.305e-09;9.525e-04;2.625e-02;8.661e-01;3.995e-06;-2.383e-09;1.051e-08;8.333e-01;7.540e-04
30.005136000;3.999e-06;1.683e-09;2.497e-09;5.381e-10;2.092e-09;9.528e-04;2.624e-02;8.659e-01;3.995e-06;-3.102e-09;8.061e-09;8.333e-01;7.540e-04
30.005168000;3.999e-06;1.663e-09;2.579e-09;6.193e-10;1.841e-09;9.530e-04;2.623e-02;8.657e-01;3.995e-06;-3.156e-09;7.701e-09;8.333e-01;7.540e-04
30.005232000;3.999e-06;1.644e-09;2.652e-09;7.274e-10;1.571e-09;9.533e-04;2.623e-02;8.655e-01;3.995e-06;-3.205e-09;7.338e-09;8.333e-01;7.540e-04
30.005360000;3.999e-06;1.625e-09;2.718e-09;8.628e-10;1.284e-09;9.529e-04;2.623e-02;8.657e-01;3.995e-06;-3.249e-09;6.971e-09;8.333e-01;7.540e-04
30.005616000;3.999e-06;1.608e-09;2.781e-09;1.025e-09;9.859e-10;9.534e-04;2.622e-02;8.654e-01;3.995e-06;-3.290e-09;6.604e-09;8.333e-01;7.540e-04
30.005872000;3.999e-06;1.593e-09;2.843e-09;1.211e-09;6.805e-10;9.530e-04;2.623e-02;8.657e-01;3.995e-06;-3.327e-09;6.238e-09;8.333e-01;7.540e-04
30.006128000;3.999e-06;1.583e-09;2.903e-09;1.416e-09;3.731e-10;9.537e-04;2.621e-02;8.650e-01;3.995e-06;-3.361e-09;5.876e-09;8.333e-01;7.540e-04
30.006384000;3.999e-06;1.577e-09;2.965e-09;1.632e-09;6.822e-11;9.547e-04;2.619e-02;8.641e-01;3.995e-06;-3.392e-09;5.520e-09;8.333e-01;7.540e-04
30.006640000;3.999e-06;1.576e-09;3.026e-09;1.853e-09;-2.311e-10;9.557e-04;2.616e-02;8.633e-01;3.995e-06;-3.422e-09;5.169e-09;8.333e-01;7.540e-04
30.006896000;3.999e-06;1.575e-09;3.087e-09;2.070e-09;-5.228e-10;9.560e-04;2.615e-02;8.630e-01;3.995e-06;-3.453e-09;4.825e-09;8.333e-01;7.540e-04
30.007152000;3.999e-06;1.576e-09;3.145e-09;2.277e-09;-8.062e-10;9.572e-04;2.612e-02;8.618e-01;3.995e-06;-3.488e-09;4.485e-09;8.333e-01;7.540e-04
30.007408000;3.999e-06;1.575e-09;3.195e-09;2.467e-09;-1.082e-09;9.587e-04;2.608e-02;8.606e-01;3.995e-06;-3.527e-09;4.149e-09;8.333e-01;7.540e-04
30.007664000;3.999e-06;1.574e-09;3.231e-09;2.640e-09;-1.350e-09;9.602e-04;2.604e-02;8.852e-01;3.995e-06;-3.570e-09;3.815e-09;8.333e-01;7.540e-04
30.007920000;3.999e-06;1.572e-09;3.251e-09;2.793e-09;-1.612e-09;9.620e-04;2.599e-02;8.836e-01;3.995e-06;-3.615e-09;3.484e-09;8.333e-01;7.540e-04
30.008176000;3.999e-06;1.569e-09;3.249e-09;2.930e-09;-1.872e-09;9.638e-04;2.594e-02;8.819e-01;3.995e-06;-3.663e-09;3.155e-09;8.333e-01;7.540e-04
30.008432000;3.999e-06;1.562e-09;3.224e-09;3.050e-09;-2.131e-09;9.646e-04;2.592e-02;8.812e-01;3.994e-06;-3.713e-09;2.830e-09;8.333e-01;7.540e-04
30.008688000;3.999e-06;1.548e-09;3.170e-09;3.156e-09;-2.391e-09;9.665e-04;2.587e-02;8.794e-01;3.994e-06;-3.767e-09;2.509e-09;8.333e-01;7.540e-04
30.008944000;3.999e-06;1.522e-09;3.087e-09;3.249e-09;-2.652e-09;9.688e-04;2.580e-02;8.774e-01;3.994e-06;-3.822e-09;2.189e-09;8.333e-01;7.540e-04
30.009170000;3.999e-06;1.479e-09;2.972e-09;3.331e-09;-2.911e-09;9.704e-04;2.576e-02;8.759e-01;3.994e-06;-3.876e-09;1.870e-09;8.333e-01;7.540e-04
30.009174000;3.999e-06;1.200e-09;2.466e-09;3.522e-09;-3.655e-09;9.704e-04;2.576e-02;8.759e-01;3.994e-06;-3.957e-09;9.399e-10;8.333e-01;7.540e-04
30.009178000;3.999e-06;1.048e-09;2.252e-09;3.568e-09;-3.886e-09;9.707e-04;2.576e-02;8.757e-01;3.994e-06;-3.939e-09;6.426e-10;8.333e-01;7.540e-04
30.009186000;3.999e-06;8.688e-10;2.021e-09;3.607e-09;-4.105e-09;9.707e-04;2.576e-02;8.757e-01;3.994e-06;-3.896e-09;3.525e-10;8.333e-01;7.540e-04
30.009202000;3.999e-06;6.641e-10;1.776e-09;3.636e-09;-4.311e-09;9.709e-04;2.575e-02;8.754e-01;3.994e-06;-3.829e-09;6.981e-11;8.333e-01;7.540e-04
30.009234000;3.999e-06;4.358e-10;1.520e-09;3.656e-09;-4.500e-09;9.712e-04;2.574e-02;8.752e-01;3.994e-06;-3.744e-09;-2.045e-10;8.333e-01;7.540e-04
30.009298000;3.999e-06;1.863e-10;1.258e-09;3.665e-09;-4.669e-09;9.721e-04;2.572e-02;8.744e-01;3.994e-06;-3.644e-09;-4.689e-10;8.333e-01;7.540e-04
30.009426000;3.999e-06;-8.084e-11;9.925e-10;3.663e-09;-4.817e-09;9.726e-04;2.570e-02;8.739e-01;3.994e-06;-3.536e-09;-7.212e-10;8.333e-01;7.540e-04
30.009682000;3.999e-06;-3.615e-10;7.272e-10;3.649e-09;-4.944e-09;9.750e-04;2.564e-02;8.975e-01;3.994e-06;-3.428e-09;-9.596e-10;8.333e-01;7.540e-04
30.009938000;4.000e-06;-6.515e-10;4.636e-10;3.623e-09;-5.051e-09;9.775e-04;2.558e-02;8.952e-01;3.994e-06;-3.327e-09;-1.183e-09;8.333e-01;7.540e-04
30.010194000;4.000e-06;-9.457e-10;2.022e-10;3.588e-09;-5.140e-09;9.797e-04;2.552e-02;8.931e-01;3.994e-06;-3.238e-09;-1.390e-09;8.333e-01;7.540e-04
30.010450000;4.000e-06;-1.239e-09;-5.768e-11;3.546e-09;-5.213e-09;9.824e-04;2.545e-02;8.906e-01;3.994e-06;-3.164e-09;-1.583e-09;8.333e-01;7.540e-04
30.010706000;4.000e-06;-1.527e-09;-3.162e-10;3.500e-09;-5.270e-09;9.859e-04;2.536e-02;8.876e-01;3.994e-06;-3.105e-09;-1.762e-09;8.333e-01;7.540e-04
30.010962000;4.000e-06;-1.808e-09;-5.723e-10;3.451e-09;-5.309e-09;9.884e-04;2.529e-02;9.105e-01;3.995e-06;-3.062e-09;-1.929e-09;8.333e-01;7.540e-04
30.011218000;4.000e-06;-2.078e-09;-8.233e-10;3.399e-09;-5.331e-09;9.911e-04;2.522e-02;9.081e-01;3.995e-06;-3.033e-09;-2.085e-09;8.333e-01;7.540e-04
30.011474000;4.001e-06;-2.339e-09;-1.065e-09;3.344e-09;-5.331e-09;9.938e-04;2.515e-02;9.056e-01;3.995e-06;-3.015e-09;-2.234e-09;8.333e-01;7.540e-04
30.011730000;4.001e-06;-2.589e-09;-1.291e-09;3.287e-09;-5.310e-09;9.963e-04;2.509e-02;9.033e-01;3.995e-06;-3.004e-09;-2.377e-09;8.333e-01;7.540e-04
30.011986000;4.001e-06;-2.829e-09;-1.495e-09;3.230e-09;-5.264e-09;9.992e-04;2.502e-02;9.007e-01;3.995e-06;-2.995e-09;-2.519e-09;8.333e-01;7.540e-04
30.012242000;4.001e-06;-3.060e-09;-1.673e-09;3.175e-09;-5.194e-09;1.002e-03;2.495e-02;9.233e-01;3.995e-06;-2.987e-09;-2.661e-09;8.333e-01;7.540e-04
30.012498000;4.001e-06;-3.280e-09;-1.819e-09;3.122e-09;-5.102e-09;1.006e-03;2.485e-02;9.196e-01;3.996e-06;-2.978e-09;-2.803e-09;8.333e-01;7.540e-04
30.012754000;4.001e-06;-3.490e-09;-1.929e-09;3.074e-09;-4.992e-09;1.009e-03;2.478e-02;9.170e-01;3.996e-06;-2.968e-09;-2.946e-09;8.333e-01;7.540e-04
30.013010000;4.002e-06;-3.687e-09;-1.999e-09;3.030e-09;-4.869e-09;1.012e-03;2.471e-02;9.144e-01;3.996e-06;-2.957e-09;-3.088e-09;8.333e-01;7.540e-04
30.013266000;4.002e-06;-3.874e-09;-2.029e-09;2.991e-09;-4.738e-09;1.014e-03;2.464e-02;9.118e-01;3.996e-06;-2.947e-09;-3.227e-09;8.333e-01;7.540e-04
30.013522000;4.002e-06;-4.052e-09;-2.016e-09;2.958e-09;-4.602e-09;1.017e-03;2.457e-02;9.337e-01;3.996e-06;-2.937e-09;-3.360e-09;8.333e-01;7.540e-04
30.013778000;4.002e-06;-4.224e-09;-1.963e-09;2.928e-09;-4.465e-09;1.021e-03;2.448e-02;9.301e-01;3.996e-06;-2.928e-09;-3.486e-09;8.333e-01;7.540e-04
30.014034000;4.002e-06;-4.391e-09;-1.872e-09;2.902e-09;-4.330e-09;1.024e-03;2.441e-02;9.276e-01;3.997e-06;-2.922e-09;-3.602e-09;8.333e-01;7.540e-04
30.014290000;4.002e-06;-4.554e-09;-1.749e-09;2.879e-09;-4.196e-09;1.027e-03;2.433e-02;9.247e-01;3.997e-06;-2.920e-09;-3.702e-09;8.333e-01;7.540e-04
30.014546000;4.002e-06;-4.713e-09;-1.596e-09;2.856e-09;-4.064e-09;1.031e-03;2.425e-02;9.457e-01;3.997e-06;-2.926e-09;-3.784e-09;8.333e-01;7.540e-04
30.014802000;4.002e-06;-4.870e-09;-1.417e-09;2.832e-09;-3.934e-09;1.034e-03;2.417e-02;9.426e-01;3.997e-06;-2.941e-09;-3.843e-09;8.333e-01;7.540e-04
30.015058000;4.002e-06;-5.027e-09;-1.215e-09;2.805e-09;-3.808e-09;1.037e-03;2.410e-02;9.400e-01;3.997e-06;-2.967e-09;-3.875e-09;8.333e-01;7.540e-04
30.015314000;4.002e-06;-5.184e-09;-9.933e-10;2.774e-09;-3.686e-09;1.041e-03;2.401e-02;9.365e-01;3.997e-06;-3.004e-09;-3.875e-09;8.333e-01;7.540e-04
30.015570000;4.002e-06;-5.340e-09;-7.560e-10;2.737e-09;-3.569e-09;1.044e-03;2.394e-02;9.577e-01;3.997e-06;-3.051e-09;-3.839e-09;8.333e-01;7.540e-04
30.015826000;4.002e-06;-5.494e-09;-5.063e-10;2.694e-09;-3.459e-09;1.047e-03;2.387e-02;9.549e-01;3.998e-06;-3.111e-09;-3.765e-09;8.333e-01;7.540e-04
30.016082000;4.002e-06;-5.644e-09;-2.480e-10;2.641e-09;-3.355e-09;1.051e-03;2.378e-02;9.513e-01;3.998e-06;-3.183e-09;-3.651e-09;8.333e-01;7.540e-04
30.016338000;4.002e-06;-5.787e-09;1.433e-11;2.580e-09;-3.256e-09;1.054e-03;2.372e-02;9.489e-01;3.998e-06;-3.269e-09;-3.497e-09;8.333e-01;7.540e-04
30.016594000;4.001e-06;-5.918e-09;2.761e-10;2.509e-09;-3.161e-09;1.058e-03;2.363e-02;9.688e-01;3.998e-06;-3.364e-09;-3.306e-09;8.333e-01;7.540e-04
30.016850000;4.001e-06;-6.035e-09;5.336e-10;2.429e-09;-3.068e-09;1.061e-03;2.357e-02;9.663e-01;3.998e-06;-3.466e-09;-3.083e-09;8.333e-01;7.540e-04
30.017106000;4.001e-06;-6.135e-09;7.836e-10;2.340e-09;-2.976e-09;1.064e-03;2.350e-02;9.633e-01;3.998e-06;-3.569e-09;-2.833e-09;8.333e-01;7.540e-04
30.017362000;4.001e-06;-6.216e-09;1.023e-09;2.243e-09;-2.886e-09;1.068e-03;2.341e-02;9.600e-01;3.998e-06;-3.669e-09;-2.566e-09;8.333e-01;7.540e-04
30.017618000;4.001e-06;-6.275e-09;1.250e-09;2.139e-09;-2.796e-09;1.071e-03;2.335e-02;9.807e-01;3.998e-06;-3.760e-09;-2.287e-09;8.333e-01;7.540e-04
30.017874000;4.001e-06;-6.313e-09;1.464e-09;2.027e-09;-2.707e-09;1.074e-03;2.327e-02;9.773e-01;3.998e-06;-3.838e-09;-2.003e-09;8.333e-01;7.540e-04
30.018130000;4.001e-06;-6.330e-09;1.664e-09;1.909e-09;-2.618e-09;1.077e-03;2.321e-02;9.746e-01;3.998e-06;-3.901e-09;-1.718e-09;8.333e-01;7.540e-04
30.018386000;4.001e-06;-6.324e-09;1.851e-09;1.784e-09;-2.527e-09;1.081e-03;2.312e-02;9.943e-01;3.998e-06;-3.948e-09;-1.437e-09;8.333e-01;7.540e-04
30.018642000;4.001e-06;-6.298e-09;2.024e-09;1.650e-09;-2.432e-09;1.084e-03;2.306e-02;9.915e-01;3.998e-06;-3.982e-09;-1.161e-09;8.333e-01;7.540e-04
30.018898000;4.001e-06;-6.251e-09;2.181e-09;1.509e-09;-2.332e-09;1.088e-03;2.298e-02;9.880e-01;3.998e-06;-4.003e-09;-8.943e-10;8.333e-01;7.540e-04
30.019154000;4.001e-06;-6.185e-09;2.320e-09;1.361e-09;-2.226e-09;1.091e-03;2.292e-02;9.857e-01;3.998e-06;-4.012e-09;-6.379e-10;8.333e-01;7.540e-04
30.019410000;4.001e-06;-6.102e-09;2.440e-09;1.207e-09;-2.112e-09;1.095e-03;2.284e-02;1.005e+00;3.998e-06;-4.010e-09;-3.938e-10;8.333e-01;7.540e-04
30.019666000;4.001e-06;-6.002e-09;2.539e-09;1.045e-09;-1.989e-09;1.098e-03;2.277e-02;1.002e+00;3.998e-06;-4.000e-09;-1.626e-10;8.333e-01;7.540e-04
30.019922000;4.001e-06;-5.884e-09;2.617e-09;8.771e-10;-1.856e-09;1.101e-03;2.270e-02;9.990e-01;3.998e-06;-3.983e-09;5.719e-11;8.333e-01;7.540e-04
30.020178000;4.001e-06;-5.749e-09;2.673e-09;7.041e-10;-1.715e-09;1.105e-03;2.263e-02;9.958e-01;3.998e-06;-3.964e-09;2.674e-10;8.333e-01;7.540e-04
