time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.001147000;4.002e-06;-8.047e-11;-3.236e-09;2.604e-09;-4.482e-09;9.173e-04;2.725e-02;8.449e-01;4.002e-06;1.414e-09;9.656e-10;8.333e-01;7.540e-04
30.001211000;4.001e-06;-1.079e-10;-3.128e-09;2.867e-09;-4.480e-09;9.173e-04;2.725e-02;8.449e-01;4.002e-06;1.251e-09;1.029e-09;8.333e-01;7.540e-04
30.001275000;4.001e-06;-1.288e-10;-3.012e-09;3.115e-09;-4.470e-09;9.183e-04;2.723e-02;8.440e-01;4.001e-06;1.089e-09;1.077e-09;8.333e-01;7.540e-04
30.001403000;4.001e-06;-1.512e-10;-2.759e-09;3.560e-09;-4.418e-09;9.182e-04;2.723e-02;8.441e-01;4.001e-06;7.809e-10;1.125e-09;8.333e-01;7.540e-04
30.001467000;4.000e-06;-1.493e-10;-2.627e-09;3.759e-09;-4.368e-09;9.191e-04;2.720e-02;8.432e-01;4.001e-06;6.437e-10;1.125e-09;8.333e-01;7.540e-04
30.001531000;4.000e-06;-1.332e-10;-2.490e-09;3.948e-09;-4.298e-09;9.201e-04;2.717e-02;8.423e-01;4.001e-06;5.242e-10;1.112e-09;8.333e-01;7.540e-04
30.001595000;4.000e-06;-9.862e-11;-2.350e-09;4.134e-09;-4.205e-09;9.200e-04;2.717e-02;8.424e-01;4.001e-06;4.262e-10;1.086e-09;8.333e-01;7.540e-04
30.001659000;4.000e-06;-4.349e-11;-2.206e-09;4.324e-09;-4.089e-09;9.210e-04;2.715e-02;8.415e-01;4.001e-06;3.521e-10;1.048e-09;8.333e-01;7.540e-04
30.001723000;4.000e-06;3.273e-11;-2.062e-09;4.519e-09;-3.950e-09;9.209e-04;2.715e-02;8.416e-01;4.001e-06;3.026e-10;1.003e-09;8.333e-01;7.540e-04
30.001787000;4.000e-06;1.294e-10;-1.918e-09;4.720e-09;-3.791e-09;9.219e-04;2.712e-02;8.407e-01;4.001e-06;2.775e-10;9.505e-10;8.333e-01;7.540e-04
30.001851000;3.999e-06;2.447e-10;-1.776e-09;4.922e-09;-3.615e-09;9.228e-04;2.709e-02;8.399e-01;4.001e-06;2.766e-10;8.913e-10;8.333e-01;7.540e-04
30.001915000;3.999e-06;3.758e-10;-1.638e-09;5.122e-09;-3.424e-09;9.227e-04;2.709e-02;8.399e-01;4.001e-06;2.991e-10;8.252e-10;8.333e-01;7.540e-04
30.001979000;3.999e-06;5.192e-10;-1.501e-09;5.316e-09;-3.225e-09;9.237e-04;2.707e-02;8.390e-01;4.001e-06;3.426e-10;7.545e-10;8.333e-01;7.540e-04
30.002043000;3.999e-06;6.718e-10;-1.365e-09;5.502e-09;-3.022e-09;9.246e-04;2.704e-02;8.382e-01;4.000e-06;4.033e-10;6.846e-10;8.333e-01;7.540e-04
30.002107000;3.999e-06;8.301e-10;-1.227e-09;5.678e-09;-2.822e-09;9.246e-04;2.704e-02;8.382e-01;4.000e-06;4.770e-10;6.227e-10;8.333e-01;7.540e-04
30.002171000;3.999e-06;9.916e-10;-1.083e-09;5.841e-09;-2.630e-09;9.255e-04;2.701e-02;8.374e-01;4.000e-06;5.607e-10;5.749e-10;8.333e-01;7.540e-04
30.002235000;3.999e-06;1.154e-09;-9.336e-10;5.988e-09;-2.446e-09;9.265e-04;2.698e-02;8.365e-01;4.000e-06;6.516e-10;5.453e-10;8.333e-01;7.540e-04
30.002299000;3.999e-06;1.314e-09;-7.766e-10;6.117e-09;-2.271e-09;9.274e-04;2.696e-02;8.356e-01;4.000e-06;7.472e-10;5.358e-10;8.333e-01;7.540e-04
30.002363000;3.999e-06;1.467e-09;-6.128e-10;6.222e-09;-2.102e-09;9.284e-04;2.693e-02;8.348e-01;4.000e-06;8.449e-10;5.471e-10;8.333e-01;7.540e-04
30.002427000;3.999e-06;1.609e-09;-4.429e-10;6.300e-09;-1.937e-09;9.283e-04;2.693e-02;8.348e-01;4.000e-06;9.420e-10;5.796e-10;8.333e-01;7.540e-04
30.002491000;3.999e-06;1.741e-09;-2.683e-10;6.347e-09;-1.774e-09;9.293e-04;2.690e-02;8.340e-01;4.000e-06;1.034e-09;6.336e-10;8.333e-01;7.540e-04
30.002555000;3.998e-06;1.861e-09;-9.176e-11;6.362e-09;-1.611e-09;9.302e-04;2.687e-02;8.600e-01;4.000e-06;1.117e-09;7.097e-10;8.333e-01;7.540e-04
30.002619000;3.998e-06;1.969e-09;8.341e-11;6.344e-09;-1.446e-09;9.312e-04;2.685e-02;8.591e-01;4.000e-06;1.184e-09;8.091e-10;8.333e-01;7.540e-04
30.002683000;3.998e-06;2.064e-09;2.539e-10;6.294e-09;-1.277e-09;9.322e-04;2.682e-02;8.582e-01;4.000e-06;1.231e-09;9.327e-10;8.333e-01;7.540e-04
30.002747000;3.998e-06;2.144e-09;4.170e-10;6.212e-09;-1.103e-09;9.321e-04;2.682e-02;8.582e-01;4.000e-06;1.256e-09;1.080e-09;8.333e-01;7.540e-04
30.002774000;3.999e-06;2.207e-09;5.712e-10;6.099e-09;-9.251e-10;9.331e-04;2.679e-02;8.573e-01;4.000e-06;1.257e-09;1.252e-09;8.333e-01;7.540e-04
30.002806000;3.999e-06;2.177e-09;1.293e-09;4.903e-09;-9.192e-12;9.331e-04;2.679e-02;8.574e-01;4.000e-06;8.826e-10;2.805e-09;8.333e-01;7.540e-04
30.002838000;3.999e-06;2.114e-09;1.364e-09;4.623e-09;7.643e-11;9.341e-04;2.676e-02;8.564e-01;4.000e-06;7.946e-10;3.147e-09;8.333e-01;7.540e-04
30.002902000;4.000e-06;2.045e-09;1.415e-09;4.319e-09;1.351e-10;9.341e-04;2.676e-02;8.565e-01;4.000e-06;7.116e-10;3.502e-09;8.333e-01;7.540e-04
30.002966000;4.000e-06;1.975e-09;1.447e-09;3.991e-09;1.656e-10;9.350e-04;2.674e-02;8.556e-01;4.000e-06;6.364e-10;3.864e-09;8.333e-01;7.540e-04
30.003063000;4.000e-06;1.907e-09;1.459e-09;3.642e-09;1.666e-10;9.370e-04;2.668e-02;8.538e-01;4.000e-06;5.690e-10;4.225e-09;8.333e-01;7.540e-04
30.003127000;4.001e-06;1.488e-09;1.060e-09;9.261e-10;-5.915e-10;9.370e-04;2.668e-02;8.538e-01;4.001e-06;2.884e-10;6.445e-09;8.333e-01;7.540e-04
30.003191000;4.001e-06;1.431e-09;9.627e-10;5.466e-10;-7.832e-10;9.380e-04;2.665e-02;8.529e-01;4.001e-06;2.887e-10;6.709e-09;8.333e-01;7.540e-04
30.003255000;4.001e-06;1.374e-09;8.581e-10;1.797e-10;-9.868e-10;9.390e-04;2.662e-02;8.520e-01;4.001e-06;3.024e-10;6.965e-09;8.333e-01;7.540e-04
30.003383000;4.001e-06;1.318e-09;7.450e-10;-1.715e-10;-1.199e-09;9.410e-04;2.657e-02;8.501e-01;4.001e-06;3.279e-10;7.219e-09;8.333e-01;7.540e-04
30.003451000;4.001e-06;1.263e-09;6.232e-10;-5.036e-10;-1.417e-09;9.420e-04;2.654e-02;8.492e-01;4.001e-06;3.634e-10;7.472e-09;8.333e-01;7.540e-04
30.003519000;4.001e-06;1.210e-09;4.939e-10;-8.137e-10;-1.635e-09;9.431e-04;2.651e-02;8.483e-01;4.002e-06;4.084e-10;7.726e-09;8.333e-01;7.540e-04
30.003587000;4.001e-06;1.159e-09;3.594e-10;-1.098e-09;-1.849e-09;9.431e-04;2.651e-02;8.483e-01;4.002e-06;4.635e-10;7.977e-09;8.333e-01;7.540e-04
30.003655000;4.001e-06;1.108e-09;2.213e-10;-1.355e-09;-2.053e-09;9.441e-04;2.648e-02;8.738e-01;4.002e-06;5.298e-10;8.221e-09;8.333e-01;7.540e-04
30.003724000;4.001e-06;1.055e-09;8.010e-11;-1.584e-09;-2.244e-09;9.452e-04;2.645e-02;8.728e-01;4.002e-06;6.078e-10;8.455e-09;8.333e-01;7.540e-04
30.003792000;4.001e-06;1.001e-09;-6.542e-11;-1.783e-09;-2.417e-09;9.463e-04;2.642e-02;8.719e-01;4.002e-06;6.966e-10;8.674e-09;8.333e-01;7.540e-04
30.003860000;4.002e-06;9.449e-10;-2.163e-10;-1.953e-09;-2.568e-09;9.463e-04;2.642e-02;8.718e-01;4.002e-06;7.942e-10;8.876e-09;8.333e-01;7.540e-04
30.003928000;4.002e-06;8.879e-10;-3.722e-10;-2.093e-09;-2.695e-09;9.474e-04;2.639e-02;8.708e-01;4.002e-06;8.984e-10;9.057e-09;8.333e-01;7.540e-04
30.003996000;4.002e-06;8.295e-10;-5.311e-10;-2.205e-09;-2.795e-09;9.475e-04;2.639e-02;8.707e-01;4.002e-06;1.007e-09;9.215e-09;8.333e-01;7.540e-04
30.004064000;4.002e-06;7.684e-10;-6.903e-10;-2.289e-09;-2.867e-09;9.486e-04;2.636e-02;8.697e-01;4.002e-06;1.116e-09;9.349e-09;8.333e-01;7.540e-04
30.004132000;4.002e-06;7.030e-10;-8.467e-10;-2.348e-09;-2.911e-09;9.487e-04;2.635e-02;8.696e-01;4.002e-06;1.225e-09;9.458e-09;8.333e-01;7.540e-04
30.004200000;4.002e-06;6.318e-10;-9.978e-10;-2.384e-09;-2.926e-09;9.498e-04;2.632e-02;8.686e-01;4.002e-06;1.330e-09;9.542e-09;8.333e-01;7.540e-04
30.004337000;4.002e-06;5.539e-10;-1.142e-09;-2.399e-09;-2.914e-09;9.511e-04;2.629e-02;8.674e-01;4.001e-06;1.430e-09;9.599e-09;8.333e-01;7.540e-04
30.004459000;4.002e-06;4.701e-10;-1.279e-09;-2.394e-09;-2.874e-09;9.514e-04;2.628e-02;8.672e-01;4.001e-06;1.523e-09;9.630e-09;8.333e-01;7.540e-04
30.004582000;4.002e-06;3.828e-10;-1.408e-09;-2.374e-09;-2.809e-09;9.517e-04;2.627e-02;8.669e-01;4.001e-06;1.609e-09;9.634e-09;8.333e-01;7.540e-04
30.004705000;4.002e-06;2.953e-10;-1.526e-09;-2.340e-09;-2.720e-09;9.521e-04;2.626e-02;8.665e-01;4.001e-06;1.688e-09;9.612e-09;8.333e-01;7.540e-04
30.004827000;4.002e-06;2.109e-10;-1.632e-09;-2.296e-09;-2.610e-09;9.525e-04;2.625e-02;8.661e-01;4.001e-06;1.762e-09;9.562e-09;8.333e-01;7.540e-04
30.004950000;4.002e-06;1.323e-10;-1.725e-09;-2.246e-09;-2.484e-09;9.530e-04;2.623e-02;8.657e-01;4.000e-06;1.833e-09;9.482e-09;8.333e-01;7.540e-04
30.005072000;4.002e-06;6.160e-11;-1.801e-09;-2.194e-09;-2.346e-09;9.525e-04;2.625e-02;8.661e-01;4.000e-06;1.901e-09;9.372e-09;8.333e-01;7.540e-04
30.005136000;4.001e-06;-1.611e-10;-1.719e-09;-1.956e-09;-1.183e-09;9.528e-04;2.624e-02;8.659e-01;3.998e-06;2.314e-09;7.824e-09;8.333e-01;7.540e-04
30.005168000;4.001e-06;-1.525e-10;-1.615e-09;-1.950e-09;-9.830e-10;9.530e-04;2.623e-02;8.657e-01;3.998e-06;2.344e-09;7.518e-09;8.333e-01;7.540e-04
30.005232000;4.001e-06;-1.379e-10;-1.490e-09;-1.952e-09;-7.731e-10;9.533e-04;2.623e-02;8.655e-01;3.998e-06;2.359e-09;7.198e-09;8.333e-01;7.540e-04
30.005360000;4.001e-06;-1.183e-10;-1.348e-09;-1.961e-09;-5.556e-10;9.529e-04;2.623e-02;8.657e-01;3.998e-06;2.353e-09;6.869e-09;8.333e-01;7.540e-04
30.005616000;4.001e-06;-9.358e-11;-1.188e-09;-1.977e-09;-3.342e-10;9.534e-04;2.622e-02;8.654e-01;3.997e-06;2.325e-09;6.534e-09;8.333e-01;7.540e-04
30.005872000;4.001e-06;-6.361e-11;-1.015e-09;-2.000e-09;-1.127e-10;9.530e-04;2.623e-02;8.657e-01;3.997e-06;2.271e-09;6.194e-09;8.333e-01;7.540e-04
30.006128000;4.001e-06;-2.828e-11;-8.298e-10;-2.029e-09;1.071e-10;9.537e-04;2.621e-02;8.650e-01;3.997e-06;2.194e-09;5.849e-09;8.333e-01;7.540e-04
30.006384000;4.001e-06;1.259e-11;-6.358e-10;-2.066e-09;3.244e-10;9.547e-04;2.619e-02;8.641e-01;3.997e-06;2.099e-09;5.499e-09;8.333e-01;7.540e-04
30.006640000;4.001e-06;5.896e-11;-4.344e-10;-2.114e-09;5.388e-10;9.557e-04;2.616e-02;8.633e-01;3.996e-06;1.991e-09;5.146e-09;8.333e-01;7.540e-04
30.006896000;4.001e-06;1.100e-10;-2.271e-10;-2.179e-09;7.499e-10;9.560e-04;2.615e-02;8.630e-01;3.996e-06;1.876e-09;4.788e-09;8.333e-01;7.540e-04
30.007152000;4.001e-06;1.645e-10;-1.522e-11;-2.268e-09;9.578e-10;9.572e-04;2.612e-02;8.618e-01;3.996e-06;1.758e-09;4.426e-09;8.333e-01;7.540e-04
30.007408000;4.001e-06;2.216e-10;2.011e-10;-2.388e-09;1.164e-09;9.587e-04;2.608e-02;8.606e-01;3.996e-06;1.641e-09;4.059e-09;8.333e-01;7.540e-04
30.007664000;4.000e-06;2.813e-10;4.222e-10;-2.541e-09;1.369e-09;9.602e-04;2.604e-02;8.852e-01;3.996e-06;1.527e-09;3.687e-09;8.333e-01;7.540e-04
30.007920000;4.000e-06;3.442e-10;6.489e-10;-2.731e-09;1.574e-09;9.620e-04;2.599e-02;8.836e-01;3.996e-06;1.419e-09;3.310e-09;8.333e-01;7.540e-04
30.008176000;4.000e-06;4.109e-10;8.817e-10;-2.957e-09;1.780e-09;9.638e-04;2.594e-02;8.819e-01;3.996e-06;1.318e-09;2.930e-09;8.333e-01;7.540e-04
30.008432000;4.000e-06;4.822e-10;1.121e-09;-3.221e-09;1.985e-09;9.646e-04;2.592e-02;8.812e-01;3.996e-06;1.223e-09;2.545e-09;8.333e-01;7.540e-04
30.008688000;4.000e-06;5.586e-10;1.367e-09;-3.522e-09;2.191e-09;9.665e-04;2.587e-02;8.794e-01;3.996e-06;1.133e-09;2.157e-09;8.333e-01;7.540e-04
30.008944000;4.000e-06;6.402e-10;1.619e-09;-3.859e-09;2.397e-09;9.688e-04;2.580e-02;8.774e-01;3.996e-06;1.045e-09;1.770e-09;8.333e-01;7.540e-04
30.009170000;4.000e-06;7.258e-10;1.877e-09;-4.230e-09;2.602e-09;9.704e-04;2.576e-02;8.759e-01;3.997e-06;9.572e-10;1.389e-09;8.333e-01;7.540e-04
30.009174000;4.000e-06;9.717e-10;2.689e-09;-5.525e-09;3.209e-09;9.704e-04;2.576e-02;8.759e-01;3.997e-06;6.983e-10;3.052e-10;8.333e-01;7.540e-04
30.009178000;4.000e-06;1.041e-09;2.966e-09;-6.009e-09;3.406e-09;9.707e-04;2.576e-02;8.757e-01;3.997e-06;6.209e-10;-2.480e-11;8.333e-01;7.540e-04
30.009186000;4.000e-06;1.102e-09;3.243e-09;-6.509e-09;3.600e-09;9.707e-04;2.576e-02;8.757e-01;3.998e-06;5.523e-10;-3.358e-10;8.333e-01;7.540e-04
30.009202000;4.000e-06;1.155e-09;3.515e-09;-7.017e-09;3.788e-09;9.709e-04;2.575e-02;8.754e-01;3.998e-06;4.954e-10;-6.276e-10;8.333e-01;7.540e-04
30.009234000;4.000e-06;1.202e-09;3.782e-09;-7.523e-09;3.969e-09;9.712e-04;2.574e-02;8.752e-01;3.998e-06;4.518e-10;-9.004e-10;8.333e-01;7.540e-04
30.009298000;4.000e-06;1.240e-09;4.040e-09;-8.020e-09;4.141e-09;9.721e-04;2.572e-02;8.744e-01;3.998e-06;4.222e-10;-1.155e-09;8.333e-01;7.540e-04
30.009426000;4.000e-06;1.272e-09;4.287e-09;-8.501e-09;4.303e-09;9.726e-04;2.570e-02;8.739e-01;3.999e-06;4.068e-10;-1.392e-09;8.333e-01;7.540e-04
30.009682000;4.000e-06;1.298e-09;4.518e-09;-8.960e-09;4.455e-09;9.750e-04;2.564e-02;8.975e-01;3.999e-06;4.057e-10;-1.613e-09;8.333e-01;7.540e-04
30.009938000;4.000e-06;1.321e-09;4.730e-09;-9.394e-09;4.594e-09;9.775e-04;2.558e-02;8.952e-01;3.999e-06;4.198e-10;-1.820e-09;8.333e-01;7.540e-04
30.010194000;4.000e-06;1.345e-09;4.918e-09;-9.799e-09;4.717e-09;9.797e-04;2.552e-02;8.931e-01;4.000e-06;4.504e-10;-2.012e-09;8.333e-01;7.540e-04
30.010450000;4.000e-06;1.373e-09;5.081e-09;-1.017e-08;4.822e-09;9.824e-04;2.545e-02;8.906e-01;4.000e-06;4.987e-10;-2.190e-09;8.333e-01;7.540e-04
30.010706000;4.000e-06;1.406e-09;5.219e-09;-1.051e-08;4.907e-09;9.859e-04;2.536e-02;8.876e-01;4.000e-06;5.654e-10;-2.352e-09;8.333e-01;7.540e-04
30.010962000;4.000e-06;1.446e-09;5.334e-09;-1.082e-08;4.972e-09;9.884e-04;2.529e-02;9.105e-01;4.000e-06;6.495e-10;-2.497e-09;8.333e-01;7.540e-04
30.011218000;4.000e-06;1.490e-09;5.430e-09;-1.109e-08;5.016e-09;9.911e-04;2.522e-02;9.081e-01;4.001e-06;7.482e-10;-2.626e-09;8.333e-01;7.540e-04
30.011474000;4.000e-06;1.540e-09;5.510e-09;-1.133e-08;5.040e-09;9.938e-04;2.515e-02;9.056e-01;4.001e-06;8.573e-10;-2.740e-09;8.333e-01;7.540e-04
30.011730000;4.000e-06;1.592e-09;5.577e-09;-1.153e-08;5.047e-09;9.963e-04;2.509e-02;9.033e-01;4.001e-06;9.713e-10;-2.840e-09;8.333e-01;7.540e-04
30.011986000;4.000e-06;1.645e-09;5.636e-09;-1.170e-08;5.039e-09;9.992e-04;2.502e-02;9.007e-01;4.001e-06;1.084e-09;-2.931e-09;8.333e-01;7.540e-04
30.012242000;4.000e-06;1.697e-09;5.690e-09;-1.182e-08;5.017e-09;1.002e-03;2.495e-02;9.233e-01;4.002e-06;1.191e-09;-3.015e-09;8.333e-01;7.540e-04
30.012498000;4.000e-06;1.745e-09;5.742e-09;-1.190e-08;4.988e-09;1.006e-03;2.485e-02;9.196e-01;4.002e-06;1.289e-09;-3.096e-09;8.333e-01;7.540e-04
30.012754000;4.000e-06;1.789e-09;5.793e-09;-1.195e-08;4.955e-09;1.009e-03;2.478e-02;9.170e-01;4.002e-06;1.375e-09;-3.174e-09;8.333e-01;7.540e-04
30.013010000;4.000e-06;1.827e-09;5.844e-09;-1.195e-08;4.925e-09;1.012e-03;2.471e-02;9.144e-01;4.003e-06;1.449e-09;-3.248e-09;8.333e-01;7.540e-04
30.013266000;3.999e-06;1.858e-09;5.896e-09;-1.191e-08;4.902e-09;1.014e-03;2.464e-02;9.118e-01;4.003e-06;1.510e-09;-3.313e-09;8.333e-01;7.540e-04
30.013522000;3.999e-06;1.881e-09;5.951e-09;-1.184e-08;4.890e-09;1.017e-03;2.457e-02;9.337e-01;4.003e-06;1.559e-09;-3.366e-09;8.333e-01;7.540e-04
30.013778000;3.999e-06;1.895e-09;6.011e-09;-1.172e-08;4.891e-09;1.021e-03;2.448e-02;9.301e-01;4.003e-06;1.595e-09;-3.404e-09;8.333e-01;7.540e-04
30.014034000;3.999e-06;1.901e-09;6.076e-09;-1.156e-08;4.909e-09;1.024e-03;2.441e-02;9.276e-01;4.004e-06;1.620e-09;-3.425e-09;8.333e-01;7.540e-04
30.014290000;3.999e-06;1.898e-09;6.149e-09;-1.137e-08;4.945e-09;1.027e-03;2.433e-02;9.247e-01;4.004e-06;1.631e-09;-3.429e-09;8.333e-01;7.540e-04
30.014546000;3.999e-06;1.887e-09;6.229e-09;-1.115e-08;5.001e-09;1.031e-03;2.425e-02;9.457e-01;4.004e-06;1.630e-09;-3.417e-09;8.333e-01;7.540e-04
30.014802000;3.999e-06;1.869e-09;6.316e-09;-1.091e-08;5.076e-09;1.034e-03;2.417e-02;9.426e-01;4.004e-06;1.617e-09;-3.392e-09;8.333e-01;7.540e-04
30.015058000;4.000e-06;1.847e-09;6.412e-09;-1.064e-08;5.167e-09;1.037e-03;2.410e-02;9.400e-01;4.005e-06;1.595e-09;-3.358e-09;8.333e-01;7.540e-04
30.015314000;4.000e-06;1.823e-09;6.515e-09;-1.036e-08;5.273e-09;1.041e-03;2.401e-02;9.365e-01;4.005e-06;1.564e-09;-3.318e-09;8.333e-01;7.540e-04
30.015570000;4.000e-06;1.799e-09;6.624e-09;-1.007e-08;5.391e-09;1.044e-03;2.394e-02;9.577e-01;4.005e-06;1.525e-09;-3.272e-09;8.333e-01;7.540e-04
30.015826000;4.000e-06;1.775e-09;6.739e-09;-9.768e-09;5.519e-09;1.047e-03;2.387e-02;9.549e-01;4.005e-06;1.477e-09;-3.222e-09;8.333e-01;7.540e-04
30.016082000;4.000e-06;1.749e-09;6.860e-09;-9.463e-09;5.654e-09;1.051e-03;2.378e-02;9.513e-01;4.005e-06;1.423e-09;-3.166e-09;8.333e-01;7.540e-04
30.016338000;4.000e-06;1.720e-09;6.989e-09;-9.158e-09;5.797e-09;1.054e-03;2.372e-02;9.489e-01;4.005e-06;1.364e-09;-3.104e-09;8.333e-01;7.540e-04
30.016594000;4.000e-06;1.687e-09;7.125e-09;-8.854e-09;5.943e-09;1.058e-03;2.363e-02;9.688e-01;4.005e-06;1.301e-09;-3.036e-09;8.333e-01;7.540e-04
30.016850000;4.000e-06;1.648e-09;7.268e-09;-8.555e-09;6.091e-09;1.061e-03;2.357e-02;9.663e-01;4.005e-06;1.236e-09;-2.961e-09;8.333e-01;7.540e-04
30.017106000;4.001e-06;1.600e-09;7.416e-09;-8.262e-09;6.237e-09;1.064e-03;2.350e-02;9.633e-01;4.005e-06;1.169e-09;-2.878e-09;8.333e-01;7.540e-04
30.017362000;4.001e-06;1.541e-09;7.565e-09;-7.978e-09;6.377e-09;1.068e-03;2.341e-02;9.600e-01;4.005e-06;1.098e-09;-2.787e-09;8.333e-01;7.540e-04
30.017618000;4.001e-06;1.467e-09;7.711e-09;-7.704e-09;6.510e-09;1.071e-03;2.335e-02;9.807e-01;4.005e-06;1.025e-09;-2.689e-09;8.333e-01;7.540e-04
30.017874000;4.001e-06;1.377e-09;7.851e-09;-7.438e-09;6.633e-09;1.074e-03;2.327e-02;9.773e-01;4.005e-06;9.494e-10;-2.585e-09;8.333e-01;7.540e-04
30.018130000;4.001e-06;1.270e-09;7.985e-09;-7.179e-09;6.745e-09;1.077e-03;2.321e-02;9.746e-01;4.005e-06;8.730e-10;-2.474e-09;8.333e-01;7.540e-04
30.018386000;4.001e-06;1.148e-09;8.112e-09;-6.924e-09;6.846e-09;1.081e-03;2.312e-02;9.943e-01;4.005e-06;7.972e-10;-2.356e-09;8.333e-01;7.540e-04
30.018642000;4.001e-06;1.016e-09;8.233e-09;-6.670e-09;6.935e-09;1.084e-03;2.306e-02;9.915e-01;4.005e-06;7.226e-10;-2.231e-09;8.333e-01;7.540e-04
30.018898000;4.001e-06;8.786e-10;8.348e-09;-6.415e-09;7.012e-09;1.088e-03;2.298e-02;9.880e-01;4.005e-06;6.490e-10;-2.099e-09;8.333e-01;7.540e-04
30.019154000;4.002e-06;7.397e-10;8.462e-09;-6.158e-09;7.076e-09;1.091e-03;2.292e-02;9.857e-01;4.005e-06;5.762e-10;-1.961e-09;8.333e-01;7.540e-04
30.019410000;4.002e-06;6.037e-10;8.577e-09;-5.901e-09;7.129e-09;1.095e-03;2.284e-02;1.005e+00;4.005e-06;5.037e-10;-1.822e-09;8.333e-01;7.540e-04
30.019666000;4.002e-06;4.747e-10;8.697e-09;-5.643e-09;7.171e-09;1.098e-03;2.277e-02;1.002e+00;4.005e-06;4.317e-10;-1.683e-09;8.333e-01;7.540e-04
30.019922000;4.002e-06;3.573e-10;8.826e-09;-5.389e-09;7.202e-09;1.101e-03;2.270e-02;9.990e-01;4.005e-06;3.609e-10;-1.550e-09;8.333e-01;7.540e-04
30.020178000;4.002e-06;2.557e-10;8.969e-09;-5.141e-09;7.223e-09;1.105e-03;2.263e-02;9.958e-01;4.004e-06;2.913e-10;-1.423e-09;8.333e-01;7.540e-04
