time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_VoltageInjTerminal;Wind_Turbine_GEN_ActiveCurrentInjTerminal;Wind_Turbine_GEN_ReactiveCurrentInjTerminal;Wind_Turbine_GEN_ActivePowerControlledPu;Wind_Turbine_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.003987;2.422e-01;1.644e-01;1.805e-02;6.788e-01;7.452e-02;2.649e-01;6.476e-01;2.168e-01;1.716e-01;5.742e-02;2.422e-01;6.577e-03;7.229e-04;8.439e-01;5.863e-02
30.004003;2.423e-01;1.644e-01;1.827e-02;6.786e-01;7.542e-02;2.651e-01;6.471e-01;2.175e-01;1.715e-01;5.765e-02;2.423e-01;6.577e-03;7.319e-04;8.439e-01;5.863e-02
30.004082;2.427e-01;1.643e-01;1.947e-02;6.771e-01;8.024e-02;2.658e-01;6.450e-01;2.210e-01;1.714e-01;5.875e-02;2.427e-01;6.573e-03;7.799e-04;8.439e-01;5.863e-02
30.004266;2.436e-01;1.642e-01;2.235e-02;6.738e-01;9.173e-02;2.675e-01;6.401e-01;2.295e-01;1.712e-01;6.140e-02;2.436e-01;6.567e-03;8.949e-04;8.439e-01;5.863e-02
30.004842;2.468e-01;1.639e-01;3.213e-02;6.643e-01;1.302e-01;2.733e-01;6.254e-01;2.591e-01;1.710e-01;7.082e-02;2.468e-01;6.558e-03;1.286e-03;8.439e-01;5.863e-02
30.005034;2.479e-01;1.639e-01;3.563e-02;6.614e-01;1.437e-01;2.754e-01;6.207e-01;2.699e-01;1.710e-01;7.433e-02;2.479e-01;6.558e-03;1.426e-03;8.439e-01;5.863e-02
30.005265;2.492e-01;1.640e-01;3.997e-02;6.581e-01;1.604e-01;2.780e-01;6.153e-01;2.832e-01;1.710e-01;7.873e-02;2.492e-01;6.561e-03;1.600e-03;8.439e-01;5.863e-02
30.005438;2.503e-01;1.641e-01;4.332e-02;6.559e-01;1.731e-01;2.799e-01;6.115e-01;2.936e-01;1.712e-01;8.217e-02;2.503e-01;6.566e-03;1.734e-03;8.439e-01;5.863e-02
30.005563;2.510e-01;1.643e-01;4.580e-02;6.543e-01;1.824e-01;2.814e-01;6.088e-01;3.013e-01;1.713e-01;8.478e-02;2.510e-01;6.570e-03;1.833e-03;8.439e-01;5.863e-02
30.005819;2.526e-01;1.646e-01;5.085e-02;6.515e-01;2.013e-01;2.843e-01;6.038e-01;3.170e-01;1.716e-01;9.012e-02;2.526e-01;6.582e-03;2.035e-03;8.439e-01;5.863e-02
30.006011;2.537e-01;1.648e-01;5.460e-02;6.495e-01;2.152e-01;2.865e-01;6.002e-01;3.287e-01;1.719e-01;9.415e-02;2.537e-01;6.591e-03;2.185e-03;8.439e-01;5.863e-02
30.006498;2.564e-01;1.655e-01;6.400e-02;6.454e-01;2.496e-01;2.918e-01;5.923e-01;3.579e-01;1.728e-01;1.044e-01;2.564e-01;6.620e-03;2.561e-03;8.439e-01;5.863e-02
30.006738;2.578e-01;1.659e-01;6.855e-02;6.436e-01;2.660e-01;2.944e-01;5.887e-01;3.721e-01;1.733e-01;1.095e-01;2.578e-01;6.636e-03;2.743e-03;8.439e-01;5.863e-02
30.006994;2.591e-01;1.663e-01;7.337e-02;6.420e-01;2.832e-01;2.971e-01;5.853e-01;3.869e-01;1.739e-01;1.149e-01;2.591e-01;6.654e-03;2.936e-03;8.439e-01;5.863e-02
30.007122;2.598e-01;1.666e-01;7.575e-02;6.412e-01;2.916e-01;2.984e-01;5.836e-01;3.943e-01;1.741e-01;1.177e-01;2.598e-01;6.663e-03;3.031e-03;8.439e-01;5.863e-02
30.008018;2.643e-01;1.683e-01;9.200e-02;6.366e-01;3.481e-01;3.073e-01;5.738e-01;4.441e-01;1.763e-01;1.365e-01;2.643e-01;6.731e-03;3.681e-03;8.439e-01;5.863e-02
30.008274;2.655e-01;1.688e-01;9.650e-02;6.357e-01;3.634e-01;3.097e-01;5.714e-01;4.577e-01;1.770e-01;1.417e-01;2.655e-01;6.752e-03;3.861e-03;8.439e-01;5.863e-02
30.008786;2.679e-01;1.699e-01;1.053e-01;6.340e-01;3.930e-01;3.144e-01;5.673e-01;4.843e-01;1.783e-01;1.523e-01;2.679e-01;6.794e-03;4.212e-03;8.439e-01;5.863e-02
30.009042;2.690e-01;1.704e-01;1.096e-01;6.333e-01;4.073e-01;3.167e-01;5.655e-01;4.973e-01;1.791e-01;1.575e-01;2.690e-01;6.816e-03;4.384e-03;8.439e-01;5.863e-02
30.009399;2.706e-01;1.712e-01;1.155e-01;6.326e-01;4.268e-01;3.197e-01;5.632e-01;5.149e-01;1.801e-01;1.646e-01;2.706e-01;6.847e-03;4.620e-03;8.439e-01;5.863e-02
30.009719;2.719e-01;1.719e-01;1.206e-01;6.321e-01;4.436e-01;3.224e-01;5.614e-01;5.303e-01;1.810e-01;1.710e-01;2.719e-01;6.876e-03;4.826e-03;8.439e-01;5.863e-02
30.009847;2.725e-01;1.722e-01;1.226e-01;6.319e-01;4.502e-01;3.235e-01;5.607e-01;5.363e-01;1.814e-01;1.735e-01;2.725e-01;6.887e-03;4.907e-03;8.439e-01;5.863e-02
30.010103;2.735e-01;1.728e-01;1.267e-01;6.317e-01;4.632e-01;3.256e-01;5.594e-01;5.482e-01;1.821e-01;1.785e-01;2.735e-01;6.910e-03;5.068e-03;8.439e-01;5.863e-02
30.010743;2.760e-01;1.742e-01;1.364e-01;6.313e-01;4.944e-01;3.305e-01;5.568e-01;5.770e-01;1.840e-01;1.907e-01;2.760e-01;6.969e-03;5.458e-03;8.439e-01;5.863e-02
30.010999;2.769e-01;1.748e-01;1.402e-01;6.313e-01;5.063e-01;3.324e-01;5.560e-01;5.881e-01;1.848e-01;1.955e-01;2.769e-01;6.993e-03;5.609e-03;8.439e-01;5.863e-02
30.011127;2.774e-01;1.751e-01;1.421e-01;6.314e-01;5.121e-01;3.334e-01;5.556e-01;5.935e-01;1.852e-01;1.979e-01;2.774e-01;7.005e-03;5.683e-03;8.439e-01;5.863e-02
30.012023;2.805e-01;1.772e-01;1.546e-01;6.320e-01;5.513e-01;3.397e-01;5.535e-01;6.301e-01;1.880e-01;2.140e-01;2.805e-01;7.090e-03;6.186e-03;8.439e-01;5.863e-02
30.012151;2.809e-01;1.776e-01;1.563e-01;6.322e-01;5.566e-01;3.405e-01;5.533e-01;6.351e-01;1.884e-01;2.162e-01;2.809e-01;7.103e-03;6.255e-03;8.439e-01;5.863e-02
30.012407;2.817e-01;1.782e-01;1.598e-01;6.325e-01;5.671e-01;3.422e-01;5.529e-01;6.449e-01;1.892e-01;2.207e-01;2.817e-01;7.127e-03;6.391e-03;8.439e-01;5.863e-02
30.013098;2.839e-01;1.799e-01;1.686e-01;6.337e-01;5.941e-01;3.466e-01;5.523e-01;6.704e-01;1.914e-01;2.324e-01;2.839e-01;7.195e-03;6.746e-03;8.439e-01;5.863e-02
30.014037;2.865e-01;1.822e-01;1.799e-01;6.359e-01;6.280e-01;3.520e-01;5.522e-01;7.027e-01;1.944e-01;2.474e-01;2.865e-01;7.288e-03;7.199e-03;8.439e-01;5.863e-02
30.015101;2.893e-01;1.848e-01;1.918e-01;6.389e-01;6.630e-01;3.577e-01;5.529e-01;7.363e-01;1.978e-01;2.634e-01;2.893e-01;7.393e-03;7.673e-03;8.439e-01;5.863e-02
30.016125;2.917e-01;1.871e-01;2.023e-01;6.416e-01;6.935e-01;3.627e-01;5.536e-01;7.655e-01;2.008e-01;2.776e-01;2.917e-01;7.485e-03;8.092e-03;8.439e-01;5.863e-02
30.017149;2.938e-01;1.891e-01;2.119e-01;6.436e-01;7.211e-01;3.671e-01;5.540e-01;7.920e-01;2.034e-01;2.908e-01;2.938e-01;7.565e-03;8.476e-03;8.439e-01;5.863e-02
30.018126;2.957e-01;1.908e-01;2.203e-01;6.453e-01;7.450e-01;3.710e-01;5.544e-01;8.149e-01;2.057e-01;3.023e-01;2.957e-01;7.633e-03;8.813e-03;8.439e-01;5.863e-02
30.019022;2.973e-01;1.922e-01;2.275e-01;6.466e-01;7.650e-01;3.742e-01;5.546e-01;8.341e-01;2.076e-01;3.122e-01;2.973e-01;7.689e-03;9.099e-03;8.439e-01;5.863e-02
30.020327;2.994e-01;1.940e-01;2.369e-01;6.479e-01;7.913e-01;3.785e-01;5.547e-01;8.592e-01;2.099e-01;3.252e-01;2.994e-01;7.759e-03;9.477e-03;8.439e-01;5.863e-02
30.021019;3.004e-01;1.948e-01;2.415e-01;6.485e-01;8.040e-01;3.806e-01;5.547e-01;8.714e-01;2.111e-01;3.316e-01;3.004e-01;7.792e-03;9.661e-03;8.439e-01;5.863e-02
30.022171;3.019e-01;1.960e-01;2.485e-01;6.493e-01;8.233e-01;3.837e-01;5.547e-01;8.898e-01;2.128e-01;3.414e-01;3.019e-01;7.841e-03;9.943e-03;8.439e-01;5.863e-02
30.023323;3.033e-01;1.971e-01;2.550e-01;6.498e-01;8.407e-01;3.865e-01;5.546e-01;9.063e-01;2.143e-01;3.503e-01;3.033e-01;7.883e-03;1.020e-02;8.439e-01;5.863e-02
30.024014;3.040e-01;1.976e-01;2.585e-01;6.501e-01;8.502e-01;3.880e-01;5.545e-01;9.154e-01;2.152e-01;3.552e-01;3.040e-01;7.906e-03;1.034e-02;8.439e-01;5.863e-02
30.025166;3.052e-01;1.985e-01;2.639e-01;6.505e-01;8.647e-01;3.904e-01;5.544e-01;9.293e-01;2.164e-01;3.628e-01;3.052e-01;7.940e-03;1.056e-02;8.439e-01;5.863e-02
30.026087;3.060e-01;1.991e-01;2.678e-01;6.506e-01;8.752e-01;3.921e-01;5.542e-01;9.393e-01;2.173e-01;3.683e-01;3.060e-01;7.964e-03;1.071e-02;8.439e-01;5.863e-02
30.027009;3.068e-01;1.996e-01;2.714e-01;6.508e-01;8.849e-01;3.936e-01;5.540e-01;9.485e-01;2.181e-01;3.733e-01;3.068e-01;7.986e-03;1.086e-02;8.439e-01;5.863e-02
30.028345;3.078e-01;2.004e-01;2.762e-01;6.510e-01;8.975e-01;3.957e-01;5.538e-01;9.605e-01;2.191e-01;3.800e-01;3.078e-01;8.014e-03;1.105e-02;8.439e-01;5.863e-02
30.029175;3.083e-01;2.008e-01;2.789e-01;6.511e-01;9.046e-01;3.968e-01;5.537e-01;9.672e-01;2.197e-01;3.838e-01;3.083e-01;8.030e-03;1.116e-02;8.439e-01;5.863e-02
30.030004;3.088e-01;2.011e-01;2.814e-01;6.511e-01;9.111e-01;3.979e-01;5.536e-01;9.734e-01;2.203e-01;3.873e-01;3.088e-01;8.044e-03;1.125e-02;8.439e-01;5.863e-02
30.031248;3.095e-01;2.016e-01;2.848e-01;6.512e-01;9.200e-01;3.993e-01;5.534e-01;9.819e-01;2.210e-01;3.921e-01;3.095e-01;8.063e-03;1.139e-02;8.439e-01;5.863e-02
30.032078;3.100e-01;2.019e-01;2.868e-01;6.513e-01;9.253e-01;4.002e-01;5.534e-01;9.870e-01;2.214e-01;3.949e-01;3.100e-01;8.075e-03;1.147e-02;8.439e-01;5.863e-02
30.033013;3.103e-01;2.020e-01;2.883e-01;6.511e-01;9.290e-01;4.007e-01;5.532e-01;9.905e-01;2.217e-01;3.969e-01;3.103e-01;8.081e-03;1.153e-02;8.439e-01;5.863e-02
30.034101;3.103e-01;2.019e-01;2.886e-01;6.507e-01;9.299e-01;4.009e-01;5.528e-01;9.913e-01;2.216e-01;3.974e-01;3.103e-01;8.077e-03;1.154e-02;8.439e-01;5.863e-02
30.035125;3.104e-01;2.019e-01;2.889e-01;6.504e-01;9.308e-01;4.010e-01;5.525e-01;9.920e-01;2.216e-01;3.978e-01;3.104e-01;8.075e-03;1.156e-02;8.439e-01;5.863e-02
30.036149;3.105e-01;2.019e-01;2.892e-01;6.501e-01;9.316e-01;4.011e-01;5.523e-01;9.926e-01;2.215e-01;3.982e-01;3.105e-01;8.074e-03;1.157e-02;8.439e-01;5.863e-02
30.037173;3.105e-01;2.019e-01;2.895e-01;6.500e-01;9.322e-01;4.012e-01;5.522e-01;9.933e-01;2.216e-01;3.986e-01;3.105e-01;8.074e-03;1.158e-02;8.439e-01;5.863e-02
30.038197;3.106e-01;2.019e-01;2.897e-01;6.499e-01;9.329e-01;4.013e-01;5.521e-01;9.939e-01;2.216e-01;3.989e-01;3.106e-01;8.074e-03;1.159e-02;8.439e-01;5.863e-02
30.039221;3.106e-01;2.019e-01;2.900e-01;6.499e-01;9.334e-01;4.014e-01;5.521e-01;9.944e-01;2.217e-01;3.992e-01;3.106e-01;8.075e-03;1.160e-02;8.439e-01;5.863e-02
30.040245;3.107e-01;2.019e-01;2.902e-01;6.501e-01;9.340e-01;4.015e-01;5.522e-01;9.950e-01;2.217e-01;3.995e-01;3.107e-01;8.078e-03;1.161e-02;8.439e-01;5.863e-02
30.041269;3.107e-01;2.020e-01;2.903e-01;6.501e-01;9.345e-01;4.016e-01;5.523e-01;9.954e-01;2.218e-01;3.998e-01;3.107e-01;8.080e-03;1.161e-02;8.439e-01;5.863e-02
30.042293;3.107e-01;2.021e-01;2.905e-01;6.504e-01;9.350e-01;4.017e-01;5.524e-01;9.959e-01;2.219e-01;4.000e-01;3.107e-01;8.084e-03;1.162e-02;8.439e-01;5.863e-02
30.043317;3.108e-01;2.022e-01;2.907e-01;6.506e-01;9.353e-01;4.018e-01;5.526e-01;9.964e-01;2.220e-01;4.003e-01;3.108e-01;8.088e-03;1.163e-02;8.439e-01;5.863e-02
30.044341;3.108e-01;2.023e-01;2.908e-01;6.510e-01;9.357e-01;4.018e-01;5.529e-01;9.968e-01;2.222e-01;4.005e-01;3.108e-01;8.093e-03;1.163e-02;8.439e-01;5.863e-02
30.045365;3.108e-01;2.024e-01;2.909e-01;6.513e-01;9.360e-01;4.019e-01;5.532e-01;9.972e-01;2.223e-01;4.007e-01;3.108e-01;8.098e-03;1.164e-02;8.439e-01;5.863e-02
30.046365;3.108e-01;2.026e-01;2.910e-01;6.518e-01;9.363e-01;4.019e-01;5.535e-01;9.976e-01;2.225e-01;4.010e-01;3.108e-01;8.104e-03;1.164e-02;8.439e-01;5.863e-02
30.047265;3.109e-01;2.027e-01;2.911e-01;6.522e-01;9.365e-01;4.020e-01;5.539e-01;9.979e-01;2.227e-01;4.011e-01;3.109e-01;8.110e-03;1.165e-02;8.439e-01;5.863e-02
30.048165;3.109e-01;2.029e-01;2.912e-01;6.527e-01;9.367e-01;4.020e-01;5.542e-01;9.982e-01;2.228e-01;4.013e-01;3.109e-01;8.116e-03;1.165e-02;8.439e-01;5.863e-02
30.049065;3.109e-01;2.031e-01;2.913e-01;6.532e-01;9.369e-01;4.021e-01;5.546e-01;9.985e-01;2.230e-01;4.014e-01;3.109e-01;8.122e-03;1.165e-02;8.439e-01;5.863e-02
30.050865;3.109e-01;2.034e-01;2.914e-01;6.542e-01;9.373e-01;4.021e-01;5.554e-01;9.990e-01;2.233e-01;4.017e-01;3.109e-01;8.136e-03;1.166e-02;8.439e-01;5.863e-02
30.051765;3.109e-01;2.036e-01;2.914e-01;6.549e-01;9.374e-01;4.022e-01;5.559e-01;9.992e-01;2.235e-01;4.019e-01;3.109e-01;8.144e-03;1.166e-02;8.439e-01;5.863e-02
30.052665;3.109e-01;2.038e-01;2.915e-01;6.554e-01;9.375e-01;4.022e-01;5.564e-01;9.995e-01;2.238e-01;4.020e-01;3.109e-01;8.151e-03;1.166e-02;8.439e-01;5.863e-02
30.053565;3.109e-01;2.040e-01;2.915e-01;6.561e-01;9.376e-01;4.022e-01;5.569e-01;9.997e-01;2.240e-01;4.021e-01;3.109e-01;8.159e-03;1.166e-02;8.439e-01;5.863e-02
30.054465;3.109e-01;2.042e-01;2.915e-01;6.568e-01;9.377e-01;4.022e-01;5.574e-01;9.999e-01;2.242e-01;4.022e-01;3.109e-01;8.168e-03;1.166e-02;8.439e-01;5.863e-02
30.055365;3.109e-01;2.044e-01;2.916e-01;6.574e-01;9.377e-01;4.023e-01;5.579e-01;1.000e+00;2.244e-01;4.023e-01;3.109e-01;8.176e-03;1.166e-02;8.439e-01;5.863e-02
30.056265;3.109e-01;2.046e-01;2.916e-01;6.582e-01;9.377e-01;4.023e-01;5.585e-01;1.000e+00;2.247e-01;4.024e-01;3.109e-01;8.185e-03;1.166e-02;8.439e-01;5.863e-02
30.057165;3.109e-01;2.049e-01;2.916e-01;6.589e-01;9.377e-01;4.023e-01;5.591e-01;1.000e+00;2.249e-01;4.025e-01;3.109e-01;8.194e-03;1.166e-02;8.439e-01;5.863e-02
30.058065;3.109e-01;2.051e-01;2.916e-01;6.596e-01;9.378e-01;4.023e-01;5.597e-01;1.001e+00;2.252e-01;4.026e-01;3.109e-01;8.203e-03;1.166e-02;8.439e-01;5.863e-02
30.059865;3.109e-01;2.056e-01;2.916e-01;6.612e-01;9.378e-01;4.023e-01;5.609e-01;1.001e+00;2.256e-01;4.027e-01;3.109e-01;8.222e-03;1.166e-02;8.439e-01;5.863e-02
30.060765;3.109e-01;2.058e-01;2.915e-01;6.620e-01;9.377e-01;4.023e-01;5.615e-01;1.001e+00;2.259e-01;4.028e-01;3.109e-01;8.232e-03;1.166e-02;8.439e-01;5.863e-02
30.061665;3.109e-01;2.060e-01;2.915e-01;6.628e-01;9.377e-01;4.023e-01;5.621e-01;1.001e+00;2.262e-01;4.028e-01;3.109e-01;8.242e-03;1.166e-02;8.439e-01;5.863e-02
30.062565;3.109e-01;2.063e-01;2.915e-01;6.636e-01;9.376e-01;4.023e-01;5.628e-01;1.001e+00;2.265e-01;4.029e-01;3.109e-01;8.252e-03;1.166e-02;8.439e-01;5.863e-02
30.063465;3.109e-01;2.066e-01;2.914e-01;6.645e-01;9.376e-01;4.024e-01;5.635e-01;1.002e+00;2.267e-01;4.030e-01;3.109e-01;8.262e-03;1.166e-02;8.439e-01;5.863e-02
30.064365;3.108e-01;2.068e-01;2.914e-01;6.654e-01;9.375e-01;4.024e-01;5.642e-01;1.002e+00;2.270e-01;4.030e-01;3.108e-01;8.273e-03;1.166e-02;8.439e-01;5.863e-02
30.065265;3.108e-01;2.071e-01;2.914e-01;6.662e-01;9.375e-01;4.024e-01;5.649e-01;1.002e+00;2.273e-01;4.031e-01;3.108e-01;8.283e-03;1.166e-02;8.439e-01;5.863e-02
30.066165;3.108e-01;2.073e-01;2.913e-01;6.671e-01;9.374e-01;4.024e-01;5.655e-01;1.002e+00;2.276e-01;4.031e-01;3.108e-01;8.294e-03;1.165e-02;8.439e-01;5.863e-02
30.067065;3.108e-01;2.076e-01;2.913e-01;6.680e-01;9.373e-01;4.024e-01;5.663e-01;1.002e+00;2.279e-01;4.032e-01;3.108e-01;8.305e-03;1.165e-02;8.439e-01;5.863e-02
30.068865;3.108e-01;2.082e-01;2.912e-01;6.699e-01;9.370e-01;4.024e-01;5.677e-01;1.002e+00;2.284e-01;4.032e-01;3.108e-01;8.327e-03;1.165e-02;8.439e-01;5.863e-02
30.069765;3.108e-01;2.084e-01;2.912e-01;6.708e-01;9.369e-01;4.024e-01;5.685e-01;1.002e+00;2.287e-01;4.033e-01;3.108e-01;8.338e-03;1.165e-02;8.439e-01;5.863e-02
30.070665;3.107e-01;2.087e-01;2.911e-01;6.717e-01;9.368e-01;4.023e-01;5.692e-01;1.002e+00;2.290e-01;4.033e-01;3.107e-01;8.349e-03;1.164e-02;8.439e-01;5.863e-02
30.071565;3.107e-01;2.090e-01;2.910e-01;6.727e-01;9.367e-01;4.023e-01;5.700e-01;1.003e+00;2.293e-01;4.033e-01;3.107e-01;8.361e-03;1.164e-02;8.439e-01;5.863e-02
30.072465;3.107e-01;2.093e-01;2.910e-01;6.736e-01;9.365e-01;4.023e-01;5.707e-01;1.003e+00;2.296e-01;4.034e-01;3.107e-01;8.372e-03;1.164e-02;8.439e-01;5.863e-02
30.073365;3.107e-01;2.096e-01;2.909e-01;6.746e-01;9.364e-01;4.023e-01;5.715e-01;1.003e+00;2.299e-01;4.034e-01;3.107e-01;8.384e-03;1.164e-02;8.439e-01;5.863e-02
30.074365;3.107e-01;2.099e-01;2.908e-01;6.757e-01;9.362e-01;4.023e-01;5.724e-01;1.003e+00;2.303e-01;4.034e-01;3.107e-01;8.397e-03;1.163e-02;8.439e-01;5.863e-02
30.075365;3.106e-01;2.103e-01;2.908e-01;6.768e-01;9.361e-01;4.023e-01;5.732e-01;1.003e+00;2.306e-01;4.034e-01;3.106e-01;8.410e-03;1.163e-02;8.439e-01;5.863e-02
30.076365;3.106e-01;2.106e-01;2.907e-01;6.779e-01;9.359e-01;4.023e-01;5.741e-01;1.003e+00;2.310e-01;4.035e-01;3.106e-01;8.423e-03;1.163e-02;8.439e-01;5.863e-02
30.077365;3.106e-01;2.109e-01;2.906e-01;6.790e-01;9.357e-01;4.023e-01;5.750e-01;1.003e+00;2.313e-01;4.035e-01;3.106e-01;8.436e-03;1.162e-02;8.439e-01;5.863e-02
30.078365;3.106e-01;2.112e-01;2.905e-01;6.801e-01;9.355e-01;4.023e-01;5.758e-01;1.003e+00;2.316e-01;4.035e-01;3.106e-01;8.449e-03;1.162e-02;8.439e-01;5.863e-02
30.079365;3.105e-01;2.116e-01;2.904e-01;6.813e-01;9.353e-01;4.023e-01;5.768e-01;1.003e+00;2.320e-01;4.035e-01;3.105e-01;8.463e-03;1.162e-02;8.439e-01;5.863e-02
30.080365;3.105e-01;2.119e-01;2.903e-01;6.824e-01;9.350e-01;4.022e-01;5.777e-01;1.003e+00;2.324e-01;4.035e-01;3.105e-01;8.476e-03;1.161e-02;8.439e-01;5.863e-02
30.081365;3.105e-01;2.122e-01;2.903e-01;6.836e-01;9.349e-01;4.022e-01;5.786e-01;1.003e+00;2.327e-01;4.035e-01;3.105e-01;8.490e-03;1.161e-02;8.439e-01;5.863e-02
30.082365;3.105e-01;2.126e-01;2.902e-01;6.847e-01;9.346e-01;4.022e-01;5.795e-01;1.003e+00;2.331e-01;4.036e-01;3.105e-01;8.503e-03;1.161e-02;8.439e-01;5.863e-02
30.083365;3.104e-01;2.129e-01;2.901e-01;6.859e-01;9.344e-01;4.022e-01;5.804e-01;1.003e+00;2.335e-01;4.036e-01;3.104e-01;8.517e-03;1.160e-02;8.439e-01;5.863e-02
30.084365;3.104e-01;2.133e-01;2.900e-01;6.871e-01;9.342e-01;4.022e-01;5.813e-01;1.003e+00;2.338e-01;4.036e-01;3.104e-01;8.531e-03;1.160e-02;8.439e-01;5.863e-02
30.085365;3.104e-01;2.136e-01;2.899e-01;6.882e-01;9.340e-01;4.022e-01;5.823e-01;1.003e+00;2.342e-01;4.036e-01;3.104e-01;8.544e-03;1.160e-02;8.439e-01;5.863e-02
30.086365;3.104e-01;2.140e-01;2.898e-01;6.894e-01;9.338e-01;4.021e-01;5.832e-01;1.003e+00;2.345e-01;4.036e-01;3.104e-01;8.558e-03;1.159e-02;8.439e-01;5.863e-02
30.087365;3.103e-01;2.143e-01;2.897e-01;6.905e-01;9.335e-01;4.021e-01;5.841e-01;1.004e+00;2.349e-01;4.036e-01;3.103e-01;8.572e-03;1.159e-02;8.439e-01;5.863e-02
30.088365;3.103e-01;2.147e-01;2.896e-01;6.917e-01;9.333e-01;4.021e-01;5.850e-01;1.004e+00;2.352e-01;4.036e-01;3.103e-01;8.586e-03;1.158e-02;8.439e-01;5.863e-02
30.090365;3.102e-01;2.154e-01;2.894e-01;6.941e-01;9.327e-01;4.021e-01;5.870e-01;1.004e+00;2.360e-01;4.036e-01;3.102e-01;8.614e-03;1.158e-02;8.439e-01;5.863e-02
30.091365;3.102e-01;2.157e-01;2.893e-01;6.953e-01;9.325e-01;4.020e-01;5.879e-01;1.004e+00;2.364e-01;4.035e-01;3.102e-01;8.628e-03;1.157e-02;8.439e-01;5.863e-02
30.092365;3.102e-01;2.161e-01;2.892e-01;6.965e-01;9.323e-01;4.020e-01;5.888e-01;1.004e+00;2.367e-01;4.035e-01;3.102e-01;8.642e-03;1.157e-02;8.439e-01;5.863e-02
30.093365;3.102e-01;2.164e-01;2.891e-01;6.977e-01;9.320e-01;4.020e-01;5.898e-01;1.004e+00;2.371e-01;4.035e-01;3.102e-01;8.656e-03;1.156e-02;8.439e-01;5.863e-02
30.094365;3.101e-01;2.168e-01;2.890e-01;6.989e-01;9.317e-01;4.020e-01;5.908e-01;1.004e+00;2.375e-01;4.035e-01;3.101e-01;8.670e-03;1.156e-02;8.439e-01;5.863e-02
