time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
0.001282000;1.065e+00;4.044e-01;1.555e-01;3.795e-01;1.460e-01;1.066e+00;3.795e-01;1.461e-01;1.065e+00;1.617e-02;6.222e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001290000;1.065e+00;4.044e-01;1.560e-01;3.795e-01;1.464e-01;1.066e+00;3.795e-01;1.466e-01;1.065e+00;1.617e-02;6.240e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001298000;1.066e+00;4.044e-01;1.565e-01;3.795e-01;1.469e-01;1.066e+00;3.795e-01;1.470e-01;1.066e+00;1.618e-02;6.259e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001314000;1.066e+00;4.045e-01;1.574e-01;3.795e-01;1.477e-01;1.066e+00;3.795e-01;1.478e-01;1.066e+00;1.618e-02;6.296e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001346000;1.066e+00;4.045e-01;1.593e-01;3.795e-01;1.494e-01;1.066e+00;3.795e-01;1.496e-01;1.066e+00;1.618e-02;6.370e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001410000;1.066e+00;4.047e-01;1.629e-01;3.796e-01;1.528e-01;1.066e+00;3.795e-01;1.529e-01;1.066e+00;1.619e-02;6.515e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001474000;1.067e+00;4.048e-01;1.664e-01;3.796e-01;1.560e-01;1.067e+00;3.795e-01;1.562e-01;1.067e+00;1.619e-02;6.657e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001602000;1.067e+00;4.052e-01;1.733e-01;3.796e-01;1.624e-01;1.068e+00;3.795e-01;1.625e-01;1.067e+00;1.621e-02;6.932e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001730000;1.068e+00;4.055e-01;1.799e-01;3.796e-01;1.684e-01;1.068e+00;3.795e-01;1.686e-01;1.068e+00;1.622e-02;7.196e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001845000;1.069e+00;4.058e-01;1.856e-01;3.796e-01;1.737e-01;1.069e+00;3.796e-01;1.738e-01;1.069e+00;1.623e-02;7.424e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.001960000;1.069e+00;4.060e-01;1.911e-01;3.797e-01;1.787e-01;1.070e+00;3.796e-01;1.788e-01;1.069e+00;1.624e-02;7.644e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002076000;1.070e+00;4.062e-01;1.964e-01;3.797e-01;1.835e-01;1.070e+00;3.796e-01;1.837e-01;1.070e+00;1.625e-02;7.855e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002191000;1.071e+00;4.065e-01;2.014e-01;3.797e-01;1.882e-01;1.071e+00;3.797e-01;1.883e-01;1.071e+00;1.626e-02;8.058e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002306000;1.071e+00;4.067e-01;2.063e-01;3.797e-01;1.927e-01;1.071e+00;3.797e-01;1.928e-01;1.071e+00;1.627e-02;8.254e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002421000;1.072e+00;4.070e-01;2.110e-01;3.798e-01;1.970e-01;1.072e+00;3.797e-01;1.971e-01;1.072e+00;1.628e-02;8.442e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002473000;1.072e+00;4.071e-01;2.131e-01;3.798e-01;1.989e-01;1.072e+00;3.797e-01;1.990e-01;1.072e+00;1.628e-02;8.525e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002505000;1.072e+00;4.071e-01;2.144e-01;3.798e-01;2.000e-01;1.072e+00;3.797e-01;2.001e-01;1.072e+00;1.629e-02;8.575e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002569000;1.072e+00;4.073e-01;2.168e-01;3.798e-01;2.022e-01;1.072e+00;3.797e-01;2.024e-01;1.072e+00;1.629e-02;8.673e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002697000;1.073e+00;4.075e-01;2.216e-01;3.799e-01;2.066e-01;1.073e+00;3.798e-01;2.067e-01;1.073e+00;1.630e-02;8.865e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002825000;1.073e+00;4.077e-01;2.262e-01;3.799e-01;2.108e-01;1.073e+00;3.798e-01;2.109e-01;1.073e+00;1.631e-02;9.048e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.002953000;1.074e+00;4.079e-01;2.306e-01;3.799e-01;2.147e-01;1.074e+00;3.799e-01;2.149e-01;1.074e+00;1.632e-02;9.223e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.003081000;1.074e+00;4.082e-01;2.348e-01;3.800e-01;2.186e-01;1.074e+00;3.799e-01;2.187e-01;1.074e+00;1.633e-02;9.392e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.003209000;1.075e+00;4.084e-01;2.388e-01;3.800e-01;2.222e-01;1.075e+00;3.799e-01;2.224e-01;1.075e+00;1.633e-02;9.553e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.003337000;1.075e+00;4.086e-01;2.427e-01;3.801e-01;2.257e-01;1.075e+00;3.800e-01;2.259e-01;1.075e+00;1.634e-02;9.707e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.003465000;1.075e+00;4.088e-01;2.464e-01;3.801e-01;2.291e-01;1.076e+00;3.800e-01;2.292e-01;1.075e+00;1.635e-02;9.855e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.003593000;1.076e+00;4.090e-01;2.499e-01;3.801e-01;2.323e-01;1.076e+00;3.800e-01;2.324e-01;1.076e+00;1.636e-02;9.997e-03;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.003721000;1.076e+00;4.091e-01;2.533e-01;3.802e-01;2.354e-01;1.076e+00;3.801e-01;2.355e-01;1.076e+00;1.637e-02;1.013e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.003849000;1.077e+00;4.093e-01;2.566e-01;3.802e-01;2.383e-01;1.077e+00;3.801e-01;2.385e-01;1.077e+00;1.637e-02;1.026e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.003977000;1.077e+00;4.095e-01;2.597e-01;3.803e-01;2.411e-01;1.077e+00;3.802e-01;2.413e-01;1.077e+00;1.638e-02;1.039e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.004105000;1.077e+00;4.097e-01;2.626e-01;3.803e-01;2.438e-01;1.077e+00;3.802e-01;2.440e-01;1.077e+00;1.639e-02;1.051e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.004233000;1.078e+00;4.098e-01;2.655e-01;3.803e-01;2.464e-01;1.078e+00;3.802e-01;2.465e-01;1.078e+00;1.639e-02;1.062e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.004361000;1.078e+00;4.100e-01;2.682e-01;3.804e-01;2.489e-01;1.078e+00;3.803e-01;2.490e-01;1.078e+00;1.640e-02;1.073e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.004489000;1.078e+00;4.101e-01;2.708e-01;3.804e-01;2.512e-01;1.078e+00;3.803e-01;2.514e-01;1.078e+00;1.640e-02;1.083e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.004617000;1.078e+00;4.103e-01;2.733e-01;3.805e-01;2.535e-01;1.079e+00;3.804e-01;2.536e-01;1.078e+00;1.641e-02;1.093e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.004745000;1.079e+00;4.104e-01;2.757e-01;3.805e-01;2.556e-01;1.079e+00;3.804e-01;2.558e-01;1.079e+00;1.642e-02;1.103e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.004873000;1.079e+00;4.105e-01;2.781e-01;3.805e-01;2.577e-01;1.079e+00;3.804e-01;2.579e-01;1.079e+00;1.642e-02;1.112e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005001000;1.079e+00;4.107e-01;2.802e-01;3.806e-01;2.597e-01;1.079e+00;3.805e-01;2.598e-01;1.079e+00;1.643e-02;1.121e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005129000;1.079e+00;4.108e-01;2.823e-01;3.806e-01;2.616e-01;1.080e+00;3.805e-01;2.618e-01;1.079e+00;1.643e-02;1.129e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005380000;1.080e+00;4.110e-01;2.862e-01;3.807e-01;2.651e-01;1.080e+00;3.806e-01;2.652e-01;1.080e+00;1.644e-02;1.145e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005381000;1.080e+00;4.111e-01;2.863e-01;3.807e-01;2.651e-01;1.080e+00;3.806e-01;2.652e-01;1.080e+00;1.644e-02;1.145e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005412000;1.080e+00;4.111e-01;2.867e-01;3.807e-01;2.655e-01;1.080e+00;3.806e-01;2.656e-01;1.080e+00;1.644e-02;1.147e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005444000;1.080e+00;4.111e-01;2.872e-01;3.807e-01;2.659e-01;1.080e+00;3.806e-01;2.661e-01;1.080e+00;1.645e-02;1.149e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005508000;1.080e+00;4.112e-01;2.881e-01;3.807e-01;2.667e-01;1.080e+00;3.806e-01;2.669e-01;1.080e+00;1.645e-02;1.152e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005636000;1.080e+00;4.113e-01;2.898e-01;3.808e-01;2.683e-01;1.080e+00;3.807e-01;2.685e-01;1.080e+00;1.645e-02;1.159e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.005892000;1.081e+00;4.115e-01;2.932e-01;3.809e-01;2.713e-01;1.081e+00;3.807e-01;2.715e-01;1.081e+00;1.646e-02;1.173e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.006148000;1.081e+00;4.117e-01;2.963e-01;3.809e-01;2.741e-01;1.081e+00;3.808e-01;2.742e-01;1.081e+00;1.647e-02;1.185e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.006404000;1.081e+00;4.119e-01;2.990e-01;3.810e-01;2.766e-01;1.081e+00;3.809e-01;2.767e-01;1.081e+00;1.648e-02;1.196e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.006660000;1.081e+00;4.121e-01;3.016e-01;3.811e-01;2.789e-01;1.082e+00;3.810e-01;2.790e-01;1.081e+00;1.648e-02;1.206e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.006916000;1.082e+00;4.123e-01;3.039e-01;3.811e-01;2.810e-01;1.082e+00;3.810e-01;2.811e-01;1.082e+00;1.649e-02;1.216e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.007172000;1.082e+00;4.124e-01;3.061e-01;3.812e-01;2.829e-01;1.082e+00;3.811e-01;2.831e-01;1.082e+00;1.650e-02;1.224e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.007684000;1.082e+00;4.128e-01;3.099e-01;3.813e-01;2.863e-01;1.083e+00;3.812e-01;2.865e-01;1.082e+00;1.651e-02;1.240e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.008144000;1.083e+00;4.130e-01;3.128e-01;3.815e-01;2.889e-01;1.083e+00;3.814e-01;2.891e-01;1.083e+00;1.652e-02;1.251e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.008605000;1.083e+00;4.132e-01;3.153e-01;3.816e-01;2.911e-01;1.083e+00;3.815e-01;2.913e-01;1.083e+00;1.653e-02;1.261e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.009066000;1.083e+00;4.134e-01;3.174e-01;3.817e-01;2.930e-01;1.083e+00;3.816e-01;2.932e-01;1.083e+00;1.654e-02;1.269e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.009527000;1.083e+00;4.136e-01;3.192e-01;3.818e-01;2.946e-01;1.084e+00;3.817e-01;2.948e-01;1.083e+00;1.655e-02;1.277e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.009988000;1.084e+00;4.138e-01;3.207e-01;3.819e-01;2.960e-01;1.084e+00;3.818e-01;2.961e-01;1.084e+00;1.655e-02;1.283e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.010448000;1.084e+00;4.139e-01;3.220e-01;3.820e-01;2.971e-01;1.084e+00;3.819e-01;2.973e-01;1.084e+00;1.656e-02;1.288e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.010909000;1.084e+00;4.141e-01;3.231e-01;3.821e-01;2.981e-01;1.084e+00;3.820e-01;2.983e-01;1.084e+00;1.656e-02;1.293e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.011370000;1.084e+00;4.142e-01;3.241e-01;3.822e-01;2.990e-01;1.084e+00;3.821e-01;2.991e-01;1.084e+00;1.657e-02;1.296e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.011831000;1.084e+00;4.143e-01;3.249e-01;3.823e-01;2.997e-01;1.084e+00;3.821e-01;2.999e-01;1.084e+00;1.657e-02;1.299e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.012292000;1.084e+00;4.145e-01;3.256e-01;3.823e-01;3.003e-01;1.084e+00;3.822e-01;3.005e-01;1.084e+00;1.658e-02;1.302e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.012752000;1.084e+00;4.146e-01;3.262e-01;3.824e-01;3.009e-01;1.084e+00;3.823e-01;3.010e-01;1.084e+00;1.658e-02;1.305e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.013213000;1.084e+00;4.147e-01;3.267e-01;3.825e-01;3.013e-01;1.084e+00;3.824e-01;3.015e-01;1.084e+00;1.659e-02;1.307e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.013674000;1.084e+00;4.148e-01;3.271e-01;3.826e-01;3.017e-01;1.085e+00;3.825e-01;3.018e-01;1.084e+00;1.659e-02;1.308e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.014135000;1.084e+00;4.149e-01;3.275e-01;3.826e-01;3.020e-01;1.085e+00;3.825e-01;3.022e-01;1.084e+00;1.659e-02;1.310e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.015056000;1.084e+00;4.150e-01;3.281e-01;3.828e-01;3.025e-01;1.085e+00;3.827e-01;3.027e-01;1.084e+00;1.660e-02;1.312e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.015886000;1.084e+00;4.152e-01;3.284e-01;3.829e-01;3.029e-01;1.085e+00;3.828e-01;3.030e-01;1.084e+00;1.661e-02;1.314e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.016715000;1.084e+00;4.153e-01;3.287e-01;3.830e-01;3.031e-01;1.085e+00;3.829e-01;3.033e-01;1.084e+00;1.661e-02;1.315e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.017545000;1.084e+00;4.154e-01;3.289e-01;3.831e-01;3.033e-01;1.085e+00;3.830e-01;3.035e-01;1.084e+00;1.662e-02;1.316e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.018374000;1.084e+00;4.155e-01;3.291e-01;3.832e-01;3.035e-01;1.085e+00;3.830e-01;3.036e-01;1.084e+00;1.662e-02;1.316e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.019204000;1.084e+00;4.156e-01;3.292e-01;3.832e-01;3.036e-01;1.085e+00;3.831e-01;3.037e-01;1.084e+00;1.662e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.020033000;1.084e+00;4.157e-01;3.293e-01;3.833e-01;3.036e-01;1.085e+00;3.832e-01;3.038e-01;1.084e+00;1.663e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.020862000;1.084e+00;4.157e-01;3.293e-01;3.834e-01;3.037e-01;1.085e+00;3.833e-01;3.038e-01;1.084e+00;1.663e-02;1.317e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.021692000;1.084e+00;4.158e-01;3.294e-01;3.834e-01;3.037e-01;1.085e+00;3.833e-01;3.039e-01;1.084e+00;1.663e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.022521000;1.084e+00;4.159e-01;3.294e-01;3.835e-01;3.038e-01;1.085e+00;3.834e-01;3.039e-01;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.023351000;1.084e+00;4.159e-01;3.295e-01;3.836e-01;3.038e-01;1.085e+00;3.834e-01;3.039e-01;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
0.024180000;1.084e+00;4.160e-01;3.295e-01;3.836e-01;3.038e-01;1.085e+00;3.835e-01;3.040e-01;1.084e+00;1.664e-02;1.318e-02;5.000e+01;1.000e+01;4.166e-01;4.448e-01;5.000e+01
