time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.000136000;3.998e-06;6.005e-09;1.656e-09;-4.034e-09;-1.071e-09;8.926e-04;3.307e-09;8.122e-01;3.998e-06;-2.375e-09;2.891e-09;8.333e-01;7.540e-04
30.000143000;3.998e-06;6.015e-09;1.765e-09;-4.257e-09;-1.074e-09;8.917e-04;3.453e-09;8.131e-01;3.998e-06;-2.532e-09;2.847e-09;8.333e-01;7.540e-04
30.000150000;3.998e-06;6.007e-09;1.878e-09;-4.483e-09;-1.061e-09;8.918e-04;3.593e-09;8.130e-01;3.998e-06;-2.671e-09;2.797e-09;8.333e-01;7.540e-04
30.000157000;3.998e-06;5.978e-09;1.995e-09;-4.710e-09;-1.035e-09;8.908e-04;3.727e-09;8.139e-01;3.998e-06;-2.793e-09;2.744e-09;8.333e-01;7.540e-04
30.000164000;3.998e-06;5.931e-09;2.115e-09;-4.938e-09;-9.996e-10;8.899e-04;3.854e-09;8.147e-01;3.998e-06;-2.899e-09;2.691e-09;8.333e-01;7.540e-04
30.000170000;3.998e-06;5.865e-09;2.238e-09;-5.169e-09;-9.606e-10;8.890e-04;3.975e-09;8.155e-01;3.998e-06;-2.991e-09;2.641e-09;8.333e-01;7.540e-04
30.000177000;3.999e-06;5.780e-09;2.361e-09;-5.401e-09;-9.233e-10;8.891e-04;4.091e-09;8.155e-01;3.998e-06;-3.072e-09;2.596e-09;8.333e-01;7.540e-04
30.000184000;3.999e-06;5.675e-09;2.481e-09;-5.635e-09;-8.922e-10;8.882e-04;4.201e-09;8.163e-01;3.998e-06;-3.144e-09;2.556e-09;8.333e-01;7.540e-04
30.000191000;3.999e-06;5.550e-09;2.592e-09;-5.873e-09;-8.702e-10;8.873e-04;4.308e-09;8.171e-01;3.998e-06;-3.212e-09;2.523e-09;8.333e-01;7.540e-04
30.000198000;3.999e-06;5.404e-09;2.690e-09;-6.113e-09;-8.587e-10;8.874e-04;4.416e-09;8.170e-01;3.998e-06;-3.280e-09;2.498e-09;8.333e-01;7.540e-04
30.000204000;3.999e-06;5.235e-09;2.769e-09;-6.355e-09;-8.581e-10;8.864e-04;4.529e-09;8.179e-01;3.998e-06;-3.350e-09;2.482e-09;8.333e-01;7.540e-04
30.000211000;3.999e-06;5.042e-09;2.826e-09;-6.596e-09;-8.673e-10;8.855e-04;4.648e-09;8.188e-01;3.999e-06;-3.424e-09;2.474e-09;8.333e-01;7.540e-04
30.000218000;3.999e-06;4.826e-09;2.856e-09;-6.833e-09;-8.837e-10;8.856e-04;4.773e-09;8.187e-01;3.999e-06;-3.503e-09;2.475e-09;8.333e-01;7.540e-04
30.000225000;3.999e-06;4.586e-09;2.860e-09;-7.060e-09;-9.034e-10;8.847e-04;4.903e-09;8.195e-01;3.999e-06;-3.589e-09;2.486e-09;8.333e-01;7.540e-04
30.000232000;3.999e-06;4.323e-09;2.835e-09;-7.274e-09;-9.232e-10;8.838e-04;5.036e-09;8.203e-01;3.999e-06;-3.682e-09;2.510e-09;8.333e-01;7.540e-04
30.000245000;3.999e-06;4.038e-09;2.780e-09;-7.471e-09;-9.411e-10;8.829e-04;5.170e-09;8.211e-01;3.999e-06;-3.784e-09;2.546e-09;8.333e-01;7.540e-04
30.000258000;3.999e-06;3.733e-09;2.694e-09;-7.647e-09;-9.565e-10;8.821e-04;5.302e-09;8.219e-01;3.999e-06;-3.891e-09;2.594e-09;8.333e-01;7.540e-04
30.000270000;3.999e-06;3.412e-09;2.576e-09;-7.802e-09;-9.699e-10;8.803e-04;5.431e-09;8.236e-01;3.999e-06;-4.002e-09;2.652e-09;8.333e-01;7.540e-04
30.000282000;3.999e-06;3.079e-09;2.428e-09;-7.934e-09;-9.818e-10;8.795e-04;5.555e-09;7.959e-01;4.000e-06;-4.112e-09;2.714e-09;8.333e-01;7.540e-04
30.000294000;3.999e-06;2.739e-09;2.251e-09;-8.041e-09;-9.926e-10;8.786e-04;5.671e-09;7.967e-01;4.000e-06;-4.216e-09;2.779e-09;8.333e-01;7.540e-04
30.000307000;3.999e-06;2.397e-09;2.045e-09;-8.125e-09;-1.002e-09;8.778e-04;5.775e-09;7.974e-01;4.000e-06;-4.310e-09;2.841e-09;8.333e-01;7.540e-04
30.000319000;3.999e-06;2.057e-09;1.810e-09;-8.187e-09;-1.009e-09;8.760e-04;5.865e-09;7.991e-01;4.000e-06;-4.391e-09;2.900e-09;8.333e-01;7.540e-04
30.000331000;3.999e-06;1.721e-09;1.548e-09;-8.226e-09;-1.016e-09;8.752e-04;5.939e-09;7.998e-01;4.000e-06;-4.456e-09;2.952e-09;8.333e-01;7.540e-04
30.000343000;3.999e-06;1.391e-09;1.260e-09;-8.246e-09;-1.023e-09;8.743e-04;5.995e-09;8.006e-01;4.000e-06;-4.506e-09;2.997e-09;8.333e-01;7.540e-04
30.000356000;3.999e-06;1.070e-09;9.482e-10;-8.250e-09;-1.032e-09;8.735e-04;6.030e-09;8.014e-01;4.001e-06;-4.541e-09;3.033e-09;8.333e-01;7.540e-04
30.000368000;3.999e-06;7.579e-10;6.143e-10;-8.240e-09;-1.045e-09;8.717e-04;6.045e-09;8.030e-01;4.001e-06;-4.562e-09;3.060e-09;8.333e-01;7.540e-04
30.000380000;3.999e-06;4.539e-10;2.608e-10;-8.224e-09;-1.059e-09;8.708e-04;6.042e-09;8.038e-01;4.001e-06;-4.574e-09;3.075e-09;8.333e-01;7.540e-04
30.000392000;3.999e-06;1.571e-10;-1.085e-10;-8.206e-09;-1.074e-09;8.701e-04;6.023e-09;8.045e-01;4.001e-06;-4.582e-09;3.072e-09;8.333e-01;7.540e-04
30.000405000;3.999e-06;-1.331e-10;-4.879e-10;-8.191e-09;-1.086e-09;8.692e-04;5.991e-09;8.053e-01;4.001e-06;-4.589e-09;3.047e-09;8.333e-01;7.540e-04
30.000417000;4.000e-06;-4.174e-10;-8.704e-10;-8.181e-09;-1.093e-09;8.674e-04;5.944e-09;8.070e-01;4.001e-06;-4.596e-09;2.998e-09;8.333e-01;7.540e-04
30.000429000;4.000e-06;-6.951e-10;-1.249e-09;-8.172e-09;-1.093e-09;8.667e-04;5.883e-09;8.077e-01;4.002e-06;-4.607e-09;2.925e-09;8.333e-01;7.540e-04
30.000441000;4.000e-06;-9.645e-10;-1.617e-09;-8.162e-09;-1.085e-09;8.658e-04;5.808e-09;8.085e-01;4.002e-06;-4.621e-09;2.827e-09;8.333e-01;7.540e-04
30.000454000;4.000e-06;-1.223e-09;-1.971e-09;-8.146e-09;-1.064e-09;8.641e-04;5.718e-09;8.101e-01;4.002e-06;-4.637e-09;2.705e-09;8.333e-01;7.540e-04
30.000466000;4.000e-06;-1.470e-09;-2.308e-09;-8.122e-09;-1.030e-09;8.632e-04;5.611e-09;7.819e-01;4.002e-06;-4.656e-09;2.558e-09;8.333e-01;7.540e-04
30.000478000;4.001e-06;-1.702e-09;-2.627e-09;-8.090e-09;-9.805e-10;8.624e-04;5.488e-09;7.827e-01;4.002e-06;-4.678e-09;2.388e-09;8.333e-01;7.540e-04
30.000490000;4.001e-06;-1.918e-09;-2.928e-09;-8.048e-09;-9.153e-10;8.617e-04;5.346e-09;7.834e-01;4.002e-06;-4.701e-09;2.198e-09;8.333e-01;7.540e-04
30.000503000;4.001e-06;-2.115e-09;-3.208e-09;-7.994e-09;-8.349e-10;8.598e-04;5.185e-09;7.850e-01;4.002e-06;-4.724e-09;1.990e-09;8.333e-01;7.540e-04
30.000515000;4.002e-06;-2.291e-09;-3.469e-09;-7.926e-09;-7.408e-10;8.590e-04;5.000e-09;7.858e-01;4.002e-06;-4.742e-09;1.768e-09;8.333e-01;7.540e-04
30.000527000;4.002e-06;-2.449e-09;-3.709e-09;-7.844e-09;-6.353e-10;8.583e-04;4.791e-09;7.864e-01;4.002e-06;-4.753e-09;1.533e-09;8.333e-01;7.540e-04
30.000539000;4.002e-06;-2.588e-09;-3.927e-09;-7.749e-09;-5.204e-10;8.575e-04;4.552e-09;7.872e-01;4.002e-06;-4.753e-09;1.287e-09;8.333e-01;7.540e-04
30.000552000;4.002e-06;-2.709e-09;-4.125e-09;-7.642e-09;-3.972e-10;8.556e-04;4.284e-09;7.889e-01;4.002e-06;-4.740e-09;1.030e-09;8.333e-01;7.540e-04
30.000564000;4.003e-06;-2.813e-09;-4.301e-09;-7.523e-09;-2.665e-10;8.549e-04;3.985e-09;7.895e-01;4.002e-06;-4.718e-09;7.615e-10;8.333e-01;7.540e-04
30.000576000;4.003e-06;-2.900e-09;-4.455e-09;-7.390e-09;-1.299e-10;8.541e-04;3.656e-09;7.903e-01;4.002e-06;-4.688e-09;4.832e-10;8.333e-01;7.540e-04
30.000588000;4.003e-06;-2.971e-09;-4.586e-09;-7.241e-09;1.004e-11;8.533e-04;3.298e-09;7.911e-01;4.002e-06;-4.654e-09;1.974e-10;8.333e-01;7.540e-04
30.000601000;4.004e-06;-3.026e-09;-4.691e-09;-7.074e-09;1.506e-10;8.515e-04;2.910e-09;7.928e-01;4.002e-06;-4.617e-09;-9.244e-11;8.333e-01;7.540e-04
30.000613000;4.004e-06;-3.062e-09;-4.767e-09;-6.885e-09;2.900e-10;8.508e-04;2.496e-09;7.934e-01;4.002e-06;-4.579e-09;-3.824e-10;8.333e-01;7.540e-04
30.000625000;4.004e-06;-3.078e-09;-4.813e-09;-6.675e-09;4.276e-10;8.500e-04;2.058e-09;7.942e-01;4.001e-06;-4.538e-09;-6.689e-10;8.333e-01;7.540e-04
30.000637000;4.005e-06;-3.075e-09;-4.825e-09;-6.446e-09;5.640e-10;8.491e-04;1.599e-09;7.949e-01;4.001e-06;-4.497e-09;-9.488e-10;8.333e-01;7.540e-04
30.000650000;4.005e-06;-3.053e-09;-4.804e-09;-6.200e-09;6.995e-10;8.473e-04;1.126e-09;7.671e-01;4.001e-06;-4.457e-09;-1.220e-09;8.333e-01;7.540e-04
30.000662000;4.005e-06;-3.012e-09;-4.748e-09;-5.943e-09;8.345e-10;8.467e-04;6.447e-10;7.677e-01;4.001e-06;-4.420e-09;-1.480e-09;8.333e-01;7.540e-04
30.000674000;4.005e-06;-2.955e-09;-4.658e-09;-5.679e-09;9.696e-10;8.458e-04;1.611e-10;7.685e-01;4.001e-06;-4.388e-09;-1.726e-09;8.333e-01;7.540e-04
30.000686000;4.006e-06;-2.881e-09;-4.535e-09;-5.412e-09;1.105e-09;8.440e-04;-3.182e-10;7.701e-01;4.001e-06;-4.363e-09;-1.955e-09;8.333e-01;7.540e-04
30.000699000;4.006e-06;-2.791e-09;-4.381e-09;-5.143e-09;1.242e-09;8.432e-04;-7.876e-10;7.709e-01;4.001e-06;-4.343e-09;-2.166e-09;8.333e-01;7.540e-04
30.000711000;4.006e-06;-2.688e-09;-4.197e-09;-4.874e-09;1.381e-09;8.426e-04;-1.244e-09;7.714e-01;4.001e-06;-4.328e-09;-2.354e-09;8.333e-01;7.540e-04
30.000723000;4.006e-06;-2.573e-09;-3.986e-09;-4.609e-09;1.525e-09;8.418e-04;-1.684e-09;7.722e-01;4.001e-06;-4.315e-09;-2.521e-09;8.333e-01;7.540e-04
30.000735000;4.006e-06;-2.451e-09;-3.751e-09;-4.349e-09;1.676e-09;8.400e-04;-2.105e-09;7.738e-01;4.001e-06;-4.303e-09;-2.666e-09;8.333e-01;7.540e-04
30.000748000;4.006e-06;-2.322e-09;-3.494e-09;-4.097e-09;1.835e-09;8.392e-04;-2.500e-09;7.746e-01;4.001e-06;-4.287e-09;-2.792e-09;8.333e-01;7.540e-04
30.000760000;4.006e-06;-2.190e-09;-3.221e-09;-3.854e-09;2.003e-09;8.383e-04;-2.866e-09;7.753e-01;4.001e-06;-4.263e-09;-2.902e-09;8.333e-01;7.540e-04
30.000772000;4.007e-06;-2.058e-09;-2.938e-09;-3.622e-09;2.179e-09;8.375e-04;-3.197e-09;7.761e-01;4.001e-06;-4.230e-09;-2.998e-09;8.333e-01;7.540e-04
30.000784000;4.007e-06;-1.927e-09;-2.652e-09;-3.399e-09;2.365e-09;8.359e-04;-3.492e-09;7.776e-01;4.001e-06;-4.187e-09;-3.084e-09;8.333e-01;7.540e-04
30.000797000;4.007e-06;-1.800e-09;-2.366e-09;-3.189e-09;2.558e-09;8.351e-04;-3.749e-09;7.783e-01;4.001e-06;-4.134e-09;-3.162e-09;8.333e-01;7.540e-04
30.000809000;4.007e-06;-1.680e-09;-2.084e-09;-2.990e-09;2.756e-09;8.343e-04;-3.971e-09;7.791e-01;4.001e-06;-4.071e-09;-3.233e-09;8.333e-01;7.540e-04
30.000821000;4.007e-06;-1.568e-09;-1.807e-09;-2.806e-09;2.958e-09;8.335e-04;-4.160e-09;7.798e-01;4.001e-06;-3.997e-09;-3.301e-09;8.333e-01;7.540e-04
30.000833000;4.007e-06;-1.466e-09;-1.536e-09;-2.636e-09;3.162e-09;8.318e-04;-4.317e-09;7.815e-01;4.001e-06;-3.910e-09;-3.367e-09;8.333e-01;7.540e-04
30.000858000;4.007e-06;-1.375e-09;-1.272e-09;-2.481e-09;3.364e-09;8.304e-04;-4.444e-09;7.527e-01;4.002e-06;-3.809e-09;-3.431e-09;8.333e-01;7.540e-04
30.000880000;4.007e-06;-1.291e-09;-1.017e-09;-2.344e-09;3.563e-09;8.288e-04;-4.540e-09;7.541e-01;4.002e-06;-3.693e-09;-3.493e-09;8.333e-01;7.540e-04
30.000902000;4.006e-06;-1.213e-09;-7.761e-10;-2.225e-09;3.755e-09;8.262e-04;-4.603e-09;7.564e-01;4.002e-06;-3.561e-09;-3.553e-09;8.333e-01;7.540e-04
30.000924000;4.006e-06;-1.138e-09;-5.498e-10;-2.125e-09;3.934e-09;8.247e-04;-4.634e-09;7.579e-01;4.002e-06;-3.416e-09;-3.608e-09;8.333e-01;7.540e-04
30.000946000;4.006e-06;-1.065e-09;-3.382e-10;-2.046e-09;4.101e-09;8.229e-04;-4.629e-09;7.595e-01;4.002e-06;-3.260e-09;-3.656e-09;8.333e-01;7.540e-04
30.000968000;4.006e-06;-9.876e-10;-1.403e-10;-1.986e-09;4.252e-09;8.204e-04;-4.586e-09;7.618e-01;4.003e-06;-3.097e-09;-3.694e-09;8.333e-01;7.540e-04
30.000990000;4.006e-06;-9.030e-10;4.562e-11;-1.943e-09;4.387e-09;8.188e-04;-4.501e-09;7.633e-01;4.003e-06;-2.929e-09;-3.720e-09;8.333e-01;7.540e-04
30.001004000;4.006e-06;-8.066e-10;2.209e-10;-1.917e-09;4.506e-09;8.181e-04;-4.374e-09;7.640e-01;4.003e-06;-2.763e-09;-3.732e-09;8.333e-01;7.540e-04
30.001008000;4.005e-06;-4.287e-10;6.963e-10;-1.927e-09;4.746e-09;8.181e-04;-3.730e-09;7.640e-01;4.003e-06;-2.312e-09;-3.714e-09;8.333e-01;7.540e-04
30.001012000;4.005e-06;-2.741e-10;8.426e-10;-1.958e-09;4.782e-09;8.171e-04;-3.433e-09;7.649e-01;4.003e-06;-2.187e-09;-3.700e-09;8.333e-01;7.540e-04
30.001016000;4.005e-06;-1.065e-10;9.849e-10;-2.001e-09;4.796e-09;8.171e-04;-3.103e-09;7.649e-01;4.003e-06;-2.076e-09;-3.689e-09;8.333e-01;7.540e-04
30.001024000;4.004e-06;7.375e-11;1.123e-09;-2.054e-09;4.784e-09;8.161e-04;-2.746e-09;7.658e-01;4.003e-06;-1.978e-09;-3.685e-09;8.333e-01;7.540e-04
30.001040000;4.004e-06;2.675e-10;1.256e-09;-2.115e-09;4.746e-09;8.149e-04;-2.369e-09;7.363e-01;4.003e-06;-1.894e-09;-3.693e-09;8.333e-01;7.540e-04
30.001049000;4.003e-06;4.770e-10;1.381e-09;-2.179e-09;4.678e-09;8.149e-04;-1.980e-09;7.363e-01;4.003e-06;-1.823e-09;-3.714e-09;8.333e-01;7.540e-04
30.001050000;4.003e-06;7.044e-10;1.492e-09;-2.244e-09;4.580e-09;8.140e-04;-1.584e-09;7.371e-01;4.003e-06;-1.767e-09;-3.749e-09;8.333e-01;7.540e-04
30.001053000;4.002e-06;1.217e-09;1.654e-09;-2.361e-09;4.293e-09;8.140e-04;-7.954e-10;7.371e-01;4.003e-06;-1.697e-09;-3.854e-09;8.333e-01;7.540e-04
30.001057000;4.002e-06;1.501e-09;1.696e-09;-2.407e-09;4.108e-09;8.137e-04;-4.118e-10;7.373e-01;4.003e-06;-1.683e-09;-3.918e-09;8.333e-01;7.540e-04
30.001061000;4.001e-06;1.802e-09;1.709e-09;-2.441e-09;3.900e-09;8.137e-04;-4.052e-11;7.373e-01;4.003e-06;-1.681e-09;-3.987e-09;8.333e-01;7.540e-04
30.001069000;4.001e-06;2.119e-09;1.690e-09;-2.462e-09;3.673e-09;8.128e-04;3.152e-10;7.382e-01;4.003e-06;-1.690e-09;-4.059e-09;8.333e-01;7.540e-04
30.001085000;4.001e-06;2.449e-09;1.638e-09;-2.468e-09;3.432e-09;8.116e-04;6.536e-10;7.393e-01;4.003e-06;-1.710e-09;-4.132e-09;8.333e-01;7.540e-04
30.001101000;4.000e-06;2.790e-09;1.555e-09;-2.459e-09;3.183e-09;8.106e-04;9.744e-10;7.402e-01;4.003e-06;-1.740e-09;-4.206e-09;8.333e-01;7.540e-04
30.001117000;4.000e-06;3.135e-09;1.444e-09;-2.434e-09;2.929e-09;8.084e-04;1.279e-09;7.422e-01;4.003e-06;-1.783e-09;-4.278e-09;8.333e-01;7.540e-04
30.001133000;4.000e-06;3.480e-09;1.312e-09;-2.396e-09;2.673e-09;8.073e-04;1.567e-09;7.433e-01;4.003e-06;-1.838e-09;-4.348e-09;8.333e-01;7.540e-04
30.001149000;4.000e-06;3.820e-09;1.166e-09;-2.343e-09;2.415e-09;8.063e-04;1.838e-09;7.442e-01;4.002e-06;-1.905e-09;-4.415e-09;8.333e-01;7.540e-04
30.001165000;3.999e-06;4.149e-09;1.014e-09;-2.275e-09;2.155e-09;8.051e-04;2.090e-09;7.453e-01;4.002e-06;-1.980e-09;-4.478e-09;8.333e-01;7.540e-04
30.001181000;3.999e-06;4.462e-09;8.612e-10;-2.192e-09;1.891e-09;8.039e-04;2.319e-09;7.464e-01;4.002e-06;-2.059e-09;-4.535e-09;8.333e-01;7.540e-04
30.001197000;3.999e-06;4.753e-09;7.114e-10;-2.092e-09;1.620e-09;8.029e-04;2.522e-09;7.473e-01;4.002e-06;-2.138e-09;-4.583e-09;8.333e-01;7.540e-04
30.001213000;3.999e-06;5.017e-09;5.663e-10;-1.975e-09;1.341e-09;8.008e-04;2.699e-09;7.493e-01;4.002e-06;-2.216e-09;-4.618e-09;8.333e-01;7.540e-04
30.001229000;3.999e-06;5.255e-09;4.269e-10;-1.842e-09;1.049e-09;7.996e-04;2.849e-09;7.504e-01;4.001e-06;-2.293e-09;-4.639e-09;8.333e-01;7.540e-04
30.001245000;3.999e-06;5.466e-09;2.947e-10;-1.692e-09;7.445e-10;7.986e-04;2.976e-09;7.200e-01;4.001e-06;-2.368e-09;-4.639e-09;8.333e-01;7.540e-04
30.001261000;3.998e-06;5.651e-09;1.720e-10;-1.527e-09;4.280e-10;7.974e-04;3.082e-09;7.211e-01;4.001e-06;-2.443e-09;-4.616e-09;8.333e-01;7.540e-04
30.001277000;3.998e-06;5.810e-09;6.096e-11;-1.348e-09;1.037e-10;7.962e-04;3.173e-09;7.221e-01;4.001e-06;-2.518e-09;-4.566e-09;8.333e-01;7.540e-04
30.001293000;3.998e-06;5.947e-09;-3.672e-11;-1.159e-09;-2.230e-10;7.951e-04;3.252e-09;7.232e-01;4.001e-06;-2.593e-09;-4.486e-09;8.333e-01;7.540e-04
30.001309000;3.998e-06;6.065e-09;-1.204e-10;-9.661e-10;-5.470e-10;7.941e-04;3.318e-09;7.241e-01;4.001e-06;-2.665e-09;-4.376e-09;8.333e-01;7.540e-04
30.001325000;3.998e-06;6.170e-09;-1.910e-10;-7.752e-10;-8.631e-10;7.929e-04;3.371e-09;7.252e-01;4.000e-06;-2.735e-09;-4.239e-09;8.333e-01;7.540e-04
30.001341000;3.998e-06;6.266e-09;-2.504e-10;-5.923e-10;-1.166e-09;7.907e-04;3.406e-09;7.272e-01;4.000e-06;-2.803e-09;-4.079e-09;8.333e-01;7.540e-04
30.001357000;3.998e-06;6.356e-09;-3.009e-10;-4.220e-10;-1.449e-09;7.896e-04;3.422e-09;7.282e-01;4.000e-06;-2.867e-09;-3.900e-09;8.333e-01;7.540e-04
30.001373000;3.998e-06;6.441e-09;-3.441e-10;-2.670e-10;-1.710e-09;7.884e-04;3.417e-09;7.293e-01;4.000e-06;-2.926e-09;-3.708e-09;8.333e-01;7.540e-04
30.001389000;3.998e-06;6.521e-09;-3.823e-10;-1.293e-10;-1.946e-09;7.874e-04;3.389e-09;7.302e-01;4.000e-06;-2.979e-09;-3.504e-09;8.333e-01;7.540e-04
30.001405000;3.998e-06;6.592e-09;-4.176e-10;-9.579e-12;-2.154e-09;7.862e-04;3.341e-09;7.313e-01;4.000e-06;-3.023e-09;-3.291e-09;8.333e-01;7.540e-04
30.001421000;3.998e-06;6.653e-09;-4.519e-10;9.220e-11;-2.333e-09;7.851e-04;3.274e-09;7.324e-01;4.000e-06;-3.057e-09;-3.070e-09;8.333e-01;7.540e-04
30.001437000;3.998e-06;6.699e-09;-4.872e-10;1.772e-10;-2.480e-09;7.839e-04;3.193e-09;7.335e-01;4.000e-06;-3.078e-09;-2.841e-09;8.333e-01;7.540e-04
